,index,Timestamp,Dia_Spline3_Ham,Event
1711,1713,869452.235943,14.421644625560216,sitting
1712,1714,869452.2465059999,14.39683186252416,sitting
1713,1715,869452.257632,14.371840914415216,sitting
1714,1716,869452.271558,14.346680297491766,sitting
1715,1717,869452.2822649999,14.321358528012185,sitting
1716,1718,869452.296567,14.295884122234856,sitting
1717,1719,869452.31234,14.270265596418163,sitting
1718,1720,869452.3245849999,14.244511466820482,sitting
1719,1721,869452.335594,14.218630249700194,sitting
1720,1722,869452.34763,14.192630461315678,sitting
1721,1723,869452.357724,14.166520617925316,sitting
1722,1724,869452.370976,14.140309235787488,sitting
1723,1725,869452.381829,14.114004831160575,sitting
1724,1726,869452.395592,14.087615920302957,sitting
1725,1727,869452.404817,14.061151019473012,sitting
1726,1728,869452.41869,14.034618644929125,sitting
1727,1729,869452.425991,14.008027312929674,sitting
1728,1730,869452.437993,13.981385539733038,sitting
1729,1731,869452.4479639999,13.954701841597593,sitting
1730,1732,869452.460848,13.927984734781727,sitting
1731,1733,869452.469043,13.90124273554382,sitting
1732,1734,869452.480356,13.874484360142244,sitting
1733,1735,869452.49869,13.847718124835389,sitting
1734,1736,869452.508586,13.820952545881633,sitting
1735,1737,869452.5208299999,13.794196139539352,sitting
1736,1738,869452.5335349999,13.76745742206693,sitting
1737,1739,869452.550588,13.74074490972274,sitting
1738,1740,869452.55905,13.714067118765177,sitting
1739,1741,869452.576479,13.68743256545261,sitting
1740,1742,869452.587013,13.66084976604342,sitting
1741,1743,869452.601188,13.634327236795992,sitting
1742,1744,869452.620965,13.607873493968698,sitting
1743,1745,869452.637056,13.581497053819927,sitting
1744,1746,869452.64903,13.555206432608056,sitting
1745,1747,869452.6594519999,13.529010146591466,sitting
1746,1748,869452.668114,13.50291671202853,sitting
1747,1749,869452.679873,13.476934645177641,sitting
1748,1750,869452.689985,13.451072462297173,sitting
1749,1751,869452.701808,13.425338679645503,sitting
1750,1752,869452.710742,13.399741813481015,sitting
1751,1753,869452.722192,14.25667428970337,sitting
1752,1754,869452.734123,14.585821270942688,sitting
1753,1755,869452.746382,14.858654141426086,sitting
1754,1756,869452.7571309999,15.001189351081848,sitting
1755,1757,869452.768737,15.270228743553162,sitting
1756,1758,869452.779436,15.450587272644043,sitting
1757,1759,869452.793728,15.423944354057312,sitting
1758,1760,869452.80247,15.339794874191284,sitting
1759,1761,869452.815338,15.21963346004486,sitting
1760,1762,869452.824695,15.071015477180481,sitting
1761,1763,869452.835689,15.146169781684875,sitting
1762,1764,869452.8473489999,15.529115915298462,sitting
1763,1765,869452.858699,16.109442591667175,sitting
1764,1766,869452.866592,15.928323745727539,sitting
1765,1767,869452.877948,14.448527455329895,sitting
1766,1768,869452.886621,13.499371528625488,sitting
1767,1769,869452.8978939999,13.375899314880371,sitting
1768,1770,869452.9056759999,13.125249028205872,sitting
1769,1771,869452.918591,12.993062496185303,sitting
1770,1772,869452.928931,12.933335661888123,sitting
1771,1773,869452.942199,12.930185556411743,sitting
1772,1774,869452.951484,13.10227656364441,sitting
1773,1775,869452.964748,13.036084413528442,sitting
1774,1776,869452.974644,12.650105476379395,sitting
1775,1777,869452.986802,12.412015795707703,sitting
1776,1778,869452.9966279999,12.462632060050964,sitting
1777,1779,869453.010535,12.49458646774292,sitting
1778,1780,869453.020905,12.322521328926086,sitting
1779,1781,869453.033803,12.211670875549316,sitting
1780,1782,869453.041893,12.242343664169312,sitting
1781,1783,869453.0539909999,12.20393419265747,sitting
1782,1784,869453.06446,12.259059429168701,sitting
1783,1785,869453.078533,12.62814998626709,sitting
1784,1786,869453.087174,12.912848353385925,sitting
1785,1787,869453.098654,12.880026578903198,sitting
1786,1788,869453.108475,12.767667293548584,sitting
1787,1789,869453.12083,12.432785987854004,sitting
1788,1790,869453.1313359999,12.041797280311584,sitting
1789,1791,869453.145831,12.047288179397583,sitting
1790,1792,869453.15587,12.265461683273315,sitting
1791,1793,869453.168587,12.29858124256134,sitting
1792,1794,869453.179813,11.924224734306335,sitting
1793,1795,869453.192696,11.607273936271667,sitting
1794,1796,869453.2036819999,11.55026125907898,sitting
1795,1797,869453.216338,11.360969305038452,sitting
1796,1798,869453.226796,11.196977972984314,sitting
1797,1799,869453.240037,11.17388367652893,sitting
1798,1800,869453.247784,11.265134930610657,sitting
1799,1801,869453.259895,11.354020476341248,sitting
1800,1802,869453.270557,11.298333644866943,sitting
1801,1803,869453.283664,11.213335037231445,sitting
1802,1804,869453.293974,11.233328580856323,sitting
1803,1805,869453.307838,11.307816505432129,sitting
1804,1806,869453.317925,11.242834091186523,sitting
1805,1807,869453.3301189999,11.19092333316803,sitting
1806,1808,869453.339869,11.27107036113739,sitting
1807,1809,869453.353107,11.370158791542053,sitting
1808,1810,869453.36305,11.47105884552002,sitting
1809,1811,869453.37553,11.486590027809143,sitting
1810,1812,869453.386177,11.336570143699646,sitting
1811,1813,869453.399563,11.249206900596619,sitting
1812,1814,869453.410357,11.485914826393127,sitting
1813,1815,869453.422438,11.74494218826294,sitting
1814,1816,869453.431999,11.697090864181519,sitting
1815,1817,869453.446227,11.573217630386353,sitting
1816,1818,869453.4558829999,11.579603910446167,sitting
1817,1819,869453.46584,11.624298930168152,sitting
1818,1820,869453.476454,11.685591220855713,sitting
1819,1821,869453.490162,11.793910026550293,sitting
1820,1822,869453.503389,11.907048463821411,sitting
1821,1823,869453.517372,12.00924825668335,sitting
1822,1824,869453.527216,12.076788306236267,sitting
1823,1825,869453.539151,12.07914113998413,sitting
1824,1826,869453.547328,12.067777872085571,sitting
1825,1827,869453.561228,12.060167074203491,sitting
1826,1828,869453.571867,12.195823550224304,sitting
1827,1829,869453.584964,12.357670187950134,sitting
1828,1830,869453.5955759999,12.270111680030823,sitting
1829,1831,869453.609915,12.306155323982239,sitting
1830,1832,869453.619798,12.471877574920654,sitting
1831,1833,869453.632821,12.484050989151001,sitting
1832,1834,869453.654576,12.482994318008423,sitting
1833,1835,869453.669319,12.483496308326721,sitting
1834,1836,869453.6779819999,12.457635521888733,sitting
1835,1837,869453.693096,12.371264815330505,sitting
1836,1838,869453.7029949999,12.260228395462036,sitting
1837,1839,869453.71647,12.324364304542542,sitting
1838,1840,869453.726435,12.32370114326477,sitting
1839,1841,869453.740437,12.214890122413635,sitting
1840,1842,869453.749589,12.289788961410522,sitting
1841,1843,869453.764742,12.320170998573303,sitting
1842,1844,869453.775922,12.315746188163757,sitting
1843,1845,869453.790419,12.34706711769104,sitting
1844,1846,869453.800465,12.317217469215393,sitting
1845,1847,869453.8139139999,12.328004121780396,sitting
1846,1848,869453.825,12.318007469177246,sitting
1847,1849,869453.8391399999,12.25439167022705,sitting
1848,1850,869453.848284,12.3077312707901,sitting
1849,1851,869453.862357,12.281400203704834,sitting
1850,1852,869453.8730499999,12.107138872146606,sitting
1851,1853,869453.8844249999,12.115977764129639,sitting
1852,1854,869453.895665,12.077937602996826,sitting
1853,1855,869453.907925,11.976989030838013,sitting
1854,1856,869453.919413,12.209330797195435,sitting
1855,1857,869453.931933,12.439467787742615,sitting
1856,1858,869453.942596,12.280962109565735,sitting
1857,1859,869453.954762,12.05823278427124,sitting
1858,1860,869453.962266,11.937747359275818,sitting
1859,1861,869453.974252,11.930364966392517,sitting
1860,1862,869453.98353,12.104939579963684,sitting
1861,1863,869453.99573,12.255869150161743,sitting
1862,1864,869454.006207,12.328521728515625,sitting
1863,1865,869454.018914,12.468828797340393,sitting
1864,1866,869454.028885,12.678801894187927,sitting
1865,1867,869454.043081,12.599559426307678,sitting
1866,1868,869454.053615,12.231784462928772,sitting
1867,1869,869454.067254,12.174514174461365,sitting
1868,1870,869454.0782089999,12.429161787033081,sitting
1869,1871,869454.091108,12.481408715248108,sitting
1870,1872,869454.101855,12.329806685447693,sitting
1871,1873,869454.115953,12.329666495323181,sitting
1872,1874,869454.128509,12.185946345329285,sitting
1873,1875,869454.142703,11.930309295654297,sitting
1874,1876,869454.15522,12.074337720870972,sitting
1875,1877,869454.170299,12.239913702011108,sitting
1876,1878,869454.180022,12.333910465240479,sitting
1877,1879,869454.192787,12.458107233047485,sitting
1878,1880,869454.202873,12.447593808174133,sitting
1879,1881,869454.216313,12.496904373168945,sitting
1880,1882,869454.227855,12.384825468063354,sitting
1881,1883,869454.2403589999,12.214260458946228,sitting
1882,1884,869454.251513,12.454805135726929,sitting
1883,1885,869454.264581,12.679744124412537,sitting
1884,1886,869454.27509,12.589966416358948,sitting
1885,1887,869454.2887629999,12.442177414894104,sitting
1886,1888,869454.297473,12.421947240829468,sitting
1887,1889,869454.310602,12.599566340446472,sitting
1888,1890,869454.321517,12.807243585586548,sitting
1889,1891,869454.334386,12.81623637676239,sitting
1890,1892,869454.34606,12.675337076187134,sitting
1891,1893,869454.359302,12.596376061439514,sitting
1892,1894,869454.370155,12.716997623443604,sitting
1893,1895,869454.383613,13.099029183387756,sitting
1894,1896,869454.393494,13.463991045951843,sitting
1895,1897,869454.4065,13.586021661758423,sitting
1896,1898,869454.4157059999,13.611151814460754,sitting
1897,1899,869454.428758,13.554991722106934,sitting
1898,1900,869454.438063,13.621845841407776,sitting
1899,1901,869454.448892,13.936975836753845,sitting
1900,1902,869454.4587429999,13.494506359100342,sitting
1901,1903,869454.471786,13.956636667251587,sitting
1902,1904,869454.481808,13.564186334609985,sitting
1903,1905,869454.494651,13.249271988868713,sitting
1904,1906,869454.50553,13.302441716194153,sitting
1905,1907,869454.518783,13.392602443695068,sitting
1906,1908,869454.5287179999,13.404194593429565,sitting
1907,1909,869454.5426309999,13.516217350959778,sitting
1908,1910,869454.553415,13.538670778274536,sitting
1909,1911,869454.565,13.472795367240906,sitting
1910,1912,869454.574702,13.33431363105774,sitting
1911,1913,869454.588626,13.068573594093323,sitting
1912,1914,869454.599854,12.820117115974426,sitting
1913,1915,869454.613345,12.742395162582397,sitting
1914,1916,869454.624284,12.825721025466919,sitting
1915,1917,869454.6370549999,12.907889485359192,sitting
1916,1918,869454.646691,13.157663226127625,sitting
1917,1919,869454.659737,13.484341740608215,sitting
1918,1920,869454.670492,13.432322978973389,sitting
1919,1921,869454.684487,13.155875563621521,sitting
1920,1922,869454.695708,13.032808542251587,sitting
1921,1923,869454.709417,13.059838771820068,sitting
1922,1924,869454.7192769999,13.065168976783752,sitting
1923,1925,869454.731129,12.996293187141418,sitting
1924,1926,869454.742382,12.956401824951172,sitting
1925,1927,869454.755912,13.00299334526062,sitting
1926,1928,869454.76764,13.113428354263306,sitting
1927,1929,869454.780949,13.25319230556488,sitting
1928,1930,869454.791678,13.21925437450409,sitting
1929,1931,869454.804392,13.081485390663147,sitting
1930,1932,869454.815033,13.096199870109558,sitting
1931,1933,869454.827202,13.132863640785217,sitting
1932,1934,869454.838561,13.058442115783691,sitting
1933,1935,869454.8519659999,12.917120218276978,sitting
1934,1936,869454.862279,13.092439591884613,sitting
1935,1937,869454.873285,13.056406617164612,sitting
1936,1938,869454.883938,13.170697569847107,sitting
1937,1939,869454.895919,13.077143430709839,sitting
1938,1940,869454.907294,13.060894846916199,sitting
1939,1941,869454.921818,13.137709140777588,sitting
1940,1942,869454.933664,13.120133638381958,sitting
1941,1943,869454.945066,13.088679313659668,sitting
1942,1944,869454.956233,13.119179725646973,sitting
1943,1945,869454.970069,13.201258420944214,sitting
1944,1946,869454.979439,13.220094442367554,sitting
1945,1947,869454.994424,13.11094319820404,sitting
1946,1948,869455.005104,13.120152950286865,sitting
1947,1949,869455.019419,13.268142700195312,sitting
1948,1950,869455.030105,13.395684361457825,sitting
1949,1951,869455.044518,13.358845472335815,sitting
1950,1952,869455.0554889999,13.122372150421143,sitting
1951,1953,869455.066827,13.050580143928528,sitting
1952,1954,869455.077204,13.123585939407349,sitting
1953,1955,869455.090718,13.05539858341217,sitting
1954,1956,869455.100249,12.944841027259827,sitting
1955,1957,869455.113883,12.986753106117249,sitting
1956,1958,869455.12379,13.253056287765503,sitting
1957,1959,869455.134473,13.397285103797913,sitting
1958,1960,869455.144815,13.208302021026611,sitting
1959,1961,869455.158621,12.994805335998535,sitting
1960,1962,869455.171287,12.858813285827637,sitting
1961,1963,869455.1842049999,12.838315725326538,sitting
1962,1964,869455.192814,13.018653988838196,sitting
1963,1965,869455.204955,13.136070728302002,sitting
1964,1966,869455.2140179999,12.995591521263123,sitting
1965,1967,869455.226359,12.898339748382568,sitting
1966,1968,869455.2370869999,12.915878772735596,sitting
1967,1969,869455.250747,12.843347549438477,sitting
1968,1970,869455.261347,12.84752643108368,sitting
1969,1971,869455.273011,12.967790365219116,sitting
1970,1972,869455.284565,13.06544578075409,sitting
1971,1973,869455.298788,13.182528972625732,sitting
1972,1974,869455.310224,13.139606237411499,sitting
1973,1975,869455.320936,12.918605089187622,sitting
1974,1976,869455.328609,12.80050003528595,sitting
1975,1977,869455.342543,12.755089521408081,sitting
1976,1978,869455.353361,12.781055808067322,sitting
1977,1979,869455.367949,12.936157703399658,sitting
1978,1980,869455.379774,13.106080889701843,sitting
1979,1981,869455.393824,13.164050579071045,sitting
1980,1982,869455.405833,13.189299583435059,sitting
1981,1983,869455.418137,13.31513512134552,sitting
1982,1984,869455.4281,13.454713940620422,sitting
1983,1985,869455.440668,13.460728287696838,sitting
1984,1986,869455.4516329999,13.295706510543823,sitting
1985,1987,869455.464132,13.136168479919434,sitting
1986,1988,869455.474602,13.142215371131897,sitting
1987,1989,869455.487074,13.191265106201172,sitting
1988,1990,869455.497124,13.198005437850952,sitting
1989,1991,869455.510178,13.277687430381775,sitting
1990,1992,869455.5205539999,13.346719622612,sitting
1991,1993,869455.534753,13.35124146938324,sitting
1992,1994,869455.544592,13.347326755523682,sitting
1993,1995,869455.556803,13.223955154418945,sitting
1994,1996,869455.5689439999,13.172383785247803,sitting
1995,1997,869455.583519,13.351590037345886,sitting
1996,1998,869455.5948,13.434787034988403,sitting
1997,1999,869455.6086329999,13.42290449142456,sitting
1998,2000,869455.61898,13.606979846954346,sitting
1999,2001,869455.6334309999,13.760945439338684,sitting
2000,2002,869455.644981,13.734823226928711,sitting
2001,2003,869455.656533,13.716967940330505,sitting
2002,2004,869455.666617,13.6692134141922,sitting
2003,2005,869455.678407,13.6021169424057,sitting
2004,2006,869455.689363,13.658566236495972,sitting
2005,2007,869455.7025199999,13.713929533958435,sitting
2006,2008,869455.7121519999,13.664559006690979,sitting
2007,2009,869455.726108,13.581998467445374,sitting
2008,2010,869455.7375149999,13.453115940093994,sitting
2009,2011,869455.747273,13.449523210525513,sitting
2010,2012,869455.756269,13.635467529296875,sitting
2011,2013,869455.77073,13.849312782287598,sitting
2012,2014,869455.779599,13.921624779701233,sitting
