,index,Timestamp,Dia_Spline3_Ham,Event
2513,2515,363445.471536,13.666377930204629,sitting
2514,2516,363445.484895,13.707942191143491,sitting
2515,2517,363445.495795,13.751230248133606,sitting
2516,2518,363445.514766,13.796261855291474,sitting
2517,2519,363445.530347,13.843056766733618,sitting
2518,2520,363445.549549,13.891634736576531,sitting
2519,2521,363445.559387,13.942015518936728,sitting
2520,2522,363445.575576,13.99421886793071,sitting
2521,2523,363445.583436,14.04826453767499,sitting
2522,2524,363445.593476,14.104172282286076,sitting
2523,2525,363445.605231,14.161961855880469,sitting
2524,2526,363445.617846,14.22165301257468,sitting
2525,2527,363445.631921,14.283265506485215,sitting
2526,2528,363445.64533,14.346819091728584,sitting
2527,2529,363445.659021,14.412333522421292,sitting
2528,2530,363445.672177,14.479828552679852,sitting
2529,2531,363445.687857,14.549323936620759,sitting
2530,2532,363445.697806,14.620839428360533,sitting
2531,2533,363445.715728,14.69439478201567,sitting
2532,2534,363445.732887,14.77000975170269,sitting
2533,2535,363445.752202,14.847704091538091,sitting
2534,2536,363445.772505,14.927497555638384,sitting
2535,2537,363445.783568,15.009409898120072,sitting
2536,2538,363445.794151,14.405471682548523,sitting
2537,2539,363445.811403,14.83425748348236,sitting
2538,2540,363445.826323,15.225113987922668,sitting
2539,2541,363445.841897,15.199350476264954,sitting
2540,2542,363445.85236,14.946706056594849,sitting
2541,2543,363445.862735,14.913509249687195,sitting
2542,2544,363445.880097,14.899267435073853,sitting
2543,2545,363445.891068,14.849198937416077,sitting
2544,2546,363445.904373,15.003198862075806,sitting
2545,2547,363445.914496,15.162478685379028,sitting
2546,2548,363445.926787,15.243597626686096,sitting
2547,2549,363445.934128,15.562504649162292,sitting
2548,2550,363445.950162,16.047483325004578,sitting
2549,2551,363445.961473,16.489623188972473,sitting
2550,2552,363445.97024,17.048861742019653,sitting
2551,2553,363445.983732,17.33305811882019,sitting
2552,2554,363445.995417,17.16812539100647,sitting
2553,2555,363446.009924,17.107476711273193,sitting
2554,2556,363446.020851,17.08730983734131,sitting
2555,2557,363446.032948,17.0616295337677,sitting
2556,2558,363446.043242,17.038967967033386,sitting
2557,2559,363446.052869,16.957706570625305,sitting
2558,2560,363446.060727,17.187318563461304,sitting
2559,2561,363446.068918,17.503121852874756,sitting
2560,2562,363446.078616,16.409766793251038,sitting
2561,2563,363446.09097,14.198925375938416,sitting
2562,2564,363446.102762,13.21718418598175,sitting
2563,2565,363446.113153,13.193140745162964,sitting
2564,2566,363446.127593,13.007326006889343,sitting
2565,2567,363446.137305,12.981037139892578,sitting
2566,2568,363446.150589,13.205501675605774,sitting
2567,2569,363446.160775,13.380025863647461,sitting
2568,2570,363446.171234,13.44386351108551,sitting
2569,2571,363446.183282,13.579893350601196,sitting
2570,2572,363446.193544,13.894457578659058,sitting
2571,2573,363446.204398,14.354252099990845,sitting
2572,2574,363446.217395,14.715720891952515,sitting
2573,2575,363446.227757,14.999111533164978,sitting
2574,2576,363446.237996,15.077572464942932,sitting
2575,2577,363446.25143,14.810129642486572,sitting
2576,2578,363446.261693,14.84034252166748,sitting
2577,2579,363446.275449,16.200481429295966,sitting
2578,2580,363446.287446,16.505116070794852,sitting
2579,2581,363446.301471,16.781653515533552,sitting
2580,2582,363446.320407,17.030905171398178,sitting
2581,2583,363446.330394,17.253682446274855,sitting
2582,2584,363446.342817,17.450796748049694,sitting
2583,2585,363446.35238,17.623059484608806,sitting
2584,2586,363446.359298,17.77128206383832,sitting
2585,2587,363446.368551,17.896275893624352,sitting
2586,2588,363446.380979,17.99885238185301,sitting
2587,2589,363446.390761,18.079822936410412,sitting
2588,2590,363446.400744,18.139998965182684,sitting
2589,2591,363446.41477,18.18019187605594,sitting
2590,2592,363446.427685,18.201213076916286,sitting
2591,2593,363446.438815,18.203873975649856,sitting
2592,2594,363446.454929,18.188985980142753,sitting
2593,2595,363446.474241,18.157360498281115,sitting
2594,2596,363446.486768,18.109808937951033,sitting
2595,2597,363446.503809,18.047142707038635,sitting
2596,2598,363446.517554,17.97017321343004,sitting
2597,2599,363446.532882,17.879711865011362,sitting
2598,2600,363446.545202,17.776570069668722,sitting
2599,2601,363446.555552,17.66155923528823,sitting
2600,2602,363446.570574,17.53549076975601,sitting
2601,2603,363446.583573,17.399176080958178,sitting
2602,2604,363446.59434,17.253426576780846,sitting
2603,2605,363446.61082,17.099053665110134,sitting
2604,2606,363446.627284,16.936868753832155,sitting
2605,2607,363446.642467,16.767683250833038,sitting
2606,2608,363446.662131,16.59230856399889,sitting
2607,2609,363446.674043,16.41155610121583,sitting
2608,2610,363446.690717,16.226237270369975,sitting
2609,2611,363446.703764,16.03716347934744,sitting
2610,2612,363446.723057,15.845146136034348,sitting
2611,2613,363446.736442,15.65099664831681,sitting
2612,2614,363446.756326,15.45552642408095,sitting
2613,2615,363446.771529,15.259546871212878,sitting
2614,2616,363446.780859,15.063869397598713,sitting
2615,2617,363446.790099,14.869305411124571,sitting
2616,2618,363446.806773,14.67666631967657,sitting
2617,2619,363446.81661,14.486763531140825,sitting
2618,2620,363446.826709,14.300408453403463,sitting
2619,2621,363446.838445,14.118412494350592,sitting
2620,2622,363446.851752,13.941587061868326,sitting
2621,2623,363446.862219,13.770743563842785,sitting
2622,2624,363446.872582,13.60669340816009,sitting
2623,2625,363446.892969,13.450248002706356,sitting
2624,2626,363446.912525,13.3022187553677,sitting
2625,2627,363446.927059,13.16341707403024,sitting
2626,2628,363446.943575,13.034654366580089,sitting
2627,2629,363446.957446,12.916742040903369,sitting
2628,2630,363446.977435,12.81049150488619,sitting
2629,2631,363446.99096,12.96545922756195,sitting
2630,2632,363447.00423,13.150960803031921,sitting
2631,2633,363447.014348,13.251368999481201,sitting
2632,2634,363447.025681,12.981675744056702,sitting
2633,2635,363447.039892,12.455218315124512,sitting
2634,2636,363447.055962,12.359357833862305,sitting
2635,2637,363447.068918,12.672152280807495,sitting
2636,2638,363447.08107,12.825370073318481,sitting
2637,2639,363447.09337,12.770825743675232,sitting
2638,2640,363447.103642,12.715033888816833,sitting
2639,2641,363447.114271,12.66513729095459,sitting
2640,2642,363447.126632,12.375688076019287,sitting
2641,2643,363447.144369,12.103210091590881,sitting
2642,2644,363447.161882,12.323096752166748,sitting
2643,2645,363447.171867,12.509814977645874,sitting
2644,2646,363447.189358,12.339433073997498,sitting
2645,2647,363447.199418,12.446578621864319,sitting
2646,2648,363447.212965,12.992600798606873,sitting
2647,2649,363447.231909,13.690898060798645,sitting
2648,2650,363447.245577,14.260348558425903,sitting
2649,2651,363447.263943,14.699686884880066,sitting
2650,2652,363447.283715,15.288155794143679,sitting
2651,2653,363447.29925,15.792846322059631,sitting
2652,2654,363447.314484,16.113009810447693,sitting
2653,2655,363447.32881,16.47068178653717,sitting
2654,2656,363447.343223,16.728727102279663,sitting
2655,2657,363447.361502,17.072057604789734,sitting
2656,2658,363447.380961,17.653119564056396,sitting
2657,2659,363447.399007,18.06815195083618,sitting
2658,2660,363447.4114,18.321170210838318,sitting
2659,2661,363447.430298,18.58896803855896,sitting
2660,2662,363447.444476,18.875309824943542,sitting
2661,2663,363447.463715,19.190733909606934,sitting
2662,2664,363447.478491,19.440838932991028,sitting
2663,2665,363447.496183,19.55948507785797,sitting
2664,2666,363447.510126,19.68555235862732,sitting
2665,2667,363447.527717,20.798460299094987,sitting
2666,2668,363447.542666,21.173047128982315,sitting
2667,2669,363447.560398,21.54027277144646,sitting
2668,2670,363447.573245,21.90018889968133,sitting
2669,2671,363447.591925,22.252847186880807,sitting
2670,2672,363447.604683,22.598299306238804,sitting
2671,2673,363447.620873,22.936596930949218,sitting
2672,2674,363447.630296,23.267791734205936,sitting
2673,2675,363447.641317,23.591935389202867,sitting
2674,2676,363447.652409,23.909079569133905,sitting
2675,2677,363447.661753,24.219275947192937,sitting
2676,2678,363447.67842,24.522576196573876,sitting
2677,2679,363447.689861,24.819031990470616,sitting
2678,2680,363447.699473,25.108695002077056,sitting
2679,2681,363447.716327,25.391616904587092,sitting
2680,2682,363447.734144,25.667849371194613,sitting
2681,2683,363447.746452,25.937444075093524,sitting
2682,2684,363447.753833,26.200452689477732,sitting
2683,2685,363447.775544,26.45692688754113,sitting
2684,2686,363447.789452,26.706918342477593,sitting
2685,2687,363447.807704,26.950478727481055,sitting
2686,2688,363447.823772,27.18765971574539,sitting
2687,2689,363447.840641,27.4185129804645,sitting
2688,2690,363447.854108,27.64309019483229,sitting
2689,2691,363447.870048,27.861443032042654,sitting
2690,2692,363447.884268,28.07362316528948,sitting
2691,2693,363447.902571,28.279682267766685,sitting
2692,2694,363447.918465,28.479672012668146,sitting
2693,2695,363447.934526,28.673644073187784,sitting
2694,2696,363447.954429,28.861650122519475,sitting
2695,2697,363447.971655,29.043741833857123,sitting
2696,2698,363447.988137,29.219970880394637,sitting
2697,2699,363448.00716,29.390388935325905,sitting
2698,2700,363448.023313,29.555047671844818,sitting
2699,2701,363448.040106,29.713998763145284,sitting
2700,2702,363448.058502,29.867293882421205,sitting
2701,2703,363448.073722,30.01498470286647,sitting
2702,2704,363448.094222,30.157122897674984,sitting
2703,2705,363448.112804,30.293760140040636,sitting
2704,2706,363448.129793,30.424948103157327,sitting
2705,2707,363448.14779,30.550738460218952,sitting
2706,2708,363448.166716,30.67118288441941,sitting
2707,2709,363448.183483,30.786333048952617,sitting
2708,2710,363448.204253,30.896240627012435,sitting
2709,2711,363448.224032,31.000957291792787,sitting
2710,2712,363448.245027,31.100534716487573,sitting
2711,2713,363448.261949,31.19502457429068,sitting
2712,2714,363448.280486,31.284478538396005,sitting
2713,2715,363448.299724,31.368948281997458,sitting
2714,2716,363448.317334,31.44848547828893,sitting
2715,2717,363448.334268,31.523141800464305,sitting
2716,2718,363448.351972,31.592968921717503,sitting
2717,2719,363448.365136,31.658018515242418,sitting
2718,2720,363448.382977,31.718342254232923,sitting
2719,2721,363448.403047,31.773991811882954,sitting
2720,2722,363448.419675,31.825018861386376,sitting
2721,2723,363448.437481,31.871475075937106,sitting
2722,2724,363448.457936,31.91341212872904,sitting
2723,2725,363448.469883,31.950881692956063,sitting
2724,2726,363448.484948,31.98393544181209,sitting
2725,2727,363448.50004,32.012625048490996,sitting
2726,2728,363448.520601,32.037002186186704,sitting
2727,2729,363448.535763,32.057118528093106,sitting
2728,2730,363448.554149,32.07302574740409,sitting
2729,2731,363448.572497,32.08477551731355,sitting
2730,2732,363448.586963,32.09241951101541,sitting
2731,2733,363448.602027,32.09600940170353,sitting
2732,2734,363448.621248,32.09559686257185,sitting
2733,2735,363448.639871,32.09123356681423,sitting
2734,2736,363448.660112,32.082971187624594,sitting
2735,2737,363448.673187,32.07086139819682,sitting
2736,2738,363448.691076,32.054955871724815,sitting
2737,2739,363448.705784,32.035306281402484,sitting
2738,2740,363448.725249,32.01196430042371,sitting
2739,2741,363448.738997,31.98498160198241,sitting
2740,2742,363448.757551,31.95440985927246,sitting
2741,2743,363448.779756,31.920300745487776,sitting
2742,2744,363448.799774,31.882705933822237,sitting
2743,2745,363448.818703,31.84167709746976,sitting
2744,2746,363448.834139,31.797265909624233,sitting
2745,2747,363448.852107,31.749524043479557,sitting
2746,2748,363448.870409,31.69850317222963,sitting
2747,2749,363448.883636,31.644254969068335,sitting
2748,2750,363448.899939,31.586831107189585,sitting
2749,2751,363448.920195,31.526283259787284,sitting
2750,2752,363448.937368,31.46266310005532,sitting
2751,2753,363448.95233,31.396022301187593,sitting
2752,2754,363448.96634,31.326412536377997,sitting
2753,2755,363448.984097,31.25388547882043,sitting
2754,2756,363448.997127,31.178492801708803,sitting
2755,2757,363449.01123,31.100286178236992,sitting
2756,2758,363449.023825,31.019317281598905,sitting
2757,2759,363449.040816,30.935637784988444,sitting
2758,2760,363449.061485,30.849299361599513,sitting
2759,2761,363449.077257,30.760353684625986,sitting
2760,2762,363449.097,30.66885242726179,sitting
2761,2763,363449.116971,30.574847262700803,sitting
2762,2764,363449.134263,30.478389864136922,sitting
2763,2765,363449.148625,30.37953190476405,sitting
2764,2766,363449.162982,30.278325057776083,sitting
2765,2767,363449.180864,30.174820996366932,sitting
2766,2768,363449.195001,30.069071393730475,sitting
2767,2769,363449.21199,29.96112792306062,sitting
2768,2770,363449.230112,29.851042257551264,sitting
2769,2771,363449.242575,29.73886607039631,sitting
2770,2772,363449.256775,29.624651034789647,sitting
2771,2773,363449.268788,29.50844882392517,sitting
2772,2774,363449.283571,29.390311110996784,sitting
2773,2775,363449.307352,29.270289569198386,sitting
2774,2776,363449.321847,29.148435871723883,sitting
2775,2777,363449.333283,29.02480169176715,sitting
2776,2778,363449.347069,28.899438702522108,sitting
2777,2779,363449.358453,28.772398577182646,sitting
2778,2780,363449.373584,28.643732988942652,sitting
2779,2781,363449.38614,28.513493610996033,sitting
2780,2782,363449.401012,28.381732116536682,sitting
2781,2783,363449.412331,28.248500178758512,sitting
2782,2784,363449.430779,28.1138494708554,sitting
2783,2785,363449.443611,27.97783166602126,sitting
2784,2786,363449.454989,27.84049843744998,sitting
2785,2787,363449.468937,27.70190145833546,sitting
2786,2788,363449.483036,27.562092401871606,sitting
2787,2789,363449.495457,27.421122941252296,sitting
2788,2790,363449.508743,27.27904474967145,sitting
2789,2791,363449.516684,27.135909500322956,sitting
2790,2792,363449.530681,26.991768866400708,sitting
2791,2793,363449.543001,26.846674521098603,sitting
2792,2794,363449.554409,26.700678137610552,sitting
2793,2795,363449.569271,26.553831389130437,sitting
2794,2796,363449.580077,26.40618594885218,sitting
2795,2797,363449.595021,26.257793489969643,sitting
2796,2798,363449.607868,26.10870568567675,sitting
2797,2799,363449.622312,25.958974209167394,sitting
2798,2800,363449.635205,25.80865073363546,sitting
2799,2801,363449.64761,25.65778693227486,sitting
2800,2802,363449.660699,25.506434478279495,sitting
2801,2803,363449.679804,25.354645044843252,sitting
2802,2804,363449.697414,25.202470305160027,sitting
2803,2805,363449.718786,25.04996193242373,sitting
2804,2806,363449.731677,24.897171599828248,sitting
2805,2807,363449.74628,24.744150980567483,sitting
2806,2808,363449.762405,24.59095174783534,sitting
2807,2809,363449.776306,24.4376255748257,sitting
2808,2810,363449.794348,24.284224134732472,sitting
2809,2811,363449.806583,24.130799100749552,sitting
2810,2812,363449.820144,23.97740214607084,sitting
2811,2813,363449.832152,23.82408494389023,sitting
2812,2814,363449.844336,23.670899167401625,sitting
2813,2815,363449.861205,23.517896489798915,sitting
2814,2816,363449.874043,23.365128584276,sitting
2815,2817,363449.891159,23.212647124026784,sitting
2816,2818,363449.905396,23.060503782245156,sitting
2817,2819,363449.923434,22.908750232125023,sitting
2818,2820,363449.943536,22.757438146860277,sitting
2819,2821,363449.961534,22.60661919964482,sitting
2820,2822,363449.979365,22.45634506367254,sitting
2821,2823,363450.000124,22.306667412137344,sitting
