,index,Timestamp,Dia_Spline3_Ham,Event
7024,7026,-872463.689885,16.341238975524902,sitting
7025,7027,-872463.68211,16.387390613555908,sitting
7026,7028,-872463.6743300001,16.446260452270508,sitting
7027,7029,-872463.666728,16.63897681236267,sitting
7028,7030,-872463.658573,16.790475368499756,sitting
7029,7031,-872463.64951,16.749516487121582,sitting
7030,7032,-872463.640905,16.61668372154236,sitting
7031,7033,-872463.63248,16.46570658683777,sitting
7032,7034,-872463.625084,16.414634227752686,sitting
7033,7035,-872463.6186020001,16.527974605560303,sitting
7034,7036,-872463.613715,16.58854365348816,sitting
7035,7037,-872463.6063410001,16.609915256500244,sitting
7036,7038,-872463.598203,16.732054471969604,sitting
7037,7039,-872463.590312,16.800904750823975,sitting
7038,7040,-872463.582054,16.85669493675232,sitting
7039,7041,-872463.574222,17.045310020446777,sitting
7040,7042,-872463.566165,17.172666311264038,sitting
7041,7043,-872463.557466,17.065045833587646,sitting
7042,7044,-872463.548176,16.860731840133667,sitting
7043,7045,-872463.539143,16.81206774711609,sitting
7044,7046,-872463.530593,16.833661556243896,sitting
7045,7047,-872463.521254,16.716015338897705,sitting
7046,7048,-872463.511917,16.68288826942444,sitting
7047,7049,-872463.502259,16.828393936157227,sitting
7048,7050,-872463.494208,16.98978543281555,sitting
7049,7051,-872463.484165,17.020492792129517,sitting
7050,7052,-872463.474772,16.929510593414307,sitting
7051,7053,-872463.46524,16.930329084396362,sitting
7052,7054,-872463.45702,16.99429678916931,sitting
7053,7055,-872463.4497080001,17.1321280002594,sitting
7054,7056,-872463.441949,17.29616618156433,sitting
7055,7057,-872463.434269,17.26487636566162,sitting
7056,7058,-872463.426449,17.196458101272583,sitting
7057,7059,-872463.418287,17.291723251342773,sitting
7058,7060,-872463.410007,17.254935264587402,sitting
7059,7061,-872463.402301,17.015663385391235,sitting
7060,7062,-872463.393901,17.02018117904663,sitting
7061,7063,-872463.385055,17.1817045211792,sitting
7062,7064,-872463.376041,17.196109294891357,sitting
7063,7065,-872463.366105,17.118929386138916,sitting
7064,7066,-872463.358549,17.107577323913574,sitting
7065,7067,-872463.349411,17.234784364700317,sitting
7066,7068,-872463.340993,17.274216413497925,sitting
7067,7069,-872463.333768,17.254190683364868,sitting
7068,7070,-872463.325589,17.28828716278076,sitting
7069,7071,-872463.316605,17.26404094696045,sitting
7070,7072,-872463.30796,17.293566703796387,sitting
7071,7073,-872463.299505,17.359911680221558,sitting
7072,7074,-872463.291345,17.422969341278076,sitting
7073,7075,-872463.281979,17.453567266464233,sitting
7074,7076,-872463.273705,17.413684129714966,sitting
7075,7077,-872463.264753,17.417099475860596,sitting
7076,7078,-872463.256443,17.387216806411743,sitting
7077,7079,-872463.24837,17.424620866775513,sitting
7078,7080,-872463.242207,17.54310703277588,sitting
7079,7081,-872463.232917,17.428953886032104,sitting
7080,7082,-872463.224092,17.310555696487427,sitting
7081,7083,-872463.217653,17.42392635345459,sitting
7082,7084,-872463.20938,17.55390977859497,sitting
7083,7085,-872463.201435,17.65368676185608,sitting
7084,7086,-872463.193176,17.59701442718506,sitting
7085,7087,-872463.184673,17.442211627960205,sitting
7086,7088,-872463.1766690001,17.474591970443726,sitting
7087,7089,-872463.167968,17.584245920181274,sitting
7088,7090,-872463.159855,17.574058055877686,sitting
7089,7091,-872463.151936,17.50674796104431,sitting
7090,7092,-872463.143885,17.481196641921997,sitting
7091,7093,-872463.135967,17.399027824401855,sitting
7092,7094,-872463.126912,17.359539270401,sitting
7093,7095,-872463.119142,17.448683261871338,sitting
7094,7096,-872463.11049,17.56803297996521,sitting
7095,7097,-872463.101818,17.662240743637085,sitting
7096,7098,-872463.094796,17.61197519302368,sitting
7097,7099,-872463.0876430001,17.534677505493164,sitting
7098,7100,-872463.080475,17.628371238708496,sitting
7099,7101,-872463.0714530001,17.830969095230103,sitting
7100,7102,-872463.062083,18.006621599197388,sitting
7101,7103,-872463.054123,18.105536937713623,sitting
7102,7104,-872463.0466,18.025364875793457,sitting
7103,7105,-872463.0387190001,17.890287160873413,sitting
7104,7106,-872463.030949,17.892566204071045,sitting
7105,7107,-872463.0227580001,17.943406581878662,sitting
7106,7108,-872463.015636,17.94567370414734,sitting
7107,7109,-872463.0083710001,18.885264886134923,sitting
7108,7110,-872462.999555,18.938585757187806,sitting
7109,7111,-872462.989915,18.992263894501953,sitting
7110,7112,-872462.980919,19.04628351057009,sitting
7111,7113,-872462.973365,19.100628817884964,sitting
7112,7114,-872462.9656240001,19.155284028939317,sitting
7113,7115,-872462.956694,19.210233356225896,sitting
7114,7116,-872462.94833,19.26546101223744,sitting
7115,7117,-872462.940527,19.320951209466692,sitting
7116,7118,-872462.932441,19.37668816040639,sitting
7117,7119,-872462.9248190001,19.432656077549268,sitting
7118,7120,-872462.915742,19.488839173388083,sitting
7119,7121,-872462.908753,19.54522166041557,sitting
7120,7122,-872462.900937,19.601787751124476,sitting
7121,7123,-872462.893306,19.658521658007533,sitting
7122,7124,-872462.88479,19.71540759355749,sitting
7123,7125,-872462.875767,19.77242977026708,sitting
7124,7126,-872462.867229,19.829572400629054,sitting
7125,7127,-872462.858305,19.886819697136158,sitting
7126,7128,-872462.849424,19.94415587228112,sitting
7127,7129,-872462.840468,20.001565138556685,sitting
7128,7130,-872462.8331,20.059031708455606,sitting
7129,7131,-872462.825029,20.116539794470608,sitting
7130,7132,-872462.816746,20.17407360909445,sitting
7131,7133,-872462.8095420001,20.231617364819858,sitting
7132,7134,-872462.800658,20.28915527413958,sitting
7133,7135,-872462.791443,20.346671549546365,sitting
7134,7136,-872462.784542,20.404150403532945,sitting
7135,7137,-872462.776952,20.461576048592068,sitting
7136,7138,-872462.767028,20.51893269721647,sitting
7137,7139,-872462.756326,20.576204561898898,sitting
7138,7140,-872462.744427,20.63337585513209,sitting
7139,7141,-872462.733335,20.690430789408786,sitting
7140,7142,-872462.724005,20.747353577221737,sitting
7141,7143,-872462.714866,20.804128431063674,sitting
7142,7144,-872462.7049070001,20.860739563427344,sitting
7143,7145,-872462.694843,20.917171186805486,sitting
7144,7146,-872462.6845280001,20.973407513690848,sitting
7145,7147,-872462.67654,21.029432756576163,sitting
7146,7148,-872462.667669,21.08523112795418,sitting
7147,7149,-872462.659422,21.140786840317645,sitting
7148,7150,-872462.653927,21.196084106159283,sitting
7149,7151,-872462.64583,21.251107137971843,sitting
7150,7152,-872462.638449,21.305840148248077,sitting
7151,7153,-872462.630388,21.360267349480708,sitting
7152,7154,-872462.622418,21.414372954162502,sitting
7153,7155,-872462.614266,21.46814117478618,sitting
7154,7156,-872462.600677,21.52155622384449,sitting
7155,7157,-872462.5865580001,21.574602313830177,sitting
7156,7158,-872462.57568,21.627263657235975,sitting
7157,7159,-872462.563827,21.67952446655464,sitting
7158,7160,-872462.550514,21.731368954278892,sitting
7159,7161,-872462.5370220001,21.7827813329015,sitting
7160,7162,-872462.524937,21.833745814915186,sitting
7161,7163,-872462.510259,21.884246612812696,sitting
7162,7164,-872462.496869,21.934267939086773,sitting
7163,7165,-872462.485248,21.983794006230163,sitting
7164,7166,-872462.478425,22.032809026735595,sitting
7165,7167,-872462.469494,22.08129721309583,sitting
7166,7168,-872462.460185,22.129242777803583,sitting
7167,7169,-872462.4510850001,22.176629933351627,sitting
7168,7170,-872462.443477,22.22344289223268,sitting
7169,7171,-872462.436325,22.451541423797607,sitting
7170,7172,-872462.428221,22.56833028793335,sitting
7171,7173,-872462.4205390001,22.749937295913696,sitting
7172,7174,-872462.412459,22.845043897628784,sitting
7173,7175,-872462.403104,22.914196252822876,sitting
7174,7176,-872462.395382,23.036023139953613,sitting
7175,7177,-872462.388317,23.135786533355713,sitting
7176,7178,-872462.3818580001,23.218011379241943,sitting
7177,7179,-872462.378093,23.294464588165283,sitting
7178,7180,-872462.3704670001,23.309328317642212,sitting
7179,7181,-872462.362455,23.328561305999756,sitting
7180,7182,-872462.354321,23.455342769622803,sitting
7181,7183,-872462.345061,23.526779890060425,sitting
7182,7184,-872462.337871,23.486891746520996,sitting
7183,7185,-872462.329564,23.474691152572632,sitting
7184,7186,-872462.322088,23.48909068107605,sitting
7185,7187,-872462.3132280001,23.556575775146484,sitting
7186,7188,-872462.304194,23.62756657600403,sitting
7187,7189,-872462.2949570001,23.58180809020996,sitting
7188,7190,-872462.28565,23.47164034843445,sitting
7189,7191,-872462.278378,23.374556064605713,sitting
7190,7192,-872462.271042,23.366567611694336,sitting
7191,7193,-872462.262505,23.43457818031311,sitting
7192,7194,-872462.254104,23.40010142326355,sitting
7193,7195,-872462.245444,23.269598960876465,sitting
7194,7196,-872462.237934,23.18929433822632,sitting
7195,7197,-872462.227746,23.20980930328369,sitting
7196,7198,-872462.220148,23.261441946029663,sitting
7197,7199,-872462.21279,23.287869930267334,sitting
7198,7200,-872462.206112,23.35529112815857,sitting
7199,7201,-872462.19903,23.445822954177856,sitting
7200,7202,-872462.190012,23.455897092819214,sitting
7201,7203,-872462.181658,23.352346658706665,sitting
7202,7204,-872462.1731520001,23.29564929008484,sitting
7203,7205,-872462.163807,23.36851930618286,sitting
7204,7206,-872462.156048,23.471412897109985,sitting
7205,7207,-872462.147825,23.484399795532227,sitting
7206,7208,-872462.1400370001,23.41347074508667,sitting
7207,7209,-872462.131325,23.389697551727295,sitting
7208,7210,-872462.122569,23.433038473129272,sitting
7209,7211,-872462.115252,21.93632173538208,sitting
7210,7212,-872462.10681,18.931533813476562,sitting
7211,7213,-872462.097381,17.54531455039978,sitting
7212,7214,-872462.090174,17.680909633636475,sitting
7213,7215,-872462.08189,17.753009557724,sitting
7214,7216,-872462.073759,17.640616416931152,sitting
7215,7217,-872462.0647560001,17.451953887939453,sitting
7216,7218,-872462.054275,17.400728464126587,sitting
7217,7219,-872462.045742,17.36052680015564,sitting
7218,7220,-872462.038099,17.316118955612183,sitting
7219,7221,-872462.0283080001,17.243152856826782,sitting
7220,7222,-872462.018035,17.23710060119629,sitting
7221,7223,-872462.009114,17.39245057106018,sitting
7222,7224,-872462.000676,17.451510906219482,sitting
7223,7225,-872461.991494,17.310664176940918,sitting
7224,7226,-872461.982373,17.18033003807068,sitting
7225,7227,-872461.974083,17.18232560157776,sitting
7226,7228,-872461.9656550001,17.239529848098755,sitting
7227,7229,-872461.958321,17.23612141609192,sitting
7228,7230,-872461.950316,17.235954999923706,sitting
7229,7231,-872461.9420340001,17.42500376701355,sitting
7230,7232,-872461.933528,17.528644800186157,sitting
7231,7233,-872461.925015,17.404825925827026,sitting
7232,7234,-872461.916147,17.38993811607361,sitting
7233,7235,-872461.906958,17.435632467269897,sitting
7234,7236,-872461.898182,17.43802499771118,sitting
7235,7237,-872461.889421,17.482261180877686,sitting
7236,7238,-872461.880645,17.477734565734863,sitting
7237,7239,-872461.872888,17.381853342056274,sitting
7238,7240,-872461.864772,17.355690002441406,sitting
7239,7241,-872461.857695,17.495235919952393,sitting
7240,7242,-872461.84843,17.692062377929688,sitting
7241,7243,-872461.841576,17.444674849510193,sitting
7242,7244,-872461.835568,17.621461629867554,sitting
7243,7245,-872461.828498,17.44356608390808,sitting
7244,7246,-872461.822195,17.456602096557617,sitting
7245,7247,-872461.813397,17.57338261604309,sitting
7246,7248,-872461.805513,17.56879448890686,sitting
7247,7249,-872461.795892,17.411027431488037,sitting
7248,7250,-872461.787745,17.301072359085083,sitting
7249,7251,-872461.780439,17.320483207702637,sitting
7250,7252,-872461.774215,17.445783615112305,sitting
7251,7253,-872461.763343,17.56116557121277,sitting
7252,7254,-872461.755037,17.629951238632202,sitting
7253,7255,-872461.7458350001,17.712656021118164,sitting
7254,7256,-872461.736873,17.69764256477356,sitting
7255,7257,-872461.728607,17.610355854034424,sitting
7256,7258,-872461.720789,17.592710971832275,sitting
7257,7259,-872461.712619,17.646974086761475,sitting
7258,7260,-872461.704921,17.69804811477661,sitting
7259,7261,-872461.6979210001,17.796135187149048,sitting
7260,7262,-872461.691563,17.844382524490356,sitting
7261,7263,-872461.683777,16.942478852332446,sitting
7262,7264,-872461.676992,16.98215677282453,sitting
7263,7265,-872461.668498,17.025014173756986,sitting
7264,7266,-872461.660362,17.07092527445333,sitting
7265,7267,-872461.652628,17.119764294237093,sitting
7266,7268,-872461.64536,17.171405452431795,sitting
7267,7269,-872461.636907,17.22572296836097,sitting
7268,7270,-872461.630251,17.28259106134813,sitting
7269,7271,-872461.622374,17.3418839507168,sitting
7270,7272,-872461.612526,17.40347585579051,sitting
7271,7273,-872461.604789,17.467240995892784,sitting
7272,7274,-872461.595754,17.533053590347148,sitting
7273,7275,-872461.586304,17.60078785847711,sitting
7274,7276,-872461.576877,17.670318019606217,sitting
7275,7277,-872461.568411,17.741518293057982,sitting
7276,7278,-872461.561031,17.814262898155928,sitting
7277,7279,-872461.553843,17.888426054223583,sitting
7278,7280,-872461.544593,17.963881980584464,sitting
7279,7281,-872461.537127,18.040504896562105,sitting
7280,7282,-872461.529459,18.118169021480032,sitting
7281,7283,-872461.521858,18.196748574661743,sitting
7282,7284,-872461.513119,18.2761177754308,sitting
7283,7285,-872461.505186,18.356150843110704,sitting
7284,7286,-872461.498273,18.436721997024982,sitting
7285,7287,-872461.489462,18.51770545649716,sitting
7286,7288,-872461.478461,18.59897544085077,sitting
7287,7289,-872461.470814,18.680406169409324,sitting
7288,7290,-872461.464045,18.76187186149635,sitting
7289,7291,-872461.455363,18.84324673643537,sitting
7290,7292,-872461.443728,18.92440501354991,sitting
7291,7293,-872461.4321430001,19.005220912163505,sitting
7292,7294,-872461.42562,19.085568651599665,sitting
7293,7295,-872461.4166700001,19.16532245118192,sitting
7294,7296,-872461.40894,19.244356530233787,sitting
7295,7297,-872461.40052,19.3225451080788,sitting
7296,7298,-872461.390138,19.399762404040473,sitting
7297,7299,-872461.380585,19.475882637442346,sitting
7298,7300,-872461.371471,19.550780027607935,sitting
7299,7301,-872461.35974,19.624328793860755,sitting
7300,7302,-872461.351104,19.696403155524337,sitting
7301,7303,-872461.342437,19.76687733192221,sitting
7302,7304,-872461.335256,19.835625542377898,sitting
7303,7305,-872461.328793,19.902522006214912,sitting
7304,7306,-872461.322277,19.967440942756788,sitting
7305,7307,-872461.313428,20.030256571327058,sitting
7306,7308,-872461.306218,20.09084311124922,sitting
7307,7309,-872461.297651,20.149074781846828,sitting
7308,7310,-872461.289458,20.204825802443384,sitting
7309,7311,-872461.28149,20.25797039236242,sitting
7310,7312,-872461.2733840001,20.308382770927462,sitting
7311,7313,-872461.266442,20.355937157462034,sitting
7312,7314,-872461.258064,20.40050777128966,sitting
7313,7315,-872461.248355,20.441968831733856,sitting
7314,7316,-872461.239832,20.48019455811816,sitting
7315,7317,-872461.231633,20.515059169766086,sitting
7316,7318,-872461.224198,20.546436886001164,sitting
7317,7319,-872461.215162,20.574201926146912,sitting
7318,7320,-872461.2081480001,20.598228509526862,sitting
7319,7321,-872461.200695,20.618390855464533,sitting
7320,7322,-872461.193066,20.634563183283447,sitting
7321,7323,-872461.184377,20.646619712307135,sitting
7322,7324,-872461.176395,20.654434661859117,sitting
7323,7325,-872461.168895,22.771048307418823,sitting
7324,7326,-872461.161137,22.759937524795532,sitting
7325,7327,-872461.153857,22.827213048934937,sitting
7326,7328,-872461.146194,22.92138361930847,sitting
7327,7329,-872461.138397,22.974415063858032,sitting
7328,7330,-872461.130432,23.019736766815186,sitting
7329,7331,-872461.118423,23.117912530899048,sitting
7330,7332,-872461.1100860001,23.354247093200684,sitting
7331,7333,-872461.102388,23.601263523101807,sitting
7332,7334,-872461.094398,23.68014359474182,sitting
7333,7335,-872461.086323,23.669301509857178,sitting
7334,7336,-872461.0770330001,23.6681010723114,sitting
7335,7337,-872461.069165,22.16552424430847,sitting
7336,7338,-872461.062161,19.288761377334595,sitting
