,index,Timestamp,Dia_Spline3_Ham,Event
2073,2075,352850.04163,45.28360414505005,sitting
2074,2076,352850.049886,45.282673358917236,sitting
2075,2077,352850.063778,45.26284408569336,sitting
2076,2078,352850.072772,45.22464942932129,sitting
2077,2079,352850.084138,45.0977783203125,sitting
2078,2080,352850.092966,45.126986026763916,sitting
2079,2081,352850.108859,45.40425729751587,sitting
2080,2082,352850.120357,45.55593299865723,sitting
2081,2083,352850.129164,45.475032329559326,sitting
2082,2084,352850.140637,45.327394008636475,sitting
2083,2085,352850.149079,45.3383731842041,sitting
2084,2086,352850.162892,45.531972885131836,sitting
2085,2087,352850.180667,45.664791107177734,sitting
2086,2088,352850.189058,45.53302717208862,sitting
2087,2089,352850.200619,45.223618030548096,sitting
2088,2090,352850.208883,45.16323757171631,sitting
2089,2091,352850.223682,45.3071665763855,sitting
2090,2092,352850.232582,45.33277750015259,sitting
2091,2093,352850.245392,45.363298416137695,sitting
2092,2094,352850.25601,45.3981614112854,sitting
2093,2095,352850.269259,45.394339084625244,sitting
2094,2096,352850.280021,45.31349849700928,sitting
2095,2097,352850.292649,45.15941333770752,sitting
2096,2098,352850.301301,45.04494762420654,sitting
2097,2099,352850.310296,44.92094373703003,sitting
2098,2100,352850.323224,44.84450340270996,sitting
2099,2101,352850.331388,44.83462381362915,sitting
2100,2102,352850.342716,44.8568639755249,sitting
2101,2103,352850.351792,44.97489261627197,sitting
2102,2104,352850.362464,45.13927745819092,sitting
2103,2105,352850.373439,45.18140745162964,sitting
2104,2106,352850.383024,45.18162250518799,sitting
2105,2107,352850.391627,45.2322793006897,sitting
2106,2108,352850.403528,45.22480773925781,sitting
2107,2109,352850.411425,45.18563365936279,sitting
2108,2110,352850.423548,45.200979232788086,sitting
2109,2111,352850.432269,45.350374698638916,sitting
2110,2112,352850.444228,45.56377363204956,sitting
2111,2113,352850.456832,45.6031231880188,sitting
2112,2114,352850.469818,45.486572265625,sitting
2113,2115,352850.479345,45.44916296005249,sitting
2114,2116,352850.490301,45.38765001296997,sitting
2115,2117,352850.501247,45.25394868850708,sitting
2116,2118,352850.511278,45.220797061920166,sitting
2117,2119,352850.523313,45.12913513183594,sitting
2118,2120,352850.535673,44.95118999481201,sitting
2119,2121,352850.543483,44.92877244949341,sitting
2120,2122,352850.55474,45.09520196914673,sitting
2121,2123,352850.565144,45.187814712524414,sitting
2122,2124,352850.576469,45.15911054611206,sitting
2123,2125,352850.586535,45.226773262023926,sitting
2124,2126,352850.604065,45.29593515396118,sitting
2125,2127,352850.614706,45.23880100250244,sitting
2126,2128,352850.627931,45.13972759246826,sitting
2127,2129,352850.639269,45.139681816101074,sitting
2128,2130,352850.649787,45.262558937072754,sitting
2129,2131,352850.661597,45.388240814208984,sitting
2130,2132,352850.677492,45.49428939819336,sitting
2131,2133,352850.685536,45.54113006591797,sitting
2132,2134,352850.69739,45.54257822036743,sitting
2133,2135,352850.712154,45.560362815856934,sitting
2134,2136,352850.723948,45.57245874404907,sitting
2135,2137,352850.734647,45.669801235198975,sitting
2136,2138,352850.74903,45.83428239822388,sitting
2137,2139,352850.759173,45.90718460083008,sitting
2138,2140,352850.771868,45.91364908218384,sitting
2139,2141,352850.785403,45.950589179992676,sitting
2140,2142,352850.796209,45.969308376312256,sitting
2141,2143,352850.810622,46.068931579589844,sitting
2142,2144,352850.820362,46.208937644958496,sitting
2143,2145,352850.83136,46.20533275604248,sitting
2144,2146,352850.839566,46.296313762664795,sitting
2145,2147,352850.847581,46.43911552429199,sitting
2146,2148,352850.859713,46.47319269180298,sitting
2147,2149,352850.868135,46.51889133453369,sitting
2148,2150,352850.881493,46.55169630050659,sitting
2149,2151,352850.891965,46.46696329116821,sitting
2150,2152,352850.903329,46.30714750289917,sitting
2151,2153,352850.912187,46.37401723861694,sitting
2152,2154,352850.923402,46.563602447509766,sitting
2153,2155,352850.930832,46.485960960388184,sitting
2154,2156,352850.940674,46.281134605407715,sitting
2155,2157,352850.950157,46.1397819519043,sitting
2156,2158,352850.962818,46.074326038360596,sitting
2157,2159,352850.97051,46.10349941253662,sitting
2158,2160,352850.981483,46.181689739227295,sitting
2159,2161,352850.989745,46.29638719558716,sitting
2160,2162,352851.001612,46.35610342025757,sitting
2161,2163,352851.01099,46.331292152404785,sitting
2162,2164,352851.022426,46.29071569442749,sitting
2163,2165,352851.031609,46.2728796005249,sitting
2164,2166,352851.041261,46.29531526565552,sitting
2165,2167,352851.051807,46.27311992645264,sitting
2166,2168,352851.058991,46.24288034439087,sitting
2167,2169,352851.069368,46.252976417541504,sitting
2168,2170,352851.078103,46.29119873046875,sitting
2169,2171,352851.088965,46.417394161224365,sitting
2170,2172,352851.09867,46.55096435546875,sitting
2171,2173,352851.109969,46.477683544158936,sitting
2172,2174,352851.119448,46.398842334747314,sitting
2173,2175,352851.131803,46.60819482803345,sitting
2174,2176,352851.141023,46.812697410583496,sitting
2175,2177,352851.149509,46.83085346221924,sitting
2176,2178,352851.161373,46.673139572143555,sitting
2177,2179,352851.168233,46.4648175239563,sitting
2178,2180,352851.181242,46.49045181274414,sitting
2179,2181,352851.191589,46.565847396850586,sitting
2180,2182,352851.204953,46.558979511260986,sitting
2181,2183,352851.214368,46.60539245605469,sitting
2182,2184,352851.226273,46.59720420837402,sitting
2183,2185,352851.234766,46.608983516693115,sitting
2184,2186,352851.247374,46.6844687461853,sitting
2185,2187,352851.257354,46.55612754821777,sitting
2186,2188,352851.269291,46.29781246185303,sitting
2187,2189,352851.278972,46.14086961746216,sitting
2188,2190,352851.291908,46.52328968048096,sitting
2189,2191,352851.305062,46.10143232345581,sitting
2190,2192,352851.311073,46.29679250717163,sitting
2191,2193,352851.319006,46.43928289413452,sitting
2192,2194,352851.330889,46.598230838775635,sitting
2193,2195,352851.338696,46.783183097839355,sitting
2194,2196,352851.348425,46.676363945007324,sitting
2195,2197,352851.355824,46.42368507385254,sitting
2196,2198,352851.363353,46.41038227081299,sitting
2197,2199,352851.374201,46.463868141174316,sitting
2198,2200,352851.38427,46.536417961120605,sitting
2199,2201,352851.395943,46.691375732421875,sitting
2200,2202,352851.40442,46.576462268829346,sitting
2201,2203,352851.417118,46.304208755493164,sitting
2202,2204,352851.427827,46.27038812637329,sitting
2203,2205,352851.437613,46.335899353027344,sitting
2204,2206,352851.445655,46.35957670211792,sitting
2205,2207,352851.456371,46.40315008163452,sitting
2206,2208,352851.465515,46.42378091812134,sitting
2207,2209,352851.474119,46.38978385925293,sitting
2208,2210,352851.48713,46.28829002380371,sitting
2209,2211,352851.497135,46.235270977020264,sitting
2210,2212,352851.508669,46.3253812789917,sitting
2211,2213,352851.516218,46.39447069168091,sitting
2212,2214,352851.526977,46.413859367370605,sitting
2213,2215,352851.535793,46.366883754730225,sitting
2214,2216,352851.544866,46.25138282775879,sitting
2215,2217,352851.555299,46.28451061248779,sitting
2216,2218,352851.56587,46.42591047286987,sitting
2217,2219,352851.577464,46.51445960998535,sitting
2218,2220,352851.587038,46.61318826675415,sitting
2219,2221,352851.59862,46.62449645996094,sitting
2220,2222,352851.607999,46.648897647857666,sitting
2221,2223,352851.621003,46.76581335067749,sitting
2222,2224,352851.62978,46.578946113586426,sitting
2223,2225,352851.639712,46.2629714012146,sitting
2224,2226,352851.650514,46.14421844482422,sitting
2225,2227,352851.6618,46.092467308044434,sitting
2226,2228,352851.669641,46.13896322250366,sitting
2227,2229,352851.679246,46.31030797958374,sitting
2228,2230,352851.691838,46.41897249221802,sitting
2229,2231,352851.699032,46.350096225738525,sitting
2230,2232,352851.707854,46.198110580444336,sitting
2231,2233,352851.720786,46.116334438323975,sitting
2232,2234,352851.728977,46.21154260635376,sitting
2233,2235,352851.740314,46.373220443725586,sitting
2234,2236,352851.749573,46.46614980697632,sitting
2235,2237,352851.762049,46.53351545333862,sitting
2236,2238,352851.770865,46.48642921447754,sitting
2237,2239,352851.783017,46.37978506088257,sitting
2238,2240,352851.792864,46.312527656555176,sitting
2239,2241,352851.802859,46.29969358444214,sitting
2240,2242,352851.815054,46.32708930969238,sitting
2241,2243,352851.824261,46.26760959625244,sitting
2242,2244,352851.833708,46.32158660888672,sitting
2243,2245,352851.842906,46.51973247528076,sitting
2244,2246,352851.850889,46.560667514801025,sitting
2245,2247,352851.863133,46.40876913070679,sitting
2246,2248,352851.8725,46.24788761138916,sitting
2247,2249,352851.88502,46.209861755371094,sitting
2248,2250,352851.893932,46.14491939544678,sitting
2249,2251,352851.904969,46.02853488922119,sitting
2250,2252,352851.913421,46.23848056793213,sitting
2251,2253,352851.922957,46.6504111289978,sitting
2252,2254,352851.932788,46.70424270629883,sitting
2253,2255,352851.945885,46.594136238098145,sitting
2254,2256,352851.955577,46.51906728744507,sitting
2255,2257,352851.965009,46.31699180603027,sitting
2256,2258,352851.976278,46.16497993469238,sitting
2257,2259,352851.984766,46.22700834274292,sitting
2258,2260,352851.995876,46.364248752593994,sitting
2259,2261,352852.004982,46.35164546966553,sitting
2260,2262,352852.014187,46.329697608947754,sitting
2261,2263,352852.022659,46.45108890533447,sitting
2262,2264,352852.030492,46.56552696228027,sitting
2263,2265,352852.038518,46.6258020401001,sitting
2264,2266,352852.046434,46.758963108062744,sitting
2265,2267,352852.054833,46.925696849823,sitting
2266,2268,352852.067012,46.83238887786865,sitting
2267,2269,352852.07554,46.63952589035034,sitting
2268,2270,352852.084523,46.68003463745117,sitting
2269,2271,352852.092399,46.66734981536865,sitting
2270,2272,352852.104994,46.34414196014404,sitting
2271,2273,352852.115134,45.95185947418213,sitting
2272,2274,352852.128538,45.87709665298462,sitting
2273,2275,352852.13817,46.12015342712402,sitting
2274,2276,352852.149088,46.26413011550903,sitting
2275,2277,352852.157038,46.272036006852645,sitting
2276,2278,352852.166242,46.26965253753718,sitting
2277,2279,352852.177774,46.267215831483995,sitting
2278,2280,352852.187126,46.26472625903103,sitting
2279,2281,352852.198506,46.262184190516166,sitting
2280,2282,352852.207135,46.2595899962773,sitting
2281,2283,352852.218458,46.25694404665234,sitting
2282,2284,352852.225139,46.25424671197919,sitting
2283,2285,352852.235334,46.25149836259577,sitting
2284,2286,352852.240984,46.24869936883999,sitting
2285,2287,352852.254129,46.245850101049726,sitting
2286,2288,352852.262427,46.2429509295629,sitting
2287,2289,352852.274624,46.240002224717394,sitting
2288,2290,352852.282973,46.23700435685117,sitting
2289,2291,352852.293491,46.233957696302056,sitting
2290,2292,352852.302892,46.230862613408014,sitting
2291,2293,352852.314659,46.227719478506934,sitting
2292,2294,352852.321177,46.22452866193669,sitting
2293,2295,352852.331112,46.22129053403522,sitting
2294,2296,352852.342939,46.21800546514043,sitting
2295,2297,352852.351754,46.21467382559021,sitting
2296,2298,352852.360771,46.21129598572247,sitting
2297,2299,352852.368368,46.20787231587511,sitting
2298,2300,352852.377318,46.20440318638605,sitting
2299,2301,352852.386052,46.200888967593166,sitting
2300,2302,352852.3943,46.19733002983438,sitting
2301,2303,352852.403799,46.19372674344763,sitting
2302,2304,352852.410605,46.190079478770734,sitting
2303,2305,352852.418802,46.186388606141676,sitting
2304,2306,352852.429131,46.182654495898326,sitting
2305,2307,352852.43904,46.17887751837859,sitting
2306,2308,352852.449015,46.17505804392039,sitting
2307,2309,352852.461422,46.17119644286161,sitting
2308,2310,352852.471364,46.16729308554018,sitting
2309,2311,352852.479598,46.16334834229397,sitting
2310,2312,352852.486481,46.159362583460904,sitting
2311,2313,352852.497931,46.155336179378885,sitting
2312,2314,352852.506954,46.151269500385816,sitting
2313,2315,352852.516594,46.1471629168196,sitting
2314,2316,352852.524395,46.14301679901814,sitting
2315,2317,352852.537447,46.13883151731936,sitting
2316,2318,352852.546897,46.13460744206114,sitting
2317,2319,352852.554972,46.13034494358139,sitting
2318,2320,352852.563981,46.12604439221802,sitting
2319,2321,352852.573053,46.121706158308946,sitting
2320,2322,352852.579741,46.11733061219203,sitting
2321,2323,352852.590697,46.11291812420522,sitting
2322,2324,352852.597245,46.1084690646864,sitting
2323,2325,352852.608076,46.103983803973485,sitting
2324,2326,352852.61683,46.09946271240438,sitting
2325,2327,352852.625749,46.09490616031698,sitting
2326,2328,352852.632659,46.090314518049205,sitting
2327,2329,352852.64034,46.08568815593892,sitting
2328,2330,352852.649985,46.08102744432407,sitting
2329,2331,352852.657507,46.07633275354256,sitting
2330,2332,352852.666083,45.603170010270425,sitting
2331,2333,352852.674305,43.252620697021484,sitting
2332,2334,352852.684257,43.431092262268066,sitting
2333,2335,352852.691528,43.52201843261719,sitting
2334,2336,352852.699281,43.592063903808594,sitting
2335,2337,352852.708519,43.84564828872681,sitting
2336,2338,352852.71984,44.2697868347168,sitting
2337,2339,352852.728009,44.65524196624756,sitting
2338,2340,352852.736271,44.91270589828491,sitting
2339,2341,352852.745525,45.13000726699829,sitting
2340,2342,352852.755315,45.29975986480713,sitting
2341,2343,352852.763524,45.33580732345581,sitting
2342,2344,352852.771354,45.368515491485596,sitting
2343,2345,352852.781444,45.43425416946411,sitting
2344,2346,352852.790253,45.42262649536133,sitting
2345,2347,352852.801963,45.33120679855347,sitting
2346,2348,352852.810856,45.32263469696045,sitting
2347,2349,352852.818359,45.30683422088623,sitting
2348,2350,352852.83074,45.151527404785156,sitting
2349,2351,352852.838868,45.029088497161865,sitting
2350,2352,352852.849751,45.0389289855957,sitting
2351,2353,352852.858813,45.11712169647217,sitting
2352,2354,352852.866803,45.21941566467285,sitting
2353,2355,352852.877775,45.26516819000244,sitting
2354,2356,352852.886681,45.21441125869751,sitting
2355,2357,352852.89463,45.39792251586914,sitting
2356,2358,352852.907292,45.78643846511841,sitting
2357,2359,352852.916959,45.906439781188965,sitting
2358,2360,352852.930119,45.88692903518677,sitting
2359,2361,352852.939418,45.8969988822937,sitting
2360,2362,352852.952421,45.899858474731445,sitting
2361,2363,352852.962781,46.00519418716431,sitting
2362,2364,352852.973948,46.07637119293213,sitting
2363,2365,352852.982782,45.89202642440796,sitting
2364,2366,352852.993097,45.60619020462036,sitting
2365,2367,352853.001139,45.61582374572754,sitting
2366,2368,352853.01259,45.86252212524414,sitting
2367,2369,352853.022702,45.93963670730591,sitting
2368,2370,352853.033972,45.787869930267334,sitting
2369,2371,352853.04216,45.643617153167725,sitting
2370,2372,352853.053067,45.602078437805176,sitting
2371,2373,352853.06197,45.670283794403076,sitting
2372,2374,352853.073099,45.81954526901245,sitting
2373,2375,352853.079776,45.88232946395874,sitting
2374,2376,352853.089995,45.80100059509277,sitting
2375,2377,352853.096682,45.69481611251831,sitting
2376,2378,352853.106218,45.734395027160645,sitting
2377,2379,352853.118094,45.865477085113525,sitting
2378,2380,352853.127008,45.899731159210205,sitting
2379,2381,352853.138488,45.798945903778076,sitting
2380,2382,352853.146396,45.6730375289917,sitting
2381,2383,352853.159891,45.69480800628662,sitting
2382,2384,352853.170633,45.817298889160156,sitting
2383,2385,352853.176851,45.832682609558105,sitting
2384,2386,352853.184103,45.6413140296936,sitting
2385,2387,352853.198128,45.49608850479126,sitting
2386,2388,352853.206294,45.7395806312561,sitting
2387,2389,352853.215825,46.15902805328369,sitting
2388,2390,352853.227029,45.808122396469116,sitting
2389,2391,352853.237053,46.27212715148926,sitting
