,index,Timestamp,Dia_Spline3_Ham,Event
2918,2920,353988.053416,14.484327673912048,sitting
2919,2921,353988.062107,14.190186858177185,sitting
2920,2922,353988.071678,14.088030934333801,sitting
2921,2923,353988.083561,14.491806030273438,sitting
2922,2924,353988.091527,15.095279335975647,sitting
2923,2925,353988.099334,15.646626830101013,sitting
2924,2926,353988.108458,16.229822635650635,sitting
2925,2927,353988.11774,16.723294615745544,sitting
2926,2928,353988.127258,14.522022068500519,sitting
2927,2929,353988.137848,14.519553065299988,sitting
2928,2930,353988.147107,14.488066852092743,sitting
2929,2931,353988.157548,16.117889761924744,sitting
2930,2932,353988.163635,14.644389271736145,sitting
2931,2933,353988.171901,14.070727229118347,sitting
2932,2934,353988.181844,14.107019424438477,sitting
2933,2935,353988.189867,13.682126522064209,sitting
2934,2936,353988.198398,13.60335087776184,sitting
2935,2937,353988.208625,14.103119850158691,sitting
2936,2938,353988.218427,14.400277376174927,sitting
2937,2939,353988.228269,14.051907658576965,sitting
2938,2940,353988.237831,13.625154733657837,sitting
2939,2941,353988.247549,13.655187249183655,sitting
2940,2942,353988.255763,14.038013577461243,sitting
2941,2943,353988.266135,14.716166138648987,sitting
2942,2944,353988.275151,15.202116250991821,sitting
2943,2945,353988.283279,15.118404865264893,sitting
2944,2946,353988.292791,15.093326330184937,sitting
2945,2947,353988.302237,15.475329399108887,sitting
2946,2948,353988.313244,16.096526622772217,sitting
2947,2949,353988.322761,16.822789430618286,sitting
2948,2950,353988.333128,17.292622208595276,sitting
2949,2951,353988.344509,17.498152256011963,sitting
2950,2952,353988.356861,17.770820021629333,sitting
2951,2953,353988.370031,17.14645004272461,sitting
2952,2954,353988.381841,15.794523239135742,sitting
2953,2955,353988.394962,15.820339679718018,sitting
2954,2956,353988.403174,16.799865245819092,sitting
2955,2957,353988.411676,17.68999147415161,sitting
2956,2958,353988.420207,16.85886549949646,sitting
2957,2959,353988.427307,14.01503050327301,sitting
2958,2960,353988.439829,12.702745079994202,sitting
2959,2961,353988.450721,13.150528311729431,sitting
2960,2962,353988.460365,13.392364263534546,sitting
2961,2963,353988.470139,13.412808418273926,sitting
2962,2964,353988.478691,13.527828216552734,sitting
2963,2965,353988.487086,13.647148847579956,sitting
2964,2966,353988.495846,13.62774658203125,sitting
2965,2967,353988.504722,13.696488499641418,sitting
2966,2968,353988.514457,13.797616720199585,sitting
2967,2969,353988.523977,13.603779673576355,sitting
2968,2970,353988.532978,13.455049872398376,sitting
2969,2971,353988.541282,13.532623648643494,sitting
2970,2972,353988.551225,13.438741087913513,sitting
2971,2973,353988.560526,13.250417947769165,sitting
2972,2974,353988.567264,13.269317746162415,sitting
2973,2975,353988.575245,13.42559027671814,sitting
2974,2976,353988.583245,13.506999850273132,sitting
2975,2977,353988.591286,13.603173613548279,sitting
2976,2978,353988.599271,13.704063534736633,sitting
2977,2979,353988.607052,13.766345143318176,sitting
2978,2980,353988.615501,13.955683469772339,sitting
2979,2981,353988.623989,12.930795298080886,sitting
2980,2982,353988.631561,12.873606584832853,sitting
2981,2983,353988.639104,12.820657314980192,sitting
2982,2984,353988.647386,12.771871479731812,sitting
2983,2985,353988.656888,12.727173070296622,sitting
2984,2986,353988.666979,12.68648607788354,sitting
2985,2987,353988.675767,12.649734493701457,sitting
2986,2988,353988.6837,12.616842308959296,sitting
2987,2989,353988.689357,12.587733514865954,sitting
2988,2990,353988.696733,12.562332102630345,sitting
2989,2991,353988.706299,12.540562063461376,sitting
2990,2992,353988.715573,12.522347388567953,sitting
2991,2993,353988.725253,12.507612069158988,sitting
2992,2994,353988.734931,12.496280096443384,sitting
2993,2995,353988.743026,12.488275461630053,sitting
2994,2996,353988.751371,12.483522155927906,sitting
2995,2997,353988.760268,12.481944170545841,sitting
2996,2998,353988.76946,12.483465496692773,sitting
2997,2999,353988.777877,12.488010125577608,sitting
2998,3000,353988.787704,12.495502048409259,sitting
2999,3001,353988.797927,12.505865256396627,sitting
3000,3002,353988.811083,12.51902374074862,sitting
3001,3003,353988.825522,12.534901492674155,sitting
3002,3004,353988.838216,12.553422503382132,sitting
3003,3005,353988.850367,12.574510764081458,sitting
3004,3006,353988.864876,12.598090265981048,sitting
3005,3007,353988.873718,12.624085000289805,sitting
3006,3008,353988.881746,12.652418958216638,sitting
3007,3009,353988.897388,12.683016130970454,sitting
3008,3010,353988.908508,12.71580050976016,sitting
3009,3011,353988.918912,12.750696085794674,sitting
3010,3012,353988.929096,12.78762685028289,sitting
3011,3013,353988.938404,12.826516794433724,sitting
3012,3014,353988.949585,12.867289909456083,sitting
3013,3015,353988.959372,12.909870186558873,sitting
3014,3016,353988.968641,12.954181616951004,sitting
3015,3017,353988.979788,13.000148191841381,sitting
3016,3018,353988.992792,13.047693902438917,sitting
3017,3019,353989.006713,13.096742739952518,sitting
3018,3020,353989.015924,13.147218695591093,sitting
3019,3021,353989.029712,13.199045760563548,sitting
3020,3022,353989.044807,13.252147926078791,sitting
3021,3023,353989.055773,13.306449183345725,sitting
3022,3024,353989.067498,13.361873523573271,sitting
3023,3025,353989.080008,13.418344937970325,sitting
3024,3026,353989.089057,13.475787417745805,sitting
3025,3027,353989.099596,13.53412495410861,sitting
3026,3028,353989.109861,13.59328153826765,sitting
3027,3029,353989.119307,13.653181161431837,sitting
3028,3030,353989.127896,13.713747814810075,sitting
3029,3031,353989.137064,13.774905489611278,sitting
3030,3032,353989.145294,13.836578177044348,sitting
3031,3033,353989.154715,13.898689868318197,sitting
3032,3034,353989.164735,13.961164554641726,sitting
3033,3035,353989.174075,14.023926227223852,sitting
3034,3036,353989.183461,14.086898877273478,sitting
3035,3037,353989.191831,14.150006495999513,sitting
3036,3038,353989.199431,14.213173074610866,sitting
3037,3039,353989.208284,14.276322604316443,sitting
3038,3040,353989.218262,14.339379076325152,sitting
3039,3041,353989.230789,14.402266481845903,sitting
3040,3042,353989.239766,14.464908812087604,sitting
3041,3043,353989.249558,14.527230058259164,sitting
3042,3044,353989.259207,14.589154211569484,sitting
3043,3045,353989.268036,14.650605263227481,sitting
3044,3046,353989.281649,14.711507204442064,sitting
3045,3047,353989.291609,14.771784026422127,sitting
3046,3048,353989.303901,14.831359720376591,sitting
3047,3049,353989.315605,14.890158277514363,sitting
3048,3050,353989.326391,14.948103689044348,sitting
3049,3051,353989.338833,15.005119946175453,sitting
3050,3052,353989.352373,15.061131040116587,sitting
3051,3053,353989.364045,15.11606096207666,sitting
3052,3054,353989.375724,15.169833703264578,sitting
3053,3055,353989.383351,15.222373254889247,sitting
3054,3056,353989.395226,15.273603608159581,sitting
3055,3057,353989.40515,15.323448754284486,sitting
3056,3058,353989.412068,15.371832684472864,sitting
3057,3059,353989.419597,15.418679389933631,sitting
3058,3060,353989.428674,15.463912861875691,sitting
3059,3061,353989.435253,15.507457091507955,sitting
3060,3062,353989.443354,15.54923607003933,sitting
3061,3063,353989.456233,15.589173788678718,sitting
3062,3064,353989.469574,15.627194238635031,sitting
3063,3065,353989.482229,15.663221411117183,sitting
3064,3066,353989.494166,15.697179297334074,sitting
3065,3067,353989.505705,15.728991888494617,sitting
3066,3068,353989.516523,15.758583175807715,sitting
3067,3069,353989.528486,15.785877150482282,sitting
3068,3070,353989.538365,15.810797803727224,sitting
3069,3071,353989.549114,15.833269126751446,sitting
3070,3072,353989.560379,15.853215110763857,sitting
3071,3073,353989.575839,15.870559746973369,sitting
3072,3074,353989.585244,15.885227026588884,sitting
3073,3075,353989.594968,15.89714094081932,sitting
3074,3076,353989.604892,15.906225480873573,sitting
3075,3077,353989.620873,15.912404637960556,sitting
3076,3078,353989.635758,15.91560240328918,sitting
3077,3079,353989.645933,15.915742768068347,sitting
3078,3080,353989.653624,15.91274972350697,sitting
3079,3081,353989.663912,15.906547260813959,sitting
3080,3082,353989.671043,15.897059371198214,sitting
3081,3083,353989.68225,15.884210045868647,sitting
3082,3084,353989.692032,15.867923276034169,sitting
3083,3085,353989.701184,15.909475949387257,sitting
3084,3086,353989.710052,15.912577180733763,sitting
3085,3087,353989.719882,15.131900072097778,sitting
3086,3088,353989.728738,15.502556800842285,sitting
3087,3089,353989.742018,15.981756567955017,sitting
3088,3090,353989.75548,16.368762493133545,sitting
3089,3091,353989.76899,16.647462606430054,sitting
3090,3092,353989.781205,16.59872329235077,sitting
3091,3093,353989.792989,16.39319682121277,sitting
3092,3094,353989.803536,16.293166041374207,sitting
3093,3095,353989.812812,16.21548020839691,sitting
3094,3096,353989.822942,15.769655585289001,sitting
3095,3097,353989.831775,15.316460013389587,sitting
3096,3098,353989.842507,14.892122864723206,sitting
3097,3099,353989.850595,13.946901082992554,sitting
3098,3100,353989.858806,13.657234072685242,sitting
3099,3101,353989.869129,14.215860247612,sitting
3100,3102,353989.878225,14.594207882881165,sitting
3101,3103,353989.890186,14.963396787643433,sitting
3102,3104,353989.901783,15.362093925476074,sitting
3103,3105,353989.914126,15.503798365592957,sitting
3104,3106,353989.922898,15.632509350776672,sitting
3105,3107,353989.92952,14.973557668170349,sitting
3106,3108,353989.94243,14.996482537824877,sitting
3107,3109,353989.955488,15.031105361831582,sitting
3108,3110,353989.964521,15.076955187598108,sitting
3109,3111,353989.973408,15.133561062532102,sitting
3110,3112,353989.983991,15.200452034041229,sitting
3111,3113,353989.99356,15.27715714953314,sitting
3112,3114,353990.003906,15.363205456415484,sitting
3113,3115,353990.014228,15.458126002095916,sitting
3114,3116,353990.023807,15.561447833982088,sitting
3115,3117,353990.034007,15.67269999948166,sitting
3116,3118,353990.044456,15.79141154600228,sitting
3117,3119,353990.054571,15.917111520951599,sitting
3118,3120,353990.064454,16.049328971737275,sitting
3119,3121,353990.074568,16.18759294576696,sitting
3120,3122,353990.084456,16.331432490448304,sitting
3121,3123,353990.094957,16.480376653188966,sitting
3122,3124,353990.10498,16.633954481396596,sitting
3123,3125,353990.114718,16.791695022478848,sitting
3124,3126,353990.126328,16.953127323843372,sitting
3125,3127,353990.138974,17.11778043289783,sitting
3126,3128,353990.152992,17.285183397049867,sitting
3127,3129,353990.165255,17.454865263707138,sitting
3128,3130,353990.179981,17.6263550802773,sitting
3129,3131,353990.196271,17.799181894168004,sitting
3130,3132,353990.208147,17.9728747527869,sitting
3131,3133,353990.220807,18.146962703541647,sitting
3132,3134,353990.233642,18.320974793839895,sitting
3133,3135,353990.246548,18.494440071089297,sitting
3134,3136,353990.26268,18.666887582697512,sitting
3135,3137,353990.275092,18.837846376072182,sitting
3136,3138,353990.28859,19.006845498620972,sitting
3137,3139,353990.298674,19.17341399775153,sitting
3138,3140,353990.313135,19.337080920871514,sitting
3139,3141,353990.325868,19.497375315388563,sitting
3140,3142,353990.337759,19.65382622871035,sitting
3141,3143,353990.351473,19.80596270824451,sitting
3142,3144,353990.363584,19.953313801398714,sitting
3143,3145,353990.373893,20.095408555580597,sitting
3144,3146,353990.38454,20.231776018197827,sitting
3145,3147,353990.396376,20.361945236658052,sitting
3146,3148,353990.40902,20.48544525836892,sitting
3147,3149,353990.420066,20.6018051307381,sitting
3148,3150,353990.431508,20.710553901173228,sitting
3149,3151,353990.441369,20.81122061708197,sitting
3150,3152,353990.450966,20.903334325871967,sitting
3151,3153,353990.459745,20.986424074950882,sitting
3152,3154,353990.468168,21.060018911726367,sitting
3153,3155,353990.476946,21.12364788360607,sitting
3154,3156,353990.484767,20.961904764175415,sitting
3155,3157,353990.493782,21.025768041610718,sitting
3156,3158,353990.501832,21.011887311935425,sitting
3157,3159,353990.511116,21.08459758758545,sitting
3158,3160,353990.52112,21.32649803161621,sitting
3159,3161,353990.530948,21.928811073303223,sitting
3160,3162,353990.53936,22.823442935943604,sitting
3161,3163,353990.549627,20.52377438545227,sitting
3162,3164,353990.559742,15.361346960067749,sitting
3163,3165,353990.569601,13.47443163394928,sitting
3164,3166,353990.580556,14.329869985580444,sitting
3165,3167,353990.589312,14.97833776473999,sitting
3166,3168,353990.598929,15.33815610408783,sitting
3167,3169,353990.608997,15.411141514778137,sitting
3168,3170,353990.618665,15.360470652580261,sitting
3169,3171,353990.629881,15.253502488136292,sitting
3170,3172,353990.639718,15.361846804618835,sitting
3171,3173,353990.653753,15.834357738494873,sitting
3172,3174,353990.662693,16.725014328956604,sitting
3173,3175,353990.677064,17.511320984109915,sitting
3174,3176,353990.685666,17.916499065451674,sitting
3175,3177,353990.697088,18.276007114100242,sitting
3176,3178,353990.708634,18.5916356756329,sitting
3177,3179,353990.720096,18.865175295626912,sitting
3178,3180,353990.729923,19.09841651965955,sitting
3179,3181,353990.739786,19.293149893308097,sitting
3180,3182,353990.749579,19.4511659621498,sitting
3181,3183,353990.75985,19.574255271761945,sitting
3182,3184,353990.770103,19.664208367721805,sitting
3183,3185,353990.780606,19.72281579560664,sitting
3184,3186,353990.790039,19.751868100993722,sitting
3185,3187,353990.799212,19.75315582946033,sitting
3186,3188,353990.809973,19.72846952658372,sitting
3187,3189,353990.819285,19.67959973794117,sitting
3188,3190,353990.827626,19.60833700910995,sitting
3189,3191,353990.83724,19.51647188566734,sitting
3190,3192,353990.846795,19.40579491319059,sitting
3191,3193,353990.861422,19.278096637256986,sitting
3192,3194,353990.871259,19.135167603443797,sitting
3193,3195,353990.880744,18.97879835732828,sitting
3194,3196,353990.894648,18.810779444487718,sitting
3195,3197,353990.905946,18.632901410499382,sitting
3196,3198,353990.91735,18.446954800940535,sitting
3197,3199,353990.92873,18.25473016138845,sitting
3198,3200,353990.94385,18.0580180374204,sitting
3199,3201,353990.959544,17.858608974613652,sitting
3200,3202,353990.972315,17.658293518545474,sitting
3201,3203,353990.981178,17.458862214793143,sitting
3202,3204,353990.990442,17.262105608933926,sitting
3203,3205,353991.004509,17.06981424654509,sitting
3204,3206,353991.013901,16.88377867320391,sitting
3205,3207,353991.024971,16.705789434487652,sitting
3206,3208,353991.033819,16.537637075973592,sitting
3207,3209,353991.044794,16.381112143238997,sitting
3208,3210,353991.05386,16.238005181861134,sitting
3209,3211,353991.065158,16.11010673741728,sitting
3210,3212,353991.072261,15.999207355484703,sitting
3211,3213,353991.082079,15.907097581640665,sitting
3212,3214,353991.091347,15.835567961462448,sitting
3213,3215,353991.099998,15.786409040527317,sitting
3214,3216,353991.108495,15.761411364412542,sitting
3215,3217,353991.116391,15.762365478695395,sitting
3216,3218,353991.123664,15.791061928953145,sitting
3217,3219,353991.134025,15.84929126076306,sitting
3218,3220,353991.1451,15.953152468562685,sitting
3219,3221,353991.156007,16.271767735481262,sitting
3220,3222,353991.167357,15.953152468562685,sitting
3221,3223,353991.177728,15.112680315971375,sitting
3222,3224,353991.186069,15.787432789802551,sitting
3223,3225,353991.194865,16.177187204360962,sitting
3224,3226,353991.202571,16.340599536895752,sitting
3225,3227,353991.210947,16.46770679950714,sitting
3226,3228,353991.219712,16.628288626670837,sitting
