,index,Timestamp,Dia_Spline3_Ham,Event
2839,2841,-873520.358835,19.279354572296143,sitting
2840,2842,-873520.349092,19.561604738235474,sitting
2841,2843,-873520.341208,19.7871356010437,sitting
2842,2844,-873520.332266,19.88533115386963,sitting
2843,2845,-873520.323159,20.079564332962036,sitting
2844,2846,-873520.313323,20.277751684188843,sitting
2845,2847,-873520.303514,20.419657468795776,sitting
2846,2848,-873520.294795,20.564438581466675,sitting
2847,2849,-873520.285166,20.654536962509155,sitting
2848,2850,-873520.275866,20.66121792793274,sitting
2849,2851,-873520.264988,20.646749258041382,sitting
2850,2852,-873520.256579,20.65890669822693,sitting
2851,2853,-873520.24697,20.648033380508423,sitting
2852,2854,-873520.239189,20.707168102264404,sitting
2853,2855,-873520.232999,20.866867780685425,sitting
2854,2856,-873520.225352,20.92813491821289,sitting
2855,2857,-873520.21718,20.878446578979492,sitting
2856,2858,-873520.209327,20.84650444984436,sitting
2857,2859,-873520.201083,20.85943078994751,sitting
2858,2860,-873520.192659,20.866278409957886,sitting
2859,2861,-873520.1849860001,20.885481595993042,sitting
2860,2862,-873520.174052,20.916528940200806,sitting
2861,2863,-873520.1639020001,19.818885803222656,sitting
2862,2864,-873520.155401,17.76285433769226,sitting
2863,2865,-873520.1458620001,17.024248838424683,sitting
2864,2866,-873520.138201,17.235217094421387,sitting
2865,2867,-873520.128371,17.005765438079834,sitting
2866,2868,-873520.116838,16.695153951644897,sitting
2867,2869,-873520.103546,16.5942120552063,sitting
2868,2870,-873520.090766,16.601157665252686,sitting
2869,2871,-873520.0807020001,16.69977307319641,sitting
2870,2872,-873520.068267,16.750224590301514,sitting
2871,2873,-873520.057461,16.822442531585693,sitting
2872,2874,-873520.044975,16.972281455993652,sitting
2873,2875,-873520.027993,16.99094033241272,sitting
2874,2876,-873520.010017,17.065879344940186,sitting
2875,2877,-873519.996456,17.169615268707275,sitting
2876,2878,-873519.983027,17.09152889251709,sitting
2877,2879,-873519.966317,17.06327748298645,sitting
2878,2880,-873519.952271,17.23225450515747,sitting
2879,2881,-873519.9403530001,17.468209743499756,sitting
2880,2882,-873519.927277,17.609620809555054,sitting
2881,2883,-873519.916965,17.671131372451782,sitting
2882,2884,-873519.906752,17.70342445373535,sitting
2883,2885,-873519.90016,17.65682101249695,sitting
2884,2886,-873519.894597,17.581880807876587,sitting
2885,2887,-873519.887762,17.594522953033447,sitting
2886,2888,-873519.880555,17.641035556793213,sitting
2887,2889,-873519.873456,17.513841152191162,sitting
2888,2890,-873519.865413,17.39518976211548,sitting
2889,2891,-873519.856317,17.50656795501709,sitting
2890,2892,-873519.845448,17.587918043136597,sitting
2891,2893,-873519.836575,17.61606216430664,sitting
2892,2894,-873519.826867,17.64460587501526,sitting
2893,2895,-873519.817415,17.617724895477295,sitting
2894,2896,-873519.803676,17.743877410888672,sitting
2895,2897,-873519.796162,17.884524822235107,sitting
2896,2898,-873519.788133,17.79763674736023,sitting
2897,2899,-873519.776906,17.71893286705017,sitting
2898,2900,-873519.768846,17.752137422561646,sitting
2899,2901,-873519.757739,17.799614667892456,sitting
2900,2902,-873519.749591,17.815839052200317,sitting
2901,2903,-873519.738775,17.784258365631104,sitting
2902,2904,-873519.730007,17.842976331710815,sitting
2903,2905,-873519.721974,17.984747886657715,sitting
2904,2906,-873519.713276,17.970433712005615,sitting
2905,2907,-873519.701595,17.77070188522339,sitting
2906,2908,-873519.693983,17.712496519088745,sitting
2907,2909,-873519.685764,17.818808794021606,sitting
2908,2910,-873519.67686,17.79799246788025,sitting
2909,2911,-873519.66588,17.781127214431763,sitting
2910,2912,-873519.656078,17.963055849075317,sitting
2911,2913,-873519.648831,18.118019342422485,sitting
2912,2914,-873519.643178,18.106882095336914,sitting
2913,2915,-873519.634241,18.13777732849121,sitting
2914,2916,-873519.628253,18.144984483718872,sitting
2915,2917,-873519.621424,18.069371700286865,sitting
2916,2918,-873519.613287,17.96825361251831,sitting
2917,2919,-873519.603511,17.81488609313965,sitting
2918,2920,-873519.595576,17.74309992790222,sitting
2919,2921,-873519.588188,17.757380723953247,sitting
2920,2922,-873519.577459,17.74055552482605,sitting
2921,2923,-873519.568553,17.757561445236206,sitting
2922,2924,-873519.557933,17.806913144715168,sitting
2923,2925,-873519.550503,17.863157189195686,sitting
2924,2926,-873519.541635,17.947227910090362,sitting
2925,2927,-873519.534518,18.057629103052957,sitting
2926,2928,-873519.5242710001,18.192864563737235,sitting
2927,2929,-873519.513979,18.351438087796964,sitting
2928,2930,-873519.506066,18.531853470885906,sitting
2929,2931,-873519.494125,18.732614508657836,sitting
2930,2932,-873519.483861,18.95222499676651,sitting
2931,2933,-873519.472709,19.189188730865702,sitting
2932,2934,-873519.464026,19.442009506609168,sitting
2933,2935,-873519.45576,19.709191119650683,sitting
2934,2936,-873519.445945,19.98923736564401,sitting
2935,2937,-873519.4360570001,20.28065204024291,sitting
2936,2938,-873519.422986,20.581938939101153,sitting
2937,2939,-873519.414961,20.8916018578725,sitting
2938,2940,-873519.4071750001,21.208144592210726,sitting
2939,2941,-873519.395432,21.5300709377696,sitting
2940,2942,-873519.386304,21.855884690202867,sitting
2941,2943,-873519.377187,22.184089645164303,sitting
2942,2944,-873519.368733,22.513189598307683,sitting
2943,2945,-873519.358274,22.84168834528676,sitting
2944,2946,-873519.347716,23.168089681755312,sitting
2945,2947,-873519.340629,23.490897403367093,sitting
2946,2948,-873519.332304,23.80861530577587,sitting
2947,2949,-873519.326167,24.119747184635425,sitting
2948,2950,-873519.319032,24.4227968355995,sitting
2949,2951,-873519.311038,24.71626805432187,sitting
2950,2952,-873519.305405,24.99866463645631,sitting
2951,2953,-873519.297363,25.26849037765657,sitting
2952,2954,-873519.289288,25.524249073576435,sitting
2953,2955,-873519.281012,25.764444519869652,sitting
2954,2956,-873519.270227,25.987580512189997,sitting
2955,2957,-873519.2628660001,26.192160846191236,sitting
2956,2958,-873519.253348,26.376689317527124,sitting
2957,2959,-873519.2452530001,26.539669721851446,sitting
2958,2960,-873519.23807,26.67960585481795,sitting
2959,2961,-873519.2303470001,26.795001512080404,sitting
2960,2962,-873519.223261,26.884360489292582,sitting
2961,2963,-873519.2113890001,26.94618658210824,sitting
2962,2964,-873519.202747,26.978983586181158,sitting
2963,2965,-873519.192583,26.98125529716509,sitting
2964,2966,-873519.1812250001,26.951505510713805,sitting
2965,2967,-873519.172166,26.88823802248107,sitting
2966,2968,-873519.159366,26.78995662812065,sitting
2967,2969,-873519.1456,26.655165123286302,sitting
2968,2970,-873519.13158,26.482367303631804,sitting
2969,2971,-873519.116957,26.270066964810916,sitting
2970,2972,-873519.106093,26.016767902477405,sitting
2971,2973,-873519.093047,25.720973912285043,sitting
2972,2974,-873519.0822310001,25.381188789887585,sitting
2973,2975,-873519.066692,26.28111958503723,sitting
2974,2976,-873519.053902,26.412856578826904,sitting
2975,2977,-873519.0376340001,26.420696258544922,sitting
2976,2978,-873519.025542,26.336596488952637,sitting
2977,2979,-873519.008503,24.37385392189026,sitting
2978,2980,-873518.9914,20.661718368530273,sitting
2979,2981,-873518.973915,18.797985076904297,sitting
2980,2982,-873518.960911,18.823410987854004,sitting
2981,2983,-873518.943148,18.890613317489624,sitting
2982,2984,-873518.930988,18.8385066986084,sitting
2983,2985,-873518.914436,18.889452695846558,sitting
2984,2986,-873518.90023,19.0572452545166,sitting
2985,2987,-873518.883945,18.99717116355896,sitting
2986,2988,-873518.863468,18.862062692642212,sitting
2987,2989,-873518.844317,18.77162456512451,sitting
2988,2990,-873518.825436,18.585350513458252,sitting
2989,2991,-873518.813099,18.478713989257812,sitting
2990,2992,-873518.803057,18.639889240264893,sitting
2991,2993,-873518.795123,18.836857080459595,sitting
2992,2994,-873518.787642,18.94246482849121,sitting
2993,2995,-873518.775481,19.257116079330444,sitting
2994,2996,-873518.767429,19.72525930404663,sitting
2995,2997,-873518.75716,20.112956523895264,sitting
2996,2998,-873518.747781,20.376428365707397,sitting
2997,2999,-873518.740225,20.531963348388672,sitting
2998,3000,-873518.733188,20.673734426498413,sitting
2999,3001,-873518.722868,20.776948928833008,sitting
3000,3002,-873518.716247,20.820399045944214,sitting
3001,3003,-873518.706735,20.76852774620056,sitting
3002,3004,-873518.7002,20.652264833450317,sitting
3003,3005,-873518.69243,20.673519372940063,sitting
3004,3006,-873518.683317,20.781530618667603,sitting
3005,3007,-873518.676303,20.82766342163086,sitting
3006,3008,-873518.669425,20.882786750793457,sitting
3007,3009,-873518.658452,21.001792430877686,sitting
3008,3010,-873518.651876,21.117422819137573,sitting
3009,3011,-873518.643253,21.142717599868774,sitting
3010,3012,-873518.635479,21.15587592124939,sitting
3011,3013,-873518.625271,21.21330952644348,sitting
3012,3014,-873518.615753,21.25623345375061,sitting
3013,3015,-873518.603703,21.2200288772583,sitting
3014,3016,-873518.5945080001,21.101847648620605,sitting
3015,3017,-873518.587758,21.034165143966675,sitting
3016,3018,-873518.579075,21.145861387252808,sitting
3017,3019,-873518.5707790001,21.4034104347229,sitting
3018,3020,-873518.558774,20.84897541999817,sitting
3019,3021,-873518.54284,19.380590438842773,sitting
3020,3022,-873518.529616,18.80821967124939,sitting
3021,3023,-873518.514437,19.17606472969055,sitting
3022,3024,-873518.501149,19.112950325012207,sitting
3023,3025,-873518.490119,18.663655519485474,sitting
3024,3026,-873518.4817690001,18.435001850128174,sitting
3025,3027,-873518.472832,18.42632246017456,sitting
3026,3028,-873518.465483,18.344199895858765,sitting
3027,3029,-873518.457534,18.21880292892456,sitting
3028,3030,-873518.449459,18.22151494026184,sitting
3029,3031,-873518.438468,18.279869079589844,sitting
3030,3032,-873518.427367,18.289165496826172,sitting
3031,3033,-873518.4193000001,18.310242414474487,sitting
3032,3034,-873518.41165,18.318737268447876,sitting
3033,3035,-873518.4052950001,18.27007031440735,sitting
3034,3036,-873518.396533,18.296425342559814,sitting
3035,3037,-873518.389237,18.325763940811157,sitting
3036,3038,-873518.380792,18.270365238189697,sitting
3037,3039,-873518.3737700001,18.272253274917603,sitting
3038,3040,-873518.361572,18.29463481903076,sitting
3039,3041,-873518.350836,18.248942375183105,sitting
3040,3042,-873518.343782,18.23611068725586,sitting
3041,3043,-873518.337371,18.317183017730713,sitting
3042,3044,-873518.3291420001,18.381651639938354,sitting
3043,3045,-873518.321324,18.344142198562622,sitting
3044,3046,-873518.3133800001,18.310720682144165,sitting
3045,3047,-873518.302763,18.332439661026,sitting
3046,3048,-873518.296989,18.32343339920044,sitting
3047,3049,-873518.289306,18.34004831314087,sitting
3048,3050,-873518.2814730001,18.41686987876892,sitting
3049,3051,-873518.271924,18.368680715560913,sitting
3050,3052,-873518.260685,18.25224804878235,sitting
3051,3053,-873518.252599,18.25391173362732,sitting
3052,3054,-873518.2425780001,18.27650737762451,sitting
3053,3055,-873518.2360050001,18.28100061416626,sitting
3054,3056,-873518.2290330001,18.26782536506653,sitting
3055,3057,-873518.219439,18.281638860702515,sitting
3056,3058,-873518.211526,18.41518235206604,sitting
3057,3059,-873518.203977,18.429866075515747,sitting
3058,3060,-873518.195281,18.249884366989136,sitting
3059,3061,-873518.189727,18.20835518836975,sitting
3060,3062,-873518.181376,18.251728296279907,sitting
3061,3063,-873518.172996,18.246702671051025,sitting
3062,3064,-873518.164356,18.571142435073853,sitting
3063,3065,-873518.15759,19.278024435043335,sitting
3064,3066,-873518.148733,19.870084047317505,sitting
3065,3067,-873518.1364140001,20.122307777404785,sitting
3066,3068,-873518.1248,19.983436822891235,sitting
3067,3069,-873518.118566,19.58826518058777,sitting
3068,3070,-873518.112821,19.281269646107315,sitting
3069,3071,-873518.10533,19.371158686991542,sitting
3070,3072,-873518.09738,19.469667755443204,sitting
3071,3073,-873518.089262,19.576471764672412,sitting
3072,3074,-873518.081492,19.691245627889284,sitting
3073,3075,-873518.073327,19.813664258303934,sitting
3074,3076,-873518.064827,19.943402569126476,sitting
3075,3077,-873518.052552,20.080135473567022,sitting
3076,3078,-873518.0438410001,20.22353788483569,sitting
3077,3079,-873518.0354930001,20.373284716142603,sitting
3078,3080,-873518.023806,20.529050880697852,sitting
3079,3081,-873518.0155260001,20.690511291711573,sitting
3080,3082,-873518.003599,20.857340862393873,sitting
3081,3083,-873517.995461,21.02921450595486,sitting
3082,3084,-873517.98427,21.20580713560466,sitting
3083,3085,-873517.97639,21.386793664553377,sitting
3084,3086,-873517.967621,21.57184900601113,sitting
3085,3087,-873517.9589900001,21.76064807318804,sitting
3086,3088,-873517.950064,21.952865779294207,sitting
3087,3089,-873517.938622,22.14817703753976,sitting
3088,3090,-873517.929884,22.346256761134804,sitting
3089,3091,-873517.920344,22.546779863289455,sitting
3090,3092,-873517.9113960001,22.749421257213832,sitting
3091,3093,-873517.9025290001,22.95385585611804,sitting
3092,3094,-873517.891808,23.1597585732122,sitting
3093,3095,-873517.885093,23.366804321706432,sitting
3094,3096,-873517.877421,23.574668014810843,sitting
3095,3097,-873517.868882,23.78302456573554,sitting
3096,3098,-873517.8614010001,23.99154888769065,sitting
3097,3099,-873517.853261,24.199915893886285,sitting
3098,3100,-873517.845423,24.40780049753256,sitting
3099,3101,-873517.837271,24.614877611839585,sitting
3100,3102,-873517.828986,24.820822150017474,sitting
3101,3103,-873517.81991,25.02530902527635,sitting
3102,3104,-873517.809187,25.22801315082631,sitting
3103,3105,-873517.800593,25.428609439877487,sitting
3104,3106,-873517.78837,25.62677280563999,sitting
3105,3107,-873517.78021,25.82217816132393,sitting
3106,3108,-873517.768919,26.014500420139427,sitting
3107,3109,-873517.763347,26.20341449529658,sitting
3108,3110,-873517.7573310001,26.38859530000552,sitting
3109,3111,-873517.747818,26.569717747476364,sitting
3110,3112,-873517.738988,26.746456750919204,sitting
3111,3113,-873517.725274,26.918487223544172,sitting
3112,3114,-873517.714359,27.085484078561393,sitting
3113,3115,-873517.705513,27.247122229180956,sitting
3114,3116,-873517.69516,27.403076588612986,sitting
3115,3117,-873517.6847570001,27.553022070067605,sitting
3116,3118,-873517.671687,27.696633586754913,sitting
3117,3119,-873517.661846,27.833586051885035,sitting
3118,3120,-873517.654359,27.963554378668086,sitting
3119,3121,-873517.645684,28.086213480314175,sitting
3120,3122,-873517.640074,28.201238270033418,sitting
3121,3123,-873517.634036,28.308303661035932,sitting
3122,3124,-873517.6229290001,28.40708456653182,sitting
3123,3125,-873517.613576,28.497255899731215,sitting
3124,3126,-873517.606278,28.578492573844223,sitting
3125,3127,-873517.6007600001,28.650469502080956,sitting
3126,3128,-873517.593816,28.712861597651532,sitting
3127,3129,-873517.585628,28.765343773766055,sitting
3128,3130,-873517.5702,28.807590943634647,sitting
3129,3131,-873517.555409,28.839278020467436,sitting
3130,3132,-873517.539719,28.860079917474508,sitting
3131,3133,-873517.521966,28.869671547865998,sitting
3132,3134,-873517.512387,28.867727824852018,sitting
3133,3135,-873517.4987240001,28.853923661642675,sitting
3134,3136,-873517.485229,28.8279339714481,sitting
3135,3137,-873517.471992,28.789433667478377,sitting
3136,3138,-873517.459603,28.73809766294365,sitting
3137,3139,-873517.454063,28.67360087105402,sitting
3138,3140,-873517.44765,28.595618205019612,sitting
3139,3141,-873517.437864,28.503824578050523,sitting
3140,3142,-873517.425071,28.397894903356878,sitting
3141,3143,-873517.411924,28.27750409414879,sitting
3142,3144,-873517.40091,28.142327063636376,sitting
3143,3145,-873517.391945,27.992038725029733,sitting
3144,3146,-873517.384744,27.826313991539003,sitting
3145,3147,-873517.374536,27.644827776374292,sitting
3146,3148,-873517.367415,27.447254992745698,sitting
3147,3149,-873517.358984,27.233270553863356,sitting
3148,3150,-873517.350076,27.002549372937363,sitting
3149,3151,-873517.343094,27.61792016029358,sitting
3150,3152,-873517.335572,26.825664043426514,sitting
