,Dia_Spline3_Base,Event
5603,-5.532528515452302,sitting
5604,-5.531385143542682,sitting
5605,-5.530354267106308,sitting
5606,-5.52943482119306,sitting
5607,-5.528625740852803,sitting
5608,-5.527925961135399,sitting
5609,-5.527334417090721,sitting
5610,-5.526850043768643,sitting
5611,-5.526471776219019,sitting
5612,-5.526198549491735,sitting
5613,-5.526029298636644,sitting
5614,-5.525962958703623,sitting
5615,-5.525998464742532,sitting
5616,-5.526134751803255,sitting
5617,-5.526370754935645,sitting
5618,-5.526705409189578,sitting
5619,-5.527137649614922,sitting
5620,-5.527666411261542,sitting
5621,-5.528290629179303,sitting
5622,-5.529009238418087,sitting
5623,-5.529821174027742,sitting
5624,-5.530725371058157,sitting
5625,-5.531720764559193,sitting
5626,-5.532806289580705,sitting
5627,-5.533980881172582,sitting
5628,-5.535243474384682,sitting
5629,-5.536593004266869,sitting
5630,-5.538028405869024,sitting
5631,-5.539548614241003,sitting
5632,-5.541152564432682,sitting
5633,-5.5428391914939255,sitting
5634,-5.544607430474599,sitting
5635,-5.5464562164245805,sitting
5636,-5.548384484393729,sitting
5637,-5.550391169431919,sitting
5638,-5.552475206589012,sitting
5639,-5.55463553091489,sitting
5640,-6.095224234653568,sitting
5641,-6.637943121982669,sitting
5642,-6.892339798999881,sitting
5643,-6.887112948490238,sitting
5644,-6.575978610111331,sitting
5645,-6.295679184986209,sitting
5646,-6.183747384143924,sitting
5647,-6.53302869517908,sitting
5648,-7.063007447315311,sitting
5649,-6.814255806995487,sitting
5650,-6.432119462085819,sitting
5651,-6.371831032825565,sitting
5652,-6.350485417438602,sitting
5653,-6.460313889576053,sitting
5654,-6.701458785129642,sitting
5655,-6.71156987865076,sitting
5656,-6.132034632755374,sitting
5657,-5.5604620905648225,sitting
5658,-5.664457413745975,sitting
5659,-6.141346070362186,sitting
5660,-6.22355136592493,sitting
5661,-5.915446850849246,sitting
5662,-6.027036521030521,sitting
5663,-6.459186646534061,sitting
5664,-6.487830493045902,sitting
5665,-6.474222991062259,sitting
5666,-6.692806336475467,sitting
5667,-6.662470671726322,sitting
5668,-6.354382607532596,sitting
5669,-6.088576409412479,sitting
5670,-6.138362023426151,sitting
5671,-6.384773823810672,sitting
5672,-6.619316908908939,sitting
5673,-6.744363877369022,sitting
5674,-6.691846224857425,sitting
5675,-6.600503060413455,sitting
5676,-6.466864201618289,sitting
5677,-6.398816201282596,sitting
5678,-6.392269703937625,sitting
5679,-6.142500016285037,sitting
5680,-5.899175736499881,sitting
5681,-5.582341763568973,sitting
5682,-5.021166894031619,sitting
5683,-5.138236615253543,sitting
5684,-5.812075230671024,sitting
5685,-5.954259488178348,sitting
5686,-5.821670624805545,sitting
5687,-5.7326069803963655,sitting
5688,-5.045988652301883,sitting
5689,-4.287718388630008,sitting
5690,-5.755701190015582,sitting
5691,-4.771146866870975,sitting
5692,-5.053044411731815,sitting
5693,-5.517728421283817,sitting
5694,-5.982838723255252,sitting
5695,-6.29485091884241,sitting
5696,-6.2252450915108675,sitting
5697,-6.078188988758182,sitting
5698,-5.778795399634799,sitting
5699,-5.783584095346232,sitting
5700,-5.7883841162684,sitting
5701,-5.7931943974511775,sitting
5702,-5.798013873944441,sitting
5703,-5.8028414807980475,sitting
5704,-5.807676153061873,sitting
5705,-5.8125168257857815,sitting
5706,-5.817362434019646,sitting
5707,-5.8222119128133265,sitting
5708,-5.827064197216703,sitting
5709,-5.831918222279629,sitting
5710,-5.836772923051985,sitting
5711,-5.84162723458364,sitting
5712,-5.846480091924448,sitting
5713,-5.8513304301242925,sitting
5714,-5.85617718423304,sitting
5715,-5.861019289300547,sitting
5716,-5.8658556803766935,sitting
5717,-5.870685292511347,sitting
5718,-5.875507060754373,sitting
5719,-5.880319920155639,sitting
5720,-5.885122805765015,sitting
5721,-5.889914652632367,sitting
5722,-5.894694395807562,sitting
5723,-5.899460970340478,sitting
5724,-5.904213311280969,sitting
5725,-5.9089503536789145,sitting
5726,-5.913671032584183,sitting
5727,-5.918374283046635,sitting
5728,-5.923059040116144,sitting
5729,-5.927724238842579,sitting
5730,-5.932368814275801,sitting
5731,-5.936991701465686,sitting
5732,-5.941591835462102,sitting
5733,-5.9461681513149145,sitting
5734,-5.950719584073994,sitting
5735,-5.955245068789207,sitting
5736,-6.698555562091922,sitting
5737,-6.637318703724002,sitting
5738,-6.61457452495203,sitting
5739,-6.59734115321741,sitting
5740,-6.59384641368494,sitting
5741,-6.722241017414188,sitting
5742,-6.572806927753543,sitting
5743,-6.363786789966678,sitting
5744,-6.517582032276248,sitting
5745,-6.609152409626102,sitting
5746,-6.630008551670169,sitting
5747,-6.672545048786258,sitting
5748,-6.5716360541115755,sitting
5749,-6.433208081317996,sitting
5750,-6.346499058796024,sitting
5751,-6.293773266864871,sitting
5752,-6.10556516368494,sitting
5753,-6.005454632831668,sitting
5754,-6.181151005817508,sitting
5755,-6.0553046198616975,sitting
5756,-5.668947789264774,sitting
5757,-5.716660115314578,sitting
5758,-6.006718728138065,sitting
5759,-6.030912968708133,sitting
5760,-5.8620224924813265,sitting
5761,-5.7938252421151155,sitting
5762,-5.66120252330408,sitting
5763,-5.4782148333321565,sitting
5764,-5.610858532978153,sitting
5765,-5.713218304706668,sitting
5766,-5.773360344959354,sitting
5767,-5.917223069263553,sitting
5768,-5.8937397928963655,sitting
5769,-5.848624322010135,sitting
5770,-5.833998772693729,sitting
5771,-5.803245160175418,sitting
5772,-5.843735787464237,sitting
5773,-5.885827633930301,sitting
5774,-5.807666871143436,sitting
5775,-5.740778061939334,sitting
5776,-5.832489106250858,sitting
5777,-5.890649888111209,sitting
5778,-5.713064286304569,sitting
5779,-5.388987156940555,sitting
5780,-5.264185044361209,sitting
5781,-5.416367146564578,sitting
5782,-5.540616604877567,sitting
5783,-5.594081017566776,sitting
5784,-5.6043697329293245,sitting
5785,-5.526797387195682,sitting
5786,-6.126708746271376,sitting
5787,-6.128435145211583,sitting
5788,-6.130087865449699,sitting
5789,-6.13166758437535,sitting
5790,-6.133174979378158,sitting
5791,-6.134610727847736,sitting
5792,-6.135975507173711,sitting
5793,-6.137269994745704,sitting
5794,-6.13849486795333,sitting
5795,-6.139650804186211,sitting
5796,-6.140738480833967,sitting
5797,-6.141758575286218,sitting
5798,-6.142711764932592,sitting
5799,-6.143598727162686,sitting
5800,-6.144420139366147,sitting
5801,-6.145176678932586,sitting
5802,-6.14586902325162,sitting
5803,-6.1464978497128655,sitting
5804,-6.1470638357059535,sitting
5805,-6.1475676586204955,sitting
5806,-6.148009995846117,sitting
5807,-6.148391524772432,sitting
5808,-6.14871292278907,sitting
5809,-6.148974867285638,sitting
5810,-6.149178035651769,sitting
5811,-6.149323105277077,sitting
5812,-6.14941075355118,sitting
5813,-6.149441657863708,sitting
5814,-6.149416495604271,sitting
5815,-6.149335944162495,sitting
5816,-6.149200680927997,sitting
5817,-6.149011383290393,sitting
5818,-6.148768728639311,sitting
5819,-6.14847339436437,sitting
5820,-6.14812605785519,sitting
5821,-6.147727396501384,sitting
5822,-6.147278087692577,sitting
5823,-6.1467788088183966,sitting
5824,-6.146230237268448,sitting
5825,-6.1456330504323695,sitting
5826,-6.144987925699763,sitting
5827,-6.144295540460259,sitting
5828,-6.143556572103478,sitting
5829,-6.142771698019036,sitting
5830,-6.14194159559656,sitting
5831,-6.141066942225663,sitting
5832,-6.140148415295965,sitting
5833,-6.1391866921970895,sitting
5834,-6.138182450318652,sitting
5835,-6.137136367050278,sitting
5836,-6.1360491197815925,sitting
5837,-6.134921385902199,sitting
5838,-6.133753842801738,sitting
5839,-6.132547167869813,sitting
5840,-6.131302038496052,sitting
5841,-6.130019132070078,sitting
5842,-6.128699125981505,sitting
5843,-6.127342697619952,sitting
5844,-6.1259505243750425,sitting
5845,-6.1245232836364,sitting
5846,-6.123061652793638,sitting
5847,-6.121566309236382,sitting
5848,-6.120037930354247,sitting
5849,-5.7021504374276155,sitting
5850,-5.735387417865848,sitting
5851,-5.697943303180789,sitting
5852,-5.776660058094119,sitting
5853,-5.844540211750125,sitting
5854,-5.743712517810916,sitting
5855,-5.661039921833133,sitting
5856,-5.56009921748743,sitting
5857,-5.700046870304202,sitting
5858,-5.688497159076785,sitting
5859,-5.605067822528934,sitting
5860,-5.73998031337366,sitting
5861,-5.727637860370731,sitting
5862,-5.710208031726932,sitting
5863,-5.6522141428719515,sitting
5864,-5.64729461391077,sitting
5865,-5.58280954082117,sitting
5866,-5.5233078928719515,sitting
5867,-5.6790510149727815,sitting
5868,-5.77673682887659,sitting
5869,-5.672856423450565,sitting
5870,-5.538522336078739,sitting
5871,-5.665762993885135,sitting
5872,-5.941479775501346,sitting
5873,-5.9882575007210725,sitting
5874,-5.804805371357059,sitting
5875,-5.688269230915164,sitting
5876,-5.855205628467655,sitting
5877,-5.985903832508182,sitting
5878,-5.9554158182869905,sitting
5879,-6.093206975055789,sitting
5880,-6.2521024676095,sitting
5881,-6.29282626826868,sitting
5882,-6.491111371112918,sitting
5883,-6.732181641651248,sitting
5884,-6.687402340961551,sitting
5885,-6.45565471370325,sitting
5886,-6.271803471637821,sitting
5887,-6.066538903308963,sitting
5888,-5.967150780750369,sitting
5889,-6.129662606311893,sitting
5890,-6.127559754444217,sitting
5891,-5.968371960712528,sitting
5892,-5.9899521799813265,sitting
5893,-6.185902211261844,sitting
5894,-6.362096402240848,sitting
5895,-6.360756966663455,sitting
5896,-6.327641579700565,sitting
5897,-6.2715731592904085,sitting
5898,-6.1028204890023225,sitting
5899,-6.070097539020633,sitting
5900,-6.165053937030887,sitting
5901,-6.019935700489139,sitting
5902,-5.765268895221805,sitting
5903,-5.690269085956668,sitting
5904,-5.69238624293909,sitting
5905,-5.672380539966678,sitting
5906,-5.760394188953494,sitting
5907,-5.993123147083377,sitting
5908,-6.2073737116585725,sitting
5909,-6.190093133045291,sitting
5910,-6.0065914126168245,sitting
5911,-5.982354256702518,sitting
5912,-6.098209473682498,sitting
5913,-6.0594454737435335,sitting
5914,-5.9685030909310335,sitting
5915,-6.027768704486942,sitting
5916,-6.033868882251834,sitting
5917,-6.013071152759647,sitting
5918,-6.108332726551151,sitting
5919,-6.26013526637659,sitting
5920,-6.054145190311527,sitting
5921,-6.283704850269412,sitting
5922,-6.08298740108118,sitting
5923,-5.999836060596561,sitting
5924,-5.981068703724002,sitting
5925,-5.968338582111453,sitting
5926,-6.115401837421512,sitting
5927,-6.175969693256473,sitting
5928,-6.091548058582401,sitting
5929,-6.04884490687952,sitting
5930,-5.992786500049686,sitting
5931,-6.0403510065804475,sitting
5932,-6.14063367564783,sitting
5933,-6.054249379230594,sitting
5934,-5.80680331904993,sitting
5935,-5.717601391864871,sitting
5936,-5.81702527721033,sitting
5937,-5.878304097248172,sitting
5938,-6.070961567951297,sitting
5939,-6.196914765430545,sitting
5940,-6.052302453113651,sitting
5941,-5.97947702128992,sitting
5942,-5.874489876819705,sitting
5943,-5.752629849506473,sitting
5944,-5.856688592029666,sitting
5945,-5.751596543384647,sitting
5946,-5.44313201625452,sitting
5947,-5.564508053852176,sitting
5948,-5.684603306842899,sitting
5949,-5.598391148639774,sitting
5950,-5.930720421863651,sitting
5951,-6.277345273090457,sitting
5952,-6.3068514796029085,sitting
5953,-6.218020054889774,sitting
5954,-5.918647858692264,sitting
5955,-5.876299473835086,sitting
5956,-6.272081944538211,sitting
5957,-6.35063180644617,sitting
5958,-6.099690529895877,sitting
5959,-5.979870888782596,sitting
5960,-6.018514725757694,sitting
5961,-5.966878029895877,sitting
5962,-5.8023630114327425,sitting
5963,-5.8809200258980745,sitting
5964,-5.961465451313114,sitting
5965,-5.798488709522342,sitting
5966,-5.723463627887821,sitting
5967,-5.81640968043909,sitting
5968,-5.900766942096805,sitting
5969,-5.952744576526737,sitting
5970,-5.999156567646121,sitting
5971,-5.94048366267786,sitting
5972,-5.898949715686893,sitting
5973,-5.978664490772342,sitting
5974,-6.0302706690560335,sitting
5975,-6.082893464161014,sitting
5976,-6.045330140186405,sitting
5977,-6.0363203020821565,sitting
5978,-6.195277306629276,sitting
5979,-6.232946488453006,sitting
5980,-6.225843998981571,sitting
5981,-6.091573807788944,sitting
5982,-5.762684914661502,sitting
5983,-6.033295485569095,sitting
5984,-6.008594128681278,sitting
5985,-6.087952229572391,sitting
5986,-5.8949557276497835,sitting
5987,-5.769828412128543,sitting
5988,-5.963037583423709,sitting
5989,-6.0125423403511995,sitting
5990,-5.9715805979500765,sitting
5991,-6.04467067439661,sitting
5992,-6.080073926044559,sitting
5993,-6.079748246265506,sitting
5994,-6.062939259601688,sitting
5995,-6.1572519274483675,sitting
5996,-6.318547818256473,sitting
5997,-6.349108788562869,sitting
5998,-6.247784230304813,sitting
5999,-6.131139370990848,sitting
6000,-6.000246617389774,sitting
6001,-5.863912198139285,sitting
6002,-5.732244584156131,sitting
6003,-5.710652920795535,sitting
6004,-5.848513218952274,sitting
6005,-5.6336971255074495,sitting
6006,-5.128679844928836,sitting
6007,-4.987959954334354,sitting
6008,-5.289900395465946,sitting
6009,-5.828034493518924,sitting
6010,-6.307214829517459,sitting
6011,-6.4620285959969515,sitting
6012,-6.330404374195194,sitting
6013,-5.9610639544259065,sitting
6014,-5.60433635432825,sitting
6015,-5.729394051624393,sitting
6016,-5.9266096087227815,sitting
6017,-6.0090256663094515,sitting
6018,-6.459427926136112,sitting
6019,-6.666497323108768,sitting
6020,-6.356145951343631,sitting
6021,-6.248437974048709,sitting
6022,-6.450460764957523,sitting
6023,-6.530586812091922,sitting
6024,-6.1822927923928255,sitting
6025,-5.903106782032108,sitting
6026,-6.004923913074588,sitting
6027,-6.006139370990848,sitting
6028,-5.959741208149051,sitting
6029,-5.989078614307498,sitting
6030,-5.984804722858524,sitting
6031,-5.907815548969364,sitting
6032,-5.771077725483035,sitting
6033,-5.78836545665369,sitting
6034,-5.842408749652957,sitting
6035,-5.8100605936776155,sitting
6036,-5.753417107654666,sitting
6037,-5.647172066761112,sitting
6038,-5.619021508289432,sitting
6039,-5.821974846912479,sitting
6040,-6.168628785205936,sitting
6041,-6.313383671833133,sitting
6042,-6.2260738344918245,sitting
6043,-6.274052712513065,sitting
6044,-6.378212544513797,sitting
6045,-6.253028962207889,sitting
6046,-6.091547104908084,sitting
6047,-6.061778637958621,sitting
6048,-6.085084530902957,sitting
6049,-6.058288666797733,sitting
6050,-6.035365674091434,sitting
6051,-6.064394566608524,sitting
6052,-6.019597146106815,sitting
6053,-6.030478093219852,sitting
6054,-6.157325837207889,sitting
6055,-6.01706943233118,sitting
6056,-6.018333289218997,sitting
6057,-5.988339755130863,sitting
6058,-5.988339755130863,sitting
6059,-5.734493825031375,sitting
6060,-5.661757084919071,sitting
6061,-5.56842384059534,sitting
6062,-5.817254159046268,sitting
6063,-6.098230454517459,sitting
6064,-5.959610077930545,sitting
6065,-5.652910801960086,sitting
6066,-5.859994980884647,sitting
6067,-6.223189446521854,sitting
6068,-6.2218905421029085,sitting
6069,-6.009292695118045,sitting
6070,-5.9507771464119905,sitting
6071,-5.988665196491336,sitting
6072,-5.841875168872928,sitting
6073,-5.96849331576929,sitting
6074,-6.313990685535526,sitting
6075,-6.03322252948389,sitting
6076,-5.596261593891239,sitting
6077,-5.604449364734744,sitting
6078,-5.590713116718387,sitting
6079,-5.27315435130701,sitting
6080,-4.936358067585086,sitting
6081,-5.215419385028934,sitting
6082,-5.920143696857547,sitting
6083,-6.436231228901004,sitting
6084,-6.628022763324832,sitting
6085,-6.0755377741585725,sitting
6086,-5.080677125049686,sitting
6087,-4.230501744342899,sitting
6088,-4.024611565662479,sitting
6089,-5.113370511127567,sitting
6090,-6.550264927936649,sitting
6091,-6.950884911609744,sitting
6092,-6.342578980518436,sitting
6093,-5.889247033191776,sitting
6094,-6.284067008091068,sitting
6095,-6.7603169413338655,sitting
6096,-6.699506613803958,sitting
6097,-6.334675404621219,sitting
6098,-5.744884106708621,sitting
6099,-5.205926034046268,sitting
6100,-5.065519425464725,sitting
6101,-5.021588418079471,sitting
6102,-4.936618420673465,sitting
6103,-5.01761350352869,sitting
6104,-5.19994935710535,sitting
6105,-5.256953808857059,sitting
6106,-5.518528077198123,sitting
6107,-5.9419318171273225,sitting
6108,-6.010775181842899,sitting
6109,-5.7982769938241,sitting
6110,-5.461727234912967,sitting
6111,-5.412862870288944,sitting
6112,-5.953068110538577,sitting
6113,-6.5129037829171175,sitting
6114,-6.420608374668216,sitting
6115,-5.961957547260379,sitting
6116,-5.842008683277225,sitting
6117,-6.175678345752811,sitting
6118,-6.332290741993045,sitting
6119,-6.077441784931278,sitting
6120,-5.939572903705692,sitting
6121,-5.872354600025272,sitting
6122,-5.908168408466434,sitting
6123,-6.1114521952401155,sitting
6124,-6.159643265796756,sitting
6125,-6.004723164630985,sitting
6126,-5.806164834095096,sitting
6127,-5.822829815937137,sitting
6128,-5.669438454700565,sitting
6129,-5.234876725269412,sitting
6130,-5.121069047046756,sitting
6131,-5.205600354267215,sitting
6132,-5.094287011219119,sitting
6133,-5.304895493579959,sitting
6134,-5.985418889118289,sitting
6135,-6.309059712482547,sitting
6136,-6.2283931704293245,sitting
6137,-6.190336796833133,sitting
6138,-6.233258339954471,sitting
6139,-6.248813721729373,sitting
6140,-6.3495198221932405,sitting
6141,-6.340685937000369,sitting
6142,-5.858111474109744,sitting
