,index,Timestamp,Dia_Spline3_Ham,Event
3360,3362,705947.766083,42.79983292671518,sitting
3361,3363,705947.775958,42.79904128173668,sitting
3362,3364,705947.782866,42.79825012361939,sitting
3363,3365,705947.788981,42.79745945327067,sitting
3364,3366,705947.795358,42.79666927159785,sitting
3365,3367,705947.8025,42.79587957950827,sitting
3366,3368,705947.810608,42.79509037790926,sitting
3367,3369,705947.818956,42.79430166770816,sitting
3368,3370,705947.826965,42.79351344981233,sitting
3369,3371,705947.834575,42.792725725129074,sitting
3370,3372,705947.842768,42.791938494565755,sitting
3371,3373,705947.850776,42.7911517590297,sitting
3372,3374,705947.859629,42.79036551942826,sitting
3373,3375,705947.868882,42.789579776668766,sitting
3374,3376,705947.880899,42.78879453165856,sitting
3375,3377,705947.88864,42.78800978530495,sitting
3376,3378,705947.8953859999,42.787225538515315,sitting
3377,3379,705947.9029689999,42.786441792196975,sitting
3378,3380,705947.909333,42.78565854725728,sitting
3379,3381,705947.914435,42.784875804603544,sitting
3380,3382,705947.922485,42.784093565143124,sitting
3381,3383,705947.930422,42.78331182978336,sitting
3382,3384,705947.938557,42.78253059943158,sitting
3383,3385,705947.9474899999,42.78174987499512,sitting
3384,3386,705947.955215,42.78096965738133,sitting
3385,3387,705947.964343,42.78018994749755,sitting
3386,3388,705947.972755,42.7794107462511,sitting
3387,3389,705947.980344,42.778632054549334,sitting
3388,3390,705947.986449,42.777853873299584,sitting
3389,3391,705947.995899,42.7770762034092,sitting
3390,3392,705948.0024989999,42.7762990457855,sitting
3391,3393,705948.010432,42.77552240133584,sitting
3392,3394,705948.018816,42.77474627096754,sitting
3393,3395,705948.0264869999,42.77397065558796,sitting
3394,3396,705948.034764,42.77319555610441,sitting
3395,3397,705948.042443,42.77242097342426,sitting
3396,3398,705948.050504,42.771646908454834,sitting
3397,3399,705948.059658,42.770873362103465,sitting
3398,3400,705948.068168,42.770100335277505,sitting
3399,3401,705948.074708,42.76932782888427,sitting
3400,3402,705948.086581,42.76855584383112,sitting
3401,3403,705948.096257,42.767784381025386,sitting
3402,3404,705948.103919,42.7670134413744,sitting
3403,3405,705948.115502,42.7662430257855,sitting
3404,3406,705948.122863,42.76547313516604,sitting
3405,3407,705948.13252,42.76470377042334,sitting
3406,3408,705948.137623,42.76393493246475,sitting
3407,3409,705948.143707,42.76316662219761,sitting
3408,3410,705948.150372,42.762398840529244,sitting
3409,3411,705948.1589009999,42.76163158836701,sitting
3410,3412,705948.1664,42.76086486661822,sitting
3411,3413,705948.174622,42.76009867619023,sitting
3412,3414,705948.182465,42.75933301799038,sitting
3413,3415,705948.1915589999,42.758567892925996,sitting
3414,3416,705948.1986059999,42.757803301904424,sitting
3415,3417,705948.207514,42.75703924583301,sitting
3416,3418,705948.215788,42.75627572561909,sitting
3417,3419,705948.224534,42.755512742169984,sitting
3418,3420,705948.232247,42.75475029639304,sitting
3419,3421,705948.240521,42.753988389195605,sitting
3420,3422,705948.2464299999,42.75322702148502,sitting
3421,3423,705948.254637,42.7524661941686,sitting
3422,3424,705948.262568,42.751705908153696,sitting
3423,3425,705948.270553,42.75094616434765,sitting
3424,3426,705948.281055,42.750186963657804,sitting
3425,3427,705948.288892,42.74942830699149,sitting
3426,3428,705948.29654,42.748670195256054,sitting
3427,3429,705948.3031959999,42.74791262935881,sitting
3428,3430,705948.312621,42.747155610207116,sitting
3429,3431,705948.321243,42.74639913870831,sitting
3430,3432,705948.329317,42.74564321576973,sitting
3431,3433,705948.337233,42.74488784229871,sitting
3432,3434,705948.345238,42.74413301920259,sitting
3433,3435,705948.3525,42.74337874738872,sitting
3434,3436,705948.360919,42.742625027764404,sitting
3435,3437,705948.366865,42.741871861237016,sitting
3436,3438,705948.374572,42.74111924871387,sitting
3437,3439,705948.382632,42.74036719110232,sitting
3438,3440,705948.390492,42.739615689309716,sitting
3439,3441,705948.398387,42.73886474424336,sitting
3440,3442,705948.406642,42.73811435681061,sitting
3441,3443,705948.415297,42.737364527918814,sitting
3442,3444,705948.422943,42.7366152584753,sitting
3443,3445,705948.431409,42.73586654938739,sitting
3444,3446,705948.438494,42.735118401562445,sitting
3445,3447,705948.4464499999,42.734370815907795,sitting
3446,3448,705948.454528,42.7336237933308,sitting
3447,3449,705948.462965,42.73287733473876,sitting
3448,3450,705948.472957,42.73213144103904,sitting
3449,3451,705948.479629,42.73138611313897,sitting
3450,3452,705948.486547,42.73064135194588,sitting
3451,3453,705948.494678,42.72989715836711,sitting
3452,3454,705948.502389,42.72915353331002,sitting
3453,3455,705948.510703,42.728410477681926,sitting
3454,3456,705948.535967,42.727667992390174,sitting
3455,3457,705948.546039,42.726926078342096,sitting
3456,3458,705948.555717,42.71720134712393,sitting
3457,3459,705948.5644949999,42.66687512397766,sitting
3458,3460,705948.573157,41.87306070327759,sitting
3459,3461,705948.584509,42.05172395706177,sitting
3460,3462,705948.5920129999,42.163644313812256,sitting
3461,3463,705948.59891,42.25155591964722,sitting
3462,3464,705948.60416,42.31003665924072,sitting
3463,3465,705948.611351,42.49338674545288,sitting
3464,3466,705948.618545,42.70747661590576,sitting
3465,3467,705948.6263829999,42.62627363204956,sitting
3466,3468,705948.634436,42.51108455657959,sitting
3467,3469,705948.642448,42.49999189376831,sitting
3468,3470,705948.650468,42.36404371261597,sitting
3469,3471,705948.65887,42.122979164123535,sitting
3470,3472,705948.667445,42.00400638580322,sitting
3471,3473,705948.6755809999,42.101563453674316,sitting
3472,3474,705948.686125,42.202383518218994,sitting
3473,3475,705948.694346,42.22227668762207,sitting
3474,3476,705948.701394,42.18681001663208,sitting
3475,3477,705948.707432,42.08885431289673,sitting
3476,3478,705948.71461,41.9119234085083,sitting
3477,3479,705948.7227469999,41.694132804870605,sitting
3478,3480,705948.730435,41.604726791381836,sitting
3479,3481,705948.738485,41.692970752716064,sitting
3480,3482,705948.746456,41.84381151199341,sitting
3481,3483,705948.7548689999,41.955873012542725,sitting
3482,3484,705948.762568,42.00735807418823,sitting
3483,3485,705948.770595,41.93191385269165,sitting
3484,3486,705948.77846,41.79600524902344,sitting
3485,3487,705948.786628,41.71573829650879,sitting
3486,3488,705948.796476,41.61712980270386,sitting
3487,3489,705948.802597,41.4915714263916,sitting
3488,3490,705948.813047,41.48603439331055,sitting
3489,3491,705948.82192,41.59188985824585,sitting
3490,3492,705948.830147,41.630024433135986,sitting
3491,3493,705948.8368769999,41.62496566772461,sitting
3492,3494,705948.847086,41.7016077041626,sitting
3493,3495,705948.85274,41.74615001678467,sitting
3494,3496,705948.8589079999,41.7577428817749,sitting
3495,3497,705948.866484,41.88199806213379,sitting
3496,3498,705948.875636,41.99226522445679,sitting
3497,3499,705948.8825139999,42.03493785858154,sitting
3498,3500,705948.891096,42.08355093002319,sitting
3499,3501,705948.8985819999,42.05915927886963,sitting
3500,3502,705948.906921,41.96778631210327,sitting
3501,3503,705948.917014,41.936623096466064,sitting
3502,3504,705948.92568,41.92605113983154,sitting
3503,3505,705948.93199,41.876028537750244,sitting
3504,3506,705948.941104,41.9133996963501,sitting
3505,3507,705948.951783,42.02254343032837,sitting
3506,3508,705948.958736,42.11074924468994,sitting
3507,3509,705948.9640939999,42.20661401748657,sitting
3508,3510,705948.972802,42.215930461883545,sitting
3509,3511,705948.978732,42.18675708770752,sitting
3510,3512,705948.987054,42.336026668548584,sitting
3511,3513,705948.997289,42.48592758178711,sitting
3512,3514,705949.004834,42.43846940994263,sitting
3513,3515,705949.0106009999,42.40405225753784,sitting
3514,3516,705949.02263,42.459670066833496,sitting
3515,3517,705949.03052,42.42996072769165,sitting
3516,3518,705949.0426469999,42.359317779541016,sitting
3517,3519,705949.050386,42.409489154815674,sitting
3518,3520,705949.060861,42.44602632522583,sitting
3519,3521,705949.068397,42.34561061859131,sitting
3520,3522,705949.077629,42.302104473114014,sitting
3521,3523,705949.08554,42.32880401611328,sitting
3522,3524,705949.091976,42.294711112976074,sitting
3523,3525,705949.0993209999,42.317641735076904,sitting
3524,3526,705949.106731,42.4313850402832,sitting
3525,3527,705949.1139689999,42.53522729873657,sitting
3526,3528,705949.121375,42.57905101776123,sitting
3527,3529,705949.128887,42.50402069091797,sitting
3528,3530,705949.134609,42.33609485626221,sitting
3529,3531,705949.142608,42.22330856323242,sitting
3530,3532,705949.151842,42.237849712371826,sitting
3531,3533,705949.160315,42.24141263961792,sitting
3532,3534,705949.166422,42.193159103393555,sitting
3533,3535,705949.174841,42.23613977432251,sitting
3534,3536,705949.18247,42.405800342559814,sitting
3535,3537,705949.190633,42.56837320327759,sitting
3536,3538,705949.200217,42.606873989105225,sitting
3537,3539,705949.208899,42.52189540863037,sitting
3538,3540,705949.21633,42.423189640045166,sitting
3539,3541,705949.223906,42.422093868255615,sitting
3540,3542,705949.230496,42.462544441223145,sitting
3541,3543,705949.238512,42.5038046836853,sitting
3542,3544,705949.24656,42.487993240356445,sitting
3543,3545,705949.25448,42.351250648498535,sitting
3544,3546,705949.262408,42.28662300109863,sitting
3545,3547,705949.270613,42.37298583984375,sitting
3546,3548,705949.278494,42.43869638442993,sitting
3547,3549,705949.287985,42.45410966873169,sitting
3548,3550,705949.296293,42.518775939941406,sitting
3549,3551,705949.307108,42.57135248184204,sitting
3550,3552,705949.316647,42.53598690032959,sitting
3551,3553,705949.325116,42.5122447013855,sitting
3552,3554,705949.336483,42.536834716796875,sitting
3553,3555,705949.345246,42.58868980407715,sitting
3554,3556,705949.351851,42.57033824920654,sitting
3555,3557,705949.358876,42.4939603805542,sitting
3556,3558,705949.369016,42.52531909942627,sitting
3557,3559,705949.375947,42.54001188278198,sitting
3558,3560,705949.383059,42.44925785064697,sitting
3559,3561,705949.390563,42.37843561172485,sitting
3560,3562,705949.398476,42.412922382354736,sitting
3561,3563,705949.406644,42.51252222061157,sitting
3562,3564,705949.415789,42.485509395599365,sitting
3563,3565,705949.422591,42.36502027511597,sitting
3564,3566,705949.430601,42.26850938796997,sitting
3565,3567,705949.43877,42.24054479598999,sitting
3566,3568,705949.446556,42.33729362487793,sitting
3567,3569,705949.454587,42.39382553100586,sitting
3568,3570,705949.462516,42.3966064453125,sitting
3569,3571,705949.471751,42.40170907974243,sitting
3570,3572,705949.479866,42.28092861175537,sitting
3571,3573,705949.490685,42.134541034698486,sitting
3572,3574,705949.500596,42.11220407485962,sitting
3573,3575,705949.509031,42.15029764175415,sitting
3574,3576,705949.5155699999,42.21307182312012,sitting
3575,3577,705949.523364,42.252357959747314,sitting
3576,3578,705949.531293,42.28652477264404,sitting
3577,3579,705949.539108,42.38879919052124,sitting
3578,3580,705949.549609,42.4258828163147,sitting
3579,3581,705949.554583,42.40523147583008,sitting
3580,3582,705949.562588,42.37584924697876,sitting
3581,3583,705949.570542,42.3036789894104,sitting
3582,3584,705949.578531,42.2463755607605,sitting
3583,3585,705949.586636,42.24418258666992,sitting
3584,3586,705949.594428,42.29728841781616,sitting
3585,3587,705949.602611,42.34823417663574,sitting
3586,3588,705949.612509,42.366304874420166,sitting
3587,3589,705949.618851,42.33272743225098,sitting
3588,3590,705949.626393,42.287330627441406,sitting
3589,3591,705949.634765,42.295762062072754,sitting
3590,3592,705949.642477,42.28456211090088,sitting
3591,3593,705949.652652,42.327903747558594,sitting
3592,3594,705949.660098,42.393535137176514,sitting
3593,3595,705949.668856,42.32656669616699,sitting
3594,3596,705949.6756419999,42.402164936065674,sitting
3595,3597,705949.682765,42.619829177856445,sitting
3596,3598,705949.690568,42.63848400115967,sitting
3597,3599,705949.701018,42.494486808776855,sitting
3598,3600,705949.709028,42.406983852386475,sitting
3599,3601,705949.716351,42.45580530166626,sitting
3600,3602,705949.7249489999,42.518967151641846,sitting
3601,3603,705949.733387,42.51610469818115,sitting
3602,3604,705949.742751,42.5134334564209,sitting
3603,3605,705949.747398,42.48746299743652,sitting
3604,3606,705949.754553,42.396419048309326,sitting
3605,3607,705949.762517,42.50396013259888,sitting
3606,3608,705949.770682,42.2974967956543,sitting
3607,3609,705949.778364,42.46903848648071,sitting
3608,3610,705949.787501,42.662360191345215,sitting
3609,3611,705949.794981,42.7787389755249,sitting
3610,3612,705949.802548,42.67837858200073,sitting
3611,3613,705949.810451,42.48645782470703,sitting
3612,3614,705949.819945,42.46193885803223,sitting
3613,3615,705949.828864,42.54180860519409,sitting
3614,3616,705949.838293,42.53483486175537,sitting
3615,3617,705949.850244,42.39152240753174,sitting
3616,3618,705949.859087,42.34278583526611,sitting
3617,3619,705949.86657,42.384217739105225,sitting
3618,3620,705949.876019,42.38546705245972,sitting
3619,3621,705949.884157,42.476171016693115,sitting
3620,3622,705949.891078,42.6039924621582,sitting
3621,3623,705949.900541,42.600892543792725,sitting
3622,3624,705949.909023,42.57461977005005,sitting
3623,3625,705949.917342,42.734134674072266,sitting
3624,3626,705949.926369,42.834338665008545,sitting
3625,3627,705949.931384,42.688273906707764,sitting
3626,3628,705949.938663,42.61786937713623,sitting
3627,3629,705949.946418,42.64841938018799,sitting
3628,3630,705949.958581,42.59582996368408,sitting
3629,3631,705949.966435,42.54958391189575,sitting
3630,3632,705949.974461,42.602707386016846,sitting
3631,3633,705949.982942,42.666417598724365,sitting
3632,3634,705949.990525,42.69751501083374,sitting
3633,3635,705949.998657,42.676241397857666,sitting
3634,3636,705950.006514,42.659855365753174,sitting
3635,3637,705950.015497,42.65890121459961,sitting
3636,3638,705950.02246,42.59895849227905,sitting
3637,3639,705950.030426,42.5097599029541,sitting
3638,3640,705950.038578,42.40754508972168,sitting
3639,3641,705950.04644,42.39942979812622,sitting
3640,3642,705950.054548,42.45457458496094,sitting
3641,3643,705950.063927,42.48827266693115,sitting
3642,3644,705950.072425,42.543986320495605,sitting
3643,3645,705950.078547,42.55537033081055,sitting
3644,3646,705950.086536,42.52308177947998,sitting
3645,3647,705950.09504,42.552266120910645,sitting
3646,3648,705950.102555,42.581629276275635,sitting
3647,3649,705950.110526,42.544865131378174,sitting
3648,3650,705950.12111,42.482155323028564,sitting
3649,3651,705950.129905,42.47067594528198,sitting
3650,3652,705950.1377879999,42.503089427948,sitting
3651,3653,705950.147927,42.44176483154297,sitting
3652,3654,705950.15554,42.40242958068848,sitting
3653,3655,705950.1610879999,42.55970335006714,sitting
3654,3656,705950.169522,42.75591707229614,sitting
3655,3657,705950.176119,42.7814040184021,sitting
3656,3658,705950.1826,42.69297695159912,sitting
3657,3659,705950.1905329999,42.70325517654419,sitting
3658,3660,705950.1984219999,42.795297145843506,sitting
3659,3661,705950.206992,42.76516151428223,sitting
3660,3662,705950.218383,42.570780754089355,sitting
3661,3663,705950.226568,42.42683124542236,sitting
3662,3664,705950.235988,42.40514659881592,sitting
3663,3665,705950.24371,42.42412757873535,sitting
3664,3666,705950.249358,42.44596767425537,sitting
3665,3667,705950.258803,42.41072702407837,sitting
3666,3668,705950.267981,42.429161071777344,sitting
3667,3669,705950.276679,42.523398876190186,sitting
3668,3670,705950.2866839999,42.53639364242554,sitting
3669,3671,705950.295355,42.486592292785645,sitting
3670,3672,705950.305129,42.54682683944702,sitting
3671,3673,705950.310755,42.6216983795166,sitting
3672,3674,705950.31862,42.568049907684326,sitting
3673,3675,705950.326442,42.59529638290405,sitting
