,index,Timestamp,Dia_Spline3_Ham,Event
6163,6165,-891558.164451,14.610851168632507,sitting
6164,6166,-891558.151926,15.215938210487366,sitting
6165,6167,-891558.141472,15.70257818698883,sitting
6166,6168,-891558.128911,15.10953664779663,sitting
6167,6169,-891558.118936,13.527952075004578,sitting
6168,6170,-891558.105808,12.749227404594421,sitting
6169,6171,-891558.095607,12.935565829277039,sitting
6170,6172,-891558.077898,13.274932503700256,sitting
6171,6173,-891558.0600620001,13.632748365402222,sitting
6172,6174,-891558.0397590001,13.942187666893005,sitting
6173,6175,-891558.0210920001,14.22860562801361,sitting
6174,6176,-891558.003628,14.579635381698608,sitting
6175,6177,-891557.984133,14.965832948684692,sitting
6176,6178,-891557.967059,15.301680088043213,sitting
6177,6179,-891557.948829,14.988530039787292,sitting
6178,6180,-891557.927931,14.092836856842041,sitting
6179,6181,-891557.916448,13.888473272323608,sitting
6180,6182,-891557.9038430001,14.218818306922913,sitting
6181,6183,-891557.894511,14.297882437705994,sitting
6182,6184,-891557.8819350001,14.305034875869751,sitting
6183,6185,-891557.872034,14.4115629196167,sitting
6184,6186,-891557.856913,14.445430159568787,sitting
6185,6187,-891557.847284,14.273450136184692,sitting
6186,6188,-891557.834028,14.115392327308655,sitting
6187,6189,-891557.823433,14.14275050163269,sitting
6188,6190,-891557.810957,14.38513720035553,sitting
6189,6191,-891557.800587,14.74877405166626,sitting
6190,6192,-891557.783608,14.947455286979675,sitting
6191,6193,-891557.772771,15.001875042915344,sitting
6192,6194,-891557.759878,15.148798108100891,sitting
6193,6195,-891557.749217,15.225021839141846,sitting
6194,6196,-891557.737157,15.069362878799438,sitting
6195,6197,-891557.727674,15.037953853607178,sitting
6196,6198,-891557.7153180001,15.2621248960495,sitting
6197,6199,-891557.705236,15.435326337814331,sitting
6198,6200,-891557.691404,15.67840039730072,sitting
6199,6201,-891557.675209,16.13965356349945,sitting
6200,6202,-891557.665637,16.535736441612244,sitting
6201,6203,-891557.648024,16.851362705230713,sitting
6202,6204,-891557.637507,17.203982710838318,sitting
6203,6205,-891557.624132,17.3928325176239,sitting
6204,6206,-891557.6133440001,17.432785987854004,sitting
6205,6207,-891557.601958,17.510541915893555,sitting
6206,6208,-891557.592266,17.51686942577362,sitting
6207,6209,-891557.579481,17.61165487766266,sitting
6208,6210,-891557.569457,17.828636169433594,sitting
6209,6211,-891557.556905,17.755929231643677,sitting
6210,6212,-891557.5472,17.55976891517639,sitting
6211,6213,-891557.534215,17.55948030948639,sitting
6212,6214,-891557.523646,17.700772285461426,sitting
6213,6215,-891557.509572,17.925774693489075,sitting
6214,6216,-891557.4990450001,18.049699783325195,sitting
6215,6217,-891557.486192,18.15261733531952,sitting
6216,6218,-891557.476092,18.411944270133972,sitting
6217,6219,-891557.463336,16.851906776428223,sitting
6218,6220,-891557.450766,13.425769925117493,sitting
6219,6221,-891557.436987,11.723314762115479,sitting
6220,6222,-891557.426304,11.599956750869751,sitting
6221,6223,-891557.412744,11.340340614318848,sitting
6222,6224,-891557.4028330001,11.398474931716919,sitting
6223,6225,-891557.384357,11.735210299491882,sitting
6224,6226,-891557.372981,12.150142312049866,sitting
6225,6227,-891557.358455,12.523067474365234,sitting
6226,6228,-891557.347041,12.34797203540802,sitting
6227,6229,-891557.334349,11.826964855194092,sitting
6228,6230,-891557.324983,11.659690260887146,sitting
6229,6231,-891557.311404,11.992067098617554,sitting
6230,6232,-891557.301499,12.483444094657898,sitting
6231,6233,-891557.284358,12.83746337890625,sitting
6232,6234,-891557.273727,12.9234060049057,sitting
6233,6235,-891557.259892,12.771989822387695,sitting
6234,6236,-891557.2499630001,12.571634292602539,sitting
6235,6237,-891557.236577,12.503044366836548,sitting
6236,6238,-891557.225079,12.565636038780212,sitting
6237,6239,-891557.210979,12.502631545066833,sitting
6238,6240,-891557.191971,12.356303572654724,sitting
6239,6241,-891557.18198,12.444405674934387,sitting
6240,6242,-891557.168808,12.602918028831482,sitting
6241,6243,-891557.150404,12.558396816253662,sitting
6242,6244,-891557.1403,12.538276195526123,sitting
6243,6245,-891557.126621,12.629120588302612,sitting
6244,6246,-891557.117462,12.451647400856018,sitting
6245,6247,-891557.105165,12.074130892753601,sitting
6246,6248,-891557.095122,11.979445338249207,sitting
6247,6249,-891557.082423,12.089417934417725,sitting
6248,6250,-891557.072299,12.193768620491028,sitting
6249,6251,-891557.058037,12.19422698020935,sitting
6250,6252,-891557.0469290001,12.501948475837708,sitting
6251,6253,-891557.034711,11.72975206375122,sitting
6252,6254,-891557.024399,9.166386246681213,sitting
6253,6255,-891557.0051150001,10.196859002113342,sitting
6254,6256,-891556.986092,14.393140435218811,sitting
6255,6257,-891556.966993,15.70029091835022,sitting
6256,6258,-891556.948573,15.57335650920868,sitting
6257,6259,-891556.930686,16.2217857837677,sitting
6258,6260,-891556.911312,15.9533931016922,sitting
6259,6261,-891556.893532,14.572495937347412,sitting
6260,6262,-891556.882611,13.92931842803955,sitting
6261,6263,-891556.870154,14.200504660606384,sitting
6262,6264,-891556.85964,14.402263760566711,sitting
6263,6265,-891556.8463570001,14.607432007789612,sitting
6264,6266,-891556.837007,14.942458510398865,sitting
6265,6267,-891556.82495,15.318490266799927,sitting
6266,6268,-891556.8145,15.654676795005798,sitting
6267,6269,-891556.800909,15.787062525749207,sitting
6268,6270,-891556.791387,15.489139676094055,sitting
6269,6271,-891556.778696,14.926745295524597,sitting
6270,6272,-891556.767954,14.526039123535156,sitting
6271,6273,-891556.755453,14.577863097190857,sitting
6272,6274,-891556.745472,15.006938576698303,sitting
6273,6275,-891556.731407,15.478474259376526,sitting
6274,6276,-891556.721081,15.802085638046265,sitting
6275,6277,-891556.707818,15.93078351020813,sitting
6276,6278,-891556.6974300001,16.184249877929688,sitting
6277,6279,-891556.679755,16.504921436309814,sitting
6278,6280,-891556.663013,16.72899889945984,sitting
6279,6281,-891556.645359,17.081395387649536,sitting
6280,6282,-891556.635356,17.01450490951538,sitting
6281,6283,-891556.618538,16.45055329799652,sitting
6282,6284,-891556.607982,15.927562236785889,sitting
6283,6285,-891556.595381,15.513299107551575,sitting
6284,6286,-891556.586167,15.690229296684265,sitting
6285,6287,-891556.572715,15.940978765487671,sitting
6286,6288,-891556.562583,15.51178753376007,sitting
6287,6289,-891556.544996,15.352609872817993,sitting
6288,6290,-891556.534283,15.851538300514221,sitting
6289,6291,-891556.516748,16.442909717559814,sitting
6290,6292,-891556.504514,16.507612943649292,sitting
6291,6293,-891556.487857,16.17116379737854,sitting
6292,6294,-891556.475127,16.032663106918335,sitting
6293,6295,-891556.458859,16.19337296485901,sitting
6294,6296,-891556.442193,16.418904542922974,sitting
6295,6297,-891556.423685,16.469804525375366,sitting
6296,6298,-891556.405563,16.622490882873535,sitting
6297,6299,-891556.3871330001,16.538313388824463,sitting
6298,6300,-891556.3701920001,15.96414065361023,sitting
6299,6301,-891556.360014,15.363263010978699,sitting
6300,6302,-891556.346612,15.029739379882812,sitting
6301,6303,-891556.336461,15.11308217048645,sitting
6302,6304,-891556.319703,15.08447277545929,sitting
6303,6305,-891556.30966,14.74984872341156,sitting
6304,6306,-891556.296835,14.645242929458618,sitting
6305,6307,-891556.283793,14.838458895683289,sitting
6306,6308,-891556.2662910001,15.083732008934021,sitting
6307,6309,-891556.248672,15.34788465499878,sitting
6308,6310,-891556.235413,15.701373219490051,sitting
6309,6311,-891556.218306,16.271673321723938,sitting
6310,6312,-891556.201647,16.935803651809692,sitting
6311,6313,-891556.190493,17.487520933151245,sitting
6312,6314,-891556.175287,17.86303424835205,sitting
6313,6315,-891556.161648,17.293402910232544,sitting
6314,6316,-891556.144518,16.056467175483704,sitting
6315,6317,-891556.130644,15.765417695045471,sitting
6316,6318,-891556.112917,16.268839359283447,sitting
6317,6319,-891556.096367,15.899629712104797,sitting
6318,6320,-891556.0830560001,14.74480426311493,sitting
6319,6321,-891556.0677830001,14.422966122627258,sitting
6320,6322,-891556.057235,14.875622630119324,sitting
6321,6323,-891556.044182,15.202521681785583,sitting
6322,6324,-891556.034397,15.38868260383606,sitting
6323,6325,-891556.020886,15.76838994026184,sitting
6324,6326,-891556.008619,16.119820952415466,sitting
6325,6327,-891555.996184,16.29366433620453,sitting
6326,6328,-891555.9853620001,16.499860882759094,sitting
6327,6329,-891555.971668,16.57389008998871,sitting
6328,6330,-891555.960164,16.629252672195435,sitting
6329,6331,-891555.946766,16.044370770454407,sitting
6330,6332,-891555.929316,15.17519497871399,sitting
6331,6333,-891555.913055,15.883490920066833,sitting
6332,6334,-891555.895763,17.5333594083786,sitting
6333,6335,-891555.8823630001,17.901480793952942,sitting
6334,6336,-891555.865128,16.861866354942322,sitting
6335,6337,-891555.849625,16.33029079437256,sitting
6336,6338,-891555.8384,16.681631922721863,sitting
6337,6339,-891555.825897,14.464344263076782,sitting
6338,6340,-891555.8158720001,9.494968056678772,sitting
6339,6341,-891555.803309,6.975184679031372,sitting
6340,6342,-891555.793616,6.962570071220398,sitting
6341,6343,-891555.780334,8.629413962364197,sitting
6342,6344,-891555.769932,12.025192141532898,sitting
6343,6345,-891555.756976,13.662292838096619,sitting
6344,6346,-891555.746648,13.530354022979736,sitting
6345,6347,-891555.733638,13.587128758430481,sitting
6346,6348,-891555.723808,13.807659029960632,sitting
6347,6349,-891555.711754,14.13659381866455,sitting
6348,6350,-891555.702694,14.59192180633545,sitting
6349,6351,-891555.689965,14.829652905464172,sitting
6350,6352,-891555.679836,14.96361756324768,sitting
6351,6353,-891555.667228,15.01729691028595,sitting
6352,6354,-891555.656621,14.852074027061462,sitting
6353,6355,-891555.643222,14.95749831199646,sitting
6354,6356,-891555.625939,15.50220263004303,sitting
6355,6357,-891555.6165,16.01245665550232,sitting
6356,6358,-891555.603973,16.21908736228943,sitting
6357,6359,-891555.593431,16.25827693939209,sitting
6358,6360,-891555.580833,15.479508757591248,sitting
6359,6361,-891555.57166,13.922351002693176,sitting
6360,6362,-891555.558817,13.07885205745697,sitting
6361,6363,-891555.54816,12.910822033882141,sitting
6362,6364,-891555.535137,13.005913615226746,sitting
6363,6365,-891555.525294,13.49395740032196,sitting
6364,6366,-891555.5109710001,13.781097650527954,sitting
6365,6367,-891555.500479,13.548958420753479,sitting
6366,6368,-891555.487958,13.226044178009033,sitting
6367,6369,-891555.476208,13.2155282497406,sitting
6368,6370,-891555.4645230001,13.224713802337646,sitting
6369,6371,-891555.454497,13.069308638572693,sitting
6370,6372,-891555.440997,13.081697225570679,sitting
6371,6373,-891555.42938,13.265012979507446,sitting
6372,6374,-891555.416626,13.416849493980408,sitting
6373,6375,-891555.40693,13.425226926803589,sitting
6374,6376,-891555.394404,13.36339521408081,sitting
6375,6377,-891555.383864,13.418216109275818,sitting
6376,6378,-891555.370079,13.63653016090393,sitting
6377,6379,-891555.359354,14.246614575386047,sitting
6378,6380,-891555.3454100001,12.986681342124939,sitting
6379,6381,-891555.334808,13.421721518039703,sitting
6380,6382,-891555.322613,13.53087854385376,sitting
6381,6383,-891555.311799,11.80520784854889,sitting
6382,6384,-891555.299278,13.69115436077118,sitting
6383,6385,-891555.289467,14.010411739349365,sitting
6384,6386,-891555.275963,14.237945079803467,sitting
6385,6387,-891555.266239,14.337120771408081,sitting
6386,6388,-891555.253369,14.418703556060791,sitting
6387,6389,-891555.241148,14.593225359916687,sitting
6388,6390,-891555.226858,14.630202293395996,sitting
6389,6391,-891555.21634,14.40552544593811,sitting
6390,6392,-891555.199979,14.214231848716736,sitting
6391,6393,-891555.1894960001,14.294732451438904,sitting
6392,6394,-891555.171494,14.34402596950531,sitting
6393,6395,-891555.154114,14.336544632911682,sitting
6394,6396,-891555.136208,14.515064358711243,sitting
6395,6397,-891555.126776,14.647755146026611,sitting
6396,6398,-891555.115063,14.532044529914856,sitting
6397,6399,-891555.095994,14.375478267669678,sitting
6398,6400,-891555.086437,14.438250064849854,sitting
6399,6401,-891555.074751,14.612996220588684,sitting
6400,6402,-891555.056371,14.659197926521301,sitting
6401,6403,-891555.046295,14.604841828346252,sitting
6402,6404,-891555.03255,14.674848914146423,sitting
6403,6405,-891555.02273,14.932324051856995,sitting
6404,6406,-891555.009816,15.076079845428467,sitting
6405,6407,-891555.000372,14.990462899208069,sitting
6406,6408,-891554.988302,14.746833562850952,sitting
6407,6409,-891554.977216,14.633793830871582,sitting
6408,6410,-891554.964322,14.910945415496826,sitting
6409,6411,-891554.954055,15.066010594367981,sitting
6410,6412,-891554.937742,14.89417827129364,sitting
6411,6413,-891554.924884,14.984315752983093,sitting
6412,6414,-891554.911424,15.34637999534607,sitting
6413,6415,-891554.902094,15.532893180847168,sitting
6414,6416,-891554.888639,15.613179683685303,sitting
6415,6417,-891554.870321,15.830188393592834,sitting
6416,6418,-891554.860233,16.235644698143005,sitting
6417,6419,-891554.847233,16.635194540023804,sitting
6418,6420,-891554.836889,16.864375948905945,sitting
6419,6421,-891554.821686,16.96026372909546,sitting
6420,6422,-891554.811558,16.855993628501892,sitting
6421,6423,-891554.795685,16.794891357421875,sitting
6422,6424,-891554.784589,16.99433946609497,sitting
6423,6425,-891554.772479,17.105037212371826,sitting
6424,6426,-891554.762812,15.733770966529846,sitting
6425,6427,-891554.749485,13.095480680465698,sitting
6426,6428,-891554.731216,11.918203115463257,sitting
6427,6429,-891554.720816,12.221072673797607,sitting
6428,6430,-891554.707763,12.496899604797363,sitting
6429,6431,-891554.697633,12.508335709571838,sitting
6430,6432,-891554.684871,12.344825387001038,sitting
6431,6433,-891554.674769,12.140318393707275,sitting
6432,6434,-891554.66249,12.091797471046448,sitting
6433,6435,-891554.653615,12.469598293304443,sitting
6434,6436,-891554.639809,12.824334621429443,sitting
6435,6437,-891554.629295,12.997325658798218,sitting
6436,6438,-891554.615737,13.386984825134277,sitting
6437,6439,-891554.606043,13.857699036598206,sitting
6438,6440,-891554.593005,14.154656410217285,sitting
6439,6441,-891554.582291,14.269740462303162,sitting
6440,6442,-891554.569099,14.428092122077942,sitting
6441,6443,-891554.558645,14.814598083496094,sitting
6442,6444,-891554.546712,15.557493329048157,sitting
6443,6445,-891554.530973,16.264052867889404,sitting
6444,6446,-891554.518751,16.4146591424942,sitting
6445,6447,-891554.508666,16.47504711151123,sitting
6446,6448,-891554.496901,16.672499179840088,sitting
6447,6449,-891554.487129,15.596588611602783,sitting
6448,6450,-891554.47416,13.42966890335083,sitting
6449,6451,-891554.462816,12.452402234077454,sitting
6450,6452,-891554.450005,12.330893754959106,sitting
6451,6453,-891554.44019,12.05320155620575,sitting
6452,6454,-891554.427299,12.083656668663025,sitting
6453,6455,-891554.416159,12.320475339889526,sitting
6454,6456,-891554.403198,12.287469744682312,sitting
6455,6457,-891554.385424,12.193712949752808,sitting
6456,6458,-891554.368087,12.26491892337799,sitting
6457,6459,-891554.355582,12.264151930809021,sitting
6458,6460,-891554.341904,12.364177107810974,sitting
6459,6461,-891554.332496,12.631656885147095,sitting
6460,6462,-891554.31832,12.776173114776611,sitting
6461,6463,-891554.308416,12.958701372146606,sitting
6462,6464,-891554.295747,13.141918063163757,sitting
6463,6465,-891554.284045,13.191481113433838,sitting
6464,6466,-891554.271631,13.110129237174988,sitting
6465,6467,-891554.258296,12.809847950935364,sitting
6466,6468,-891554.240317,12.57973062992096,sitting
6467,6469,-891554.221035,12.674355387687683,sitting
6468,6470,-891554.202295,13.448124527931213,sitting
6469,6471,-891554.19207,14.585875272750854,sitting
6470,6472,-891554.17565,15.076038360595703,sitting
6471,6473,-891554.165191,15.260759592056274,sitting
6472,6474,-891554.15191,15.68697214126587,sitting
6473,6475,-891554.142518,15.940471053123474,sitting
6474,6476,-891554.129935,16.234943509101868,sitting
