,Dia_Spline3_Base,Event
5679,-0.6002227581726913,sitting
5680,-0.3956271923767929,sitting
5681,-0.4257923878418808,sitting
5682,-0.6496216572510605,sitting
5683,-0.54035823714608,sitting
5684,-0.31451766860359953,sitting
5685,-0.5994326390015488,sitting
5686,-0.9588271893250351,sitting
5687,-0.9820825375306015,sitting
5688,-0.9091259754883652,sitting
5689,-0.8103949345337753,sitting
5690,-0.8911291874634628,sitting
5691,-1.358203581689537,sitting
5692,-1.7278739727723007,sitting
5693,-1.4018794811951523,sitting
5694,-0.9218336857544784,sitting
5695,-0.699418238519371,sitting
5696,-0.7809187687622909,sitting
5697,-1.2066985882508163,sitting
5698,-1.1994492329346542,sitting
5699,-1.1171719349610214,sitting
5700,-1.243767432092369,sitting
5701,-1.172731570123375,sitting
5702,-0.9207779682862167,sitting
5703,-0.9108316220032577,sitting
5704,-1.6709496296631698,sitting
5705,-2.2901250637757187,sitting
5706,-2.3461262501465683,sitting
5707,-2.49901359450692,sitting
5708,-2.64767663848275,sitting
5709,-2.5152265347229843,sitting
5710,-2.3407680309998398,sitting
5711,-2.343357733606041,sitting
5712,-2.397991351007164,sitting
5713,-2.379972151635826,sitting
5714,-2.352274111627281,sitting
5715,-2.4323136128174667,sitting
5716,-2.503661803125084,sitting
5717,-2.336775950311363,sitting
5718,-2.0245610989319687,sitting
5719,-2.3726443566071396,sitting
5720,-2.3726443566071396,sitting
5721,-2.217477969049156,sitting
5722,-2.3953987873780136,sitting
5723,-2.3024484432923202,sitting
5724,-2.365316561578453,sitting
5725,-2.6069256581055527,sitting
5726,-2.6714164532410507,sitting
5727,-2.584620169519127,sitting
5728,-2.5742875851380234,sitting
5729,-2.5587422169434433,sitting
5730,-2.483231715081871,sitting
5731,-2.419914416192711,sitting
5732,-2.392778090356529,sitting
5733,-2.580786875604332,sitting
5734,-2.989976099847496,sitting
5735,-3.17990844619149,sitting
5736,-2.912968806146324,sitting
5737,-2.586857489465416,sitting
5738,-2.6584460057007675,sitting
5739,-2.964683703302086,sitting
5740,-3.112222126840294,sitting
5741,-3.1874446190583114,sitting
5742,-3.1855825699555282,sitting
5743,-3.0192174233185654,sitting
5744,-2.7982708729493027,sitting
5745,-2.7390434063660507,sitting
5746,-2.9951345242249374,sitting
5747,-3.2738112725006943,sitting
5748,-3.373323611139,sitting
5749,-3.390577725290001,sitting
5750,-3.3084170140015488,sitting
5751,-2.904365233300865,sitting
5752,-2.29442899596566,sitting
5753,-2.8684393681275253,sitting
5754,-2.242941073297203,sitting
5755,-2.359402827142418,sitting
5756,-2.424578837274254,sitting
5757,-2.761589697717369,sitting
5758,-3.008237532495201,sitting
5759,-2.939893893121422,sitting
5760,-2.734802416680992,sitting
5761,-2.8325135029541855,sitting
5762,-3.0279742993103866,sitting
5763,-2.870098284600914,sitting
5764,-2.6428472317444687,sitting
5765,-2.621727637170494,sitting
5766,-2.674518278955162,sitting
5767,-2.6425020016419296,sitting
5768,-2.636650732873619,sitting
5769,-2.6909000195252304,sitting
5770,-2.6570379055725937,sitting
5771,-2.467961481927574,sitting
5772,-2.295001677392662,sitting
5773,-1.9939042843567734,sitting
5774,-1.4557339466797714,sitting
5775,-2.6291891850220566,sitting
5776,-2.5523061074005966,sitting
5777,-2.4662629879700546,sitting
5778,-1.0592114247071152,sitting
5779,-1.9558541096436386,sitting
5780,-2.6430889881836777,sitting
5781,-2.905254534600914,sitting
5782,-2.994309595941246,sitting
5783,-2.9632856167542343,sitting
5784,-2.7178103245484238,sitting
5785,-2.464564494012535,sitting
5786,-2.3007075108277206,sitting
5787,-2.158513239740074,sitting
5788,-2.2651616848694687,sitting
5789,-2.461448840020836,sitting
5790,-2.676494292138756,sitting
5791,-2.9121529377686386,sitting
5792,-2.7014924801575546,sitting
5793,-2.4036990917908554,sitting
5794,-2.6418797291504745,sitting
5795,-2.789191893457115,sitting
5796,-2.4722205914246445,sitting
5797,-2.1455046452271347,sitting
5798,-2.1546685017334823,sitting
5799,-2.393723181604088,sitting
5800,-2.5808798588501816,sitting
5801,-2.542670420526207,sitting
5802,-2.364720515130699,sitting
5803,-2.1057192600952988,sitting
5804,-1.8646127499329452,sitting
5805,-1.8000337399231796,sitting
5806,-2.034088543771446,sitting
5807,-2.4714857853638534,sitting
5808,-2.42215435874337,sitting
5809,-2.094526461480797,sitting
5810,-1.9936301029908066,sitting
5811,-2.1221882618653183,sitting
5812,-2.2302090443360214,sitting
5813,-2.1253091610657577,sitting
5814,-2.0466887272583847,sitting
5815,-1.9940153874146347,sitting
5816,-1.8851806439148788,sitting
5817,-1.7480475224244003,sitting
5818,-1.7272984303223495,sitting
5819,-2.0617586888062363,sitting
5820,-2.4851037777649765,sitting
5821,-2.1984946049439316,sitting
5822,-1.658348730920494,sitting
5823,-2.0138141430603866,sitting
5824,-2.2935096539246445,sitting
5825,-2.185880354760826,sitting
5826,-2.5278631962525253,sitting
5827,-2.527651480554283,sitting
5828,-2.2509896076905136,sitting
5829,-2.194932154534996,sitting
5830,-1.9357988156067734,sitting
5831,-1.478827647088707,sitting
5832,-1.308635882257164,sitting
5833,-1.901052645562828,sitting
5834,-2.343266657708824,sitting
5835,-2.1980535305725937,sitting
5836,-2.035385779260338,sitting
5837,-1.6884071148621445,sitting
5838,-1.6847073353516464,sitting
5839,-1.8418852604615097,sitting
5840,-1.5162321842896347,sitting
5841,-1.1801173008667831,sitting
5842,-1.1681763447510605,sitting
5843,-1.3330623425232773,sitting
5844,-1.4489576138245468,sitting
5845,-1.5210019863831405,sitting
5846,-1.7089664257752304,sitting
5847,-2.053997210382164,sitting
5848,-2.2001239575135116,sitting
5849,-2.078305891870201,sitting
5850,-2.046912363885582,sitting
5851,-2.0828606404053573,sitting
5852,-2.002793005822838,sitting
5853,-2.080493143914879,sitting
5854,-1.2477356709229355,sitting
5855,0.8204549037230606,sitting
5856,-1.0127614432727654,sitting
5857,-1.0335518086302216,sitting
5858,-0.9919710779153128,sitting
5859,-0.9496714695029027,sitting
5860,-0.9066471979531627,sitting
5861,-0.8628924778262466,sitting
5862,-0.8184015236823186,sitting
5863,-0.7731685500815431,sitting
5864,-0.7271877715840809,sitting
5865,-0.6804534027500964,sitting
5866,-0.6329596581397503,sitting
5867,-0.5847007523132106,sitting
5868,-0.5356708998306345,sitting
5869,-0.48586431525218643,sitting
5870,-0.43527521313803064,sitting
5871,-0.38389780804832796,sitting
5872,-0.33172631454324275,sitting
5873,-0.27875494718293936,sitting
5874,-0.22497792052757504,sitting
5875,-0.17038944913731768,sitting
5876,-0.1149837475723281,sitting
5877,-0.058755030392770635,sitting
5878,-0.0016975121588025388,sitting
5879,0.056194592569408286,sitting
5880,0.11492706923169749,sitting
5881,0.17450570326790427,sitting
5882,0.23493628011786782,sitting
5883,0.2962245852214238,sitting
5884,0.35837640401840787,sitting
5885,0.42139752194866276,sitting
5886,0.485293724452017,sitting
5887,0.5500707969683134,sitting
5888,0.6157345249373876,sitting
5889,0.6822906937990822,sitting
5890,0.7497450889932225,sitting
5891,0.818103495959658,sitting
5892,0.8873717001382246,sitting
5893,0.9575554869687473,sitting
5894,1.0286606418910722,sitting
5895,1.1006929503450387,sitting
5896,1.1736581977704823,sitting
5897,1.2475621696072352,sitting
5898,1.3224106512951437,sitting
5899,1.3982094282740363,sitting
5900,1.4749642859837557,sitting
5901,1.5526810098641377,sitting
5902,1.6313653853550178,sitting
5903,1.7110231978962354,sitting
5904,1.7916602329276259,sitting
5905,1.873282275889025,sitting
5906,1.9558951122202721,sitting
5907,2.0395045273612027,sitting
5908,2.124116306751663,sitting
5909,2.2097362358314783,sitting
5910,2.296370100040491,sitting
5911,2.384023684818544,sitting
5912,2.4727027756054625,sitting
5913,2.5624131578410925,sitting
5914,2.6531606169652626,sitting
5915,2.744950938417823,sitting
5916,2.8377899076385944,sitting
5917,2.9316833100674273,sitting
5918,3.026636931144157,sitting
5919,3.1226565563086197,sitting
5920,3.2197479710006434,sitting
5921,3.317916960660078,sitting
5922,3.417169310726756,sitting
5923,2.104386635900795,sitting
5924,2.3523104869139786,sitting
5925,2.856330224157631,sitting
5926,3.729712792517006,sitting
5927,4.590362855078041,sitting
5928,5.204458066107094,sitting
5929,5.504720994116127,sitting
5930,5.5560973368895645,sitting
5931,5.813753434301674,sitting
5932,6.280325242163002,sitting
5933,6.769544430853188,sitting
5934,7.347373314977943,sitting
5935,1.0767853938353653,sitting
5936,-7.73982637297982,sitting
5937,-5.096900156854332,sitting
5938,-0.02002590072029875,sitting
5939,0.43961507904654695,sitting
5940,1.1569550715697403,sitting
5941,1.3080394946349259,sitting
5942,0.20354873764640047,sitting
5943,-0.7603403843628769,sitting
5944,-0.7791001118409042,sitting
5945,-0.5026490010010605,sitting
5946,-0.3270370281922226,sitting
5947,-0.542952231286705,sitting
5948,-0.9752966679322128,sitting
5949,-1.1341158665406113,sitting
5950,-1.1382152355896835,sitting
5951,-0.9324752606140976,sitting
5952,-0.49764221083992766,sitting
5953,-0.4586049832093124,sitting
5954,-0.8856207646119003,sitting
5955,-1.0469743527161484,sitting
5956,-0.9526192463623886,sitting
5957,-1.096224001764,sitting
5958,-1.3661410130249863,sitting
5959,-1.3442589558350448,sitting
5960,-1.1609675205933456,sitting
5961,-1.2342368878113632,sitting
5962,-1.4924766339051132,sitting
5963,-1.4894019879090195,sitting
5964,-0.9298192776429062,sitting
5965,-0.45412462127083586,sitting
5966,-0.762493304132164,sitting
5967,-1.2096025265442734,sitting
5968,-1.2812582768189316,sitting
5969,-1.562774351953209,sitting
5970,-1.8965927876221542,sitting
5971,-1.9426976956116562,sitting
5972,-2.1666623867737655,sitting
5973,-2.3385979450928573,sitting
5974,-2.22104089629525,sitting
5975,-2.224332026361168,sitting
5976,-2.3457090176331405,sitting
5977,-2.333972147821129,sitting
5978,-2.260444334863365,sitting
5979,-2.245567969201744,sitting
5980,-2.168034724115074,sitting
5981,-2.0824548519837265,sitting
5982,-2.0564309872376327,sitting
5983,-2.1513163365113144,sitting
5984,-2.2834669865357284,sitting
5985,-2.1449434078919296,sitting
5986,-2.014169863580406,sitting
5987,-2.108341864465416,sitting
5988,-2.1632882870423202,sitting
5989,-2.1677161968933945,sitting
5990,-2.0663439549195175,sitting
5991,-1.9440380848633652,sitting
5992,-2.0155855931031113,sitting
5993,-2.0280954159485702,sitting
5994,-1.9330274380432968,sitting
5995,-1.8728043354737167,sitting
5996,-1.769888094781578,sitting
5997,-1.7287155903565292,sitting
5998,-1.8659955776917343,sitting
5999,-1.9658963001953964,sitting
6000,-2.004621676324547,sitting
6001,-2.0392367161499863,sitting
6002,-1.948185614465416,sitting
6003,-1.8935558117615585,sitting
6004,-2.0398146427857284,sitting
6005,-2.129814795373619,sitting
6006,-1.9503065861451034,sitting
6007,-1.834277800439537,sitting
6008,-1.9264537609803085,sitting
6009,-1.9041077412354355,sitting
6010,-1.5966235913025741,sitting
6011,-1.3568836964356308,sitting
6012,-1.407797030328453,sitting
6013,-1.418977908014,sitting
6014,-1.3411127842652206,sitting
6015,-1.1977617062317734,sitting
6016,-1.1818792141663437,sitting
6017,-1.3714830197083359,sitting
6018,-1.3516341961609726,sitting
6019,-1.2672650135743027,sitting
6020,-1.484727076409996,sitting
6021,-1.3340966089882471,sitting
6022,-1.3518116866086345,sitting
6023,-1.3397545032565503,sitting
6024,-1.3284387147199404,sitting
6025,-1.3178433529404998,sitting
6026,-1.3079474498599275,sitting
6027,-1.2987300374199187,sitting
6028,-1.2901701475621792,sitting
6029,-1.2822468122284079,sitting
6030,-1.2749390633602964,sitting
6031,-1.2682259328995436,sitting
6032,-1.2620864527878517,sitting
6033,-1.2564996549669196,sitting
6034,-1.2514445713784426,sitting
6035,-1.2469002339641229,sitting
6036,-1.2428456746656558,sitting
6037,-1.23925992542474,sitting
6038,-1.2361220181830745,sitting
6039,-1.2334109848823616,sitting
6040,-1.2311058574642928,sitting
6041,-1.2291856678705706,sitting
6042,-1.2276294480428938,sitting
6043,-1.2264162299229575,sitting
6044,-1.225525045452457,sitting
6045,-1.2249349265731055,sitting
6046,-1.2246249052265874,sitting
6047,-1.2245740133546086,sitting
6048,-1.2247612828988608,sitting
6049,-1.2251657458010499,sitting
6050,-1.2257664340028747,sitting
6051,-1.2265423794460233,sitting
6052,-1.2274726140722017,sitting
6053,-1.2285361698231085,sitting
6054,-1.2297120786404392,sitting
6055,-1.230979372465896,sitting
6056,-1.2323170832411776,sitting
6057,-1.2337042429079794,sitting
6058,-1.2351198834080002,sitting
6059,-1.2270074967591142,sitting
6060,-1.3510500706421738,sitting
6061,-1.2270074967591142,sitting
6062,-1.3943654812561874,sitting
6063,-1.0742685116516952,sitting
6064,-0.9335495747315292,sitting
6065,-1.0393211163269882,sitting
6066,-1.1470433987366562,sitting
6067,-1.1053268231140976,sitting
6068,-1.1242853916870956,sitting
6069,-1.195614985345543,sitting
6070,-1.1999408520447616,sitting
6071,-1.081573656915367,sitting
6072,-0.9121858395325546,sitting
6073,-0.97010677230233,sitting
6074,-1.1851269520508652,sitting
6075,-1.1605901039826279,sitting
6076,-1.1605901039826279,sitting
6077,-1.4229251660096054,sitting
6078,-1.293588332055748,sitting
6079,-1.156266383050621,sitting
6080,-1.1649138249146347,sitting
6081,-1.1927406109558945,sitting
6082,-1.12741296660775,sitting
6083,-1.1805636204468613,sitting
6084,-1.1509978092896347,sitting
6085,-1.0866271771180038,sitting
6086,-1.3460804737793808,sitting
6087,-1.1866521157013779,sitting
6088,-1.6185714520203476,sitting
6089,-1.2422582424866562,sitting
6090,-1.0694948948609238,sitting
6091,-1.0695392407166366,sitting
6092,-1.080847910760582,sitting
6093,-1.1037065304505234,sitting
6094,-1.3615986622559433,sitting
6095,-1.6385280407654648,sitting
6096,-1.4977704800354843,sitting
6097,-1.312255553125084,sitting
6098,-1.317371062158287,sitting
6099,-1.239811591027916,sitting
6100,-1.1256367481934433,sitting
6101,-1.0334760464417343,sitting
6102,-0.8049089230286484,sitting
6103,-0.6205612934815292,sitting
6104,-0.7627102650391464,sitting
6105,-0.8551890171753769,sitting
6106,-0.6703268803345566,sitting
6107,-0.6222817219483261,sitting
6108,-0.7295419491516952,sitting
6109,-0.8870298184143905,sitting
6110,-0.9864246166931991,sitting
6111,-0.8169357098328476,sitting
6112,-0.6671778477417796,sitting
6113,-0.6528484143006175,sitting
6114,-0.6880099095093613,sitting
6115,-0.7462803639161031,sitting
6116,-0.6144191540467183,sitting
6117,-0.6305362499939804,sitting
6118,-0.9344236172425155,sitting
6119,-0.974198511956871,sitting
6120,-0.7467176235901718,sitting
6121,-0.5449978626953964,sitting
6122,-0.4407445706116562,sitting
6123,-0.43111293685311125,sitting
6124,-0.5107900418030624,sitting
6125,-0.6155931271302109,sitting
6126,-0.6344153202759628,sitting
6127,-0.5755984104859238,sitting
6128,-0.5934378422486191,sitting
6129,-0.8052517689453964,sitting
6130,-1.0047385014283066,sitting
6131,-0.9753639019715195,sitting
6132,-0.8082267559754257,sitting
6133,-0.7295986927735214,sitting
6134,-0.8405234135376816,sitting
6135,-0.9112507618653183,sitting
6136,-0.7465183056580429,sitting
6137,-0.6498076237427597,sitting
6138,-0.8099991596924667,sitting
6139,-0.9740649975525741,sitting
6140,-1.023606470941246,sitting
6141,-0.9739047802674179,sitting
6142,-0.9435703076111679,sitting
6143,-0.7624952114807968,sitting
6144,-0.5883323467957382,sitting
6145,-0.8498293675171738,sitting
6146,-1.046057871698082,sitting
6147,-0.8714501179444198,sitting
6148,-0.5885793484436874,sitting
6149,-0.5129143513428573,sitting
6150,-0.6223527706848984,sitting
6151,-0.7206832684265976,sitting
6152,-0.7871090687500839,sitting
6153,-0.7238790310608714,sitting
6154,-0.7042438305603831,sitting
6155,-0.7826864041077499,sitting
6156,-0.730994395135582,sitting
6157,-1.1628658093201523,sitting
6158,-1.503366402505577,sitting
6159,-1.56912701499337,sitting
6160,-1.5858027256714706,sitting
6161,-1.4542815006958847,sitting
6162,-1.5524513043152695,sitting
6163,-1.6847516812073593,sitting
6164,-1.837099245904625,sitting
6165,-2.042884043573082,sitting
6166,-2.1960994518982773,sitting
6167,-2.136416128991783,sitting
6168,-1.9493963040100937,sitting
6169,-1.9245688236939316,sitting
6170,-1.5632449902283554,sitting
6171,-1.114506415246666,sitting
6172,-1.2190791882264023,sitting
6173,-1.226754835961998,sitting
6174,-0.733562640069664,sitting
6175,-1.8100520886170273,sitting
6176,-1.087209872125328,sitting
6177,-1.5483361996399765,sitting
6178,-1.3581468380677109,sitting
6179,-1.695535353540123,sitting
6180,-2.035203150628746,sitting
6181,-2.071770361779869,sitting
6182,-2.069549731134117,sitting
6183,-1.9325205601441269,sitting
6184,-2.271747044442833,sitting
6185,-3.0585309780823593,sitting
6186,-3.4167825497376327,sitting
6187,-3.4096240319001083,sitting
6188,-3.287991932748497,sitting
6189,-2.8071860588776474,sitting
6190,-2.3601528919922714,sitting
6191,-2.4106337345826034,sitting
6192,-2.852238110421837,sitting
6193,-2.903813055871666,sitting
6194,-2.1543115891205673,sitting
6195,-1.7393943585144882,sitting
6196,-0.884786776422203,sitting
6197,0.21921951401358797,sitting
6198,-0.4566327847229843,sitting
6199,-1.286862543939293,sitting
6200,-1.3259846485840683,sitting
6201,-1.499962500451744,sitting
6202,-1.6039740360962753,sitting
6203,-1.5529114521729355,sitting
6204,-1.6042272366272812,sitting
6205,-1.5933024204956894,sitting
6206,-1.4513274945008163,sitting
