,Dia_Spline3_Base,Event
5871,-5.112952840058632,sitting
5872,-5.023100839608002,sitting
5873,-4.928069127256563,sitting
5874,-4.827783392924914,sitting
5875,-4.722169326533656,sitting
5876,-4.6111526180033895,sitting
5877,-4.494658957254707,sitting
5878,-4.372614034208214,sitting
5879,-4.244943538784504,sitting
5880,-4.111573160904182,sitting
5881,-3.9724285904878442,sitting
5882,-3.827435517456088,sitting
5883,-3.6765196317295157,sitting
5884,-3.519606623228718,sitting
5885,-3.3566221818743074,sitting
5886,-3.187491997586873,sitting
5887,-3.0121417602870153,sitting
5888,-2.83049715989533,sitting
5889,-2.6424838863324265,sitting
5890,-2.448027629518897,sitting
5891,-2.2470540793753404,sitting
5892,-2.039488925822358,sitting
5893,-2.7082064988553256,sitting
5894,-2.5452557579256627,sitting
5895,-0.631588212864429,sitting
5896,-8.417180292027027,sitting
5897,-7.463980667011768,sitting
5898,-4.098578922169239,sitting
5899,-2.773929111378223,sitting
5900,-0.20942496480229522,sitting
5901,1.3710334378313718,sitting
5902,2.2270362454485593,sitting
5903,2.873346574885815,sitting
5904,2.8144719677996335,sitting
5905,2.7285902577471433,sitting
5906,2.8063070851397214,sitting
5907,2.6588752347063718,sitting
5908,2.525889165980786,sitting
5909,2.970260389430493,sitting
5910,3.4732244092058835,sitting
5911,4.105717428309887,sitting
5912,4.198218114955395,sitting
5913,2.698429353816479,sitting
5914,1.3902232724260983,sitting
5915,0.9520976620745358,sitting
5916,0.7257654744219479,sitting
5917,0.6212084370684323,sitting
5918,0.4455745297503171,sitting
5919,0.41703487215754365,sitting
5920,0.5839936810564694,sitting
5921,0.7109911519121823,sitting
5922,0.695687063319653,sitting
5923,0.6264197903704343,sitting
5924,0.6057427006792722,sitting
5925,0.41559911547419404,sitting
5926,0.12303281603571747,sitting
5927,0.033294447047680364,sitting
5928,-0.041323892490893854,sitting
5929,-0.08732198895695831,sitting
5930,0.056023843867748724,sitting
5931,0.10126043139216279,sitting
5932,-0.07551168622258331,sitting
5933,-0.22757028760197784,sitting
5934,-0.23382734479191924,sitting
5935,-0.19966386975529815,sitting
5936,-0.26002620877507354,sitting
5937,-0.3335678500104251,sitting
5938,-0.2526476305890384,sitting
5939,-0.06720804394963409,sitting
5940,0.007055051906078802,sitting
5941,-0.0739853304791751,sitting
5942,-0.10335563840153839,sitting
5943,-0.1359808367657962,sitting
5944,-0.2665665072369876,sitting
5945,-0.32376074017766143,sitting
5946,-0.5127427500653567,sitting
5947,-0.9771394652295413,sitting
5948,-1.214898816959888,sitting
5949,-0.9614500922131839,sitting
5950,-0.6339161318707767,sitting
5951,-0.6739299220013919,sitting
5952,-0.8316090029645267,sitting
5953,-0.8691036623883548,sitting
5954,-0.7604505938458743,sitting
5955,-0.5779206675458255,sitting
5956,-0.607230417149097,sitting
5957,-0.938611499683887,sitting
5958,-1.3366506022382083,sitting
5959,-1.4685439986157718,sitting
5960,-1.6827728671002689,sitting
5961,-1.8881428164410892,sitting
5962,-1.6283540648389163,sitting
5963,-1.402821533100635,sitting
5964,-1.4301893633771243,sitting
5965,-1.404894105808765,sitting
5966,-1.3933012408185306,sitting
5967,-1.41023730458501,sitting
5968,-1.1804652136731448,sitting
5969,-1.016252986805469,sitting
5970,-1.2891163748669925,sitting
5971,-1.6263770979810062,sitting
5972,-1.733066312687427,sitting
5973,-1.6557729166913333,sitting
5974,-1.443491927998096,sitting
5975,-1.2614138049054446,sitting
5976,-1.3235890788007083,sitting
5977,-1.3916749876904788,sitting
5978,-1.2752650898862186,sitting
5979,-1.2752650898862186,sitting
5980,-1.9302351397443136,sitting
5981,1.4731023388933835,sitting
5982,0.8074147778582272,sitting
5983,1.1484558659624753,sitting
5984,0.9503362256121335,sitting
5985,0.4548380452227292,sitting
5986,0.18900419054743622,sitting
5987,0.1969049054217038,sitting
5988,0.15821910677668427,sitting
5989,0.1988113003801999,sitting
5990,0.6504027920794186,sitting
5991,-3.509008638279468,sitting
5992,-1.1135920208859744,sitting
5993,-1.1528625410962405,sitting
5994,-1.2068288248944583,sitting
5995,-6.421056024448902,sitting
5996,-2.0477297228741946,sitting
5997,-1.269189350025684,sitting
5998,-1.227371208088428,sitting
5999,-1.3439135474133792,sitting
6000,-1.1862864417004886,sitting
6001,-1.0408976000714603,sitting
6002,-1.1194386404919925,sitting
6003,-1.2412371558118167,sitting
6004,-1.2523550909924808,sitting
6005,-1.2182693404126468,sitting
6006,-1.1673958224225345,sitting
6007,-1.1648998183179202,sitting
6008,-1.321778289692432,sitting
6009,-1.500254861729175,sitting
6010,-1.4355025214124026,sitting
6011,-1.265612117664844,sitting
6012,-1.236580602543384,sitting
6013,-1.323931209461719,sitting
6014,-1.282912961857349,sitting
6015,-1.032122127430469,sitting
6016,-1.0653424185681644,sitting
6017,-1.3847134035992923,sitting
6018,-1.5076696795392337,sitting
6019,-1.415385000126392,sitting
6020,-1.2249288481641116,sitting
6021,-1.0876719874310794,sitting
6022,-1.0742747706342044,sitting
6023,-0.9913232249188724,sitting
6024,-0.7264516276288333,sitting
6025,-0.572747938053638,sitting
6026,-0.6299111765790286,sitting
6027,-0.7237670344281497,sitting
6028,-0.8544166010785403,sitting
6029,-0.973049394505054,sitting
6030,-0.9667642039227786,sitting
6031,-0.8091819209027591,sitting
6032,-0.7427694720197024,sitting
6033,-0.6727116030621829,sitting
6034,-0.40219043912175323,sitting
6035,-0.3561618250775638,sitting
6036,-0.5425670069623294,sitting
6037,-0.638947717564136,sitting
6038,-0.7205235880780521,sitting
6039,-0.6979978007245364,sitting
6040,-0.587210885899097,sitting
6041,-0.6800315302777591,sitting
6042,-0.8283579272198978,sitting
6043,-0.7748210352826419,sitting
6044,-0.635888807194263,sitting
6045,-0.2886493128705325,sitting
6046,0.33110118685480927,sitting
6047,0.6802928525042233,sitting
6048,0.7323887425493893,sitting
6049,0.5912568646502194,sitting
6050,0.21111894427058076,sitting
6051,0.09954810915705536,sitting
6052,-0.10586666287663604,sitting
6053,-0.6589333933759036,sitting
6054,-0.6796696108746829,sitting
6055,-0.2533171099591556,sitting
6056,-0.26370596112492706,sitting
6057,-0.872585527317554,sitting
6058,-1.3245832842755618,sitting
6059,-1.1505377215314212,sitting
6060,-0.7934091013837161,sitting
6061,-0.7117917460370364,sitting
6062,-0.7989289683270755,sitting
6063,-0.675996057407886,sitting
6064,-0.41436742963078643,sitting
6065,-0.33827280225041534,sitting
6066,-0.39029478253605987,sitting
6067,-0.5426657122540774,sitting
6068,-0.6904623431134524,sitting
6069,-0.6669576090741458,sitting
6070,-0.6379425448346439,sitting
6071,-0.639644853489429,sitting
6072,-0.5402576846051517,sitting
6073,-0.4985887926984134,sitting
6074,-0.5639030856061282,sitting
6075,-0.48332189740422393,sitting
6076,-0.4993112009930911,sitting
6077,-0.5821525973248782,sitting
6078,-0.32238983334782745,sitting
6079,0.008076913936108099,sitting
6080,0.049429185969799505,sitting
6081,0.015784032924145208,sitting
6082,-0.05235838116887237,sitting
6083,-0.16354679288151885,sitting
6084,-0.06951069058659698,sitting
6085,-0.01424335660222198,sitting
6086,-0.07587026776555206,sitting
6087,-0.0034334582257571356,sitting
6088,0.18397212801691865,sitting
6089,0.026792772395580755,sitting
6090,-0.41756128491643096,sitting
6091,-0.399199239628345,sitting
6092,-0.25935815991643096,sitting
6093,-0.4235055369305911,sitting
6094,-0.5337908190656009,sitting
6095,-0.3749339503217044,sitting
6096,-0.10585903348210479,sitting
6097,-0.23675893964055206,sitting
6098,-0.7594611567426028,sitting
6099,-0.9892547053265872,sitting
6100,-0.8448536318707767,sitting
6101,-0.7721817416119876,sitting
6102,-0.6920750063824954,sitting
6103,-0.5936415118146243,sitting
6104,-0.48051761807683135,sitting
6105,-0.18602585019353057,sitting
6106,-0.7658214491772952,sitting
6107,-0.78861283482793,sitting
6108,-0.6754810732770267,sitting
6109,-0.825311414616138,sitting
6110,-0.8622147959637942,sitting
6111,-0.8129231852460208,sitting
6112,-0.8340203684735599,sitting
6113,-0.8524005335736575,sitting
6114,-0.8588530939984622,sitting
6115,-0.8050439280438724,sitting
6116,-0.908687822239429,sitting
6117,-1.2694108408856692,sitting
6118,-1.334109775440723,sitting
6119,-1.352725736515552,sitting
6120,-1.4740226191449466,sitting
6121,-1.405591480152637,sitting
6122,-1.6452896517682376,sitting
6123,-2.09217786015752,sitting
6124,-2.1528222483563724,sitting
6125,-1.989972583668262,sitting
6126,-1.8462972563672366,sitting
6127,-1.9376926344800296,sitting
6128,-2.129620544331104,sitting
6129,-1.9807004851270023,sitting
6130,-1.6666214388776126,sitting
6131,-1.5691389960217776,sitting
6132,-1.71418976010564,sitting
6133,-1.7614624422955814,sitting
6134,-1.5068106573987308,sitting
6135,-1.1293594759869876,sitting
6136,-0.9961619299817386,sitting
6137,-1.1132409495282474,sitting
6138,-1.1802954596448245,sitting
6139,-1.2378008288312259,sitting
6140,-1.3164746684003177,sitting
6141,-1.2849147242474857,sitting
6142,-1.0842568797040286,sitting
6143,-0.9942144467869198,sitting
6144,-0.9949383023190954,sitting
6145,-0.9955613436023647,sitting
6146,-0.9960836561406872,sitting
6147,-0.9965053254380081,sitting
6148,-0.9968264369983011,sitting
6149,-0.9970470763255079,sitting
6150,-0.9971673289236023,sitting
6151,-0.9971872802965365,sitting
6152,-0.99710701594827,sitting
6153,-0.9969266213827517,sitting
6154,-0.9966461821039587,sitting
6155,-0.9962657836158328,sitting
6156,-0.9957855114223406,sitting
6157,-0.995205451027438,sitting
6158,-0.9945256879350843,sitting
6159,-0.9937463076492321,sitting
6160,-0.9928673956738443,sitting
6161,-0.9918890375128839,sitting
6162,-0.9908113186703034,sitting
6163,-0.9896343246500621,sitting
6164,-0.988358140956116,sitting
6165,-0.9869828530924245,sitting
6166,-0.9855085465629543,sitting
6167,-0.9839353068716541,sitting
6168,-0.9822632195224799,sitting
6169,-0.9804923700194017,sitting
6170,-0.9786228438663649,sitting
6171,-0.9766547265673324,sitting
6172,-0.9745881036262674,sitting
6173,-0.9724230605471291,sitting
6174,-0.9701596828338666,sitting
6175,-0.9677980559904427,sitting
6176,-0.9653382655208169,sitting
6177,-0.9627803969289452,sitting
6178,-0.9601245357187871,sitting
6179,-0.9573707673943019,sitting
6180,-0.9545191774594493,sitting
6181,-0.951569851418185,sitting
6182,-0.948522874774465,sitting
6183,-0.9453783330322523,sitting
6184,-0.9421363116955028,sitting
6185,-0.9387968962681796,sitting
6186,-0.935360172254228,sitting
6187,-0.9318262251576215,sitting
6188,-0.9281951404823054,sitting
6189,-0.9244670037322464,sitting
6190,-0.9206419004114039,sitting
6191,-0.9167199160237303,sitting
6192,-0.9127011360731885,sitting
6193,-0.9085856460637345,sitting
6194,-0.9043735314993278,sitting
6195,-0.9000648778839206,sitting
6196,-0.8956597707214797,sitting
6197,-0.8911582955159645,sitting
6198,-0.8865605377713273,sitting
6199,-0.881866582991524,sitting
6200,-0.8770765166805177,sitting
6201,-0.8721904243422642,sitting
6202,-0.8672083914807303,sitting
6203,-0.8621305035998645,sitting
6204,-0.8569568462036266,sitting
6205,-0.8516875047959793,sitting
6206,-0.8463225648808717,sitting
6207,-0.8408621119622808,sitting
6208,-0.8353062315441449,sitting
6209,-0.8296550091304304,sitting
6210,-0.8239085302250899,sitting
6211,-0.8180668803320934,sitting
6212,-0.8121301449553897,sitting
6213,-0.8060984095989419,sitting
6214,-0.7999717597667058,sitting
6215,-0.7937502809626409,sitting
6216,-0.7874340586907067,sitting
6217,-0.7810231784548556,sitting
6218,-0.7745177257590541,sitting
6219,-0.7679177861072581,sitting
6220,-0.7612234450034165,sitting
6221,-0.754434787951503,sitting
6222,-0.7475519004554663,sitting
6223,-0.7405748680192623,sitting
6224,-0.7335037761468612,sitting
6225,-0.7263387103422048,sitting
6226,-0.7190797561092666,sitting
6227,-0.711726998951999,sitting
6228,-0.7042805243743615,sitting
6229,-0.6967404178803065,sitting
6230,-0.689106764973797,sitting
6231,-0.6813796511587924,sitting
6232,-0.6735591619392487,sitting
6233,-0.6656453828191253,sitting
6234,-0.6576383993023782,sitting
6235,-0.6495382968929739,sitting
6236,-0.6413451610948577,sitting
6237,-0.6330590774119997,sitting
6238,-0.6246801313483488,sitting
6239,-0.6162084084078714,sitting
6240,-0.60764399409452,sitting
6241,-0.598986973912254,sitting
6242,-0.5902374333650364,sitting
6243,-0.5813954579568197,sitting
6244,-0.5724611331915668,sitting
6245,-0.5634345445732301,sitting
6246,-0.5543157776057761,sitting
6247,-0.5451049177931537,sitting
6248,-0.535802050639326,sitting
6249,-0.5264072616482487,sitting
6250,-0.5169206363238885,sitting
6251,-0.5073422601701978,sitting
6252,-0.4976722186911253,sitting
6253,-0.4879105973906519,sitting
6254,-0.4780574817727157,sitting
6255,-0.4681129573412832,sitting
6256,-0.45807710960031045,sitting
6257,-0.44795002405375683,sitting
6258,-0.43773178620558184,sitting
6259,-0.4274224815597414,sitting
6260,-0.4170221956201914,sitting
6261,-0.4065310138909055,sitting
6262,-0.3959490218758148,sitting
6263,-0.3852763050789072,sitting
6264,-0.37451294900411725,sitting
6265,-0.3636590391554151,sitting
6266,-0.3527146610367602,sitting
6267,-0.3416799001521049,sitting
6268,-0.3305548420054123,sitting
6269,-0.31933957210063824,sitting
6270,-0.3080341759417351,sitting
6271,-0.296638739032673,sitting
6272,-0.2851533468774008,sitting
6273,-0.273578084979885,sitting
6274,-0.261913038844078,sitting
6275,-0.2501582939739393,sitting
6276,-0.23831393587342475,sitting
6277,-0.22638005004649386,sitting
6278,-0.2143567219971132,sitting
6279,-0.20224403722923512,sitting
6280,-0.19004208124680844,sitting
6281,-0.17775093955380683,sitting
6282,-0.1653706976541791,sitting
6283,-0.15290144105188475,sitting
6284,-0.14034325525088676,sitting
6285,-0.1276962257551375,sitting
6286,-0.11496043806860001,sitting
6287,-0.1021359776952302,sitting
6288,-0.08922293013898752,sitting
6289,-0.07622138090382435,sitting
6290,-0.06313141549370727,sitting
6291,-0.049953119412595726,sitting
6292,-0.036686578164442096,sitting
6293,-0.023331877253202293,sitting
6294,-0.00988910218284289,sitting
6295,0.0036416615426837495,sitting
6296,0.01726032841942171,sitting
6297,0.03096681294340442,sitting
6298,0.04476102961067596,sitting
6299,0.05864289291728397,sitting
6300,0.07261231735926899,sitting
6301,0.08666921743266087,sitting
6302,0.10081350763351793,sitting
6303,0.11504510245786648,sitting
6304,0.1293639164017648,sitting
6305,0.14376986396123925,sitting
6306,0.15826285963234454,sitting
6307,0.17284281791110345,sitting
6308,0.18750965329358138,sitting
6309,0.20226328027580465,sitting
6310,0.2171036133538209,sitting
6311,0.23203056702367064,sitting
6312,0.24704405578139443,sitting
6313,0.26214399412302924,sitting
6314,0.27733029654462626,sitting
6315,0.2926028775422225,sitting
6316,0.30796165161186195,sitting
6317,0.3234065332495888,sitting
6318,0.33893743695142575,sitting
6319,0.35455427721343824,sitting
6320,0.3702569685316597,sitting
6321,0.3860454254021306,sitting
6322,0.4019195623208951,sitting
6323,0.41787929378399014,sitting
6324,0.4339245342874598,sitting
6325,0.45005519832734464,sitting
6326,0.46627120039969583,sitting
6327,0.48257245500053614,sitting
6328,0.4989588766259203,sitting
6329,0.5154303797718924,sitting
6330,0.5319868789344895,sitting
6331,0.5486282886097484,sitting
6332,0.565354523293724,sitting
6333,0.5821654974824426,sitting
6334,0.5990611256719589,sitting
6335,0.6160413223583028,sitting
6336,0.633106002037529,sitting
6337,0.6502550792056674,sitting
6338,0.6674884683587692,sitting
6339,0.6848060839928678,sitting
6340,0.7022078406040038,sitting
6341,0.7196936526882354,sitting
6342,0.7372634347415854,sitting
6343,0.754917101260105,sitting
6344,0.7726545667398312,sitting
6345,0.7904757456768117,sitting
6346,0.8083805525670797,sitting
6347,0.8263689019066867,sitting
6348,0.8444407081916658,sitting
6349,0.8625958859180649,sitting
6350,0.7815651562083232,sitting
6351,0.7951164978057292,sitting
6352,0.7951164978057292,sitting
6353,1.0941255169939694,sitting
6354,0.7997572499346433,sitting
6355,0.5513112622332272,sitting
6356,0.4492099362444577,sitting
6357,0.43992162523981904,sitting
6358,0.4568088131975827,sitting
6359,0.6712038594317136,sitting
6360,0.8927409726214108,sitting
6361,0.7681696492266354,sitting
6362,0.7459676343035397,sitting
6363,0.9994795399737058,sitting
6364,1.1715748387407956,sitting
6365,1.3259871083330808,sitting
6366,1.5575578290056882,sitting
6367,1.7473681050371823,sitting
6368,1.7916047650408444,sitting
6369,1.6463615971636472,sitting
6370,1.5468556958269772,sitting
6371,1.6351325589251218,sitting
6372,1.7281453686785397,sitting
6373,1.7120921689104733,sitting
6374,1.7374413090777097,sitting
6375,1.7923615056109128,sitting
6376,1.717382677180737,sitting
6377,1.708995111567944,sitting
6378,1.7738783436846433,sitting
6379,1.8620178776812253,sitting
6380,2.0760080891680417,sitting
6381,2.1094825345110593,sitting
6382,1.9625127392840085,sitting
6383,1.9143068867754636,sitting
6384,1.8409278470110593,sitting
6385,1.7061226445269284,sitting
6386,1.6450283604693112,sitting
6387,1.5954868870806393,sitting
6388,1.3906433659624753,sitting
6389,1.1464426594805417,sitting
6390,1.1452281552385983,sitting
6391,1.2625906544756589,sitting
6392,1.2375462132525143,sitting
6393,1.2411639767718015,sitting
6394,1.3083689290117917,sitting
6395,1.5021183568072018,sitting
6396,1.8313205319475827,sitting
6397,1.6544010716509518,sitting
6398,1.2180249768328366,sitting
6399,1.2280905324053464,sitting
6400,1.326771505458325,sitting
6401,1.3756802159380612,sitting
6402,1.941881641739851,sitting
6403,1.9644119039247308,sitting
6404,1.9870208348333236,sitting
6405,2.0097083489616665,sitting
6406,2.032474360805807,sitting
6407,2.055318784861779,sitting
6408,2.078241535625626,sitting
