,index,Timestamp,Dia_Spline3_Ham,Event
7340,7342,184331.640835,17.87455987930298,sitting
7341,7343,184331.648888,17.875532388687134,sitting
7342,7344,184331.656833,17.91153860092163,sitting
7343,7345,184331.664888,17.91872477531433,sitting
7344,7346,184331.672817,17.908092975616455,sitting
7345,7347,184331.680893,18.126627922058105,sitting
7346,7348,184331.688939,18.36709427833557,sitting
7347,7349,184331.696932,18.35604214668274,sitting
7348,7350,184331.704897,18.383845329284668,sitting
7349,7351,184331.712948,18.532761096954346,sitting
7350,7352,184331.720807,18.591498374938965,sitting
7351,7353,184331.729013,18.7546706199646,sitting
7352,7354,184331.736813,19.077238082885742,sitting
7353,7355,184331.744842,19.359025955200195,sitting
7354,7356,184331.752884,19.621665716171265,sitting
7355,7357,184331.760903,19.630396127700806,sitting
7356,7358,184331.768906,19.347079277038574,sitting
7357,7359,184331.776861,19.290895700454712,sitting
7358,7360,184331.788914,19.502251386642456,sitting
7359,7361,184331.796913,19.461559057235718,sitting
7360,7362,184331.804923,19.112946033477783,sitting
7361,7363,184331.812923,18.93971347808838,sitting
7362,7364,184331.820842,19.03233766555786,sitting
7363,7365,184331.828885,19.065648078918457,sitting
7364,7366,184331.836843,19.226582288742065,sitting
7365,7367,184331.845052,19.559021472930908,sitting
7366,7368,184331.852889,19.634176015853882,sitting
7367,7369,184331.861076,19.827197074890137,sitting
7368,7370,184331.868914,20.427728414535522,sitting
7369,7371,184331.876902,21.036192417144775,sitting
7370,7372,184331.88486,18.355794668197632,sitting
7371,7373,184331.893014,18.244439244270325,sitting
7372,7374,184331.901105,15.32887315750122,sitting
7373,7375,184331.908991,17.573644757270813,sitting
7374,7376,184331.916776,17.966464519500732,sitting
7375,7377,184331.925223,18.133083820343018,sitting
7376,7378,184331.933027,18.025904417037964,sitting
7377,7379,184331.941255,18.010958194732666,sitting
7378,7380,184331.949203,18.057690620422363,sitting
7379,7381,184331.957217,18.005243062973022,sitting
7380,7382,184331.96501,18.110902309417725,sitting
7381,7383,184331.973177,18.23021173477173,sitting
7382,7384,184331.980902,18.122856378555298,sitting
7383,7385,184331.989068,18.104493856430054,sitting
7384,7386,184331.997217,18.246209859848022,sitting
7385,7387,184332.004927,18.441205978393555,sitting
7386,7388,184332.012842,18.68736743927002,sitting
7387,7389,184332.020869,18.736530780792236,sitting
7388,7390,184332.028769,18.5699245929718,sitting
7389,7391,184332.036918,18.479432106018066,sitting
7390,7392,184332.044934,18.561343908309937,sitting
7391,7393,184332.052982,18.779988765716553,sitting
7392,7394,184332.060924,18.963483572006226,sitting
7393,7395,184332.06892,18.842366695404053,sitting
7394,7396,184332.076861,18.519238471984863,sitting
7395,7397,184332.086244,18.411598443984985,sitting
7396,7398,184332.092886,18.5786292552948,sitting
7397,7399,184332.101272,18.845534801483154,sitting
7398,7400,184332.108929,19.04024362564087,sitting
7399,7401,184332.11682,19.078400373458862,sitting
7400,7402,184332.125011,19.190614700317383,sitting
7401,7403,184332.132809,19.312402963638306,sitting
7402,7404,184332.140872,19.33620548248291,sitting
7403,7405,184332.148826,19.418315172195435,sitting
7404,7406,184332.15689,19.46986174583435,sitting
7405,7407,184332.164912,19.360873222351074,sitting
7406,7408,184332.173018,19.15350890159607,sitting
7407,7409,184332.180867,19.082031965255737,sitting
7408,7410,184332.188943,19.079617261886597,sitting
7409,7411,184332.198182,18.973551988601685,sitting
7410,7412,184332.204891,18.888500452041626,sitting
7411,7413,184332.212796,18.957834005355835,sitting
7412,7414,184332.220851,19.076713800430298,sitting
7413,7415,184332.228763,19.01694679260254,sitting
7414,7416,184332.236865,18.95248770713806,sitting
7415,7417,184332.244923,19.059130668640137,sitting
7416,7418,184332.256811,19.090079069137573,sitting
7417,7419,184332.264903,18.982085704803467,sitting
7418,7420,184332.272864,19.02990698814392,sitting
7419,7421,184332.280977,19.333229064941406,sitting
7420,7422,184332.288835,19.603917598724365,sitting
7421,7423,184332.297019,19.68086075782776,sitting
7422,7424,184332.304819,19.743263721466064,sitting
7423,7425,184332.312825,19.704748392105103,sitting
7424,7426,184332.320928,19.551091194152832,sitting
7425,7427,184332.329004,19.58463716506958,sitting
7426,7428,184332.336829,19.640825510025024,sitting
7427,7429,184332.344834,19.562764406204224,sitting
7428,7430,184332.3531,19.40402054786682,sitting
7429,7431,184332.360904,19.057918548583984,sitting
7430,7432,184332.368907,18.807957410812378,sitting
7431,7433,184332.376926,18.97405242919922,sitting
7432,7434,184332.384865,19.135968685150146,sitting
7433,7435,184332.392956,19.000527143478394,sitting
7434,7436,184332.40106,18.925079822540283,sitting
7435,7437,184332.409172,18.87961721420288,sitting
7436,7438,184332.417296,18.801976203918457,sitting
7437,7439,184332.425084,18.90245270729065,sitting
7438,7440,184332.433186,18.98519730567932,sitting
7439,7441,184332.440966,18.908116579055786,sitting
7440,7442,184332.449029,18.822785139083862,sitting
7441,7443,184332.456893,18.976348161697388,sitting
7442,7444,184332.464876,19.28909206390381,sitting
7443,7445,184332.472839,19.359577894210815,sitting
7444,7446,184332.480855,19.14125680923462,sitting
7445,7447,184332.48901,19.03394889831543,sitting
7446,7448,184332.496866,19.219236373901367,sitting
7447,7449,184332.504849,19.384028911590576,sitting
7448,7450,184332.512856,19.330485820770264,sitting
7449,7451,184332.520859,19.187705993652344,sitting
7450,7452,184332.528883,19.162357330322266,sitting
7451,7453,184332.536854,19.22251582145691,sitting
7452,7454,184332.544931,19.23519468307495,sitting
7453,7455,184332.553041,19.173506259918213,sitting
7454,7456,184332.561017,19.189871311187744,sitting
7455,7457,184332.56902,19.41383385658264,sitting
7456,7458,184332.576942,19.57803702354431,sitting
7457,7459,184332.585026,19.61199140548706,sitting
7458,7460,184332.592885,19.64569067955017,sitting
7459,7461,184332.600892,19.566539764404297,sitting
7460,7462,184332.608834,19.415329933166504,sitting
7461,7463,184332.616789,19.34703755378723,sitting
7462,7464,184332.624848,19.268229246139526,sitting
7463,7465,184332.632839,19.177196502685547,sitting
7464,7466,184332.640826,19.149218797683716,sitting
7465,7467,184332.648864,19.118271589279175,sitting
7466,7468,184332.657606,19.11899709701538,sitting
7467,7469,184332.664921,19.258561372756958,sitting
7468,7470,184332.672868,19.360949277877808,sitting
7469,7471,184332.681039,19.21676230430603,sitting
7470,7472,184332.688816,19.054951667785645,sitting
7471,7473,184332.696974,18.979674816131592,sitting
7472,7474,184332.704883,18.885103464126587,sitting
7473,7475,184332.712856,18.98914647102356,sitting
7474,7476,184332.724915,19.292945623397827,sitting
7475,7477,184332.733015,19.361403226852417,sitting
7476,7478,184332.740998,19.140946626663208,sitting
7477,7479,184332.749182,18.998794078826904,sitting
7478,7480,184332.757207,18.888076782226562,sitting
7479,7481,184332.765144,18.636552572250366,sitting
7480,7482,184332.77338,18.532228708267212,sitting
7481,7483,184332.781013,18.637301445007324,sitting
7482,7484,184332.789013,18.697625398635864,sitting
7483,7485,184332.796979,18.661367654800415,sitting
7484,7486,184332.80488,18.628037214279175,sitting
7485,7487,184332.812791,18.646043300628662,sitting
7486,7488,184332.820885,18.694043397903442,sitting
7487,7489,184332.828885,18.711084365844727,sitting
7488,7490,184332.836855,18.69872546195984,sitting
7489,7491,184332.84506,18.694817781448364,sitting
7490,7492,184332.852901,18.682576894760132,sitting
7491,7493,184332.860863,18.62904119491577,sitting
7492,7494,184332.868981,18.629431009292603,sitting
7493,7495,184332.876921,18.719356298446655,sitting
7494,7496,184332.885132,18.82660984992981,sitting
7495,7497,184332.892985,19.00248646736145,sitting
7496,7498,184332.901009,19.08642554283142,sitting
7497,7499,184332.908904,19.000503301620483,sitting
7498,7500,184332.916824,18.936920642852783,sitting
7499,7501,184332.924854,18.93626856803894,sitting
7500,7502,184332.932846,18.930503129959106,sitting
7501,7503,184332.940923,18.964844226837158,sitting
7502,7504,184332.948915,18.97903609275818,sitting
7503,7505,184332.956929,18.837405681610107,sitting
7504,7506,184332.964801,18.74414563179016,sitting
7505,7507,184332.972907,18.9410457611084,sitting
7506,7508,184332.980869,19.115478038787842,sitting
7507,7509,184332.988916,19.095640182495117,sitting
7508,7510,184332.996887,19.132020711898804,sitting
7509,7511,184333.004818,19.017104625701904,sitting
7510,7512,184333.012913,18.845580101013184,sitting
7511,7513,184333.020845,18.844507932662964,sitting
7512,7514,184333.028912,18.899918794631958,sitting
7513,7515,184333.036833,19.006539583206177,sitting
7514,7516,184333.044895,18.999125242233276,sitting
7515,7517,184333.052938,18.998648643493652,sitting
7516,7518,184333.060876,19.18369698524475,sitting
7517,7519,184333.068987,19.325400352478027,sitting
7518,7520,184333.076888,19.31183648109436,sitting
7519,7521,184333.084897,19.205862283706665,sitting
7520,7522,184333.092885,19.085782527923584,sitting
7521,7523,184333.100857,19.106865644454956,sitting
7522,7524,184333.108956,19.165265321731567,sitting
7523,7525,184333.116775,19.20592737197876,sitting
7524,7526,184333.124892,19.359986066818237,sitting
7525,7527,184333.132917,19.463176250457764,sitting
7526,7528,184333.140955,19.33750009536743,sitting
7527,7529,184333.14891,19.073297262191772,sitting
7528,7530,184333.156895,19.000684022903442,sitting
7529,7531,184333.164984,19.091597318649292,sitting
7530,7532,184333.172882,19.20835304260254,sitting
7531,7533,184333.180819,19.328943252563477,sitting
7532,7534,184333.192851,19.217718839645386,sitting
7533,7535,184333.201033,18.998453617095947,sitting
7534,7536,184333.208892,18.854514837265015,sitting
7535,7537,184333.216976,18.82656168937683,sitting
7536,7538,184333.225053,18.97371792793274,sitting
7537,7539,184333.233115,19.094046592712402,sitting
7538,7540,184333.240805,18.966613292694092,sitting
7539,7541,184333.248946,18.808688402175903,sitting
7540,7542,184333.257193,18.804108381271362,sitting
7541,7543,184333.265091,18.737712860107422,sitting
7542,7544,184333.273113,18.605133533477783,sitting
7543,7545,184333.281088,18.49922275543213,sitting
7544,7546,184333.288914,18.45607852935791,sitting
7545,7547,184333.29684,18.404208183288574,sitting
7546,7548,184333.304901,18.41611909866333,sitting
7547,7549,184333.312912,18.736858129501343,sitting
7548,7550,184333.320883,19.43319058418274,sitting
7549,7551,184333.328936,20.38426899909973,sitting
7550,7552,184333.336999,20.953293323516846,sitting
7551,7553,184333.344878,20.998526573181152,sitting
7552,7554,184333.352861,21.241464376449585,sitting
7553,7555,184333.36092,21.609943389892578,sitting
7554,7556,184333.368883,21.759042024612427,sitting
7555,7557,184333.37708,22.0381019115448,sitting
7556,7558,184333.384868,21.563793659210205,sitting
7557,7559,184333.392926,20.0770161151886,sitting
7558,7560,184333.401114,19.31024432182312,sitting
7559,7561,184333.408924,19.41098165512085,sitting
7560,7562,184333.416809,19.524474143981934,sitting
7561,7563,184333.42497,19.4876708984375,sitting
7562,7564,184333.432998,19.456271648406982,sitting
7563,7565,184333.440905,19.398804903030396,sitting
7564,7566,184333.448967,19.25138831138611,sitting
7565,7567,184333.456934,19.23254132270813,sitting
7566,7568,184333.464995,19.253658771514893,sitting
7567,7569,184333.472896,19.302001953125,sitting
7568,7570,184333.480887,19.36983895301819,sitting
7569,7571,184333.488861,19.30717182159424,sitting
7570,7572,184333.496962,19.23687171936035,sitting
7571,7573,184333.504904,19.24094557762146,sitting
7572,7574,184333.513433,19.26450753211975,sitting
7573,7575,184333.520832,19.44299578666687,sitting
7574,7576,184333.528842,19.719691514968872,sitting
7575,7577,184333.536812,19.83192491531372,sitting
7576,7578,184333.544899,19.865600109100342,sitting
7577,7579,184333.552955,19.86756467819214,sitting
7578,7580,184333.560895,19.77921223640442,sitting
7579,7581,184333.56908,19.85014057159424,sitting
7580,7582,184333.576937,20.142200231552124,sitting
7581,7583,184333.584902,20.33769655227661,sitting
7582,7584,184333.592904,20.243672370910645,sitting
7583,7585,184333.602919,19.99258780479431,sitting
7584,7586,184333.608874,19.936877965927124,sitting
7585,7587,184333.616846,20.071866750717163,sitting
7586,7588,184333.624856,20.0938663482666,sitting
7587,7589,184333.632872,20.035419702529907,sitting
7588,7590,184333.64084,20.055528163909912,sitting
7589,7591,184333.648841,20.018062591552734,sitting
7590,7592,184333.660921,20.005966663360596,sitting
7591,7593,184333.669767,20.184118032455444,sitting
7592,7594,184333.676873,20.251704692840576,sitting
7593,7595,184333.685814,20.154051303863525,sitting
7594,7596,184333.692929,20.218794584274292,sitting
7595,7597,184333.70093,20.464133977890015,sitting
7596,7598,184333.70925,20.60465168952942,sitting
7597,7599,184333.7174,20.608713388442993,sitting
7598,7600,184333.725069,20.536818265914917,sitting
7599,7601,184333.732878,20.489744186401367,sitting
7600,7602,184333.740931,20.518776178359985,sitting
7601,7603,184333.748817,20.425175189971924,sitting
7602,7604,184333.756971,20.315269947052002,sitting
7603,7605,184333.764821,20.246789693832397,sitting
7604,7606,184333.772925,20.156290531158447,sitting
7605,7607,184333.780852,20.10005021095276,sitting
7606,7608,184333.788982,20.074092864990234,sitting
7607,7609,184333.796885,20.136440992355347,sitting
7608,7610,184333.804862,20.19330143928528,sitting
7609,7611,184333.812864,20.14057755470276,sitting
7610,7612,184333.82087,19.97048330307007,sitting
7611,7613,184333.828801,19.79547882080078,sitting
7612,7614,184333.836971,19.8752703666687,sitting
7613,7615,184333.844917,19.94277262687683,sitting
7614,7616,184333.852972,19.885145902633667,sitting
7615,7617,184333.860929,19.931374549865723,sitting
7616,7618,184333.869076,19.913299322128296,sitting
7617,7619,184333.876983,19.7639377117157,sitting
7618,7620,184333.884968,19.597087383270264,sitting
7619,7621,184333.892937,19.614354372024536,sitting
7620,7622,184333.90097,19.875044584274292,sitting
7621,7623,184333.908904,20.142570734024048,sitting
7622,7624,184333.916819,20.22979426383972,sitting
7623,7625,184333.924891,20.1124746799469,sitting
7624,7626,184333.932816,19.940542697906494,sitting
7625,7627,184333.940866,19.961780309677124,sitting
7626,7628,184333.94887,20.16580367088318,sitting
7627,7629,184333.956894,20.301153421401978,sitting
7628,7630,184333.964901,20.179537296295166,sitting
7629,7631,184333.972887,20.132418632507324,sitting
7630,7632,184333.980909,20.386696815490723,sitting
7631,7633,184333.988906,20.463225841522217,sitting
7632,7634,184333.997067,20.348427295684814,sitting
7633,7635,184334.004828,20.27325749397278,sitting
7634,7636,184334.01373,20.134287357330322,sitting
7635,7637,184334.02085,20.122870445251465,sitting
7636,7638,184334.028758,20.28436803817749,sitting
7637,7639,184334.036853,20.323423862457275,sitting
7638,7640,184334.044912,20.205361127853394,sitting
7639,7641,184334.053063,20.184640169143677,sitting
7640,7642,184334.060958,20.188461303710938,sitting
7641,7643,184334.068918,20.149014234542847,sitting
7642,7644,184334.076954,20.239991903305054,sitting
7643,7645,184334.084989,20.309505462646484,sitting
7644,7646,184334.092947,20.40639901161194,sitting
7645,7647,184334.10344,20.376351356506348,sitting
7646,7648,184334.108882,20.174118041992188,sitting
7647,7649,184334.116842,20.100011348724365,sitting
7648,7650,184334.128931,20.116012573242188,sitting
