,Dia_Spline3_Base,Event
7892,-4.489243984222412,sitting
7893,-4.692538738250732,sitting
7894,-4.746861457824707,sitting
7895,-4.762517929077148,sitting
7896,-4.583041667938232,sitting
7897,-4.314609527587891,sitting
7898,-4.172301292419434,sitting
7899,-4.177439212799072,sitting
7900,-4.430093765258789,sitting
7901,-4.762617111206055,sitting
7902,-4.858945369720459,sitting
7903,-4.804110050201416,sitting
7904,-4.791818141937256,sitting
7905,-4.783901691436768,sitting
7906,-4.738821029663086,sitting
7907,-4.851212978363037,sitting
7908,-5.004748344421387,sitting
7909,-4.968383312225342,sitting
7910,-4.798869609832764,sitting
7911,-4.663287162780762,sitting
7912,-4.691309452056885,sitting
7913,-4.726354122161865,sitting
7914,-4.695194721221924,sitting
7915,-4.6233439445495605,sitting
7916,-4.482725143432617,sitting
7917,-4.4281907081604,sitting
7918,-4.552130699157715,sitting
7919,-4.6889729499816895,sitting
7920,-4.720089912414551,sitting
7921,-4.756391525268555,sitting
7922,-4.815685749053955,sitting
7923,-4.817387104034424,sitting
7924,-4.871468544006348,sitting
7925,-4.84699010848999,sitting
7926,-4.712085247039795,sitting
7927,-4.75095272064209,sitting
7928,-4.903123378753662,sitting
7929,-5.034783363342285,sitting
7930,-5.055312633514404,sitting
7931,-5.017132759094238,sitting
7932,-5.022720813751221,sitting
7933,-4.965336322784424,sitting
7934,-4.846904754638672,sitting
7935,-4.848979949951172,sitting
7936,-4.914373874664307,sitting
7937,-4.898645877838135,sitting
7938,-4.874875545501709,sitting
7939,-4.875662326812744,sitting
7940,-4.8202433586120605,sitting
7941,-4.664067268371586,sitting
7942,-4.724733829498295,sitting
7943,-4.909348964691162,sitting
7944,-4.8344855308532715,sitting
7945,-4.754632472991943,sitting
7946,-4.824005603790283,sitting
7947,-4.8003106117248535,sitting
7948,-4.650310516357422,sitting
7949,-4.587709903717041,sitting
7950,-4.566043853759766,sitting
7951,-4.574954986572266,sitting
7952,-4.69441556930542,sitting
7953,-4.739004611968994,sitting
7954,-4.714435577392578,sitting
7955,-4.6368255615234375,sitting
7956,-4.542098045349121,sitting
7957,-4.566106796264648,sitting
7958,-4.447535037994385,sitting
7959,-4.354747772216797,sitting
7960,-4.495881080627441,sitting
7961,-4.421146392822266,sitting
7962,-4.162550926208496,sitting
7963,-4.178303241729736,sitting
7964,-4.467335224151611,sitting
7965,-4.768574237823486,sitting
7966,-4.481608152389526,sitting
7967,-4.829675674438477,sitting
7968,-4.518038749694824,sitting
7969,-4.3799262046813965,sitting
7970,-4.497747421264648,sitting
7971,-4.5956830978393555,sitting
7972,-4.523500919342041,sitting
7973,-4.421622276306152,sitting
7974,-4.210751056671143,sitting
7975,-3.632822036743164,sitting
7976,-3.031435966491699,sitting
7977,-2.771693706512451,sitting
7978,-2.5611777305603027,sitting
7979,-2.463794708251953,sitting
7980,-2.501455307006836,sitting
7981,-2.47036075592041,sitting
7982,-2.626102924346924,sitting
7983,-2.6110758781433105,sitting
7984,-2.418104648590088,sitting
7985,-2.5761265754699707,sitting
7986,-2.6601433753967285,sitting
7987,-2.6174163818359375,sitting
7988,-2.502933979034424,sitting
7989,-2.2107133865356445,sitting
7990,-2.292623519897461,sitting
7991,-2.6593008041381836,sitting
7992,-2.579501152038574,sitting
7993,-2.1976118087768555,sitting
7994,-2.126598834991455,sitting
7995,-2.2690157890319824,sitting
7996,-2.3366594314575195,sitting
7997,-2.169768810272217,sitting
7998,-2.2349424362182617,sitting
7999,-2.2349424362182617,sitting
8000,-2.2640936374664307,sitting
8001,-2.228391647338867,sitting
8002,-2.259171485900879,sitting
8003,-2.3008503913879395,sitting
8004,-2.1381983757019043,sitting
8005,-2.151486873626709,sitting
8006,-2.5152087211608887,sitting
8007,-2.7869086265563965,sitting
8008,-2.6071629524230993,sitting
8009,-2.318956851959232,sitting
8010,-2.090273380279541,sitting
8011,-1.6566133499145508,sitting
8012,-1.1312532424926758,sitting
8013,-1.050255298614502,sitting
8014,-1.121462345123291,sitting
8015,-0.7500052452087402,sitting
8016,-0.27582693099975586,sitting
8017,0.20854425430297852,sitting
8018,0.6876955032348633,sitting
8019,0.579378604888916,sitting
8020,0.6531071662902832,sitting
8021,1.4451794624328613,sitting
8022,0.5897421836853027,sitting
8023,-1.9140057563781774,sitting
8024,-2.90728759765625,sitting
8025,-3.024624824523926,sitting
8026,-3.653510093688965,sitting
8027,-4.163627624511719,sitting
8028,-4.394803524017334,sitting
8029,-4.44368839263916,sitting
8030,-4.407385349273682,sitting
8031,-4.362208843231201,sitting
8032,-4.495154857635498,sitting
8033,-4.6865010261535645,sitting
8034,-4.672375202178955,sitting
8035,-4.5605363845825195,sitting
8036,-4.538131237030029,sitting
8037,-4.545399188995361,sitting
8038,-4.565989971160889,sitting
8039,-4.678465843200684,sitting
8040,-4.778672695159912,sitting
8041,-4.6931915283203125,sitting
8042,-4.59119176864624,sitting
8043,-4.622227191925049,sitting
8044,-4.662817001342773,sitting
8045,-4.742180347442627,sitting
8046,-4.824269771575928,sitting
8047,-4.823927879333496,sitting
8048,-4.808650970458984,sitting
8049,-4.8682427406311035,sitting
8050,-4.971775054931641,sitting
8051,-5.05074405670166,sitting
8052,-5.049379825592041,sitting
8053,-5.054488658905029,sitting
8054,-5.061825275421143,sitting
8055,-4.995418071746826,sitting
8056,-4.994126796722412,sitting
8057,-5.101891040802002,sitting
8058,-5.078915119171143,sitting
8059,-5.022398948669434,sitting
8060,-5.022398948669434,sitting
8061,-4.9932990074157715,sitting
8062,-5.16707181930542,sitting
8063,-5.061856269836426,sitting
8064,-4.9837751388549805,sitting
8065,-5.058043003082275,sitting
8066,-5.105926990509033,sitting
8067,-4.835781574249268,sitting
8068,-5.044533014297485,sitting
8069,-5.025641202926636,sitting
8070,-4.97987174987793,sitting
8071,-5.051660060882568,sitting
8072,-5.165487289428711,sitting
8073,-5.192148208618164,sitting
8074,-5.101016998291016,sitting
8075,-5.0709547996521,sitting
8076,-5.037405967712402,sitting
8077,-4.9966335296630895,sitting
8078,-5.013876438140873,sitting
8079,-5.069453716278076,sitting
8080,-5.085989952087402,sitting
8081,-5.086148262023926,sitting
8082,-4.9962592124938965,sitting
8083,-4.769959926605225,sitting
8084,-4.7109880447387695,sitting
8085,-4.89483118057251,sitting
8086,-5.0306830406188965,sitting
8087,-5.007920742034912,sitting
8088,-4.927231311798096,sitting
8089,-4.904290676116943,sitting
8090,-4.8285064697265625,sitting
8091,-4.675285816192627,sitting
8092,-4.739311695098877,sitting
8093,-5.000950813293457,sitting
8094,-5.136760234832764,sitting
8095,-5.067599296569824,sitting
8096,-5.094335079193115,sitting
8097,-5.3032684326171875,sitting
8098,-5.273399829864502,sitting
8099,-5.09773588180542,sitting
8100,-5.256509304046631,sitting
8101,-5.447117328643799,sitting
8102,-5.438982009887695,sitting
8103,-5.432224273681641,sitting
8104,-5.412530422210693,sitting
8105,-5.477727890014648,sitting
8106,-5.626039981842041,sitting
8107,-5.5980987548828125,sitting
8108,-5.449031829833984,sitting
8109,-5.301019191741943,sitting
8110,-5.156651973724365,sitting
8111,-5.190981864929199,sitting
8112,-5.276509761810303,sitting
8113,-5.291468143463135,sitting
8114,-5.303121566772461,sitting
8115,-5.1987738609313965,sitting
8116,-5.092519760131836,sitting
8117,-5.12601375579834,sitting
8118,-5.2010498046875,sitting
8119,-5.194027423858643,sitting
8120,-5.205511569976807,sitting
8121,-5.223855972290039,sitting
8122,-5.083244800567627,sitting
8123,-5.068905830383301,sitting
8124,-5.252844333648682,sitting
8125,-5.319843769073486,sitting
8126,-5.338045120239258,sitting
8127,-5.536874771118164,sitting
8128,-5.728861331939697,sitting
8129,-5.7123236656188965,sitting
8130,-5.60073709487915,sitting
8131,-5.5705037117004395,sitting
8132,-5.522996425628662,sitting
8133,-5.383813381195068,sitting
8134,-5.313894748687744,sitting
8135,-5.326035022735596,sitting
8136,-5.471587657928467,sitting
8137,-5.577248573303223,sitting
8138,-5.528739929199219,sitting
8139,-5.471072196960449,sitting
8140,-5.407399654388428,sitting
8141,-5.403066158294678,sitting
8142,-5.421992301940918,sitting
8143,-5.363949298858643,sitting
8144,-5.376315116882324,sitting
8145,-5.516254425048828,sitting
8146,-5.633204460144043,sitting
8147,-5.607423305511475,sitting
8148,-5.4939703941345215,sitting
8149,-5.488423824310303,sitting
8150,-5.595947265625,sitting
8151,-5.614535808563232,sitting
8152,-5.52197790145874,sitting
8153,-5.4637556076049805,sitting
8154,-5.391600608825684,sitting
8155,-5.279228210449219,sitting
8156,-5.254776954650879,sitting
8157,-5.2996063232421875,sitting
8158,-5.28281307220459,sitting
8159,-5.309900760650635,sitting
8160,-5.416335582733154,sitting
8161,-5.3663225173950195,sitting
8162,-5.279330730438232,sitting
8163,-5.295526027679443,sitting
8164,-5.280916690826416,sitting
8165,-5.241055965423584,sitting
8166,-5.258222579956055,sitting
8167,-5.219854831695557,sitting
8168,-5.157022476196289,sitting
8169,-5.225383758544922,sitting
8170,-5.259868144989014,sitting
8171,-5.217813014984131,sitting
8172,-5.1948113441467285,sitting
8173,-5.241782188415527,sitting
8174,-5.338480472564697,sitting
8175,-5.343686580657959,sitting
8176,-5.2813310623168945,sitting
8177,-5.223910808563232,sitting
8178,-5.154669761657715,sitting
8179,-5.198057651519775,sitting
8180,-5.200615882873535,sitting
8181,-4.949006080627441,sitting
8182,-4.814474105834961,sitting
8183,-4.822787761688232,sitting
8184,-4.508394718170166,sitting
8185,-4.138571739196777,sitting
8186,-4.230959892272949,sitting
8187,-4.49901008605957,sitting
8188,-4.67081880569458,sitting
8189,-4.830850601196289,sitting
8190,-4.810572624206543,sitting
8191,-4.583874702453613,sitting
8192,-4.48663330078125,sitting
8193,-4.512981414794922,sitting
8194,-4.240738391876221,sitting
8195,-3.724717617034912,sitting
8196,-3.430093288421631,sitting
8197,-3.791469097137451,sitting
8198,-4.352986812591553,sitting
8199,-4.266990661621094,sitting
8200,-4.012789249420166,sitting
8201,-3.97991943359375,sitting
8202,-3.931697368621826,sitting
8203,-3.711437702178955,sitting
8204,-3.729797840118408,sitting
8205,-4.312404155731201,sitting
8206,-4.800595760345459,sitting
8207,-4.94434928894043,sitting
8208,-4.940052032470703,sitting
8209,-4.710577011108398,sitting
8210,-4.517820358276367,sitting
8211,-4.717369556426998,sitting
8212,-4.9552121162414515,sitting
8213,-4.978172779083252,sitting
8214,-4.9445295333862305,sitting
8215,-4.917426586151123,sitting
8216,-4.929826259613037,sitting
8217,-4.956543922424316,sitting
8218,-4.944135665893555,sitting
8219,-4.969083786010742,sitting
8220,-5.030856609344482,sitting
8221,-5.0104289054870605,sitting
8222,-4.79675817489624,sitting
8223,-4.591508388519287,sitting
8224,-4.734407901763916,sitting
8225,-4.938936233520508,sitting
8226,-4.848102569580078,sitting
8227,-4.650200366973877,sitting
8228,-4.700537204742432,sitting
8229,-5.016890525817871,sitting
8230,-5.259677410125732,sitting
8231,-5.366959095001221,sitting
8232,-5.459742069244385,sitting
8233,-5.494498252868652,sitting
8234,-5.496476173400879,sitting
8235,-5.460245609283447,sitting
8236,-5.344013214111328,sitting
8237,-5.263895511627197,sitting
8238,-5.219823837280273,sitting
8239,-5.123214244842529,sitting
8240,-5.10042667388916,sitting
8241,-5.156030178070068,sitting
8242,-5.237545490264893,sitting
8243,-5.421111106872559,sitting
8244,-5.534633159637451,sitting
8245,-5.475561618804932,sitting
8246,-5.532923698425293,sitting
8247,-5.697319984436035,sitting
8248,-5.557070255279541,sitting
8249,-5.447655200958252,sitting
8250,-5.76080322265625,sitting
8251,-6.083081245422363,sitting
8252,-6.333027362823486,sitting
8253,-6.612425804138184,sitting
8254,-6.729282379150391,sitting
8255,-6.643274784088135,sitting
8256,-6.520191192626953,sitting
8257,-6.517654895782471,sitting
8258,-6.5057759284973145,sitting
8259,-6.320964813232422,sitting
8260,-6.165403842926025,sitting
8261,-6.0863261222839355,sitting
8262,-5.652579307556152,sitting
8263,-6.430845260620117,sitting
8264,-6.357876777648926,sitting
8265,-6.466901779174805,sitting
8266,-6.891652584075928,sitting
8267,-6.679032802581787,sitting
8268,-6.481298446655273,sitting
8269,-6.39478874206543,sitting
8270,-6.260189533233643,sitting
8271,-6.141600131988525,sitting
8272,-6.155180931091309,sitting
8273,-6.14735221862793,sitting
8274,-6.008841037750244,sitting
8275,-5.734158515930176,sitting
8276,-5.461080074310303,sitting
8277,-5.320758819580078,sitting
8278,-5.18871545791626,sitting
8279,-5.108729362487793,sitting
8280,-5.061183929443359,sitting
8281,-5.0187602043151855,sitting
8282,-4.809357166290283,sitting
8283,-4.326403617858887,sitting
8284,-3.919419288635254,sitting
8285,-3.955737590789795,sitting
8286,-4.537895202636719,sitting
8287,-4.9285054206848145,sitting
8288,-4.819492340087891,sitting
8289,-4.713016033172607,sitting
8290,-4.650989532470703,sitting
8291,-4.580097198486332,sitting
8292,-4.665947914123539,sitting
8293,-4.681828022003174,sitting
8294,-4.539340496063232,sitting
8295,-4.48969030380249,sitting
8296,-4.497639179229736,sitting
8297,-4.512484550476074,sitting
8298,-4.578282833099365,sitting
8299,-4.5457940101623535,sitting
8300,-4.445245265960693,sitting
8301,-4.4282546043396,sitting
8302,-4.353455543518066,sitting
8303,-4.213162899017334,sitting
8304,-4.164083480834961,sitting
8305,-4.24719762802124,sitting
8306,-4.2917585372924805,sitting
8307,-4.235128879547119,sitting
8308,-4.19946813583374,sitting
8309,-4.240231513977051,sitting
8310,-4.222527503967285,sitting
8311,-4.111333847045898,sitting
8312,-4.083823204040527,sitting
8313,-4.1395745277404785,sitting
8314,-4.188358783721924,sitting
8315,-4.160876274108887,sitting
8316,-4.12545108795166,sitting
8317,-4.143600940704346,sitting
8318,-4.228065013885498,sitting
8319,-4.339303493499756,sitting
8320,-4.281766414642334,sitting
8321,-4.271341323852539,sitting
8322,-4.4604411125183105,sitting
8323,-4.429300308227539,sitting
8324,-4.288474082946777,sitting
8325,-4.426713466644287,sitting
8326,-4.485503196716309,sitting
8327,-4.441516399383545,sitting
8328,-4.539442539215088,sitting
8329,-4.595984935760498,sitting
8330,-4.619838237762451,sitting
8331,-4.60689115524292,sitting
8332,-4.5625786781311035,sitting
8333,-4.511528015136719,sitting
8334,-4.484920501708984,sitting
8335,-4.456728935241699,sitting
8336,-4.197203159332275,sitting
8337,-3.9740633964538574,sitting
8338,-4.054164886474609,sitting
8339,-4.184450626373291,sitting
8340,-4.329269886016846,sitting
8341,-4.448943138122559,sitting
8342,-4.388971328735352,sitting
8343,-4.242512226104736,sitting
8344,-4.266526699066162,sitting
8345,-4.466032028198242,sitting
8346,-4.442887306213379,sitting
8347,-4.229344367980957,sitting
8348,-4.331502914428711,sitting
8349,-4.687785625457764,sitting
8350,-4.7554931640625,sitting
8351,-4.532739639282227,sitting
8352,-4.477311134338379,sitting
8353,-4.573681831359863,sitting
8354,-4.582343101501465,sitting
8355,-4.586521625518799,sitting
8356,-4.600719451904297,sitting
8357,-4.544966220855713,sitting
8358,-4.54252815246582,sitting
8359,-4.656357765197754,sitting
8360,-4.774131774902344,sitting
8361,-4.7568769454956055,sitting
8362,-4.68733549118042,sitting
8363,-4.720702648162842,sitting
8364,-4.77301025390625,sitting
8365,-4.878111839294434,sitting
8366,-4.830459117889404,sitting
8367,-4.629504203796387,sitting
8368,-4.643331050872803,sitting
8369,-4.686046600341797,sitting
8370,-4.649364471435543,sitting
8371,-4.583395957946774,sitting
8372,-4.683193922042847,sitting
8373,-4.467268466949463,sitting
8374,-4.673625946044922,sitting
8375,-4.6803412437438965,sitting
8376,-4.590665340423584,sitting
8377,-4.649778842926025,sitting
8378,-4.756842613220215,sitting
8379,-4.761610507965088,sitting
8380,-4.696380138397217,sitting
8381,-4.722223758697513,sitting
8382,-4.777135372161869,sitting
8383,-4.707645416259766,sitting
8384,-4.582576751708984,sitting
8385,-4.514315605163574,sitting
8386,-4.514719009399414,sitting
8387,-4.544384002685547,sitting
8388,-4.637913227081299,sitting
8389,-4.718079090118408,sitting
8390,-4.687586784362793,sitting
8391,-4.6412811279296875,sitting
8392,-4.629666328430176,sitting
8393,-4.672031879425049,sitting
8394,-4.768405914306641,sitting
8395,-4.7620649337768555,sitting
8396,-4.648998737335205,sitting
8397,-4.610386371612549,sitting
8398,-4.612576484680176,sitting
8399,-4.586221218109131,sitting
8400,-4.534825801849365,sitting
8401,-4.429246425628662,sitting
8402,-4.626274585723877,sitting
8403,-4.428412437438965,sitting
8404,-4.5847978591918945,sitting
8405,-4.706860542297367,sitting
8406,-4.747921943664554,sitting
8407,-4.690249443054199,sitting
8408,-4.605478286743164,sitting
8409,-4.622882843017578,sitting
8410,-4.728054046630859,sitting
8411,-4.638602256774902,sitting
8412,-4.424360275268555,sitting
8413,-4.494696140289307,sitting
8414,-4.680657386779785,sitting
8415,-4.763510704040527,sitting
8416,-4.760910987854004,sitting
8417,-4.701943874359131,sitting
8418,-4.7379255294799805,sitting
8419,-4.780841827392578,sitting
8420,-4.727573394775391,sitting
8421,-4.6509599685668945,sitting
8422,-4.629004001617432,sitting
8423,-4.646760940551758,sitting
8424,-4.668967247009277,sitting
8425,-4.760282039642334,sitting
8426,-4.835890769958496,sitting
8427,-4.787475109100342,sitting
8428,-4.675079822540283,sitting
8429,-4.603277206420898,sitting
8430,-4.635400295257568,sitting
