,index,Timestamp,Dia_Spline3_Ham,Event
2797,2891,-884976.926294,11.26215410232544,sitting
2798,2892,-884976.918732,10.949931621551514,sitting
2799,2893,-884976.9068550001,10.785721778869627,sitting
2800,2894,-884976.897213,12.604004144668579,sitting
2801,2895,-884976.884499,16.657349348068237,sitting
2802,2896,-884976.875884,19.235888481140137,sitting
2803,2897,-884976.863589,19.68095350265503,sitting
2804,2898,-884976.85597,19.636943817138672,sitting
2805,2899,-884976.848252,19.73362445831299,sitting
2806,2900,-884976.8380710001,20.335395097732544,sitting
2807,2901,-884976.827938,20.990198135375977,sitting
2808,2902,-884976.815534,21.317996978759766,sitting
2809,2903,-884976.808327,21.391448497772217,sitting
2810,2904,-884976.800154,21.298381805419922,sitting
2811,2905,-884976.788672,21.41359305381775,sitting
2812,2906,-884976.776113,22.153695106506348,sitting
2813,2907,-884976.762288,20.246960163116455,sitting
2814,2908,-884976.751656,14.842782258987427,sitting
2815,2909,-884976.743609,11.804491758346558,sitting
2816,2910,-884976.733185,11.65297245979309,sitting
2817,2911,-884976.721456,11.425685167312622,sitting
2818,2912,-884976.713088,11.178635597229004,sitting
2819,2913,-884976.700803,11.087310075759888,sitting
2820,2914,-884976.69125,11.110446453094482,sitting
2821,2915,-884976.686007,11.211405277252197,sitting
2822,2916,-884976.677232,12.492075681686401,sitting
2823,2917,-884976.66814,13.66100025177002,sitting
2824,2918,-884976.654986,14.618209441106133,sitting
2825,2919,-884976.643625,15.592432204982988,sitting
2826,2920,-884976.6324240001,16.57517244827368,sitting
2827,2921,-884976.622696,17.563575166937454,sitting
2828,2922,-884976.614118,18.55478535693353,sitting
2829,2923,-884976.6082210001,19.545948014221143,sitting
2830,2924,-884976.601553,20.534208134759524,sitting
2831,2925,-884976.590589,21.51671071450791,sitting
2832,2926,-884976.5858,22.49060074942552,sitting
2833,2927,-884976.580333,23.45302323547159,sitting
2834,2928,-884976.572336,24.40112316860536,sitting
2835,2929,-884976.564356,25.332045544786048,sitting
2836,2930,-884976.556405,26.24293535997289,sitting
2837,2931,-884976.548295,27.130937610125116,sitting
2838,2932,-884976.540169,27.993197291201962,sitting
2839,2933,-884976.526754,28.826859399162657,sitting
2840,2934,-884976.5172550001,29.629068929966426,sitting
2841,2935,-884976.508564,30.396970879572503,sitting
2842,2936,-884976.500866,31.127710243940125,sitting
2843,2937,-884976.490754,31.818432019028513,sitting
2844,2938,-884976.48366,32.4662812007969,sitting
2845,2939,-884976.471381,33.06840278520453,sitting
2846,2940,-884976.46231,33.621941768210625,sitting
2847,2941,-884976.451126,34.12404314577441,sitting
2848,2942,-884976.438696,34.57185191385511,sitting
2849,2943,-884976.429244,34.962513068411994,sitting
2850,2944,-884976.419511,35.29317160540423,sitting
2851,2945,-884976.409879,35.560972520791125,sitting
2852,2946,-884976.404357,35.76306081053184,sitting
2853,2947,-884976.3962910001,35.89658147058566,sitting
2854,2948,-884976.384981,35.95867949691177,sitting
2855,2949,-884976.374831,35.946499885469436,sitting
2856,2950,-884976.363992,35.85718763221787,sitting
2857,2951,-884976.35452,35.68788773311631,sitting
2858,2952,-884976.342117,35.435745184123995,sitting
2859,2953,-884976.332111,35.09790498120013,sitting
2860,2954,-884976.321684,34.67151212030398,sitting
2861,2955,-884976.311112,34.15371159739475,sitting
2862,2956,-884976.298309,33.54164840843168,sitting
2863,2957,-884976.284236,32.832467549374,sitting
2864,2958,-884976.272122,32.02331401618095,sitting
2865,2959,-884976.265265,31.111332804811745,sitting
2866,2960,-884976.257777,30.09366891122563,sitting
2867,2961,-884976.2512930001,28.967467331381823,sitting
2868,2962,-884976.244238,27.729873061239566,sitting
2869,2963,-884976.236193,26.378031096758086,sitting
2870,2964,-884976.228262,24.90908643389662,sitting
2871,2965,-884976.213986,23.32018406861438,sitting
2872,2966,-884976.203381,21.608468996870617,sitting
2873,2967,-884976.190871,19.21139693260193,sitting
2874,2968,-884976.179621,19.34735631942749,sitting
2875,2969,-884976.171289,16.766140699386597,sitting
2876,2970,-884976.161401,11.784736633300781,sitting
2877,2971,-884976.152106,9.450499534606934,sitting
2878,2972,-884976.139789,9.8571298122406,sitting
2879,2973,-884976.131069,10.279922485351562,sitting
2880,2974,-884976.11882,10.463674068450928,sitting
2881,2975,-884976.110631,10.346581220626831,sitting
2882,2976,-884976.104145,10.182532548904419,sitting
2883,2977,-884976.09005,10.24882173538208,sitting
2884,2978,-884976.079135,12.009624481201172,sitting
2885,2979,-884976.066749,14.871066570281982,sitting
2886,2980,-884976.058176,15.971636772155762,sitting
2887,2981,-884976.048773,16.196111798286438,sitting
2888,2982,-884976.039937,16.816211342811584,sitting
2889,2983,-884976.032255,17.54043424129486,sitting
2890,2984,-884976.024334,18.287963032722473,sitting
2891,2985,-884976.016087,18.930691480636597,sitting
2892,2986,-884976.008317,17.14967966079712,sitting
2893,2987,-884976.000407,12.67400312423706,sitting
2894,2988,-884975.9923340001,10.237476110458374,sitting
2895,2989,-884975.981017,10.104533433914185,sitting
2896,2990,-884975.975889,9.878731966018677,sitting
2897,2991,-884975.968243,9.46941351890564,sitting
2898,2992,-884975.955658,9.126709938049316,sitting
2899,2993,-884975.94695,9.273449420928955,sitting
2900,2994,-884975.94014,10.685522436025,sitting
2901,2995,-884975.9261030001,11.50940137051508,sitting
2902,2996,-884975.916659,12.305829859896903,sitting
2903,2997,-884975.9057080001,13.07511237707057,sitting
2904,2998,-884975.897215,13.817553394936187,sitting
2905,2999,-884975.889817,14.53345738639385,sitting
2906,3000,-884975.880302,15.223128824343666,sitting
2907,3001,-884975.871089,15.886872181685742,sitting
2908,3002,-884975.851711,16.52499193132017,sitting
2909,3003,-884975.846918,17.13779254614706,sitting
2910,3004,-884975.840093,17.72557849906652,sitting
2911,3005,-884975.831148,18.28865426297864,sitting
2912,3006,-884975.824271,18.827324310783535,sitting
2913,3007,-884975.814156,19.341893115381296,sitting
2914,3008,-884975.803822,19.83266514967203,sitting
2915,3009,-884975.791757,20.299944886555846,sitting
2916,3010,-884975.783637,20.74403679893285,sitting
2917,3011,-884975.776265,21.165245359703118,sitting
2918,3012,-884975.76671,21.563875041766796,sitting
2919,3013,-884975.758247,21.940230318023943,sitting
2920,3014,-884975.752111,22.29461566137469,sitting
2921,3015,-884975.743065,22.627335544719127,sitting
2922,3016,-884975.735403,22.93869444095736,sitting
2923,3017,-884975.728212,23.2289968229895,sitting
2924,3018,-884975.718328,23.49854716371564,sitting
2925,3019,-884975.706924,23.747649936035884,sitting
2926,3020,-884975.693977,23.976609612850332,sitting
2927,3021,-884975.6841910001,24.185730667059094,sitting
2928,3022,-884975.675159,24.375317571562267,sitting
2929,3023,-884975.666631,24.54567479925996,sitting
2930,3024,-884975.656378,24.697106823052273,sitting
2931,3025,-884975.648878,24.829918115839302,sitting
2932,3026,-884975.6434320001,24.94441315052116,sitting
2933,3027,-884975.63611,25.04089639999794,sitting
2934,3028,-884975.627588,25.119672337169757,sitting
2935,3029,-884975.620347,25.1810454349367,sitting
2936,3030,-884975.6118290001,25.225320166198888,sitting
2937,3031,-884975.604099,25.2528010038564,sitting
2938,3032,-884975.593212,25.263792420809366,sitting
2939,3033,-884975.586391,25.258598889957867,sitting
2940,3034,-884975.579776,25.23752488420202,sitting
2941,3035,-884975.569074,25.20087487644192,sitting
2942,3036,-884975.55972,25.148953339577673,sitting
2943,3037,-884975.552517,25.082064746509385,sitting
2944,3038,-884975.545389,25.00051357013714,sitting
2945,3039,-884975.538691,24.904604283361067,sitting
2946,3040,-884975.530278,24.794641359081254,sitting
2947,3041,-884975.524214,24.670929270197806,sitting
2948,3042,-884975.5161070001,24.533772489610836,sitting
2949,3043,-884975.5074540001,24.383475490220427,sitting
2950,3044,-884975.500302,24.22034274492669,sitting
2951,3045,-884975.492138,24.044678726629737,sitting
2952,3046,-884975.482495,23.85678790822967,sitting
2953,3047,-884975.4725190001,23.65697476262657,sitting
2954,3048,-884975.460658,23.44554376272057,sitting
2955,3049,-884975.449955,23.22279938141174,sitting
2956,3050,-884975.437483,22.98904609160022,sitting
2957,3051,-884975.430344,22.74458836618608,sitting
2958,3052,-884975.422951,22.48973067806944,sitting
2959,3053,-884975.414619,22.224777500150395,sitting
2960,3054,-884975.409619,21.950033305329057,sitting
2961,3055,-884975.4039650001,21.665802566505526,sitting
2962,3056,-884975.392092,21.372389756579896,sitting
2963,3057,-884975.381849,21.070099348452274,sitting
2964,3058,-884975.370154,20.759235815022777,sitting
2965,3059,-884975.359869,20.440103629191487,sitting
2966,3060,-884975.347234,20.113007263858517,sitting
2967,3061,-884975.3386220001,19.778251191923967,sitting
2968,3062,-884975.326923,19.436139886287936,sitting
2969,3063,-884975.317229,19.086977819850542,sitting
2970,3064,-884975.305104,18.73106946551187,sitting
2971,3065,-884975.293728,18.36871929617203,sitting
2972,3066,-884975.27936,18.00023178473113,sitting
2973,3067,-884975.274276,17.625911404089262,sitting
2974,3068,-884975.268262,17.246062627146536,sitting
2975,3069,-884975.260305,16.86098992680305,sitting
2976,3070,-884975.252172,16.470997775958914,sitting
2977,3071,-884975.244285,16.076390647514224,sitting
2978,3072,-884975.2362340001,15.677473014369088,sitting
2979,3073,-884975.228321,15.274549349423607,sitting
2980,3074,-884975.216459,14.867924125577874,sitting
2981,3075,-884975.203596,14.45790181573201,sitting
2982,3076,-884975.192888,14.044786892786107,sitting
2983,3077,-884975.182426,13.628883829640268,sitting
2984,3078,-884975.171925,13.210497099194605,sitting
2985,3079,-884975.161264,12.789931174349197,sitting
2986,3080,-884975.154165,12.367490528004168,sitting
2987,3081,-884975.141228,11.943479633059619,sitting
2988,3082,-884975.131545,11.518202962415648,sitting
2989,3083,-884975.121264,11.091964988972355,sitting
2990,3084,-884975.113335,10.66507018562985,sitting
2991,3085,-884975.10204,10.237823025288234,sitting
2992,3086,-884975.092114,9.810527980847604,sitting
2993,3087,-884975.08478,9.383489525208063,sitting
2994,3088,-884975.079874,8.95701213126973,sitting
2995,3089,-884975.072311,8.531400271932679,sitting
2996,3090,-884975.064214,8.10695842009704,sitting
2997,3091,-884975.056291,7.683991048662904,sitting
2998,3092,-884975.048128,7.262802630530372,sitting
2999,3093,-884975.039345,6.84369763859955,sitting
3000,3094,-884975.0299440001,6.426980545770536,sitting
3001,3095,-884975.019289,6.012955824943446,sitting
3002,3096,-884975.012114,5.601927949018374,sitting
3003,3097,-884975.000944,5.194201390895411,sitting
3004,3098,-884974.990786,4.7900806234746796,sitting
3005,3099,-884974.982145,4.389870119656269,sitting
3006,3100,-884974.974851,3.993874352340291,sitting
3007,3101,-884974.967807,3.6023977944268357,sitting
3008,3102,-884974.959369,3.2157449188160268,sitting
3009,3103,-884974.9494490001,2.834220198407947,sitting
3010,3104,-884974.93894,2.4581281061027065,sitting
3011,3105,-884974.932033,2.08777311480042,sitting
3012,3106,-884974.923388,1.723459697401161,sitting
3013,3107,-884974.918417,1.3654923268050556,sitting
3014,3108,-884974.910418,1.01417547591221,sitting
3015,3109,-884974.901793,0.6698136176227081,sitting
3016,3110,-884974.8916270001,0.3327112248366655,sitting
3017,3111,-884974.881152,0.0031727704541841817,sitting
3018,3112,-884974.875282,-0.31849727262464356,sitting
3019,3113,-884974.864453,-0.6319944314996935,sitting
3020,3114,-884974.853244,-0.9370142332708822,sitting
3021,3115,-884974.845732,-1.2332522050381023,sitting
3022,3116,-884974.839575,-1.5204038739012544,sitting
3023,3117,-884974.829163,-1.7981647669602232,sitting
3024,3118,-884974.8225080001,-2.0662304113149155,sitting
3025,3119,-884974.81426,-2.324296334065232,sitting
3026,3120,-884974.8081660001,-2.572058062311063,sitting
3027,3121,-884974.800357,-2.809211123152304,sitting
3028,3122,-884974.79231,-3.035451043688859,sitting
3029,3123,-884974.7795460001,-3.250473351020619,sitting
3030,3124,-884974.772985,-3.4539735722474854,sitting
3031,3125,-884974.765984,-3.645647234469358,sitting
3032,3126,-884974.754456,-3.825189864786129,sitting
3033,3127,-884974.748211,-3.992296990297687,sitting
3034,3128,-884974.740191,-4.146664138103947,sitting
3035,3129,-884974.732189,-4.287986835304798,sitting
3036,3130,-884974.724229,-4.415960609000138,sitting
3037,3131,-884974.716201,-4.530280986289863,sitting
3038,3132,-884974.708227,-4.630643494273878,sitting
3039,3133,-884974.700226,-4.716743660052064,sitting
3040,3134,-884974.691985,-4.788277010724338,sitting
3041,3135,-884974.684163,-4.844939073390574,sitting
3042,3136,-884974.676127,-4.886425375150688,sitting
3043,3137,-884974.666223,-4.912431443104575,sitting
3044,3138,-884974.660138,-4.922652804352124,sitting
3045,3139,-884974.65204,-4.916784985993237,sitting
3046,3140,-884974.644264,-4.89452351512781,sitting
3047,3141,-884974.636128,-4.855563918855745,sitting
3048,3142,-884974.6282350001,-4.799601724276931,sitting
3049,3143,-884974.619517,-4.726332458491273,sitting
3050,3144,-884974.612299,-4.6354516485986625,sitting
3051,3145,-884974.604364,-4.526654821699006,sitting
3052,3146,-884974.596323,-4.399637504892187,sitting
3053,3147,-884974.5881170001,-4.254095225278116,sitting
3054,3148,-884974.580329,-4.089723509956681,sitting
3055,3149,-884974.572325,-3.906217886027777,sitting
3056,3150,-884974.564351,-3.703273880591315,sitting
3057,3151,-884974.556385,-3.4805870207471834,sitting
3058,3152,-884974.5481380001,-3.2378528335952748,sitting
3059,3153,-884974.539982,-2.9747668462354913,sitting
3060,3154,-884974.532291,-2.6910245857677317,sitting
3061,3155,-884974.524276,-2.3863215792918897,sitting
3062,3156,-884974.516189,-2.060353353907871,sitting
3063,3157,-884974.508171,-1.7128154367155588,sitting
3064,3158,-884974.500166,-1.343403354814864,sitting
3065,3159,-884974.4915,-0.9518126353056715,sitting
3066,3160,-884974.483242,-0.537738805287896,sitting
3067,3161,-884974.471442,-0.10087739186141498,sitting
3068,3162,-884974.460234,0.35907607787386375,sitting
3069,3163,-884974.451356,0.8424260768180449,sitting
3070,3164,-884974.443374,1.3494770778712315,sitting
3071,3165,-884974.434493,1.8805335539335264,sitting
3072,3166,-884974.427883,2.4358999779050343,sitting
3073,3167,-884974.411587,3.015880822685851,sitting
3074,3168,-884974.397259,3.6207805611760833,sitting
3075,3169,-884974.384,4.2509036662758355,sitting
3076,3170,-884974.375091,4.906554610885211,sitting
3077,3171,-884974.3649340001,5.588037867904308,sitting
3078,3172,-884974.356185,6.29565791023324,sitting
3079,3173,-884974.344881,7.029719210772095,sitting
3080,3174,-884974.3352890001,7.790526242420988,sitting
3081,3175,-884974.3305330001,8.578383478080006,sitting
3082,3176,-884974.322898,9.393595390649269,sitting
3083,3177,-884974.316078,10.236466453028875,sitting
3084,3178,-884974.3082580001,11.292529106140137,sitting
3085,3179,-884974.30023,11.525254249572754,sitting
3086,3180,-884974.288305,11.852423429489136,sitting
3087,3181,-884974.280322,13.719807386398315,sitting
3088,3182,-884974.272272,15.294625759124756,sitting
3089,3183,-884974.264321,15.32080066204071,sitting
3090,3184,-884974.256362,17.52613401412964,sitting
3091,3185,-884974.248196,19.786205172538757,sitting
3092,3186,-884974.240378,20.133440494537354,sitting
3093,3187,-884974.232287,20.48608136177063,sitting
3094,3188,-884974.22435,20.661447286605835,sitting
3095,3189,-884974.216377,20.338977098464966,sitting
3096,3190,-884974.20834,19.956589937210083,sitting
3097,3191,-884974.2003960001,20.088743209838867,sitting
3098,3192,-884974.1924320001,20.464736223220825,sitting
3099,3193,-884974.184264,20.617027521133423,sitting
3100,3194,-884974.176336,20.80108118057251,sitting
3101,3195,-884974.168396,21.280869007110596,sitting
3102,3196,-884974.160244,20.401856660842896,sitting
3103,3197,-884974.152148,21.104583740234375,sitting
3104,3198,-884974.144214,20.51229977607727,sitting
3105,3199,-884974.136094,20.51229977607727,sitting
3106,3200,-884974.127832,20.58844542503357,sitting
3107,3201,-884974.1177160001,20.709054350852966,sitting
3108,3202,-884974.112194,19.221575140953064,sitting
3109,3203,-884974.102337,20.049650192260742,sitting
3110,3204,-884974.088134,20.559863328933716,sitting
3111,3205,-884974.0802580001,20.810115337371826,sitting
3112,3206,-884974.068969,20.92835831642151,sitting
3113,3207,-884974.0605510001,21.160199880599976,sitting
3114,3208,-884974.056202,21.534187078475952,sitting
3115,3209,-884974.0431370001,21.917030334472656,sitting
3116,3210,-884974.033164,21.116847157478333,sitting
3117,3211,-884974.019754,19.322509050369263,sitting
3118,3212,-884974.013857,18.821075081825256,sitting
3119,3213,-884974.008317,19.537327766418457,sitting
3120,3214,-884973.998262,20.016204595565796,sitting
3121,3215,-884973.987696,20.009385585784912,sitting
3122,3216,-884973.98082,20.00740361213684,sitting
3123,3217,-884973.97184,20.29696774482727,sitting
3124,3218,-884973.960784,20.6086368560791,sitting
3125,3219,-884973.950522,20.53996992111206,sitting
3126,3220,-884973.938483,21.652981319583034,sitting
3127,3221,-884973.924123,22.597505905234428,sitting
3128,3222,-884973.91726,23.77937106590307,sitting
3129,3223,-884973.910672,25.220250573360374,sitting
3130,3224,-884973.901302,26.941818199377757,sitting
3131,3225,-884973.895382,28.965747715726636,sitting
3132,3226,-884973.8882330001,31.313712894178437,sitting
3133,3227,-884973.879912,34.00738750650453,sitting
3134,3228,-884973.8695200001,37.06844532447637,sitting
3135,3229,-884973.858478,40.518560119865356,sitting
3136,3230,-884973.851,44.379405664442956,sitting
3137,3231,-884973.845246,48.67265572998045,sitting
3138,3232,-884973.837617,53.41998408824941,sitting
3139,3233,-884973.830384,58.643064511021194,sitting
3140,3234,-884973.824431,64.36357077006714,sitting
3141,3235,-884973.810963,70.60317663715878,sitting
3142,3236,-884973.804402,77.38355588406745,sitting
3143,3237,-884973.795816,84.72638228256451,sitting
3144,3238,-884973.787947,92.6533296044216,sitting
3145,3239,-884973.780384,101.18607162140992,sitting
3146,3240,-884973.771145,110.34628210530101,sitting
3147,3241,-884973.764203,120.15563482786615,sitting
3148,3242,-884973.756349,130.6358035608768,sitting
3149,3243,-884973.747886,141.8084620761046,sitting
3150,3244,-884973.740016,153.6952841453205,sitting
3151,3245,-884973.7323340001,166.31794354029643,sitting
3152,3246,-884973.724257,179.69811403280335,sitting
3153,3247,-884973.716196,193.8574693946132,sitting
3154,3248,-884973.708329,208.81768339749658,sitting
3155,3249,-884973.699871,224.6004298132258,sitting
3156,3250,-884973.6922480001,241.22738241357183,sitting
3157,3251,-884973.684159,258.7202149703063,sitting
3158,3252,-884973.6762870001,277.1006012552001,sitting
3159,3253,-884973.6680010001,296.39021504002517,sitting
3160,3254,-884973.66029,316.61073009655286,sitting
3161,3255,-884973.652128,337.7838201965543,sitting
3162,3256,-884973.644258,359.931159111801,sitting
3163,3257,-884973.6359860001,383.0744206140648,sitting
3164,3258,-884973.6275310001,407.2352784751165,sitting
3165,3259,-884973.620386,432.4354064667282,sitting
3166,3260,-884973.612114,458.6964783606702,sitting
3167,3261,-884973.604296,486.0401679287154,sitting
3168,3262,-884973.596417,514.4881489426341,sitting
3169,3263,-884973.5880250001,544.0620951741978,sitting
3170,3264,-884973.578743,574.7836803951784,sitting
3171,3265,-884973.567732,606.6745783773467,sitting
3172,3266,-884973.5581520001,639.7564628924752,sitting
3173,3267,-884973.548326,674.0510077123342,sitting
3174,3268,-884973.54182,709.5798866086957,sitting
3175,3269,-884973.535511,746.3647733533305,sitting
3176,3270,-884973.526858,784.4273417180116,sitting
3177,3271,-884973.520171,823.7892654745083,sitting
3178,3272,-884973.511757,864.4722183945937,sitting
3179,3273,-884973.506973,906.4978742500375,sitting
3180,3274,-884973.499857,949.8879068126125,sitting
3181,3275,-884973.492144,994.6639898540898,sitting
3182,3276,-884973.484217,1040.8477971462398,sitting
3183,3277,-884973.476152,1088.4610024608369,sitting
3184,3278,-884973.468074,1137.5252795696488,sitting
3185,3279,-884973.459615,1188.0623022444493,sitting
3186,3280,-884973.452149,1240.093744257009,sitting
3187,3281,-884973.443068,1293.6412793790987,sitting
3188,3282,-884973.43617,1348.726581382491,sitting
3189,3283,-884973.427935,1405.3713240389575,sitting
3190,3284,-884973.420159,1463.5971811202694,sitting
3191,3285,-884973.412057,1523.4258263981974,sitting
3192,3286,-884973.403496,1584.878933644512,sitting
3193,3287,-884973.395305,1647.9781766309852,sitting
3194,3288,-884973.388393,1712.7452291293912,sitting
3195,3289,-884973.380232,1779.2017649114978,sitting
3196,3290,-884973.372116,1847.3694577490796,sitting
3197,3291,-884973.364289,1917.2699814139032,sitting
3198,3292,-884973.356381,1988.925009677745,sitting
3199,3293,-884973.348202,2062.356216312377,sitting
3200,3294,-884973.336215,2137.5852750895656,sitting
3201,3295,-884973.328298,2214.6338597810836,sitting
3202,3296,-884973.32032,2293.523644158704,sitting
3203,3297,-884973.312286,2374.2763019941995,sitting
3204,3298,-884973.304334,2456.9135070593393,sitting
3205,3299,-884973.265106,2541.4569331258926,sitting
3206,3300,-884973.258425,2627.928253965636,sitting
3207,3301,-884973.252367,2716.3491433503386,sitting
3208,3302,-884973.247279,2806.7412750517733,sitting
3209,3303,-884973.240314,2899.1263228417047,sitting
3210,3304,-884973.232129,2993.525960491912,sitting
3211,3305,-884973.224356,3089.96186177416,sitting
3212,3306,-884973.216265,3188.455700460232,sitting
3213,3307,-884973.208134,3289.0291503218878,sitting
3214,3308,-884973.2003670001,3391.7038851309044,sitting
3215,3309,-884973.192302,3496.5015786590466,sitting
3216,3310,-884973.184311,3603.4439046780935,sitting
3217,3311,-884973.176353,3712.5525369598126,sitting
3218,3312,-884973.168348,3823.8491492759786,sitting
3219,3313,-884973.160317,3937.3554153983605,sitting
3220,3314,-884973.152193,4053.0930090987295,sitting
3221,3315,-884973.144292,4171.083604148849,sitting
3222,3316,-884973.136254,4291.348874320514,sitting
3223,3317,-884973.128315,4413.910493385467,sitting
3224,3318,-884973.118796,4538.7901351155,sitting
3225,3319,-884973.112317,4666.009473282376,sitting
3226,3320,-884973.104207,4795.590181657864,sitting
3227,3321,-884973.096333,4927.5539340137475,sitting
3228,3322,-884973.0881470001,5061.9224041217785,sitting
3229,3323,-884973.080052,5198.7172657537485,sitting
3230,3324,-884973.072243,5337.960192681423,sitting
3231,3325,-884973.059265,5479.672858676568,sitting
3232,3326,-884973.053102,5623.876937510957,sitting
3233,3327,-884973.046691,5770.594102956355,sitting
3234,3328,-884973.038136,5919.846028784543,sitting
3235,3329,-884973.029512,6071.654388767298,sitting
3236,3330,-884973.018307,6226.040856676364,sitting
3237,3331,-884973.010554,6383.027106283549,sitting
3238,3332,-884972.996256,6542.634811360607,sitting
3239,3333,-884972.990154,6704.885645679298,sitting
3240,3334,-884972.984256,6869.8012830114185,sitting
3241,3335,-884972.9756990001,7037.40339712871,sitting
3242,3336,-884972.966401,7207.713661802976,sitting
3243,3337,-884972.954789,7380.753750805954,sitting
3244,3338,-884972.944875,7556.545337909451,sitting
3245,3339,-884972.934729,7735.110096885208,sitting
3246,3340,-884972.926293,7916.469701505015,sitting
3247,3341,-884972.911133,8100.645825540651,sitting
3248,3342,-884972.89804,8287.660142763856,sitting
3249,3343,-884972.883399,8477.534326946414,sitting
3250,3344,-884972.87268,8670.290051860116,sitting
3251,3345,-884972.861311,8865.948991276717,sitting
3252,3346,-884972.85423,9064.53281896799,sitting
3253,3347,-884972.842675,9266.063208705702,sitting
3254,3348,-884972.836029,9470.561834261636,sitting
3255,3349,-884972.822753,9678.050369407556,sitting
3256,3350,-884972.8143590001,9888.550487915229,sitting
3257,3351,-884972.801356,10102.083863556436,sitting
3258,3352,-884972.792492,10318.672170102938,sitting
3259,3353,-884972.783859,10538.337081326525,sitting
3260,3354,-884972.778043,10761.10027099894,sitting
3261,3355,-884972.771723,10986.983412891994,sitting
3262,3356,-884972.7619790001,11216.008180777404,sitting
3263,3357,-884972.75638,11448.196248427004,sitting
3264,3358,-884972.748253,11683.569289612511,sitting
3265,3359,-884972.7400870001,11922.148978105713,sitting
3266,3360,-884972.732347,12163.956987678408,sitting
3267,3361,-884972.721506,12409.014992102344,sitting
3268,3362,-884972.713578,12657.344665149292,sitting
3269,3363,-884972.70761,12908.967680591024,sitting
3270,3364,-884972.698462,13163.905712199306,sitting
3271,3365,-884972.6922180001,13422.180433745954,sitting
3272,3366,-884972.6837330001,13683.813519002659,sitting
3273,3367,-884972.675697,13948.826641741256,sitting
3274,3368,-884972.666941,14217.241475733506,sitting
3275,3369,-884972.656893,14489.079694751148,sitting
3276,3370,-884972.650553,14764.362972566007,sitting
3277,3371,-884972.64409,15043.112982949788,sitting
3278,3372,-884972.636201,15325.351399674328,sitting
3279,3373,-884972.62815,15611.099896511332,sitting
3280,3374,-884972.6201170001,15900.380147232652,sitting
3281,3375,-884972.609352,16193.213825609993,sitting
3282,3376,-884972.601485,16489.62260541515,sitting
3283,3377,-884972.590554,16789.628160419896,sitting
3284,3378,-884972.5843410001,17093.252164396006,sitting
3285,3379,-884972.577209,17400.516291115222,sitting
3286,3380,-884972.566933,17711.442214349358,sitting
3287,3381,-884972.557579,18026.05160787017,sitting
3288,3382,-884972.55192,18344.366145449436,sitting
3289,3383,-884972.541509,18666.40750085889,sitting
3290,3384,-884972.532119,18992.19734787035,sitting
3291,3385,-884972.522669,19321.757360255557,sitting
3292,3386,-884972.513516,19655.109211786294,sitting
3293,3387,-884972.505182,19992.274576234355,sitting
3294,3388,-884972.49813,20333.27512737144,sitting
3295,3389,-884972.489605,20678.13253896939,sitting
3296,3390,-884972.477541,21026.868484799983,sitting
3297,3391,-884972.468716,21379.504638634942,sitting
3298,3392,-884972.460016,21736.062674246037,sitting
3299,3393,-884972.452241,22096.564265405083,sitting
3300,3394,-884972.439628,22461.031085883842,sitting
3301,3395,-884972.428566,22829.48480945405,sitting
3302,3396,-884972.4175570001,23201.947109887486,sitting
3303,3397,-884972.405533,23578.439660955977,sitting
3304,3398,-884972.396534,23958.984136431238,sitting
3305,3399,-884972.387337,24343.602210085046,sitting
3306,3400,-884972.380225,24732.315555689194,sitting
3307,3401,-884972.3704380001,25125.145847015447,sitting
3308,3402,-884972.365213,25522.114757835538,sitting
3309,3403,-884972.357636,25923.243961921355,sitting
3310,3404,-884972.351415,26328.5551330445,sitting
3311,3405,-884972.3408,26738.069944976873,sitting
3312,3406,-884972.3341870001,27151.810071490174,sitting
3313,3407,-884972.327043,27569.797186356256,sitting
3314,3408,-884972.320319,27992.05296334678,sitting
3315,3409,-884972.312227,28418.599076233608,sitting
3316,3410,-884972.3043130001,28849.4571987885,sitting
3317,3411,-884972.296194,29284.64900478319,sitting
3318,3412,-884972.288243,29724.196167989445,sitting
3319,3413,-884972.280231,30168.120362179063,sitting
3320,3414,-884972.272301,30616.44326112383,sitting
3321,3415,-884972.264112,31069.186538595502,sitting
3322,3416,-884972.256297,31526.371868365793,sitting
3323,3417,-884972.248279,31988.020924206532,sitting
3324,3418,-884972.2403300001,32454.155379889533,sitting
3325,3419,-884972.232067,32924.79690918652,sitting
3326,3420,-884972.224341,33399.9671858692,sitting
3327,3421,-884972.215015,33879.68788370947,sitting
3328,3422,-884972.207973,34363.980676479,sitting
3329,3423,-884972.200299,34852.867237949686,sitting
3330,3424,-884972.192249,35346.36924189313,sitting
3331,3425,-884972.184379,35844.50836208121,sitting
3332,3426,-884972.176375,36347.3062722857,sitting
3333,3427,-884972.168393,36854.78464627832,sitting
3334,3428,-884972.160197,37366.965157830855,sitting
3335,3429,-884972.152132,37883.86948071516,sitting
3336,3430,-884972.141818,38405.51928870287,sitting
3337,3431,-884972.130136,38931.9362555658,sitting
3338,3432,-884972.119937,39463.142055075805,sitting
3339,3433,-884972.11213,39999.15836100459,sitting
3340,3434,-884972.104325,40540.006847123936,sitting
3341,3435,-884972.094317,41085.709187205575,sitting
3342,3436,-884972.087423,41636.28705502133,sitting
3343,3437,-884972.0788980001,42191.76212434296,sitting
3344,3438,-884972.069678,42752.15606894222,sitting
3345,3439,-884972.063539,43317.49056259089,sitting
