,index,Timestamp,Dia_Spline3_Ham,Event
5499,5643,-873364.136761,34.27567005157471,sitting
5500,5644,-873364.127614,34.38812446594238,sitting
5501,5645,-873364.115355,34.488351345062256,sitting
5502,5646,-873364.104957,34.659571170806885,sitting
5503,5647,-873364.092593,34.755216121673584,sitting
5504,5648,-873364.082147,34.4522066116333,sitting
5505,5649,-873364.071918,33.47379207611084,sitting
5506,5650,-873364.062625,32.07498908042908,sitting
5507,5651,-873364.053239,31.791764497756958,sitting
5508,5652,-873364.043239,28.821430921554565,sitting
5509,5653,-873364.0326340001,33.87473106384277,sitting
5510,5654,-873364.02266,33.93095827102661,sitting
5511,5655,-873364.012097,33.96299934387207,sitting
5512,5656,-873364.007373,33.96299934387207,sitting
5513,5657,-873364.00028,33.96299934387207,sitting
5514,5658,-873363.993473,30.77526617050171,sitting
5515,5659,-873363.985574,35.75355291366577,sitting
5516,5660,-873363.97749,35.94754981994629,sitting
5517,5661,-873363.969555,36.23320150375366,sitting
5518,5662,-873363.961415,36.50374698638916,sitting
5519,5663,-873363.9534080001,36.74525499343872,sitting
5520,5664,-873363.945556,36.89217710494995,sitting
5521,5665,-873363.937404,36.982645988464355,sitting
5522,5666,-873363.927497,37.241812229156494,sitting
5523,5667,-873363.91877,37.555925369262695,sitting
5524,5668,-873363.907422,37.697343826293945,sitting
5525,5669,-873363.899047,37.75341081619263,sitting
5526,5670,-873363.890472,37.78808832168579,sitting
5527,5671,-873363.88158,37.781291484832764,sitting
5528,5672,-873363.874289,37.730309009552,sitting
5529,5673,-873363.865635,37.67620325088501,sitting
5530,5674,-873363.859906,36.53537543035214,sitting
5531,5675,-873363.854979,36.244645277455405,sitting
5532,5676,-873363.849148,35.97228290920208,sitting
5533,5677,-873363.840654,35.71786841766024,sitting
5534,5678,-873363.832785,35.48098189489794,sitting
5535,5679,-873363.823148,35.261203432983244,sitting
5536,5680,-873363.81532,35.05811312398422,sitting
5537,5681,-873363.809522,34.871291059968925,sitting
5538,5682,-873363.80141,34.70031733300545,sitting
5539,5683,-873363.7921440001,34.54477203516181,sitting
5540,5684,-873363.78298,34.40423525850611,sitting
5541,5685,-873363.776161,34.27828709510639,sitting
5542,5686,-873363.767971,34.16650763703073,sitting
5543,5687,-873363.75723,34.068476976347185,sitting
5544,5688,-873363.749235,33.98377520512383,sitting
5545,5689,-873363.737802,33.91198241542871,sitting
5546,5690,-873363.728928,33.852678699329886,sitting
5547,5691,-873363.72033,33.80544414889544,sitting
5548,5692,-873363.711309,33.76985885619344,sitting
5549,5693,-873363.704103,33.74550291329192,sitting
5550,5694,-873363.695572,33.73195641225897,sitting
5551,5695,-873363.68372,33.72879944516264,sitting
5552,5696,-873363.674219,33.73561210407101,sitting
5553,5697,-873363.665241,33.75197448105212,sitting
5554,5698,-873363.6498060001,33.77746666817406,sitting
5555,5699,-873363.635576,33.81166875750486,sitting
5556,5700,-873363.623061,33.85416084111261,sitting
5557,5701,-873363.6095360001,33.90452301106538,sitting
5558,5702,-873363.597644,33.96233535943121,sitting
5559,5703,-873363.588509,34.027177978278175,sitting
5560,5704,-873363.575945,34.09863095967434,sitting
5561,5705,-873363.569348,34.17627439568776,sitting
5562,5706,-873363.560906,34.259688378386514,sitting
5563,5707,-873363.551141,34.34845299983865,sitting
5564,5708,-873363.542452,34.442148352112234,sitting
5565,5709,-873363.534749,34.54035452727535,sitting
5566,5710,-873363.5261820001,34.64265161739603,sitting
5567,5711,-873363.520071,34.74861971454236,sitting
5568,5712,-873363.512206,34.857838910782384,sitting
5569,5713,-873363.505151,34.969889298184206,sitting
5570,5714,-873363.4968140001,35.08435096881584,sitting
5571,5715,-873363.482709,35.20080401474537,sitting
5572,5716,-873363.474154,35.31882852804087,sitting
5573,5717,-873363.46528,35.43800460077039,sitting
5574,5718,-873363.45474,35.55791232500201,sitting
5575,5719,-873363.443378,35.67813179280377,sitting
5576,5720,-873363.435319,35.798243096243745,sitting
5577,5721,-873363.426926,35.91782632739,sitting
5578,5722,-873363.416536,36.03646157831061,sitting
5579,5723,-873363.409402,36.15372894107361,sitting
5580,5724,-873363.400061,36.269208507747095,sitting
5581,5725,-873363.393586,36.3824803703991,sitting
5582,5726,-873363.387952,36.493124621097714,sitting
5583,5727,-873363.381554,36.60072135191099,sitting
5584,5728,-873363.373522,36.70485065490698,sitting
5585,5729,-873363.364127,36.80509262215376,sitting
5586,5730,-873363.348676,36.9010273457194,sitting
5587,5731,-873363.333487,36.99223491767195,sitting
5588,5732,-873363.314731,37.078295430079486,sitting
5589,5733,-873363.301442,37.158788975010054,sitting
5590,5734,-873363.292728,37.23329564453173,sitting
5591,5735,-873363.283945,37.30139553071258,sitting
5592,5736,-873363.264099,37.36266872562066,sitting
5593,5737,-873363.2548390001,37.15081024169922,sitting
5594,5738,-873363.24565,37.214805126190186,sitting
5595,5739,-873363.237005,37.311052322387695,sitting
5596,5740,-873363.216934,37.44931745529175,sitting
5597,5741,-873363.206976,37.59238338470459,sitting
5598,5742,-873363.195945,37.6834659576416,sitting
5599,5743,-873363.176741,37.708667278289795,sitting
5600,5744,-873363.1653560001,37.60005521774292,sitting
5601,5745,-873363.1580010001,37.526623249053955,sitting
5602,5746,-873363.149769,37.6222882270813,sitting
5603,5747,-873363.142842,37.67518997192383,sitting
5604,5748,-873363.137556,37.75139284133911,sitting
5605,5749,-873363.129532,37.8092155456543,sitting
5606,5750,-873363.1194430001,37.747488021850586,sitting
5607,5751,-873363.111236,37.806397438049316,sitting
5608,5752,-873363.101997,37.886207580566406,sitting
5609,5753,-873363.097181,37.83064365386963,sitting
5610,5754,-873363.089358,37.72425317764282,sitting
5611,5755,-873363.081636,37.604108810424805,sitting
5612,5756,-873363.07316,37.50629758834839,sitting
5613,5757,-873363.064791,37.48616933822632,sitting
5614,5758,-873363.05474,37.46256971359253,sitting
5615,5759,-873363.0441160001,37.33411931991577,sitting
5616,5760,-873363.037094,37.29111862182617,sitting
5617,5761,-873363.028975,37.30155372619629,sitting
5618,5762,-873363.01848,37.23133897781372,sitting
5619,5763,-873363.011647,37.164613246917725,sitting
5620,5764,-873363.0052980001,37.032341957092285,sitting
5621,5765,-873362.9976700001,36.927926540374756,sitting
5622,5766,-873362.9918440001,36.877156257629395,sitting
5623,5767,-873362.983423,36.822514057159424,sitting
5624,5768,-873362.9749360001,36.89579629898071,sitting
5625,5769,-873362.969227,36.92535877227783,sitting
5626,5770,-873362.9592790001,36.91381883621216,sitting
5627,5771,-873362.951057,36.970128536224365,sitting
5628,5772,-873362.939184,36.8941912651062,sitting
5629,5773,-873362.932126,36.81676244735718,sitting
5630,5774,-873362.925826,36.88397216796875,sitting
5631,5775,-873362.917317,36.893001079559326,sitting
5632,5776,-873362.907186,36.827529430389404,sitting
5633,5777,-873362.899541,36.904419898986816,sitting
5634,5778,-873362.893877,37.08276987075806,sitting
5635,5779,-873362.88524,37.23965406417847,sitting
5636,5780,-873362.87936,37.25801706314087,sitting
5637,5781,-873362.873216,37.06792974472046,sitting
5638,5782,-873362.865616,36.94747257232666,sitting
5639,5783,-873362.857523,36.9790940284729,sitting
5640,5784,-873362.848745,37.02995824813843,sitting
5641,5785,-873362.841501,37.04780054092407,sitting
5642,5786,-873362.833358,37.011573791503906,sitting
5643,5787,-873362.823697,37.014527320861816,sitting
5644,5788,-873362.8149240001,37.151737213134766,sitting
5645,5789,-873362.805581,37.296266078948975,sitting
5646,5790,-873362.796315,37.29973888397217,sitting
5647,5791,-873362.789373,37.26994276046753,sitting
5648,5792,-873362.776279,37.24281883239746,sitting
5649,5793,-873362.768765,37.20453405380249,sitting
5650,5794,-873362.759531,37.19368076324463,sitting
5651,5795,-873362.748714,37.160315990448,sitting
5652,5796,-873362.741518,37.11418867111206,sitting
5653,5797,-873362.7333130001,37.16903638839722,sitting
5654,5798,-873362.725443,36.952589924898845,sitting
5655,5799,-873362.71558,36.952153248631554,sitting
5656,5800,-873362.707301,36.952150940398546,sitting
5657,5801,-873362.698763,36.952576984027665,sitting
5658,5802,-873362.689958,36.95342536334675,sitting
5659,5803,-873362.680585,36.954690062183616,sitting
5660,5804,-873362.674918,36.95636506436612,sitting
5661,5805,-873362.667138,36.95844435372207,sitting
5662,5806,-873362.66044,36.96092191407932,sitting
5663,5807,-873362.653531,36.963791729265694,sitting
5664,5808,-873362.645444,36.96704778310903,sitting
5665,5809,-873362.637382,36.97068405943716,sitting
5666,5810,-873362.6294270001,36.974694542077906,sitting
5667,5811,-873362.620786,36.97907321485913,sitting
5668,5812,-873362.612566,36.98381406160864,sitting
5669,5813,-873362.60477,36.98891106615427,sitting
5670,5814,-873362.594427,36.994358212323874,sitting
5671,5815,-873362.586507,37.00014948394527,sitting
5672,5816,-873362.581196,37.00627886484628,sitting
5673,5817,-873362.573401,37.01274033885476,sitting
5674,5818,-873362.562915,37.01952788979854,sitting
5675,5819,-873362.552181,37.02663550150545,sitting
5676,5820,-873362.543694,37.034057157803325,sitting
5677,5821,-873362.533748,37.04178684251998,sitting
5678,5822,-873362.5249600001,37.049818539483276,sitting
5679,5823,-873362.51693,37.05814623252104,sitting
5680,5824,-873362.508462,37.066763905461094,sitting
5681,5825,-873362.497928,37.075665542131276,sitting
5682,5826,-873362.487756,37.084845126359426,sitting
5683,5827,-873362.480997,37.094296641973365,sitting
5684,5828,-873362.471833,37.10401407280095,sitting
5685,5829,-873362.463198,37.11399140266998,sitting
5686,5830,-873362.450408,37.12422261540833,sitting
5687,5831,-873362.436406,37.134701694843805,sitting
5688,5832,-873362.424485,37.14542262480424,sitting
5689,5833,-873362.408376,37.156379389117475,sitting
5690,5834,-873362.390142,37.16756597161134,sitting
5691,5835,-873362.375291,37.17897635611368,sitting
5692,5836,-873362.3590160001,37.19060452645231,sitting
5693,5837,-873362.345699,37.20244446645508,sitting
5694,5838,-873362.327532,37.21449015994981,sitting
5695,5839,-873362.30667,37.22673559076435,sitting
5696,5840,-873362.290341,37.23917474272651,sitting
5697,5841,-873362.2709690001,37.25180159966414,sitting
5698,5842,-873362.252555,37.26461014540508,sitting
5699,5843,-873362.242193,37.27759436377714,sitting
5700,5844,-873362.230721,37.290748238608195,sitting
5701,5845,-873362.2215410001,37.30406575372602,sitting
5702,5846,-873362.205878,37.31754089295849,sitting
5703,5847,-873362.184977,37.331167640133444,sitting
5704,5848,-873362.177074,37.34493997907869,sitting
5705,5849,-873362.164801,37.358851893622074,sitting
5706,5850,-873362.152702,37.37289736759142,sitting
5707,5851,-873362.1442870001,37.38707038481457,sitting
5708,5852,-873362.136411,37.40136492911936,sitting
5709,5853,-873362.128701,37.415774984333616,sitting
5710,5854,-873362.118088,37.43029453428518,sitting
5711,5855,-873362.108984,37.444917562801876,sitting
5712,5856,-873362.100185,37.45963805371155,sitting
5713,5857,-873362.090837,37.474449990842025,sitting
5714,5858,-873362.084042,37.48934735802114,sitting
5715,5859,-873362.075187,37.50432413907672,sitting
5716,5860,-873362.067334,37.51048049376321,sitting
5717,5861,-873362.058529,37.98679065704346,sitting
5718,5862,-873362.051273,37.787500858306885,sitting
5719,5863,-873362.0438710001,37.60486888885498,sitting
5720,5864,-873362.036887,37.51663684844971,sitting
5721,5865,-873362.021118,37.56866121292114,sitting
5722,5866,-873362.012437,37.72633171081543,sitting
5723,5867,-873362.003727,37.86442184448242,sitting
5724,5868,-873361.993642,37.85202884674072,sitting
5725,5869,-873361.988078,37.75371599197388,sitting
5726,5870,-873361.97889,37.69308042526245,sitting
5727,5871,-873361.968179,37.698304176330566,sitting
5728,5872,-873361.961426,37.701571464538574,sitting
5729,5873,-873361.9535770001,37.74305820465088,sitting
5730,5874,-873361.943256,37.8420467376709,sitting
5731,5875,-873361.9369590001,37.84093427658081,sitting
5732,5876,-873361.9294210001,37.70864295959473,sitting
5733,5877,-873361.921381,37.5782036781311,sitting
5734,5878,-873361.913524,37.6725754737854,sitting
5735,5879,-873361.905416,37.76960039138794,sitting
5736,5880,-873361.896776,37.690983295440674,sitting
5737,5881,-873361.889479,37.80404806137085,sitting
5738,5882,-873361.881311,37.950459003448486,sitting
5739,5883,-873361.869355,37.85705089569092,sitting
5740,5884,-873361.85233,37.786217212677,sitting
5741,5885,-873361.844444,37.78662729263306,sitting
5742,5886,-873361.8374750001,37.837010860443115,sitting
5743,5887,-873361.826848,37.98512363433838,sitting
5744,5888,-873361.817316,37.94224166870117,sitting
5745,5889,-873361.8122950001,37.77307748794556,sitting
5746,5890,-873361.805695,37.70055103302002,sitting
5747,5891,-873361.796749,37.816017866134644,sitting
5748,5892,-873361.786229,37.832499265670776,sitting
5749,5893,-873361.778034,37.75732183456421,sitting
5750,5894,-873361.769503,37.80209016799927,sitting
5751,5895,-873361.759786,37.78888416290283,sitting
5752,5896,-873361.751594,37.85772657394409,sitting
5753,5897,-873361.746753,37.860877990722656,sitting
5754,5898,-873361.739133,37.82798767089844,sitting
5755,5899,-873361.733483,37.87736225128174,sitting
5756,5900,-873361.725239,37.87673473358154,sitting
5757,5901,-873361.70885,38.12538148969271,sitting
5758,5902,-873361.699753,38.13808176856711,sitting
5759,5903,-873361.692763,38.15059674974267,sitting
5760,5904,-873361.68371,38.162920417047204,sitting
5761,5905,-873361.677283,38.17504675430856,sitting
5762,5906,-873361.6696660001,38.18696974535455,sitting
5763,5907,-873361.661524,38.198683374013044,sitting
5764,5908,-873361.651832,38.21018162411183,sitting
5765,5909,-873361.644087,38.22145847947879,sitting
5766,5910,-873361.634923,38.23250792394173,sitting
5767,5911,-873361.6239080001,38.24332394132848,sitting
5768,5912,-873361.613535,38.25390051546687,sitting
5769,5913,-873361.600426,38.26423163018476,sitting
5770,5914,-873361.592268,38.274311269309955,sitting
5771,5915,-873361.583787,38.284133416670315,sitting
5772,5916,-873361.574385,38.29369205609364,sitting
5773,5917,-873361.5657340001,38.3029811714078,sitting
5774,5918,-873361.557374,38.31199474644061,sitting
5775,5919,-873361.549164,38.32072676501989,sitting
5776,5920,-873361.539384,38.329171210973506,sitting
5777,5921,-873361.531614,38.33732206812927,sitting
5778,5922,-873361.525351,38.34517332031503,sitting
5779,5923,-873361.517386,38.35271895135859,sitting
5780,5924,-873361.5060170001,38.35995294508781,sitting
5781,5925,-873361.498905,38.366869285330516,sitting
5782,5926,-873361.490129,38.373461955914536,sitting
5783,5927,-873361.482728,38.37972494066772,sitting
5784,5928,-873361.475752,38.385652223417885,sitting
5785,5929,-873361.463519,38.39123778799288,sitting
5786,5930,-873361.453964,38.39647561822053,sitting
5787,5931,-873361.443968,38.40135969792865,sitting
5788,5932,-873361.437255,38.40588401094511,sitting
5789,5933,-873361.426459,38.41004254109772,sitting
5790,5934,-873361.410724,38.41382927221432,sitting
5791,5935,-873361.399728,38.41723818812273,sitting
5792,5936,-873361.38557,38.42026327265081,sitting
5793,5937,-873361.37409,38.42289850962637,sitting
5794,5938,-873361.362971,38.42513788287726,sitting
5795,5939,-873361.351561,38.426975376231304,sitting
5796,5940,-873361.338904,38.428404973516336,sitting
5797,5941,-873361.322637,38.4294206585602,sitting
5798,5942,-873361.30614,38.430016415190714,sitting
5799,5943,-873361.293651,38.430186227235716,sitting
5800,5944,-873361.285155,38.429924078523044,sitting
5801,5945,-873361.277897,38.42922395288054,sitting
5802,5946,-873361.271148,38.428079834136014,sitting
5803,5947,-873361.261618,38.42648570611731,sitting
5804,5948,-873361.251885,38.424435552652284,sitting
5805,5949,-873361.246926,38.42192335756874,sitting
5806,5950,-873361.241392,38.418943104694506,sitting
5807,5951,-873361.23369,38.415488777857455,sitting
5808,5952,-873361.225481,38.41155436088538,sitting
5809,5953,-873361.217578,38.407133837606146,sitting
5810,5954,-873361.208147,38.40222119184756,sitting
5811,5955,-873361.201287,38.39681040743748,sitting
5812,5956,-873361.193326,38.390895468203716,sitting
5813,5957,-873361.18553,38.38447035797412,sitting
5814,5958,-873361.177405,38.377529060576514,sitting
5815,5959,-873361.1675570001,38.3938529378206,sitting
5816,5960,-873361.160299,38.21380805969238,sitting
