,index,Timestamp,Dia_Spline3_Ham,Event
1705,1707,-881864.64771,32.821431159973145,sitting
1706,1708,-881864.639461,32.816463232040405,sitting
1707,1709,-881864.627971,32.79051399230957,sitting
1708,1710,-881864.618762,32.69120764732361,sitting
1709,1711,-881864.60696,32.645742893218994,sitting
1710,1712,-881864.597921,32.66685700416565,sitting
1711,1713,-881864.586379,32.69379806518555,sitting
1712,1714,-881864.57872,32.784918546676636,sitting
1713,1715,-881864.568094,33.011218786239624,sitting
1714,1716,-881864.559637,28.40818762779236,sitting
1715,1717,-881864.551851,18.76354432106018,sitting
1716,1718,-881864.544041,17.57236623764038,sitting
1717,1719,-881864.533079,25.019060611724854,sitting
1718,1720,-881864.52394,28.811053037643433,sitting
1719,1721,-881864.512823,28.838556051254272,sitting
1720,1722,-881864.502495,28.793747663497925,sitting
1721,1723,-881864.491144,28.832093715667725,sitting
1722,1724,-881864.482523,28.901371002197266,sitting
1723,1725,-881864.4707310001,28.82054877281189,sitting
1724,1726,-881864.462331,28.679656744003296,sitting
1725,1727,-881864.452487,28.65177321434021,sitting
1726,1728,-881864.441585,28.655385971069336,sitting
1727,1729,-881864.432501,28.596991777420044,sitting
1728,1730,-881864.424643,28.609671115875244,sitting
1729,1731,-881864.4141320001,28.690298318862915,sitting
1730,1732,-881864.404934,28.77755641937256,sitting
1731,1733,-881864.3971470001,29.21250009536743,sitting
1732,1734,-881864.385865,30.01075792312622,sitting
1733,1735,-881864.374919,30.668768644332886,sitting
1734,1736,-881864.363197,31.120142459869385,sitting
1735,1737,-881864.350476,31.342544078826904,sitting
1736,1738,-881864.338583,31.313735961914062,sitting
1737,1739,-881864.328511,31.188620805740356,sitting
1738,1740,-881864.313761,31.116337776184082,sitting
1739,1741,-881864.298128,31.237167835235596,sitting
1740,1742,-881864.282768,31.24467372894287,sitting
1741,1743,-881864.275198,31.063610553741455,sitting
1742,1744,-881864.267179,30.93204927444458,sitting
1743,1745,-881864.259236,31.16467900556571,sitting
1744,1746,-881864.250425,31.189730811346664,sitting
1745,1747,-881864.243202,31.032778499946303,sitting
1746,1748,-881864.234958,31.08806489756605,sitting
1747,1749,-881864.2262340001,31.14073720539106,sitting
1748,1750,-881864.218127,31.19084081695297,sitting
1749,1751,-881864.207057,31.238421125783436,sitting
1750,1752,-881864.197677,31.283523525414115,sitting
1751,1753,-881864.189063,31.32619340937664,sitting
1752,1754,-881864.178775,31.36647617120268,sitting
1753,1755,-881864.169943,31.40441720442388,sitting
1754,1756,-881864.157297,31.44006190257189,sitting
1755,1757,-881864.150224,31.47345565917836,sitting
1756,1758,-881864.143173,31.504643867774945,sitting
1757,1759,-881864.135185,31.533671921893294,sitting
1758,1760,-881864.1271640001,31.560585215065053,sitting
1759,1761,-881864.118904,31.58542914082188,sitting
1760,1762,-881864.110899,31.608249092695427,sitting
1761,1763,-881864.10181,31.629090464217345,sitting
1762,1764,-881864.0931920001,31.647998648919277,sitting
1763,1765,-881864.0785920001,31.665019040332876,sitting
1764,1766,-881864.069319,31.680197031989803,sitting
1765,1767,-881864.058307,31.693578017421697,sitting
1766,1768,-881864.045758,31.705207390160215,sitting
1767,1769,-881864.028993,31.71513054373701,sitting
1768,1770,-881864.016304,31.72339287168373,sitting
1769,1771,-881864.004005,31.73003976753202,sitting
1770,1772,-881863.992264,31.73511662481355,sitting
1771,1773,-881863.977895,31.73866883705995,sitting
1772,1774,-881863.966426,31.74074179780288,sitting
1773,1775,-881863.954086,31.741380900573997,sitting
1774,1776,-881863.942782,31.74063153890494,sitting
1775,1777,-881863.930682,31.738539106327366,sitting
1776,1778,-881863.917961,31.73514899637293,sitting
1777,1779,-881863.901818,31.730506602573275,sitting
1778,1780,-881863.888702,31.72465731846006,sitting
1779,1781,-881863.875041,31.71764653756493,sitting
1780,1782,-881863.863992,31.70951965341954,sitting
1781,1783,-881863.848359,31.700322059555543,sitting
1782,1784,-881863.8388360001,31.690099149504576,sitting
1783,1785,-881863.8263750001,31.6788963167983,sitting
1784,1786,-881863.811672,31.666758954968387,sitting
1785,1787,-881863.801491,31.653732457546447,sitting
1786,1788,-881863.791484,31.639862218064167,sitting
1787,1789,-881863.772936,31.62519363005317,sitting
1788,1790,-881863.756498,31.609772087045123,sitting
1789,1791,-881863.747812,31.593642982571676,sitting
1790,1792,-881863.738867,31.576851710164487,sitting
1791,1793,-881863.726845,31.559443663355186,sitting
1792,1794,-881863.7195380001,31.54146423567544,sitting
1793,1795,-881863.708951,31.522958820656893,sitting
1794,1796,-881863.69689,31.503972811831204,sitting
1795,1797,-881863.687641,31.484551602730015,sitting
1796,1798,-881863.673908,31.464740586884986,sitting
1797,1799,-881863.6596980001,31.444585157827767,sitting
1798,1800,-881863.648652,31.424130709089994,sitting
1799,1801,-881863.638743,31.403422634203338,sitting
1800,1802,-881863.629669,31.382506326699442,sitting
1801,1803,-881863.62335,31.36142718010995,sitting
1802,1804,-881863.615749,31.340230587966527,sitting
1803,1805,-881863.607306,31.318961943800815,sitting
1804,1806,-881863.600297,31.29766664114447,sitting
1805,1807,-881863.588954,31.276390073529136,sitting
1806,1808,-881863.577193,31.255177634486472,sitting
1807,1809,-881863.56482,31.23407471754812,sitting
1808,1810,-881863.555686,31.21312671624574,sitting
1809,1811,-881863.543661,30.73355197906494,sitting
1810,1812,-881863.53276,30.799772024154663,sitting
1811,1813,-881863.5198230001,30.676790952682495,sitting
1812,1814,-881863.512686,30.435304164886475,sitting
1813,1815,-881863.504372,30.428242444992065,sitting
1814,1816,-881863.492826,30.519784688949585,sitting
1815,1817,-881863.484901,30.4664044380188,sitting
1816,1818,-881863.476951,30.454809188842773,sitting
1817,1819,-881863.468125,30.616674900054935,sitting
1818,1820,-881863.45579,30.810171604156494,sitting
1819,1821,-881863.4454590001,30.91713047027588,sitting
1820,1822,-881863.434697,31.098249673843384,sitting
1821,1823,-881863.425391,31.39149761199951,sitting
1822,1824,-881863.414198,31.495083332061768,sitting
1823,1825,-881863.406287,31.35975670814514,sitting
1824,1826,-881863.397201,31.26658535003662,sitting
1825,1827,-881863.38676,31.3091561794281,sitting
1826,1828,-881863.378099,31.315740823745728,sitting
1827,1829,-881863.369268,31.32561492919922,sitting
1828,1830,-881863.3567990001,31.372901916503906,sitting
1829,1831,-881863.348049,31.426880359649658,sitting
1830,1832,-881863.335874,31.52391266822815,sitting
1831,1833,-881863.326961,31.438605070114136,sitting
1832,1834,-881863.3188540001,31.156514167785645,sitting
1833,1835,-881863.307465,30.89458179473877,sitting
1834,1836,-881863.299521,30.83316206932068,sitting
1835,1837,-881863.2929400001,31.0116024017334,sitting
1836,1838,-881863.287613,31.204492568969727,sitting
1837,1839,-881863.283181,31.20049262046814,sitting
1838,1840,-881863.273143,31.14541506767273,sitting
1839,1841,-881863.258945,31.172136306762695,sitting
1840,1842,-881863.253146,31.011232614517212,sitting
1841,1843,-881863.243369,30.75045680999756,sitting
1842,1844,-881863.236532,30.691611766815186,sitting
1843,1845,-881863.230346,30.719608068466187,sitting
1844,1846,-881863.222268,30.68044137954712,sitting
1845,1847,-881863.214277,30.59363627433777,sitting
1846,1848,-881863.203198,30.529977083206177,sitting
1847,1849,-881863.19372,30.573383331298828,sitting
1848,1850,-881863.185274,30.62039089202881,sitting
1849,1851,-881863.173951,30.60796618461609,sitting
1850,1852,-881863.160093,30.594656467437744,sitting
1851,1853,-881863.150802,30.49719524383545,sitting
1852,1854,-881863.143041,30.248180389404297,sitting
1853,1855,-881863.134853,29.88892412185669,sitting
1854,1856,-881863.12378,29.685812950134277,sitting
1855,1857,-881863.114351,29.609375476837158,sitting
1856,1858,-881863.1094910001,29.5470609664917,sitting
1857,1859,-881863.102934,29.69632387161255,sitting
1858,1860,-881863.095105,29.883007526397705,sitting
1859,1861,-881863.087011,29.875004529953003,sitting
1860,1862,-881863.0790820001,29.761751174926758,sitting
1861,1863,-881863.067501,29.731117248535156,sitting
1862,1864,-881863.057598,29.7967209815979,sitting
1863,1865,-881863.046648,29.794966220855713,sitting
1864,1866,-881863.039013,29.746974229812622,sitting
1865,1867,-881863.030603,29.703080892562866,sitting
1866,1868,-881863.022048,29.630990028381348,sitting
1867,1869,-881863.012356,29.50465679168701,sitting
1868,1870,-881863.005102,29.387322664260864,sitting
1869,1871,-881862.997778,29.394356727600098,sitting
1870,1872,-881862.9894130001,29.384044885635376,sitting
1871,1873,-881862.975981,29.274444580078125,sitting
1872,1874,-881862.967417,29.201505661010742,sitting
1873,1875,-881862.9544950001,29.17278790473938,sitting
1874,1876,-881862.948231,28.925180196762085,sitting
1875,1877,-881862.938743,28.394997358322144,sitting
1876,1878,-881862.9334110001,28.054383277893066,sitting
1877,1879,-881862.9253690001,27.906330347061157,sitting
1878,1880,-881862.9140400001,23.854021072387695,sitting
1879,1881,-881862.903373,27.362851977348328,sitting
1880,1882,-881862.893436,27.362851977348328,sitting
1881,1883,-881862.88207,27.32502567768097,sitting
1882,1884,-881862.87487,26.740748405456543,sitting
1883,1885,-881862.866817,27.02499294281006,sitting
1884,1886,-881862.85655,27.210819244384766,sitting
1885,1887,-881862.844985,27.233572959899902,sitting
1886,1888,-881862.8364660001,27.27028203010559,sitting
1887,1889,-881862.823204,27.32236886024475,sitting
1888,1890,-881862.811503,27.403335094451904,sitting
1889,1891,-881862.800671,27.404431581497192,sitting
1890,1892,-881862.790536,27.327682495117188,sitting
1891,1893,-881862.778516,27.28877305984497,sitting
1892,1894,-881862.769067,27.222755432128906,sitting
1893,1895,-881862.757357,27.398404359817505,sitting
1894,1896,-881862.746592,27.94704532623291,sitting
1895,1897,-881862.7325,28.32573914527893,sitting
1896,1898,-881862.7214040001,28.408596515655518,sitting
1897,1899,-881862.7082850001,28.496760368347168,sitting
1898,1900,-881862.696274,28.55882215499878,sitting
1899,1901,-881862.684193,28.568125009536743,sitting
1900,1902,-881862.678904,28.56300163269043,sitting
1901,1903,-881862.672169,28.39245891571045,sitting
1902,1904,-881862.664032,28.16003727912903,sitting
1903,1905,-881862.653003,28.043893575668335,sitting
1904,1906,-881862.643948,27.95708656311035,sitting
1905,1907,-881862.633993,28.101428270339966,sitting
1906,1908,-881862.621531,28.514596223831177,sitting
1907,1909,-881862.610122,28.780832052230835,sitting
1908,1910,-881862.5988200001,28.97167134284973,sitting
1909,1911,-881862.586644,29.192867040634155,sitting
1910,1912,-881862.574503,29.216140747070312,sitting
1911,1913,-881862.5615760001,29.260416269302368,sitting
1912,1914,-881862.5516680001,29.42351484298706,sitting
1913,1915,-881862.541951,29.337891101837158,sitting
1914,1916,-881862.5302490001,29.297401905059814,sitting
1915,1917,-881862.516562,28.07182776927948,sitting
1916,1918,-881862.505205,28.23602569103241,sitting
1917,1919,-881862.492619,28.23602569103241,sitting
1918,1920,-881862.476787,28.23602569103241,sitting
1919,1921,-881862.467106,28.23602569103241,sitting
1920,1922,-881862.4540360001,23.629146814346313,sitting
1921,1923,-881862.4466970001,27.12797522544861,sitting
1922,1924,-881862.43333,27.603092193603516,sitting
1923,1925,-881862.421,27.894001007080078,sitting
1924,1926,-881862.409999,28.042227268218994,sitting
1925,1927,-881862.4005710001,28.429824113845825,sitting
1926,1928,-881862.391022,28.9963960647583,sitting
1927,1929,-881862.382211,29.378251791000366,sitting
1928,1930,-881862.376027,29.690504550933838,sitting
1929,1931,-881862.3681590001,29.975818395614624,sitting
1930,1932,-881862.362668,30.18053388595581,sitting
1931,1933,-881862.353277,30.31833505630493,sitting
1932,1934,-881862.343862,30.31740093231201,sitting
1933,1935,-881862.338204,30.41934847831726,sitting
1934,1936,-881862.3270480001,30.66947364807129,sitting
1935,1937,-881862.318239,30.908928394317627,sitting
1936,1938,-881862.308203,31.135506629943848,sitting
1937,1939,-881862.294148,31.067752361297607,sitting
1938,1940,-881862.2834140001,30.755704879760742,sitting
1939,1941,-881862.270813,30.65296459197998,sitting
1940,1942,-881862.2626670001,30.641300916671753,sitting
1941,1943,-881862.250444,30.52462887763977,sitting
1942,1944,-881862.2420120001,30.52533268928528,sitting
1943,1945,-881862.234111,30.693326473236084,sitting
1944,1946,-881862.226477,30.699615478515625,sitting
1945,1947,-881862.2186980001,30.53651738166809,sitting
1946,1948,-881862.2074300001,30.534541606903076,sitting
1947,1949,-881862.195916,30.677595853805542,sitting
1948,1950,-881862.187718,30.76451349258423,sitting
1949,1951,-881862.177186,30.736651897430423,sitting
1950,1952,-881862.164808,30.697205543518066,sitting
1951,1953,-881862.157868,30.748733282089233,sitting
1952,1954,-881862.149396,30.782061338424683,sitting
1953,1955,-881862.137715,30.64913010597229,sitting
1954,1956,-881862.129459,30.45739483833313,sitting
1955,1957,-881862.120524,30.374340057373047,sitting
1956,1958,-881862.113639,30.46271586418152,sitting
1957,1959,-881862.107187,30.649991989135742,sitting
1958,1960,-881862.09892,30.841483116149902,sitting
1959,1961,-881862.09019,30.939412355422974,sitting
1960,1962,-881862.08344,30.762649059295654,sitting
1961,1963,-881862.07456,30.517073392868042,sitting
1962,1964,-881862.063482,30.46642565727234,sitting
1963,1965,-881862.050413,30.313852310180664,sitting
1964,1966,-881862.038351,30.06313419342041,sitting
1965,1967,-881862.027289,30.106802225112915,sitting
1966,1968,-881862.0127600001,30.25044584274292,sitting
1967,1969,-881862.001044,30.227810859680176,sitting
1968,1970,-881861.987298,30.212281465530396,sitting
1969,1971,-881861.974551,30.252328157424927,sitting
1970,1972,-881861.9601660001,30.224655151367188,sitting
1971,1973,-881861.949782,30.19616436958313,sitting
1972,1974,-881861.9352920001,30.068320512771606,sitting
1973,1975,-881861.922871,29.883503913879395,sitting
1974,1976,-881861.905613,30.014771938323975,sitting
1975,1977,-881861.893876,30.28020977973938,sitting
1976,1978,-881861.883838,30.303441286087036,sitting
1977,1979,-881861.874494,30.20438051223755,sitting
1978,1980,-881861.8622730001,30.156919240951538,sitting
1979,1981,-881861.852101,30.104726791381836,sitting
1980,1982,-881861.839137,30.156182289123535,sitting
1981,1983,-881861.826647,30.305721521377563,sitting
1982,1984,-881861.8135020001,30.314336299896237,sitting
1983,1985,-881861.801467,30.29038381576538,sitting
1984,1986,-881861.789779,30.2631938457489,sitting
1985,1987,-881861.774543,30.292698621749878,sitting
1986,1988,-881861.760746,30.702486991882324,sitting
1987,1989,-881861.750471,31.36673402786255,sitting
1988,1990,-881861.7341,31.99817967414856,sitting
1989,1991,-881861.725651,32.399906158447266,sitting
1990,1992,-881861.714828,32.48511815071106,sitting
1991,1993,-881861.7047090001,32.45391845703125,sitting
1992,1994,-881861.693137,32.476293325424194,sitting
1993,1995,-881861.682628,32.506427526474,sitting
1994,1996,-881861.6749880001,32.53395056724548,sitting
1995,1997,-881861.667036,32.588833808898926,sitting
1996,1998,-881861.658935,32.58678841590881,sitting
1997,1999,-881861.651125,32.53872346878052,sitting
1998,2000,-881861.643225,32.527668476104736,sitting
1999,2001,-881861.634369,32.55155277252197,sitting
2000,2002,-881861.6265680001,32.52320623397827,sitting
2001,2003,-881861.61916,32.46638751029968,sitting
2002,2004,-881861.609554,32.48001837730408,sitting
2003,2005,-881861.595641,32.54897356033325,sitting
2004,2006,-881861.583453,32.60310101509094,sitting
2005,2007,-881861.5712540001,32.65582084655762,sitting
2006,2008,-881861.561227,32.746145486831665,sitting
2007,2009,-881861.548952,32.78531885147095,sitting
2008,2010,-881861.540277,32.7743616104126,sitting
2009,2011,-881861.527567,32.791117906570435,sitting
2010,2012,-881861.513659,32.793713331222534,sitting
2011,2013,-881861.498545,32.80608582496643,sitting
2012,2014,-881861.484113,32.84580969810486,sitting
2013,2015,-881861.471498,32.846243381500244,sitting
2014,2016,-881861.459328,32.85978674888611,sitting
2015,2017,-881861.444971,32.93636989593506,sitting
2016,2018,-881861.432899,33.030301094055176,sitting
2017,2019,-881861.420862,33.14065074920654,sitting
