,Dia_Spline3_Base,Event
7074,-9.560888173323685,sitting
7075,-9.554834218000165,sitting
7076,-9.531497961244959,sitting
7077,-9.491766442697013,sitting
7078,-9.436526701995279,sitting
7079,-9.366665778778703,sitting
7080,-9.283070712686232,sitting
7081,-9.18662854335682,sitting
7082,-9.078226310429415,sitting
7083,-8.95875105354296,sitting
7084,-8.829089812336406,sitting
7085,-8.690129626448705,sitting
7086,-8.542757535518803,sitting
7087,-8.387860579185649,sitting
7088,-8.226325797088194,sitting
7089,-8.059040228865383,sitting
7090,-7.886890914156163,sitting
7091,-7.710764892599492,sitting
7092,-7.531549203834308,sitting
7093,-7.3501308874995726,sitting
7094,-7.167396983234218,sitting
7095,-6.984234530677204,sitting
7096,-6.801530569467481,sitting
7097,-6.620172139243985,sitting
7098,-6.4410462796456756,sitting
7099,-6.2650400303115035,sitting
7100,-6.093040430880411,sitting
7101,-5.925934520991349,sitting
7102,-5.764609340283263,sitting
7103,-5.609951928395109,sitting
7104,-5.462849324965823,sitting
7105,-5.324188569634373,sitting
7106,-5.194856702039694,sitting
7107,-5.075740761820736,sitting
7108,-4.967727788616447,sitting
7109,-4.87170482206578,sitting
7110,-4.788558901807676,sitting
7111,-4.719177067481098,sitting
7112,-4.66444635872498,sitting
7113,-4.625253815178283,sitting
7114,-4.602486476479946,sitting
7115,-4.59703138226892,sitting
7116,-4.609775572184155,sitting
7117,-4.641606085864602,sitting
7118,-4.693409962949204,sitting
7119,-4.766074243076915,sitting
7120,-4.860485965886678,sitting
7121,-4.694446393056843,sitting
7122,-4.678928160837092,sitting
7123,-5.6515961616349415,sitting
7124,-4.6954828231644825,sitting
7125,-4.061489674360772,sitting
7126,-3.547802540571709,sitting
7127,-2.634794327528496,sitting
7128,-6.723161789686701,sitting
7129,-4.181062313826104,sitting
7130,-9.378011795790215,sitting
7131,-4.300634953291436,sitting
7132,-3.3586865394425587,sitting
7133,-2.317659470350762,sitting
7134,-1.685016247541924,sitting
7135,-2.0320712058854298,sitting
7136,-2.0787015884232716,sitting
7137,-1.587991806776543,sitting
7138,-0.9774323432755665,sitting
7139,-0.24105176618816415,sitting
7140,0.4142741233992382,sitting
7141,1.1395324737715526,sitting
7142,-0.5296760528397755,sitting
7143,-4.934621426374932,sitting
7144,-7.0339644878220735,sitting
7145,-6.545675370008965,sitting
7146,-6.2319115131211476,sitting
7147,-6.04233822515728,sitting
7148,-6.015739294798394,sitting
7149,-6.306060168058892,sitting
7150,-6.055437418730278,sitting
7151,-5.246698471815606,sitting
7152,-5.298994395048638,sitting
7153,-6.221604201109429,sitting
7154,-6.796858879835625,sitting
7155,-6.955876204283257,sitting
7156,-6.94427070310833,sitting
7157,-6.939684244902153,sitting
7158,-7.000029656202813,sitting
7159,-6.477088782103081,sitting
7160,-5.153678271086235,sitting
7161,-3.8654190032792286,sitting
7162,-3.1587496726823048,sitting
7163,-2.8411646812272267,sitting
7164,-2.670403572828789,sitting
7165,-2.4989806144547657,sitting
7166,-2.331862065107842,sitting
7167,-2.3760524719071583,sitting
7168,-2.752748581678887,sitting
7169,-3.024806591780205,sitting
7170,-2.928018662245293,sitting
7171,-2.7249208419633106,sitting
7172,-2.5952425926041798,sitting
7173,-2.642521473677178,sitting
7174,-2.6065612762284474,sitting
7175,-2.3326025932145313,sitting
7176,-2.383988472731133,sitting
7177,-2.7195349662614063,sitting
7178,-2.9104090659928517,sitting
7179,-3.127434822828789,sitting
7180,-3.254728409559746,sitting
7181,-2.966705414564629,sitting
7182,-2.7211743324113087,sitting
7183,-3.001649948866387,sitting
7184,-3.2771879165482716,sitting
7185,-3.3086019485306934,sitting
7186,-3.363231751234551,sitting
7187,-3.4202567069840626,sitting
7188,-3.3786402671647267,sitting
7189,-3.266812893660088,sitting
7190,-3.227541062147637,sitting
7191,-3.2702671020341114,sitting
7192,-3.0663982360673145,sitting
7193,-2.897806259901543,sitting
7194,-3.150364968092461,sitting
7195,-3.514037701399346,sitting
7196,-4.06397924116375,sitting
7197,-4.249518009932061,sitting
7198,-3.9031482665848927,sitting
7199,-3.7838083236527638,sitting
7200,-3.8322254150223927,sitting
7201,-3.8786545722794727,sitting
7202,-3.8578124969315724,sitting
7203,-3.7527762382340626,sitting
7204,-3.730989548475762,sitting
7205,-3.7083383529496388,sitting
7206,-3.6707073180985645,sitting
7207,-3.7057720153641895,sitting
7208,-3.7040048568558888,sitting
7209,-3.6168981521439747,sitting
7210,-3.36276492765667,sitting
7211,-3.025470825941582,sitting
7212,-3.026848408491631,sitting
7213,-3.2315870254349903,sitting
7214,-3.3263536422562794,sitting
7215,-3.562005135328789,sitting
7216,-3.5246363609147267,sitting
7217,-3.0092855422806934,sitting
7218,-2.848295304090996,sitting
7219,-3.243187519819756,sitting
7220,-3.5364390342545704,sitting
7221,-3.3800440757584767,sitting
7222,-3.2191720931840138,sitting
7223,-3.3319292991471485,sitting
7224,-3.4717703788590626,sitting
7225,-3.795041730596143,sitting
7226,-3.7942288343678925,sitting
7227,-3.7920793161669124,sitting
7228,-3.7886220826206802,sitting
7229,-3.7838860403566805,sitting
7230,-3.777900096002398,sitting
7231,-3.770693156185313,sitting
7232,-3.7622941275329005,sitting
7233,-3.7527319166726585,sitting
7234,-3.7420354302320398,sitting
7235,-3.7302335748385502,sitting
7236,-3.7173552571196566,sitting
7237,-3.703429383702847,sitting
7238,-3.688484861215599,sitting
7239,-3.67255059628539,sitting
7240,-3.6556554955397154,sitting
7241,-3.6378284656060416,sitting
7242,-3.6190984131118533,sitting
7243,-3.5994942446846316,sitting
7244,-3.579044866951861,sitting
7245,-3.557779186541019,sitting
7246,-3.535726110079594,sitting
7247,-3.5129145441950556,sitting
7248,-3.4893733955148853,sitting
7249,-3.4651315706665713,sitting
7250,-3.4402179762775944,sitting
7251,-3.4146615189754286,sitting
7252,-3.3884911053875655,sitting
7253,-3.361735642141479,sitting
7254,-3.33442403586465,sitting
7255,-3.30658519318456,sitting
7256,-3.278248020728693,sitting
7257,-3.2494414251245267,sitting
7258,-3.220194312999542,sitting
7259,-3.19053559098122,sitting
7260,-3.1604941656970453,sitting
7261,-3.130098943774499,sitting
7262,-3.0993788318410473,sitting
7263,-3.0683627365241932,sitting
7264,-3.0370795644514033,sitting
7265,-3.0055582222501656,sitting
7266,-2.9738276165479576,sitting
7267,-2.941916653972264,sitting
7268,-2.9098542411505655,sitting
7269,-2.8776692847103327,sitting
7270,-2.845390691279057,sitting
7271,-2.8130473674842236,sitting
7272,-2.7806682199532986,sitting
7273,-2.748282155313774,sitting
7274,-2.7159180801931235,sitting
7275,-2.6836049012188425,sitting
7276,-2.651371525018398,sitting
7277,-2.6192468582192703,sitting
7278,-2.5872598074489446,sitting
7279,-2.5554392793349052,sitting
7280,-2.523814180504644,sitting
7281,-2.492413417585606,sitting
7282,-2.4612658972053083,sitting
7283,-2.476839657395459,sitting
7284,-2.399846210570807,sitting
7285,-2.369631857571573,sitting
7286,-2.3397863736209885,sitting
7287,-2.310338665346528,sitting
7288,-2.2813176393756933,sitting
7289,-2.2527522023359445,sitting
7290,-2.224671260854773,sitting
7291,-2.1971037215596567,sitting
7292,-2.170078491078076,sitting
7293,-2.143624476037516,sitting
7294,-2.1177705830654467,sitting
7295,-2.092545718789367,sitting
7296,-2.06797878983674,sitting
7297,-2.044098702835054,sitting
7298,-2.020934364411797,sitting
7299,-1.9985146811944432,sitting
7300,-1.9768685598104696,sitting
7301,-1.956024906887361,sitting
7302,-1.9360126290526019,sitting
7303,-1.9168606329336697,sitting
7304,-1.8985978251580455,sitting
7305,-1.881253112353214,sitting
7306,-1.8648554011466487,sitting
7307,-1.849433598165838,sitting
7308,-1.835016610038256,sitting
7309,-1.8216333433913903,sitting
7310,-1.8093127048527222,sitting
7311,-1.798083601049722,sitting
7312,-1.7879749386098815,sitting
7313,-1.7790156241606816,sitting
7314,-1.7712345643295997,sitting
7315,-1.7646606657441168,sitting
7316,-1.7593228350317105,sitting
7317,-1.7552499788198652,sitting
7318,-1.7524710037360727,sitting
7319,-1.751014816407796,sitting
7320,-1.75091032346252,sitting
7321,-1.7521864315277362,sitting
7322,-1.7548720472309185,sitting
7323,-1.7589960771995514,sitting
7324,-1.7645874280611054,sitting
7325,-1.7716750064430684,sitting
7326,-1.7802877189729251,sitting
7327,-1.7904544722781566,sitting
7328,-1.802204172986233,sitting
7329,-1.8155657277246497,sitting
7330,-1.830568043120877,sitting
7331,-1.8472400258024066,sitting
7332,-1.8656105823966982,sitting
7333,-1.8857086195312576,sitting
7334,-1.9075630438335551,sitting
7335,-1.9312027619310719,sitting
7336,-1.9566566804512924,sitting
7337,-1.9634553585736327,sitting
7338,-1.9634553585736327,sitting
7339,-1.9634553585736327,sitting
7340,-1.9634553585736327,sitting
7341,-2.5972276656937794,sitting
7342,-2.4154296844315724,sitting
7343,-2.2747279136491017,sitting
7344,-2.0767198531937794,sitting
7345,-1.970254036695973,sitting
7346,-1.987923714430348,sitting
7347,-1.8712192504716114,sitting
7348,-1.526681992323418,sitting
7349,-1.3512559860062794,sitting
7350,-1.6692663162064747,sitting
7351,-1.8854905097794727,sitting
7352,-1.8091088264298634,sitting
7353,-2.025571438581963,sitting
7354,-2.7119418113541798,sitting
7355,-3.2674056022477345,sitting
7356,-3.1119934051346974,sitting
7357,-2.797581764967461,sitting
7358,-2.9851132362199024,sitting
7359,-3.219543549330254,sitting
7360,-3.2568131416154102,sitting
7361,-3.4274679153275684,sitting
7362,-3.707658383162041,sitting
7363,-3.8685623138261036,sitting
7364,-3.6393519370866017,sitting
7365,-3.0874606101823048,sitting
7366,-2.260489079267998,sitting
7367,-6.484251591475029,sitting
7368,-3.7881103484940724,sitting
7369,-3.7881103484940724,sitting
7370,-6.293204399855156,sitting
7371,-5.638627383024712,sitting
7372,-5.493866059095879,sitting
7373,-5.287301871092339,sitting
7374,-5.057698818953057,sitting
7375,-5.286059471876641,sitting
7376,-3.5576167213505414,sitting
7377,-2.8062901264989897,sitting
7378,-2.112228030189332,sitting
7379,-1.47389573969361,sitting
7380,-0.8897585622838591,sitting
7381,-0.35828180523212794,sitting
7382,0.12206922418954136,sitting
7383,0.5528292187091246,sitting
7384,0.9355328710545621,sitting
7385,1.271714873953833,sitting
7386,1.5629099201348815,sitting
7387,1.8106527023256795,sitting
7388,2.0164779132541852,sitting
7389,2.1819202456483566,sitting
7390,2.3085143922361446,sitting
7391,2.3977950457455215,sitting
7392,2.4512968989044417,sitting
7393,2.4705546444408704,sitting
7394,2.4571029750827726,sitting
7395,2.412476583558096,sitting
7396,2.3382101625948017,sitting
7397,2.2358384049208624,sitting
7398,2.106896003264218,sitting
7399,1.9529176503528483,sitting
7400,1.7754380389147109,sitting
7401,1.5759918616777462,sitting
7402,1.3561138113699407,sitting
7403,1.1173385807192417,sitting
7404,0.8612008624536074,sitting
7405,0.5892353493010098,sitting
7406,0.3029767339893894,sitting
7407,0.0039597092467289485,sitting
7408,-0.30628103219903835,sitting
7409,-0.6262107976199331,sitting
7410,-0.9542948942879939,sitting
7411,-1.288998629475266,sitting
7412,-1.6287873104537844,sitting
7413,-1.9721262444955983,sitting
7414,-2.3174807388727388,sitting
7415,-2.6633161008572586,sitting
7416,-3.008097637721182,sitting
7417,-3.3502906567365542,sitting
7418,-3.6883604651754176,sitting
7419,-4.020772370309814,sitting
7420,-4.345991679411771,sitting
7421,-4.662483699753345,sitting
7422,-4.968713738606564,sitting
7423,-5.2631471032434725,sitting
7424,-5.5442491009361135,sitting
7425,-5.810485038956518,sitting
7426,-6.060320224576735,sitting
7427,-6.2922199650687975,sitting
7428,-6.504649567704746,sitting
7429,-6.696074339756624,sitting
7430,-6.86495958849647,sitting
7431,-7.009770621196321,sitting
7432,-7.283574673445244,sitting
7433,-7.373709294111748,sitting
7434,-7.144909951002617,sitting
7435,-6.808145376951714,sitting
7436,-7.068883511335869,sitting
7437,-7.286804768354912,sitting
7438,-7.27772435835125,sitting
7439,-7.117777439863701,sitting
7440,-6.852724406034966,sitting
7441,-6.879500242979546,sitting
7442,-7.208339306623955,sitting
7443,-7.538397404463311,sitting
7444,-7.535584303648491,sitting
7445,-7.290204140455742,sitting
7446,-7.022093865187188,sitting
7447,-6.880375239164849,sitting
7448,-6.7312606304002,sitting
7449,-6.653463217527886,sitting
7450,-6.726702544004937,sitting
7451,-6.828602644712944,sitting
7452,-7.168943259031792,sitting
7453,-7.4236908881974415,sitting
7454,-7.437592598707695,sitting
7455,-7.351732107908745,sitting
7456,-7.318144175322075,sitting
7457,-7.309206101210137,sitting
7458,-7.086949917585869,sitting
7459,-7.176067206175347,sitting
7460,-7.524780365736504,sitting
7461,-7.244551393301506,sitting
7462,-7.2514204709840016,sitting
7463,-7.2514204709840016,sitting
7464,-7.429093930037041,sitting
7465,-7.141491743834038,sitting
7466,-7.0494867294144825,sitting
7467,-7.084707114012261,sitting
7468,-6.9707561462235645,sitting
7469,-7.0058229892564015,sitting
7470,-7.179896685392876,sitting
7471,-7.193634840757866,sitting
7472,-6.945730778486748,sitting
7473,-6.8594442336869434,sitting
7474,-7.045603129179497,sitting
7475,-7.112959715635796,sitting
7476,-6.0739531622736,sitting
7477,-5.855276112735519,sitting
7478,-5.6386481351857825,sitting
7479,-5.42425103690756,sitting
7480,-5.2122666251840215,sitting
7481,-5.002876707298338,sitting
7482,-4.7962630905336745,sitting
7483,-4.592607582173201,sitting
7484,-4.392091989500088,sitting
7485,-4.1948981197975,sitting
7486,-4.0012077803486115,sitting
7487,-3.8112027784365807,sitting
7488,-3.6250649213445847,sitting
7489,-3.442976016355793,sitting
7490,-3.2651178707533717,sitting
7491,-3.0916722918204798,sitting
7492,-2.9228210868403046,sitting
7493,-2.758746063095998,sitting
7494,-2.599629027870737,sitting
7495,-2.4456517884476945,sitting
7496,-2.2969961521100224,sitting
7497,-2.1538439261409046,sitting
7498,-2.0163769178235107,sitting
7499,-1.8847769344409961,sitting
7500,-1.7592257832765306,sitting
7501,-1.6399052716133014,sitting
7502,-1.5269972067344568,sitting
7503,-1.4206833959231737,sitting
7504,-1.3211456464626217,sitting
7505,-1.2285657656359668,sitting
7506,-1.1431255607263822,sitting
7507,-1.0650068390170269,sitting
7508,-0.9943914077910776,sitting
7509,-0.9314610743316969,sitting
7510,-0.8763976459220579,sitting
7511,-0.8293829298453339,sitting
7512,-0.7905987333846838,sitting
7513,-0.7602268638232772,sitting
7514,-0.7384491284442873,sitting
7515,-0.7254473345308767,sitting
7516,-0.7214032893662257,sitting
7517,-0.726498800233486,sitting
7518,-0.740915674415838,sitting
7519,-0.764835719196455,sitting
7520,-0.7984407418584851,sitting
7521,-0.8419125496851159,sitting
7522,-0.8954329499595097,sitting
7523,-0.9591837499648364,sitting
7524,-1.0333467569842618,sitting
7525,-1.1181037783009558,sitting
7526,-1.2136366211980842,sitting
7527,-1.3201270929588205,sitting
7528,-1.4377570008663305,sitting
7529,-1.5667081522037876,sitting
7530,-1.7071623542543506,sitting
7531,-1.8593014143011963,sitting
7532,-2.0233071396274873,sitting
7533,-5.03202066114666,sitting
7534,-4.186321589262505,sitting
7535,-3.3866325347733692,sitting
7536,-3.0773564307999806,sitting
7537,-3.075167748243828,sitting
7538,-3.1797152488541798,sitting
7539,-3.2025981872391895,sitting
7540,-3.003481480391045,sitting
7541,-2.5217128722977833,sitting
7542,-2.1676736800980763,sitting
7543,-2.0551773040604786,sitting
7544,-2.1416288345170216,sitting
7545,-2.5649448364091114,sitting
7546,-3.1408916442704395,sitting
7547,-3.315307232649346,sitting
7548,-3.250491711409115,sitting
7549,-3.5655051200700036,sitting
7550,-4.622011276991387,sitting
7551,-5.6958921878648,sitting
7552,-5.618715378553887,sitting
7553,-5.0283874004197315,sitting
7554,-4.619429203779717,sitting
7555,-4.2970357864213184,sitting
7556,-4.23037967375042,sitting
7557,-4.513595196516533,sitting
7558,-4.788280102522393,sitting
7559,-4.233148667128106,sitting
7560,-3.085747334272881,sitting
7561,-2.108501526625176,sitting
7562,-1.0560313194108204,sitting
7563,0.01750555345294913,sitting
7564,0.9832858116316601,sitting
7565,1.723611739366035,sitting
7566,1.9499382049727245,sitting
7567,1.9585908920454784,sitting
7568,-0.3004349201035694,sitting
7569,-4.7857771842789845,sitting
7570,-7.1259139507127,sitting
7571,-7.24939617803814,sitting
7572,-7.226323696882744,sitting
7573,-7.093718621046563,sitting
7574,-6.72074684789898,sitting
7575,-6.378924462111016,sitting
7576,-6.353660437376519,sitting
7577,-6.864191386015435,sitting
7578,-7.517376038343926,sitting
7579,-7.546916815550347,sitting
7580,-7.317889544279595,sitting
7581,-7.05506286314251,sitting
7582,-6.8990844219041065,sitting
7583,-7.074964377195855,sitting
7584,-7.157533976347466,sitting
7585,-6.942067953856011,sitting
7586,-6.222566458494683,sitting
7587,-4.9542830913377,sitting
7588,-3.9085536926102833,sitting
7589,-3.5308781593156056,sitting
7590,-3.439342591078301,sitting
7591,-3.3443761794877247,sitting
7592,-3.101184937269707,sitting
7593,-2.6518164604020313,sitting
7594,-2.6648455589127735,sitting
7595,-3.1501518218827442,sitting
7596,-3.3798657386613087,sitting
7597,-3.41643867185833,sitting
7598,-3.442082020552178,sitting
7599,-3.3374224632096485,sitting
7600,-2.9960547416520313,sitting
7601,-2.6937762229752735,sitting
7602,-2.580836388380547,sitting
7603,-2.693998429090996,sitting
7604,-3.1104379623246388,sitting
7605,-3.460968586714287,sitting
7606,-3.5761776893449024,sitting
7607,-3.7251811950516895,sitting
