,index,Timestamp,Dia_Spline3_Ham,Event
1715,1717,363673.699029,23.575729441851365,sitting
1716,1718,363673.711277,23.579425614737943,sitting
1717,1719,363673.725287,23.581316078066983,sitting
1718,1720,363673.735221,23.581357564945645,sitting
1719,1721,363673.748959,23.579506808481078,sitting
1720,1722,363673.760203,23.575720541780413,sitting
1721,1723,363673.77583,23.569955497950804,sitting
1722,1724,363673.791519,23.562168410099396,sitting
1723,1725,363673.804074,23.552316011333335,sitting
1724,1726,363673.813873,23.540355034759763,sitting
1725,1727,363673.828356,23.52624221348583,sitting
1726,1728,363673.839614,23.509934280618676,sitting
1727,1729,363673.856412,23.49138796926546,sitting
1728,1730,363673.872768,23.470560012533312,sitting
1729,1731,363673.891455,23.447407143529386,sitting
1730,1732,363673.910109,23.421886095360822,sitting
1731,1733,363673.925051,23.393953601134772,sitting
1732,1734,363673.940067,23.36356639395838,sitting
1733,1735,363673.950986,23.330681206938785,sitting
1734,1736,363673.963303,23.295254773183146,sitting
1735,1737,363673.974208,23.257243825798586,sitting
1736,1738,363673.986711,23.216605097892273,sitting
1737,1739,363673.99871,23.173295322571345,sitting
1738,1740,363674.011193,23.127271232942952,sitting
1739,1741,363674.026488,23.078489562114225,sitting
1740,1742,363674.03888,23.026907043192324,sitting
1741,1743,363674.058197,22.97248040928439,sitting
1742,1744,363674.079022,22.915166393497568,sitting
1743,1745,363674.094012,22.854921728939,sitting
1744,1746,363674.113007,22.791703148715843,sitting
1745,1747,363674.128368,22.72546738593523,sitting
1746,1748,363674.146348,22.656171173704315,sitting
1747,1749,363674.159714,22.583771245130237,sitting
1748,1750,363674.180676,22.508224333320147,sitting
1749,1751,363674.199435,22.429487171381187,sitting
1750,1752,363674.218264,22.347516492420503,sitting
1751,1753,363674.230523,22.262269029545244,sitting
1752,1754,363674.247134,22.17370151586255,sitting
1753,1755,363674.257638,22.081770684479576,sitting
1754,1756,363674.267344,21.986433268503458,sitting
1755,1757,363674.278061,21.887646001041347,sitting
1756,1758,363674.291047,21.78536561520038,sitting
1757,1759,363674.301548,21.679548844087712,sitting
1758,1760,363674.312301,21.570152420810494,sitting
1759,1761,363674.33257,21.457133078475856,sitting
1760,1762,363674.350913,21.340447550190955,sitting
1761,1763,363674.374674,21.22005256906293,sitting
1762,1764,363674.387771,21.095904868198925,sitting
1763,1765,363674.409456,20.967961180706094,sitting
1764,1766,363674.422003,20.836178239691577,sitting
1765,1767,363674.434973,20.700512778262524,sitting
1766,1768,363674.444368,20.560921529526073,sitting
1767,1769,363674.453527,20.417361226589378,sitting
1768,1770,363674.471918,20.269788602559583,sitting
1769,1771,363674.482822,20.118160390543824,sitting
1770,1772,363674.495646,19.962433323649257,sitting
1771,1773,363674.507006,19.802564134983022,sitting
1772,1774,363674.519128,19.638509557652277,sitting
1773,1775,363674.538328,19.47022632476415,sitting
1774,1776,363674.548885,19.297671169425794,sitting
1775,1777,363674.558499,17.98926019668579,sitting
1776,1778,363674.570325,17.941304922103882,sitting
1777,1779,363674.580405,17.90251398086548,sitting
1778,1780,363674.588924,18.012150287628174,sitting
1779,1781,363674.601674,18.07155752182007,sitting
1780,1782,363674.611484,18.055447578430176,sitting
1781,1783,363674.620902,18.017446041107178,sitting
1782,1784,363674.632088,18.08216118812561,sitting
1783,1785,363674.642795,18.229936599731445,sitting
1784,1786,363674.656235,18.214675664901733,sitting
1785,1787,363674.665813,18.19075608253479,sitting
1786,1788,363674.675558,18.19165849685669,sitting
1787,1789,363674.689362,18.10432004928589,sitting
1788,1790,363674.701909,18.034669160842896,sitting
1789,1791,363674.714668,17.497026085853577,sitting
1790,1792,363674.724332,16.047034859657288,sitting
1791,1793,363674.744713,14.71899938583374,sitting
1792,1794,363674.757012,14.383296608924866,sitting
1793,1795,363674.770735,14.497447848320007,sitting
1794,1796,363674.780357,14.520380973815918,sitting
1795,1797,363674.793713,14.400099396705627,sitting
1796,1798,363674.810883,14.29225492477417,sitting
1797,1799,363674.829941,14.12643814086914,sitting
1798,1800,363674.840824,13.897849798202515,sitting
1799,1801,363674.854711,13.754075407981873,sitting
1800,1802,363674.864892,13.680772304534912,sitting
1801,1803,363674.877667,13.788209557533264,sitting
1802,1804,363674.885513,13.95008409023285,sitting
1803,1805,363674.899667,13.994957208633423,sitting
1804,1806,363674.910177,14.144210815429688,sitting
1805,1807,363674.921633,14.616228342056274,sitting
1806,1808,363674.932618,13.927970886230469,sitting
1807,1809,363674.943236,13.927970886230469,sitting
1808,1810,363674.957957,13.825973510742188,sitting
1809,1811,363674.968256,13.29733431339264,sitting
1810,1812,363674.979739,13.468620419502258,sitting
1811,1813,363674.989446,13.816535472869873,sitting
1812,1814,363675.002576,13.905857682228088,sitting
1813,1815,363675.011225,13.819091796875,sitting
1814,1816,363675.019983,14.463431596755981,sitting
1815,1817,363675.035779,16.278013706207275,sitting
1816,1818,363675.050064,16.084157466888428,sitting
1817,1819,363675.064218,12.773759841918945,sitting
1818,1820,363675.07778,11.188352108001709,sitting
1819,1821,363675.095223,11.735017776489258,sitting
1820,1822,363675.108205,11.925756692886353,sitting
1821,1823,363675.123672,11.841261386871338,sitting
1822,1824,363675.137565,11.526198148727417,sitting
1823,1825,363675.152875,10.026519536972046,sitting
1824,1826,363675.166938,9.247005462646484,sitting
1825,1827,363675.181661,11.31262493133545,sitting
1826,1828,363675.19242,11.3307466506958,sitting
1827,1829,363675.202682,8.297241687774658,sitting
1828,1830,363675.214346,6.891142010688782,sitting
1829,1831,363675.224427,6.878186583518982,sitting
1830,1832,363675.235271,6.682514309883118,sitting
1831,1833,363675.247845,8.162710547447205,sitting
1832,1834,363675.261378,11.468310594558716,sitting
1833,1835,363675.278686,13.293466806411743,sitting
1834,1836,363675.296431,13.431283712387085,sitting
1835,1837,363675.307432,13.54642117023468,sitting
1836,1838,363675.317136,14.107429265975952,sitting
1837,1839,363675.327831,15.154105544090271,sitting
1838,1840,363675.337602,16.09593641757965,sitting
1839,1841,363675.34659,16.51162827014923,sitting
1840,1842,363675.357763,16.591802954673767,sitting
1841,1843,363675.368714,16.667327761650085,sitting
1842,1844,363675.37918,16.71830177307129,sitting
1843,1845,363675.394552,16.780030727386475,sitting
1844,1846,363675.406905,16.791266202926636,sitting
1845,1847,363675.415172,16.58927071094513,sitting
1846,1848,363675.429771,16.38395059108734,sitting
1847,1849,363675.440478,16.33190393447876,sitting
1848,1850,363675.454033,16.301420211791992,sitting
1849,1851,363675.464116,16.179903626441956,sitting
1850,1852,363675.475472,15.989921808242798,sitting
1851,1853,363675.493083,15.936920762062073,sitting
1852,1854,363675.502508,16.081766843795776,sitting
1853,1855,363675.514587,16.144725799560547,sitting
1854,1856,363675.524108,16.066043496131897,sitting
1855,1857,363675.537102,15.950617671012878,sitting
1856,1858,363675.549425,15.87946367263794,sitting
1857,1859,363675.559208,15.882583975791931,sitting
1858,1860,363675.572448,15.860648274421692,sitting
1859,1861,363675.582697,15.863571047782898,sitting
1860,1862,363675.595299,15.824440121650696,sitting
1861,1863,363675.60487,15.672675609588623,sitting
1862,1864,363675.614822,15.665394067764282,sitting
1863,1865,363675.631032,16.107027649879456,sitting
1864,1866,363675.644441,16.925521731376648,sitting
1865,1867,363675.662373,17.779341340065002,sitting
1866,1868,363675.672858,18.583186268806458,sitting
1867,1869,363675.682067,19.360488653182983,sitting
1868,1870,363675.700195,20.27735185623169,sitting
1869,1871,363675.718084,21.307209968566895,sitting
1870,1872,363675.736303,22.05456781387329,sitting
1871,1873,363675.751305,22.585270404815674,sitting
1872,1874,363675.764573,23.205985069274902,sitting
1873,1875,363675.780357,23.867659091949463,sitting
1874,1876,363675.793842,24.551836490631104,sitting
1875,1877,363675.812037,25.46518301963806,sitting
1876,1878,363675.826995,26.428529977798462,sitting
1877,1879,363675.842671,26.117002964019775,sitting
1878,1880,363675.856446,24.753344893455505,sitting
1879,1881,363675.870491,24.371457815170288,sitting
1880,1882,363675.880016,24.892367243766785,sitting
1881,1883,363675.889746,25.801695227622986,sitting
1882,1884,363675.902337,26.77514100074768,sitting
1883,1885,363675.913498,27.245250940322876,sitting
1884,1886,363675.926815,27.843279242515564,sitting
1885,1887,363675.936886,28.634727358818054,sitting
1886,1888,363675.946455,29.086291074752808,sitting
1887,1889,363675.960721,29.514163851737976,sitting
1888,1890,363675.972084,29.94276285171509,sitting
1889,1891,363675.980827,30.097652792930607,sitting
1890,1892,363675.990612,30.231738209724426,sitting
1891,1893,363676.000047,30.47177755832672,sitting
1892,1894,363676.011531,30.732012629508972,sitting
1893,1895,363676.021361,31.052093505859375,sitting
1894,1896,363676.030729,31.45379388332367,sitting
1895,1897,363676.043637,31.61837947368622,sitting
1896,1898,363676.05214,31.513206958770752,sitting
1897,1899,363676.064581,31.456968903541565,sitting
1898,1900,363676.075553,31.417893767356873,sitting
1899,1901,363676.085307,31.404457688331604,sitting
1900,1902,363676.098031,31.50873339176178,sitting
1901,1903,363676.111781,25.650426506996155,sitting
1902,1904,363676.120884,16.052932739257812,sitting
1903,1905,363676.137911,14.630878806114197,sitting
1904,1906,363676.153715,16.903146266937256,sitting
1905,1907,363676.170606,17.004942417144775,sitting
1906,1908,363676.184392,17.18335509300232,sitting
1907,1909,363676.196893,17.41701650619507,sitting
1908,1910,363676.210267,17.641041040420532,sitting
1909,1911,363676.22523,17.96335196495056,sitting
1910,1912,363676.241164,18.271406173706055,sitting
1911,1913,363676.25621,18.454986810684204,sitting
1912,1914,363676.270509,18.9892578125,sitting
1913,1915,363676.28697,19.550074100494385,sitting
1914,1916,363676.303531,19.63074803352356,sitting
1915,1917,363676.318494,19.76645255088806,sitting
1916,1918,363676.334466,19.94785451889038,sitting
1917,1919,363676.348605,19.90161108970642,sitting
1918,1920,363676.367507,19.886838674545288,sitting
1919,1921,363676.381727,19.733697175979614,sitting
1920,1922,363676.39817,20.037266397483325,sitting
1921,1923,363676.412249,20.044360052296295,sitting
1922,1924,363676.430314,20.029494237219467,sitting
1923,1925,363676.444531,19.99396600953588,sitting
1924,1926,363676.46056,19.939072426528615,sitting
1925,1927,363676.472231,19.866110545480712,sitting
1926,1928,363676.486265,19.776377423675243,sitting
1927,1929,363676.497674,19.671170118395246,sitting
1928,1930,363676.510782,19.551785686923797,sitting
1929,1931,363676.521392,19.419521186543943,sitting
1930,1932,363676.528854,19.27567367453874,sitting
1931,1933,363676.539074,19.121540208191238,sitting
1932,1934,363676.549087,18.95841784478451,sitting
1933,1935,363676.564097,18.7876036416016,sitting
1934,1936,363676.577937,18.610394655925575,sitting
1935,1937,363676.587248,18.428087945039483,sitting
1936,1938,363676.603867,18.24198056622638,sitting
1937,1939,363676.614028,18.053369576769335,sitting
1938,1940,363676.626866,17.86355203395139,sitting
1939,1941,363676.640169,17.673824995055615,sitting
1940,1942,363676.650506,17.485485517365053,sitting
1941,1943,363676.663554,17.29983065816276,sitting
1942,1944,363676.674878,17.118157474731817,sitting
1943,1945,363676.68422,16.941763024355254,sitting
1944,1946,363676.693538,16.77194436431614,sitting
1945,1947,363676.707972,16.609998551897526,sitting
1946,1948,363676.719766,16.457222644382476,sitting
1947,1949,363676.736001,16.314913699054046,sitting
1948,1950,363676.749765,16.18436877319529,sitting
1949,1951,363676.768018,16.066884924089255,sitting
1950,1952,363676.780976,15.963759209019017,sitting
1951,1953,363676.798479,15.876288685267617,sitting
1952,1954,363676.815922,15.805770410118125,sitting
1953,1955,363676.832717,15.75350144085358,sitting
1954,1956,363676.845859,15.720778834757056,sitting
1955,1957,363676.859769,15.7088996491116,sitting
1956,1958,363676.876483,15.719160941200276,sitting
1957,1959,363676.885926,15.752859768306132,sitting
1958,1960,363676.899655,15.811293187712229,sitting
1959,1961,363676.910408,15.895758256701626,sitting
1960,1962,363676.923418,16.007552032557378,sitting
1961,1963,363676.934067,16.14797157256254,sitting
1962,1964,363676.947395,16.991859436035156,sitting
1963,1965,363676.959673,17.230862140655518,sitting
1964,1966,363676.970132,17.590890884399414,sitting
1965,1967,363676.984445,16.207204341888428,sitting
1966,1968,363676.994799,14.757863879203796,sitting
1967,1969,363677.01304,17.19911503791809,sitting
1968,1970,363677.024529,20.57805097103119,sitting
1969,1971,363677.04283,22.909390687942505,sitting
1970,1972,363677.058133,24.657549381256104,sitting
1971,1973,363677.075889,25.4336838722229,sitting
1972,1974,363677.089996,26.196041107177734,sitting
1973,1975,363677.108295,27.246568202972412,sitting
1974,1976,363677.122574,28.53364896774292,sitting
1975,1977,363677.141055,30.10461401939392,sitting
1976,1978,363677.155037,30.428786873817444,sitting
1977,1979,363677.171695,25.252671360969543,sitting
1978,1980,363677.18385,16.777821898460388,sitting
1979,1981,363677.195009,13.210571527481079,sitting
1980,1982,363677.209136,13.442136883735657,sitting
1981,1983,363677.219041,13.46699833869934,sitting
1982,1984,363677.234527,13.659526705741882,sitting
1983,1985,363677.252245,13.976072430610657,sitting
1984,1986,363677.265297,14.272380352020264,sitting
1985,1987,363677.28156,14.619983911514282,sitting
1986,1988,363677.292121,14.939614534378052,sitting
1987,1989,363677.304237,15.08865749835968,sitting
1988,1990,363677.316461,15.029516100883484,sitting
1989,1991,363677.326329,14.894860744476318,sitting
1990,1992,363677.337032,15.016135334968567,sitting
1991,1993,363677.346501,15.359857320785522,sitting
1992,1994,363677.354386,15.74297821521759,sitting
1993,1995,363677.361881,16.178383350372314,sitting
1994,1996,363677.376053,15.816283822059631,sitting
1995,1997,363677.388976,14.59463655948639,sitting
1996,1998,363677.399591,14.090314626693726,sitting
1997,1999,363677.413004,14.268837928771973,sitting
1998,2000,363677.428316,14.35940420627594,sitting
1999,2001,363677.444123,14.57652997970581,sitting
2000,2002,363677.460682,14.998068451881409,sitting
2001,2003,363677.474192,15.362415313720703,sitting
2002,2004,363677.489861,15.607311844825743,sitting
2003,2005,363677.504362,15.957825899124146,sitting
2004,2006,363677.518892,16.41905403137207,sitting
2005,2007,363677.53262,16.91059970855713,sitting
2006,2008,363677.545612,17.46134042739868,sitting
2007,2009,363677.562423,17.962460160255432,sitting
2008,2010,363677.579167,18.294578075408936,sitting
2009,2011,363677.592255,18.57967519760132,sitting
2010,2012,363677.610798,18.772777199745178,sitting
2011,2013,363677.628367,17.728372745062718,sitting
2012,2014,363677.644998,17.912182550951936,sitting
2013,2015,363677.657111,18.088263366226684,sitting
2014,2016,363677.66849,18.256748448289695,sitting
2015,2017,363677.678455,18.417771054543675,sitting
2016,2018,363677.690987,18.571464442391363,sitting
2017,2019,363677.700917,18.717961869235477,sitting
2018,2020,363677.711186,18.857396592478743,sitting
2019,2021,363677.723791,18.989901869523887,sitting
2020,2022,363677.733917,19.115610957773622,sitting
2021,2023,363677.743555,19.234657114630682,sitting
2022,2024,363677.758878,19.347173597497783,sitting
2023,2025,363677.771928,19.453293663777657,sitting
2024,2026,363677.784254,19.55315057087303,sitting
