,index,Timestamp,Dia_Spline3_Ham,Event
2668,2670,-873215.639649,16.463614225387573,sitting
2669,2671,-873215.627602,16.612958192825317,sitting
2670,2672,-873215.618268,16.740267038345337,sitting
2671,2673,-873215.609183,16.925848484039307,sitting
2672,2674,-873215.601459,17.010392904281616,sitting
2673,2675,-873215.591234,16.91360354423523,sitting
2674,2676,-873215.585424,16.860734939575195,sitting
2675,2677,-873215.577697,16.881855249404907,sitting
2676,2678,-873215.569769,16.797492742538452,sitting
2677,2679,-873215.561096,16.688295125961304,sitting
2678,2680,-873215.5529380001,16.637654542922974,sitting
2679,2681,-873215.541412,16.67058825492859,sitting
2680,2682,-873215.533622,16.75814414024353,sitting
2681,2683,-873215.522761,16.76493263244629,sitting
2682,2684,-873215.513194,16.711703538894653,sitting
2683,2685,-873215.506376,16.57415199279785,sitting
2684,2686,-873215.49794,16.3864483833313,sitting
2685,2687,-873215.488948,16.357473134994507,sitting
2686,2688,-873215.4801,16.558979749679565,sitting
2687,2689,-873215.471031,16.74273920059204,sitting
2688,2690,-873215.465355,16.73882222175598,sitting
2689,2691,-873215.457179,16.680941820144653,sitting
2690,2692,-873215.45248,16.585877418518066,sitting
2691,2693,-873215.445671,16.610317707061768,sitting
2692,2694,-873215.437477,16.789393186569214,sitting
2693,2695,-873215.429243,16.8250732421875,sitting
2694,2696,-873215.421617,16.70547652244568,sitting
2695,2697,-873215.410596,16.503479480743408,sitting
2696,2698,-873215.402369,16.432067155838013,sitting
2697,2699,-873215.392428,16.586824655532837,sitting
2698,2700,-873215.383133,16.65895962715149,sitting
2699,2701,-873215.376892,16.60979461669922,sitting
2700,2702,-873215.366933,16.64580535888672,sitting
2701,2703,-873215.359866,16.747416496276855,sitting
2702,2704,-873215.35499,16.6408531665802,sitting
2703,2705,-873215.349455,16.441112756729126,sitting
2704,2706,-873215.341417,16.438185691833496,sitting
2705,2707,-873215.333702,16.514973878860474,sitting
2706,2708,-873215.325444,16.577743768692017,sitting
2707,2709,-873215.316929,16.625844478607178,sitting
2708,2710,-873215.306288,16.70216178894043,sitting
2709,2711,-873215.300106,16.75773859024048,sitting
2710,2712,-873215.2935350001,16.703229188919067,sitting
2711,2713,-873215.2856310001,16.601879835128784,sitting
2712,2714,-873215.275749,16.46080994606018,sitting
2713,2715,-873215.2681570001,16.464049339294434,sitting
2714,2716,-873215.261757,16.596813201904297,sitting
2715,2717,-873215.253538,16.598971366882324,sitting
2716,2718,-873215.244865,16.643561601638794,sitting
2717,2719,-873215.234917,16.666131734848022,sitting
2718,2720,-873215.226349,16.600994110107422,sitting
2719,2721,-873215.217854,16.70123791694641,sitting
2720,2722,-873215.209526,16.807015419006348,sitting
2721,2723,-873215.201056,16.867665767669678,sitting
2722,2724,-873215.196108,16.9827823638916,sitting
2723,2725,-873215.188134,17.171934604644775,sitting
2724,2726,-873215.18165,17.35104990005493,sitting
2725,2727,-873215.173585,17.26817798614502,sitting
2726,2728,-873215.165391,17.074578285217285,sitting
2727,2729,-873215.154288,16.981523275375366,sitting
2728,2730,-873215.144638,16.832441806793213,sitting
2729,2731,-873215.135636,16.5781888961792,sitting
2730,2732,-873215.123837,16.413670778274536,sitting
2731,2733,-873215.1152700001,16.402034282684326,sitting
2732,2734,-873215.105697,16.431495189666748,sitting
2733,2735,-873215.094343,16.578383684158325,sitting
2734,2736,-873215.0842340001,16.76713466644287,sitting
2735,2737,-873215.07356,16.88636088371277,sitting
2736,2738,-873215.062461,16.941690683364868,sitting
2737,2739,-873215.0532900001,16.84395670890808,sitting
2738,2740,-873215.042028,16.902657747268677,sitting
2739,2741,-873215.034167,17.07967233657837,sitting
2740,2742,-873215.026277,17.102701902389526,sitting
2741,2743,-873215.016983,17.112041473388672,sitting
2742,2744,-873215.006195,17.03913164138794,sitting
2743,2745,-873215.000366,16.922192573547363,sitting
2744,2746,-873214.993138,16.825538158416748,sitting
2745,2747,-873214.985695,16.701051950454712,sitting
2746,2748,-873214.975907,16.736639261245728,sitting
2747,2749,-873214.969453,16.889465808868408,sitting
2748,2750,-873214.9600740001,16.93571662902832,sitting
2749,2751,-873214.951606,16.92958164215088,sitting
2750,2752,-873214.941803,16.87225842475891,sitting
2751,2753,-873214.933451,16.82089638710022,sitting
2752,2754,-873214.92314,16.937053203582764,sitting
2753,2755,-873214.9151260001,17.008873224258423,sitting
2754,2756,-873214.908562,16.958592176437378,sitting
2755,2757,-873214.8971010001,16.874146938323975,sitting
2756,2758,-873214.886176,16.766311407089233,sitting
2757,2759,-873214.879957,16.67072582244873,sitting
2758,2760,-873214.871353,16.577254056930542,sitting
2759,2761,-873214.863403,16.699106693267822,sitting
2760,2762,-873214.85401,16.9801983833313,sitting
2761,2763,-873214.845133,17.106464624404907,sitting
2762,2764,-873214.836706,17.065162658691406,sitting
2763,2765,-873214.826106,16.858262062072754,sitting
2764,2766,-873214.817245,16.685704708099365,sitting
2765,2767,-873214.8067140001,16.781986951828003,sitting
2766,2768,-873214.797509,16.857719898223877,sitting
2767,2769,-873214.789137,16.746443510055542,sitting
2768,2770,-873214.777296,16.65073275566101,sitting
2769,2771,-873214.76942,16.57061767578125,sitting
2770,2772,-873214.755813,16.67839479446411,sitting
2771,2773,-873214.748011,16.94986891746521,sitting
2772,2774,-873214.737997,16.970227241516113,sitting
2773,2775,-873214.73294,16.74940323829651,sitting
2774,2776,-873214.726483,16.556316614151,sitting
2775,2777,-873214.719595,16.633862733840942,sitting
2776,2778,-873214.712334,16.87867569923401,sitting
2777,2779,-873214.7025830001,17.00321316719055,sitting
2778,2780,-873214.69589,17.052452325820923,sitting
2779,2781,-873214.688693,17.069377899169922,sitting
2780,2782,-873214.678415,16.9444580078125,sitting
2781,2783,-873214.66968,16.76936626434326,sitting
2782,2784,-873214.657498,16.673562049865723,sitting
2783,2785,-873214.648565,16.698745489120483,sitting
2784,2786,-873214.63893,16.844398260116577,sitting
2785,2787,-873214.627009,16.98722195625305,sitting
2786,2788,-873214.61721,17.0443377494812,sitting
2787,2789,-873214.605732,17.00016164779663,sitting
2788,2790,-873214.597493,16.845693349838257,sitting
2789,2791,-873214.5897,16.70179533958435,sitting
2790,2792,-873214.5810530001,16.701002836227417,sitting
2791,2793,-873214.571004,16.723991632461548,sitting
2792,2794,-873214.563226,16.67087149620056,sitting
2793,2795,-873214.553891,16.713537216186523,sitting
2794,2796,-873214.542984,16.83277916908264,sitting
2795,2797,-873214.53382,16.84587335586548,sitting
2796,2798,-873214.5233080001,16.834800481796265,sitting
2797,2799,-873214.5143340001,16.90699529647827,sitting
2798,2800,-873214.506473,16.932291746139526,sitting
2799,2801,-873214.498024,16.809830904006958,sitting
2800,2802,-873214.487422,16.70595407485962,sitting
2801,2803,-873214.480266,16.74242877960205,sitting
2802,2804,-873214.47397,16.878289699554443,sitting
2803,2805,-873214.466605,17.03816318511963,sitting
2804,2806,-873214.455848,17.11275553703308,sitting
2805,2807,-873214.451031,17.085713148117065,sitting
2806,2808,-873214.4443570001,17.10496234893799,sitting
2807,2809,-873214.435448,17.164421319961548,sitting
2808,2810,-873214.428292,17.10162091255188,sitting
2809,2811,-873214.419905,16.965893745422363,sitting
2810,2812,-873214.408692,16.969695568084717,sitting
2811,2813,-873214.400004,17.1150484085083,sitting
2812,2814,-873214.390047,17.211706399917603,sitting
2813,2815,-873214.3780660001,17.25711965560913,sitting
2814,2816,-873214.372588,17.266722917556763,sitting
2815,2817,-873214.365481,17.25987672805786,sitting
2816,2818,-873214.355627,17.21931219100952,sitting
2817,2819,-873214.349556,17.037989854812622,sitting
2818,2820,-873214.341447,16.94347596168518,sitting
2819,2821,-873214.333436,17.034340620040894,sitting
2820,2822,-873214.32516,17.120903253555298,sitting
2821,2823,-873214.315449,17.179964303970337,sitting
2822,2824,-873214.309308,17.255356073379517,sitting
2823,2825,-873214.299035,17.26141357421875,sitting
2824,2826,-873214.290698,17.11462950706482,sitting
2825,2827,-873214.280853,17.024458646774292,sitting
2826,2828,-873214.271873,17.17651128768921,sitting
2827,2829,-873214.2601600001,17.270203113555908,sitting
2828,2830,-873214.251238,17.120632886886597,sitting
2829,2831,-873214.2404830001,17.1249840259552,sitting
2830,2832,-873214.232477,17.197441339492798,sitting
2831,2833,-873214.22556,17.088212490081787,sitting
2832,2834,-873214.217025,17.148134469985962,sitting
2833,2835,-873214.206079,17.28737163543701,sitting
2834,2836,-873214.19694,17.200430393218994,sitting
2835,2837,-873214.18496,17.048032999038696,sitting
2836,2838,-873214.177288,17.001925468444824,sitting
2837,2839,-873214.167472,17.041216611862183,sitting
2838,2840,-873214.155398,17.151633501052856,sitting
2839,2841,-873214.145444,17.169049978256226,sitting
2840,2842,-873214.134844,17.029882669448853,sitting
2841,2843,-873214.127797,17.022833824157715,sitting
2842,2844,-873214.1211870001,17.157050371170044,sitting
2843,2845,-873214.113743,17.259049654006958,sitting
2844,2846,-873214.105422,17.238643169403076,sitting
2845,2847,-873214.096507,17.096914052963257,sitting
2846,2848,-873214.085958,16.94898509979248,sitting
2847,2849,-873214.076754,16.907307863235474,sitting
2848,2850,-873214.066298,16.96544909477234,sitting
2849,2851,-873214.062021,17.010939598083496,sitting
2850,2852,-873214.056716,16.958534002304077,sitting
2851,2853,-873214.0463790001,16.781981229782104,sitting
2852,2854,-873214.0393310001,16.671106100082397,sitting
2853,2855,-873214.03154,16.789934873580933,sitting
2854,2856,-873214.0217640001,16.8786838054657,sitting
2855,2857,-873214.012833,16.827534675598145,sitting
2856,2858,-873214.001453,16.91242289543152,sitting
2857,2859,-873213.9930520001,17.014479637145996,sitting
2858,2860,-873213.984132,16.920899391174316,sitting
2859,2861,-873213.974758,16.740453958511353,sitting
2860,2862,-873213.965223,16.681615352630615,sitting
2861,2863,-873213.956468,16.768253564834595,sitting
2862,2864,-873213.945785,16.77097511291504,sitting
2863,2865,-873213.937709,16.719021320343018,sitting
2864,2866,-873213.929211,16.746651887893677,sitting
2865,2867,-873213.920789,16.739385843276978,sitting
2866,2868,-873213.913412,16.631192684173584,sitting
2867,2869,-873213.9055850001,16.572173357009888,sitting
2868,2870,-873213.897814,16.585373163223267,sitting
2869,2871,-873213.889576,16.63543939590454,sitting
2870,2872,-873213.879842,16.782957315444946,sitting
2871,2873,-873213.870062,16.783790588378906,sitting
2872,2874,-873213.860501,16.646697282791138,sitting
2873,2875,-873213.851764,16.6768217086792,sitting
2874,2876,-873213.84023,16.781535625457764,sitting
2875,2877,-873213.830162,16.848270416259766,sitting
2876,2878,-873213.8215750001,16.94405198097229,sitting
2877,2879,-873213.812645,17.0760281085968,sitting
2878,2880,-873213.8042230001,16.942469596862793,sitting
2879,2881,-873213.792752,16.701824188232422,sitting
2880,2882,-873213.782586,16.701919317245483,sitting
2881,2883,-873213.772013,16.699944257736206,sitting
2882,2884,-873213.765172,16.596455931663513,sitting
2883,2885,-873213.759791,16.45931339263916,sitting
2884,2886,-873213.752178,16.46922767162323,sitting
2885,2887,-873213.744022,16.61591601371765,sitting
2886,2888,-873213.737677,16.633711576461792,sitting
2887,2889,-873213.729386,16.560739517211914,sitting
2888,2890,-873213.7216780001,16.545727968215942,sitting
2889,2891,-873213.713794,16.590575456619263,sitting
2890,2892,-873213.70569,16.65993571281433,sitting
2891,2893,-873213.697744,16.733422994613647,sitting
2892,2894,-873213.689685,16.782068252563477,sitting
2893,2895,-873213.681736,16.791661500930786,sitting
2894,2896,-873213.669454,16.7914879322052,sitting
2895,2897,-873213.657781,16.793248414993286,sitting
2896,2898,-873213.6484460001,16.776582956314087,sitting
2897,2899,-873213.6363830001,16.783101320266724,sitting
2898,2900,-873213.623026,16.88554883003235,sitting
2899,2901,-873213.613245,17.011539220809937,sitting
2900,2902,-873213.604472,17.06106662750244,sitting
2901,2903,-873213.592525,17.019208431243896,sitting
2902,2904,-873213.582743,16.94485569000244,sitting
2903,2905,-873213.570158,16.94765543937683,sitting
2904,2906,-873213.5599860001,16.94550585746765,sitting
2905,2907,-873213.548911,16.894545316696167,sitting
2906,2908,-873213.540186,16.831640481948853,sitting
2907,2909,-873213.529987,16.680663585662842,sitting
2908,2910,-873213.521349,16.541379690170288,sitting
2909,2911,-873213.511,16.55752658843994,sitting
2910,2912,-873213.502054,16.667619228363037,sitting
2911,2913,-873213.490992,16.761412143707275,sitting
2912,2914,-873213.482154,16.68917751312256,sitting
2913,2915,-873213.476518,16.53572988510132,sitting
2914,2916,-873213.466905,16.49529457092285,sitting
2915,2917,-873213.460404,16.58934497833252,sitting
2916,2918,-873213.453779,16.676467895507812,sitting
2917,2919,-873213.4457330001,16.561091661453247,sitting
2918,2920,-873213.437393,16.412039041519165,sitting
2919,2921,-873213.42837,16.39566683769226,sitting
2920,2922,-873213.421186,16.42467451095581,sitting
2921,2923,-873213.411353,16.38945746421814,sitting
2922,2924,-873213.403529,16.41371178627014,sitting
2923,2925,-873213.393352,16.56176733970642,sitting
2924,2926,-873213.386625,16.51023006439209,sitting
2925,2927,-873213.380246,16.376993417739868,sitting
2926,2928,-873213.369332,16.42676305770874,sitting
2927,2929,-873213.36176,16.43313694000244,sitting
2928,2930,-873213.352311,16.33804750442505,sitting
2929,2931,-873213.346876,16.37615942955017,sitting
2930,2932,-873213.340247,16.543269395828247,sitting
2931,2933,-873213.329422,16.52096462249756,sitting
2932,2934,-873213.323297,16.29999876022339,sitting
2933,2935,-873213.31177,16.173357248306274,sitting
2934,2936,-873213.3011330001,16.202468872070312,sitting
2935,2937,-873213.2891330001,16.228875160217285,sitting
2936,2938,-873213.279769,16.19408869743347,sitting
2937,2939,-873213.271329,16.18733525276184,sitting
2938,2940,-873213.261856,16.175358772277832,sitting
2939,2941,-873213.255459,16.113792419433594,sitting
2940,2942,-873213.243043,16.157498598098755,sitting
2941,2943,-873213.234119,16.3381826877594,sitting
2942,2944,-873213.224209,16.407952547073364,sitting
2943,2945,-873213.214625,16.340299129486084,sitting
2944,2946,-873213.206064,16.316351890563965,sitting
2945,2947,-873213.197443,16.295902609825134,sitting
2946,2948,-873213.188908,16.160220861434937,sitting
2947,2949,-873213.1794970001,16.091405272483826,sitting
2948,2950,-873213.172782,16.167139530181885,sitting
2949,2951,-873213.163144,16.21376371383667,sitting
2950,2952,-873213.15727,16.25464391708374,sitting
2951,2953,-873213.151301,16.251465439796448,sitting
2952,2954,-873213.141011,16.168131947517395,sitting
2953,2955,-873213.130246,16.187142491340637,sitting
2954,2956,-873213.12258,16.288703322410583,sitting
2955,2957,-873213.116983,16.31305766105652,sitting
2956,2958,-873213.11232,16.275123715400696,sitting
2957,2959,-873213.103293,16.19881248474121,sitting
2958,2960,-873213.094983,16.13808500766754,sitting
2959,2961,-873213.086683,16.16126823425293,sitting
2960,2962,-873213.077042,16.227312326431274,sitting
2961,2963,-873213.06903,16.30276322364807,sitting
2962,2964,-873213.060779,16.3094584941864,sitting
2963,2965,-873213.052562,16.234982013702393,sitting
2964,2966,-873213.04353,16.199647903442383,sitting
2965,2967,-873213.036853,16.246272325515747,sitting
2966,2968,-873213.029355,16.380192279815674,sitting
2967,2969,-873213.0251580001,16.218674421310425,sitting
2968,2970,-873213.017574,16.36496913433075,sitting
2969,2971,-873213.008847,16.295390129089355,sitting
2970,2972,-873213.001712,16.318654417991638,sitting
2971,2973,-873212.993562,16.210036516189575,sitting
2972,2974,-873212.983293,16.13796901702881,sitting
2973,2975,-873212.974974,16.182283639907837,sitting
2974,2976,-873212.966689,16.176469326019287,sitting
2975,2977,-873212.955616,16.167973041534424,sitting
2976,2978,-873212.937128,16.19877290725708,sitting
2977,2979,-873212.927322,16.167208909988403,sitting
2978,2980,-873212.917579,16.10825276374817,sitting
2979,2981,-873212.910163,16.105483055114746,sitting
2980,2982,-873212.904208,16.143319129943848,sitting
