,index,Timestamp,Dia_Spline3_Ham,Event
2595,2597,-881695.5913890001,25.407027413289498,sitting
2596,2598,-881695.581438,25.4345430027878,sitting
2597,2599,-881695.573462,25.461954290913496,sitting
2598,2600,-881695.565812,25.489258534751077,sitting
2599,2601,-881695.558872,25.516452991385037,sitting
2600,2602,-881695.550121,25.54353491789987,sitting
2601,2603,-881695.540436,25.570501571380067,sitting
2602,2604,-881695.534639,25.59735020891012,sitting
2603,2605,-881695.527321,25.624078087574528,sitting
2604,2606,-881695.515077,25.65068246445778,sitting
2605,2607,-881695.502106,25.67716059664437,sitting
2606,2608,-881695.48921,25.703509741218788,sitting
2607,2609,-881695.477583,25.729727155265532,sitting
2608,2610,-881695.466263,25.7558100958691,sitting
2609,2611,-881695.457804,25.78175582011397,sitting
2610,2612,-881695.450398,25.807561585084652,sitting
2611,2613,-881695.436475,25.833224647865627,sitting
2612,2614,-881695.424813,25.858742265541387,sitting
2613,2615,-881695.410115,25.884111695196435,sitting
2614,2616,-881695.4026510001,25.909330193915252,sitting
2615,2617,-881695.3878660001,25.934395018782347,sitting
2616,2618,-881695.373637,25.959303426882197,sitting
2617,2619,-881695.356879,25.984052675299303,sitting
2618,2620,-881695.341743,26.00864002111816,sitting
2619,2621,-881695.320508,26.03306272142326,sitting
2620,2622,-881695.3040850001,26.057318033299097,sitting
2621,2623,-881695.288157,26.081403213830157,sitting
2622,2624,-881695.2771770001,26.10531552010094,sitting
2623,2625,-881695.264402,26.129052209195933,sitting
2624,2626,-881695.24566,26.15261053819964,sitting
2625,2627,-881695.231919,26.175987764196538,sitting
2626,2628,-881695.217146,26.199181144271147,sitting
2627,2629,-881695.208015,26.22218793550793,sitting
2628,2630,-881695.196289,26.24500539499139,sitting
2629,2631,-881695.187545,26.267630779806026,sitting
2630,2632,-881695.178261,26.29006134703633,sitting
2631,2633,-881695.165705,26.312294353766802,sitting
2632,2634,-881695.149642,26.334327057081914,sitting
2633,2635,-881695.134512,26.356156714066174,sitting
2634,2636,-881695.117693,26.377780581804075,sitting
2635,2637,-881695.10458,26.399195917380112,sitting
2636,2638,-881695.096671,26.42039997787877,sitting
2637,2639,-881695.086386,26.441390020384535,sitting
2638,2640,-881695.078711,26.462163301981924,sitting
2639,2641,-881695.0704280001,26.482717079755414,sitting
2640,2642,-881695.063011,26.503048610789506,sitting
2641,2643,-881695.053224,26.52315515216868,sitting
2642,2644,-881695.0457830001,26.54303396097745,sitting
2643,2645,-881695.035504,26.562682294300284,sitting
2644,2646,-881695.0263510001,26.582097409221696,sitting
2645,2647,-881695.015294,26.60127656282617,sitting
2646,2648,-881695.006011,26.620217012198193,sitting
2647,2649,-881694.999202,26.638916014422275,sitting
2648,2650,-881694.990187,26.6573708265829,sitting
2649,2651,-881694.981472,26.675578705764554,sitting
2650,2652,-881694.973876,26.69353690905174,sitting
2651,2653,-881694.965346,26.711242693528945,sitting
2652,2654,-881694.958218,26.728693316280665,sitting
2653,2655,-881694.94957,26.745886034391397,sitting
2654,2656,-881694.939263,26.762818104945627,sitting
2655,2657,-881694.927717,26.779486785027856,sitting
2656,2658,-881694.913609,26.79588933172257,sitting
2657,2659,-881694.899828,26.812023002114262,sitting
2658,2660,-881694.887029,26.82788505328743,sitting
2659,2661,-881694.876663,26.843472742326572,sitting
2660,2662,-881694.866252,26.858783326316168,sitting
2661,2663,-881694.856976,26.873814062340717,sitting
2662,2664,-881694.85103,26.888562207484714,sitting
2663,2665,-881694.8405790001,26.903025018832643,sitting
2664,2666,-881694.834931,26.91719975346901,sitting
2665,2667,-881694.824282,26.931083668478305,sitting
2666,2668,-881694.812811,26.944674020945016,sitting
2667,2669,-881694.806351,26.95796806795364,sitting
2668,2670,-881694.799127,26.970963066588673,sitting
2669,2671,-881694.791296,26.983656273934592,sitting
2670,2672,-881694.7832770001,26.996044947075916,sitting
2671,2673,-881694.775319,27.00812634309712,sitting
2672,2674,-881694.767375,27.019897719082703,sitting
2673,2675,-881694.75896,27.031356332117156,sitting
2674,2676,-881694.748976,27.042499439284963,sitting
2675,2677,-881694.742014,27.05332429767065,sitting
2676,2678,-881694.735215,27.06382816435867,sitting
2677,2679,-881694.727222,27.074008296433536,sitting
2678,2680,-881694.718842,27.08386195097974,sitting
2679,2681,-881694.704439,27.09338638508177,sitting
2680,2682,-881694.693622,27.10257885582413,sitting
2681,2683,-881694.680331,27.11143662029131,sitting
2682,2684,-881694.668271,27.11995693556778,sitting
2683,2685,-881694.656343,27.128137058738066,sitting
2684,2686,-881694.646307,27.135974246886647,sitting
2685,2687,-881694.632893,27.143465757098014,sitting
2686,2688,-881694.622831,27.124046997152924,sitting
2687,2689,-881694.609589,27.132055652812355,sitting
2688,2690,-881694.6023200001,27.13972000199233,sitting
2689,2691,-881694.592828,27.169920160261235,sitting
2690,2692,-881694.581371,27.17564213705394,sitting
2691,2693,-881694.5703210001,27.181001978416397,sitting
2692,2694,-881694.560666,27.185996941433086,sitting
2693,2695,-881694.550982,27.19062428318851,sitting
2694,2696,-881694.539489,27.19488126076717,sitting
2695,2697,-881694.526812,27.198765131253545,sitting
2696,2698,-881694.5161540001,27.20227315173213,sitting
2697,2699,-881694.504433,27.205402579287423,sitting
2698,2700,-881694.492545,27.208150671003917,sitting
2699,2701,-881694.4805310001,27.2105146839661,sitting
2700,2702,-881694.471851,27.21249187525847,sitting
2701,2703,-881694.463916,27.21407950196552,sitting
2702,2704,-881694.45459,27.21527482117174,sitting
2703,2705,-881694.444072,27.216075089961624,sitting
2704,2706,-881694.428846,27.216477565419666,sitting
2705,2707,-881694.417172,27.216479504630357,sitting
2706,2708,-881694.401513,27.2160781646782,sitting
2707,2709,-881694.389473,27.215270802647673,sitting
2708,2710,-881694.3776390001,27.21405467562328,sitting
2709,2711,-881694.365335,27.212427040689512,sitting
2710,2712,-881694.350282,27.21038515493086,sitting
2711,2713,-881694.3374450001,27.207926275431813,sitting
2712,2714,-881694.328388,27.205047659276875,sitting
2713,2715,-881694.3192670001,27.201746563550532,sitting
2714,2716,-881694.314585,27.19802024533728,sitting
2715,2717,-881694.306845,27.19386596172161,sitting
2716,2718,-881694.298409,27.189280969788005,sitting
2717,2719,-881694.290751,27.18426252662098,sitting
2718,2720,-881694.283282,27.178807889305013,sitting
2719,2721,-881694.275299,27.1729143149246,sitting
2720,2722,-881694.267258,27.16657906056424,sitting
2721,2723,-881694.259238,27.159799383308417,sitting
2722,2724,-881694.251119,27.15257254024163,sitting
2723,2725,-881694.240434,27.144895788448373,sitting
2724,2726,-881694.231655,27.136766385013125,sitting
2725,2727,-881694.226088,27.1281815870204,sitting
2726,2728,-881694.217731,27.119138651554685,sitting
2727,2729,-881694.206985,27.10963483570047,sitting
2728,2730,-881694.198197,27.099667396542237,sitting
2729,2731,-881694.1888840001,27.089233591164504,sitting
2730,2732,-881694.180143,27.078330676651746,sitting
2731,2733,-881694.17076,27.066955910088453,sitting
2732,2734,-881694.163085,27.055106548559134,sitting
2733,2735,-881694.1553110001,27.04277984914827,sitting
2734,2736,-881694.147308,27.029973068940357,sitting
2735,2737,-881694.139221,27.016683465019895,sitting
2736,2738,-881694.129177,27.002908294471368,sitting
2737,2739,-881694.118866,26.988644814379263,sitting
2738,2740,-881694.108158,26.973890281828094,sitting
2739,2741,-881694.099467,26.958641953902344,sitting
2740,2742,-881694.086822,26.9428970876865,sitting
2741,2743,-881694.07781,26.926652940265065,sitting
2742,2744,-881694.06829,26.909906768722518,sitting
2743,2745,-881694.057976,26.89265583014337,sitting
2744,2746,-881694.047542,26.874897381612094,sitting
2745,2747,-881694.038177,26.856628680213202,sitting
2746,2748,-881694.026028,26.837846983031177,sitting
2747,2749,-881694.0118570001,26.818549547150514,sitting
2748,2750,-881694.001605,26.798733629655715,sitting
2749,2751,-881693.991419,26.778396487631262,sitting
2750,2752,-881693.98163,26.757535378161645,sitting
2751,2753,-881693.97535,26.736147558331368,sitting
2752,2754,-881693.967351,26.71423028522492,sitting
2753,2755,-881693.958528,26.69178081592679,sitting
2754,2756,-881693.94933,26.668796407521477,sitting
2755,2757,-881693.939212,26.645274317093463,sitting
2756,2758,-881693.931059,26.621211801727267,sitting
2757,2759,-881693.923677,26.59660611850735,sitting
2758,2760,-881693.912668,26.571454524518227,sitting
2759,2761,-881693.900804,26.545754276844388,sitting
2760,2762,-881693.890508,26.519502632570315,sitting
2761,2763,-881693.882558,26.56549322605133,sitting
2762,2764,-881693.8742,26.56549322605133,sitting
2763,2765,-881693.8655450001,26.56549322605133,sitting
2764,2766,-881693.8536200001,26.56549322605133,sitting
2765,2767,-881693.843169,26.55547634916133,sitting
2766,2768,-881693.830874,26.434751987457275,sitting
2767,2769,-881693.820193,26.5392587184906,sitting
2768,2770,-881693.810488,26.56578803062439,sitting
2769,2771,-881693.7959,26.56519842147827,sitting
2770,2772,-881693.780886,26.58528470993042,sitting
2771,2773,-881693.7678050001,26.699825048446655,sitting
2772,2774,-881693.753925,26.75281596183777,sitting
2773,2775,-881693.73967,26.621087789535522,sitting
2774,2776,-881693.7258980001,26.487451314926147,sitting
2775,2777,-881693.710642,26.54533624649048,sitting
2776,2778,-881693.697685,26.696879148483276,sitting
2777,2779,-881693.6813620001,26.74506640434265,sitting
2778,2780,-881693.667431,26.683722734451294,sitting
2779,2781,-881693.65439,26.609413146972656,sitting
2780,2782,-881693.644207,26.56706953048706,sitting
2781,2783,-881693.630175,26.58839178085327,sitting
2782,2784,-881693.619312,26.581140995025635,sitting
2783,2785,-881693.612776,26.488499641418457,sitting
2784,2786,-881693.6072890001,26.490028858184814,sitting
2785,2787,-881693.595359,26.489391803741455,sitting
2786,2788,-881693.587351,26.288013458251953,sitting
2787,2789,-881693.5793570001,26.144230842590332,sitting
2788,2790,-881693.5712840001,26.12182855606079,sitting
2789,2791,-881693.5633180001,26.03334379196167,sitting
2790,2792,-881693.555166,26.015150547027588,sitting
2791,2793,-881693.547329,26.0879168510437,sitting
2792,2794,-881693.539303,26.058748960494995,sitting
2793,2795,-881693.531349,25.915989875793457,sitting
2794,2796,-881693.5232930001,25.76736068725586,sitting
2795,2797,-881693.513985,25.698596239089966,sitting
2796,2798,-881693.505744,25.68991255760193,sitting
2797,2799,-881693.49445,25.659732818603516,sitting
2798,2800,-881693.48614,25.64554738998413,sitting
2799,2801,-881693.478403,25.647128343582153,sitting
2800,2802,-881693.470199,25.68155288696289,sitting
2801,2803,-881693.460292,25.84226965904236,sitting
2802,2804,-881693.450717,26.035133838653564,sitting
2803,2805,-881693.437818,24.93985426425934,sitting
2804,2806,-881693.429678,22.62070369720459,sitting
2805,2807,-881693.420567,21.65847146511078,sitting
2806,2808,-881693.41357,22.153619289398193,sitting
2807,2809,-881693.4079860001,22.73549485206604,sitting
2808,2810,-881693.398544,24.557220161613845,sitting
2809,2811,-881693.391021,24.50059001243276,sitting
2810,2812,-881693.385816,24.4432713208761,sitting
2811,2813,-881693.3769810001,24.385261344028365,sitting
2812,2814,-881693.368592,24.32655733897405,sitting
2813,2815,-881693.363289,24.267156562797638,sitting
2814,2816,-881693.355067,24.207056272583635,sitting
2815,2817,-881693.347371,24.14625372541653,sitting
2816,2818,-881693.339348,24.084746178380804,sitting
2817,2819,-881693.331281,24.022530888560972,sitting
2818,2820,-881693.323377,23.959605113041505,sitting
2819,2821,-881693.315326,23.895966108906908,sitting
2820,2822,-881693.307302,23.83161113324168,sitting
2821,2823,-881693.29934,23.766537443130296,sitting
2822,2824,-881693.291286,23.700742295657264,sitting
2823,2825,-881693.28061,23.634222947907077,sitting
2824,2826,-881693.274309,23.56697665696422,sitting
2825,2827,-881693.264207,23.499000679913188,sitting
2826,2828,-881693.2554660001,23.430292273838475,sitting
2827,2829,-881693.2418590001,23.36084869582458,sitting
2828,2830,-881693.234136,23.290667202955987,sitting
2829,2831,-881693.225377,23.2197450523172,sitting
2830,2832,-881693.217418,23.1480795009927,sitting
2831,2833,-881693.2099820001,23.075667806066996,sitting
2832,2834,-881693.201356,23.002507224624562,sitting
2833,2835,-881693.191233,22.9285950137499,sitting
2834,2836,-881693.185071,22.853928430527503,sitting
2835,2837,-881693.178201,22.778504732041863,sitting
2836,2838,-881693.169687,22.702321175377477,sitting
2837,2839,-881693.162392,22.625375017618833,sitting
2838,2840,-881693.1551730001,22.547663515850427,sitting
2839,2841,-881693.1473750001,22.469183927156756,sitting
2840,2842,-881693.13928,22.38993350862231,sitting
2841,2843,-881693.1272400001,22.30990951733158,sitting
2842,2844,-881693.117637,22.229109210369053,sitting
2843,2845,-881693.103487,22.14752984481924,sitting
2844,2846,-881693.088717,22.065168677766618,sitting
2845,2847,-881693.0777970001,21.982022966295688,sitting
2846,2848,-881693.06745,21.898089967490932,sitting
2847,2849,-881693.056904,21.813366938436864,sitting
2848,2850,-881693.04545,21.727851136217957,sitting
2849,2851,-881693.033697,21.64153981791872,sitting
2850,2852,-881693.024016,21.55443024062363,sitting
2851,2853,-881693.014121,21.466519661417195,sitting
2852,2854,-881693.0024400001,21.377805337383897,sitting
2853,2855,-881692.99132,21.288284525608237,sitting
2854,2856,-881692.979515,21.1979544831747,sitting
2855,2857,-881692.966632,21.106812467167792,sitting
2856,2858,-881692.956402,21.01485573467199,sitting
2857,2859,-881692.949593,20.922081542771796,sitting
2858,2860,-881692.938586,20.82848714855171,sitting
2859,2861,-881692.929779,20.734069809096212,sitting
2860,2862,-881692.922437,20.638826781489797,sitting
2861,2863,-881692.918262,20.542755322816973,sitting
2862,2864,-881692.910959,20.44585269016221,sitting
2863,2865,-881692.903118,20.34811614061002,sitting
2864,2866,-881692.895276,20.249542931244886,sitting
2865,2867,-881692.887271,20.15013031915131,sitting
2866,2868,-881692.879134,20.049875561413767,sitting
2867,2869,-881692.8700550001,19.948775915116773,sitting
2868,2870,-881692.861992,19.84682863734481,sitting
2869,2871,-881692.854703,19.74403098518237,sitting
2870,2872,-881692.846873,19.640380215713947,sitting
2871,2873,-881692.83896,19.53587358602404,sitting
2872,2874,-881692.830392,19.43050835319713,sitting
2873,2875,-881692.822343,19.324281774317726,sitting
2874,2876,-881692.815277,19.217191106470306,sitting
2875,2877,-881692.8072960001,19.109233606739366,sitting
2876,2878,-881692.799143,19.000406532209407,sitting
2877,2879,-881692.7860900001,18.890707139964924,sitting
2878,2880,-881692.77719,18.7801326870904,sitting
2879,2881,-881692.763277,16.936192989349365,sitting
2880,2882,-881692.748432,16.983160495758057,sitting
2881,2883,-881692.740078,16.912449598312378,sitting
2882,2884,-881692.732578,17.069693326950073,sitting
2883,2885,-881692.726615,17.269655227661133,sitting
2884,2886,-881692.718939,17.27828550338745,sitting
2885,2887,-881692.711179,17.21754288673401,sitting
2886,2888,-881692.70307,17.085981130599976,sitting
2887,2889,-881692.695055,17.03372097015381,sitting
2888,2890,-881692.6865610001,17.032630443572998,sitting
2889,2891,-881692.679048,16.833426237106323,sitting
2890,2892,-881692.666314,16.762375354766846,sitting
2891,2893,-881692.656904,17.049068212509155,sitting
2892,2894,-881692.642828,17.33227252960205,sitting
2893,2895,-881692.634471,17.37656044960022,sitting
2894,2896,-881692.627181,17.247538089752197,sitting
2895,2897,-881692.615564,17.205201864242554,sitting
2896,2898,-881692.6035580001,17.442057847976685,sitting
2897,2899,-881692.591982,17.58982753753662,sitting
2898,2900,-881692.580922,17.545926094055176,sitting
2899,2901,-881692.572603,17.551568508148193,sitting
2900,2902,-881692.561907,17.286963939666748,sitting
2901,2903,-881692.550334,14.682293176651001,sitting
2902,2904,-881692.536628,17.267251014709473,sitting
2903,2905,-881692.526516,8.13979172706604,sitting
2904,2906,-881692.518175,8.19492244720459,sitting
2905,2907,-881692.509542,10.323227643966675,sitting
2906,2908,-881692.498405,12.587930917739868,sitting
2907,2909,-881692.48892,13.249616146087646,sitting
2908,2910,-881692.473396,16.249762535095215,sitting
2909,2911,-881692.460515,19.12954354286194,sitting
2910,2912,-881692.443814,19.664854526519775,sitting
2911,2913,-881692.428923,19.895203351974487,sitting
2912,2914,-881692.410991,19.989787101745605,sitting
2913,2915,-881692.3955260001,20.069920301437378,sitting
2914,2916,-881692.379586,20.12554383277893,sitting
2915,2917,-881692.361673,19.971567153930664,sitting
2916,2918,-881692.348058,19.880182027816772,sitting
2917,2919,-881692.329987,20.101240158081055,sitting
2918,2920,-881692.319596,20.16788363456726,sitting
2919,2921,-881692.305351,19.929635524749756,sitting
2920,2922,-881692.2944060001,19.63593316078186,sitting
2921,2923,-881692.2761060001,19.555659532546997,sitting
2922,2924,-881692.262076,19.58610510826111,sitting
2923,2925,-881692.2478690001,19.64520764350891,sitting
2924,2926,-881692.225754,20.02319645881653,sitting
2925,2927,-881692.216614,20.241772413253784,sitting
2926,2928,-881692.205541,20.08682632446289,sitting
2927,2929,-881692.1934550001,19.03653894548143,sitting
2928,2930,-881692.181793,18.89254725094147,sitting
2929,2931,-881692.169016,18.756832819158188,sitting
2930,2932,-881692.151004,18.629240132956834,sitting
2931,2933,-881692.1311,18.509613675162676,sitting
2932,2934,-881692.121607,18.397797928600994,sitting
2933,2935,-881692.111145,18.29363737609705,sitting
2934,2936,-881692.095935,18.196976500476097,sitting
2935,2937,-881692.082966,18.10765978456342,sitting
2936,2938,-881692.0688380001,18.025531711184282,sitting
2937,2939,-881692.05715,17.95043676316394,sitting
2938,2940,-881692.040491,17.882219423327662,sitting
2939,2941,-881692.0222070001,17.82072417450073,sitting
2940,2942,-881692.005129,17.765795499508393,sitting
2941,2943,-881691.992706,17.717277881175928,sitting
2942,2944,-881691.9779310001,17.675015802328595,sitting
2943,2945,-881691.966561,17.63885374579167,sitting
2944,2946,-881691.9551220001,17.60863619439041,sitting
2945,2947,-881691.945503,17.584207630950086,sitting
2946,2948,-881691.937273,17.565412538295966,sitting
2947,2949,-881691.92397,17.55209539925331,sitting
2948,2950,-881691.912812,17.544100696647398,sitting
2949,2951,-881691.900605,17.541272913303484,sitting
2950,2952,-881691.889919,17.543456532046843,sitting
2951,2953,-881691.881527,17.550496035702736,sitting
2952,2954,-881691.871705,17.562235907096433,sitting
2953,2955,-881691.86205,17.578520629053195,sitting
2954,2956,-881691.853163,17.5991946843983,sitting
2955,2957,-881691.8400900001,17.624102555957002,sitting
2956,2958,-881691.831789,17.65308872655458,sitting
2957,2959,-881691.817503,17.685997679016285,sitting
2958,2960,-881691.805,17.722673896167407,sitting
2959,2961,-881691.794229,17.762961860833187,sitting
2960,2962,-881691.782465,17.806706055838912,sitting
2961,2963,-881691.771815,17.853750964009837,sitting
2962,2964,-881691.761817,17.903941068171232,sitting
2963,2965,-881691.753028,17.95712085114836,sitting
2964,2966,-881691.74096,18.0131347957665,sitting
2965,2967,-881691.729477,18.071827384850902,sitting
2966,2968,-881691.718615,18.13304310122685,sitting
2967,2969,-881691.709198,18.196626427719597,sitting
2968,2970,-881691.698857,18.262421847154414,sitting
