,index,Timestamp,Dia_Spline3_Ham,Event
3849,3882,706115.691134,43.39479446411133,sitting
3850,3883,706115.699108,43.357752323150635,sitting
3851,3884,706115.711075,43.36332321166992,sitting
3852,3885,706115.718032,43.4644455909729,sitting
3853,3886,706115.726107,43.49081087112427,sitting
3854,3887,706115.731649,43.463886737823486,sitting
3855,3888,706115.738365,43.482237815856934,sitting
3856,3889,706115.746397,43.45866775512695,sitting
3857,3890,706115.754634,43.39388418197632,sitting
3858,3891,706115.762201,43.39247703552246,sitting
3859,3892,706115.770345,43.403637409210205,sitting
3860,3893,706115.778344,43.36952304840088,sitting
3861,3894,706115.786404,43.384376525878906,sitting
3862,3895,706115.794288,43.436604499816895,sitting
3863,3896,706115.8024169999,43.4128942489624,sitting
3864,3897,706115.812469,43.353042125701904,sitting
3865,3898,706115.821579,43.379140853881836,sitting
3866,3899,706115.830116,43.49779653549194,sitting
3867,3900,706115.836368,43.54432249069214,sitting
3868,3901,706115.843116,43.45242357254028,sitting
3869,3902,706115.851092,43.38002920150757,sitting
3870,3903,706115.859588,43.35424327850342,sitting
3871,3904,706115.866439,43.35629177093506,sitting
3872,3905,706115.874753,43.38635540008545,sitting
3873,3906,706115.882313,43.44201135635376,sitting
3874,3907,706115.890318,43.48597574234009,sitting
3875,3908,706115.899795,43.463947772979736,sitting
3876,3909,706115.906293,43.452269077301025,sitting
3877,3910,706115.914488,43.47984170913696,sitting
3878,3911,706115.926035,43.45600080490112,sitting
3879,3912,706115.931648,43.3983039855957,sitting
3880,3913,706115.9387909999,43.463741302490234,sitting
3881,3914,706115.946285,43.51723766326904,sitting
3882,3915,706115.954298,43.45892953872681,sitting
3883,3916,706115.962286,43.45219707489014,sitting
3884,3917,706115.970547,43.41958665847778,sitting
3885,3918,706115.978703,43.35841608047485,sitting
3886,3919,706115.986351,43.35722637176514,sitting
3887,3920,706115.994362,43.31350231170654,sitting
3888,3921,706116.002533,43.30005073547363,sitting
3889,3922,706116.0103,43.332234382629395,sitting
3890,3923,706116.018316,43.34918260574341,sitting
3891,3924,706116.0262869999,43.42496681213379,sitting
3892,3925,706116.037573,43.47238492965698,sitting
3893,3926,706116.047792,43.39096784591675,sitting
3894,3927,706116.055163,43.34072017669678,sitting
3895,3928,706116.0666499999,43.38418102264404,sitting
3896,3929,706116.074092,43.368226528167725,sitting
3897,3930,706116.083087,43.383535861968994,sitting
3898,3931,706116.088486,43.47184133529663,sitting
3899,3932,706116.095212,43.49733352661133,sitting
3900,3933,706116.1036479999,43.44754695892334,sitting
3901,3934,706116.110301,43.438355445861816,sitting
3902,3935,706116.1184319999,43.46898698806763,sitting
3903,3936,706116.126523,43.44379663467407,sitting
3904,3937,706116.134774,43.433199405670166,sitting
3905,3938,706116.1424969999,43.39737844467163,sitting
3906,3939,706116.150354,43.348772048950195,sitting
3907,3940,706116.159367,43.37640142440796,sitting
3908,3941,706116.168906,43.446675300598145,sitting
3909,3942,706116.177471,43.46169662475586,sitting
3910,3943,706116.185365,43.37585687637329,sitting
3911,3944,706116.191462,43.359790325164795,sitting
3912,3945,706116.199482,43.41613054275513,sitting
3913,3946,706116.206314,43.44468116760254,sitting
3914,3947,706116.214994,43.465514183044434,sitting
3915,3948,706116.22721,43.42789602279663,sitting
3916,3949,706116.234579,43.35560321807861,sitting
3917,3950,706116.24415,43.36054754257202,sitting
3918,3951,706116.248366,43.38131523132324,sitting
3919,3952,706116.256515,43.3502836227417,sitting
3920,3953,706116.266613,43.39915990829468,sitting
3921,3954,706116.2735669999,43.47761154174805,sitting
3922,3955,706116.280975,43.441787242889404,sitting
3923,3956,706116.287069,43.40418338775635,sitting
3924,3957,706116.29452,43.408419132232666,sitting
3925,3958,706116.30246,43.38145875930786,sitting
3926,3959,706116.310421,43.36885738372803,sitting
3927,3960,706116.319795,43.394068241119385,sitting
3928,3961,706116.330659,43.463289737701416,sitting
3929,3962,706116.338282,43.544952392578125,sitting
3930,3963,706116.343964,43.586381912231445,sitting
3931,3964,706116.352635,43.375158071517944,sitting
3932,3965,706116.359073,43.3417575770234,sitting
3933,3966,706116.367337,43.3412058522127,sitting
3934,3967,706116.374586,43.34065432243433,sitting
3935,3968,706116.382348,43.34010298767555,sitting
3936,3969,706116.390332,43.339551847923595,sitting
3937,3970,706116.400446,43.33900090316574,sitting
3938,3971,706116.409769,43.338450153389225,sitting
3939,3972,706116.423305,43.33789959858134,sitting
3940,3973,706116.4317419999,43.33734923872932,sitting
3941,3974,706116.443685,43.3367990738204,sitting
3942,3975,706116.4552729999,43.33624910384188,sitting
3943,3976,706116.465527,43.335699328781004,sitting
3944,3977,706116.476403,43.33514974862501,sitting
3945,3978,706116.485106,43.33460036336118,sitting
3946,3979,706116.491145,43.33405117297675,sitting
3947,3980,706116.49673,43.333502177458996,sitting
3948,3981,706116.50529,43.33295337679517,sitting
3949,3982,706116.514387,43.33240477097253,sitting
3950,3983,706116.522969,43.33185635997832,sitting
3951,3984,706116.5303249999,43.331308143799795,sitting
3952,3985,706116.538482,43.330760122424245,sitting
3953,3986,706116.549232,43.330212295838884,sitting
3954,3987,706116.558506,43.329664664031014,sitting
3955,3988,706116.577847,43.32911722698786,sitting
3956,3989,706116.589877,43.32856998469669,sitting
3957,3990,706116.600256,43.32802293714475,sitting
3958,3991,706116.6188599999,43.32747608431932,sitting
3959,3992,706116.632145,43.32692942620765,sitting
3960,3993,706116.643699,43.32638296279698,sitting
3961,3994,706116.653864,43.32583669407458,sitting
3962,3995,706116.667927,43.325290620027715,sitting
3963,3996,706116.681413,43.32474474064361,sitting
3964,3997,706116.696293,43.32419905590956,sitting
3965,3998,706116.712709,43.323653565812826,sitting
3966,3999,706116.729066,43.32310827034062,sitting
3967,4000,706116.740188,43.32256316948024,sitting
3968,4001,706116.756078,43.32201826321892,sitting
3969,4002,706116.774726,43.321473551543924,sitting
3970,4003,706116.790165,43.32092903444253,sitting
3971,4004,706116.8069,43.320384711901966,sitting
3972,4005,706116.818277,43.319840583909496,sitting
3973,4006,706116.826681,43.3192966504524,sitting
3974,4007,706116.8344609999,43.3187529115179,sitting
3975,4008,706116.84254,43.318209367093274,sitting
3976,4009,706116.85317,43.31766601716578,sitting
3977,4010,706116.872525,43.31712286172265,sitting
3978,4011,706116.889736,43.31657990075118,sitting
3979,4012,706116.901887,43.31603713423861,sitting
3980,4013,706116.909312,43.3154945621722,sitting
3981,4014,706116.920104,43.31495218453919,sitting
3982,4015,706116.930974,43.314410001326856,sitting
3983,4016,706116.93841,43.313868012522455,sitting
3984,4017,706116.946303,43.31332621811323,sitting
3985,4018,706116.955432,43.31278461808646,sitting
3986,4019,706116.962984,43.31224321242939,sitting
3987,4020,706116.9713099999,43.31170200112926,sitting
3988,4021,706116.986851,43.31116098417335,sitting
3989,4022,706116.994333,43.310620161548925,sitting
3990,4023,706117.001594,43.310079533243226,sitting
3991,4024,706117.010325,43.30953909924349,sitting
3992,4025,706117.017164,42.500086307525635,sitting
3993,4026,706117.024138,42.468883991241455,sitting
3994,4027,706117.036089,42.46948862075806,sitting
3995,4028,706117.041205,42.49412298202515,sitting
3996,4029,706117.046664,42.47723150253296,sitting
3997,4030,706117.054476,42.52574682235718,sitting
3998,4031,706117.0638359999,42.65605640411377,sitting
3999,4032,706117.070337,42.77229642868042,sitting
4000,4033,706117.078375,42.78462886810303,sitting
4001,4034,706117.086413,42.76644849777222,sitting
4002,4035,706117.0944749999,42.751431941986084,sitting
4003,4036,706117.102312,42.76589107513428,sitting
4004,4037,706117.1107569999,42.856722354888916,sitting
4005,4038,706117.118537,42.87000799179077,sitting
4006,4039,706117.126299,42.80499458312988,sitting
4007,4040,706117.135566,42.80806303024292,sitting
4008,4041,706117.142584,42.8115758895874,sitting
4009,4042,706117.151896,42.69883918762207,sitting
4010,4043,706117.158462,42.58661890029907,sitting
4011,4044,706117.166266,42.625383377075195,sitting
4012,4045,706117.174447,42.70197534561157,sitting
4013,4046,706117.183971,42.702168464660645,sitting
4014,4047,706117.192472,42.70440435409546,sitting
4015,4048,706117.202725,42.74057054519653,sitting
4016,4049,706117.21077,42.7345552444458,sitting
4017,4050,706117.2225949999,42.73676300048828,sitting
4018,4051,706117.230497,42.74321174621582,sitting
4019,4052,706117.24132,42.61138582229614,sitting
4020,4053,706117.249922,42.70328640937805,sitting
4021,4054,706117.256393,42.575552463531494,sitting
4022,4055,706117.267874,42.7144341468811,sitting
4023,4056,706117.276739,42.73414707183838,sitting
4024,4057,706117.283862,42.65798044204712,sitting
4025,4058,706117.2908889999,42.71201515197754,sitting
4026,4059,706117.295709,42.81740951538086,sitting
4027,4060,706117.302375,42.78287935256958,sitting
4028,4061,706117.310477,42.66858768463135,sitting
4029,4062,706117.318246,42.6499285697937,sitting
4030,4063,706117.327395,42.782084941864014,sitting
4031,4064,706117.334898,42.915196895599365,sitting
4032,4065,706117.342249,42.912031173706055,sitting
4033,4066,706117.351865,42.819889068603516,sitting
4034,4067,706117.3587239999,42.82390832901001,sitting
4035,4068,706117.366382,42.89715623855591,sitting
4036,4069,706117.374414,42.94334316253662,sitting
4037,4070,706117.382415,42.99908399581909,sitting
4038,4071,706117.391757,42.987794399261475,sitting
4039,4072,706117.398314,42.89035701751709,sitting
4040,4073,706117.408799,42.88678503036499,sitting
4041,4074,706117.414654,42.90512943267822,sitting
4042,4075,706117.422595,42.814860343933105,sitting
4043,4076,706117.432066,42.72219228744507,sitting
4044,4077,706117.4413449999,42.74451494216919,sitting
4045,4078,706117.450418,42.83024883270264,sitting
4046,4079,706117.4584359999,42.847464084625244,sitting
4047,4080,706117.466346,42.82991313934326,sitting
4048,4081,706117.475864,42.85043478012085,sitting
4049,4082,706117.482785,42.90988349914551,sitting
4050,4083,706117.490433,42.90404748916626,sitting
4051,4084,706117.500454,42.82059383392334,sitting
4052,4085,706117.50935,42.78894805908203,sitting
4053,4086,706117.518547,42.77302169799805,sitting
4054,4087,706117.525075,42.799827098846436,sitting
4055,4088,706117.530456,42.85452747344971,sitting
4056,4089,706117.541654,42.80458164215088,sitting
4057,4090,706117.548141,42.76525163650513,sitting
4058,4091,706117.555604,42.7836217880249,sitting
4059,4092,706117.5626,42.784327030181885,sitting
4060,4093,706117.570492,42.77691841125488,sitting
4061,4094,706117.578218,42.765913009643555,sitting
4062,4095,706117.586476,42.76295566558838,sitting
4063,4096,706117.59702,42.746864795684814,sitting
4064,4097,706117.602939,42.69491481781006,sitting
4065,4098,706117.610226,42.60684776306152,sitting
4066,4099,706117.618438,42.513200759887695,sitting
4067,4100,706117.627268,42.49282264709473,sitting
4068,4101,706117.634992,42.59092998504639,sitting
4069,4102,706117.642501,42.698031425476074,sitting
4070,4103,706117.650467,42.69240856170654,sitting
4071,4104,706117.660272,42.64121961593628,sitting
4072,4105,706117.666327,42.627201557159424,sitting
4073,4106,706117.674331,42.64177370071411,sitting
4074,4107,706117.682682,42.615785121917725,sitting
4075,4108,706117.690394,42.57751512527466,sitting
4076,4109,706117.698405,42.620418548583984,sitting
4077,4110,706117.707093,42.69574165344238,sitting
4078,4111,706117.717292,42.71502923965454,sitting
4079,4112,706117.72406,42.71630096435547,sitting
4080,4113,706117.731237,42.75308609008789,sitting
4081,4114,706117.741156,42.79944849014282,sitting
4082,4115,706117.747222,42.82481861114502,sitting
4083,4116,706117.754433,42.78921413421631,sitting
4084,4117,706117.762241,42.740760803222656,sitting
4085,4118,706117.77076,42.732351779937744,sitting
4086,4119,706117.778331,42.74730443954468,sitting
4087,4120,706117.786322,42.77115726470947,sitting
4088,4121,706117.794269,42.79649543762207,sitting
4089,4122,706117.8027519999,42.82439851760864,sitting
4090,4123,706117.810819,42.81651830673218,sitting
4091,4124,706117.820693,42.83290910720825,sitting
4092,4125,706117.828215,42.895731925964355,sitting
4093,4126,706117.835437,42.936996936798096,sitting
4094,4127,706117.842379,42.92997598648071,sitting
4095,4128,706117.851552,42.90422582626343,sitting
4096,4129,706117.858334,42.91881847381592,sitting
4097,4130,706117.86633,42.885977268218994,sitting
4098,4131,706117.874409,42.830809593200684,sitting
4099,4132,706117.88409,42.82402992248535,sitting
4100,4133,706117.890778,42.76220655441284,sitting
4101,4134,706117.898381,42.76936626434326,sitting
4102,4135,706117.9064709999,42.92756986618042,sitting
4103,4136,706117.9183339999,43.031386375427246,sitting
4104,4137,706117.926507,43.064056396484375,sitting
4105,4138,706117.936373,43.08679914474487,sitting
4106,4139,706117.944513,43.11204481124878,sitting
4107,4140,706117.954069,43.1936936378479,sitting
4108,4141,706117.9654239999,43.20635747909546,sitting
4109,4142,706117.976726,43.1100754737854,sitting
4110,4143,706117.984268,43.08486795425415,sitting
4111,4144,706117.993099,43.074880599975586,sitting
4112,4145,706118.000288,43.05655384063721,sitting
4113,4146,706118.008012,43.10079574584961,sitting
4114,4147,706118.014292,43.11947774887085,sitting
4115,4148,706118.022441,43.15151500701904,sitting
4116,4149,706118.0318229999,43.21092891693115,sitting
4117,4150,706118.041749,43.186967849731445,sitting
4118,4151,706118.050646,43.09934663772583,sitting
4119,4152,706118.0595709999,43.0938196182251,sitting
4120,4153,706118.064716,43.200790882110596,sitting
4121,4154,706118.073103,43.24711322784424,sitting
4122,4155,706118.0840029999,43.236892223358154,sitting
4123,4156,706118.093231,43.27196550369263,sitting
4124,4157,706118.098569,43.2339391708374,sitting
4125,4158,706118.108409,43.19171619415283,sitting
4126,4159,706118.116666,43.218178272247314,sitting
4127,4160,706118.12436,43.160255908966064,sitting
4128,4161,706118.129367,43.11218023300171,sitting
4129,4162,706118.136736,43.155405044555664,sitting
4130,4163,706118.1446369999,43.127145290374756,sitting
4131,4164,706118.151465,43.03975963592529,sitting
4132,4165,706118.159872,42.98048114776611,sitting
4133,4166,706118.170565,43.018752098083496,sitting
4134,4167,706118.178866,43.115567684173584,sitting
4135,4168,706118.1872,43.12627553939819,sitting
4136,4169,706118.197561,43.136738300323486,sitting
4137,4170,706118.206697,43.20082950592041,sitting
4138,4171,706118.214637,43.2150182723999,sitting
4139,4172,706118.223699,43.18112087249756,sitting
4140,4173,706118.2302999999,43.180392265319824,sitting
4141,4174,706118.238277,43.16549348831177,sitting
4142,4175,706118.246358,43.08179044723511,sitting
4143,4176,706118.254427,43.03607940673828,sitting
4144,4177,706118.262848,43.08418416976929,sitting
4145,4178,706118.270305,43.14835548400879,sitting
4146,4179,706118.27834,43.22990608215332,sitting
4147,4180,706118.286397,43.18404817581177,sitting
4148,4181,706118.294461,43.060575008392334,sitting
4149,4182,706118.302449,43.21816301345825,sitting
4150,4183,706118.312738,43.15315794944763,sitting
4151,4184,706118.320459,43.357229232788086,sitting
4152,4185,706118.329468,43.15431833267212,sitting
4153,4186,706118.3399189999,43.151997566223145,sitting
4154,4187,706118.349761,43.26315402984619,sitting
4155,4188,706118.35734,43.22093439102173,sitting
4156,4189,706118.36388,43.106786251068115,sitting
4157,4190,706118.370777,43.103824615478516,sitting
4158,4191,706118.3775449999,43.14125299453735,sitting
4159,4192,706118.386371,43.11184024810791,sitting
4160,4193,706118.394259,43.07791185379028,sitting
4161,4194,706118.403984,43.16208505630493,sitting
4162,4195,706118.411637,43.202290058135986,sitting
