,index,Timestamp,Dia_Spline3_Ham,Event
1585,1638,-873754.329714,36.02374872475627,sitting
1586,1639,-873754.322127,36.018915013323415,sitting
1587,1640,-873754.31266,36.014000982258615,sitting
1588,1641,-873754.304055,36.00901274881582,sitting
1589,1642,-873754.2978160001,36.00395643024903,sitting
1590,1643,-873754.291661,35.99883814381222,sitting
1591,1644,-873754.285174,35.99366400675937,sitting
1592,1645,-873754.277181,35.98844013634445,sitting
1593,1646,-873754.269225,35.98317264982145,sitting
1594,1647,-873754.258166,35.977867664444325,sitting
1595,1648,-873754.251182,35.97253129746708,sitting
1596,1649,-873754.243941,35.96716966614366,sitting
1597,1650,-873754.234402,35.96178888772807,sitting
1598,1651,-873754.2243850001,35.95639507947429,sitting
1599,1652,-873754.215684,35.95099435863628,sitting
1600,1653,-873754.202406,35.94559284246804,sitting
1601,1654,-873754.190158,35.94019664822352,sitting
1602,1655,-873754.178948,35.93481189315671,sitting
1603,1656,-873754.169583,35.9294446945216,sitting
1604,1657,-873754.1576650001,35.924101169572154,sitting
1605,1658,-873754.148275,35.91878743556235,sitting
1606,1659,-873754.138456,35.913509609746164,sitting
1607,1660,-873754.1297,35.90827380937758,sitting
1608,1661,-873754.119327,35.90308615171058,sitting
1609,1662,-873754.11208,35.89795275399914,sitting
1610,1663,-873754.103839,35.89287973349724,sitting
1611,1664,-873754.086843,35.88787320745884,sitting
1612,1665,-873754.07673,35.88293929313793,sitting
1613,1666,-873754.068111,35.87808410778849,sitting
1614,1667,-873754.061135,35.873313768664495,sitting
1615,1668,-873754.049633,35.86863439301993,sitting
1616,1669,-873754.033393,35.86405209810876,sitting
1617,1670,-873754.02591,35.85957300118498,sitting
1618,1671,-873754.016115,35.85520321950255,sitting
1619,1672,-873754.006376,35.85094887031544,sitting
1620,1673,-873753.993841,35.84681607087766,sitting
1621,1674,-873753.982721,35.842810938443165,sitting
1622,1675,-873753.974646,35.838939590265944,sitting
1623,1676,-873753.965811,35.835208143599964,sitting
1624,1677,-873753.955966,35.83162271569921,sitting
1625,1678,-873753.946645,35.82818942381765,sitting
1626,1679,-873753.938516,35.82491438520928,sitting
1627,1680,-873753.927301,35.82180371712807,sitting
1628,1681,-873753.917329,35.81886353682798,sitting
1629,1682,-873753.90858,35.81609996156301,sitting
1630,1683,-873753.90098,35.81351910858714,sitting
1631,1684,-873753.886722,35.81112709515433,sitting
1632,1685,-873753.880914,35.817481749195494,sitting
1633,1686,-873753.873332,35.817481749195494,sitting
1634,1687,-873753.865063,35.817481749195494,sitting
1635,1688,-873753.851717,35.817481749195494,sitting
1636,1689,-873753.846842,35.53615427017212,sitting
1637,1690,-873753.84114,35.80561685562134,sitting
1638,1691,-873753.833237,35.84366989135742,sitting
1639,1692,-873753.825269,35.79681968688965,sitting
1640,1693,-873753.8172030001,35.858824253082275,sitting
1641,1694,-873753.809262,35.93881320953369,sitting
1642,1695,-873753.799816,35.9259557723999,sitting
1643,1696,-873753.792377,35.97782754898071,sitting
1644,1697,-873753.7792410001,36.11042785644531,sitting
1645,1698,-873753.7707250001,36.26802921295166,sitting
1646,1699,-873753.759066,36.31731367111206,sitting
1647,1700,-873753.749922,36.285417556762695,sitting
1648,1701,-873753.738326,36.30259132385254,sitting
1649,1702,-873753.730223,36.22546434402466,sitting
1650,1703,-873753.721079,36.11920356750488,sitting
1651,1704,-873753.710408,36.14289140701294,sitting
1652,1705,-873753.701501,36.253474712371826,sitting
1653,1706,-873753.690257,36.357776165008545,sitting
1654,1707,-873753.680856,36.41585969924927,sitting
1655,1708,-873753.672711,36.46016263961792,sitting
1656,1709,-873753.663886,36.490397930145264,sitting
1657,1710,-873753.656434,36.53153657913208,sitting
1658,1711,-873753.647615,36.549935817718506,sitting
1659,1712,-873753.63918,36.378944396972656,sitting
1660,1713,-873753.6322250001,36.09003400802612,sitting
1661,1714,-873753.625037,35.872265338897705,sitting
1662,1715,-873753.617045,35.72553586959839,sitting
1663,1716,-873753.607015,35.67951488494873,sitting
1664,1717,-873753.598854,35.815510272979736,sitting
1665,1718,-873753.590741,36.025537967681885,sitting
1666,1719,-873753.578764,36.12006187438965,sitting
1667,1720,-873753.5701230001,36.112144947052,sitting
1668,1721,-873753.560593,36.116191387176514,sitting
1669,1722,-873753.54908,36.16867399215698,sitting
1670,1723,-873753.5383070001,36.25672245025635,sitting
1671,1724,-873753.530458,36.32029581069946,sitting
1672,1725,-873753.524908,36.35710573196411,sitting
1673,1726,-873753.511814,36.32222843170166,sitting
1674,1727,-873753.503105,36.235804080963135,sitting
1675,1728,-873753.496226,36.25102663040161,sitting
1676,1729,-873753.489331,36.26701021194458,sitting
1677,1730,-873753.481465,36.26768684387207,sitting
1678,1731,-873753.472035,36.36617183685303,sitting
1679,1732,-873753.464712,36.44392967224121,sitting
1680,1733,-873753.4575060001,36.40181875228882,sitting
1681,1734,-873753.4489300001,36.34006643295288,sitting
1682,1735,-873753.439704,36.343074321746826,sitting
1683,1736,-873753.434186,36.3103404045105,sitting
1684,1737,-873753.429165,36.23784399032593,sitting
1685,1738,-873753.421166,36.25104236602783,sitting
1686,1739,-873753.413205,36.35631990432739,sitting
1687,1740,-873753.405228,36.43046569824219,sitting
1688,1741,-873753.39717,36.45066833496094,sitting
1689,1742,-873753.389207,36.14420069471388,sitting
1690,1743,-873753.377702,36.15751076900276,sitting
1691,1744,-873753.368591,36.17095906877779,sitting
1692,1745,-873753.356455,36.18453823873503,sitting
1693,1746,-873753.348812,36.19824092357052,sitting
1694,1747,-873753.341077,36.21205976798035,sitting
1695,1748,-873753.3323380001,36.225987416660544,sitting
1696,1749,-873753.319875,36.240016514307165,sitting
1697,1750,-873753.309744,36.25413970561627,sitting
1698,1751,-873753.303308,36.26834963528391,sitting
1699,1752,-873753.296295,36.282638948006166,sitting
1700,1753,-873753.288115,36.29700028847906,sitting
1701,1754,-873753.28167,36.31142630139866,sitting
1702,1755,-873753.272413,36.325909631461016,sitting
1703,1756,-873753.266718,36.34044292336222,sitting
1704,1757,-873753.258717,36.35501882179828,sitting
1705,1758,-873753.250608,36.36962997146527,sitting
1706,1759,-873753.2424100001,36.384269017059246,sitting
1707,1760,-873753.234966,36.398928603276254,sitting
1708,1761,-873753.228218,36.41360137481237,sitting
1709,1762,-873753.219864,36.42827997636364,sitting
1710,1763,-873753.210806,36.44295705262613,sitting
1711,1764,-873753.201942,36.45762524829586,sitting
1712,1765,-873753.186536,36.472277208068924,sitting
1713,1766,-873753.172249,36.486905576641355,sitting
1714,1767,-873753.1628330001,36.50150299870923,sitting
1715,1768,-873753.151126,36.51606211896858,sitting
1716,1769,-873753.1415350001,36.53057558211547,sitting
1717,1770,-873753.13537,36.54503603284596,sitting
1718,1771,-873753.1261240001,36.55943611585611,sitting
1719,1772,-873753.11856,36.57376847584196,sitting
1720,1773,-873753.10937,36.58802575749959,sitting
1721,1774,-873753.099555,36.60220060552503,sitting
1722,1775,-873753.0903180001,36.616285664614345,sitting
1723,1776,-873753.077374,36.6302735794636,sitting
1724,1777,-873753.069674,36.64415699476882,sitting
1725,1778,-873753.056161,36.657928555226114,sitting
1726,1779,-873753.044572,36.67158090553149,sitting
1727,1780,-873753.028129,36.68510669038102,sitting
1728,1781,-873753.015047,36.69849855447077,sitting
1729,1782,-873753.000567,36.711749142496764,sitting
1730,1783,-873752.985481,36.724851099155096,sitting
1731,1784,-873752.9681160001,36.737797069141806,sitting
1732,1785,-873752.94833,36.75057969715294,sitting
1733,1786,-873752.93025,36.763191627884574,sitting
1734,1787,-873752.9234270001,36.775625506032746,sitting
1735,1788,-873752.9157520001,36.78787397629352,sitting
1736,1789,-873752.89775,36.799929683362954,sitting
1737,1790,-873752.886687,36.81178527193708,sitting
1738,1791,-873752.877751,36.82343338671198,sitting
1739,1792,-873752.865352,36.83486667238372,sitting
1740,1793,-873752.857052,36.84607777364831,sitting
1741,1794,-873752.848497,36.85705933520186,sitting
1742,1795,-873752.839267,36.86780400174038,sitting
1743,1796,-873752.8320160001,36.87830441795995,sitting
1744,1797,-873752.822441,36.88855322855663,sitting
1745,1798,-873752.813771,36.89854307822645,sitting
1746,1799,-873752.803232,36.9082666116655,sitting
1747,1800,-873752.794167,36.91771647356981,sitting
1748,1801,-873752.786525,36.926885308635434,sitting
1749,1802,-873752.775425,36.93576576155845,sitting
1750,1803,-873752.7666420001,36.944350477034895,sitting
1751,1804,-873752.758198,36.95263209976083,sitting
1752,1805,-873752.748787,36.4354305267334,sitting
1753,1806,-873752.739854,36.37125110626221,sitting
1754,1807,-873752.731338,36.469420433044434,sitting
1755,1808,-873752.722209,36.59803581237793,sitting
1756,1809,-873752.713886,36.61070537567139,sitting
1757,1810,-873752.707342,36.558505058288574,sitting
1758,1811,-873752.697528,36.53886699676514,sitting
1759,1812,-873752.690893,36.59343671798706,sitting
1760,1813,-873752.684464,36.6734414100647,sitting
1761,1814,-873752.678453,36.72178030014038,sitting
1762,1815,-873752.672548,36.72125482559204,sitting
1763,1816,-873752.664833,36.756595611572266,sitting
1764,1817,-873752.657149,36.80259656906128,sitting
1765,1818,-873752.64765,36.78709411621094,sitting
1766,1819,-873752.638495,36.792879581451416,sitting
1767,1820,-873752.629696,36.771957874298096,sitting
1768,1821,-873752.621995,36.720062255859375,sitting
1769,1822,-873752.612997,36.77430963516235,sitting
1770,1823,-873752.604977,36.867841720581055,sitting
1771,1824,-873752.596798,36.885475158691406,sitting
1772,1825,-873752.589207,36.87929725646973,sitting
1773,1826,-873752.581041,36.83300828933716,sitting
1774,1827,-873752.573219,36.75472593307495,sitting
1775,1828,-873752.562268,36.79723930358887,sitting
1776,1829,-873752.554692,36.862884521484375,sitting
1777,1830,-873752.54675,36.89588403701782,sitting
1778,1831,-873752.538906,36.94641447067261,sitting
1779,1832,-873752.530084,36.886229038238525,sitting
1780,1833,-873752.518867,36.78621864318848,sitting
1781,1834,-873752.510453,36.766268253326416,sitting
1782,1835,-873752.501973,36.75999689102173,sitting
1783,1836,-873752.492369,36.72068929672241,sitting
1784,1837,-873752.485006,36.687171459198,sitting
1785,1838,-873752.476961,36.74213647842407,sitting
1786,1839,-873752.4686210001,36.800716400146484,sitting
1787,1840,-873752.459273,36.77626085281372,sitting
1788,1841,-873752.452744,36.812135219573975,sitting
1789,1842,-873752.445205,36.86646747589111,sitting
1790,1843,-873752.437118,36.87763595581055,sitting
1791,1844,-873752.4290390001,36.980188846588135,sitting
1792,1845,-873752.421131,37.13359785079956,sitting
1793,1846,-873752.41228,37.20083475112915,sitting
1794,1847,-873752.403594,37.163471698760986,sitting
1795,1848,-873752.394662,37.0822377204895,sitting
1796,1849,-873752.386738,37.058584213256836,sitting
1797,1850,-873752.376256,37.14656066894531,sitting
1798,1851,-873752.368105,37.24958610534668,sitting
1799,1852,-873752.360691,37.249120235443115,sitting
1800,1853,-873752.3542770001,37.159520626068115,sitting
1801,1854,-873752.346224,37.09286594390869,sitting
1802,1855,-873752.338616,37.06211614608765,sitting
1803,1856,-873752.3331030001,37.05414009094238,sitting
1804,1857,-873752.325051,37.04748249053955,sitting
1805,1858,-873752.315825,36.96279525756836,sitting
1806,1859,-873752.306751,36.896931648254395,sitting
1807,1860,-873752.296325,36.98628520965576,sitting
1808,1861,-873752.287784,37.03295040130615,sitting
1809,1862,-873752.278434,36.934035778045654,sitting
1810,1863,-873752.269928,36.93363571166992,sitting
1811,1864,-873752.258773,36.944111347198486,sitting
1812,1865,-873752.250201,36.82734441757202,sitting
1813,1866,-873752.239007,36.80076313018799,sitting
1814,1867,-873752.230471,36.86703681945801,sitting
1815,1868,-873752.222928,36.945600509643555,sitting
1816,1869,-873752.211556,37.059701919555664,sitting
1817,1870,-873752.2038680001,37.069762229919434,sitting
1818,1871,-873752.191328,37.09093618392944,sitting
1819,1872,-873752.182605,37.19287633895874,sitting
1820,1873,-873752.175133,37.167080879211426,sitting
1821,1874,-873752.166076,37.11026668548584,sitting
1822,1875,-873752.153565,37.01507902145386,sitting
1823,1876,-873752.143281,36.84269857406616,sitting
1824,1877,-873752.1332500001,36.872519969940186,sitting
1825,1878,-873752.123991,36.97335195541382,sitting
1826,1879,-873752.1152690001,36.916096687316895,sitting
1827,1880,-873752.105033,36.87231254577637,sitting
1828,1881,-873752.096575,36.67892281034929,sitting
1829,1882,-873752.089151,36.666134717305354,sitting
1830,1883,-873752.081147,36.653183363012666,sitting
1831,1884,-873752.0729050001,36.640071545695626,sitting
1832,1885,-873752.060531,36.626802063578666,sitting
1833,1886,-873752.052254,36.6133777148862,sitting
1834,1887,-873752.044432,36.59980129784264,sitting
1835,1888,-873752.036141,36.586075610672374,sitting
1836,1889,-873752.026766,36.572203451599854,sitting
1837,1890,-873752.01829,36.55818761884947,sitting
1838,1891,-873752.0089980001,36.54403091064563,sitting
1839,1892,-873752.001118,36.52973612521278,sitting
1840,1893,-873751.990299,36.51530606077528,sitting
1841,1894,-873751.985016,36.50074351555759,sitting
1842,1895,-873751.977125,36.48605128778409,sitting
1843,1896,-873751.967113,36.47123217567922,sitting
1844,1897,-873751.9581170001,36.45628897746737,sitting
1845,1898,-873751.945689,36.44122449137297,sitting
1846,1899,-873751.9352760001,36.426041515620426,sitting
1847,1900,-873751.9260420001,36.410742848434154,sitting
1848,1901,-873751.916603,36.39533128803857,sitting
1849,1902,-873751.906741,36.37980963265806,sitting
1850,1903,-873751.8896,36.364180680517066,sitting
1851,1904,-873751.875695,36.34844722983999,sitting
1852,1905,-873751.860093,36.332612078851255,sitting
1853,1906,-873751.848959,36.31667802577526,sitting
1854,1907,-873751.837255,36.30064786883643,sitting
1855,1908,-873751.826667,36.28452440625915,sitting
1856,1909,-873751.815347,36.268310436267875,sitting
1857,1910,-873751.801283,36.252008757087,sitting
1858,1911,-873751.789067,36.23562216694092,sitting
1859,1912,-873751.775043,36.21915346405409,sitting
1860,1913,-873751.763287,36.20260544665087,sitting
1861,1914,-873751.749209,36.185980912955706,sitting
1862,1915,-873751.738421,36.169282661193,sitting
1863,1916,-873751.72561,36.152513489587186,sitting
1864,1917,-873751.713228,36.13567619636264,sitting
1865,1918,-873751.700562,36.11877357974381,sitting
1866,1919,-873751.681029,36.10180843795508,sitting
1867,1920,-873751.672085,36.08478356922088,sitting
1868,1921,-873751.663453,36.06770177176563,sitting
1869,1922,-873751.656459,36.050565843813715,sitting
1870,1923,-873751.651108,36.03337858358958,sitting
1871,1924,-873751.643383,36.01614278931761,sitting
1872,1925,-873751.637204,35.99886125922224,sitting
1873,1926,-873751.629177,35.98153679152788,sitting
1874,1927,-873751.621283,35.96417218445892,sitting
1875,1928,-873751.613029,35.94677023623979,sitting
1876,1929,-873751.604886,35.929333745094915,sitting
1877,1930,-873751.594557,35.91186550924869,sitting
1878,1931,-873751.586024,35.89436832692553,sitting
1879,1932,-873751.574165,35.87684499634985,sitting
1880,1933,-873751.561791,35.859298315746074,sitting
1881,1934,-873751.550113,35.841731083338594,sitting
1882,1935,-873751.541585,35.82414609735185,sitting
1883,1936,-873751.528715,35.80654615601022,sitting
1884,1937,-873751.520182,36.15697526931763,sitting
1885,1938,-873751.508651,35.975860595703125,sitting
1886,1939,-873751.499765,36.23486804962158,sitting
1887,1940,-873751.488703,36.03273248672485,sitting
1888,1941,-873751.475727,35.97364616394043,sitting
1889,1942,-873751.466047,35.97807502746582,sitting
1890,1943,-873751.45385,35.992910385131836,sitting
1891,1944,-873751.444712,35.99479627609253,sitting
1892,1945,-873751.433096,35.98454236984253,sitting
1893,1946,-873751.423038,35.992294788360596,sitting
1894,1947,-873751.412521,35.97809600830078,sitting
1895,1948,-873751.403594,36.01586437225342,sitting
1896,1949,-873751.392338,36.09086465835571,sitting
1897,1950,-873751.383721,36.087337017059326,sitting
1898,1951,-873751.374494,36.07047700881958,sitting
1899,1952,-873751.366693,36.12015724182129,sitting
1900,1953,-873751.358085,36.16885280609131,sitting
1901,1954,-873751.351978,36.188979625701904,sitting
1902,1955,-873751.341426,36.19778871536255,sitting
1903,1956,-873751.330086,36.18297815322876,sitting
