,Dia_Spline3_Base,Event
5779,-0.09599077314046012,sitting
5780,-0.1080347496387235,sitting
5781,-0.10826478022188146,sitting
5782,-0.10412134435122411,sitting
5783,-0.10542053722956712,sitting
5784,-0.10653465199266332,sitting
5785,-0.11131110171598513,sitting
5786,-0.11361284715073028,sitting
5787,-0.11183379943325145,sitting
5788,-0.11493104096182982,sitting
5789,-0.11930181694102693,sitting
5790,-0.1159679320704532,sitting
5791,-0.11001836842476109,sitting
5792,-0.1061727742913745,sitting
5793,-0.1042007844402586,sitting
5794,-0.10320093935991803,sitting
5795,-0.10673487972698137,sitting
5796,-0.12125561953575259,sitting
5797,-0.13273635102557702,sitting
5798,-0.1263090824062596,sitting
5799,-0.11334916681574914,sitting
5800,-0.10579728117930598,sitting
5801,-0.11161575985351213,sitting
5802,-0.12421069322180589,sitting
5803,-0.123644496347592,sitting
5804,-0.1239505836388628,sitting
5805,-0.1345167596192538,sitting
5806,-0.13245611787056966,sitting
5807,-0.12026420371072222,sitting
5808,-0.11597008500086803,sitting
5809,-0.1253266032021778,sitting
5810,-0.1410831338475651,sitting
5811,-0.14558799475907058,sitting
5812,-0.14499430172299643,sitting
5813,-0.15445241062459347,sitting
5814,-0.16764150722505544,sitting
5815,-0.16338480673781586,sitting
5816,-0.147661584012174,sitting
5817,-0.1496673645546598,sitting
5818,-0.16322163119396915,sitting
5819,-0.16685037227469257,sitting
5820,-0.1647672540474847,sitting
5821,-0.16823904430067982,sitting
5822,-0.16837931009374207,sitting
5823,-0.16216901465290956,sitting
5824,-0.16206813494408445,sitting
5825,-0.15900493876527655,sitting
5826,-0.15386568097440056,sitting
5827,-0.15603970156063296,sitting
5828,-0.1549027189798231,sitting
5829,-0.14805811477098452,sitting
5830,-0.1431009534394403,sitting
5831,-0.1450408878556373,sitting
5832,-0.14865855175589138,sitting
5833,-0.14428496919062184,sitting
5834,-0.14017945130129572,sitting
5835,-0.14386517743749883,sitting
5836,-0.14302847605842617,sitting
5837,-0.13811070125721425,sitting
5838,-0.1278355847406707,sitting
5839,-0.12079296186180288,sitting
5840,-0.12782391026473805,sitting
5841,-0.13507412658264606,sitting
5842,-0.13657026042527898,sitting
5843,-0.12917314480657938,sitting
5844,-0.12482291414487712,sitting
5845,-0.13030391140733277,sitting
5846,-0.1308673394471156,sitting
5847,-0.12232426567170585,sitting
5848,-0.11003193129260902,sitting
5849,-0.10125857461837828,sitting
5850,-0.09874461268394397,sitting
5851,-0.1004738562452987,sitting
5852,-0.1009311332595475,sitting
5853,-0.10202224088012679,sitting
5854,-0.10752184572785195,sitting
5855,-0.10210270156276113,sitting
5856,-0.10168892637273919,sitting
5857,-0.10135561186535158,sitting
5858,-0.10122166223697837,sitting
5859,-0.10338483602529802,sitting
5860,-0.10085516805989592,sitting
5861,-0.10328083024151358,sitting
5862,-0.10218316224539503,sitting
5863,-0.09454352391770682,sitting
5864,-0.09608496418697055,sitting
5865,-0.10060986307259068,sitting
5866,-0.093639608437178,sitting
5867,-0.08309447463216646,sitting
5868,-0.0820577943565004,sitting
5869,-0.0861760389768067,sitting
5870,-0.09131532736797077,sitting
5871,-0.09859237114243946,sitting
5872,-0.09099738324998796,sitting
5873,-0.072985267506116,sitting
5874,-0.08351995479005536,sitting
5875,-0.1056161169998493,sitting
5876,-0.10358351187671344,sitting
5877,-0.09909246406475747,sitting
5878,-0.09165935129440062,sitting
5879,-0.080428826870651,sitting
5880,-0.08763645532671971,sitting
5881,-0.09609332789336378,sitting
5882,-0.09373242520033509,sitting
5883,-0.09311958327156766,sitting
5884,-0.07916483770699578,sitting
5885,-0.06125220454840585,sitting
5886,-0.07800275672238755,sitting
5887,-0.09466308711971161,sitting
5888,-0.08648749793823018,sitting
5889,-0.08295333901499369,sitting
5890,-0.08267368424841948,sitting
5891,-0.08044441206460018,sitting
5892,-0.08657384314464434,sitting
5893,-0.09945638165201132,sitting
5894,-0.11546287724207938,sitting
5895,-0.11782665916146762,sitting
5896,-0.10694376720550469,sitting
5897,-0.10546938488613433,sitting
5898,-0.10682738146346127,sitting
5899,-0.10900061339051348,sitting
5900,-0.1190343870414372,sitting
5901,-0.12672012254569776,sitting
5902,-0.12731854108198482,sitting
5903,-0.12304070146234736,sitting
5904,-0.11977269730120055,sitting
5905,-0.12498340336310942,sitting
5906,-0.12411992111266512,sitting
5907,-0.11677058646970107,sitting
5908,-0.11461107637833878,sitting
5909,-0.11414339104659854,sitting
5910,-0.11800382292355716,sitting
5911,-0.12774518555213543,sitting
5912,-0.13147213958489434,sitting
5913,-0.12550063137829337,sitting
5914,-0.12383814703410945,sitting
5915,-0.12444298104924467,sitting
5916,-0.1262769422096346,sitting
5917,-0.13572659560471623,sitting
5918,-0.1447806338148192,sitting
5919,-0.15325055634716556,sitting
5920,-0.1612857083353676,sitting
5921,-0.16413648466541897,sitting
5922,-0.16383388425659762,sitting
5923,-0.16228363253107236,sitting
5924,-0.1662329246488481,sitting
5925,-0.17054478935969986,sitting
5926,-0.16716795761216874,sitting
5927,-0.16951106008137096,sitting
5928,-0.17726088075489166,sitting
5929,-0.18130126246213019,sitting
5930,-0.1833155040921559,sitting
5931,-0.18034758512909077,sitting
5932,-0.17561941822506189,sitting
5933,-0.1748414015705544,sitting
5934,-0.18086387278181837,sitting
5935,-0.18920735893123197,sitting
5936,-0.18318339311918042,sitting
5937,-0.17913824304206383,sitting
5938,-0.19491728279333875,sitting
5939,-0.18060572895545457,sitting
5940,-0.19239740075829115,sitting
5941,-0.17725635409154084,sitting
5942,-0.17834237384402218,sitting
5943,-0.18503279518917548,sitting
5944,-0.1832155486840188,sitting
5945,-0.17821994087938364,sitting
5946,-0.1700298297691405,sitting
5947,-0.1605229580769092,sitting
5948,-0.16427468569974168,sitting
5949,-0.17060461428205276,sitting
5950,-0.1733573414235643,sitting
5951,-0.18647665766478472,sitting
5952,-0.19514405614040875,sitting
5953,-0.18996258365642138,sitting
5954,-0.18778546101465254,sitting
5955,-0.18413835386481603,sitting
5956,-0.17348452848793539,sitting
5957,-0.16637962416078222,sitting
5958,-0.16652976255829666,sitting
5959,-0.16832944411607897,sitting
5960,-0.17515534031905844,sitting
5961,-0.18359406148000845,sitting
5962,-0.1764802939676322,sitting
5963,-0.1712669287736177,sitting
5964,-0.17515442175154217,sitting
5965,-0.172275764217511,sitting
5966,-0.1700395913633539,sitting
5967,-0.17148952173043908,sitting
5968,-0.16394326756188393,sitting
5969,-0.14719553487222914,sitting
5970,-0.1392685381013723,sitting
5971,-0.1360643982215608,sitting
5972,-0.13291908327340973,sitting
5973,-0.1315525675551399,sitting
5974,-0.12481386942243455,sitting
5975,-0.12869569655085833,sitting
5976,-0.14225220590205323,sitting
5977,-0.13998026133127794,sitting
5978,-0.12919361789705297,sitting
5979,-0.13239769573788251,sitting
5980,-0.12733314098962634,sitting
5981,-0.10237010133017543,sitting
5982,-0.08831531844411034,sitting
5983,-0.09088246808706657,sitting
5984,-0.09507393765357852,sitting
5985,-0.08774837142521008,sitting
5986,-0.08389077888242724,sitting
5987,-0.09290991771197321,sitting
5988,-0.09527546881481497,sitting
5989,-0.08840271528174437,sitting
5990,-0.0786313866381061,sitting
5991,-0.0733441746997503,sitting
5992,-0.07373466923800542,sitting
5993,-0.07090172306562215,sitting
5994,-0.06513105647376616,sitting
5995,-0.06344193242159513,sitting
5996,-0.04989043136835747,sitting
5997,-0.038443660512999855,sitting
5998,-0.053419746224308895,sitting
5999,-0.06442466412383574,sitting
6000,-0.059267349985779205,sitting
6001,-0.05566070459945527,sitting
6002,-0.05654619761156221,sitting
6003,-0.05955049484127173,sitting
6004,-0.06823730669923034,sitting
6005,-0.07361461388906543,sitting
6006,-0.06129471731974068,sitting
6007,-0.04960713218023871,sitting
6008,-0.06169720859367711,sitting
6009,-0.0774835393714981,sitting
6010,-0.07709411216476969,sitting
6011,-0.06485191762727105,sitting
6012,-0.05451687494534552,sitting
6013,-0.050491727052140334,sitting
6014,-0.044231238412224094,sitting
6015,-0.048645592545424776,sitting
6016,-0.05610495692835116,sitting
6017,-0.049973555900395095,sitting
6018,-0.05704003338926977,sitting
6019,-0.07606592247294408,sitting
6020,-0.07367279682388395,sitting
6021,-0.05564710778475934,sitting
6022,-0.0525626007340847,sitting
6023,-0.06282950190825254,sitting
6024,-0.07027690769719364,sitting
6025,-0.06702873858388081,sitting
6026,-0.053295704593007365,sitting
6027,-0.05001937144472324,sitting
6028,-0.06408412377401662,sitting
6029,-0.07844197868514291,sitting
6030,-0.07626550865387394,sitting
6031,-0.06634835466272815,sitting
6032,-0.06676984870133218,sitting
6033,-0.06428935781245038,sitting
6034,-0.05709597185726123,sitting
6035,-0.05882953113074585,sitting
6036,-0.05601113118876633,sitting
6037,-0.05121738287226396,sitting
6038,-0.0522788612798335,sitting
6039,-0.054005875693162064,sitting
6040,-0.06021445408800474,sitting
6041,-0.06045804841529323,sitting
6042,-0.06162371054825311,sitting
6043,-0.06582782551037258,sitting
6044,-0.0523102177524839,sitting
6045,-0.039724599104379976,sitting
6046,-0.03598505227146198,sitting
6047,-0.02791236342968384,sitting
6048,-0.03300245364307308,sitting
6049,-0.04972042001001942,sitting
6050,-0.05317695366049913,sitting
6051,-0.04073761113511898,sitting
6052,-0.014476761233823243,sitting
6053,0.008003826038946116,sitting
6054,0.003907481144761249,sitting
6055,-0.010880718415049007,sitting
6056,-0.02132892695852817,sitting
6057,-0.01768673623011008,sitting
6058,-0.01042538710232277,sitting
6059,-0.02991701229446786,sitting
6060,-0.036433329897577416,sitting
6061,-0.01420946415856772,sitting
6062,-0.0130899883150013,sitting
6063,-0.02425262182618315,sitting
6064,-0.026941305803729776,sitting
6065,-0.029944289671674174,sitting
6066,-0.03887037692187745,sitting
6067,-0.04191458280809268,sitting
6068,-0.01500978053875901,sitting
6069,0.003848814979607429,sitting
6070,-0.012272486161182705,sitting
6071,-0.009224190116538633,sitting
6072,-0.0033329702967734853,sitting
6073,-0.018184399116056404,sitting
6074,-0.014706826185482136,sitting
6075,-0.011237572184837674,sitting
6076,-0.018571792418450528,sitting
6077,-0.01607483202280635,sitting
6078,-0.0115930143750127,sitting
6079,-0.011436449348555033,sitting
6080,-0.02378207977511204,sitting
6081,-0.03174014478688658,sitting
6082,-0.013324683861858588,sitting
6083,-0.004437623063570317,sitting
6084,-0.018881465499255512,sitting
6085,-0.02401352120558009,sitting
6086,-0.012368651759272709,sitting
6087,-0.0007624850740928224,sitting
6088,0.0014614225542004533,sitting
6089,-0.005450256289550204,sitting
6090,-0.0010401749756741019,sitting
6091,-0.0018194429569851067,sitting
6092,-0.026404499609979926,sitting
6093,-0.03360615137760892,sitting
6094,-0.022546904116494737,sitting
6095,-0.014494913440549428,sitting
6096,-0.015855869867480443,sitting
6097,-0.026472311884529365,sitting
6098,-0.0347858508005876,sitting
6099,-0.043012400456739375,sitting
6100,-0.041242768606838176,sitting
6101,-0.033318072519093356,sitting
6102,-0.04343501225030888,sitting
6103,-0.04731354378404484,sitting
6104,-0.037497527085937676,sitting
6105,-0.03348045354822782,sitting
6106,-0.02573385269522399,sitting
6107,-0.019769096612175296,sitting
6108,-0.019317357953875902,sitting
6109,-0.019005825232453866,sitting
6110,-0.020697012509604207,sitting
6111,-0.022173918392907055,sitting
6112,-0.023969400414975972,sitting
6113,-0.020575979100016184,sitting
6114,-0.01697508455710306,sitting
6115,-0.015066621254609114,sitting
6116,-0.004011913735316508,sitting
6117,0.004040743422255133,sitting
6118,0.002234042574666084,sitting
6119,-0.002853333618781928,sitting
6120,-0.005697509826833258,sitting
6121,-0.0033197502409212376,sitting
6122,0.005021181192813806,sitting
6123,0.015085834568684842,sitting
6124,0.019201597592947373,sitting
6125,0.01974208050453541,sitting
6126,0.01828309429971675,sitting
6127,0.015304527192232076,sitting
6128,0.01743137800690242,sitting
6129,0.01454014310067242,sitting
6130,0.016650382163677868,sitting
6131,0.016650382163677868,sitting
6132,0.01649689829220513,sitting
6133,0.021874541414869775,sitting
6134,0.01680386603515016,sitting
6135,0.007859632751018086,sitting
6136,0.01996847067298546,sitting
6137,0.04282151900353526,sitting
6138,0.036913589683355674,sitting
6139,0.01968572475272934,sitting
6140,0.01102267667804746,sitting
6141,0.008086847738533187,sitting
6142,0.0006425830980933966,sitting
6143,-0.0039482968397419604,sitting
6144,-5.3130603115292274e-05,sitting
6145,0.0035307250919762723,sitting
6146,0.007714346173629316,sitting
6147,0.00579861652321334,sitting
6148,0.005506574827524258,sitting
6149,0.01369688660457058,sitting
6150,0.006987546990543159,sitting
6151,0.017216512794496985,sitting
6152,0.006260747807457001,sitting
6153,0.003492595740635096,sitting
6154,0.008068382758777748,sitting
6155,0.009319337279046547,sitting
6156,0.0042664163240520026,sitting
6157,0.005486512203514593,sitting
6158,0.00980738583022056,sitting
6159,0.008405045201246963,sitting
6160,0.0092793085058136,sitting
6161,0.0169762524828716,sitting
6162,0.020334245890831326,sitting
6163,0.022096186968873166,sitting
6164,0.029106631277167505,sitting
6165,0.030585504867324254,sitting
6166,0.027801343979351856,sitting
6167,0.02874083543062156,sitting
6168,0.01989918410296143,sitting
6169,0.009135276159628614,sitting
6170,0.013077804402287008,sitting
6171,0.00420055006774156,sitting
6172,-0.00518031036255806,sitting
6173,0.002345110959911967,sitting
6174,-0.00022450676986052187,sitting
6175,0.003236367585906841,sitting
6176,0.012127887549634675,sitting
6177,0.02431007953884423,sitting
6178,0.04028046849311817,sitting
6179,0.025128342516288704,sitting
6180,0.012595188307736649,sitting
6181,0.01667558643822087,sitting
6182,0.017733700581118228,sitting
6183,0.03019010788616283,sitting
6184,0.03424500639106265,sitting
6185,0.014987992438740605,sitting
6186,-0.0005487969429873729,sitting
6187,0.002193644873935252,sitting
6188,0.00956113679708448,sitting
6189,0.018395582181928383,sitting
6190,0.025007270262555892,sitting
6191,0.027043564047219082,sitting
6192,0.03038664962581361,sitting
6193,0.020574964648564453,sitting
6194,0.002211033951346586,sitting
6195,0.0032663259012828405,sitting
6196,0.019505780307483178,sitting
6197,0.021445643820559912,sitting
6198,0.0202439411839217,sitting
6199,0.025304271655538724,sitting
6200,0.018216216995366352,sitting
6201,0.014350114260737623,sitting
6202,0.02170051802199291,sitting
6203,0.03248616319363773,sitting
6204,0.03979872563032805,sitting
6205,0.034077132538043564,sitting
6206,0.019856261191331992,sitting
6207,0.0059721106288321835,sitting
6208,-0.0008038478714436081,sitting
6209,0.0026351916093667604,sitting
6210,0.000573199538375313,sitting
6211,-0.013205131950702498,sitting
6212,-0.027293170638385433,sitting
6213,-0.03252954915317652,sitting
6214,-0.022016345887059252,sitting
6215,-0.011712424894776863,sitting
6216,-0.011203935048415214,sitting
6217,-0.017726845391193624,sitting
6218,-0.020853854706518682,sitting
6219,-0.00932407723162676,sitting
6220,-0.0020042951252818852,sitting
6221,-0.015795810398778976,sitting
6222,-0.03461211857011559,sitting
6223,-0.038343530893500954,sitting
6224,-0.029114506837347065,sitting
6225,-0.02006277750828689,sitting
6226,-0.018710898145915422,sitting
6227,-0.015754086161062553,sitting
6228,-0.008519517188026349,sitting
6229,-0.010461589049048925,sitting
6230,-0.02016126002110097,sitting
6231,-0.01026114231398001,sitting
6232,0.015297009598022271,sitting
6233,0.030700923501006727,sitting
6234,0.028881011899072995,sitting
6235,0.006921831870939421,sitting
6236,-0.01121989587316552,sitting
6237,-0.014654306570359488,sitting
6238,-0.010299085106535433,sitting
6239,0.0021484817073211815,sitting
6240,0.0057294313870093205,sitting
6241,0.0025811432738103157,sitting
6242,-0.00043621906799540255,sitting
6243,-0.004727291121528587,sitting
6244,-0.004971015499845688,sitting
6245,-0.004013161473143345,sitting
6246,0.008993981065604117,sitting
6247,0.0384656163560968,sitting
6248,0.0558168679596025,sitting
6249,0.05128892017371722,sitting
6250,0.04460905177003127,sitting
6251,0.03850936508265024,sitting
6252,0.027639387543314964,sitting
6253,0.032203825836882416,sitting
6254,0.04986986928295778,sitting
6255,0.04270581847748778,sitting
6256,0.028555328441256744,sitting
6257,0.028957685175605707,sitting
6258,0.026280989763586504,sitting
6259,0.03139961749540099,sitting
6260,0.04502592146604778,sitting
6261,0.04869517034561177,sitting
6262,0.044674410190731706,sitting
6263,0.04061074968066514,sitting
6264,0.04527022553864413,sitting
6265,0.06008210021226734,sitting
6266,0.06955931712165064,sitting
6267,0.06579729685073898,sitting
6268,0.06576009180756293,sitting
6269,0.07291589368243567,sitting
6270,0.07356969457664819,sitting
6271,0.06758460715772463,sitting
6272,0.06440706524105488,sitting
6273,0.07013512362663388,sitting
6274,0.08018710284676667,sitting
6275,0.08562952986799122,sitting
6276,0.07861156983156059,sitting
6277,0.07634408612561483,sitting
