,Dia_Spline3_Base,Event
5809,0.5453165409258323,sitting
5810,0.5446169698271355,sitting
5811,0.5515021918351644,sitting
5812,0.5680294649116222,sitting
5813,0.5711688336393226,sitting
5814,0.5649037178203131,sitting
5815,0.5626605859787923,sitting
5816,0.5514925668645225,sitting
5817,0.5405436072087331,sitting
5818,0.545369565987218,sitting
5819,0.5454852206164764,sitting
5820,0.5393189225801067,sitting
5821,0.5291174516963095,sitting
5822,0.5242119490768316,sitting
5823,0.5237578107557561,sitting
5824,0.497702276668853,sitting
5825,0.4765657514615129,sitting
5826,0.4841332648188299,sitting
5827,0.4922596881509871,sitting
5828,0.4838856933871156,sitting
5829,0.46559157148120534,sitting
5830,0.4578205623877887,sitting
5831,0.45464632085879897,sitting
5832,0.446640625493842,sitting
5833,0.4415077119290869,sitting
5834,0.4470843181741371,sitting
5835,0.44929484400870523,sitting
5836,0.4403933894661378,sitting
5837,0.44139651033503835,sitting
5838,0.44692316239855234,sitting
5839,0.4511982474118219,sitting
5840,0.45466287617195666,sitting
5841,0.44677869349525823,sitting
5842,0.44433839547186915,sitting
5843,0.4551310565691984,sitting
5844,0.45915462859425604,sitting
5845,0.45315198031703874,sitting
5846,0.4396934583819596,sitting
5847,0.42195773862119124,sitting
5848,0.42281823010947406,sitting
5849,0.4378917152484809,sitting
5850,0.4363679783517824,sitting
5851,0.4231083973644547,sitting
5852,0.4161313094735921,sitting
5853,0.42219659170254786,sitting
5854,0.42737376791659143,sitting
5855,0.4109494607940314,sitting
5856,0.4023716595053446,sitting
5857,0.41206829057857686,sitting
5858,0.4191458135340991,sitting
5859,0.4286843365217399,sitting
5860,0.4187181661522117,sitting
5861,0.3944804114237197,sitting
5862,0.3973900533579777,sitting
5863,0.4111956744765912,sitting
5864,0.40175031659586313,sitting
5865,0.3950564309476472,sitting
5866,0.4056690537017844,sitting
5867,0.4017316782820619,sitting
5868,0.3897203127975839,sitting
5869,0.3935958832348132,sitting
5870,0.4054617191269454,sitting
5871,0.40618158556675477,sitting
5872,0.4070145514525465,sitting
5873,0.4076664905501315,sitting
5874,0.3978914072697317,sitting
5875,0.3976992145410043,sitting
5876,0.4027956680948219,sitting
5877,0.4025193656905195,sitting
5878,0.4070466247944382,sitting
5879,0.4063721334897008,sitting
5880,0.40473216032510306,sitting
5881,0.41771335598900716,sitting
5882,0.42807961766376623,sitting
5883,0.4328465064059679,sitting
5884,0.42956959608111944,sitting
5885,0.42215472928882347,sitting
5886,0.4353684900959802,sitting
5887,0.45156780331983404,sitting
5888,0.43679096850520205,sitting
5889,0.41354883627484185,sitting
5890,0.4243083856083949,sitting
5891,0.446745989477479,sitting
5892,0.4415167007043519,sitting
5893,0.4322635840706597,sitting
5894,0.43889328074252054,sitting
5895,0.44499831065953943,sitting
5896,0.44843920120601544,sitting
5897,0.4486741223126933,sitting
5898,0.45147322471032636,sitting
5899,0.4599312268637026,sitting
5900,0.47815293815495297,sitting
5901,0.48748299385443605,sitting
5902,0.47297387197692276,sitting
5903,0.47626920806283746,sitting
5904,0.4740063411320028,sitting
5905,0.45358645414584187,sitting
5906,0.4600902624172103,sitting
5907,0.4683665302989173,sitting
5908,0.4692979922476215,sitting
5909,0.4839793442934144,sitting
5910,0.4941433924036054,sitting
5911,0.4949352028706451,sitting
5912,0.5003616876796202,sitting
5913,0.499302897019422,sitting
5914,0.49249230661579446,sitting
5915,0.5005195117860533,sitting
5916,0.5023958595194666,sitting
5917,0.48961109401243563,sitting
5918,0.4936530592769319,sitting
5919,0.5072367963254774,sitting
5920,0.5130215136763687,sitting
5921,0.5181746175728645,sitting
5922,0.5205872214314708,sitting
5923,0.5237673133535612,sitting
5924,0.5437156078939007,sitting
5925,0.5590636165007061,sitting
5926,0.546230956867158,sitting
5927,0.5420553299346458,sitting
5928,0.5517891185835122,sitting
5929,0.5496781020127308,sitting
5930,0.5575744448151698,sitting
5931,0.5672789997160046,sitting
5932,0.5504477755473784,sitting
5933,0.5322105848731811,sitting
5934,0.5376741972630765,sitting
5935,0.5582531148440322,sitting
5936,0.5701927422672397,sitting
5937,0.5691289374033524,sitting
5938,0.5635948566007811,sitting
5939,0.5530758331034673,sitting
5940,0.5514959380664797,sitting
5941,0.5675874829739693,sitting
5942,0.5777387763648223,sitting
5943,0.5744214862927683,sitting
5944,0.573101829856117,sitting
5945,0.5550403303109461,sitting
5946,0.5309018143081086,sitting
5947,0.5310146252003247,sitting
5948,0.538840127878518,sitting
5949,0.5386445151287762,sitting
5950,0.5376199558873602,sitting
5951,0.5326943301100298,sitting
5952,0.5216462683802603,sitting
5953,0.5297876320446893,sitting
5954,0.5412043058656968,sitting
5955,0.5356783776114686,sitting
5956,0.5271032832557361,sitting
5957,0.5186283803861742,sitting
5958,0.5133817939253338,sitting
5959,0.5142967566716421,sitting
5960,0.5195926014102428,sitting
5961,0.5213272292098625,sitting
5962,0.522694353170372,sitting
5963,0.5216684575924089,sitting
5964,0.521359854465905,sitting
5965,0.5269480240256046,sitting
5966,0.5278451467732395,sitting
5967,0.529829893851101,sitting
5968,0.5237589439214001,sitting
5969,0.5137882740413215,sitting
5970,0.5100951904225428,sitting
5971,0.5028751743925084,sitting
5972,0.5006048259669424,sitting
5973,0.5163045512577802,sitting
5974,0.5398583239336117,sitting
5975,0.5391980897163928,sitting
5976,0.5232107045122851,sitting
5977,0.5178665997319905,sitting
5978,0.5059182186706601,sitting
5979,0.4915491766844391,sitting
5980,0.4903024277548491,sitting
5981,0.49068681663083424,sitting
5982,0.4890417696351941,sitting
5983,0.4909730070181477,sitting
5984,0.48975491527360493,sitting
5985,0.4834597298035681,sitting
5986,0.49423796086667293,sitting
5987,0.49925626245256316,sitting
5988,0.47677824593313245,sitting
5989,0.4942411298542151,sitting
5990,0.49424429884175725,sitting
5991,0.5070634902698301,sitting
5992,0.5024902736566861,sitting
5993,0.5066570880623917,sitting
5994,0.5082167829551523,sitting
5995,0.4974236474047786,sitting
5996,0.49655289024486304,sitting
5997,0.5059163216303881,sitting
5998,0.49574192891505087,sitting
5999,0.485119135665792,sitting
6000,0.49215554190567845,sitting
6001,0.5049789205382313,sitting
6002,0.5217477335955265,sitting
6003,0.52804384380627,sitting
6004,0.5159326418878196,sitting
6005,0.5052582227171327,sitting
6006,0.5104251616817814,sitting
6007,0.5179171424722986,sitting
6008,0.5157630920001326,sitting
6009,0.5139608324023106,sitting
6010,0.5256193117811434,sitting
6011,0.5393525408592925,sitting
6012,0.5405416846716804,sitting
6013,0.5444524298992506,sitting
6014,0.5422428898173068,sitting
6015,0.525039316774961,sitting
6016,0.5244030582715178,sitting
6017,0.5475498898973674,sitting
6018,0.5545119212194498,sitting
6019,0.5277034994552761,sitting
6020,0.5200541395058296,sitting
6021,0.5445738057273783,sitting
6022,0.551132849028082,sitting
6023,0.5365303335987863,sitting
6024,0.5367525753120419,sitting
6025,0.5411835126913855,sitting
6026,0.5232248355125564,sitting
6027,0.5090162895426511,sitting
6028,0.5269879527836596,sitting
6029,0.5459295744779493,sitting
6030,0.5313478544066279,sitting
6031,0.5155405725383115,sitting
6032,0.5107160609643642,sitting
6033,0.5041552857143521,sitting
6034,0.5065568739735391,sitting
6035,0.5079051324294852,sitting
6036,0.5062933887760894,sitting
6037,0.5015571449882912,sitting
6038,0.4919243824014292,sitting
6039,0.4907347531711843,sitting
6040,0.4926394081243872,sitting
6041,0.48399514839248736,sitting
6042,0.482690506491982,sitting
6043,0.49494626223244476,sitting
6044,0.4944829010430847,sitting
6045,0.485363035625642,sitting
6046,0.4765267327350089,sitting
6047,0.4685044692411302,sitting
6048,0.45938468615531214,sitting
6049,0.4367461871405216,sitting
6050,0.42638134237453373,sitting
6051,0.4447237323827249,sitting
6052,0.4500982426554687,sitting
6053,0.44129187167838557,sitting
6054,0.44178229112109557,sitting
6055,0.43446156835553884,sitting
6056,0.4291890400275902,sitting
6057,0.43723542246985003,sitting
6058,0.42979249285427823,sitting
6059,0.40980861930062007,sitting
6060,0.4032826068992805,sitting
6061,0.41041484006851014,sitting
6062,0.4118081539887801,sitting
6063,0.4023762777144011,sitting
6064,0.39770363417148014,sitting
6065,0.39263700114500644,sitting
6066,0.38194389423913444,sitting
6067,0.38171269446692957,sitting
6068,0.38777329050188003,sitting
6069,0.381490780637066,sitting
6070,0.3727505430417444,sitting
6071,0.37497669184571425,sitting
6072,0.3773765535623821,sitting
6073,0.3824182540035297,sitting
6074,0.3867259221635342,sitting
6075,0.3772205349708986,sitting
6076,0.3682433331067849,sitting
6077,0.3666570099464699,sitting
6078,0.36746758904532006,sitting
6079,0.36316718770053713,sitting
6080,0.3621778427900968,sitting
6081,0.374722111656117,sitting
6082,0.3871069270527929,sitting
6083,0.40940410372258507,sitting
6084,0.41515424871658446,sitting
6085,0.3829450234912648,sitting
6086,0.37064191354976517,sitting
6087,0.3786433408862466,sitting
6088,0.3852439363423614,sitting
6089,0.3936619774956531,sitting
6090,0.38937248543246117,sitting
6091,0.3881512960096041,sitting
6092,0.3902344454005706,sitting
6093,0.38701481463463594,sitting
6094,0.3907417980600023,sitting
6095,0.39448360271764127,sitting
6096,0.3907116039190126,sitting
6097,0.3883701122139769,sitting
6098,0.3962297081848125,sitting
6099,0.4091146195304596,sitting
6100,0.41707023047289526,sitting
6101,0.41739425434829336,sitting
6102,0.4243802550831446,sitting
6103,0.4379434807963487,sitting
6104,0.4300631373205075,sitting
6105,0.4178064758825273,sitting
6106,0.441162998536742,sitting
6107,0.46720657545287736,sitting
6108,0.4626358170772824,sitting
6109,0.4592369797867675,sitting
6110,0.4600380207280663,sitting
6111,0.4541327432304656,sitting
6112,0.4572193564157403,sitting
6113,0.4651016343926271,sitting
6114,0.4717285087744547,sitting
6115,0.47671290234965413,sitting
6116,0.47682137283139525,sitting
6117,0.48019372879302935,sitting
6118,0.4830877143925463,sitting
6119,0.4801903266184895,sitting
6120,0.4823869170982298,sitting
6121,0.4838153727856249,sitting
6122,0.4888304251463711,sitting
6123,0.49481595800041545,sitting
6124,0.4927169223719039,sitting
6125,0.489427541737252,sitting
6126,0.4827194812316793,sitting
6127,0.48739636828094746,sitting
6128,0.494557933298573,sitting
6129,0.4820398886112174,sitting
6130,0.47546610247501553,sitting
6131,0.4854126536041825,sitting
6132,0.49338033402047143,sitting
6133,0.49574139645634707,sitting
6134,0.4882651719494704,sitting
6135,0.48169895850342126,sitting
6136,0.48881904977079094,sitting
6137,0.5025013252115484,sitting
6138,0.49738756342390866,sitting
6139,0.47783525295455354,sitting
6140,0.4898773711930615,sitting
6141,0.5096514055986532,sitting
6142,0.5067458383479013,sitting
6143,0.5088565309373343,sitting
6144,0.5103874864204139,sitting
6145,0.5051287888868892,sitting
6146,0.5081107333436239,sitting
6147,0.51124318679692,sitting
6148,0.5144534393215885,sitting
6149,0.5205968092748772,sitting
6150,0.5180294035595376,sitting
6151,0.5030807938551951,sitting
6152,0.4893335499619602,sitting
6153,0.4863076487988107,sitting
6154,0.48724075127545907,sitting
6155,0.4904042694654951,sitting
6156,0.4930719327352806,sitting
6157,0.496393162501116,sitting
6158,0.5038929283437441,sitting
6159,0.499351061327753,sitting
6160,0.48079396284093123,sitting
6161,0.4702516857456498,sitting
6162,0.47580685878789497,sitting
6163,0.483364480004862,sitting
6164,0.47733175868293776,sitting
6165,0.4666101475909703,sitting
6166,0.47549116791467894,sitting
6167,0.4902575845290018,sitting
6168,0.4827697593998814,sitting
6169,0.4686196393401296,sitting
6170,0.4631014552410613,sitting
6171,0.46174984008176256,sitting
6172,0.47757451241452964,sitting
6173,0.5000649982282526,sitting
6174,0.4977730035374348,sitting
6175,0.485030120180999,sitting
6176,0.4816835842546645,sitting
6177,0.47680081194712765,sitting
6178,0.47513760188967513,sitting
6179,0.4891767055460323,sitting
6180,0.5040347138244017,sitting
6181,0.49801917941221907,sitting
6182,0.48892280460264015,sitting
6183,0.49794072296148517,sitting
6184,0.5068492189662259,sitting
6185,0.5055915857616093,sitting
6186,0.49604028657234567,sitting
6187,0.5003441407796609,sitting
6188,0.5135647795686031,sitting
6189,0.5109077046725155,sitting
6190,0.5234600418752371,sitting
6191,0.538493214803696,sitting
6192,0.5305648393375475,sitting
6193,0.5312701219843121,sitting
6194,0.5378399352823848,sitting
6195,0.5380330232239299,sitting
6196,0.5365901790768737,sitting
6197,0.5304915290237484,sitting
6198,0.5164511654696664,sitting
6199,0.5120929348021073,sitting
6200,0.5303429980587184,sitting
6201,0.539687226331595,sitting
6202,0.5339581715785102,sitting
6203,0.5416995845844084,sitting
6204,0.559370446290834,sitting
6205,0.5598471030509811,sitting
6206,0.5485379869874323,sitting
6207,0.5473848937041912,sitting
6208,0.5545306118046152,sitting
6209,0.5715639472364735,sitting
6210,0.5821192757750886,sitting
6211,0.560995173748815,sitting
6212,0.5326172422485707,sitting
6213,0.5319837293218534,sitting
6214,0.543677382253807,sitting
6215,0.5470272433800742,sitting
6216,0.5436876917616904,sitting
6217,0.5331967681528718,sitting
6218,0.5200901647265876,sitting
6219,0.5172683722074538,sitting
6220,0.5225519491940234,sitting
6221,0.5155590537323094,sitting
6222,0.50577830551557,sitting
6223,0.5038583069547591,sitting
6224,0.5061116531673018,sitting
6225,0.5081259547274128,sitting
6226,0.5015172078069416,sitting
6227,0.5016990653136659,sitting
6228,0.5104630309345191,sitting
6229,0.5007821934116095,sitting
6230,0.4864052381952413,sitting
6231,0.47767960215467875,sitting
6232,0.46521836588663223,sitting
6233,0.46973719696495886,sitting
6234,0.48724548421425107,sitting
6235,0.4883630692294014,sitting
6236,0.47395900731783724,sitting
6237,0.47367875206553967,sitting
6238,0.4731449831783281,sitting
6239,0.4666363255352044,sitting
6240,0.4807227420887843,sitting
6241,0.48140948439519926,sitting
6242,0.46458972952707045,sitting
6243,0.4630899122180234,sitting
6244,0.4667064430579311,sitting
6245,0.4585872602209222,sitting
6246,0.4465964390388133,sitting
6247,0.4522616844366487,sitting
6248,0.467095249414998,sitting
6249,0.46395039319114906,sitting
6250,0.45780921273262765,sitting
6251,0.4739452558668522,sitting
6252,0.4890511598955709,sitting
6253,0.4889642044537319,sitting
6254,0.4835845592261032,sitting
6255,0.47935202306439484,sitting
6256,0.4892229820925027,sitting
6257,0.4937898884612344,sitting
6258,0.4822219369709382,sitting
6259,0.4733762649986688,sitting
6260,0.4743486441707545,sitting
6261,0.4735300824913615,sitting
6262,0.4800502114938845,sitting
6263,0.4990307578244222,sitting
6264,0.4974973233352613,sitting
6265,0.49957752586437465,sitting
6266,0.5116616561575813,sitting
6267,0.5089988080138776,sitting
6268,0.5150934538667662,sitting
6269,0.5155767822311357,sitting
6270,0.5002229573763617,sitting
6271,0.5111560181766173,sitting
6272,0.5349862526454063,sitting
6273,0.5341123116522941,sitting
6274,0.5287648308353221,sitting
6275,0.5286253751149448,sitting
6276,0.5255938802916353,sitting
6277,0.522233956949735,sitting
6278,0.5120884531618097,sitting
6279,0.5074416477528749,sitting
6280,0.5118642095301875,sitting
6281,0.515053941157154,sitting
6282,0.5174121686160196,sitting
6283,0.524245910253478,sitting
6284,0.5292215725477054,sitting
6285,0.5180386209822436,sitting
6286,0.5100973388391603,sitting
6287,0.5200306024740078,sitting
6288,0.528610717147636,sitting
6289,0.5302230997926531,sitting
6290,0.5308648286283812,sitting
6291,0.5230212271966526,sitting
6292,0.5211278616129289,sitting
6293,0.5317565879447077,sitting
6294,0.5390120316877289,sitting
6295,0.5327086022790968,sitting
6296,0.5169695452137719,sitting
6297,0.51728933491234,sitting
6298,0.5239846558477561,sitting
6299,0.525319505471141,sitting
6300,0.5347857155436899,sitting
6301,0.5418267137402384,sitting
6302,0.5446610157848588,sitting
6303,0.5480871636904103,sitting
6304,0.5468153889816723,sitting
6305,0.5442546207849857,sitting
6306,0.5313305679861018,sitting
6307,0.5236435526214311,sitting
6308,0.5395691983062259,sitting
6309,0.5444587331053614,sitting
6310,0.5306772148632537,sitting
6311,0.5258981150796371,sitting
6312,0.5307912018277574,sitting
6313,0.5355845862856756,sitting
6314,0.5369377567729292,sitting
6315,0.5370964846292994,sitting
6316,0.5371202897947365,sitting
6317,0.5324944506488984,sitting
6318,0.5259466864168738,sitting
6319,0.5312145034450322,sitting
6320,0.5411932115097637,sitting
6321,0.5398178379072074,sitting
6322,0.5316969249392298,sitting
6323,0.522944394962467,sitting
6324,0.5227286573682366,sitting
6325,0.5252809812664667,sitting
6326,0.5289863508140287,sitting
6327,0.5383943599088594,sitting
