,Dia_Spline3_Base,Event
6019,-0.9714693739572695,sitting
6020,-0.945448370234125,sitting
6021,-0.7863788321176699,sitting
6022,-0.756913156763666,sitting
6023,-0.8458957388559512,sitting
6024,-0.9136933996835879,sitting
6025,-0.888568372980707,sitting
6026,-0.77280947710668,sitting
6027,-0.7465944006601504,sitting
6028,-0.8664097502390078,sitting
6029,-0.9891695692697695,sitting
6030,-0.9739021971384219,sitting
6031,-0.8951487257639101,sitting
6032,-0.9053191855112246,sitting
6033,-0.8873257353464297,sitting
6034,-0.8252925589243105,sitting
6035,-0.8401570036569765,sitting
6036,-0.8198203756967715,sitting
6037,-0.783679456965082,sitting
6038,-0.793935747400873,sitting
6039,-0.8074998572031191,sitting
6040,-0.8642143919626406,sitting
6041,-0.8704728796640566,sitting
6042,-0.8793163016000918,sitting
6043,-0.9171642973581484,sitting
6044,-0.805924387232416,sitting
6045,-0.6980275824228457,sitting
6046,-0.6645922377268008,sitting
6047,-0.5964426710764101,sitting
6048,-0.6409268095651797,sitting
6049,-0.7825302794138125,sitting
6050,-0.8110360815683535,sitting
6051,-0.7062682821909121,sitting
6052,-0.4807896330515078,sitting
6053,-0.2824897482553652,sitting
6054,-0.31308934237157615,sitting
6055,-0.43770596529638084,sitting
6056,-0.5244750693002871,sitting
6057,-0.4944634154001406,sitting
6058,-0.4347433760324648,sitting
6059,-0.6015491202036074,sitting
6060,-0.6614732458749941,sitting
6061,-0.4760608389536074,sitting
6062,-0.46782395388280307,sitting
6063,-0.5669851019540921,sitting
6064,-0.5954880430856875,sitting
6065,-0.6253699972788027,sitting
6066,-0.7006931021372012,sitting
6067,-0.7248644545236758,sitting
6068,-0.49747941042577537,sitting
6069,-0.3343953802744082,sitting
6070,-0.4646753981271914,sitting
6071,-0.43503710772191795,sitting
6072,-0.3861212446848086,sitting
6073,-0.5141658499399355,sitting
6074,-0.48447272326146873,sitting
6075,-0.4508647635141543,sitting
6076,-0.5054826452890566,sitting
6077,-0.4799642279306582,sitting
6078,-0.4442767813364199,sitting
6079,-0.448103399531,sitting
6080,-0.5551094725290469,sitting
6081,-0.6240954115549258,sitting
6082,-0.469287367121332,sitting
6083,-0.3952002241769961,sitting
6084,-0.5227307989755801,sitting
6085,-0.5694498732248476,sitting
6086,-0.471327276484125,sitting
6087,-0.376790972010248,sitting
6088,-0.36191842104589256,sitting
6089,-0.4214067175546816,sitting
6090,-0.3813667013803652,sitting
6091,-0.3862027838388613,sitting
6092,-0.5987977698007754,sitting
6093,-0.6628970816293887,sitting
6094,-0.5689120009103945,sitting
6095,-0.5020894720712832,sitting
6096,-0.5136418059030703,sitting
6097,-0.5998577788034609,sitting
6098,-0.6689867689768008,sitting
6099,-0.7428269102731875,sitting
6100,-0.7331695273080996,sitting
6101,-0.6689648344675234,sitting
6102,-0.7531156256357363,sitting
6103,-0.7849478438059023,sitting
6104,-0.7055048659006289,sitting
6105,-0.6771492674509219,sitting
6106,-0.6133999540964297,sitting
6107,-0.5580758764902285,sitting
6108,-0.5524825766245058,sitting
6109,-0.552107305781,sitting
6110,-0.5638904287973574,sitting
6111,-0.571187944666498,sitting
6112,-0.5809063627878359,sitting
6113,-0.5475802138010195,sitting
6114,-0.5159353926340273,sitting
6115,-0.4991430952707461,sitting
6116,-0.4042219832101992,sitting
6117,-0.3346795752206937,sitting
6118,-0.3488387777963773,sitting
6119,-0.39477536226903354,sitting
6120,-0.42261597658788475,sitting
6121,-0.40018507982885154,sitting
6122,-0.32873055483495506,sitting
6123,-0.24943062807714256,sitting
6124,-0.21789309527074607,sitting
6125,-0.21142289187108787,sitting
6126,-0.2214660360971621,sitting
6127,-0.2462176993051699,sitting
6128,-0.2147674276987246,sitting
6129,-0.210617990748041,sitting
6130,-0.33014533068334373,sitting
6131,-0.32508322741185935,sitting
6132,-0.18375679995214256,sitting
6133,-0.1375603392282656,sitting
6134,-0.1808347418466738,sitting
6135,-0.255603285090082,sitting
6136,-0.15225026156102928,sitting
6137,0.038980512364751974,sitting
6138,-0.011001081720941386,sitting
6139,-0.15502450014745506,sitting
6140,-0.23030564333593162,sitting
6141,-0.2558016493478945,sitting
6142,-0.31939217592870506,sitting
6143,-0.36239144350683006,sitting
6144,-0.3300766661325625,sitting
6145,-0.2962364866892031,sitting
6146,-0.2614922239938906,sitting
6147,-0.28318068529760154,sitting
6148,-0.28985211397802146,sitting
6149,-0.21940371538793357,sitting
6150,-0.26784989382421287,sitting
6151,-0.18129870440160545,sitting
6152,-0.27420756365453514,sitting
6153,-0.2973627760568789,sitting
6154,-0.25757882143651756,sitting
6155,-0.24612996126806053,sitting
6156,-0.2884702398935488,sitting
6157,-0.2777228071848086,sitting
6158,-0.2406792357126406,sitting
6159,-0.2539682104746035,sitting
6160,-0.2505650236765078,sitting
6161,-0.18662783648168357,sitting
6162,-0.15382096316014682,sitting
6163,-0.13384387041723045,sitting
6164,-0.07217404390966209,sitting
6165,-0.05732295061742576,sitting
6166,-0.07664486910497459,sitting
6167,-0.06513592745458396,sitting
6168,-0.13726040865575584,sitting
6169,-0.22440478350316795,sitting
6170,-0.18650528933202537,sitting
6171,-0.2583036139169863,sitting
6172,-0.33672043825780307,sitting
6173,-0.27301785494481834,sitting
6174,-0.29605814959203514,sitting
6175,-0.2713184073129824,sitting
6176,-0.19957634951268943,sitting
6177,-0.0956444456735781,sitting
6178,0.04267075513208596,sitting
6179,-0.08321473147069725,sitting
6180,-0.18832060839330467,sitting
6181,-0.1510185911813906,sitting
6182,-0.13927742983495506,sitting
6183,-0.033113928095453105,sitting
6184,0.0027666375478574423,sitting
6185,-0.16068598772680076,sitting
6186,-0.294055433527582,sitting
6187,-0.2748121931711367,sitting
6188,-0.2220468237558535,sitting
6189,-0.15276286150609764,sitting
6190,-0.09675929094945701,sitting
6191,-0.07981535936986717,sitting
6192,-0.05205533053075584,sitting
6193,-0.13868233706151756,sitting
6194,-0.300710649744623,sitting
6195,-0.29723307634984764,sitting
6196,-0.1605529501596621,sitting
6197,-0.14131686236058982,sitting
6198,-0.1492323591867617,sitting
6199,-0.10420558001195701,sitting
6200,-0.16149088884984764,sitting
6201,-0.19336888338720115,sitting
6202,-0.12941739107763084,sitting
6203,-0.031229944483392558,sitting
6204,0.04108860944116799,sitting
6205,0.0013222977956601767,sitting
6206,-0.11511799837743553,sitting
6207,-0.2302722647348574,sitting
6208,-0.2865352347055605,sitting
6209,-0.2592901899973086,sitting
6210,-0.27890679384862693,sitting
6211,-0.39937970186864646,sitting
6212,-0.5265645697275332,sitting
6213,-0.5779638006845644,sitting
6214,-0.49592301394140037,sitting
6215,-0.4170574858347109,sitting
6216,-0.41608712221776756,sitting
6217,-0.47185894991552146,sitting
6218,-0.5138668730417422,sitting
6219,-0.44246670748388084,sitting
6220,-0.39232823397313865,sitting
6221,-0.5096993162790469,sitting
6222,-0.6664981558481387,sitting
6223,-0.6912917807260683,sitting
6224,-0.6098479941049746,sitting
6225,-0.5334319784799746,sitting
6226,-0.5197338774362734,sitting
6227,-0.4946570112863711,sitting
6228,-0.4347428991953066,sitting
6229,-0.4510597899118629,sitting
6230,-0.5367088034311465,sitting
6231,-0.4539832785288027,sitting
6232,-0.23139426256810935,sitting
6233,-0.09391352678930076,sitting
6234,-0.10518261934911521,sitting
6235,-0.2913031294504336,sitting
6236,-0.44702765490209373,sitting
6237,-0.47905919100438865,sitting
6238,-0.4453773214975527,sitting
6239,-0.3397202208200625,sitting
6240,-0.30524489428197654,sitting
6241,-0.3295325949350527,sitting
6242,-0.357806654230707,sitting
6243,-0.39771506334935935,sitting
6244,-0.40468499209081443,sitting
6245,-0.4010438635507718,sitting
6246,-0.29110095049535545,sitting
6247,-0.03909823443090232,sitting
6248,0.11340620969141213,sitting
6249,0.0820908830007383,sitting
6250,0.029181985600835958,sitting
6251,-0.021995039240472636,sitting
6252,-0.11203763033544334,sitting
6253,-0.07056185747777732,sitting
6254,0.08427098248804299,sitting
6255,0.03088524792993752,sitting
6256,-0.09000012423192771,sitting
6257,-0.09466502215062889,sitting
6258,-0.12828776384984764,sitting
6259,-0.0946831419626406,sitting
6260,0.017030744298345724,sitting
6261,0.04541352246607033,sitting
6262,0.006760148747808614,sitting
6263,-0.034109087244623026,sitting
6264,0.0007744119008847861,sitting
6265,0.1259918496450254,sitting
6266,0.20961859677637307,sitting
6267,0.1803875253042051,sitting
6268,0.17804911588037697,sitting
6269,0.23821309064233986,sitting
6270,0.24444630597437111,sitting
6271,0.19241431210840432,sitting
6272,0.1659670159658262,sitting
6273,0.2165212914785215,sitting
6274,0.3028278634389707,sitting
6275,0.3500519082387754,sitting
6276,0.29167845700586525,sitting
6277,0.2726445481618711,sitting
6278,0.3630790994008848,sitting
6279,0.4595666215261289,sitting
6280,0.5201573655446836,sitting
6281,0.43162968610132424,sitting
6282,0.27013161633814065,sitting
6283,0.24849799130761951,sitting
6284,0.3197036073049375,sitting
6285,0.42477992032373635,sitting
6286,0.6025438592275449,sitting
6287,0.8187208459218773,sitting
6288,1.0972523972829649,sitting
6289,1.379523782475836,sitting
6290,1.4654717728933164,sitting
6291,1.4691438958486387,sitting
6292,1.4997263238271543,sitting
6293,1.3880453393300805,sitting
6294,1.2040143296560117,sitting
6295,0.9915719315847227,sitting
6296,0.7895398423513242,sitting
6297,0.7597952172597715,sitting
6298,0.805960206731207,sitting
6299,0.7989139840444395,sitting
6300,0.8287034318288633,sitting
6301,0.8947572991689512,sitting
6302,0.8673196122487852,sitting
6303,0.9010782525380918,sitting
6304,1.0680761620839903,sitting
6305,1.1131835267385313,sitting
6306,1.0123734757741758,sitting
6307,0.8925133035024473,sitting
6308,0.7159934327443906,sitting
6309,0.5646381661733457,sitting
6310,0.5950660989126,sitting
6311,0.6477284715017113,sitting
6312,0.5649214074453184,sitting
6313,0.4511070535024473,sitting
6314,0.4093189523061582,sitting
6315,0.5806522652944395,sitting
6316,0.7798085496267149,sitting
6317,0.6592030808767149,sitting
6318,0.49866488431299416,sitting
6319,0.5187487885793516,sitting
6320,0.5085683152517149,sitting
6321,0.45448925946558205,sitting
6322,0.47343829129541604,sitting
6323,0.5297389314016172,sitting
6324,0.4747143075307676,sitting
6325,0.3855920121511289,sitting
6326,0.33398774121607033,sitting
6327,0.24279311154688088,sitting
6328,0.19548418973291604,sitting
6329,0.2463665292104551,sitting
6330,0.28314545605982033,sitting
6331,0.24272635434473244,sitting
6332,0.25862267468775,sitting
6333,0.27809908841455666,sitting
6334,0.20119050000513283,sitting
6335,0.17921593640650002,sitting
6336,0.21831658337915627,sitting
6337,0.19446232770288674,sitting
6338,0.14983418439234342,sitting
6339,0.18108323071802346,sitting
6340,0.2210517213186094,sitting
6341,0.21322062466943947,sitting
6342,0.13516333554590432,sitting
6343,-0.023056478754632792,sitting
6344,-0.13764855410253318,sitting
6345,-0.16907403017675193,sitting
6346,-0.1103224470773867,sitting
6347,-0.03465172793065818,sitting
6348,-0.002285452143304667,sitting
6349,0.02171757672632424,sitting
6350,-0.06599804903661521,sitting
6351,-0.14562460924779685,sitting
6352,-0.13051840807592185,sitting
6353,-0.12650677706395896,sitting
6354,-0.09600064303075584,sitting
6355,-0.0858483030954531,sitting
6356,-0.11000964190160545,sitting
6357,0.04762413953150002,sitting
6358,0.19501688931787697,sitting
6359,-0.014446230188958964,sitting
6360,-0.1973437979379824,sitting
6361,-0.1933002188364199,sitting
6362,-0.22548958803808006,sitting
6363,-0.24947258974706443,sitting
6364,-0.2570337965646914,sitting
6365,-0.26610514666234764,sitting
6366,-0.25169751192724377,sitting
6367,-0.24391839052831443,sitting
6368,-0.2989554121652773,sitting
6369,-0.3040356352487734,sitting
6370,-0.173907728449457,sitting
6371,-0.04132983233129295,sitting
6372,-0.22038218523656639,sitting
6373,0.031557111485845724,sitting
6374,-0.07122752215062889,sitting
6375,-0.15288683916723045,sitting
6376,-0.16509291674291404,sitting
6377,-0.17144534136449607,sitting
6378,-0.17753169085180076,sitting
6379,-0.22846934343969139,sitting
6380,-0.26746413256322654,sitting
6381,-0.21527478243505271,sitting
6382,-0.1371993734995094,sitting
6383,-0.0873355581918922,sitting
6384,-0.06796261812841209,sitting
6385,-0.08884522463475975,sitting
6386,-0.1264495566049746,sitting
6387,-0.15222546602880271,sitting
6388,-0.17819926287328514,sitting
6389,-0.15713402773534568,sitting
6390,-0.07407137896215232,sitting
6391,-0.046006174341790995,sitting
6392,-0.11124608065282615,sitting
6393,-0.17300221468602928,sitting
6394,-0.18246933962499412,sitting
6395,-0.17672774340306674,sitting
6396,-0.2472567274728945,sitting
6397,-0.26325366045629295,sitting
6398,-0.08717677141820701,sitting
6399,0.00519850705469338,sitting
6400,-0.09402749087011131,sitting
6401,-0.19544121767675193,sitting
6402,-0.19119736696874412,sitting
6403,-0.19692751909887107,sitting
6404,-0.28165909792577537,sitting
6405,-0.3211264326730898,sitting
6406,-0.19800421740209373,sitting
6407,0.02126744244898049,sitting
6408,0.11618760083521096,sitting
6409,0.10613015149439065,sitting
6410,-0.024188013331048808,sitting
6411,-0.15153452898656639,sitting
6412,-0.0480212881723574,sitting
6413,0.08475926373804299,sitting
6414,0.15365889523828713,sitting
6415,0.19490149472559182,sitting
6416,0.20365288709009377,sitting
6417,0.21378567670191018,sitting
6418,0.17553141568506803,sitting
6419,0.11786559079492775,sitting
6420,0.12874129269922463,sitting
6421,0.17429593060816018,sitting
6422,0.16861632321680275,sitting
6423,0.15769532178247658,sitting
6424,0.1842408463796481,sitting
6425,0.18772128079736916,sitting
6426,0.1595440194448301,sitting
6427,0.1351762101491758,sitting
6428,0.10235789273584572,sitting
6429,0.12633183453882424,sitting
6430,0.13320115063989846,sitting
6431,0.014516381963140645,sitting
6432,-0.07569882418309959,sitting
6433,-0.11834570910131248,sitting
6434,-0.18267390276586326,sitting
6435,-0.2780151083627871,sitting
6436,-0.3469519331613711,sitting
6437,-0.4716534331003359,sitting
6438,-0.6789517119089297,sitting
6439,-0.8162965490976504,sitting
6440,-0.9521374418893984,sitting
6441,-1.1121058180490664,sitting
6442,-1.23136755968725,sitting
6443,-1.3264398291269472,sitting
6444,-1.3806519224802187,sitting
6445,-1.3691343977609804,sitting
6446,-1.4226178839365176,sitting
6447,-1.5638675406137637,sitting
6448,-1.6278137877145937,sitting
6449,-1.6792139723459414,sitting
6450,-1.8456554129282168,sitting
6451,-1.9432882979074648,sitting
6452,-1.9609660818735293,sitting
6453,-2.0409202292123965,sitting
6454,-2.0964479162851504,sitting
6455,-2.121656866327875,sitting
6456,-2.119615049616449,sitting
6457,-2.0408153250375918,sitting
6458,-1.9779033377329043,sitting
6459,-2.101864786402338,sitting
6460,-2.3303346350351504,sitting
6461,-2.546987028376215,sitting
6462,-2.697828741327875,sitting
6463,-2.693650694147699,sitting
6464,-2.6399101927438906,sitting
6465,-2.671144933954828,sitting
6466,-2.821424932734125,sitting
6467,-2.9866389944711855,sitting
6468,-3.098923177973383,sitting
6469,-3.1202330305734804,sitting
6470,-3.0819987967172793,sitting
6471,-3.1882214262643984,sitting
6472,-3.405326814905756,sitting
6473,-3.5641751005808047,sitting
6474,-3.6504711821237734,sitting
6475,-3.673809499994867,sitting
6476,-3.667708368555658,sitting
6477,-3.667708368555658,sitting
6478,-3.667708368555658,sitting
6479,-3.662635298029535,sitting
6480,-3.6852822020212344,sitting
6481,-3.7346791937509707,sitting
6482,-3.742179842249506,sitting
6483,-3.805210562006586,sitting
6484,-3.9538063719431094,sitting
6485,-4.038712473169916,sitting
6486,-4.122868986384027,sitting
6487,-4.186284036890619,sitting
6488,-4.18590971972143,sitting
6489,-4.243093462244623,sitting
6490,-4.256864519373529,sitting
6491,-4.221992464319818,sitting
6492,-4.360792131678217,sitting
6493,-4.58352705980932,sitting
6494,-4.692268343226068,sitting
6495,-4.748243303553217,sitting
6496,-4.815900774256342,sitting
6497,-4.856396169916742,sitting
6498,-4.82440373446142,sitting
6499,-4.901644678370111,sitting
6500,-5.111693830744379,sitting
6501,-5.118313761011713,sitting
6502,-4.992079706446283,sitting
6503,-5.014690847651117,sitting
6504,-4.984473676935785,sitting
6505,-4.796130628840082,sitting
6506,-4.833140344874018,sitting
6507,-4.8432130530039,sitting
6508,-4.541185350672357,sitting
6509,-4.4406490042368105,sitting
6510,-4.5745506003061465,sitting
6511,-4.5652403547922304,sitting
6512,-4.346452684656732,sitting
6513,-4.211943598047842,sitting
6514,-4.293068857447256,sitting
6515,-4.2933616354623965,sitting
6516,-4.132981271998041,sitting
6517,-4.026840658442133,sitting
6518,-4.029406996027582,sitting
6519,-3.9712133124033144,sitting
6520,-3.8393382742563418,sitting
6521,-3.760148020044916,sitting
6522,-3.750138254419916,sitting
6523,-3.7366203978220156,sitting
6524,-3.652996511713617,sitting
6525,-3.5683841421762637,sitting
6526,-3.543524713770502,sitting
6527,-3.4878930761972597,sitting
6528,-3.3598012640634707,sitting
6529,-3.2661370947519472,sitting
6530,-3.1367144301096133,sitting
6531,-2.9517783835092715,sitting
6532,-2.9080142691293887,sitting
6533,-2.8949918463388613,sitting
6534,-2.767625303522699,sitting
6535,-2.551950426355951,sitting
6536,-2.422935457483881,sitting
6537,-2.3515934660593203,sitting
6538,-2.220777960077875,sitting
6539,-2.293452234522455,sitting
6540,-2.4374513342539004,sitting
6541,-2.379183264032953,sitting
6542,-2.258244009272211,sitting
6543,-2.2344321921030215,sitting
6544,-2.25641581560766,sitting
6545,-2.224839182154291,sitting
6546,-2.2300853445688418,sitting
6547,-2.3191232397714785,sitting
6548,-2.3742170050302676,sitting
6549,-2.3439316466013125,sitting
6550,-2.4316701605478457,sitting
6551,-2.5887202932993105,sitting
6552,-2.628100843683832,sitting
6553,-2.640939207331293,sitting
6554,-2.730700941340082,sitting
6555,-2.8512468054453066,sitting
