,index,Timestamp,Dia_Spline3_Ham,Event
1532,1534,870160.851445,13.079611643866587,sitting
1533,1535,870160.863095,12.353519374654237,sitting
1534,1536,870160.875062,11.631119204074999,sitting
1535,1537,870160.889002,10.918392045635837,sitting
1536,1538,870160.900189,10.22131881284372,sitting
1537,1539,870160.908806,9.545880419205623,sitting
1538,1540,870160.918086,8.89805777822852,sitting
1539,1541,870160.93054,8.283831803419373,sitting
1540,1542,870160.94122,7.709183408285163,sitting
1541,1543,870160.953432,7.180093506332854,sitting
1542,1544,870160.96358,6.130479454994202,sitting
1543,1545,870160.976831,6.188134074211121,sitting
1544,1546,870160.986939,6.270895719528198,sitting
1545,1547,870161.003165,6.461385488510132,sitting
1546,1548,870161.012378,6.608466863632202,sitting
1547,1549,870161.025582,6.5664180517196655,sitting
1548,1550,870161.035409,6.5070250034332275,sitting
1549,1551,870161.0465449999,6.512727499008179,sitting
1550,1552,870161.0571859999,6.6482460498809814,sitting
1551,1553,870161.071125,9.016575455665588,sitting
1552,1554,870161.081636,13.354915142059326,sitting
1553,1555,870161.098932,13.451727986335754,sitting
1554,1556,870161.108988,11.252206683158875,sitting
1555,1557,870161.121713,13.177752137184143,sitting
1556,1558,870161.135605,15.798590540885925,sitting
1557,1559,870161.151886,16.702228665351868,sitting
1558,1560,870161.168521,17.63452923297882,sitting
1559,1561,870161.1869099999,18.69179141521454,sitting
1560,1562,870161.206909,19.776477813720703,sitting
1561,1563,870161.227308,20.8521568775177,sitting
1562,1564,870161.24556,21.833681106567383,sitting
1563,1565,870161.259615,22.62072205543518,sitting
1564,1566,870161.274889,23.15402603149414,sitting
1565,1567,870161.292979,21.88016104698181,sitting
1566,1568,870161.310054,15.814105153083801,sitting
1567,1569,870161.329439,8.357262253761292,sitting
1568,1570,870161.346205,8.844561100006104,sitting
1569,1571,870161.3599929999,15.35336947441101,sitting
1570,1572,870161.378842,15.2025146484375,sitting
1571,1573,870161.392489,8.786835789680481,sitting
1572,1574,870161.4063639999,7.627438306808473,sitting
1573,1575,870161.419499,11.531543374061584,sitting
1574,1576,870161.43834,13.657883644104004,sitting
1575,1577,870161.456192,14.231764316558838,sitting
1576,1578,870161.47539,14.838077187538147,sitting
1577,1579,870161.487996,15.327019572257996,sitting
1578,1580,870161.505591,16.149231553077698,sitting
1579,1581,870161.52277,17.042030096054077,sitting
1580,1582,870161.5414689999,17.177214860916138,sitting
1581,1583,870161.558335,16.86234450340271,sitting
1582,1584,870161.577255,15.495487451553345,sitting
1583,1585,870161.59483,12.636574864387512,sitting
1584,1586,870161.606745,10.836793899536133,sitting
1585,1587,870161.619606,10.65577232837677,sitting
1586,1588,870161.629309,10.80868923664093,sitting
1587,1589,870161.640169,10.980754613876343,sitting
1588,1590,870161.6491169999,10.911527633666992,sitting
1589,1591,870161.662476,10.687574744224548,sitting
1590,1592,870161.673711,10.58260977268219,sitting
1591,1593,870161.685766,10.712818384170532,sitting
1592,1594,870161.699424,10.946479082107544,sitting
1593,1595,870161.711804,10.980411291122437,sitting
1594,1596,870161.722661,10.78395390510559,sitting
1595,1597,870161.736381,10.601850271224976,sitting
1596,1598,870161.744604,10.516375064849854,sitting
1597,1599,870161.757562,10.52961802482605,sitting
1598,1600,870161.766926,10.774711966514587,sitting
1599,1601,870161.779482,11.040608286857605,sitting
1600,1602,870161.788983,10.947539925575256,sitting
1601,1603,870161.8021,10.65952182040529,sitting
1602,1604,870161.811949,10.714385610730615,sitting
1603,1605,870161.825926,10.780271773807593,sitting
1604,1606,870161.83649,10.856661483449598,sitting
1605,1607,870161.851782,10.943035913470005,sitting
1606,1608,870161.8622259999,11.038876237682192,sitting
1607,1609,870161.872848,11.143663629899525,sitting
1608,1610,870161.886101,11.256879263935382,sitting
1609,1611,870161.901768,11.37800431360313,sitting
1610,1612,870161.918679,11.506519952716154,sitting
1611,1613,870161.929123,11.641907355087815,sitting
1612,1614,870161.944852,11.783647694531494,sitting
1613,1615,870161.956267,11.931222144860566,sitting
1614,1616,870161.977627,12.084111879888402,sitting
1615,1617,870161.9931109999,12.241798073428374,sitting
1616,1618,870162.0056779999,12.403761899293853,sitting
1617,1619,870162.018599,12.569484531298219,sitting
1618,1620,870162.027586,12.738447143254843,sitting
1619,1621,870162.041968,12.910130908977097,sitting
1620,1622,870162.051401,13.084017002278355,sitting
1621,1623,870162.064475,13.259586596971989,sitting
1622,1624,870162.075037,13.436320866871382,sitting
1623,1625,870162.086247,13.61370098578989,sitting
1624,1626,870162.096491,13.791208127540905,sitting
1625,1627,870162.1074699999,13.968323465937788,sitting
1626,1628,870162.116411,14.144528174793917,sitting
1627,1629,870162.129951,14.319303427922664,sitting
1628,1630,870162.140284,14.492130399137409,sitting
1629,1631,870162.151834,14.662490262251511,sitting
1630,1632,870162.160276,14.829864191078357,sitting
1631,1633,870162.170924,14.993733359431317,sitting
1632,1634,870162.181669,15.153578941123763,sitting
1633,1635,870162.195602,15.308882109969067,sitting
1634,1636,870162.211626,15.459124039780608,sitting
1635,1637,870162.221961,15.603785904371755,sitting
1636,1638,870162.234669,15.74234887755588,sitting
1637,1639,870162.253818,15.874294133146357,sitting
1638,1640,870162.266818,15.999102844956564,sitting
1639,1641,870162.278216,16.116256186799877,sitting
1640,1642,870162.2902459999,16.22523533248966,sitting
1641,1643,870162.300113,16.32552145583929,sitting
1642,1644,870162.311021,16.41659573066214,sitting
1643,1645,870162.320746,16.49793933077159,sitting
1644,1646,870162.33161,16.56903342998101,sitting
1645,1647,870162.349708,16.629359202103764,sitting
1646,1648,870162.35864,16.67839782095324,sitting
1647,1649,870162.376355,16.7156304603428,sitting
1648,1650,870162.38706,16.740538294085827,sitting
1649,1651,870162.405779,16.75260249599569,sitting
1650,1652,870162.417011,16.75130423988576,sitting
1651,1653,870162.435205,16.736124699569412,sitting
1652,1654,870162.447711,16.706545048860022,sitting
1653,1655,870162.460895,16.662046461570963,sitting
1654,1656,870162.470627,16.602110111515604,sitting
1655,1657,870162.482769,16.526217172507323,sitting
1656,1658,870162.4928669999,16.4338488183595,sitting
1657,1659,870162.50715,16.32448622288549,sitting
1658,1660,870162.517269,16.197610559898685,sitting
1659,1661,870162.530281,16.052703003212443,sitting
1660,1662,870162.539968,14.989862442016602,sitting
1661,1663,870162.554669,14.947031378746034,sitting
1662,1664,870162.566005,14.91067659854889,sitting
1663,1665,870162.578875,14.95453143119812,sitting
1664,1666,870162.589351,14.965698599815369,sitting
1665,1667,870162.60227,14.937114834785461,sitting
1666,1668,870162.61358,15.188535332679749,sitting
1667,1669,870162.62583,15.560516119003296,sitting
1668,1670,870162.635116,15.68896770477295,sitting
1669,1671,870162.649826,14.812400698661804,sitting
1670,1672,870162.660021,13.041735053062439,sitting
1671,1673,870162.673326,11.945797681808472,sitting
1672,1674,870162.683161,11.671826720237732,sitting
1673,1675,870162.695413,11.654537916183472,sitting
1674,1676,870162.705648,11.818625926971436,sitting
1675,1677,870162.7189399999,11.982134222984314,sitting
1676,1678,870162.730207,12.196163773536682,sitting
1677,1679,870162.7428209999,12.478257775306702,sitting
1678,1680,870162.752435,12.523794054985046,sitting
1679,1681,870162.766004,12.392165422439575,sitting
1680,1682,870162.774894,12.672713279724121,sitting
1681,1683,870162.786991,13.243285655975342,sitting
1682,1684,870162.797729,13.785802483558655,sitting
1683,1685,870162.809695,14.60893988609314,sitting
1684,1686,870162.820417,15.363547563552856,sitting
1685,1687,870162.833797,14.644869804382324,sitting
1686,1688,870162.844381,12.990031599998474,sitting
1687,1689,870162.861708,14.892452749893804,sitting
1688,1690,870162.871763,15.146759717651182,sitting
1689,1691,870162.88373,15.395589677802851,sitting
1690,1692,870162.893605,15.638971286149863,sitting
1691,1693,870162.904353,15.876933198493273,sitting
1692,1694,870162.911351,16.109504070634134,sitting
1693,1695,870162.922948,16.336712558373517,sitting
1694,1696,870162.935089,16.55858731751246,sitting
1695,1697,870162.947898,16.775157003852023,sitting
1696,1698,870162.957384,16.986450273193267,sitting
1697,1699,870162.972272,17.192495781337254,sitting
1698,1700,870162.983698,17.39332218408503,sitting
1699,1701,870162.997588,17.588958137237647,sitting
1700,1702,870163.015192,17.779432296596177,sitting
1701,1703,870163.033586,17.964773317961665,sitting
1702,1704,870163.0522329999,18.14500985713517,sitting
1703,1705,870163.065874,18.320170569917746,sitting
1704,1706,870163.079429,18.49028411211045,sitting
1705,1707,870163.089875,18.655379139514338,sitting
1706,1708,870163.101361,18.81548430793047,sitting
1707,1709,870163.111643,18.970628273159903,sitting
1708,1710,870163.123905,19.120839691003688,sitting
1709,1711,870163.1333549999,19.266147217262876,sitting
1710,1712,870163.146924,19.40657950773854,sitting
1711,1713,870163.156989,19.542165218231723,sitting
1712,1714,870163.173311,19.672933004543477,sitting
1713,1715,870163.190545,19.798911522474878,sitting
1714,1716,870163.21158,19.920129427826957,sitting
1715,1717,870163.228995,20.0366153764008,sitting
1716,1718,870163.246828,20.148398023997423,sitting
1717,1719,870163.263263,20.25550602641792,sitting
1718,1720,870163.2768849999,20.357968039463326,sitting
1719,1721,870163.291575,20.45581271893471,sitting
1720,1722,870163.303468,20.549068720633116,sitting
1721,1723,870163.322177,20.637764700359607,sitting
1722,1724,870163.334818,20.721929313915236,sitting
1723,1725,870163.350986,20.80159121710107,sitting
1724,1726,870163.361938,20.87677906571815,sitting
1725,1727,870163.375849,20.947521515567534,sitting
1726,1728,870163.387813,21.013847222450288,sitting
1727,1729,870163.402119,21.075784842167465,sitting
1728,1730,870163.4157659999,21.133363030520112,sitting
1729,1731,870163.431552,21.1866104433093,sitting
1730,1732,870163.444208,21.235555736336067,sitting
1731,1733,870163.461187,21.280227565401486,sitting
1732,1734,870163.4722279999,21.320654586306606,sitting
1733,1735,870163.486978,21.356865454852482,sitting
1734,1736,870163.501055,21.388888826840173,sitting
1735,1737,870163.5206919999,21.416753358070736,sitting
1736,1738,870163.541533,21.440487704345223,sitting
1737,1739,870163.559614,21.46012052146469,sitting
1738,1740,870163.5764499999,21.4756804652302,sitting
1739,1741,870163.598559,21.487196191442802,sitting
1740,1742,870163.616618,21.494696355903557,sitting
1741,1743,870163.6339959999,21.49820961441352,sitting
1742,1744,870163.645497,21.49776462277374,sitting
1743,1745,870163.661514,21.493390036785282,sitting
1744,1746,870163.678121,21.4851145122492,sitting
1745,1747,870163.6919869999,21.472966704966552,sitting
1746,1748,870163.706905,21.45697527073839,sitting
1747,1749,870163.718132,21.43716886536577,sitting
1748,1750,870163.733039,21.413576144649753,sitting
1749,1751,870163.743399,21.386225764391394,sitting
1750,1752,870163.756967,21.355146380391748,sitting
1751,1753,870163.767752,21.320366648451863,sitting
1752,1754,870163.781906,21.281915224372806,sitting
1753,1755,870163.791954,21.239820763955635,sitting
1754,1756,870163.806029,21.194111923001394,sitting
1755,1757,870163.816261,21.144817357311155,sitting
1756,1758,870163.830428,21.091965722685956,sitting
1757,1759,870163.840973,21.035585674926867,sitting
1758,1760,870163.854709,20.975705869834936,sitting
1759,1761,870163.86462,20.912354963211232,sitting
1760,1762,870163.876908,20.845561610856798,sitting
1761,1763,870163.885928,20.77535446857269,sitting
1762,1764,870163.897086,20.701762192159975,sitting
1763,1765,870163.907451,20.624813437419704,sitting
1764,1766,870163.917703,20.544536860152917,sitting
1765,1767,870163.927884,20.4609611161607,sitting
1766,1768,870163.942956,20.374114861244095,sitting
1767,1769,870163.952692,20.284026751204145,sitting
1768,1770,870163.9638039999,20.190725441841927,sitting
1769,1771,870163.974619,20.094239588958484,sitting
1770,1772,870163.985445,19.99459784835488,sitting
1771,1773,870163.995919,19.891828875832164,sitting
1772,1774,870164.008973,19.785961327191398,sitting
1773,1775,870164.018179,19.67702385823364,sitting
1774,1776,870164.028988,19.56504512475994,sitting
1775,1777,870164.040132,19.450053782571352,sitting
1776,1778,870164.054818,19.332078487468937,sitting
1777,1779,870164.065436,19.211147895253756,sitting
1778,1780,870164.075758,19.08729066172686,sitting
1779,1781,870164.08726,18.960535442689306,sitting
1780,1782,870164.102448,18.830910893942146,sitting
1781,1783,870164.113959,18.698445671286443,sitting
1782,1784,870164.128744,18.563168430523245,sitting
1783,1785,870164.1416099999,18.425107827453616,sitting
1784,1786,870164.158143,18.284292517878605,sitting
1785,1787,870164.171968,18.140751157599272,sitting
1786,1788,870164.1903659999,17.99451240241668,sitting
1787,1789,870164.209923,17.84560490813187,sitting
1788,1790,870164.228413,17.694057330545917,sitting
1789,1791,870164.242894,17.53989832545986,sitting
1790,1792,870164.25898,17.383156548674762,sitting
1791,1793,870164.27559,17.223860655991682,sitting
1792,1794,870164.289607,17.06203930321167,sitting
1793,1795,870164.306532,16.89772114613579,sitting
1794,1796,870164.3203949999,16.73093484056509,sitting
1795,1797,870164.338377,16.56170904230063,sitting
1796,1798,870164.35754,16.390072407143467,sitting
1797,1799,870164.370062,16.21605359089466,sitting
1798,1800,870164.389799,16.039681249355255,sitting
1799,1801,870164.400079,15.860984038326315,sitting
1800,1802,870164.415169,15.679990613608897,sitting
1801,1803,870164.433809,15.496729631004056,sitting
1802,1804,870164.45156,15.311229746312847,sitting
1803,1805,870164.469678,15.123519615336331,sitting
1804,1806,870164.481256,14.933627893875556,sitting
1805,1807,870164.494195,14.741583237731584,sitting
1806,1808,870164.5042109999,14.54741430270547,sitting
1807,1809,870164.516107,14.35114974459827,sitting
1808,1810,870164.526024,14.152818219211039,sitting
1809,1811,870164.538851,13.95244838234483,sitting
1810,1812,870164.5487169999,13.75006888980071,sitting
1811,1813,870164.562189,13.545708397379723,sitting
1812,1814,870164.5814639999,13.339395560882933,sitting
1813,1815,870164.599404,15.655809760093689,sitting
1814,1816,870164.612796,13.858922958374023,sitting
1815,1817,870164.6289059999,11.75482988357544,sitting
1816,1818,870164.641744,10.925143957138062,sitting
1817,1819,870164.653648,10.869374513626099,sitting
1818,1820,870164.663967,10.87193500995636,sitting
1819,1821,870164.68226,11.12350869178772,sitting
1820,1822,870164.692642,11.83854854106903,sitting
1821,1823,870164.70727,12.615013122558594,sitting
1822,1824,870164.717624,13.277661800384521,sitting
1823,1825,870164.730112,14.105323672294617,sitting
1824,1826,870164.743928,15.128850817680359,sitting
1825,1827,870164.763101,16.289945006370544,sitting
1826,1828,870164.780825,16.225114345550537,sitting
1827,1829,870164.798745,14.620986104011536,sitting
1828,1830,870164.810979,13.973089098930359,sitting
1829,1831,870164.827433,14.645227909088135,sitting
1830,1832,870164.83864,15.31746792793274,sitting
1831,1833,870164.853178,15.73207700252533,sitting
1832,1834,870164.865806,14.920056939125061,sitting
1833,1835,870164.882142,12.768196702003479,sitting
1834,1836,870164.899475,11.521360158920288,sitting
1835,1837,870164.917469,11.52451479434967,sitting
1836,1838,870164.934822,11.648894429206848,sitting
1837,1839,870164.94659,12.031027436256409,sitting
1838,1840,870164.957625,12.643024563789368,sitting
