,index,Timestamp,Dia_Spline3_Ham,Event
1859,1861,-883798.380612,23.660733938217163,sitting
1860,1862,-883798.3657440001,23.225300788879395,sitting
1861,1863,-883798.3512810001,22.8644917011261,sitting
1862,1864,-883798.339064,22.8774356842041,sitting
1863,1865,-883798.330912,22.857128858566284,sitting
1864,1866,-883798.322495,22.684996128082275,sitting
1865,1867,-883798.310708,22.576589345932007,sitting
1866,1868,-883798.304141,22.35889458656311,sitting
1867,1869,-883798.296039,22.33505940437317,sitting
1868,1870,-883798.285636,22.774402141571045,sitting
1869,1871,-883798.280123,23.113560676574707,sitting
1870,1872,-883798.273451,22.98286533355713,sitting
1871,1873,-883798.263268,22.701721906661987,sitting
1872,1874,-883798.255622,22.618507146835327,sitting
1873,1875,-883798.243745,22.68592119216919,sitting
1874,1876,-883798.228599,22.89170813560486,sitting
1875,1877,-883798.219831,23.044936895370483,sitting
1876,1878,-883798.21021,22.990604400634766,sitting
1877,1879,-883798.196577,23.05970287322998,sitting
1878,1880,-883798.188305,23.076009273529053,sitting
1879,1881,-883798.180886,22.7961642742157,sitting
1880,1882,-883798.166753,22.642321348190308,sitting
1881,1883,-883798.157657,22.66336154937744,sitting
1882,1884,-883798.151974,22.650084018707275,sitting
1883,1885,-883798.138939,22.507049560546875,sitting
1884,1886,-883798.12288,22.109906435012817,sitting
1885,1887,-883798.108239,21.781141757965088,sitting
1886,1888,-883798.091815,21.814642429351807,sitting
1887,1889,-883798.0839,21.829766273498535,sitting
1888,1890,-883798.069858,21.708817720413208,sitting
1889,1891,-883798.055717,21.634624004364014,sitting
1890,1892,-883798.048623,21.50386333465576,sitting
1891,1893,-883798.036201,21.526358366012573,sitting
1892,1894,-883798.028518,21.891499519348145,sitting
1893,1895,-883798.013031,22.200829029083252,sitting
1894,1896,-883798.005904,22.333527326583862,sitting
1895,1897,-883797.992312,22.503044843673706,sitting
1896,1898,-883797.978293,22.757880926132202,sitting
1897,1899,-883797.960729,22.950642108917236,sitting
1898,1900,-883797.943433,23.141793727874756,sitting
1899,1901,-883797.9340830001,23.35963463783264,sitting
1900,1902,-883797.923454,23.427252292633057,sitting
1901,1903,-883797.918787,23.463940858840942,sitting
1902,1904,-883797.904826,23.394850254058838,sitting
1903,1905,-883797.890789,23.51216197013855,sitting
1904,1906,-883797.88167,24.108126401901245,sitting
1905,1907,-883797.8697960001,24.815712690353394,sitting
1906,1908,-883797.8587420001,25.33889889717102,sitting
1907,1909,-883797.8491710001,25.94711399078369,sitting
1908,1910,-883797.8377040001,22.9288547039032,sitting
1909,1911,-883797.824687,15.524043321609497,sitting
1910,1912,-883797.810681,23.810144186019897,sitting
1911,1913,-883797.796603,24.46191954612732,sitting
1912,1914,-883797.78642,24.46191954612732,sitting
1913,1915,-883797.78076,22.802617073059082,sitting
1914,1916,-883797.770799,26.829219579696655,sitting
1915,1917,-883797.75809,27.603891611099243,sitting
1916,1918,-883797.743406,28.23759961128235,sitting
1917,1919,-883797.734195,28.443007469177246,sitting
1918,1920,-883797.720411,28.512580156326294,sitting
1919,1921,-883797.70711,26.26489031814055,sitting
1920,1922,-883797.691945,24.962503316804273,sitting
1921,1923,-883797.67898,23.662938213217874,sitting
1922,1924,-883797.665256,22.368956286920184,sitting
1923,1925,-883797.650356,21.083318817450035,sitting
1924,1926,-883797.637566,19.808787084346257,sitting
1925,1927,-883797.6246270001,18.54812236714768,sitting
1926,1928,-883797.610201,17.304085945393133,sitting
1927,1929,-883797.595626,16.079439098621446,sitting
1928,1930,-883797.587008,14.876943106371455,sitting
1929,1931,-883797.574575,13.699359248181981,sitting
1930,1932,-883797.5618200001,12.549448803591858,sitting
1931,1933,-883797.552391,11.42997305213992,sitting
1932,1934,-883797.538224,10.343693273364993,sitting
1933,1935,-883797.5247920001,9.293370746805909,sitting
1934,1936,-883797.514817,8.281766752001497,sitting
1935,1937,-883797.502701,7.311642568490586,sitting
1936,1938,-883797.489936,6.385759475812011,sitting
1937,1939,-883797.478313,5.506878753504598,sitting
1938,1940,-883797.467783,4.677761681107176,sitting
1939,1941,-883797.455642,3.9011695381585767,sitting
1940,1942,-883797.443215,3.1798636041976325,sitting
1941,1943,-883797.429594,2.5166051587631717,sitting
1942,1944,-883797.420591,1.9141554813940234,sitting
1943,1945,-883797.4099,1.3752758516290182,sitting
1944,1946,-883797.399258,0.9027275490069866,sitting
1945,1947,-883797.388996,0.49927185306676103,sitting
1946,1948,-883797.3786480001,0.16767004334716828,sitting
1947,1949,-883797.369808,-0.08931660061296132,sitting
1948,1950,-883797.361204,-0.26892679927479257,sitting
1949,1951,-883797.351868,-0.36839927309950227,sitting
1950,1952,-883797.343641,-0.3849727425482561,sitting
1951,1953,-883797.3355180001,-0.31588592808222327,sitting
1952,1954,-883797.327954,-0.15837755016257837,sitting
1953,1955,-883797.321379,0.0903136707495138,sitting
1954,1956,-883797.313391,0.43294901419287957,sitting
1955,1957,-883797.304721,0.8722897597063497,sitting
1956,1958,-883797.289681,1.4110971868287585,sitting
1957,1959,-883797.275965,2.052132575098934,sitting
1958,1960,-883797.2610630001,2.798157204055702,sitting
1959,1961,-883797.245701,3.6519323532378998,sitting
1960,1962,-883797.236792,4.61621930218435,sitting
1961,1963,-883797.224509,5.693779330433889,sitting
1962,1964,-883797.217366,6.887373717525346,sitting
1963,1965,-883797.202269,8.199763742997547,sitting
1964,1966,-883797.18759,9.633710686389325,sitting
1965,1967,-883797.17257,11.191975827239514,sitting
1966,1968,-883797.160712,12.877320445086934,sitting
1967,1969,-883797.151837,14.692505819470426,sitting
1968,1970,-883797.142999,13.331861019134521,sitting
1969,1971,-883797.130921,20.115195274353027,sitting
1970,1972,-883797.122019,23.530312538146973,sitting
1971,1973,-883797.115076,12.034648136163224,sitting
1972,1974,-883797.107161,24.390395641326904,sitting
1973,1975,-883797.095321,24.85311460494995,sitting
1974,1976,-883797.086993,21.4924795627594,sitting
1975,1977,-883797.073505,14.089654922485352,sitting
1976,1978,-883797.065418,10.244422435760498,sitting
1977,1979,-883797.056582,10.010220289230347,sitting
1978,1980,-883797.042901,9.689618349075317,sitting
1979,1981,-883797.029803,9.487123489379883,sitting
1980,1982,-883797.021148,9.442967653274534,sitting
1981,1983,-883797.013521,12.769016981124876,sitting
1982,1984,-883797.000964,10.127321362495422,sitting
1983,1985,-883796.992562,9.849919319152832,sitting
1984,1986,-883796.982054,9.675673365592957,sitting
1985,1987,-883796.973474,9.57442593574524,sitting
1986,1988,-883796.959318,9.661728382110596,sitting
1987,1989,-883796.943883,9.45125699043274,sitting
1988,1990,-883796.931875,9.314036130905151,sitting
1989,1991,-883796.9231830001,9.340268611907959,sitting
1990,1992,-883796.915927,9.38716459274292,sitting
1991,1993,-883796.90701,9.437094449996948,sitting
1992,1994,-883796.899915,9.433082342147827,sitting
1993,1995,-883796.89331,9.285632848739624,sitting
1994,1996,-883796.8853,9.190551996231079,sitting
1995,1997,-883796.874264,9.316033601760864,sitting
1996,1998,-883796.866948,9.632960319519043,sitting
1997,1999,-883796.8542010001,9.895450353622437,sitting
1998,2000,-883796.847192,9.644831538200378,sitting
1999,2001,-883796.8397830001,9.776076555252075,sitting
2000,2002,-883796.825285,12.856794476509094,sitting
2001,2003,-883796.815975,12.14753270149231,sitting
2002,2004,-883796.807977,10.777270674705505,sitting
2003,2005,-883796.799245,9.584343433380127,sitting
2004,2006,-883796.791389,9.656702756881714,sitting
2005,2007,-883796.78067,12.689994812011719,sitting
2006,2008,-883796.771731,18.822627305984497,sitting
2007,2009,-883796.76338,21.926783800125122,sitting
2008,2010,-883796.754711,22.044203281402588,sitting
2009,2011,-883796.74661,18.944719076156616,sitting
2010,2012,-883796.733273,12.543429374694824,sitting
2011,2013,-883796.723767,9.48264217376709,sitting
2012,2014,-883796.716628,9.611078500747679,sitting
2013,2015,-883796.708985,11.94262647628784,sitting
2014,2016,-883796.701255,14.339936017990112,sitting
2015,2017,-883796.692377,12.004877805709839,sitting
2016,2018,-883796.68526,9.650209188461304,sitting
2017,2019,-883796.675992,9.75621509552002,sitting
2018,2020,-883796.669271,9.741777896881104,sitting
2019,2021,-883796.661376,9.695993542671204,sitting
2020,2022,-883796.645401,9.680360913276672,sitting
2021,2023,-883796.631871,9.680360913276672,sitting
2022,2024,-883796.617398,9.486048460006714,sitting
2023,2025,-883796.608078,9.309435367584229,sitting
2024,2026,-883796.595339,9.274972915649414,sitting
2025,2027,-883796.587626,9.386718034744263,sitting
2026,2028,-883796.573491,9.42588496208191,sitting
2027,2029,-883796.565646,9.531966924667358,sitting
2028,2030,-883796.556964,9.625031471252441,sitting
2029,2031,-883796.548935,9.710512638092041,sitting
2030,2032,-883796.540494,9.798991203308105,sitting
2031,2033,-883796.5311060001,9.640896797180176,sitting
2032,2034,-883796.514473,9.509007692337036,sitting
2033,2035,-883796.507261,9.568999886512756,sitting
2034,2036,-883796.499094,9.615532159805298,sitting
2035,2037,-883796.491559,9.632964134216309,sitting
2036,2038,-883796.484111,9.266071557998657,sitting
2037,2039,-883796.477288,9.346439838409424,sitting
2038,2040,-883796.469116,9.315863132476807,sitting
2039,2041,-883796.46135,9.31304669380188,sitting
2040,2042,-883796.453187,9.410226345062256,sitting
2041,2043,-883796.441746,9.606032848358154,sitting
2042,2044,-883796.43602,9.834438323974611,sitting
2043,2045,-883796.425439,9.769127607345583,sitting
2044,2046,-883796.417278,9.647797107696533,sitting
2045,2047,-883796.407505,9.786205768585205,sitting
2046,2048,-883796.400291,9.917741775512695,sitting
2047,2049,-883796.392027,9.85643219947815,sitting
2048,2050,-883796.3766300001,9.801260709762573,sitting
2049,2051,-883796.362593,9.85918140411377,sitting
2050,2052,-883796.352822,9.802119016647339,sitting
2051,2053,-883796.335286,9.669800043106079,sitting
2052,2054,-883796.326137,9.775912046432495,sitting
2053,2055,-883796.307819,9.897802114486694,sitting
2054,2056,-883796.300162,9.781702041625977,sitting
2055,2057,-883796.293977,9.719157695770264,sitting
2056,2058,-883796.281232,9.718657970428467,sitting
2057,2059,-883796.271255,9.878491759300232,sitting
2058,2060,-883796.2613680001,9.915247797966003,sitting
2059,2061,-883796.24873,11.072173714637756,sitting
2060,2062,-883796.241163,9.773906707763674,sitting
2061,2063,-883796.225591,9.932693481445314,sitting
2062,2064,-883796.2176120001,12.012112140655518,sitting
2063,2065,-883796.2099,16.384414672851562,sitting
2064,2066,-883796.195468,18.85905957221985,sitting
2065,2067,-883796.186716,19.125630140304565,sitting
2066,2068,-883796.177411,19.097806215286255,sitting
2067,2069,-883796.168879,18.93252182006836,sitting
2068,2070,-883796.159486,18.982147932052612,sitting
2069,2071,-883796.144146,19.191690683364868,sitting
2070,2072,-883796.129199,19.222203493118286,sitting
2071,2073,-883796.1154370001,18.925612926483154,sitting
2072,2074,-883796.106426,18.669946432113647,sitting
2073,2075,-883796.096625,18.665942192077637,sitting
2074,2076,-883796.088096,18.75551199913025,sitting
2075,2077,-883796.071656,18.77458429336548,sitting
2076,2078,-883796.064583,18.70200824737549,sitting
2077,2079,-883796.048571,16.300209999084473,sitting
2078,2080,-883796.0406160001,11.665717601776123,sitting
2079,2081,-883796.031988,17.685179591178894,sitting
2080,2082,-883796.025154,17.685179591178894,sitting
2081,2083,-883796.017011,17.685179591178894,sitting
2082,2084,-883796.0092590001,9.870762825012207,sitting
2083,2085,-883795.993071,9.742563486099243,sitting
2084,2086,-883795.977528,9.7361900806427,sitting
2085,2087,-883795.960374,12.052643060684204,sitting
2086,2088,-883795.951905,16.70441699028015,sitting
2087,2089,-883795.944996,19.0337975025177,sitting
2088,2090,-883795.929867,19.00706958770752,sitting
2089,2091,-883795.915,19.272339344024658,sitting
2090,2092,-883795.908516,19.821160316467285,sitting
2091,2093,-883795.9012600001,20.503092050552368,sitting
2092,2094,-883795.893273,21.00951099395752,sitting
2093,2095,-883795.8802990001,21.184296131134033,sitting
2094,2096,-883795.873471,21.34164547920227,sitting
2095,2097,-883795.864652,21.82576632499695,sitting
2096,2098,-883795.856766,19.29006838798523,sitting
2097,2099,-883795.841169,13.125080347061157,sitting
2098,2100,-883795.825776,9.710792064666748,sitting
2099,2101,-883795.818159,9.61275339126587,sitting
2100,2102,-883795.810931,12.273983240127563,sitting
2101,2103,-883795.7983060001,14.935270071029663,sitting
2102,2104,-883795.788846,12.428734064102173,sitting
2103,2105,-883795.779532,9.870688199996948,sitting
2104,2106,-883795.765381,9.81968641281128,sitting
2105,2107,-883795.75592,12.335670232772827,sitting
2106,2108,-883795.749394,17.565367937088013,sitting
2107,2109,-883795.741227,20.30621075630188,sitting
2108,2110,-883795.733287,20.454540729522705,sitting
2109,2111,-883795.7181930001,20.78958511352539,sitting
2110,2112,-883795.710408,21.613204956054688,sitting
2111,2113,-883795.7037140001,22.560745000839233,sitting
2112,2114,-883795.691965,23.164830923080444,sitting
2113,2115,-883795.678599,23.596117973327637,sitting
2114,2116,-883795.666208,22.709540605545044,sitting
2115,2117,-883795.651913,20.176801204681396,sitting
2116,2118,-883795.64278,16.295122623443604,sitting
2117,2119,-883795.627588,11.699950933456421,sitting
2118,2120,-883795.613337,9.754793167114258,sitting
2119,2121,-883795.604854,10.000609874725342,sitting
2120,2122,-883795.590088,9.922448635101318,sitting
2121,2123,-883795.575251,9.929157972335815,sitting
2122,2124,-883795.560142,10.200573921203613,sitting
2123,2125,-883795.5508740001,7.703272359252878,sitting
2124,2126,-883795.536608,7.010027471723628,sitting
2125,2127,-883795.522066,6.394004521281007,sitting
2126,2128,-883795.508927,5.853476112966037,sitting
2127,2129,-883795.493609,5.386714851819727,sitting
2128,2130,-883795.487614,4.991993342883093,sitting
2129,2131,-883795.479529,4.667584191197154,sitting
2130,2132,-883795.472953,4.411760001802918,sitting
2131,2133,-883795.461216,4.222793379741408,sitting
2132,2134,-883795.451211,4.098956930053629,sitting
2133,2135,-883795.435332,4.038523257780606,sitting
2134,2136,-883795.421545,4.039764967963343,sitting
2135,2137,-883795.4084150001,4.100954665642867,sitting
2136,2138,-883795.396786,4.220364955860181,sitting
2137,2139,-883795.384083,4.396268443656308,sitting
2138,2140,-883795.370304,4.626937734072259,sitting
2139,2141,-883795.354682,4.910645432149049,sitting
2140,2142,-883795.340401,5.245664142927696,sitting
2141,2143,-883795.3270790001,5.63026647144921,sitting
2142,2144,-883795.318404,6.062725022754606,sitting
2143,2145,-883795.312306,6.541312401884909,sitting
2144,2146,-883795.303544,7.064301213881114,sitting
2145,2147,-883795.294151,7.629964063784259,sitting
2146,2148,-883795.286324,8.236573556635342,sitting
2147,2149,-883795.277182,8.882402297475382,sitting
2148,2150,-883795.266106,9.565722891345398,sitting
2149,2151,-883795.254712,10.2848079432864,sitting
2150,2152,-883795.246378,11.037930058339407,sitting
2151,2153,-883795.237404,11.823361841545427,sitting
2152,2154,-883795.227272,12.639375897945477,sitting
2153,2155,-883795.219904,13.48424483258058,sitting
2154,2156,-883795.213638,14.356241250491744,sitting
2155,2157,-883795.206897,15.25363775671998,sitting
2156,2158,-883795.197087,16.174706956306313,sitting
2157,2159,-883795.1847570001,17.117721454291747,sitting
2158,2160,-883795.177333,18.080953855717304,sitting
2159,2161,-883795.167949,19.06267676562399,sitting
2160,2162,-883795.158282,20.061162789052844,sitting
2161,2163,-883795.1440280001,21.074684531044845,sitting
2162,2164,-883795.132599,22.10151459664103,sitting
2163,2165,-883795.122491,23.139925590882413,sitting
2164,2166,-883795.112665,24.188190118810013,sitting
2165,2167,-883795.102236,25.244580785464827,sitting
2166,2168,-883795.088403,26.307370195887884,sitting
2167,2169,-883795.079821,27.37483095512019,sitting
2168,2170,-883795.068053,28.44523566820277,sitting
2169,2171,-883795.060636,29.516856940176627,sitting
2170,2172,-883795.050304,30.587967376082787,sitting
2171,2173,-883795.036576,31.656839580962274,sitting
2172,2174,-883795.022674,32.72174615985607,sitting
