,index,Timestamp,Dia_Spline3_Ham,Event
2510,2512,-891858.569072,21.407691955566406,sitting
2511,2513,-891858.560878,21.51684284210205,sitting
2512,2514,-891858.552138,21.584718465805054,sitting
2513,2515,-891858.5443310001,21.43949055671692,sitting
2514,2516,-891858.536234,21.322053909301758,sitting
2515,2517,-891858.527836,21.399338960647583,sitting
2516,2518,-891858.519377,21.524627923965454,sitting
2517,2519,-891858.511479,18.895667552947998,sitting
2518,2520,-891858.501046,13.54071593284607,sitting
2519,2521,-891858.492948,10.910714149475098,sitting
2520,2522,-891858.485065,10.937679529190063,sitting
2521,2523,-891858.476851,10.933553457260132,sitting
2522,2524,-891858.468074,10.936845302581787,sitting
2523,2525,-891858.460367,10.916755199432373,sitting
2524,2526,-891858.450694,10.904901504516602,sitting
2525,2527,-891858.441647,10.942359447479248,sitting
2526,2528,-891858.43446,10.982145547866821,sitting
2527,2529,-891858.425757,10.979521751403809,sitting
2528,2530,-891858.419465,10.95369553565979,sitting
2529,2531,-891858.412187,10.934738397598267,sitting
2530,2532,-891858.404999,10.938065886497498,sitting
2531,2533,-891858.396992,10.94040584564209,sitting
2532,2534,-891858.389124,10.948027491569519,sitting
2533,2535,-891858.381003,10.9666086435318,sitting
2534,2536,-891858.372864,10.847619771957397,sitting
2535,2537,-891858.364807,10.91544818878174,sitting
2536,2538,-891858.354978,10.938452243804932,sitting
2537,2539,-891858.346798,10.90935730934143,sitting
2538,2540,-891858.339232,10.889739990234375,sitting
2539,2541,-891858.330715,10.925093293190002,sitting
2540,2542,-891858.3231040001,10.912402749061584,sitting
2541,2543,-891858.316443,10.899548649787903,sitting
2542,2544,-891858.308555,10.887407302856445,sitting
2543,2545,-891858.299028,10.870136022567749,sitting
2544,2546,-891858.292446,10.885074615478516,sitting
2545,2547,-891858.283534,10.876270532608032,sitting
2546,2548,-891858.276127,10.852153778076172,sitting
2547,2549,-891858.269042,10.854967117309569,sitting
2548,2550,-891858.261136,10.845138549804688,sitting
2549,2551,-891858.25306,10.826104164123535,sitting
2550,2552,-891858.244888,10.832583665847778,sitting
2551,2553,-891858.236962,10.840457916259766,sitting
2552,2554,-891858.228913,10.85219430923462,sitting
2553,2555,-891858.221029,10.850231647491455,sitting
2554,2556,-891858.212932,10.829999923706055,sitting
2555,2557,-891858.205114,10.837967872619629,sitting
2556,2558,-891858.196913,10.897197723388672,sitting
2557,2559,-891858.188985,10.839212894439697,sitting
2558,2560,-891858.180994,10.881901502609253,sitting
2559,2561,-891858.172064,10.855683326721191,sitting
2560,2562,-891858.164773,10.850682973861694,sitting
2561,2563,-891858.155682,10.834254741668701,sitting
2562,2564,-891858.147327,10.808583974838255,sitting
2563,2565,-891858.138882,10.75471019744873,sitting
2564,2566,-891858.130104,10.712539911270142,sitting
2565,2567,-891858.120959,10.698401927947998,sitting
2566,2568,-891858.112018,10.686407089233398,sitting
2567,2569,-891858.103175,10.713618755340576,sitting
2568,2570,-891858.093873,10.749730348587036,sitting
2569,2571,-891858.084246,10.74673080444336,sitting
2570,2572,-891858.075614,10.750816822052002,sitting
2571,2573,-891858.068576,10.760692119598389,sitting
2572,2574,-891858.061008,10.768983840942383,sitting
2573,2575,-891858.052936,10.773645877838135,sitting
2574,2576,-891858.044906,10.771110773086548,sitting
2575,2577,-891858.0366090001,10.774283647537231,sitting
2576,2578,-891858.025077,10.766765832901001,sitting
2577,2579,-891858.016303,10.741183042526245,sitting
2578,2580,-891858.008996,10.720334529876709,sitting
2579,2581,-891858.000632,10.737122058868408,sitting
2580,2582,-891857.992515,10.766442060470581,sitting
2581,2583,-891857.985024,10.774641752243042,sitting
2582,2584,-891857.977066,10.78450322151184,sitting
2583,2585,-891857.969042,10.808094024658203,sitting
2584,2586,-891857.960835,10.817646503448486,sitting
2585,2587,-891857.952632,10.780508041381836,sitting
2586,2588,-891857.944452,10.754634857177734,sitting
2587,2589,-891857.935419,10.778997421264648,sitting
2588,2590,-891857.926906,10.79460620880127,sitting
2589,2591,-891857.918603,10.769465684890747,sitting
2590,2592,-891857.9100960001,10.742493867874146,sitting
2591,2593,-891857.9023,10.752547264099121,sitting
2592,2594,-891857.893476,10.765827655792236,sitting
2593,2595,-891857.884873,10.767006397247314,sitting
2594,2596,-891857.877217,10.773342847824098,sitting
2595,2597,-891857.867891,10.819573163986208,sitting
2596,2598,-891857.859634,10.769899725914001,sitting
2597,2599,-891857.851374,10.827806234359741,sitting
2598,2600,-891857.842929,10.785071611404419,sitting
2599,2601,-891857.835061,10.779808282852173,sitting
2600,2602,-891857.827871,10.770333766937256,sitting
2601,2603,-891857.822239,10.758590936660767,sitting
2602,2604,-891857.815799,10.74276328086853,sitting
2603,2605,-891857.806977,10.731130123138428,sitting
2604,2606,-891857.798225,10.745711088180542,sitting
2605,2607,-891857.789447,10.855195879936218,sitting
2606,2608,-891857.779909,10.859889388084412,sitting
2607,2609,-891857.7726820001,10.859889388084412,sitting
2608,2610,-891857.765722,10.859417915344238,sitting
2609,2611,-891857.75895,10.870895385742186,sitting
2610,2612,-891857.751466,10.879506587982178,sitting
2611,2613,-891857.744692,10.865975856781006,sitting
2612,2614,-891857.736873,10.850973844528198,sitting
2613,2615,-891857.728794,10.860360860824585,sitting
2614,2616,-891857.7210360001,10.89051103591919,sitting
2615,2617,-891857.712518,10.886624097824097,sitting
2616,2618,-891857.703536,10.868947744369507,sitting
2617,2619,-891857.697023,10.878782033920288,sitting
2618,2620,-891857.689118,10.871561050415039,sitting
2619,2621,-891857.6809500001,10.84334945678711,sitting
2620,2622,-891857.67292,10.836284637451172,sitting
2621,2623,-891857.664227,10.846256256103516,sitting
2622,2624,-891857.656074,10.853417158126831,sitting
2623,2625,-891857.648129,10.879945755004883,sitting
2624,2626,-891857.640418,10.87453556060791,sitting
2625,2627,-891857.63155,10.846059799194336,sitting
2626,2628,-891857.623656,10.870673060417175,sitting
2627,2629,-891857.6159270001,10.870673060417175,sitting
2628,2630,-891857.608377,10.86591386795044,sitting
2629,2631,-891857.5995220001,10.824713230133057,sitting
2630,2632,-891857.591797,10.853684902191162,sitting
2631,2633,-891857.58296,10.857863783836365,sitting
2632,2634,-891857.573814,10.857863783836365,sitting
2633,2635,-891857.5649390001,10.86591386795044,sitting
2634,2636,-891857.556354,10.862042665481567,sitting
2635,2637,-891857.546999,10.869785070419312,sitting
2636,2638,-891857.53757,10.838638544082642,sitting
2637,2639,-891857.5289810001,10.791380882263184,sitting
2638,2640,-891857.523671,10.767792701721191,sitting
2639,2641,-891857.5159700001,10.788034200668335,sitting
2640,2642,-891857.506953,10.79273796081543,sitting
2641,2643,-891857.496561,10.81659460067749,sitting
2642,2644,-891857.487901,10.889103889465332,sitting
2643,2645,-891857.480318,10.912858486175537,sitting
2644,2646,-891857.470988,10.91959524154663,sitting
2645,2647,-891857.463434,10.922178506851196,sitting
2646,2648,-891857.455174,10.912572860717773,sitting
2647,2649,-891857.44722,10.948547124862671,sitting
2648,2650,-891857.438647,10.973893880844116,sitting
2649,2651,-891857.431273,10.969087362289429,sitting
2650,2652,-891857.42365,11.00814151763916,sitting
2651,2653,-891857.415565,11.073277711868286,sitting
2652,2654,-891857.408224,11.105384588241577,sitting
2653,2655,-891857.4019020001,11.097497940063477,sitting
2654,2656,-891857.394582,11.053021669387817,sitting
2655,2657,-891857.386526,11.018041372299194,sitting
2656,2658,-891857.3795960001,11.07484245300293,sitting
2657,2659,-891857.371836,11.07484245300293,sitting
2658,2660,-891857.3649180001,11.07484245300293,sitting
2659,2661,-891857.356967,11.082751512527466,sitting
2660,2662,-891857.349113,11.079197883605957,sitting
2661,2663,-891857.340571,11.050584316253662,sitting
2662,2664,-891857.331594,11.076407194137573,sitting
2663,2665,-891857.323442,11.096039295196533,sitting
2664,2666,-891857.315395,11.084215879440308,sitting
2665,2667,-891857.30798,11.064411163330078,sitting
2666,2668,-891857.299089,11.027393341064453,sitting
2667,2669,-891857.290469,11.008646726608276,sitting
2668,2670,-891857.2814270001,10.992685317993166,sitting
2669,2671,-891857.274634,10.977319240570068,sitting
2670,2672,-891857.265936,10.994175434112549,sitting
2671,2673,-891857.25664,11.000201225280762,sitting
2672,2674,-891857.2477460001,10.965898752212524,sitting
2673,2675,-891857.239213,10.935140371322632,sitting
2674,2676,-891857.231177,10.968011140823364,sitting
2675,2677,-891857.22211,11.058472871780396,sitting
2676,2678,-891857.214977,11.114669561386108,sitting
2677,2679,-891857.2079640001,11.113636255264282,sitting
2678,2680,-891857.1990520001,11.147419214248657,sitting
2679,2681,-891857.191008,11.143535137176514,sitting
2680,2682,-891857.1821720001,11.01002025604248,sitting
2681,2683,-891857.172921,10.93637490272522,sitting
2682,2684,-891857.164351,11.019243597984314,sitting
2683,2685,-891857.155641,11.03960633277893,sitting
2684,2686,-891857.148672,11.051479697227478,sitting
2685,2687,-891857.140831,10.982953071594238,sitting
2686,2688,-891857.132885,10.971524953842163,sitting
2687,2689,-891857.124396,11.017747402191162,sitting
2688,2690,-891857.1165390001,11.015645027160645,sitting
2689,2691,-891857.108193,10.989432334899902,sitting
2690,2692,-891857.097039,11.020739793777466,sitting
2691,2693,-891857.0889730001,11.088702201843263,sitting
2692,2694,-891857.080952,11.093725204467773,sitting
2693,2695,-891857.073029,11.04448652267456,sitting
2694,2696,-891857.064569,10.027586042060433,sitting
2695,2697,-891857.056992,9.788510344945529,sitting
2696,2698,-891857.048613,9.56790684599624,sitting
2697,2699,-891857.041092,9.365270301236952,sitting
2698,2700,-891857.031759,9.180095466692048,sitting
2699,2701,-891857.0250510001,9.011877098385916,sitting
2700,2702,-891857.01711,8.860109952342937,sitting
2701,2703,-891857.009005,8.724288784587499,sitting
2702,2704,-891857.000006,8.603908351143986,sitting
2703,2705,-891856.991915,8.49846340803678,sitting
2704,2706,-891856.983051,8.40744871129027,sitting
2705,2707,-891856.974762,8.330359016928835,sitting
2706,2708,-891856.967218,8.266689080976867,sitting
2707,2709,-891856.957342,8.215933659458747,sitting
2708,2710,-891856.947663,8.177587508398862,sitting
2709,2711,-891856.933877,8.151145383821593,sitting
2710,2712,-891856.920581,8.136102041751327,sitting
2711,2713,-891856.907332,8.131952238212449,sitting
2712,2714,-891856.895699,8.138190729229345,sitting
2713,2715,-891856.885789,8.154312270826395,sitting
2714,2716,-891856.877847,8.179811619027989,sitting
2715,2717,-891856.86924,8.214183529858511,sitting
2716,2718,-891856.861593,8.256922759342343,sitting
2717,2719,-891856.855508,8.307524063503875,sitting
2718,2720,-891856.848395,8.365482198367484,sitting
2719,2721,-891856.841031,8.430291919957563,sitting
2720,2722,-891856.83062,8.501447984298492,sitting
2721,2723,-891856.822595,8.578445147414655,sitting
2722,2724,-891856.814135,8.660778165330441,sitting
2723,2725,-891856.806346,8.747941794070233,sitting
2724,2726,-891856.792332,8.839430789658413,sitting
2725,2727,-891856.777843,8.934739908119369,sitting
2726,2728,-891856.766354,9.033363905477486,sitting
2727,2729,-891856.7542130001,9.134797537757148,sitting
2728,2730,-891856.74594,9.23853556098274,sitting
2729,2731,-891856.72971,9.344072731178645,sitting
2730,2732,-891856.715922,9.450903804369249,sitting
2731,2733,-891856.7069410001,9.558523536578937,sitting
2732,2734,-891856.699039,9.666426683832094,sitting
2733,2735,-891856.692313,9.774108002153106,sitting
2734,2736,-891856.679737,9.881062247566355,sitting
2735,2737,-891856.663616,9.986784176096231,sitting
2736,2738,-891856.650653,10.090768543767112,sitting
2737,2739,-891856.636497,10.192510106603383,sitting
2738,2740,-891856.627014,10.291503620629438,sitting
2739,2741,-891856.619257,10.387243841869651,sitting
2740,2742,-891856.610951,10.479225526348413,sitting
2741,2743,-891856.597418,10.56694343009011,sitting
2742,2744,-891856.588834,10.64989230911912,sitting
2743,2745,-891856.574263,10.727566919459832,sitting
2744,2746,-891856.566919,10.799462017136634,sitting
2745,2747,-891856.558572,11.08448600769043,sitting
2746,2748,-891856.550932,11.047765731811523,sitting
2747,2749,-891856.5416090001,10.976155996322632,sitting
2748,2750,-891856.534487,10.962146997451782,sitting
2749,2751,-891856.524768,10.96069860458374,sitting
2750,2752,-891856.51688,10.950735569000244,sitting
2751,2753,-891856.507942,10.92715573310852,sitting
2752,2754,-891856.49901,10.913288831710815,sitting
2753,2755,-891856.490013,10.960558652877808,sitting
2754,2756,-891856.475635,11.037842273712158,sitting
2755,2757,-891856.461048,11.096679925918579,sitting
2756,2758,-891856.453713,11.113091230392456,sitting
2757,2759,-891856.446919,11.06631326675415,sitting
2758,2760,-891856.440249,10.98880386352539,sitting
2759,2761,-891856.432147,10.89154577255249,sitting
2760,2762,-891856.423359,10.84836745262146,sitting
2761,2763,-891856.412174,10.937719583511353,sitting
2762,2764,-891856.404389,10.972578763961792,sitting
2763,2765,-891856.396203,10.915782928466797,sitting
2764,2766,-891856.388917,10.9239342212677,sitting
2765,2767,-891856.381006,10.909204244613647,sitting
2766,2768,-891856.372382,10.879753351211548,sitting
2767,2769,-891856.363638,10.921377182006836,sitting
2768,2770,-891856.3562650001,10.90481686592102,sitting
2769,2771,-891856.344682,10.804527044296265,sitting
2770,2772,-891856.336874,10.786425352096558,sitting
2771,2773,-891856.328901,10.806440114974976,sitting
2772,2774,-891856.314421,10.784082651138306,sitting
2773,2775,-891856.305931,10.795865774154663,sitting
2774,2776,-891856.298968,10.801669836044312,sitting
2775,2777,-891856.290293,10.750736474990845,sitting
2776,2778,-891856.283387,10.729830265045166,sitting
2777,2779,-891856.275768,10.82220983505249,sitting
2778,2780,-891856.269067,10.943989753723146,sitting
2779,2781,-891856.259884,10.974905729293823,sitting
2780,2782,-891856.251554,10.970553874969482,sitting
2781,2783,-891856.242148,10.804054975509644,sitting
2782,2784,-891856.234128,10.801427721977234,sitting
2783,2785,-891856.226215,10.801427721977234,sitting
2784,2786,-891856.217813,10.801427721977234,sitting
2785,2787,-891856.20999,10.743486166000366,sitting
2786,2788,-891856.202823,10.801185607910156,sitting
2787,2789,-891856.19542,10.838434934616089,sitting
2788,2790,-891856.1883030001,10.791980743408203,sitting
2789,2791,-891856.180758,10.743988037109375,sitting
2790,2792,-891856.172996,10.734298706054688,sitting
2791,2793,-891856.160759,10.739097595214844,sitting
2792,2794,-891856.152295,10.729081392288208,sitting
2793,2795,-891856.144017,10.714619159698486,sitting
2794,2796,-891856.13656,10.735832929611206,sitting
2795,2797,-891856.128438,10.74631142616272,sitting
2796,2798,-891856.114882,10.713781118392944,sitting
2797,2799,-891856.106261,10.695312261581421,sitting
2798,2800,-891856.092106,10.696385145187378,sitting
2799,2801,-891856.082056,10.691604137420654,sitting
2800,2802,-891856.073082,10.69875693321228,sitting
2801,2803,-891856.065876,10.706747770309448,sitting
2802,2804,-891856.058208,10.702079057693481,sitting
2803,2805,-891856.0514250001,10.710205078125,sitting
2804,2806,-891856.043534,10.753232955932617,sitting
2805,2807,-891856.036864,10.855839252471924,sitting
2806,2808,-891856.028627,10.947406530380249,sitting
2807,2809,-891856.0208310001,10.906281232833862,sitting
2808,2810,-891856.01239,10.8081374168396,sitting
2809,2811,-891856.0049770001,10.777001142501831,sitting
2810,2812,-891855.996907,10.776837825775146,sitting
2811,2813,-891855.989438,10.78905439376831,sitting
2812,2814,-891855.981728,10.850988864898682,sitting
2813,2815,-891855.974267,10.9443941116333,sitting
2814,2816,-891855.968349,10.98770022392273,sitting
2815,2817,-891855.959305,10.958968162536621,sitting
2816,2818,-891855.953108,10.896444320678711,sitting
2817,2819,-891855.944972,10.835949659347534,sitting
2818,2820,-891855.93712,10.84557580947876,sitting
2819,2821,-891855.929133,10.899996042251587,sitting
2820,2822,-891855.920945,10.893796443939209,sitting
2821,2823,-891855.912382,10.878599882125854,sitting
