,index,Timestamp,Dia_Spline3_Ham,Event
1841,1843,-877200.653821,15.142184495925903,sitting
1842,1844,-877200.64322,15.106512904167175,sitting
1843,1845,-877200.6310170001,15.04750919342041,sitting
1844,1846,-877200.620168,15.011441707611084,sitting
1845,1847,-877200.609253,14.919227719306946,sitting
1846,1848,-877200.598471,14.850268244743347,sitting
1847,1849,-877200.5890800001,14.824638366699219,sitting
1848,1850,-877200.579592,14.7793447971344,sitting
1849,1851,-877200.567362,14.774549841880798,sitting
1850,1852,-877200.557427,14.77879011631012,sitting
1851,1853,-877200.547431,14.745754361152649,sitting
1852,1854,-877200.534231,14.667741537094116,sitting
1853,1855,-877200.523506,14.565228939056396,sitting
1854,1856,-877200.509973,14.499059081077576,sitting
1855,1857,-877200.5008040001,14.425415396690369,sitting
1856,1858,-877200.487201,14.381084084510803,sitting
1857,1859,-877200.476551,14.383885383605957,sitting
1858,1860,-877200.464734,14.359777569770813,sitting
1859,1861,-877200.450483,14.357351899147034,sitting
1860,1862,-877200.4415450001,14.34601640701294,sitting
1861,1863,-877200.4318510001,14.316059827804565,sitting
1862,1864,-877200.417759,14.313391327857971,sitting
1863,1865,-877200.406803,14.32352864742279,sitting
1864,1866,-877200.393399,14.377379536628723,sitting
1865,1867,-877200.381427,14.458080768585205,sitting
1866,1868,-877200.366942,14.465779423713684,sitting
1867,1869,-877200.35757,14.400482892990112,sitting
1868,1870,-877200.344887,14.357749223709106,sitting
1869,1871,-877200.336153,14.345994114875793,sitting
1870,1872,-877200.324079,14.368019700050354,sitting
1871,1873,-877200.313835,14.358552932739258,sitting
1872,1874,-877200.304361,14.284614562988281,sitting
1873,1875,-877200.290395,14.273601770401001,sitting
1874,1876,-877200.277112,14.313665866851807,sitting
1875,1877,-877200.2674980001,14.32809293270111,sitting
1876,1878,-877200.257034,14.349045515060425,sitting
1877,1879,-877200.242739,14.387203931808472,sitting
1878,1880,-877200.232056,14.402897596359253,sitting
1879,1881,-877200.2216320001,14.39392614364624,sitting
1880,1882,-877200.210941,14.386135339736938,sitting
1881,1883,-877200.198473,14.393771171569824,sitting
1882,1884,-877200.186834,14.36889111995697,sitting
1883,1885,-877200.175563,14.279586791992188,sitting
1884,1886,-877200.161923,14.265588879585266,sitting
1885,1887,-877200.150685,14.352358341217041,sitting
1886,1888,-877200.138299,14.40142047405243,sitting
1887,1889,-877200.12712,14.403645992279053,sitting
1888,1890,-877200.11489,14.387953639030457,sitting
1889,1891,-877200.1005170001,14.347837686538696,sitting
1890,1892,-877200.089525,14.307117342948914,sitting
1891,1893,-877200.076648,14.337994575500488,sitting
1892,1894,-877200.065761,14.453737378120422,sitting
1893,1895,-877200.052716,14.504701852798462,sitting
1894,1896,-877200.041195,14.450969696044922,sitting
1895,1897,-877200.027902,14.41475796699524,sitting
1896,1898,-877200.018892,14.399140238761902,sitting
1897,1899,-877200.009845,14.480979084968567,sitting
1898,1900,-877199.99749,14.583892822265625,sitting
1899,1901,-877199.987794,14.504925727844238,sitting
1900,1902,-877199.9783900001,14.411418914794922,sitting
1901,1903,-877199.9641570001,14.387948274612427,sitting
1902,1904,-877199.953754,14.389596462249756,sitting
1903,1905,-877199.943244,14.393131136894226,sitting
1904,1906,-877199.929578,14.352212071418762,sitting
1905,1907,-877199.915652,14.384296894073486,sitting
1906,1908,-877199.905659,14.530854940414429,sitting
1907,1909,-877199.890632,14.593463659286499,sitting
1908,1910,-877199.881159,14.512051463127136,sitting
1909,1911,-877199.87093,14.45498514175415,sitting
1910,1912,-877199.856902,14.436726450920105,sitting
1911,1913,-877199.841886,14.430104851722717,sitting
1912,1914,-877199.831093,14.429938554763794,sitting
1913,1915,-877199.820632,14.428099274635315,sitting
1914,1916,-877199.807689,14.461722135543823,sitting
1915,1917,-877199.797628,14.507297992706299,sitting
1916,1918,-877199.7842090001,14.50844943523407,sitting
1917,1919,-877199.773609,14.49807620048523,sitting
1918,1920,-877199.761665,14.51296877861023,sitting
1919,1921,-877199.749035,14.465852737426758,sitting
1920,1922,-877199.738565,14.425693988800049,sitting
1921,1923,-877199.728133,14.438628792762756,sitting
1922,1924,-877199.713451,14.465933799743652,sitting
1923,1925,-877199.698284,14.515936493873596,sitting
1924,1926,-877199.689506,14.522030115127563,sitting
1925,1927,-877199.674916,14.647369510709098,sitting
1926,1928,-877199.665796,14.64349044978887,sitting
1927,1929,-877199.655017,14.639637150533042,sitting
1928,1930,-877199.641473,14.63581014409657,sitting
1929,1931,-877199.6307420001,14.632009961634402,sitting
1930,1932,-877199.616948,14.62823713430149,sitting
1931,1933,-877199.607204,14.624492193252786,sitting
1932,1934,-877199.593885,14.620775669643228,sitting
1933,1935,-877199.583079,14.61708809462778,sitting
1934,1936,-877199.569069,14.613429999361381,sitting
1935,1937,-877199.5591140001,14.60980191499898,sitting
1936,1938,-877199.547303,14.606204372695538,sitting
1937,1939,-877199.536589,14.602637903605997,sitting
1938,1940,-877199.526478,14.59910303888531,sitting
1939,1941,-877199.5136010001,14.595600309688425,sitting
1940,1942,-877199.5039080001,14.592130247170287,sitting
1941,1943,-877199.493141,14.588693382485854,sitting
1942,1944,-877199.481215,14.585290246790073,sitting
1943,1945,-877199.466452,14.58192137123789,sitting
1944,1946,-877199.449186,14.57858728698426,sitting
1945,1947,-877199.435799,14.57528852518413,sitting
1946,1948,-877199.412717,14.57202561699245,sitting
1947,1949,-877199.3948220001,14.56879909356417,sitting
1948,1950,-877199.37921,14.56560948605424,sitting
1949,1951,-877199.364806,14.562457325617608,sitting
1950,1952,-877199.344606,14.559343143409226,sitting
1951,1953,-877199.330033,14.556267470584045,sitting
1952,1954,-877199.313734,14.553230838297013,sitting
1953,1955,-877199.300597,14.550233777703076,sitting
1954,1956,-877199.2847,14.54727681995719,sitting
1955,1957,-877199.273383,14.544360496214303,sitting
1956,1958,-877199.250201,14.54148533762936,sitting
1957,1959,-877199.236047,14.538651875357319,sitting
1958,1960,-877199.21938,14.535860640553121,sitting
1959,1961,-877199.201966,14.533112164371724,sitting
1960,1962,-877199.189897,14.530406977968074,sitting
1961,1963,-877199.175909,14.527745612497121,sitting
1962,1964,-877199.164919,14.525128599113811,sitting
1963,1965,-877199.150314,14.522556468973098,sitting
1964,1966,-877199.138869,14.520029753229931,sitting
1965,1967,-877199.128136,14.517548983039266,sitting
1966,1968,-877199.117588,14.515114689556036,sitting
1967,1969,-877199.102013,14.51272740393521,sitting
1968,1970,-877199.0918780001,14.510387657331723,sitting
1969,1971,-877199.079244,14.508095980900533,sitting
1970,1972,-877199.064681,14.505852905796587,sitting
1971,1973,-877199.0537490001,14.503658963174841,sitting
1972,1974,-877199.043373,14.501514684190234,sitting
1973,1975,-877199.0305560001,15.207564353942871,sitting
1974,1976,-877199.020735,15.220818281173706,sitting
1975,1977,-877199.010544,15.229864001274109,sitting
1976,1978,-877198.997507,15.322321653366089,sitting
1977,1979,-877198.984617,15.367087721824646,sitting
1978,1980,-877198.973944,15.418159008026123,sitting
1979,1981,-877198.961612,15.552900195121765,sitting
1980,1982,-877198.951081,15.555395603179932,sitting
1981,1983,-877198.9376760001,15.47567880153656,sitting
1982,1984,-877198.927166,15.469575643539429,sitting
1983,1985,-877198.915727,15.425924181938171,sitting
1984,1986,-877198.9061360001,15.38608705997467,sitting
1985,1987,-877198.89828,15.431732535362244,sitting
1986,1988,-877198.882954,15.466816425323486,sitting
1987,1989,-877198.873669,15.358209252357483,sitting
1988,1990,-877198.861797,15.17564857006073,sitting
1989,1991,-877198.852002,15.094882011413574,sitting
1990,1992,-877198.837121,15.029241681098938,sitting
1991,1993,-877198.825284,14.946646094322205,sitting
1992,1994,-877198.811844,14.914621829986572,sitting
1993,1995,-877198.798846,14.92701768875122,sitting
1994,1996,-877198.788175,14.883201956748962,sitting
1995,1997,-877198.778533,14.830418825149536,sitting
1996,1998,-877198.766508,14.85769236087799,sitting
1997,1999,-877198.757196,14.818142175674438,sitting
1998,2000,-877198.744425,14.689133167266846,sitting
1999,2001,-877198.733416,14.620008945465088,sitting
2000,2002,-877198.722544,14.686292052268982,sitting
2001,2003,-877198.713233,14.748389959335327,sitting
2002,2004,-877198.698507,14.756417870521545,sitting
2003,2005,-877198.682404,14.765734195709229,sitting
2004,2006,-877198.671862,14.697849869728088,sitting
2005,2007,-877198.659228,14.600056409835815,sitting
2006,2008,-877198.645693,14.530020833015442,sitting
2007,2009,-877198.6338150001,14.453619122505188,sitting
2008,2010,-877198.619065,14.461708307266235,sitting
2009,2011,-877198.60665,14.53807246685028,sitting
2010,2012,-877198.594787,14.571243405342102,sitting
2011,2013,-877198.584908,14.552264213562012,sitting
2012,2014,-877198.575439,14.495837450027466,sitting
2013,2015,-877198.563811,14.454941034317017,sitting
2014,2016,-877198.554874,14.496787786483765,sitting
2015,2017,-877198.541802,14.542912006378174,sitting
2016,2018,-877198.532501,14.507946014404297,sitting
2017,2019,-877198.522526,14.471448421478271,sitting
2018,2020,-877198.510657,14.561346888542175,sitting
2019,2021,-877198.5003910001,14.6632159948349,sitting
2020,2022,-877198.487155,14.624603271484375,sitting
2021,2023,-877198.476527,14.600943565368652,sitting
2022,2024,-877198.463403,14.634334087371826,sitting
2023,2025,-877198.450476,14.661022186279297,sitting
2024,2026,-877198.440071,14.681426167488098,sitting
2025,2027,-877198.428079,14.73324191570282,sitting
2026,2028,-877198.417795,14.79694664478302,sitting
2027,2029,-877198.40186,14.721332907676697,sitting
2028,2030,-877198.390532,14.646361827850342,sitting
2029,2031,-877198.376604,14.719425559043884,sitting
2030,2032,-877198.365799,14.77480137348175,sitting
2031,2033,-877198.355708,14.714491367340088,sitting
2032,2034,-877198.3431630001,14.645641565322876,sitting
2033,2035,-877198.333478,14.712448239326477,sitting
2034,2036,-877198.323469,14.755169034004211,sitting
2035,2037,-877198.3116830001,14.715580344200134,sitting
2036,2038,-877198.301619,14.756955981254578,sitting
2037,2039,-877198.290902,14.792029857635498,sitting
2038,2040,-877198.27883,14.781659960746765,sitting
2039,2041,-877198.265255,14.785402536392212,sitting
2040,2042,-877198.254507,14.770035028457642,sitting
2041,2043,-877198.240702,14.724019050598145,sitting
2042,2044,-877198.229466,14.662738800048828,sitting
2043,2045,-877198.220449,14.609362006187439,sitting
2044,2046,-877198.206715,14.540643334388733,sitting
2045,2047,-877198.1964670001,14.485666871070862,sitting
2046,2048,-877198.18649,14.509580373764038,sitting
2047,2049,-877198.174554,14.558393120765686,sitting
2048,2050,-877198.164075,14.615932822227478,sitting
2049,2051,-877198.150146,14.70504605770111,sitting
2050,2052,-877198.140043,14.760402083396912,sitting
2051,2053,-877198.129295,14.7098970413208,sitting
2052,2054,-877198.1197180001,14.640127301216125,sitting
2053,2055,-877198.110303,14.597086787223816,sitting
2054,2056,-877198.100099,14.518691778182983,sitting
2055,2057,-877198.088253,14.473475933074951,sitting
2056,2058,-877198.078063,14.506627202033997,sitting
2057,2059,-877198.065708,14.554159164428711,sitting
2058,2060,-877198.055772,14.571642518043518,sitting
2059,2061,-877198.045787,14.575478434562683,sitting
2060,2062,-877198.034276,14.5933358669281,sitting
2061,2063,-877198.025016,14.55643355846405,sitting
2062,2064,-877198.014928,14.493441104888916,sitting
2063,2065,-877198.003844,14.480387449264526,sitting
2064,2066,-877197.994006,14.446048974990845,sitting
2065,2067,-877197.979802,14.446427822113037,sitting
2066,2068,-877197.968303,14.473922610282898,sitting
2067,2069,-877197.953953,14.426991701126099,sitting
2068,2070,-877197.943279,14.395132184028625,sitting
2069,2071,-877197.93166,14.408803939819336,sitting
2070,2072,-877197.916689,14.417219519615173,sitting
2071,2073,-877197.906515,14.398793816566467,sitting
2072,2074,-877197.89541,14.386916637420654,sitting
2073,2075,-877197.880462,14.399292588233948,sitting
2074,2076,-877197.865715,14.435208559036255,sitting
2075,2077,-877197.8550560001,14.458592414855957,sitting
2076,2078,-877197.842786,14.404695868492126,sitting
2077,2079,-877197.832696,14.371435642242432,sitting
2078,2080,-877197.821586,14.362775921821594,sitting
2079,2081,-877197.807921,14.35818326473236,sitting
2080,2082,-877197.79613,14.414647817611694,sitting
2081,2083,-877197.785785,14.450961828231812,sitting
2082,2084,-877197.771465,14.438966870307922,sitting
2083,2085,-877197.7602,14.430126190185547,sitting
2084,2086,-877197.751281,14.433792471885681,sitting
2085,2087,-877197.738059,14.430083513259888,sitting
2086,2088,-877197.726214,14.408897638320923,sitting
2087,2089,-877197.712786,14.375750660896301,sitting
2088,2090,-877197.7019250001,14.36184024810791,sitting
2089,2091,-877197.6924620001,14.392336249351501,sitting
2090,2092,-877197.679714,14.42526924610138,sitting
2091,2093,-877197.669539,14.430998682975769,sitting
2092,2094,-877197.659533,14.417159080505371,sitting
2093,2095,-877197.646012,14.409896850585938,sitting
2094,2096,-877197.635442,14.421928524971008,sitting
2095,2097,-877197.6228,14.44438636302948,sitting
2096,2098,-877197.611303,14.439582705497742,sitting
2097,2099,-877197.60142,14.391294717788696,sitting
2098,2100,-877197.587721,14.407670140266418,sitting
2099,2101,-877197.576996,14.471425890922546,sitting
2100,2102,-877197.566941,14.451564073562622,sitting
2101,2103,-877197.554662,14.403229713439941,sitting
2102,2104,-877197.5454160001,14.422741770744324,sitting
2103,2105,-877197.533563,14.484364032745361,sitting
2104,2106,-877197.523524,14.497756123542786,sitting
2105,2107,-877197.511011,14.46244192123413,sitting
2106,2108,-877197.500731,14.526102304458618,sitting
2107,2109,-877197.487586,14.661746263504028,sitting
2108,2110,-877197.4766620001,14.704625487327576,sitting
2109,2111,-877197.465657,14.71489703655243,sitting
2110,2112,-877197.4509470001,14.692471623420715,sitting
2111,2113,-877197.441461,14.669154524803162,sitting
2112,2114,-877197.429262,14.791005730628967,sitting
2113,2115,-877197.420015,14.899429321289062,sitting
2114,2116,-877197.406915,14.91388213634491,sitting
2115,2117,-877197.395675,14.956621050834656,sitting
2116,2118,-877197.380492,14.945732235908508,sitting
2117,2119,-877197.366871,14.856283187866211,sitting
2118,2120,-877197.357043,14.833088040351868,sitting
2119,2121,-877197.3447060001,14.871185898780823,sitting
2120,2122,-877197.333764,14.895100712776184,sitting
2121,2123,-877197.320723,14.931623101234436,sitting
2122,2124,-877197.309596,15.00382149219513,sitting
2123,2125,-877197.29684,15.045114994049072,sitting
2124,2126,-877197.28544,15.06557810306549,sitting
2125,2127,-877197.271534,15.121912002563477,sitting
2126,2128,-877197.259709,15.130849123001099,sitting
2127,2129,-877197.245974,15.097126245498657,sitting
2128,2130,-877197.235318,15.10581886768341,sitting
2129,2131,-877197.225465,15.158051133155823,sitting
2130,2132,-877197.213009,15.231909155845642,sitting
2131,2133,-877197.202563,15.246888160705566,sitting
2132,2134,-877197.189724,15.260782837867737,sitting
2133,2135,-877197.179679,15.325942873954773,sitting
2134,2136,-877197.166283,15.26917564868927,sitting
2135,2137,-877197.155532,15.178960919380188,sitting
2136,2138,-877197.1423310001,15.25318467617035,sitting
2137,2139,-877197.128798,15.353009343147278,sitting
2138,2140,-877197.1180820001,15.386019110679626,sitting
2139,2141,-877197.107583,15.432768940925598,sitting
2140,2142,-877197.093496,15.443576216697693,sitting
2141,2143,-877197.082538,15.34213387966156,sitting
2142,2144,-877197.072514,15.310449004173279,sitting
2143,2145,-877197.060881,15.376701831817627,sitting
2144,2146,-877197.0502020001,15.417434573173523,sitting
2145,2147,-877197.037796,15.497006177902222,sitting
2146,2148,-877197.027091,15.434433221817017,sitting
2147,2149,-877197.016393,15.29607367515564,sitting
2148,2150,-877197.003582,15.446561694145203,sitting
2149,2151,-877196.993867,15.6868816614151,sitting
2150,2152,-877196.983764,15.674793362617493,sitting
