,index,Timestamp,Dia_Spline3_Ham,Event
5602,5604,871346.990129,14.189462304115295,sitting
5603,5605,871347.001929,14.25012743473053,sitting
5604,5606,871347.012254,14.16647756099701,sitting
5605,5607,871347.026256,14.135757446289062,sitting
5606,5608,871347.037031,14.0164076089859,sitting
5607,5609,871347.050784,13.927547693252563,sitting
5608,5610,871347.05918,13.966647744178772,sitting
5609,5611,871347.0733309999,13.88093614578247,sitting
5610,5612,871347.084932,13.752254962921143,sitting
5611,5613,871347.0989859999,13.914977073669434,sitting
5612,5614,871347.1088929999,14.103233695030212,sitting
5613,5615,871347.121375,14.058049082756042,sitting
5614,5616,871347.129759,13.992164373397827,sitting
5615,5617,871347.142367,13.949174046516418,sitting
5616,5618,871347.150975,13.91365396976471,sitting
5617,5619,871347.164592,13.893749475479126,sitting
5618,5620,871347.173615,13.86492145061493,sitting
5619,5621,871347.187042,13.880849719047546,sitting
5620,5622,871347.1949679999,13.913650155067444,sitting
5621,5623,871347.209108,13.928234100341797,sitting
5622,5624,871347.219989,13.964738488197327,sitting
5623,5625,871347.23344,13.924751043319702,sitting
5624,5626,871347.2449469999,13.805996298789978,sitting
5625,5627,871347.25821,13.748482346534729,sitting
5626,5628,871347.268316,13.69083547592163,sitting
5627,5629,871347.281542,13.615432739257812,sitting
5628,5630,871347.292174,13.58509612083435,sitting
5629,5631,871347.3056569999,13.544955611228943,sitting
5630,5632,871347.316889,13.550954937934875,sitting
5631,5633,871347.328786,13.587969303131104,sitting
5632,5634,871347.338317,13.456961989402771,sitting
5633,5635,871347.353293,13.344357967376709,sitting
5634,5636,871347.3629749999,13.405766367912292,sitting
5635,5637,871347.377236,13.433814644813538,sitting
5636,5638,871347.387774,13.379318118095398,sitting
5637,5639,871347.4026799999,13.260852575302124,sitting
5638,5640,871347.41394,13.2191743850708,sitting
5639,5641,871347.427303,13.419790506362915,sitting
5640,5642,871347.438625,13.392542243003845,sitting
5641,5643,871347.4558829999,13.361838042736053,sitting
5642,5644,871347.4744599999,13.302605271339417,sitting
5643,5645,871347.485823,13.240013480186462,sitting
5644,5646,871347.504213,13.189078152179718,sitting
5645,5647,871347.522392,13.133522391319275,sitting
5646,5648,871347.5356299999,12.960996270179749,sitting
5647,5649,871347.551429,12.973820328712463,sitting
5648,5650,871347.561277,13.007147908210754,sitting
5649,5651,871347.573251,12.924699068069458,sitting
5650,5652,871347.583627,12.931709170341492,sitting
5651,5653,871347.597852,13.100966572761536,sitting
5652,5654,871347.609284,13.158981919288635,sitting
5653,5655,871347.623866,13.108062863349915,sitting
5654,5656,871347.635306,13.041602611541748,sitting
5655,5657,871347.64756,13.016662001609802,sitting
5656,5658,871347.657745,13.033759236335754,sitting
5657,5659,871347.672011,13.106530547142029,sitting
5658,5660,871347.682683,13.1710125207901,sitting
5659,5661,871347.6964509999,13.146333694458008,sitting
5660,5662,871347.707543,13.17626965045929,sitting
5661,5663,871347.720176,13.208690643310547,sitting
5662,5664,871347.7314619999,13.20579993724823,sitting
5663,5665,871347.745292,13.170162200927734,sitting
5664,5666,871347.75543,13.19144082069397,sitting
5665,5667,871347.770117,13.303035974502563,sitting
5666,5668,871347.78224,13.324657678604126,sitting
5667,5669,871347.794827,13.439091324806213,sitting
5668,5670,871347.804584,13.522607207298279,sitting
5669,5671,871347.81964,13.396928668022156,sitting
5670,5672,871347.830637,13.340121388435364,sitting
5671,5673,871347.845842,13.328885078430176,sitting
5672,5674,871347.8566599999,13.276844263076782,sitting
5673,5675,871347.868434,13.30402684211731,sitting
5674,5676,871347.879079,13.475101351737976,sitting
5675,5677,871347.893646,13.54410183429718,sitting
5676,5678,871347.905219,13.436921000480652,sitting
5677,5679,871347.918622,13.498183608055115,sitting
5678,5680,871347.92839,13.564560770988464,sitting
5679,5681,871347.941095,13.44578492641449,sitting
5680,5682,871347.951617,13.419774055480957,sitting
5681,5683,871347.966089,13.341025590896606,sitting
5682,5684,871347.976696,13.31473696231842,sitting
5683,5685,871347.989924,13.419259309768677,sitting
5684,5686,871348.001089,13.324786186218262,sitting
5685,5687,871348.014763,13.288012623786926,sitting
5686,5688,871348.02628,13.385435461997986,sitting
5687,5689,871348.039977,13.439432263374329,sitting
5688,5690,871348.049778,13.54867947101593,sitting
5689,5691,871348.062907,13.629169821739197,sitting
5690,5692,871348.074118,13.576630473136902,sitting
5691,5693,871348.086241,13.590939402580261,sitting
5692,5694,871348.0955309999,13.665130615234375,sitting
5693,5695,871348.109903,13.615056991577148,sitting
5694,5696,871348.1207869999,13.485845804214478,sitting
5695,5697,871348.134224,13.456266522407532,sitting
5696,5698,871348.1451409999,13.523126602172852,sitting
5697,5699,871348.1599099999,13.51043951511383,sitting
5698,5700,871348.171318,13.47894012928009,sitting
5699,5701,871348.1826759999,13.485837459564209,sitting
5700,5702,871348.191855,13.47802448272705,sitting
5701,5703,871348.20389,13.475959062576294,sitting
5702,5704,871348.213254,13.516291737556458,sitting
5703,5705,871348.226637,13.566983819007874,sitting
5704,5706,871348.235993,13.500232338905334,sitting
5705,5707,871348.247552,13.368796348571777,sitting
5706,5708,871348.257848,13.2698392868042,sitting
5707,5709,871348.272211,13.183623552322388,sitting
5708,5710,871348.282378,13.169039011001587,sitting
5709,5711,871348.296149,13.264320492744446,sitting
5710,5712,871348.304578,13.275084257125854,sitting
5711,5713,871348.31859,13.145512819290161,sitting
5712,5714,871348.3278559999,13.11230719089508,sitting
5713,5715,871348.338302,13.125780582427979,sitting
5714,5716,871348.347964,13.040973663330078,sitting
5715,5717,871348.359052,13.02552843093872,sitting
5716,5718,871348.368671,13.037495732307434,sitting
5717,5719,871348.3818099999,12.979069590568542,sitting
5718,5720,871348.3924049999,13.021517395973206,sitting
5719,5721,871348.405903,13.044658064842224,sitting
5720,5722,871348.416743,12.993479490280151,sitting
5721,5723,871348.430182,13.00476849079132,sitting
5722,5724,871348.441402,13.020461678504944,sitting
5723,5725,871348.45374,12.913918495178223,sitting
5724,5726,871348.46434,12.784209728240967,sitting
5725,5727,871348.479339,12.771556973457336,sitting
5726,5728,871348.490094,12.706721901893616,sitting
5727,5729,871348.505258,12.644628524780273,sitting
5728,5730,871348.515289,12.725111961364746,sitting
5729,5731,871348.5292539999,12.701889157295227,sitting
5730,5732,871348.537746,12.55132269859314,sitting
5731,5733,871348.549692,12.516605854034424,sitting
5732,5734,871348.55947,12.524816513061523,sitting
5733,5735,871348.57374,12.554303288459778,sitting
5734,5736,871348.583995,12.642810583114624,sitting
5735,5737,871348.596634,12.680732131004333,sitting
5736,5738,871348.606499,12.616063117980957,sitting
5737,5739,871348.620472,12.383149862289429,sitting
5738,5740,871348.632129,12.130394339561462,sitting
5739,5741,871348.646653,12.285796165466309,sitting
5740,5742,871348.657402,12.641148090362549,sitting
5741,5743,871348.669394,12.603901863098145,sitting
5742,5744,871348.67998,12.454787492752075,sitting
5743,5745,871348.692929,12.443127393722534,sitting
5744,5746,871348.706032,12.472635388374329,sitting
5745,5747,871348.719171,12.446009159088135,sitting
5746,5748,871348.731537,12.217999339103699,sitting
5747,5749,871348.743536,12.119222164154053,sitting
5748,5750,871348.754325,12.171810269355774,sitting
5749,5751,871348.765212,12.095381498336792,sitting
5750,5752,871348.7752329999,12.094560623168945,sitting
5751,5753,871348.787103,12.12645137310028,sitting
5752,5754,871348.798715,12.227556943893433,sitting
5753,5755,871348.8104,12.47048830986023,sitting
5754,5756,871348.82244,12.379523515701294,sitting
5755,5757,871348.834525,12.167531967163086,sitting
5756,5758,871348.84571,12.131781339645386,sitting
5757,5759,871348.860006,12.046523213386536,sitting
5758,5760,871348.870212,11.995508432388306,sitting
5759,5761,871348.8833689999,11.989439249038696,sitting
5760,5762,871348.894101,11.914554119110107,sitting
5761,5763,871348.905495,11.88326871395111,sitting
5762,5764,871348.914903,11.88133442401886,sitting
5763,5765,871348.929425,11.96866750717163,sitting
5764,5766,871348.9385919999,12.139313459396362,sitting
5765,5767,871348.9527349999,12.145365357398987,sitting
5766,5768,871348.964472,12.073967337608337,sitting
5767,5769,871348.97688,11.89713978767395,sitting
5768,5770,871348.986854,11.67684805393219,sitting
5769,5771,871348.997878,11.768973112106323,sitting
5770,5772,871349.008891,12.004710674285889,sitting
5771,5773,871349.020993,12.01978075504303,sitting
5772,5774,871349.03098,11.899721622467041,sitting
5773,5775,871349.042408,11.876245617866516,sitting
5774,5776,871349.052323,11.865691781044006,sitting
5775,5777,871349.063436,11.82670509815216,sitting
5776,5778,871349.073328,11.765060186386108,sitting
5777,5779,871349.086154,11.557928323745728,sitting
5778,5780,871349.097494,11.719365000724792,sitting
5779,5781,871349.111628,11.593682408332825,sitting
5780,5782,871349.121832,11.67053747177124,sitting
5781,5783,871349.136176,11.691010475158691,sitting
5782,5784,871349.147061,11.75241994857788,sitting
5783,5785,871349.159505,11.716304540634155,sitting
5784,5786,871349.1716829999,11.684105634689331,sitting
5785,5787,871349.189699,11.680369853973389,sitting
5786,5788,871349.2021529999,11.687877535820007,sitting
5787,5789,871349.211164,11.72242546081543,sitting
5788,5790,871349.22281,11.791878819465637,sitting
5789,5791,871349.232238,11.737422704696655,sitting
5790,5792,871349.24401,11.770426392555237,sitting
5791,5793,871349.254704,12.07217824459076,sitting
5792,5794,871349.2676,11.521559000015259,sitting
5793,5795,871349.278068,11.586921215057373,sitting
5794,5796,871349.290434,11.788432836532593,sitting
5795,5797,871349.299981,11.94154167175293,sitting
5796,5798,871349.3121709999,11.867643117904663,sitting
5797,5799,871349.323289,11.79272449016571,sitting
5798,5800,871349.336109,11.955685257911682,sitting
5799,5801,871349.346828,12.209906697273254,sitting
5800,5802,871349.358263,12.317724108695984,sitting
5801,5803,871349.369643,12.276008367538452,sitting
5802,5804,871349.383228,12.258423686027527,sitting
5803,5805,871349.3927409999,12.29494822025299,sitting
5804,5806,871349.405545,12.358274340629578,sitting
5805,5807,871349.413908,12.403987169265747,sitting
5806,5808,871349.428068,12.274187207221985,sitting
5807,5809,871349.438747,12.242796540260315,sitting
5808,5810,871349.450903,12.457841396331787,sitting
5809,5811,871349.463247,12.552420854568481,sitting
5810,5812,871349.47573,12.526432156562805,sitting
5811,5813,871349.490394,12.522102236747742,sitting
5812,5814,871349.507339,12.527331590652466,sitting
5813,5815,871349.521238,12.640168070793152,sitting
5814,5816,871349.533539,12.793994307518005,sitting
5815,5817,871349.542779,12.750479102134705,sitting
5816,5818,871349.555669,12.70766282081604,sitting
5817,5819,871349.565567,12.904052019119263,sitting
5818,5820,871349.579225,13.084442138671875,sitting
5819,5821,871349.589832,13.105905294418335,sitting
5820,5822,871349.60402,13.18464744091034,sitting
5821,5823,871349.6136,13.196407675743103,sitting
5822,5824,871349.627417,13.006442189216614,sitting
5823,5825,871349.638653,12.928325414657593,sitting
5824,5826,871349.6515939999,12.918652057647705,sitting
5825,5827,871349.662588,12.942023754119873,sitting
5826,5828,871349.676035,13.038371682167053,sitting
5827,5829,871349.686799,12.920719027519226,sitting
5828,5830,871349.700176,12.728189826011658,sitting
5829,5831,871349.7104549999,12.67037296295166,sitting
5830,5832,871349.722026,12.697992444038391,sitting
5831,5833,871349.731471,12.837783813476562,sitting
5832,5834,871349.744421,12.909152865409851,sitting
5833,5835,871349.7544559999,12.795066475868225,sitting
5834,5836,871349.76919,12.810191869735718,sitting
5835,5837,871349.778717,12.929687857627869,sitting
5836,5838,871349.792429,12.884089946746826,sitting
5837,5839,871349.802106,12.813089489936829,sitting
5838,5840,871349.8157929999,12.79883861541748,sitting
5839,5841,871349.825587,12.760190725326538,sitting
5840,5842,871349.840372,12.68582546710968,sitting
5841,5843,871349.848912,12.75452971458435,sitting
5842,5844,871349.858913,12.763821721076965,sitting
5843,5845,871349.870638,12.567096948623657,sitting
5844,5846,871349.880731,12.591897010803223,sitting
5845,5847,871349.891077,12.651873707771301,sitting
5846,5848,871349.90362,12.502530813217163,sitting
5847,5849,871349.913123,12.422611236572266,sitting
5848,5850,871349.924788,12.475520133972168,sitting
5849,5851,871349.934652,12.648980855941772,sitting
5850,5852,871349.9453189999,12.833900451660156,sitting
5851,5853,871349.955324,12.81972885131836,sitting
5852,5854,871349.967713,12.792074918746948,sitting
5853,5855,871349.981166,12.681326031684875,sitting
5854,5856,871349.994133,12.396642446517944,sitting
5855,5857,871350.001586,12.354691743850708,sitting
5856,5858,871350.011973,12.450819849967957,sitting
5857,5859,871350.02218,12.4702810049057,sitting
5858,5860,871350.03076,12.44267189502716,sitting
5859,5861,871350.04267,12.376067399978638,sitting
5860,5862,871350.054075,12.425845265388489,sitting
5861,5863,871350.061324,12.523564100265503,sitting
5862,5864,871350.076005,12.586147427558899,sitting
5863,5865,871350.08668,12.632938861846924,sitting
5864,5866,871350.09997,12.567205905914307,sitting
5865,5867,871350.107411,12.488454222679138,sitting
5866,5868,871350.121951,12.482561588287354,sitting
5867,5869,871350.133541,12.41828715801239,sitting
5868,5870,871350.146341,12.309550404548645,sitting
5869,5871,871350.154782,12.277103066444397,sitting
5870,5872,871350.168788,12.341438889503479,sitting
5871,5873,871350.179335,12.304248452186584,sitting
5872,5874,871350.194642,12.122721672058105,sitting
5873,5875,871350.203159,12.03429901599884,sitting
5874,5876,871350.215359,12.11543595790863,sitting
5875,5877,871350.225099,12.234638571739197,sitting
5876,5878,871350.240804,12.332008719444275,sitting
5877,5879,871350.250719,12.405351281166077,sitting
5878,5880,871350.260746,12.335452556610107,sitting
5879,5881,871350.268614,12.19240653514862,sitting
5880,5882,871350.282494,12.126781582832336,sitting
5881,5883,871350.2909189999,12.173339366912842,sitting
5882,5884,871350.301742,12.17184853553772,sitting
5883,5885,871350.3103659999,12.074151396751404,sitting
5884,5886,871350.322418,12.077789783477783,sitting
5885,5887,871350.331708,12.138227224349976,sitting
5886,5888,871350.340115,12.19100296497345,sitting
5887,5889,871350.349381,12.216060876846313,sitting
5888,5890,871350.36256,12.206575512886047,sitting
5889,5891,871350.37119,12.209009170532227,sitting
5890,5892,871350.385529,12.19288969039917,sitting
5891,5893,871350.396826,12.15842866897583,sitting
5892,5894,871350.409106,12.153114080429077,sitting
5893,5895,871350.418871,12.200289249420166,sitting
5894,5896,871350.4309479999,12.33541190624237,sitting
5895,5897,871350.43972,12.448721766471863,sitting
5896,5898,871350.453802,12.372610449790955,sitting
5897,5899,871350.465551,12.256055474281311,sitting
5898,5900,871350.47933,12.264709234237671,sitting
5899,5901,871350.490561,12.356151223182678,sitting
5900,5902,871350.5066269999,12.445768475532532,sitting
5901,5903,871350.515774,12.511168003082275,sitting
5902,5904,871350.529782,12.512025356292725,sitting
5903,5905,871350.536979,12.432987332344055,sitting
5904,5906,871350.553192,12.405701637268066,sitting
5905,5907,871350.562157,12.375935077667236,sitting
