,index,Timestamp,Dia_Spline3_Ham,Event
1492,1494,-890900.211149,13.8298499584198,sitting
1493,1495,-890900.197835,13.860803604125977,sitting
1494,1496,-890900.186409,13.95941960811615,sitting
1495,1497,-890900.173546,14.010603666305542,sitting
1496,1498,-890900.1631850001,14.041124820709229,sitting
1497,1499,-890900.149521,14.08282744884491,sitting
1498,1500,-890900.1388140001,14.02911925315857,sitting
1499,1501,-890900.12413,14.077022790908813,sitting
1500,1502,-890900.113548,14.066863536834717,sitting
1501,1503,-890900.0999350001,14.04153835773468,sitting
1502,1504,-890900.089363,14.15123975276947,sitting
1503,1505,-890900.07542,14.179417967796326,sitting
1504,1506,-890900.065606,14.197329044342041,sitting
1505,1507,-890900.0516840001,14.196064472198486,sitting
1506,1508,-890900.0413790001,14.193102955818176,sitting
1507,1509,-890900.02654,14.301254272460938,sitting
1508,1510,-890900.0165970001,14.406503915786743,sitting
1509,1511,-890900.003399,14.255870819091797,sitting
1510,1512,-890899.993691,13.894460678100586,sitting
1511,1513,-890899.978762,13.895392894744873,sitting
1512,1514,-890899.968703,14.121657133102417,sitting
1513,1515,-890899.955225,14.09061324596405,sitting
1514,1516,-890899.946248,14.13126277923584,sitting
1515,1517,-890899.933226,14.40738070011139,sitting
1516,1518,-890899.922032,14.549050331115723,sitting
1517,1519,-890899.91197,14.437710285186768,sitting
1518,1520,-890899.902047,14.294813394546509,sitting
1519,1521,-890899.88791,14.263548493385315,sitting
1520,1522,-890899.877342,14.3506600856781,sitting
1521,1523,-890899.865141,14.430031538009644,sitting
1522,1524,-890899.854074,14.49597954750061,sitting
1523,1525,-890899.840098,14.546086549758911,sitting
1524,1526,-890899.8288370001,14.449795365333557,sitting
1525,1527,-890899.8159630001,14.393287658691406,sitting
1526,1528,-890899.805011,14.443905711174011,sitting
1527,1529,-890899.790033,14.29912257194519,sitting
1528,1530,-890899.779843,14.21724009513855,sitting
1529,1531,-890899.76529,14.671330451965332,sitting
1530,1532,-890899.754424,14.461201190948486,sitting
1531,1533,-890899.738185,14.4730783700943,sitting
1532,1534,-890899.728488,14.634677290916443,sitting
1533,1535,-890899.716051,14.495175838470459,sitting
1534,1536,-890899.704055,14.366159319877625,sitting
1535,1537,-890899.689028,14.324571967124939,sitting
1536,1538,-890899.678264,14.469384551048279,sitting
1537,1539,-890899.665561,14.47677218914032,sitting
1538,1540,-890899.6549130001,14.453017830848694,sitting
1539,1541,-890899.642299,14.58477771282196,sitting
1540,1542,-890899.632443,14.57287883758545,sitting
1541,1543,-890899.619619,14.30577528476715,sitting
1542,1544,-890899.60893,14.34019947052002,sitting
1543,1545,-890899.594821,14.591341853141785,sitting
1544,1546,-890899.584179,14.485215187072754,sitting
1545,1547,-890899.57064,14.390876293182373,sitting
1546,1548,-890899.55901,14.571986079216003,sitting
1547,1549,-890899.544644,14.839079022407532,sitting
1548,1550,-890899.5339490001,14.900689721107483,sitting
1549,1551,-890899.520843,14.709835290908813,sitting
1550,1552,-890899.51005,14.598539352416992,sitting
1551,1553,-890899.495523,14.442624688148499,sitting
1552,1554,-890899.485421,14.228051662445068,sitting
1553,1555,-890899.472697,14.15001916885376,sitting
1554,1556,-890899.461386,14.09561562538147,sitting
1555,1557,-890899.447626,14.066242337226868,sitting
1556,1558,-890899.437359,14.215810179710388,sitting
1557,1559,-890899.423416,14.31446361541748,sitting
1558,1560,-890899.412218,14.237895250320435,sitting
1559,1561,-890899.398363,14.399233222007751,sitting
1560,1562,-890899.3883,14.581586241722107,sitting
1561,1563,-890899.3731280001,14.397581577301025,sitting
1562,1564,-890899.363157,14.297783970832825,sitting
1563,1565,-890899.351355,14.398205399513245,sitting
1564,1566,-890899.341462,14.395707964897156,sitting
1565,1567,-890899.327192,14.446585536003113,sitting
1566,1568,-890899.316643,14.56613576412201,sitting
1567,1569,-890899.3029990001,14.483404040336609,sitting
1568,1570,-890899.293069,14.363030672073364,sitting
1569,1571,-890899.281219,14.464722990989685,sitting
1570,1572,-890899.271512,14.680505871772766,sitting
1571,1573,-890899.260395,14.718184351921082,sitting
1572,1574,-890899.249268,14.469282507896423,sitting
1573,1575,-890899.2356070001,14.168069243431091,sitting
1574,1576,-890899.226142,14.15057361125946,sitting
1575,1577,-890899.212522,14.458725333213806,sitting
1576,1578,-890899.20221,14.643614292144775,sitting
1577,1579,-890899.187215,14.495837926864624,sitting
1578,1580,-890899.175128,14.19689691066742,sitting
1579,1581,-890899.161773,14.056002020835876,sitting
1580,1582,-890899.150243,14.235666275024414,sitting
1581,1583,-890899.136684,14.485983967781067,sitting
1582,1584,-890899.12538,14.517815232276917,sitting
1583,1585,-890899.113079,14.540488362312317,sitting
1584,1586,-890899.102959,14.620252132415771,sitting
1585,1587,-890899.090256,14.565266251564026,sitting
1586,1588,-890899.079207,14.502773404121399,sitting
1587,1589,-890899.065768,14.346153020858765,sitting
1588,1590,-890899.055625,14.377224326133728,sitting
1589,1591,-890899.042684,14.587602138519287,sitting
1590,1592,-890899.031634,14.618574261665344,sitting
1591,1593,-890899.019126,14.692756414413452,sitting
1592,1594,-890899.009272,14.724552392959595,sitting
1593,1595,-890898.995753,14.597309947013855,sitting
1594,1596,-890898.985201,14.581589937210083,sitting
1595,1597,-890898.971794,14.668645858764648,sitting
1596,1598,-890898.960825,14.716051936149597,sitting
1597,1599,-890898.948072,14.75076425075531,sitting
1598,1600,-890898.937994,14.724234223365784,sitting
1599,1601,-890898.92374,14.778058409690857,sitting
1600,1602,-890898.913146,14.971982955932617,sitting
1601,1603,-890898.897689,15.016401648521423,sitting
1602,1604,-890898.88502,14.865218043327332,sitting
1603,1605,-890898.873762,14.710540294647217,sitting
1604,1606,-890898.863452,14.602262258529663,sitting
1605,1607,-890898.850529,14.495168447494507,sitting
1606,1608,-890898.839113,14.395267724990845,sitting
1607,1609,-890898.825557,14.348512053489685,sitting
1608,1610,-890898.81412,14.41007387638092,sitting
1609,1611,-890898.800193,14.459086894989014,sitting
1610,1612,-890898.7889490001,14.500527143478394,sitting
1611,1613,-890898.775069,14.705336809158325,sitting
1612,1614,-890898.7640900001,14.786819815635681,sitting
1613,1615,-890898.750324,14.644473671913147,sitting
1614,1616,-890898.739426,14.545481562614441,sitting
1615,1617,-890898.724727,14.543800830841064,sitting
1616,1618,-890898.712091,14.499017357826233,sitting
1617,1619,-890898.698474,14.38270652294159,sitting
1618,1620,-890898.688295,14.438221335411072,sitting
1619,1621,-890898.675895,14.671188831329346,sitting
1620,1622,-890898.665473,14.726634860038757,sitting
1621,1623,-890898.651365,14.5396249294281,sitting
1622,1624,-890898.64063,14.592556238174438,sitting
1623,1625,-890898.626605,14.746514797210693,sitting
1624,1626,-890898.616384,14.593257784843445,sitting
1625,1627,-890898.602398,14.773545503616333,sitting
1626,1628,-890898.593015,13.244313478469849,sitting
1627,1629,-890898.579194,14.632223308086395,sitting
1628,1630,-890898.569146,14.698911845684052,sitting
1629,1631,-890898.547611,14.736574828624725,sitting
1630,1632,-890898.529772,13.051171660423279,sitting
1631,1633,-890898.516026,15.326476097106934,sitting
1632,1634,-890898.500454,15.583128809928894,sitting
1633,1635,-890898.489486,15.77266013622284,sitting
1634,1636,-890898.475784,16.071394205093384,sitting
1635,1637,-890898.465527,16.294190168380737,sitting
1636,1638,-890898.453533,16.482524514198303,sitting
1637,1639,-890898.444054,16.50151038169861,sitting
1638,1640,-890898.430301,16.43075156211853,sitting
1639,1641,-890898.419434,16.58884882926941,sitting
1640,1642,-890898.406631,16.509392023086548,sitting
1641,1643,-890898.394791,16.06210148334503,sitting
1642,1644,-890898.381547,15.86042320728302,sitting
1643,1645,-890898.370174,15.875618577003479,sitting
1644,1646,-890898.356281,15.928182363510132,sitting
1645,1647,-890898.345805,16.05786895751953,sitting
1646,1648,-890898.33231,16.017776012420654,sitting
1647,1649,-890898.322039,15.719601273536682,sitting
1648,1650,-890898.308734,15.465568542480469,sitting
1649,1651,-890898.299026,15.362235188484192,sitting
1650,1652,-890898.286205,15.434821009635925,sitting
1651,1653,-890898.274847,15.705397009849548,sitting
1652,1654,-890898.263179,15.839205861091614,sitting
1653,1655,-890898.252401,15.730862021446228,sitting
1654,1656,-890898.239042,15.677505135536194,sitting
1655,1657,-890898.228708,15.75732934474945,sitting
1656,1658,-890898.215004,15.829399228096008,sitting
1657,1659,-890898.20404,15.836013078689575,sitting
1658,1660,-890898.191803,15.924211621284485,sitting
1659,1661,-890898.18093,16.097434043884277,sitting
1660,1662,-890898.167601,15.927711248397827,sitting
1661,1663,-890898.157275,15.526108741760254,sitting
1662,1664,-890898.143198,15.424240469932556,sitting
1663,1665,-890898.132217,15.574326515197754,sitting
1664,1666,-890898.119019,15.694225788116455,sitting
1665,1667,-890898.108783,15.793531060218811,sitting
1666,1668,-890898.093798,15.914052844047546,sitting
1667,1669,-890898.083303,15.873223662376404,sitting
1668,1670,-890898.06987,15.597720861434937,sitting
1669,1671,-890898.059416,15.053743362426758,sitting
1670,1672,-890898.045878,14.457139611244202,sitting
1671,1673,-890898.035671,14.120739817619324,sitting
1672,1674,-890898.021751,14.022693753242493,sitting
1673,1675,-890898.009057,14.091040849685669,sitting
1674,1676,-890897.992036,14.065179705619812,sitting
1675,1677,-890897.980857,13.900425672531128,sitting
1676,1678,-890897.970321,13.737085580825806,sitting
1677,1679,-890897.9594480001,13.574545979499817,sitting
1678,1680,-890897.946273,13.574962615966797,sitting
1679,1681,-890897.937051,13.761518478393555,sitting
1680,1682,-890897.924619,13.894298791885376,sitting
1681,1683,-890897.914717,13.824727177619934,sitting
1682,1684,-890897.901383,13.68432366847992,sitting
1683,1685,-890897.890093,13.779358863830566,sitting
1684,1686,-890897.876773,14.017668843269348,sitting
1685,1687,-890897.867366,14.000761151313782,sitting
1686,1688,-890897.85433,14.044699668884277,sitting
1687,1689,-890897.844638,14.538543939590454,sitting
1688,1690,-890897.832805,14.82595980167389,sitting
1689,1691,-890897.821897,14.617850542068481,sitting
1690,1692,-890897.808076,14.497734069824219,sitting
1691,1693,-890897.797458,14.328111171722412,sitting
1692,1694,-890897.785073,13.917211890220642,sitting
1693,1695,-890897.7754940001,13.79520320892334,sitting
1694,1696,-890897.761576,14.130897045135498,sitting
1695,1697,-890897.750362,14.474165320396423,sitting
1696,1698,-890897.736725,14.479251861572266,sitting
1697,1699,-890897.725833,14.444731950759888,sitting
1698,1700,-890897.71024,14.566394925117493,sitting
1699,1701,-890897.698319,14.618822932243347,sitting
1700,1702,-890897.6852620001,14.631542563438416,sitting
1701,1703,-890897.669546,14.598286986351013,sitting
1702,1704,-890897.656593,14.389748215675354,sitting
1703,1705,-890897.645152,14.184114933013916,sitting
1704,1706,-890897.632721,14.252047538757324,sitting
1705,1707,-890897.62265,14.495216727256775,sitting
1706,1708,-890897.608217,14.58903694152832,sitting
1707,1709,-890897.596669,14.639839172363281,sitting
1708,1710,-890897.581586,14.673961281776428,sitting
1709,1711,-890897.571457,14.497178435325623,sitting
1710,1712,-890897.556793,14.388534784317017,sitting
1711,1713,-890897.5474040001,14.365655541419983,sitting
1712,1714,-890897.532187,14.271860361099243,sitting
1713,1715,-890897.520918,14.353284239768982,sitting
1714,1716,-890897.5092280001,14.58623218536377,sitting
1715,1717,-890897.49971,14.544457912445068,sitting
1716,1718,-890897.485558,14.381816625595093,sitting
1717,1719,-890897.4777790001,14.385100722312927,sitting
1718,1720,-890897.46651,14.367443919181824,sitting
1719,1721,-890897.456376,14.355136394500732,sitting
1720,1722,-890897.442583,14.222719192504883,sitting
1721,1723,-890897.4315920001,14.022307753562927,sitting
1722,1724,-890897.41838,14.091023564338684,sitting
1723,1725,-890897.407873,14.6082683801651,sitting
1724,1726,-890897.393723,15.319625496864319,sitting
1725,1727,-890897.383152,15.356414556503296,sitting
1726,1728,-890897.369701,14.62789249420166,sitting
1727,1729,-890897.359917,13.982174515724182,sitting
1728,1730,-890897.346416,13.750418901443481,sitting
1729,1731,-890897.33601,13.689258217811584,sitting
1730,1732,-890897.321537,13.699402570724487,sitting
1731,1733,-890897.310135,13.600795030593872,sitting
1732,1734,-890897.29681,13.56308627128601,sitting
1733,1735,-890897.285483,13.789030909538269,sitting
1734,1736,-890897.271463,13.767334818840027,sitting
1735,1737,-890897.261301,11.790158987045288,sitting
1736,1738,-890897.247621,13.778182864189148,sitting
1737,1739,-890897.237147,13.778182864189148,sitting
1738,1740,-890897.225518,12.191750049591064,sitting
1739,1741,-890897.21529,14.297117114067078,sitting
1740,1742,-890897.201338,14.621625900268555,sitting
1741,1743,-890897.190104,14.845146775245667,sitting
1742,1744,-890897.174844,15.130540609359741,sitting
1743,1745,-890897.163924,15.324820518493652,sitting
1744,1746,-890897.148881,15.221735954284668,sitting
1745,1747,-890897.138344,14.145716480337828,sitting
1746,1748,-890897.12647,14.145323407746993,sitting
1747,1749,-890897.112645,14.144945683995894,sitting
1748,1750,-890897.100862,14.14458339563203,sitting
1749,1751,-890897.089468,14.144236629202895,sitting
1750,1752,-890897.075862,14.143905471255996,sitting
1751,1753,-890897.066459,14.14359000833883,sitting
1752,1754,-890897.052759,14.1432903269989,sitting
1753,1755,-890897.034337,14.143006513783705,sitting
1754,1756,-890897.022738,14.142738655240754,sitting
1755,1757,-890897.008009,14.142486837917534,sitting
1756,1758,-890896.995012,14.142251148361554,sitting
1757,1759,-890896.98161,14.142031673120313,sitting
1758,1760,-890896.968157,14.141828498741315,sitting
1759,1761,-890896.953832,14.141641711772055,sitting
1760,1762,-890896.944751,14.141471398760036,sitting
1761,1763,-890896.931871,14.14131764625276,sitting
1762,1764,-890896.920878,14.141180540797729,sitting
1763,1765,-890896.904706,14.14106016894244,sitting
1764,1766,-890896.892067,14.140956617234396,sitting
1765,1767,-890896.877554,14.1408699722211,sitting
1766,1768,-890896.864701,14.14080032045005,sitting
1767,1769,-890896.8493230001,14.140747748468744,sitting
1768,1770,-890896.836606,14.140712342824687,sitting
1769,1771,-890896.821886,14.140694190065378,sitting
1770,1772,-890896.8094970001,14.14069337673832,sitting
1771,1773,-890896.792728,14.14070998939101,sitting
1772,1774,-890896.779967,14.140744114570953,sitting
1773,1775,-890896.765827,14.140795838825648,sitting
1774,1776,-890896.755105,14.140865248702594,sitting
1775,1777,-890896.740382,14.140952430749293,sitting
1776,1778,-890896.729732,14.141057471513248,sitting
1777,1779,-890896.715415,14.141180457541951,sitting
1778,1780,-890896.7046480001,14.141321475382917,sitting
1779,1781,-890896.690303,14.141480611583635,sitting
1780,1782,-890896.679247,14.141657952691611,sitting
1781,1783,-890896.665059,14.141853585254346,sitting
1782,1784,-890896.65435,14.142067595819338,sitting
1783,1785,-890896.642337,14.142300070934093,sitting
1784,1786,-890896.631897,14.142551097146104,sitting
1785,1787,-890896.617649,14.142820761002877,sitting
1786,1788,-890896.607207,14.14310914905191,sitting
1787,1789,-890896.5943250001,14.143416347840711,sitting
1788,1790,-890896.584303,14.141755768972978,sitting
1789,1791,-890896.570395,14.141755768972978,sitting
1790,1792,-890896.56006,14.130789041519165,sitting
1791,1793,-890896.545449,14.193799376487732,sitting
1792,1794,-890896.5354020001,14.23651909828186,sitting
1793,1795,-890896.520869,14.104714393615723,sitting
1794,1796,-890896.509737,13.929421305656433,sitting
1795,1797,-890896.495587,14.088289022445679,sitting
1796,1798,-890896.485054,14.16644036769867,sitting
1797,1799,-890896.471177,14.101412057876587,sitting
1798,1800,-890896.461628,14.11745035648346,sitting
1799,1801,-890896.449241,14.081196188926697,sitting
