,index,Timestamp,Dia_Spline3_Ham,Event
1520,1522,-877602.076606,36.63668775558472,sitting
1521,1523,-877602.063521,36.67426776885986,sitting
1522,1524,-877602.049695,36.66361427307129,sitting
1523,1525,-877602.0385210001,36.60168266296387,sitting
1524,1526,-877602.028673,36.21487772298786,sitting
1525,1527,-877602.015681,36.21026178783609,sitting
1526,1528,-877602.0056960001,36.20570823511182,sitting
1527,1529,-877601.994822,36.20121688272847,sitting
1528,1530,-877601.982585,36.19678754859948,sitting
1529,1531,-877601.970723,36.1924200506383,sitting
1530,1532,-877601.955354,36.188114206758364,sitting
1531,1533,-877601.945083,36.18386983487309,sitting
1532,1534,-877601.932639,36.179686752895954,sitting
1533,1535,-877601.922048,36.17556477874037,sitting
1534,1536,-877601.9111970001,36.171503730319785,sitting
1535,1537,-877601.899719,36.16750342554763,sitting
1536,1538,-877601.89018,36.16356368233735,sitting
1537,1539,-877601.878077,36.15968431860239,sitting
1538,1540,-877601.866606,36.155865152256176,sitting
1539,1541,-877601.845156,36.152106001212154,sitting
1540,1542,-877601.829435,36.14840668338376,sitting
1541,1543,-877601.8129820001,36.14476701668443,sitting
1542,1544,-877601.801877,36.14118681902762,sitting
1543,1545,-877601.78999,36.13766590832674,sitting
1544,1546,-877601.7787200001,36.13420410249525,sitting
1545,1547,-877601.76554,36.130801219446575,sitting
1546,1548,-877601.7538160001,36.12745707709417,sitting
1547,1549,-877601.7403160001,36.12417149335146,sitting
1548,1550,-877601.724796,36.120944286131895,sitting
1549,1551,-877601.706614,36.1177752733489,sitting
1550,1552,-877601.687731,36.11466427291591,sitting
1551,1553,-877601.669598,36.1116111027464,sitting
1552,1554,-877601.6518560001,36.10861558075378,sitting
1553,1555,-877601.642021,36.10567752485148,sitting
1554,1556,-877601.6282200001,36.102796752952955,sitting
1555,1557,-877601.616464,36.09997308297164,sitting
1556,1558,-877601.60617,36.09720633282096,sitting
1557,1559,-877601.594059,36.094496320414386,sitting
1558,1560,-877601.582774,36.091842863665335,sitting
1559,1561,-877601.572608,36.089245780487246,sitting
1560,1562,-877601.5606590001,36.086704888793555,sitting
1561,1563,-877601.54746,36.084220006497716,sitting
1562,1564,-877601.536892,36.08179095151315,sitting
1563,1565,-877601.521928,36.0794175417533,sitting
1564,1566,-877601.5122390001,36.07709959513162,sitting
1565,1567,-877601.497724,36.07483692956153,sitting
1566,1568,-877601.489274,36.07262936295647,sitting
1567,1569,-877601.48084,36.07047671322989,sitting
1568,1570,-877601.469387,36.06837879829523,sitting
1569,1571,-877601.4587900001,36.06633543606591,sitting
1570,1572,-877601.4477220001,36.06434644445538,sitting
1571,1573,-877601.437693,36.06241164137708,sitting
1572,1574,-877601.424331,36.06053084474445,sitting
1573,1575,-877601.415443,36.058703872470936,sitting
1574,1576,-877601.4035380001,36.056930542469956,sitting
1575,1577,-877601.3921620001,36.055210672654965,sitting
1576,1578,-877601.379894,36.05354408093939,sitting
1577,1579,-877601.365946,36.051930585236676,sitting
1578,1580,-877601.356108,36.05037000346027,sitting
1579,1581,-877601.345938,36.0488621535236,sitting
1580,1582,-877601.33186,36.0474068533401,sitting
1581,1583,-877601.321091,36.04600392082322,sitting
1582,1584,-877601.309146,36.0446531738864,sitting
1583,1585,-877601.300027,36.04335443044307,sitting
1584,1586,-877601.289485,36.04210750840667,sitting
1585,1587,-877601.2669180001,36.040912225690654,sitting
1586,1588,-877601.243141,36.03976840020843,sitting
1587,1589,-877601.230282,36.038675849873464,sitting
1588,1590,-877601.217263,36.03763439259919,sitting
1589,1591,-877601.205084,36.03664384629903,sitting
1590,1592,-877601.191727,36.03570402888644,sitting
1591,1593,-877601.181559,36.03481475827485,sitting
1592,1594,-877601.172354,36.0339758523777,sitting
1593,1595,-877601.161391,36.03318712910845,sitting
1594,1596,-877601.146969,36.0324484063805,sitting
1595,1597,-877601.132285,36.03175950210731,sitting
1596,1598,-877601.117189,36.03112023420232,sitting
1597,1599,-877601.101245,36.03053042057896,sitting
1598,1600,-877601.083145,36.02998987915069,sitting
1599,1601,-877601.072969,36.02949842783091,sitting
1600,1602,-877601.055515,36.0290558845331,sitting
1601,1603,-877601.037271,36.02866206717067,sitting
1602,1604,-877601.026449,36.02831679365709,sitting
1603,1605,-877601.015539,36.028019881905756,sitting
1604,1606,-877601.003865,36.02777114983013,sitting
1605,1607,-877600.991988,36.02757041534366,sitting
1606,1608,-877600.978328,36.02741749635976,sitting
1607,1609,-877600.96895,36.02731221079189,sitting
1608,1610,-877600.955117,36.027254376553486,sitting
1609,1611,-877600.94358,36.02724381155797,sitting
1610,1612,-877600.929682,36.02728033371881,sitting
1611,1613,-877600.919616,36.02736376094942,sitting
1612,1614,-877600.906048,36.02749391116324,sitting
1613,1615,-877600.89483,36.027670602273716,sitting
1614,1616,-877600.883767,36.02789365219429,sitting
1615,1617,-877600.869842,36.027455703761504,sitting
1616,1618,-877600.859251,36.57167673110962,sitting
1617,1619,-877600.845019,36.622097969055176,sitting
1618,1620,-877600.83435,36.46346187591553,sitting
1619,1621,-877600.822343,36.34362602233887,sitting
1620,1622,-877600.813424,36.1798038482666,sitting
1621,1623,-877600.800606,35.84628677368164,sitting
1622,1624,-877600.790024,35.66154336929321,sitting
1623,1625,-877600.776112,35.62933349609375,sitting
1624,1626,-877600.762479,35.51423454284668,sitting
1625,1627,-877600.751639,35.411160469055176,sitting
1626,1628,-877600.741601,35.36509561538696,sitting
1627,1629,-877600.726684,35.383798122406006,sitting
1628,1630,-877600.714166,35.467613220214844,sitting
1629,1631,-877600.703472,35.47522687911987,sitting
1630,1632,-877600.691593,35.46016025543213,sitting
1631,1633,-877600.681556,35.54346561431885,sitting
1632,1634,-877600.667513,35.603010177612305,sitting
1633,1635,-877600.652784,35.60828161239624,sitting
1634,1636,-877600.6421,35.57621097564697,sitting
1635,1637,-877600.628269,35.51041126251221,sitting
1636,1638,-877600.61704,35.44688653945923,sitting
1637,1639,-877600.602757,35.39824819564819,sitting
1638,1640,-877600.592864,35.38754749298096,sitting
1639,1641,-877600.578205,35.375081062316895,sitting
1640,1642,-877600.568848,35.35457515716553,sitting
1641,1643,-877600.5597560001,35.313212871551514,sitting
1642,1644,-877600.54762,35.318925857543945,sitting
1643,1645,-877600.538149,35.37179708480835,sitting
1644,1646,-877600.5288120001,35.33466672897339,sitting
1645,1647,-877600.5165820001,35.26905870437622,sitting
1646,1648,-877600.506484,35.248013973236084,sitting
1647,1649,-877600.492573,35.2349419593811,sitting
1648,1650,-877600.482016,35.24988555908203,sitting
1649,1651,-877600.469638,35.279871463775635,sitting
1650,1652,-877600.459727,35.257967948913574,sitting
1651,1653,-877600.446077,35.18463706970215,sitting
1652,1654,-877600.4373710001,35.13914108276367,sitting
1653,1655,-877600.425083,35.2152042388916,sitting
1654,1656,-877600.414228,35.34536838531494,sitting
1655,1657,-877600.40597,35.39045333862305,sitting
1656,1658,-877600.392092,35.322733879089355,sitting
1657,1659,-877600.379769,35.255094051361084,sitting
1658,1660,-877600.367032,35.27322578430176,sitting
1659,1661,-877600.35681,35.35057306289673,sitting
1660,1662,-877600.343338,35.3914361000061,sitting
1661,1663,-877600.331484,35.369203090667725,sitting
1662,1664,-877600.3175530001,35.37162971496582,sitting
1663,1665,-877600.307751,35.38440275192261,sitting
1664,1666,-877600.2949580001,35.357030391693115,sitting
1665,1667,-877600.285384,35.26828908920288,sitting
1666,1668,-877600.272204,35.229222774505615,sitting
1667,1669,-877600.257243,35.229405879974365,sitting
1668,1670,-877600.246359,35.165525913238525,sitting
1669,1671,-877600.231871,35.18219232559204,sitting
1670,1672,-877600.220997,35.31209182739258,sitting
1671,1673,-877600.209568,35.3465781211853,sitting
1672,1674,-877600.198049,35.23407173156738,sitting
1673,1675,-877600.187526,35.167821407318115,sitting
1674,1676,-877600.177703,35.22694206237793,sitting
1675,1677,-877600.163259,35.20799398422241,sitting
1676,1678,-877600.149444,35.0666880607605,sitting
1677,1679,-877600.1387,35.07050800323486,sitting
1678,1680,-877600.128294,35.190306186676025,sitting
1679,1681,-877600.115366,35.24022054672241,sitting
1680,1682,-877600.105143,35.22849988937378,sitting
1681,1683,-877600.092294,35.16805934906006,sitting
1682,1684,-877600.081357,35.113380908966064,sitting
1683,1685,-877600.071026,35.118793964385986,sitting
1684,1686,-877600.059142,35.12743520736694,sitting
1685,1687,-877600.050122,35.17085599899292,sitting
1686,1688,-877600.039381,35.258559703826904,sitting
1687,1689,-877600.027293,35.2342791557312,sitting
1688,1690,-877600.016892,35.206064224243164,sitting
1689,1691,-877600.00412,35.261542320251465,sitting
1690,1692,-877599.99202,35.25803804397583,sitting
1691,1693,-877599.9775350001,35.27263927459717,sitting
1692,1694,-877599.96649,35.34247350692749,sitting
1693,1695,-877599.956162,35.43471431732178,sitting
1694,1696,-877599.942976,35.54824209213257,sitting
1695,1697,-877599.930367,35.52149820327759,sitting
1696,1698,-877599.919572,35.40737438201904,sitting
1697,1699,-877599.906283,35.377036571502686,sitting
1698,1700,-877599.893713,35.43707895278931,sitting
1699,1701,-877599.884129,35.513583183288574,sitting
1700,1702,-877599.873126,35.513906478881836,sitting
1701,1703,-877599.859221,35.48156213760376,sitting
1702,1704,-877599.848807,35.4970703125,sitting
1703,1705,-877599.838711,35.59107542037964,sitting
1704,1706,-877599.828009,35.62629985809326,sitting
1705,1707,-877599.81774,35.54880142211914,sitting
1706,1708,-877599.8048790001,35.56416988372803,sitting
1707,1709,-877599.793637,35.665513038635254,sitting
1708,1710,-877599.780351,35.74374723434448,sitting
1709,1711,-877599.769265,35.82922840118408,sitting
1710,1712,-877599.75611,35.860291957855225,sitting
1711,1713,-877599.748674,35.8778018951416,sitting
1712,1714,-877599.735831,35.93190908432007,sitting
1713,1715,-877599.725389,35.88905429840088,sitting
1714,1716,-877599.710909,35.84653377532959,sitting
1715,1717,-877599.701254,35.89828062057495,sitting
1716,1718,-877599.684946,35.95453882217407,sitting
1717,1719,-877599.67391,35.990686893463135,sitting
1718,1720,-877599.662153,36.01563835144043,sitting
1719,1721,-877599.651372,36.019787311553955,sitting
1720,1722,-877599.640616,35.9700813293457,sitting
1721,1723,-877599.628288,35.94539976119995,sitting
1722,1724,-877599.617865,35.96866750717163,sitting
1723,1725,-877599.606801,35.97687244415283,sitting
1724,1726,-877599.59422,36.01437854766846,sitting
1725,1727,-877599.582096,36.03676795959473,sitting
1726,1728,-877599.570285,36.00453996658325,sitting
1727,1729,-877599.560768,36.018351554870605,sitting
1728,1730,-877599.547555,36.1474027633667,sitting
1729,1731,-877599.538849,36.26791858673096,sitting
1730,1732,-877599.527791,36.23732376098633,sitting
1731,1733,-877599.517151,36.182371616363525,sitting
1732,1734,-877599.505781,36.31595277786255,sitting
1733,1735,-877599.492886,36.40980863571167,sitting
1734,1736,-877599.481543,36.27947378158569,sitting
1735,1737,-877599.46887,36.21738243103027,sitting
1736,1738,-877599.460129,36.25802803039551,sitting
1737,1739,-877599.445739,36.3202338218689,sitting
1738,1740,-877599.435033,36.32042837142944,sitting
1739,1741,-877599.421942,36.207311153411865,sitting
1740,1742,-877599.409532,36.25017166137695,sitting
1741,1743,-877599.398641,36.40320348739624,sitting
1742,1744,-877599.388811,36.432939529418945,sitting
1743,1745,-877599.375334,36.41824388504028,sitting
1744,1746,-877599.364219,36.42742586135864,sitting
1745,1747,-877599.349948,36.468159675598145,sitting
1746,1748,-877599.338997,36.50227403640747,sitting
1747,1749,-877599.327289,36.516273498535156,sitting
1748,1750,-877599.317285,36.575921058654785,sitting
1749,1751,-877599.306438,36.633118629455566,sitting
1750,1752,-877599.291306,36.62213850021362,sitting
1751,1753,-877599.280946,36.56871509552002,sitting
1752,1754,-877599.267107,36.57203245162964,sitting
1753,1755,-877599.2574380001,36.620306968688965,sitting
1754,1756,-877599.247632,36.581007957458496,sitting
1755,1757,-877599.233472,36.51558256149292,sitting
1756,1758,-877599.223473,36.534624099731445,sitting
1757,1759,-877599.208842,36.59093713760376,sitting
1758,1760,-877599.197992,36.642191886901855,sitting
1759,1761,-877599.187743,36.657602310180664,sitting
1760,1762,-877599.172065,36.67298078536987,sitting
1761,1763,-877599.161183,36.73686504364014,sitting
1762,1764,-877599.14864,36.776418685913086,sitting
1763,1765,-877599.139066,36.718307971954346,sitting
1764,1766,-877599.128008,36.65865421295166,sitting
1765,1767,-877599.1151170001,36.7545485496521,sitting
1766,1768,-877599.1048590001,36.82892417907715,sitting
1767,1769,-877599.091502,36.77966117858887,sitting
1768,1770,-877599.078663,36.78490161895752,sitting
1769,1771,-877599.06877,36.79596948623657,sitting
1770,1772,-877599.054346,36.76170206069946,sitting
1771,1773,-877599.044898,36.75099420547485,sitting
1772,1774,-877599.035561,36.73460245132446,sitting
1773,1775,-877599.022084,36.73366975784302,sitting
1774,1776,-877599.012547,36.7766547203064,sitting
1775,1777,-877599.000081,36.764580726623535,sitting
1776,1778,-877598.989496,36.68979549407959,sitting
1777,1779,-877598.976528,36.71591520309448,sitting
1778,1780,-877598.965815,36.82497024536133,sitting
1779,1781,-877598.9529340001,36.84502840042114,sitting
1780,1782,-877598.940895,36.786839962005615,sitting
1781,1783,-877598.929201,36.773876667022705,sitting
1782,1784,-877598.917766,36.84628963470459,sitting
1783,1785,-877598.905079,36.92506790161133,sitting
1784,1786,-877598.891622,36.92932844161987,sitting
1785,1787,-877598.879942,36.843486309051514,sitting
1786,1788,-877598.869008,36.788949489593506,sitting
1787,1789,-877598.859129,36.86367702484131,sitting
1788,1790,-877598.848619,36.945353984832764,sitting
1789,1791,-877598.83445,36.905977725982666,sitting
1790,1792,-877598.823496,36.81135129928589,sitting
1791,1793,-877598.810324,36.82182788848877,sitting
1792,1794,-877598.799526,36.889962673187256,sitting
1793,1795,-877598.78478,36.95604085922241,sitting
1794,1796,-877598.76987,37.067821979522705,sitting
1795,1797,-877598.760545,37.11879777908325,sitting
1796,1798,-877598.748761,37.06457471847534,sitting
1797,1799,-877598.737881,36.94546175003052,sitting
1798,1800,-877598.726685,36.87830400466919,sitting
1799,1801,-877598.715713,36.99133110046387,sitting
1800,1802,-877598.704604,37.07359313964844,sitting
1801,1803,-877598.690584,37.03853368759155,sitting
1802,1804,-877598.681518,37.048537731170654,sitting
1803,1805,-877598.669089,37.02632713317871,sitting
1804,1806,-877598.658397,36.9617223739624,sitting
1805,1807,-877598.647181,36.97945976257324,sitting
1806,1808,-877598.636948,37.076465129852295,sitting
1807,1809,-877598.622273,37.17315435409546,sitting
1808,1810,-877598.611135,37.16356611251831,sitting
1809,1811,-877598.599554,37.07390737533569,sitting
1810,1812,-877598.590111,37.09803247451782,sitting
1811,1813,-877598.5766,37.2200927734375,sitting
1812,1814,-877598.565693,37.22258806228638,sitting
1813,1815,-877598.5515160001,37.18248510360718,sitting
1814,1816,-877598.540681,37.20887756347656,sitting
1815,1817,-877598.531248,37.203521728515625,sitting
1816,1818,-877598.518699,37.19618082046509,sitting
1817,1819,-877598.50911,37.2068886756897,sitting
1818,1820,-877598.4959880001,37.20029163360596,sitting
1819,1821,-877598.485282,37.22879600524902,sitting
1820,1822,-877598.47163,37.288724422454834,sitting
1821,1823,-877598.462317,37.32555150985718,sitting
1822,1824,-877598.4540360001,37.29874801635742,sitting
1823,1825,-877598.4405200001,37.24102258682251,sitting
1824,1826,-877598.430417,37.247612953186035,sitting
1825,1827,-877598.416513,37.31510066986084,sitting
1826,1828,-877598.404984,37.3620343208313,sitting
1827,1829,-877598.392351,37.3510684967041,sitting
1828,1830,-877598.381774,37.38059091567993,sitting
1829,1831,-877598.370139,37.50697469711304,sitting
1830,1832,-877598.360399,37.58365869522095,sitting
1831,1833,-877598.350141,37.566795349121094,sitting
1832,1834,-877598.335142,37.48745584487915,sitting
1833,1835,-877598.3248930001,37.37243127822876,sitting
1834,1836,-877598.311364,37.39924144744873,sitting
1835,1837,-877598.300805,37.531410694122314,sitting
1836,1838,-877598.290189,37.532958984375,sitting
1837,1839,-877598.278671,37.42470026016235,sitting
