,index,Timestamp,Dia_Spline3_Ham,Event
2194,2196,-890026.096115,-7.603788028500228,sitting
2195,2197,-890026.078804,-7.11749754943446,sitting
2196,2198,-890026.06113,-6.575272781801763,sitting
2197,2199,-890026.03945,-5.98095465921464,sitting
2198,2200,-890026.021361,-5.338384115285569,sitting
2199,2201,-890025.996973,-4.651402083627063,sitting
2200,2202,-890025.9775800001,-3.9238494978516005,sitting
2201,2203,-890025.958731,-3.1595672915716824,sitting
2202,2204,-890025.937003,-2.3623963983998024,sitting
2203,2205,-890025.917981,-1.536177751948452,sitting
2204,2206,-890025.899802,-0.6847522858301303,sitting
2205,2207,-890025.888262,0.1880390663426783,sitting
2206,2208,-890025.870268,1.0783553709574725,sitting
2207,2209,-890025.857064,1.982355694401758,sitting
2208,2210,-890025.8386210001,2.896199103063045,sitting
2209,2211,-890025.828754,3.816044663328837,sitting
2210,2212,-890025.816278,4.7380514415866415,sitting
2211,2213,-890025.806503,5.658378504223967,sitting
2212,2214,-890025.789932,6.573184917628314,sitting
2213,2215,-890025.773414,7.478629748187188,sitting
2214,2216,-890025.759907,8.370872062288104,sitting
2215,2217,-890025.745709,9.246070926318565,sitting
2216,2218,-890025.735245,10.100385406666069,sitting
2217,2219,-890025.720736,10.92997456971813,sitting
2218,2220,-890025.709276,11.730997481862254,sitting
2219,2221,-890025.696355,12.499613209485943,sitting
2220,2222,-890025.6861640001,13.231980818976705,sitting
2221,2223,-890025.671001,13.924259376722048,sitting
2222,2224,-890025.654284,14.572607949109472,sitting
2223,2225,-890025.644048,15.173185602526496,sitting
2224,2226,-890025.632178,16.946067452430725,sitting
2225,2227,-890025.621226,16.589412212371826,sitting
2226,2228,-890025.608247,16.841270804405212,sitting
2227,2229,-890025.597832,17.42514204978943,sitting
2228,2230,-890025.58056,17.509275197982788,sitting
2229,2231,-890025.561527,17.28990340232849,sitting
2230,2232,-890025.5509650001,17.326355695724487,sitting
2231,2233,-890025.536682,17.473279118537903,sitting
2232,2234,-890025.527221,17.343502283096313,sitting
2233,2235,-890025.5097160001,17.11999523639679,sitting
2234,2236,-890025.500281,17.197651386260986,sitting
2235,2237,-890025.485602,17.304723501205444,sitting
2236,2238,-890025.474489,17.33108353614807,sitting
2237,2239,-890025.46251,17.526577711105347,sitting
2238,2240,-890025.451365,17.790096044540405,sitting
2239,2241,-890025.43837,17.99150037765503,sitting
2240,2242,-890025.428346,18.01166796684265,sitting
2241,2243,-890025.414168,17.937156915664673,sitting
2242,2244,-890025.405205,16.485731257016024,sitting
2243,2245,-890025.391905,16.14570823075454,sitting
2244,2246,-890025.3819650001,15.785472888854553,sitting
2245,2247,-890025.366682,15.40934189884799,sitting
2246,2248,-890025.355114,15.021631928266773,sitting
2247,2249,-890025.341957,14.626659644642848,sitting
2248,2250,-890025.330852,14.228741715508137,sitting
2249,2251,-890025.316809,13.832194808394583,sitting
2250,2252,-890025.305716,13.441335590834125,sitting
2251,2253,-890025.293601,13.06048073035868,sitting
2252,2254,-890025.283413,12.693946894500186,sitting
2253,2255,-890025.264744,12.346050750790583,sitting
2254,2256,-890025.2545960001,12.021108966761803,sitting
2255,2257,-890025.241788,11.723438209945773,sitting
2256,2258,-890025.2305610001,11.457355147874429,sitting
2257,2259,-890025.21089,11.22717644807971,sitting
2258,2260,-890025.192725,11.037218778093543,sitting
2259,2261,-890025.173268,10.891798805447863,sitting
2260,2262,-890025.161772,10.795233197674602,sitting
2261,2263,-890025.149177,10.751838622305693,sitting
2262,2264,-890025.139702,10.765931746873072,sitting
2263,2265,-890025.127281,10.841829238908678,sitting
2264,2266,-890025.1177000001,10.983847765944432,sitting
2265,2267,-890025.100704,11.19630399551227,sitting
2266,2268,-890025.091182,11.483514595144134,sitting
2267,2269,-890025.078557,11.849796232371952,sitting
2268,2270,-890025.069338,12.299465574727655,sitting
2269,2271,-890025.054541,12.836839289743176,sitting
2270,2272,-890025.041558,13.466234044950454,sitting
2271,2273,-890025.0297450001,14.191966507881418,sitting
2272,2274,-890025.017062,15.018353346068002,sitting
2273,2275,-890025.0044570001,15.94971122704214,sitting
2274,2276,-890024.9860040001,16.990356818335766,sitting
2275,2277,-890024.969287,18.72659659385681,sitting
2276,2278,-890024.960558,19.21995997428894,sitting
2277,2279,-890024.947412,19.7754168510437,sitting
2278,2280,-890024.934809,20.20721173286438,sitting
2279,2281,-890024.91906,26.43604803085327,sitting
2280,2282,-890024.907227,25.199094771746807,sitting
2281,2283,-890024.890973,26.465394357911954,sitting
2282,2284,-890024.8796870001,27.6109058232599,sitting
2283,2285,-890024.866996,28.63960768048224,sitting
2284,2286,-890024.85652,29.555478442270573,sitting
2285,2287,-890024.842463,30.362496621316474,sitting
2286,2288,-890024.8317410001,31.06464073031153,sitting
2287,2289,-890024.816113,31.665889281947326,sitting
2288,2290,-890024.803449,32.17022078891546,sitting
2289,2291,-890024.786894,32.581613763907505,sitting
2290,2292,-890024.770003,32.90404671961505,sitting
2291,2293,-890024.75681,33.14149816872969,sitting
2292,2294,-890024.739997,33.297946623942984,sitting
2293,2295,-890024.722944,33.37737059794656,sitting
2294,2296,-890024.71053,33.38374860343198,sitting
2295,2297,-890024.6948930001,33.32105915309082,sitting
2296,2298,-890024.676613,33.193280759614694,sitting
2297,2299,-890024.663749,33.004391935695175,sitting
2298,2300,-890024.645918,32.75837119402385,sitting
2299,2301,-890024.634707,32.45919704729229,sitting
2300,2302,-890024.620604,32.11084800819211,sitting
2301,2303,-890024.610253,31.717302589414874,sitting
2302,2304,-890024.596787,31.28253930365218,sitting
2303,2305,-890024.585262,30.81053666359561,sitting
2304,2306,-890024.568405,30.305273181936755,sitting
2305,2307,-890024.551034,29.770727371367194,sitting
2306,2308,-890024.533143,29.210877744578514,sitting
2307,2309,-890024.520353,28.62970281426232,sitting
2308,2310,-890024.505424,28.03118109311017,sitting
2309,2311,-890024.4925320001,27.419291093813662,sitting
2310,2312,-890024.475475,26.798011329064384,sitting
2311,2313,-890024.459351,26.171320311553924,sitting
2312,2314,-890024.44592,25.543196553973868,sitting
2313,2315,-890024.432275,24.917618569015797,sitting
2314,2316,-890024.422371,24.298564869371308,sitting
2315,2317,-890024.412424,23.69001396773198,sitting
2316,2318,-890024.402194,23.095944376789397,sitting
2317,2319,-890024.388316,22.52033460923515,sitting
2318,2320,-890024.37949,21.967163177760824,sitting
2319,2321,-890024.366199,21.440408595058,sitting
2320,2322,-890024.354851,20.944049373818274,sitting
2321,2323,-890024.341605,20.482064026733234,sitting
2322,2324,-890024.331068,20.05843106649445,sitting
2323,2325,-890024.318132,19.677129005793525,sitting
2324,2326,-890024.309397,18.581299304962158,sitting
2325,2327,-890024.29478,18.719366312026978,sitting
2326,2328,-890024.283698,18.72626495361328,sitting
2327,2329,-890024.270258,18.79988169670105,sitting
2328,2330,-890024.260101,19.003185987472534,sitting
2329,2331,-890024.246441,19.01766085624695,sitting
2330,2332,-890024.230156,18.8287935256958,sitting
2331,2333,-890024.2185300001,18.321312427520752,sitting
2332,2334,-890024.206701,17.774914503097534,sitting
2333,2335,-890024.195914,17.950860500335693,sitting
2334,2336,-890024.183508,18.455425024032593,sitting
2335,2337,-890024.172764,18.427457809448242,sitting
2336,2338,-890024.159344,17.937868356704712,sitting
2337,2339,-890024.149441,17.686010122299194,sitting
2338,2340,-890024.130321,17.65775990486145,sitting
2339,2341,-890024.118546,17.5003764629364,sitting
2340,2342,-890024.10512,17.343919277191162,sitting
2341,2343,-890024.094759,17.25144600868225,sitting
2342,2344,-890024.08231,17.24025249481201,sitting
2343,2345,-890024.072254,17.16690754890442,sitting
2344,2346,-890024.059001,16.9772846698761,sitting
2345,2347,-890024.047947,16.919715642929077,sitting
2346,2348,-890024.029861,17.068262815475464,sitting
2347,2349,-890024.012613,17.215009927749634,sitting
2348,2350,-890024.001136,17.227802276611328,sitting
2349,2351,-890023.986869,17.16963243484497,sitting
2350,2352,-890023.975926,17.209306955337524,sitting
2351,2353,-890023.964372,17.379154443740845,sitting
2352,2354,-890023.954735,17.57897639274597,sitting
2353,2355,-890023.943943,16.987184062028746,sitting
2354,2356,-890023.9331510001,16.956293267292903,sitting
2355,2357,-890023.91898,16.928008895261705,sitting
2356,2358,-890023.908413,16.902349590171273,sitting
2357,2359,-890023.895607,16.879333996257724,sitting
2358,2360,-890023.884761,16.85898075775719,sitting
2359,2361,-890023.872696,16.841308518905784,sitting
2360,2362,-890023.862368,16.826335923939634,sitting
2361,2363,-890023.8481770001,16.814081617094853,sitting
2362,2364,-890023.837752,16.804564242607565,sitting
2363,2365,-890023.824448,16.7978024447139,sitting
2364,2366,-890023.814673,16.79381486764996,sitting
2365,2367,-890023.796921,16.79262015565188,sitting
2366,2368,-890023.787631,16.794236952955778,sitting
2367,2369,-890023.769941,16.798683903797773,sitting
2368,2370,-890023.754235,16.80597965241399,sitting
2369,2371,-890023.736498,16.816142843040545,sitting
2370,2372,-890023.724866,16.82919211991356,sitting
2371,2373,-890023.710561,16.845146127269164,sitting
2372,2374,-890023.698827,16.864023509343465,sitting
2373,2375,-890023.684731,16.885842910372595,sitting
2374,2376,-890023.672074,16.91062297459267,sitting
2375,2377,-890023.654809,16.93838234623981,sitting
2376,2378,-890023.637666,16.96913966955013,sitting
2377,2379,-890023.619131,17.002913588759768,sitting
2378,2380,-890023.606482,17.039722748104836,sitting
2379,2381,-890023.591296,17.07958579182145,sitting
2380,2382,-890023.578603,17.12252136414574,sitting
2381,2383,-890023.5632880001,17.168548109313814,sitting
2382,2384,-890023.548821,17.217684671561805,sitting
2383,2385,-890023.534265,17.26994969512583,sitting
2384,2386,-890023.521376,17.32536182424201,sitting
2385,2387,-890023.506266,17.38393970314647,sitting
2386,2388,-890023.495585,17.445701976075323,sitting
2387,2389,-890023.480174,17.510667287264695,sitting
2388,2390,-890023.459902,17.57885428095071,sitting
2389,2391,-890023.441221,17.650281601369482,sitting
2390,2392,-890023.421533,17.724967892757128,sitting
2391,2393,-890023.402729,17.80293179934979,sitting
2392,2394,-890023.392327,17.884191965383565,sitting
2393,2395,-890023.378454,17.96876703509459,sitting
2394,2396,-890023.368446,18.056675652718972,sitting
2395,2397,-890023.350706,18.788607358932495,sitting
2396,2398,-890023.34163,18.892024517059326,sitting
2397,2399,-890023.327379,18.942779302597046,sitting
2398,2400,-890023.3182260001,18.924025535583496,sitting
2399,2401,-890023.300739,18.703545093536377,sitting
2400,2402,-890023.290322,18.538777589797974,sitting
2401,2403,-890023.276998,18.45876431465149,sitting
2402,2404,-890023.266011,18.41603374481201,sitting
2403,2405,-890023.252167,18.633697748184204,sitting
2404,2406,-890023.240433,18.856999397277832,sitting
2405,2407,-890023.22374,18.830122232437134,sitting
2406,2408,-890023.2143860001,18.838338613510132,sitting
2407,2409,-890023.198543,19.07333731651306,sitting
2408,2410,-890023.187706,19.10254454612732,sitting
2409,2411,-890023.1698800001,19.05378222465515,sitting
2410,2412,-890023.151959,19.46495270729065,sitting
2411,2413,-890023.13321,19.953561067581177,sitting
2412,2414,-890023.116311,20.17159390449524,sitting
2413,2415,-890023.098531,20.319634675979614,sitting
2414,2416,-890023.089077,20.646788835525513,sitting
2415,2417,-890023.072666,21.16517424583435,sitting
2416,2418,-890023.056612,21.5451500415802,sitting
2417,2419,-890023.042809,21.607483625411987,sitting
2418,2420,-890023.026555,21.570327520370483,sitting
2419,2421,-890023.013403,21.607604026794434,sitting
2420,2422,-890022.997901,21.648914337158203,sitting
2421,2423,-890022.980517,21.783630847930908,sitting
2422,2424,-890022.963445,22.12965989112854,sitting
2423,2425,-890022.946111,22.368316650390625,sitting
2424,2426,-890022.9298640001,22.438220739364624,sitting
2425,2427,-890022.915717,22.535263538360596,sitting
2426,2428,-890022.898788,22.608884572982788,sitting
2427,2429,-890022.881114,22.769705295562744,sitting
2428,2430,-890022.868476,23.067724227905273,sitting
2429,2431,-890022.852283,23.188007831573486,sitting
2430,2432,-890022.83631,23.01054811477661,sitting
2431,2433,-890022.818863,22.90222954750061,sitting
2432,2434,-890022.805147,22.975642204284668,sitting
2433,2435,-890022.787769,23.188905000686646,sitting
2434,2436,-890022.775319,23.41693139076233,sitting
2435,2437,-890022.758239,23.385557174682617,sitting
2436,2438,-890022.741365,23.471299626294385,sitting
2437,2439,-890022.728449,23.46336482603138,sitting
2438,2440,-890022.711845,23.439358258796624,sitting
2439,2441,-890022.694316,23.40020626446097,sitting
2440,2442,-890022.680841,23.34683518289524,sitting
2441,2443,-890022.667912,23.280171353970307,sitting
2442,2444,-890022.657967,23.201141117557,sitting
2443,2445,-890022.646676,23.110670813526166,sitting
2444,2446,-890022.636173,23.009686781748655,sitting
2445,2447,-890022.620447,22.89911536209531,sitting
2446,2448,-890022.607974,22.779882894436973,sitting
2447,2449,-890022.592136,22.652915718644497,sitting
2448,2450,-890022.580819,22.519140174588717,sitting
2449,2451,-890022.565299,22.379482602140477,sitting
2450,2452,-890022.552213,22.234869341170636,sitting
2451,2453,-890022.540445,22.08622673155002,sitting
2452,2454,-890022.529773,21.9344811131495,sitting
2453,2455,-890022.516357,21.780558825839883,sitting
2454,2456,-890022.4981280001,21.625386209492053,sitting
2455,2457,-890022.4857600001,21.46988960397683,sitting
2456,2458,-890022.469743,21.314995349165066,sitting
2457,2459,-890022.451064,21.161629784927612,sitting
2458,2460,-890022.435772,21.010719251135303,sitting
2459,2461,-890022.418085,20.86319008765899,sitting
2460,2462,-890022.407764,20.71996863436952,sitting
2461,2463,-890022.394251,20.58198123113773,sitting
2462,2464,-890022.3835,20.450154217834466,sitting
2463,2465,-890022.364476,20.325413934330584,sitting
2464,2466,-890022.3447980001,20.208686720496914,sitting
2465,2467,-890022.326689,20.100898916204315,sitting
2466,2468,-890022.308955,20.00297686132363,sitting
2467,2469,-890022.2914250001,19.915846895725686,sitting
2468,2470,-890022.273597,19.840435359281347,sitting
2469,2471,-890022.263384,19.777668591861456,sitting
2470,2472,-890022.250159,19.728472933336853,sitting
2471,2473,-890022.23201,19.69377472357838,sitting
2472,2474,-890022.213375,19.674500302456888,sitting
2473,2475,-890022.20263,19.67157600984322,sitting
2474,2476,-890022.183877,19.27587866783142,sitting
2475,2477,-890022.165897,19.45602011680603,sitting
2476,2478,-890022.155276,19.591062545776367,sitting
2477,2479,-890022.1354,19.913450956344604,sitting
2478,2480,-890022.116836,20.308634757995605,sitting
2479,2481,-890022.098933,20.51479411125183,sitting
2480,2482,-890022.089265,20.560381174087524,sitting
2481,2483,-890022.074974,20.572675228118896,sitting
2482,2484,-890022.056655,20.70982265472412,sitting
2483,2485,-890022.037591,21.050331115722656,sitting
2484,2486,-890022.019858,21.253501176834106,sitting
2485,2487,-890022.000601,21.183936595916748,sitting
2486,2488,-890021.982294,21.090811014175415,sitting
2487,2489,-890021.962758,21.144172191619873,sitting
2488,2490,-890021.9447250001,21.297616004943848,sitting
2489,2491,-890021.934167,21.43509316444397,sitting
2490,2492,-890021.916755,21.567166805267334,sitting
2491,2493,-890021.900118,21.553094148635864,sitting
2492,2494,-890021.88578,21.427582025527954,sitting
2493,2495,-890021.868304,21.538063764572144,sitting
2494,2496,-890021.860449,20.136158227920532,sitting
2495,2497,-890021.84328,17.131019592285156,sitting
2496,2498,-890021.831067,16.004167556762695,sitting
2497,2499,-890021.814533,16.37463879585266,sitting
2498,2500,-890021.801648,16.317476391792297,sitting
2499,2501,-890021.78539,16.430169820785522,sitting
2500,2502,-890021.773764,17.14343225955963,sitting
2501,2503,-890021.753895,18.151261806488037,sitting
2502,2504,-890021.736654,18.8458571434021,sitting
2503,2505,-890021.725438,19.010005474090576,sitting
2504,2506,-890021.707983,19.04733371734619,sitting
2505,2507,-890021.69009,19.219035387039185,sitting
2506,2508,-890021.676671,19.41593360900879,sitting
2507,2509,-890021.6590560001,19.576698064804077,sitting
2508,2510,-890021.641537,19.90162968635559,sitting
