,index,Timestamp,Dia_Spline3_Ham,Event
4347,4349,353000.171649,46.578450370326664,sitting
4348,4350,353000.17987,46.682037991042954,sitting
4349,4351,353000.188595,46.78349815615826,sitting
4350,4352,353000.19591,46.882799866236766,sitting
4351,4353,353000.206073,46.97991212184267,sitting
4352,4354,353000.213492,47.07480392354016,sitting
4353,4355,353000.222425,47.16744427189337,sitting
4354,4356,353000.236952,47.257802167466544,sitting
4355,4357,353000.247977,47.345846610823806,sitting
4356,4358,353000.257346,47.431546602529394,sitting
4357,4359,353000.268964,47.51487114314746,sitting
4358,4360,353000.28014,47.5957892332422,sitting
4359,4361,353000.292155,47.67426987337777,sitting
4360,4362,353000.304397,47.75028206411837,sitting
4361,4363,353000.317874,47.82379480602819,sitting
4362,4364,353000.329175,47.894777099671415,sitting
4363,4365,353000.340867,47.96319794561221,sitting
4364,4366,353000.35188,48.02902634441476,sitting
4365,4367,353000.364408,48.092231296643256,sitting
4366,4368,353000.375007,48.15278180286189,sitting
4367,4369,353000.388433,48.210646863634814,sitting
4368,4370,353000.398617,48.26579547952624,sitting
4369,4371,353000.407851,48.31819665110034,sitting
4370,4372,353000.420025,48.3678193789213,sitting
4371,4373,353000.430881,48.41463266355328,sitting
4372,4374,353000.440259,48.45860550556049,sitting
4373,4375,353000.451956,48.4997069055071,sitting
4374,4376,353000.461455,48.812368392944336,sitting
4375,4377,353000.471753,48.81567430496216,sitting
4376,4378,353000.484311,48.7704381942749,sitting
4377,4379,353000.494804,48.70431423187256,sitting
4378,4380,353000.507812,48.762428760528564,sitting
4379,4381,353000.516958,48.831068992614746,sitting
4380,4382,353000.526753,48.83623123168945,sitting
4381,4383,353000.537699,48.848430156707764,sitting
4382,4384,353000.547776,48.79047727584839,sitting
4383,4385,353000.558141,48.671799659729004,sitting
4384,4386,353000.570304,48.559531688690186,sitting
4385,4387,353000.583337,48.526904582977295,sitting
4386,4388,353000.59359,48.54680871963501,sitting
4387,4389,353000.603578,48.756265404339196,sitting
4388,4390,353000.616559,48.75057524107874,sitting
4389,4391,353000.626935,48.74151764478462,sitting
4390,4392,353000.637117,48.72906161602101,sitting
4391,4393,353000.649801,48.71317615535209,sitting
4392,4394,353000.661584,48.693830263342015,sitting
4393,4395,353000.672931,48.67099294055502,sitting
4394,4396,353000.685367,48.64463318755524,sitting
4395,4397,353000.695621,48.6147200049069,sitting
4396,4398,353000.70523,48.581222393174144,sitting
4397,4399,353000.717602,48.544109352921176,sitting
4398,4400,353000.731479,48.50334988471217,sitting
4399,4401,353000.745334,48.45891298911131,sitting
4400,4402,353000.75671,48.41076766668279,sitting
4401,4403,353000.768817,48.358882917990776,sitting
4402,4404,353000.779004,48.303227743599464,sitting
4403,4405,353000.79157,48.243771144073015,sitting
4404,4406,353000.79904,48.180482119975636,sitting
4405,4407,353000.808396,48.1133296718715,sitting
4406,4408,353000.815887,48.042282800324784,sitting
4407,4409,353000.826999,47.96731050589968,sitting
4408,4410,353000.835534,47.88838178916036,sitting
4409,4411,353000.844314,47.805465650671024,sitting
4410,4412,353000.855233,47.71853109099584,sitting
4411,4413,353000.864677,47.627547110698984,sitting
4412,4414,353000.874572,47.53248271034465,sitting
4413,4415,353000.885633,47.43330689049702,sitting
4414,4416,353000.897262,47.329988651720285,sitting
4415,4417,353000.908782,47.222496994578606,sitting
4416,4418,353000.918429,47.11080091963619,sitting
4417,4419,353000.927577,46.99486942745719,sitting
4418,4420,353000.93943,46.874671518605815,sitting
4419,4421,353000.948972,46.750176193646226,sitting
4420,4422,353000.957262,46.62135245314263,sitting
4421,4423,353000.968703,46.488169297659184,sitting
4422,4424,353000.97799,46.3505957277601,sitting
4423,4425,353000.989154,46.20860074400953,sitting
4424,4426,353001.001705,46.06215334697167,sitting
4425,4427,353001.015836,45.911222537210705,sitting
4426,4428,353001.0247,45.75577731529081,sitting
4427,4429,353001.035146,45.59578668177618,sitting
4428,4430,353001.046479,45.43121963723099,sitting
4429,4431,353001.058702,45.262045182219424,sitting
4430,4432,353001.070473,45.08823231730565,sitting
4431,4433,353001.079899,43.83966112136841,sitting
4432,4434,353001.08837,43.83166170120239,sitting
4433,4435,353001.100321,43.91118574142456,sitting
4434,4436,353001.106515,43.91746664047241,sitting
4435,4437,353001.114483,43.96615648269653,sitting
4436,4438,353001.125966,43.987316608428955,sitting
4437,4439,353001.135978,43.8907585144043,sitting
4438,4440,353001.144847,43.850881576538086,sitting
4439,4441,353001.157104,43.80852556228638,sitting
4440,4442,353001.16606,43.76327657699585,sitting
4441,4443,353001.175702,43.8693733215332,sitting
4442,4444,353001.1882,44.01628923416138,sitting
4443,4445,353001.197848,44.01755666732788,sitting
4444,4446,353001.207212,43.94636583328247,sitting
4445,4447,353001.218903,43.95285987854004,sitting
4446,4448,353001.22855,43.88238334655762,sitting
4447,4449,353001.238574,43.76304578781128,sitting
4448,4450,353001.251151,43.85313558578491,sitting
4449,4451,353001.259342,43.934425354003906,sitting
4450,4452,353001.2676,43.86146688461304,sitting
4451,4453,353001.278603,43.869577407836914,sitting
4452,4454,353001.287114,43.93380308151245,sitting
4453,4455,353001.295023,43.90537691116333,sitting
4454,4456,353001.30951,43.900031089782715,sitting
4455,4457,353001.319481,43.91453170776367,sitting
4456,4458,353001.330777,43.95871591567993,sitting
4457,4459,353001.343588,43.99898910522461,sitting
4458,4460,353001.354427,43.969074726104736,sitting
4459,4461,353001.36693,44.009480476379395,sitting
4460,4462,353001.37893,44.038899421691895,sitting
4461,4463,353001.388409,43.989173889160156,sitting
4462,4464,353001.395925,43.87774848937988,sitting
4463,4465,353001.405036,43.86242485046387,sitting
4464,4466,353001.419216,44.01090621948242,sitting
4465,4467,353001.429095,44.05610132217407,sitting
4466,4468,353001.445644,43.951995849609375,sitting
4467,4469,353001.456623,43.887160778045654,sitting
4468,4470,353001.466922,44.00548028945923,sitting
4469,4471,353001.479372,38.55223369598389,sitting
4470,4472,353001.491273,41.156129360198975,sitting
4471,4473,353001.50795,41.156129360198975,sitting
4472,4474,353001.516622,41.156129360198975,sitting
4473,4475,353001.531708,41.156129360198975,sitting
4474,4476,353001.542124,41.156129360198975,sitting
4475,4477,353001.552346,41.156129360198975,sitting
4476,4478,353001.565599,41.156129360198975,sitting
4477,4479,353001.575782,41.156129360198975,sitting
4478,4480,353001.591415,38.215179443359375,sitting
4479,4481,353001.603022,43.76002502441406,sitting
4480,4482,353001.616505,43.859278202056885,sitting
4481,4483,353001.628633,43.892672538757324,sitting
4482,4484,353001.64451,43.876264572143555,sitting
4483,4485,353001.656621,43.9094123840332,sitting
4484,4486,353001.672407,43.96842432022095,sitting
4485,4487,353001.683814,44.00628137588501,sitting
4486,4488,353001.698105,44.04912567138672,sitting
4487,4489,353001.708931,48.52536148638567,sitting
4488,4490,353001.721951,49.594648586902714,sitting
4489,4491,353001.735676,50.563949060178444,sitting
4490,4492,353001.747385,51.435877729541865,sitting
4491,4493,353001.76338,52.213049418322015,sitting
4492,4494,353001.775222,52.89807894984793,sitting
4493,4495,353001.787306,53.49358114744863,sitting
4494,4496,353001.800033,54.00217083445313,sitting
4495,4497,353001.810564,54.42646283419046,sitting
4496,4498,353001.822718,54.76907196998967,sitting
4497,4499,353001.835199,55.032613065179746,sitting
4498,4500,353001.849821,55.21970094308975,sitting
4499,4501,353001.860475,55.33295042704869,sitting
4500,4502,353001.867605,55.374976340385594,sitting
4501,4503,353001.883386,55.34839350642949,sitting
4502,4504,353001.893674,55.25581674850941,sitting
4503,4505,353001.904418,55.09986088995437,sitting
4504,4506,353001.916331,54.88314075409342,sitting
4505,4507,353001.927702,54.60827116425554,sitting
4506,4508,353001.941796,54.277866943769794,sitting
4507,4509,353001.952221,53.89454291596521,sitting
4508,4510,353001.960228,53.460913904170795,sitting
4509,4511,353001.970838,52.979594731715586,sitting
4510,4512,353001.98326,52.45320022192859,sitting
4511,4513,353001.994469,51.884345198138874,sitting
4512,4514,353002.003468,51.275644483675435,sitting
4513,4515,353002.014884,50.629712901867286,sitting
4514,4516,353002.025893,49.949165276043495,sitting
4515,4517,353002.042918,49.23661642953305,sitting
4516,4518,353002.05181,48.494681185665,sitting
4517,4519,353002.060898,47.72597436776836,sitting
4518,4520,353002.072106,46.93311079917216,sitting
4519,4521,353002.081225,46.118705303205445,sitting
4520,4522,353002.08971,45.28537270319719,sitting
4521,4523,353002.101304,44.43572782247648,sitting
4522,4524,353002.110871,43.57238548437231,sitting
4523,4525,353002.12183,42.6979605122137,sitting
4524,4526,353002.129852,41.8150677293297,sitting
4525,4527,353002.139853,40.92632195904931,sitting
4526,4528,353002.148837,40.03433802470158,sitting
4527,4529,353002.159792,39.141730749615526,sitting
4528,4530,353002.169219,38.25111495712017,sitting
4529,4531,353002.181535,37.36510547054456,sitting
4530,4532,353002.19184,36.486317113217694,sitting
4531,4533,353002.202013,35.61736470846861,sitting
4532,4534,353002.211749,34.76086307962634,sitting
4533,4535,353002.22385,33.9194270500199,sitting
4534,4536,353002.233121,33.095671442978315,sitting
4535,4537,353002.242435,32.29221108183062,sitting
4536,4538,353002.253115,31.51166078990585,sitting
4537,4539,353002.262624,30.756635390533013,sitting
4538,4540,353002.272742,27.681208610534668,sitting
4539,4541,353002.281521,27.590396404266357,sitting
4540,4542,353002.292266,27.571773052215576,sitting
4541,4543,353002.301029,27.6371693611145,sitting
4542,4544,353002.31012,27.73225164413452,sitting
4543,4545,353002.320058,27.90573740005493,sitting
4544,4546,353002.329485,28.08476495742798,sitting
4545,4547,353002.341307,28.06498622894287,sitting
4546,4548,353002.348709,28.155543327331547,sitting
4547,4549,353002.35956,27.12987995147705,sitting
4548,4550,353002.36914,24.543883323669434,sitting
4549,4551,353002.380206,23.14411163330078,sitting
4550,4552,353002.390495,23.18281078338623,sitting
4551,4553,353002.399849,23.188969612121586,sitting
4552,4554,353002.408604,23.120195388793945,sitting
4553,4555,353002.417091,23.100722789764404,sitting
4554,4556,353002.426927,23.1386661529541,sitting
4555,4557,353002.436913,23.139975547790527,sitting
4556,4558,353002.446323,23.139179706573486,sitting
4557,4559,353002.455046,23.217933654785156,sitting
4558,4560,353002.463628,23.270546436309814,sitting
4559,4561,353002.472439,23.26761531829834,sitting
4560,4562,353002.483904,23.283885955810547,sitting
4561,4563,353002.492523,23.34741735458374,sitting
4562,4564,353002.501106,23.43497943878174,sitting
4563,4565,353002.50937,23.40523672103882,sitting
4564,4566,353002.517897,23.299086570739746,sitting
4565,4567,353002.527168,23.268846035003662,sitting
4566,4568,353002.536347,23.246864318847656,sitting
4567,4569,353002.545077,23.212862014770508,sitting
4568,4570,353002.551894,23.247710704803467,sitting
4569,4571,353002.559533,23.2735652923584,sitting
4570,4572,353002.567301,23.214672565460205,sitting
4571,4573,353002.575012,23.185279369354248,sitting
4572,4574,353002.584651,23.23802614212036,sitting
4573,4575,353002.59466,23.305221557617188,sitting
4574,4576,353002.603717,23.323425769805908,sitting
4575,4577,353002.614465,23.276655673980713,sitting
4576,4578,353002.622649,23.266998291015625,sitting
4577,4579,353002.63211,23.340510368347168,sitting
4578,4580,353002.64136,23.380104541778564,sitting
4579,4581,353002.65157,23.346705436706543,sitting
4580,4582,353002.660579,23.347485542297363,sitting
4581,4583,353002.670811,23.44404649734497,sitting
4582,4584,353002.679546,23.544611930847168,sitting
4583,4585,353002.68716,23.485121726989746,sitting
4584,4586,353002.695597,23.248037338256836,sitting
4585,4587,353002.705542,23.080262184143066,sitting
4586,4588,353002.71334,23.099973678588867,sitting
4587,4589,353002.721085,23.132834434509277,sitting
4588,4590,353002.730753,23.172446727752686,sitting
4589,4591,353002.74077,23.210795402526855,sitting
4590,4592,353002.749203,23.2077579498291,sitting
4591,4593,353002.759487,23.244303226470947,sitting
4592,4594,353002.7709,23.25286340713501,sitting
4593,4595,353002.77972,23.239903926849365,sitting
4594,4596,353002.790139,23.286050319671634,sitting
4595,4597,353002.798076,23.388872623443607,sitting
4596,4598,353002.808118,23.432152271270752,sitting
4597,4599,353002.816914,23.353789806365967,sitting
4598,4600,353002.827053,23.278705120086673,sitting
4599,4601,353002.834778,23.256648063659668,sitting
4600,4602,353002.845102,23.28754425048828,sitting
4601,4603,353002.854688,23.326083660125732,sitting
4602,4604,353002.863182,23.342671871185303,sitting
4603,4605,353002.873068,23.37182855606079,sitting
4604,4606,353002.88209,23.413705825805664,sitting
4605,4607,353002.89053,23.42372417449951,sitting
4606,4608,353002.901208,23.666591924383713,sitting
4607,4609,353002.90939,23.684668695664797,sitting
4608,4610,353002.916784,23.702456185868805,sitting
4609,4611,353002.925254,23.719955903693336,sitting
4610,4612,353002.935453,23.73716935783601,sitting
4611,4613,353002.94248,23.754098056994444,sitting
4612,4614,353002.952581,23.770743509866264,sitting
4613,4615,353002.960782,23.787107225149068,sitting
4614,4616,353002.971074,23.803190711540484,sitting
4615,4617,353002.979956,23.818995477738117,sitting
4616,4618,353002.989791,23.8345230324396,sitting
4617,4619,353002.997671,23.849774884342537,sitting
4618,4620,353003.007982,23.86475254214454,sitting
4619,4621,353003.01842,23.879457514543244,sitting
4620,4622,353003.02957,23.89389131023625,sitting
4621,4623,353003.038663,23.90805543792117,sitting
4622,4624,353003.048905,23.921951406295634,sitting
4623,4625,353003.057371,23.935580724057246,sitting
4624,4626,353003.068229,23.948944899903633,sitting
4625,4627,353003.077352,23.962045442532403,sitting
4626,4628,353003.087524,23.974883860641174,sitting
4627,4629,353003.095994,23.98746166292757,sitting
4628,4630,353003.107018,23.999780358089183,sitting
4629,4631,353003.115308,24.011841454823664,sitting
4630,4632,353003.127394,24.023646461828594,sitting
4631,4633,353003.138096,24.035196887801618,sitting
4632,4634,353003.148373,24.046494241440335,sitting
4633,4635,353003.158478,24.05754003144237,sitting
4634,4636,353003.166669,24.06833576650534,sitting
4635,4637,353003.176533,24.078882955326847,sitting
4636,4638,353003.185544,24.089183106604523,sitting
4637,4639,353003.195105,24.099237729035973,sitting
4638,4640,353003.202728,24.10904833131882,sitting
4639,4641,353003.212452,24.118616422150673,sitting
4640,4642,353003.220581,24.127943510229166,sitting
4641,4643,353003.231506,24.137031104251893,sitting
4642,4644,353003.238422,24.14588071291648,sitting
4643,4645,353003.246063,24.15449384492054,sitting
4644,4646,353003.255829,24.162872008961696,sitting
4645,4647,353003.263517,24.171016713737558,sitting
4646,4648,353003.268857,24.17892946794574,sitting
4647,4649,353003.277038,24.186611780283858,sitting
4648,4650,353003.287126,24.194065159449544,sitting
4649,4651,353003.294277,24.20129111414039,sitting
4650,4652,353003.302516,24.20829115305403,sitting
4651,4653,353003.309837,24.21506678488807,sitting
4652,4654,353003.320404,24.221619518340137,sitting
4653,4655,353003.327707,24.227950862107832,sitting
4654,4656,353003.33416,24.234062324888786,sitting
4655,4657,353003.344378,24.239955415380606,sitting
4656,4658,353003.352591,24.24563164228091,sitting
4657,4659,353003.359682,24.251092514287315,sitting
4658,4660,353003.368226,24.25633954009744,sitting
