,index,Timestamp,Dia_Spline3_Ham,Event
1510,1512,-878901.67487,34.247004725456826,sitting
1511,1513,-878901.660838,34.246998559851754,sitting
1512,1514,-878901.64896,34.246992474142566,sitting
1513,1515,-878901.6342,34.24698646788925,sitting
1514,1516,-878901.624492,34.246980540651805,sitting
1515,1517,-878901.615328,34.24697469199023,sitting
1516,1518,-878901.6020750001,34.2469689214645,sitting
1517,1519,-878901.590851,34.246963228634634,sitting
1518,1520,-878901.5792190001,34.246957613060616,sitting
1519,1521,-878901.566455,34.24695207430243,sitting
1520,1522,-878901.555294,34.24694661192007,sitting
1521,1523,-878901.544749,34.246941225473556,sitting
1522,1524,-878901.532545,34.24693591452285,sitting
1523,1525,-878901.523045,34.246930678627955,sitting
1524,1526,-878901.51141,34.24692551734887,sitting
1525,1527,-878901.501311,34.24692043024558,sitting
1526,1528,-878901.479591,34.246915416878096,sitting
1527,1529,-878901.4564200001,34.246910476806406,sitting
1528,1530,-878901.438889,34.24690560959047,sitting
1529,1531,-878901.4200950001,34.24690081479034,sitting
1530,1532,-878901.398165,34.24689609196596,sitting
1531,1533,-878901.376255,34.24689144067736,sitting
1532,1534,-878901.359732,34.246886860484494,sitting
1533,1535,-878901.340178,34.246882350947395,sitting
1534,1536,-878901.322154,34.24687791162604,sitting
1535,1537,-878901.308991,34.24687354208043,sitting
1536,1538,-878901.287946,34.24686924187053,sitting
1537,1539,-878901.266226,34.24686501055636,sitting
1538,1540,-878901.257061,34.246860847697924,sitting
1539,1541,-878901.248469,34.24685675285519,sitting
1540,1542,-878901.235936,34.246852725588155,sitting
1541,1543,-878901.22682,34.24684876545683,sitting
1542,1544,-878901.217953,34.2468448720212,sitting
1543,1545,-878901.2075980001,34.24684104484125,sitting
1544,1546,-878901.193847,34.246837283476985,sitting
1545,1547,-878901.183281,34.246833587488396,sitting
1546,1548,-878901.161813,34.24682995643547,sitting
1547,1549,-878901.144336,34.246826389878215,sitting
1548,1550,-878901.131549,34.246822887376595,sitting
1549,1551,-878901.121409,34.24681944849064,sitting
1550,1552,-878901.1115700001,33.535829305648804,sitting
1551,1553,-878901.098031,33.54429745674133,sitting
1552,1554,-878901.087343,33.52184820175171,sitting
1553,1555,-878901.0781340001,33.555381059646606,sitting
1554,1556,-878901.064804,33.64406061172485,sitting
1555,1557,-878901.052333,33.68391489982605,sitting
1556,1558,-878901.042999,33.71765112876892,sitting
1557,1559,-878901.033746,33.720991373062134,sitting
1558,1560,-878901.020625,33.70058584213257,sitting
1559,1561,-878901.010668,33.76465916633606,sitting
1560,1562,-878900.9968280001,33.831782579422,sitting
1561,1563,-878900.988499,33.884846925735474,sitting
1562,1564,-878900.97938,33.90936589241028,sitting
1563,1565,-878900.966708,33.906806230545044,sitting
1564,1566,-878900.9556720001,33.956666231155396,sitting
1565,1567,-878900.9421860001,33.97586488723755,sitting
1566,1568,-878900.932428,33.9841628074646,sitting
1567,1569,-878900.91839,33.979477643966675,sitting
1568,1570,-878900.9082310001,33.964577436447144,sitting
1569,1571,-878900.894757,34.1176962852478,sitting
1570,1572,-878900.884806,34.290451765060425,sitting
1571,1573,-878900.8714770001,34.38307857513428,sitting
1572,1574,-878900.86047,34.32130002975464,sitting
1573,1575,-878900.846162,34.1781702041626,sitting
1574,1576,-878900.834949,34.090848207473755,sitting
1575,1577,-878900.819718,33.77074074745178,sitting
1576,1578,-878900.808387,33.46163249015808,sitting
1577,1579,-878900.796566,33.333873987197876,sitting
1578,1580,-878900.785485,33.21713447570801,sitting
1579,1581,-878900.772035,33.150049924850464,sitting
1580,1582,-878900.761501,33.085665464401245,sitting
1581,1583,-878900.751786,33.06311058998108,sitting
1582,1584,-878900.740243,33.0495502948761,sitting
1583,1585,-878900.730994,33.02556037902832,sitting
1584,1586,-878900.719024,33.02418923377991,sitting
1585,1587,-878900.708916,33.00000333786011,sitting
1586,1588,-878900.694971,33.005873918533325,sitting
1587,1589,-878900.683505,33.015400648117065,sitting
1588,1590,-878900.672132,33.01566815376282,sitting
1589,1591,-878900.658604,32.99432182312012,sitting
1590,1592,-878900.649618,32.93581748008728,sitting
1591,1593,-878900.642046,32.989591121673584,sitting
1592,1594,-878900.628514,33.069838762283325,sitting
1593,1595,-878900.618539,33.136645555496216,sitting
1594,1596,-878900.6059890001,33.285236835479736,sitting
1595,1597,-878900.596468,33.350014209747314,sitting
1596,1598,-878900.584283,33.28543519973755,sitting
1597,1599,-878900.572452,33.25617980957031,sitting
1598,1600,-878900.556558,33.28112745285034,sitting
1599,1601,-878900.546886,33.27000832557678,sitting
1600,1602,-878900.532922,33.258957862854004,sitting
1601,1603,-878900.523489,33.22095561027527,sitting
1602,1604,-878900.515429,33.15708303451538,sitting
1603,1605,-878900.501617,33.16865825653076,sitting
1604,1606,-878900.491582,33.2386691570282,sitting
1605,1607,-878900.4817840001,33.295955181121826,sitting
1606,1608,-878900.467389,33.330718755722046,sitting
1607,1609,-878900.456523,33.36233878135681,sitting
1608,1610,-878900.446166,33.38623118400574,sitting
1609,1611,-878900.435764,33.41807579994202,sitting
1610,1612,-878900.424478,33.45987892150879,sitting
1611,1613,-878900.4109070001,33.4938600063324,sitting
1612,1614,-878900.399939,33.441569805145264,sitting
1613,1615,-878900.388514,33.373658657073975,sitting
1614,1616,-878900.375158,33.413315534591675,sitting
1615,1617,-878900.363743,33.46576118469238,sitting
1616,1618,-878900.349944,33.43475866317749,sitting
1617,1619,-878900.340217,33.370296478271484,sitting
1618,1620,-878900.3311910001,33.3504478931427,sitting
1619,1621,-878900.316258,33.337945222854614,sitting
1620,1622,-878900.3048030001,33.309505462646484,sitting
1621,1623,-878900.295698,33.281556129455566,sitting
1622,1624,-878900.283212,33.278176069259644,sitting
1623,1625,-878900.270341,33.32977485656738,sitting
1624,1626,-878900.260123,33.33053207397461,sitting
1625,1627,-878900.2465380001,33.295878171920776,sitting
1626,1628,-878900.23674,33.3235399723053,sitting
1627,1629,-878900.223811,33.28984332084656,sitting
1628,1630,-878900.213613,33.24111747741699,sitting
1629,1631,-878900.202778,33.30027651786804,sitting
1630,1632,-878900.193305,33.35642743110657,sitting
1631,1633,-878900.183557,33.3528265953064,sitting
1632,1634,-878900.169466,33.30452251434326,sitting
1633,1635,-878900.157751,33.25375843048096,sitting
1634,1636,-878900.144247,33.27876806259155,sitting
1635,1637,-878900.132437,33.324015617370605,sitting
1636,1638,-878900.122677,33.2559232711792,sitting
1637,1639,-878900.108698,33.2078378200531,sitting
1638,1640,-878900.098556,33.29833793640137,sitting
1639,1641,-878900.086096,33.353049993515015,sitting
1640,1642,-878900.074814,33.354801177978516,sitting
1641,1643,-878900.066708,33.34429383277893,sitting
1642,1644,-878900.054119,33.300474643707275,sitting
1643,1645,-878900.044028,33.23741030693054,sitting
1644,1646,-878900.033103,33.20689129829407,sitting
1645,1647,-878900.019497,33.309619188308716,sitting
1646,1648,-878900.009216,33.38746523857117,sitting
1647,1649,-878899.995389,33.32278323173523,sitting
1648,1650,-878899.985888,33.28778433799744,sitting
1649,1651,-878899.973491,33.32674050331116,sitting
1650,1652,-878899.963125,33.368143796920776,sitting
1651,1653,-878899.952031,33.37711238861084,sitting
1652,1654,-878899.942869,33.360153675079346,sitting
1653,1655,-878899.9334260001,33.31442189216614,sitting
1654,1656,-878899.924488,33.25721716880798,sitting
1655,1657,-878899.912885,33.25584530830383,sitting
1656,1658,-878899.902945,33.324182987213135,sitting
1657,1659,-878899.89416,33.36869788169861,sitting
1658,1660,-878899.881221,33.335020303726196,sitting
1659,1661,-878899.866803,33.33999752998352,sitting
1660,1662,-878899.856991,33.36101698875427,sitting
1661,1663,-878899.842877,33.348758697509766,sitting
1662,1664,-878899.832306,33.351540088653564,sitting
1663,1665,-878899.818802,33.346535444259644,sitting
1664,1666,-878899.807399,33.38127088546753,sitting
1665,1667,-878899.794492,33.42313599586487,sitting
1666,1668,-878899.78518,33.39742398262024,sitting
1667,1669,-878899.776481,33.366583585739136,sitting
1668,1670,-878899.76248,33.33511662483215,sitting
1669,1671,-878899.753037,33.31405568122864,sitting
1670,1672,-878899.7391530001,33.31504726409912,sitting
1671,1673,-878899.729248,33.31200408935547,sitting
1672,1674,-878899.717445,33.395270109176636,sitting
1673,1675,-878899.70786,33.31509840488434,sitting
1674,1676,-878899.694158,33.32214140892029,sitting
1675,1677,-878899.6839010001,33.24832034111023,sitting
1676,1678,-878899.672004,33.287102699279785,sitting
1677,1679,-878899.66151,33.288641929626465,sitting
1678,1680,-878899.651001,33.300252199172974,sitting
1679,1681,-878899.639086,33.315149545669556,sitting
1680,1682,-878899.625992,33.28571557998657,sitting
1681,1683,-878899.6146890001,33.29298949241638,sitting
1682,1684,-878899.602092,33.27316188812256,sitting
1683,1685,-878899.592742,33.20862913131714,sitting
1684,1686,-878899.5824900001,33.54246640205383,sitting
1685,1687,-878899.563602,33.287872314453125,sitting
1686,1688,-878899.55125,33.287872314453125,sitting
1687,1689,-878899.541846,33.28717875480652,sitting
1688,1690,-878899.528204,33.28317081928253,sitting
1689,1691,-878899.518259,33.6479914188385,sitting
1690,1692,-878899.5049470001,33.28062605857849,sitting
1691,1693,-878899.495375,33.19674897193909,sitting
1692,1694,-878899.4861870001,33.161410331726074,sitting
1693,1695,-878899.473815,33.118396282196045,sitting
1694,1696,-878899.463926,33.08868360519409,sitting
1695,1697,-878899.453891,33.06422138214111,sitting
1696,1698,-878899.44029,33.0586256980896,sitting
1697,1699,-878899.4296500001,33.13081884384155,sitting
1698,1700,-878899.416734,33.17782664299011,sitting
1699,1701,-878899.4053410001,33.11814284324646,sitting
1700,1702,-878899.391043,33.09178876876831,sitting
1701,1703,-878899.379844,33.12326145172119,sitting
1702,1704,-878899.3677610001,33.127344846725464,sitting
1703,1705,-878899.3555610001,33.089871644973755,sitting
1704,1706,-878899.340867,33.058449268341064,sitting
1705,1707,-878899.330255,33.040226459503174,sitting
1706,1708,-878899.316692,33.024097204208374,sitting
1707,1709,-878899.306144,33.05819535255432,sitting
1708,1710,-878899.296603,33.09185743331909,sitting
1709,1711,-878899.281484,33.07471203804016,sitting
1710,1712,-878899.266106,33.031049489974976,sitting
1711,1713,-878899.255438,32.985954999923706,sitting
1712,1714,-878899.241882,33.004985094070435,sitting
1713,1715,-878899.231681,33.050801038742065,sitting
1714,1716,-878899.222913,33.036492586135864,sitting
1715,1717,-878899.2101350001,32.99836778640747,sitting
1716,1718,-878899.200486,33.0036404132843,sitting
1717,1719,-878899.190702,33.04808020591736,sitting
1718,1720,-878899.179007,33.048670053482056,sitting
1719,1721,-878899.168342,33.02916622161865,sitting
1720,1722,-878899.158034,33.069111824035645,sitting
1721,1723,-878899.147417,33.09968900680542,sitting
1722,1724,-878899.134384,33.1207971572876,sitting
1723,1725,-878899.1245340001,33.10620617866516,sitting
1724,1726,-878899.114064,33.03897166252136,sitting
1725,1727,-878899.100747,33.026012659072876,sitting
1726,1728,-878899.091599,33.02581810951233,sitting
1727,1729,-878899.0817720001,33.01384997367859,sitting
1728,1730,-878899.0668660001,33.04044556617737,sitting
1729,1731,-878899.056598,33.061373472213745,sitting
1730,1732,-878899.040501,33.06952691078186,sitting
1731,1733,-878899.029933,33.09735059738159,sitting
1732,1734,-878899.0171310001,33.08546280860901,sitting
1733,1735,-878899.006361,33.110331296920776,sitting
1734,1736,-878898.992525,33.208006620407104,sitting
1735,1737,-878898.981552,33.23796248435974,sitting
1736,1738,-878898.9718920001,33.18166470527649,sitting
1737,1739,-878898.958534,33.117929458618164,sitting
1738,1740,-878898.948427,33.1474232673645,sitting
1739,1741,-878898.93694,33.18528628349304,sitting
1740,1742,-878898.927056,33.121389389038086,sitting
1741,1743,-878898.914369,33.049898624420166,sitting
1742,1744,-878898.9050050001,33.0391366481781,sitting
1743,1745,-878898.892408,33.073976278305054,sitting
1744,1746,-878898.882818,33.12628388404846,sitting
1745,1747,-878898.873575,33.138423681259155,sitting
1746,1748,-878898.862179,33.13636517524719,sitting
1747,1749,-878898.851886,33.15440797805786,sitting
1748,1750,-878898.839245,33.12588334083557,sitting
1749,1751,-878898.829457,33.099366664886475,sitting
1750,1752,-878898.814816,33.07999014854431,sitting
1751,1753,-878898.802421,33.03533434867859,sitting
1752,1754,-878898.788009,33.029897689819336,sitting
1753,1755,-878898.777573,33.073959827423096,sitting
1754,1756,-878898.764888,33.148927450180054,sitting
1755,1757,-878898.755753,33.151591539382935,sitting
1756,1758,-878898.745486,33.09696340560913,sitting
1757,1759,-878898.732301,33.106380224227905,sitting
1758,1760,-878898.722599,33.13527154922485,sitting
1759,1761,-878898.70886,33.13092565536499,sitting
1760,1762,-878898.697679,33.14084506034851,sitting
1761,1763,-878898.6832590001,33.15670156478882,sitting
1762,1764,-878898.673013,33.091567039489746,sitting
1763,1765,-878898.659328,33.05428910255432,sitting
1764,1766,-878898.6482320001,33.14094257354736,sitting
1765,1767,-878898.638146,33.195383071899414,sitting
1766,1768,-878898.624024,33.168349504470825,sitting
1767,1769,-878898.6121210001,33.13133192062378,sitting
1768,1770,-878898.602533,33.063652992248535,sitting
1769,1771,-878898.5902570001,33.043851375579834,sitting
1770,1772,-878898.58004,33.12101101875305,sitting
1771,1773,-878898.569736,33.15560507774353,sitting
1772,1774,-878898.557475,33.11236214637756,sitting
1773,1775,-878898.546893,33.05273675918579,sitting
1774,1776,-878898.535242,33.03680610656738,sitting
1775,1777,-878898.525406,33.055267095565796,sitting
1776,1778,-878898.512977,33.01051878929138,sitting
1777,1779,-878898.500264,32.984781980514526,sitting
1778,1780,-878898.490582,33.07768797874451,sitting
1779,1781,-878898.480785,33.09657669067383,sitting
1780,1782,-878898.4674140001,33.02409482002258,sitting
1781,1783,-878898.453028,33.031132221221924,sitting
1782,1784,-878898.441981,33.05962610244751,sitting
1783,1785,-878898.4277550001,33.030856132507324,sitting
1784,1786,-878898.418332,33.00193476676941,sitting
1785,1787,-878898.408503,33.028597354888916,sitting
1786,1788,-878898.396258,33.06047487258911,sitting
1787,1789,-878898.386726,33.12190580368042,sitting
1788,1790,-878898.376795,33.20415663719177,sitting
1789,1791,-878898.36578,33.1839165687561,sitting
1790,1792,-878898.356639,33.1580114364624,sitting
1791,1793,-878898.346186,33.22180509567261,sitting
1792,1794,-878898.332483,33.2468900680542,sitting
1793,1795,-878898.321821,33.20174598693848,sitting
1794,1796,-878898.308159,33.166062116622925,sitting
1795,1797,-878898.299266,33.16918969154358,sitting
1796,1798,-878898.287477,33.24050235748291,sitting
1797,1799,-878898.2751270001,33.331546783447266,sitting
1798,1800,-878898.264794,33.34639048576355,sitting
1799,1801,-878898.252518,33.34883666038513,sitting
1800,1802,-878898.2415230001,33.37338948249817,sitting
1801,1803,-878898.22942,33.33647704124451,sitting
1802,1804,-878898.215124,33.31213307380676,sitting
1803,1805,-878898.2048620001,33.3883695602417,sitting
1804,1806,-878898.19095,33.44182229042053,sitting
1805,1807,-878898.179501,33.41285729408264,sitting
1806,1808,-878898.166977,33.44403862953186,sitting
1807,1809,-878898.155945,33.49949336051941,sitting
1808,1810,-878898.142074,33.535059690475464,sitting
1809,1811,-878898.13182,33.56495380401611,sitting
1810,1812,-878898.119501,33.60203146934509,sitting
1811,1813,-878898.10805,33.71098494529724,sitting
1812,1814,-878898.094152,33.76472783088684,sitting
1813,1815,-878898.082988,33.75432300567627,sitting
1814,1816,-878898.071428,33.73945713043213,sitting
1815,1817,-878898.061655,33.77493691444397,sitting
1816,1818,-878898.04937,33.872862100601196,sitting
1817,1819,-878898.035592,33.86644721031189,sitting
1818,1820,-878898.024858,33.79311919212341,sitting
1819,1821,-878898.015233,33.7579927444458,sitting
1820,1822,-878898.003488,33.7571587562561,sitting
1821,1823,-878897.993157,33.788262367248535,sitting
1822,1824,-878897.979267,33.874194383621216,sitting
1823,1825,-878897.9680090001,33.95624327659607,sitting
1824,1826,-878897.955003,33.90207839012146,sitting
1825,1827,-878897.943282,33.78432559967041,sitting
