,index,Timestamp,Dia_Spline3_Ham,Event
2431,2433,706461.830996,45.55472135543823,sitting
2432,2434,706461.8395,45.59342670440674,sitting
2433,2435,706461.846211,45.605918407440186,sitting
2434,2436,706461.85543,45.65692090988159,sitting
2435,2437,706461.8612769999,45.69586420059204,sitting
2436,2438,706461.866264,45.60672092437744,sitting
2437,2439,706461.874016,45.58894062042236,sitting
2438,2440,706461.882012,45.616206645965576,sitting
2439,2441,706461.89035,45.56004619598389,sitting
2440,2442,706461.898066,45.574077129364014,sitting
2441,2443,706461.907533,45.69937181472778,sitting
2442,2444,706461.9190539999,45.79423236846924,sitting
2443,2445,706461.931127,45.82600498199463,sitting
2444,2446,706461.938017,45.79084062576294,sitting
2445,2447,706461.9459609999,45.72725820541382,sitting
2446,2448,706461.954314,45.76864528656006,sitting
2447,2449,706461.962322,45.845033168792725,sitting
2448,2450,706461.970204,45.87375354766846,sitting
2449,2451,706461.978222,45.860079765319824,sitting
2450,2452,706461.986285,45.83089208602905,sitting
2451,2453,706461.994312,45.83636713027954,sitting
2452,2454,706462.002247,45.80976629257202,sitting
2453,2455,706462.009923,45.7851300239563,sitting
2454,2456,706462.018193,45.78923559188843,sitting
2455,2457,706462.031062,45.82069778442383,sitting
2456,2458,706462.038791,45.89214897155762,sitting
2457,2459,706462.046574,45.83401966094971,sitting
2458,2460,706462.0584849999,45.72178316116333,sitting
2459,2461,706462.065903,45.74559307098389,sitting
2460,2462,706462.074185,45.86016035079956,sitting
2461,2463,706462.085062,45.92714262008667,sitting
2462,2464,706462.092777,45.89342546463013,sitting
2463,2465,706462.1040909999,45.86116886138916,sitting
2464,2466,706462.111995,45.86926078796387,sitting
2465,2467,706462.124064,45.89307165145874,sitting
2466,2468,706462.131113,45.91694784164429,sitting
2467,2469,706462.138887,45.921727657318115,sitting
2468,2470,706462.150045,45.87380504608154,sitting
2469,2471,706462.167284,45.81726312637329,sitting
2470,2472,706462.178142,45.81049156188965,sitting
2471,2473,706462.194938,45.82359981536865,sitting
2472,2474,706462.211538,45.826372146606445,sitting
2473,2475,706462.228796,45.753089904785156,sitting
2474,2476,706462.240923,45.698030948638916,sitting
2475,2477,706462.254911,45.70205736160278,sitting
2476,2478,706462.272327,45.66630458831787,sitting
2477,2479,706462.292027,45.68933343887329,sitting
2478,2480,706462.303781,45.71543502807617,sitting
2479,2481,706462.318512,45.68732500076294,sitting
2480,2482,706462.332468,45.68479776382446,sitting
2481,2483,706462.344677,45.615392208099365,sitting
2482,2484,706462.355637,45.50546836853027,sitting
2483,2485,706462.363731,45.4780797958374,sitting
2484,2486,706462.374627,45.55238342285156,sitting
2485,2487,706462.384601,45.65536880493164,sitting
2486,2488,706462.3955079999,45.72588014602661,sitting
2487,2489,706462.405501,45.749298095703125,sitting
2488,2490,706462.41848,45.78676652908325,sitting
2489,2491,706462.42704,45.84841299057007,sitting
2490,2492,706462.434053,45.83672618865967,sitting
2491,2493,706462.4420629999,45.819640159606934,sitting
2492,2494,706462.451337,45.864996910095215,sitting
2493,2495,706462.4609289999,45.963053703308105,sitting
2494,2496,706462.470296,46.00187063217163,sitting
2495,2497,706462.484069,45.88803482055664,sitting
2496,2498,706462.496234,45.78791332244873,sitting
2497,2499,706462.505154,45.72215700149536,sitting
2498,2500,706462.515225,45.660765171051025,sitting
2499,2501,706462.524873,45.69145917892456,sitting
2500,2502,706462.5336869999,45.76775312423706,sitting
2501,2503,706462.541758,45.86086463928223,sitting
2502,2504,706462.549979,45.86241579055786,sitting
2503,2505,706462.558159,45.723652362823486,sitting
2504,2506,706462.567883,45.551804542541504,sitting
2505,2507,706462.575396,45.519145011901855,sitting
2506,2508,706462.5842019999,45.68559265136719,sitting
2507,2509,706462.59164,45.80911827087402,sitting
2508,2510,706462.598241,45.857515811920166,sitting
2509,2511,706462.606055,45.89346170425415,sitting
2510,2512,706462.613928,45.85782814025879,sitting
2511,2513,706462.62213,45.8190336227417,sitting
2512,2514,706462.6308919999,45.80512857437134,sitting
2513,2515,706462.641682,45.786155223846436,sitting
2514,2516,706462.654685,45.76047420501709,sitting
2515,2517,706462.664454,45.7760591506958,sitting
2516,2518,706462.674194,45.85880136489868,sitting
2517,2519,706462.683526,45.894739627838135,sitting
2518,2520,706462.690399,45.887300968170166,sitting
2519,2521,706462.6979799999,45.87194776535034,sitting
2520,2522,706462.707593,45.79539108276367,sitting
2521,2523,706462.715314,45.74688196182251,sitting
2522,2524,706462.722152,45.74140024185181,sitting
2523,2525,706462.731484,45.71685981750488,sitting
2524,2526,706462.743833,45.672616958618164,sitting
2525,2527,706462.752974,45.634296894073486,sitting
2526,2528,706462.764151,45.66119432449341,sitting
2527,2529,706462.770977,45.680381298065186,sitting
2528,2530,706462.780574,45.66967296600342,sitting
2529,2531,706462.790008,45.677664279937744,sitting
2530,2532,706462.800824,45.67734718322754,sitting
2531,2533,706462.807552,45.730910301208496,sitting
2532,2534,706462.814918,45.92272472381592,sitting
2533,2535,706462.824457,46.06755304336548,sitting
2534,2536,706462.831576,46.01528978347778,sitting
2535,2537,706462.841948,45.898645877838135,sitting
2536,2538,706462.849014,45.85610628128052,sitting
2537,2539,706462.858744,45.877031326293945,sitting
2538,2540,706462.866398,45.863937854766846,sitting
2539,2541,706462.875561,45.92242193222046,sitting
2540,2542,706462.885292,46.01383638381958,sitting
2541,2543,706462.894265,46.02097463607788,sitting
2542,2544,706462.9014569999,46.025203227996826,sitting
2543,2545,706462.9115159999,46.013315200805664,sitting
2544,2546,706462.921321,45.969555377960205,sitting
2545,2547,706462.9305349999,45.953622341156006,sitting
2546,2548,706462.939376,45.955063343048096,sitting
2547,2549,706462.945902,45.92619180679321,sitting
2548,2550,706462.9540489999,45.92963266372681,sitting
2549,2551,706462.962525,45.931997299194336,sitting
2550,2552,706462.970298,45.8482403755188,sitting
2551,2553,706462.979711,45.84678363800049,sitting
2552,2554,706462.988376,45.914894104003906,sitting
2553,2555,706462.995052,45.82456684112549,sitting
2554,2556,706463.003082,45.76547574996948,sitting
2555,2557,706463.012102,45.88296699523926,sitting
2556,2558,706463.018473,45.93399095535278,sitting
2557,2559,706463.027048,45.94026756286621,sitting
2558,2560,706463.034076,46.04279804229736,sitting
2559,2561,706463.041968,46.128732681274414,sitting
2560,2562,706463.050045,45.033929421578335,sitting
2561,2563,706463.058053,45.033954692428374,sitting
2562,2564,706463.0667569999,45.03397966105216,sitting
2563,2565,706463.0747989999,45.03400432724879,sitting
2564,2566,706463.081996,45.034028690817316,sitting
2565,2567,706463.090081,45.034052751556864,sitting
2566,2568,706463.098011,45.034076509266505,sitting
2567,2569,706463.1070879999,45.034099963745334,sitting
2568,2570,706463.119245,45.03412311479243,sitting
2569,2571,706463.129354,45.034145962206885,sitting
2570,2572,706463.1397149999,45.034168505787804,sitting
2571,2573,706463.146842,45.03419074533425,sitting
2572,2574,706463.154674,45.034212680645325,sitting
2573,2575,706463.166085,45.03423431152012,sitting
2574,2576,706463.175402,45.03425563775772,sitting
2575,2577,706463.185053,45.03427665915721,sitting
2576,2578,706463.193147,45.03429737551768,sitting
2577,2579,706463.2002269999,45.03431778663822,sitting
2578,2580,706463.209184,45.034337892317936,sitting
2579,2581,706463.216116,45.034357692355876,sitting
2580,2582,706463.223742,45.034377186551154,sitting
2581,2583,706463.230918,45.03439637470286,sitting
2582,2584,706463.240257,45.03441525661007,sitting
2583,2585,706463.248744,45.03443383207189,sitting
2584,2586,706463.256297,45.03445210088739,sitting
2585,2587,706463.264851,45.034470062855675,sitting
2586,2588,706463.274372,45.03448771777583,sitting
2587,2589,706463.280179,45.034505065446936,sitting
2588,2590,706463.287019,45.03452210566809,sitting
2589,2591,706463.294974,45.034538838238376,sitting
2590,2592,706463.302051,45.03455526295687,sitting
2591,2593,706463.310181,45.034571379622676,sitting
2592,2594,706463.31992,45.034587188034884,sitting
2593,2595,706463.328902,45.034602687992574,sitting
2594,2596,706463.336641,45.03461787929484,sitting
2595,2597,706463.345879,45.03463276174077,sitting
2596,2598,706463.353302,45.03464733512945,sitting
2597,2599,706463.36046,45.034661599259955,sitting
2598,2600,706463.367514,45.034675553931415,sitting
2599,2601,706463.374068,45.03468919894288,sitting
2600,2602,706463.382018,45.03470253409344,sitting
2601,2603,706463.390363,45.03471555918222,sitting
2602,2604,706463.399601,45.03472827400825,sitting
2603,2605,706463.409144,45.03474067837066,sitting
2604,2606,706463.4174019999,45.03475277206853,sitting
2605,2607,706463.425136,45.03476455490095,sitting
2606,2608,706463.4328289999,45.03477602666702,sitting
2607,2609,706463.441045,45.03478718716579,sitting
2608,2610,706463.447098,45.034798036196385,sitting
2609,2611,706463.454091,45.03480857355787,sitting
2610,2612,706463.462085,45.03481879904936,sitting
2611,2613,706463.47263,45.03482871246993,sitting
2612,2614,706463.483779,45.034838313618664,sitting
2613,2615,706463.495452,45.03484760229465,sitting
2614,2616,706463.504217,45.034856578296974,sitting
2615,2617,706463.513042,45.03486524142475,sitting
2616,2618,706463.520418,45.03487359147703,sitting
2617,2619,706463.5307829999,45.03488162825292,sitting
2618,2620,706463.539919,45.03488935155151,sitting
2619,2621,706463.551068,45.034896761171886,sitting
2620,2622,706463.561134,45.03490385691314,sitting
2621,2623,706463.570637,45.01209261513084,sitting
2622,2624,706463.579644,45.012097415705206,sitting
2623,2625,706463.599638,45.0121020600432,sitting
2624,2626,706463.6165819999,45.01210654804436,sitting
2625,2627,706463.635249,44.77116775512695,sitting
2626,2628,706463.64385,44.87798023223877,sitting
2627,2629,706463.653038,44.98935651779175,sitting
2628,2630,706463.6670509999,44.98785161972046,sitting
2629,2631,706463.684305,44.925246715545654,sitting
2630,2632,706463.700355,44.97170972824097,sitting
2631,2633,706463.712607,45.07747268676758,sitting
2632,2634,706463.7197189999,45.123332023620605,sitting
2633,2635,706463.728035,45.108895778656006,sitting
2634,2636,706463.7369189999,45.12186288833618,sitting
2635,2637,706463.746512,45.20079326629639,sitting
2636,2638,706463.75818,45.257298946380615,sitting
2637,2639,706463.771794,45.20104122161865,sitting
2638,2640,706463.789842,45.089335918426514,sitting
2639,2641,706463.808354,45.06978130340576,sitting
2640,2642,706463.827008,45.16394567489624,sitting
2641,2643,706463.84855,45.27542018890381,sitting
2642,2644,706463.869294,45.28998851776123,sitting
2643,2645,706463.888557,45.223116397857666,sitting
2644,2646,706463.904628,45.17504072189331,sitting
2645,2647,706463.916706,45.16517162322998,sitting
2646,2648,706463.9359009999,45.18337631225586,sitting
2647,2649,706463.943782,45.191386699676514,sitting
2648,2650,706463.953753,45.153679847717285,sitting
2649,2651,706463.972048,45.12858057022095,sitting
2650,2652,706463.993332,45.11628293991089,sitting
2651,2653,706464.00081,45.11696720123291,sitting
2652,2654,706464.009024,45.17533874511719,sitting
2653,2655,706464.030237,45.20398759841919,sitting
2654,2656,706464.037562,45.15585994720459,sitting
2655,2657,706464.04492,45.12134027481079,sitting
2656,2658,706464.0527979999,45.15428686141968,sitting
2657,2659,706464.058192,45.18176746368408,sitting
2658,2660,706464.065905,45.081167221069336,sitting
2659,2661,706464.073993,44.94429636001587,sitting
2660,2662,706464.083963,44.99458026885986,sitting
2661,2663,706464.0940929999,45.12524127960205,sitting
2662,2664,706464.10279,45.131213665008545,sitting
2663,2665,706464.1100549999,45.09816217422485,sitting
2664,2666,706464.117972,45.06976127624512,sitting
2665,2667,706464.126023,44.96951150894165,sitting
2666,2668,706464.133929,44.909528732299805,sitting
2667,2669,706464.142331,44.94161653518677,sitting
2668,2670,706464.15,44.86048460006714,sitting
2669,2671,706464.160241,44.726776123046875,sitting
2670,2672,706464.167184,44.705642223358154,sitting
2671,2673,706464.174707,44.637423515319824,sitting
2672,2674,706464.1819569999,44.568915367126465,sitting
2673,2675,706464.190147,44.56227445602417,sitting
2674,2676,706464.199115,44.52370309829712,sitting
2675,2677,706464.208186,44.52537679672241,sitting
2676,2678,706464.215265,44.53947114944458,sitting
2677,2679,706464.223137,44.5071382522583,sitting
2678,2680,706464.231088,44.44163227081299,sitting
2679,2681,706464.2381579999,44.30542516708374,sitting
2680,2682,706464.247674,44.2038311958313,sitting
2681,2683,706464.256172,44.26583003997803,sitting
2682,2684,706464.2628189999,44.324323654174805,sitting
2683,2685,706464.270237,44.30671977996826,sitting
2684,2686,706464.28048,44.214609146118164,sitting
2685,2687,706464.287864,44.053929805755615,sitting
2686,2688,706464.2966989999,44.010560512542725,sitting
2687,2689,706464.303782,44.075133323669434,sitting
2688,2690,706464.314254,44.08701848983765,sitting
2689,2691,706464.323824,44.04362154006958,sitting
2690,2692,706464.3291249999,44.015470027923584,sitting
2691,2693,706464.338673,43.96284246444702,sitting
2692,2694,706464.3473349999,43.95911979675293,sitting
2693,2695,706464.352094,43.98082399368286,sitting
2694,2696,706464.358299,43.85660743713379,sitting
2695,2697,706464.365924,43.79010486602783,sitting
2696,2698,706464.374158,43.890915870666504,sitting
2697,2699,706464.382234,43.94348621368408,sitting
2698,2700,706464.38991,43.898226261138916,sitting
2699,2701,706464.3988109999,43.83732223510742,sitting
2700,2702,706464.407408,43.819865226745605,sitting
2701,2703,706464.416536,43.877816677093506,sitting
2702,2704,706464.42752,43.91700029373169,sitting
2703,2705,706464.434654,43.86613893508911,sitting
2704,2706,706464.441583,43.867162227630615,sitting
2705,2707,706464.45235,43.9489221572876,sitting
2706,2708,706464.459683,44.04822111129761,sitting
2707,2709,706464.468708,44.14442443847656,sitting
2708,2710,706464.478441,44.1536431312561,sitting
2709,2711,706464.486011,44.13275384902954,sitting
2710,2712,706464.4942889999,44.21775197982788,sitting
2711,2713,706464.505118,44.30334424972534,sitting
2712,2714,706464.511976,44.29609394073486,sitting
2713,2715,706464.519916,45.03416398602681,sitting
2714,2716,706464.526153,45.03414068006041,sitting
2715,2717,706464.533967,45.03411704112828,sitting
2716,2718,706464.542026,45.034093069029524,sitting
2717,2719,706464.550114,45.03406876356324,sitting
2718,2720,706464.562058,45.0340441245285,sitting
2719,2721,706464.571063,45.034019151724365,sitting
2720,2722,706464.579919,45.03399384494999,sitting
2721,2723,706464.588935,45.033968204004424,sitting
2722,2724,706464.600299,45.03394222868674,sitting
2723,2725,706464.60842,45.033915918796055,sitting
2724,2726,706464.616859,45.03388927413145,sitting
2725,2727,706464.622251,45.033862294492,sitting
2726,2728,706464.627556,45.03383497967681,sitting
2727,2729,706464.635201,45.03380732948497,sitting
2728,2730,706464.642562,45.033779343715565,sitting
2729,2731,706464.650131,45.03375102216767,sitting
2730,2732,706464.658096,45.03372236464038,sitting
2731,2733,706464.666533,45.033693370932795,sitting
2732,2734,706464.675559,45.033664040844,sitting
2733,2735,706464.684451,45.03363437417308,sitting
2734,2736,706464.690108,45.03360437071912,sitting
2735,2737,706464.698046,45.0335740302812,sitting
2736,2738,706464.706087,45.03354335265843,sitting
2737,2739,706464.714049,45.033512337649896,sitting
2738,2740,706464.721979,45.033480985054666,sitting
2739,2741,706464.730047,45.03344929467184,sitting
2740,2742,706464.738136,45.03341726630052,sitting
2741,2743,706464.746302,45.03338489973978,sitting
2742,2744,706464.754138,45.033352194788705,sitting
2743,2745,706464.762019,45.03331915124638,sitting
2744,2746,706464.773968,45.033285768911924,sitting
