,index,Timestamp,Dia_Spline3_Ham,Event
1743,1745,872606.390375,29.04708700263883,sitting
1744,1746,872606.39896,29.07057476016144,sitting
1745,1747,872606.405761,29.093515139787637,sitting
1746,1748,872606.4147879999,29.115898352186775,sitting
1747,1749,872606.4244,29.137714608028226,sitting
1748,1750,872606.432714,29.158954117981338,sitting
1749,1751,872606.44173,29.17960709271549,sitting
1750,1752,872606.451287,29.747153759002686,sitting
1751,1753,872606.458787,29.780538082122803,sitting
1752,1754,872606.468465,29.79929280281067,sitting
1753,1755,872606.474716,29.86924386024475,sitting
1754,1756,872606.480936,30.02592396736145,sitting
1755,1757,872606.488888,30.122766971588135,sitting
1756,1758,872606.496791,30.195943117141724,sitting
1757,1759,872606.504825,30.187170267105103,sitting
1758,1760,872606.5128649999,30.048831701278687,sitting
1759,1761,872606.521199,30.074259757995605,sitting
1760,1762,872606.528957,30.131945371627808,sitting
1761,1763,872606.538579,30.110634565353394,sitting
1762,1764,872606.545006,30.12409734725952,sitting
1763,1765,872606.555147,30.028433561325073,sitting
1764,1766,872606.563074,30.030298233032227,sitting
1765,1767,872606.569446,30.218403577804565,sitting
1766,1768,872606.576904,30.210572004318237,sitting
1767,1769,872606.584805,30.103649616241455,sitting
1768,1770,872606.592988,29.876003742218018,sitting
1769,1771,872606.602199,29.386695861816406,sitting
1770,1772,872606.610917,29.0054030418396,sitting
1771,1773,872606.6209099999,28.81467843055725,sitting
1772,1774,872606.630002,28.599242448806763,sitting
1773,1775,872606.636027,28.5141761302948,sitting
1774,1776,872606.643012,28.72276997566223,sitting
1775,1777,872606.653598,28.82486891746521,sitting
1776,1778,872606.662109,28.829569578170776,sitting
1777,1779,872606.669506,29.042396545410156,sitting
1778,1780,872606.677291,29.203455448150635,sitting
1779,1781,872606.687085,29.165778636932373,sitting
1780,1782,872606.695718,29.061914443969727,sitting
1781,1783,872606.70565,29.040114641189575,sitting
1782,1784,872606.715141,29.153071403503418,sitting
1783,1785,872606.723889,29.282501220703125,sitting
1784,1786,872606.732153,29.313726663589478,sitting
1785,1787,872606.7420409999,29.301369428634644,sitting
1786,1788,872606.750822,29.22731590270996,sitting
1787,1789,872606.756891,29.181654691696167,sitting
1788,1790,872606.763727,29.252246856689453,sitting
1789,1791,872606.775254,29.22711753845215,sitting
1790,1792,872606.7822039999,29.33082628250122,sitting
1791,1793,872606.793024,29.55152201652527,sitting
1792,1794,872606.801359,29.523271560668945,sitting
1793,1795,872606.809501,29.421777963638306,sitting
1794,1796,872606.81707,29.36280584335327,sitting
1795,1797,872606.826155,29.241553783416748,sitting
1796,1798,872606.8372,29.01372504234314,sitting
1797,1799,872606.847341,29.203044891357422,sitting
1798,1800,872606.857399,29.008907794952393,sitting
1799,1801,872606.863659,29.16363525390625,sitting
1800,1802,872606.86926,29.213829517364502,sitting
1801,1803,872606.877144,29.20485496520996,sitting
1802,1804,872606.885009,29.201234817504883,sitting
1803,1805,872606.893633,29.137483596801758,sitting
1804,1806,872606.902092,29.078097820281982,sitting
1805,1807,872606.908938,29.176745176315308,sitting
1806,1808,872606.917013,29.165014266967773,sitting
1807,1809,872606.924823,29.078583478927612,sitting
1808,1810,872606.933843,29.07662034034729,sitting
1809,1811,872606.942079,29.028252363204956,sitting
1810,1812,872606.950017,29.059552669525146,sitting
1811,1813,872606.959097,29.150736808776855,sitting
1812,1814,872606.968448,29.113436698913574,sitting
1813,1815,872606.9779449999,29.030906915664673,sitting
1814,1816,872606.987457,28.972886562347412,sitting
1815,1817,872606.992953,28.9294331073761,sitting
1816,1818,872607.000248,28.991803884506226,sitting
1817,1819,872607.007451,29.12666630744934,sitting
1818,1820,872607.01491,29.16308856010437,sitting
1819,1821,872607.0240869999,29.05561637878418,sitting
1820,1822,872607.03363,28.91147541999817,sitting
1821,1823,872607.042538,28.881696939468384,sitting
1822,1824,872607.051956,28.957471132278442,sitting
1823,1825,872607.062053,28.88762617111206,sitting
1824,1826,872607.073015,28.802183151245117,sitting
1825,1827,872607.0822139999,28.895970582962036,sitting
1826,1828,872607.0907149999,28.875248908996582,sitting
1827,1829,872607.099728,28.73612642288208,sitting
1828,1830,872607.10737,28.693209409713745,sitting
1829,1831,872607.117634,28.702086687088013,sitting
1830,1832,872607.126166,28.75298237800598,sitting
1831,1833,872607.133807,28.83910059928894,sitting
1832,1834,872607.143622,28.929133415222168,sitting
1833,1835,872607.150175,29.165539264678955,sitting
1834,1836,872607.159075,29.639648914337158,sitting
1835,1837,872607.1681969999,30.490424156188965,sitting
1836,1838,872607.178033,31.621907711029053,sitting
1837,1839,872607.186398,32.46692180633545,sitting
1838,1840,872607.1927659999,32.76843547821045,sitting
1839,1841,872607.198061,32.74014186859131,sitting
1840,1842,872607.207453,32.564664125442505,sitting
1841,1843,872607.216216,32.513089179992676,sitting
1842,1844,872607.22335,32.690192461013794,sitting
1843,1845,872607.235118,33.0154824256897,sitting
1844,1846,872607.242946,33.40413570404053,sitting
1845,1847,872607.252937,33.39669060707092,sitting
1846,1848,872607.2612,33.13597917556763,sitting
1847,1849,872607.270498,32.97361636161804,sitting
1848,1850,872607.2803999999,32.70040822029114,sitting
1849,1851,872607.288469,32.3781852722168,sitting
1850,1852,872607.297717,32.25512170791626,sitting
1851,1853,872607.306058,32.2277774810791,sitting
1852,1854,872607.312785,31.94293475151062,sitting
1853,1855,872607.321165,31.57604432106018,sitting
1854,1856,872607.330679,31.2956645488739,sitting
1855,1857,872607.338534,30.9713134765625,sitting
1856,1858,872607.345401,30.76225256919861,sitting
1857,1859,872607.353418,30.591103553771973,sitting
1858,1860,872607.362759,29.990407705307007,sitting
1859,1861,872607.373411,28.85659909248352,sitting
1860,1862,872607.383137,27.787156105041504,sitting
1861,1863,872607.392618,27.218406915664673,sitting
1862,1864,872607.398754,27.054327487945557,sitting
1863,1865,872607.403813,27.052290678024292,sitting
1864,1866,872607.4095429999,27.09753942489624,sitting
1865,1867,872607.419244,27.216082334518433,sitting
1866,1868,872607.4261159999,27.266575813293457,sitting
1867,1869,872607.434401,27.25201106071472,sitting
1868,1870,872607.443646,27.309345722198486,sitting
1869,1871,872607.450081,27.313340187072754,sitting
1870,1872,872607.457415,27.25478219985962,sitting
1871,1873,872607.466258,27.238862991333008,sitting
1872,1874,872607.474703,27.292205095291138,sitting
1873,1875,872607.4811399999,27.474080801010132,sitting
1874,1876,872607.489266,27.65138530731201,sitting
1875,1877,872607.496787,27.61528968811035,sitting
1876,1878,872607.504881,27.54682421684265,sitting
1877,1879,872607.513563,27.577958345413208,sitting
1878,1880,872607.521575,27.61190676689148,sitting
1879,1881,872607.528755,27.710189819335938,sitting
1880,1882,872607.536942,27.8254497051239,sitting
1881,1883,872607.544934,28.018418788909912,sitting
1882,1884,872607.55279,28.168790102005005,sitting
1883,1885,872607.560919,28.101593017578125,sitting
1884,1886,872607.568822,28.100839138031006,sitting
1885,1887,872607.577449,28.250081062316895,sitting
1886,1888,872607.585595,28.48495316505432,sitting
1887,1889,872607.5928999999,28.639050722122192,sitting
1888,1890,872607.600763,28.59960103034973,sitting
1889,1891,872607.608881,28.664888858795166,sitting
1890,1892,872607.617292,28.834503412246704,sitting
1891,1893,872607.627616,28.807273864746094,sitting
1892,1894,872607.637787,28.697487115859985,sitting
1893,1895,872607.647825,28.74494504928589,sitting
1894,1896,872607.657631,28.994173288345337,sitting
1895,1897,872607.667674,29.180702686309814,sitting
1896,1898,872607.677109,29.18559980392456,sitting
1897,1899,872607.684573,29.144512176513672,sitting
1898,1900,872607.693598,29.04136610031128,sitting
1899,1901,872607.699115,29.068361282348633,sitting
1900,1902,872607.707135,29.38720393180847,sitting
1901,1903,872607.715012,29.82023048400879,sitting
1902,1904,872607.721393,30.037158966064453,sitting
1903,1905,872607.733019,30.061218976974487,sitting
1904,1906,872607.739688,30.070122241973877,sitting
1905,1907,872607.749131,29.980435848236084,sitting
1906,1908,872607.75683,29.76642107963562,sitting
1907,1909,872607.767336,29.50617527961731,sitting
1908,1910,872607.778774,29.329569816589355,sitting
1909,1911,872607.790255,29.3363254070282,sitting
1910,1912,872607.800648,29.447693347930908,sitting
1911,1913,872607.80758,29.538243532180786,sitting
1912,1914,872607.816151,29.64510703086853,sitting
1913,1915,872607.824316,29.71523404121399,sitting
1914,1916,872607.8338489999,29.678874731063843,sitting
1915,1917,872607.842032,29.679428339004517,sitting
1916,1918,872607.849085,29.795421361923218,sitting
1917,1919,872607.854754,29.97905707359314,sitting
1918,1920,872607.8646409999,30.135844945907593,sitting
1919,1921,872607.875482,30.357971906661987,sitting
1920,1922,872607.8843629999,31.0902841091156,sitting
1921,1923,872607.896326,32.048309087753296,sitting
1922,1924,872607.905631,32.54867744445801,sitting
1923,1925,872607.912834,32.53941488265991,sitting
1924,1926,872607.919885,32.07934045791626,sitting
1925,1927,872607.927965,31.41572093963623,sitting
1926,1928,872607.93505,30.878806114196777,sitting
1927,1929,872607.941988,30.552968740463257,sitting
1928,1930,872607.950619,30.408724784851074,sitting
1929,1931,872607.960724,30.399924278259277,sitting
1930,1932,872607.967662,30.494213581085205,sitting
1931,1933,872607.9768439999,30.574829816818237,sitting
1932,1934,872607.9857119999,30.47762703895569,sitting
1933,1935,872607.99426,30.278961896896362,sitting
1934,1936,872607.999111,30.205954551696777,sitting
1935,1937,872608.007961,30.38849762552001,sitting
1936,1938,872608.016688,30.402232183151533,sitting
1937,1939,872608.024107,30.41595501939023,sitting
1938,1940,872608.0331069999,30.429666030342293,sitting
1939,1941,872608.042023,30.44336511211389,sitting
1940,1942,872608.051349,30.45705216081122,sitting
1941,1943,872608.0584859999,30.47072707254045,sitting
1942,1944,872608.068521,30.484389743407775,sitting
1943,1945,872608.078035,30.498040069519377,sitting
1944,1946,872608.088025,30.511677946981433,sitting
1945,1947,872608.095814,30.52530327190012,sitting
1946,1948,872608.101017,30.538915940381642,sitting
1947,1949,872608.111612,30.552515848532174,sitting
1948,1950,872608.120735,30.566102892457884,sitting
1949,1951,872608.130181,30.579676968264973,sitting
1950,1952,872608.1410599999,30.593237972059622,sitting
1951,1953,872608.148775,30.60678579994799,sitting
1952,1954,872608.1571,30.620320348036287,sitting
1953,1955,872608.166216,30.63384151243069,sitting
1954,1956,872608.174823,30.64734918923738,sitting
1955,1957,872608.1836989999,30.660843274562545,sitting
1956,1958,872608.193645,30.674323664512354,sitting
1957,1959,872608.203455,30.687790255193004,sitting
1958,1960,872608.212789,30.701242942710667,sitting
1959,1961,872608.221512,30.71468162317154,sitting
1960,1962,872608.230476,30.728106192681793,sitting
1961,1963,872608.241143,30.74151654734761,sitting
1962,1964,872608.249333,30.7549125832752,sitting
1963,1965,872608.25936,30.768294196570697,sitting
1964,1966,872608.267871,30.781661283340323,sitting
1965,1967,872608.276718,30.795013739690244,sitting
1966,1968,872608.284939,30.808351461726655,sitting
1967,1969,872608.293444,30.821674345555728,sitting
1968,1970,872608.3028289999,30.83498228728365,sitting
1969,1971,872608.312413,30.848275183016607,sitting
1970,1972,872608.321016,30.861552928860768,sitting
1971,1973,872608.329598,30.874815420922342,sitting
1972,1974,872608.339942,30.88806255530749,sitting
1973,1975,872608.3482519999,30.901294228122403,sitting
1974,1976,872608.357818,30.91451033547326,sitting
1975,1977,872608.3684019999,30.927710773466252,sitting
1976,1978,872608.376375,30.94089543820755,sitting
1977,1979,872608.387444,30.95406422580335,sitting
1978,1980,872608.396767,30.96721703235983,sitting
1979,1981,872608.406051,30.980353753983167,sitting
1980,1982,872608.415732,30.993474286779552,sitting
1981,1983,872608.426829,31.006578526855172,sitting
1982,1984,872608.435772,31.019666370316195,sitting
1983,1985,872608.4455639999,31.032737713268805,sitting
1984,1986,872608.4539569999,31.07177557776152,sitting
1985,1987,872608.461866,31.593271017074585,sitting
1986,1988,872608.470528,31.592470169067383,sitting
1987,1989,872608.480642,31.1431610529067,sitting
1988,1990,872608.490431,31.15607044633861,sitting
1989,1991,872608.500198,31.110813442254237,sitting
1990,1992,872608.508684,31.123766372621144,sitting
1991,1993,872608.517738,31.1367019713291,sitting
1992,1994,872608.526791,31.149620134484298,sitting
1993,1995,872608.536909,31.162520758192922,sitting
1994,1996,872608.545585,31.175403738561155,sitting
1995,1997,872608.554852,31.18826897169518,sitting
1996,1998,872608.562696,31.201116353701167,sitting
1997,1999,872608.571506,31.21394578068532,sitting
1998,2000,872608.580874,31.226757148753812,sitting
1999,2001,872608.588088,31.23955035401282,sitting
2000,2002,872608.597012,31.25232529256854,sitting
2001,2003,872608.6062479999,31.265081860527143,sitting
2002,2004,872608.616192,31.277819953994815,sitting
2003,2005,872608.624876,31.29053946907774,sitting
2004,2006,872608.635363,31.303240301882116,sitting
2005,2007,872608.644736,31.315922348514093,sitting
2006,2008,872608.653282,31.32858550507989,sitting
2007,2009,872608.6622189999,31.341229667685667,sitting
2008,2010,872608.67009,31.353854732437604,sitting
2009,2011,872608.677879,31.366460595441904,sitting
2010,2012,872608.686027,31.379047152804738,sitting
2011,2013,872608.698709,31.391614300632284,sitting
2012,2014,872608.709023,31.404161935030743,sitting
2013,2015,872608.717253,31.416689952106275,sitting
2014,2016,872608.7271,31.42919824796508,sitting
2015,2017,872608.735153,31.441686718713328,sitting
2016,2018,872608.745088,31.45415526045722,sitting
2017,2019,872608.753742,31.46660376930292,sitting
2018,2020,872608.762242,31.47903214135662,sitting
2019,2021,872608.770457,31.4914402727245,sitting
2020,2022,872608.778249,31.503828059512756,sitting
2021,2023,872608.785795,31.51619539782755,sitting
2022,2024,872608.794685,31.528542183775073,sitting
2023,2025,872608.8022939999,31.54086831346152,sitting
2024,2026,872608.811704,31.553173682993055,sitting
2025,2027,872608.818017,31.565458188475883,sitting
2026,2028,872608.826192,31.57772172601618,sitting
2027,2029,872608.835588,31.5899641917201,sitting
2028,2030,872608.843477,31.60218548169386,sitting
2029,2031,872608.851474,31.614385492043624,sitting
2030,2032,872608.8594889999,31.626564118875596,sitting
2031,2033,872608.8714299999,31.638721258295938,sitting
2032,2034,872608.879586,31.650856806410843,sitting
2033,2035,872608.889356,31.662970659326486,sitting
2034,2036,872608.8964259999,31.67506271314907,sitting
2035,2037,872608.905037,31.687132863984754,sitting
2036,2038,872608.9129229999,31.699181007939742,sitting
2037,2039,872608.922329,31.711207041120193,sitting
2038,2040,872608.9319719999,31.723210859632303,sitting
2039,2041,872608.941729,31.735192359582268,sitting
2040,2042,872608.95248,31.747151437076248,sitting
2041,2043,872608.962817,31.759087988220443,sitting
2042,2044,872608.972565,31.771001909121026,sitting
2043,2045,872608.982815,31.782893095884184,sitting
2044,2046,872608.992604,31.794761444616096,sitting
2045,2047,872609.003586,31.806606851422945,sitting
2046,2048,872609.0093319999,31.818429212410926,sitting
2047,2049,872609.017662,31.83022842368621,sitting
2048,2050,872609.026027,31.842004381354986,sitting
2049,2051,872609.034493,31.853756981523432,sitting
2050,2052,872609.042146,31.86548612029773,sitting
