,index,Timestamp,Dia_Spline3_Ham,Event
1920,1922,-876533.770805,15.132706642150879,sitting
1921,1923,-876533.76151,15.162689566612244,sitting
1922,1924,-876533.752252,15.197781920433044,sitting
1923,1925,-876533.7380520001,15.129647731781006,sitting
1924,1926,-876533.727166,15.059409976005554,sitting
1925,1927,-876533.714588,15.157285928726196,sitting
1926,1928,-876533.701814,15.233276844024658,sitting
1927,1929,-876533.687408,15.25981068611145,sitting
1928,1930,-876533.676948,15.240459561347961,sitting
1929,1931,-876533.664311,15.186148047447205,sitting
1930,1932,-876533.653513,15.21946382522583,sitting
1931,1933,-876533.644193,15.205988764762878,sitting
1932,1934,-876533.632345,15.18546438217163,sitting
1933,1935,-876533.6228530001,15.226535558700562,sitting
1934,1936,-876533.61306,15.15616226196289,sitting
1935,1937,-876533.600443,15.056317567825317,sitting
1936,1938,-876533.589526,15.06587290763855,sitting
1937,1939,-876533.57596,15.120225429534912,sitting
1938,1940,-876533.560819,15.123707890510559,sitting
1939,1941,-876533.5518530001,15.050028324127197,sitting
1940,1942,-876533.539204,14.996008276939392,sitting
1941,1943,-876533.524208,15.01916491985321,sitting
1942,1944,-876533.514648,15.086120247840881,sitting
1943,1945,-876533.505353,15.052098035812378,sitting
1944,1946,-876533.493116,14.846236228942871,sitting
1945,1947,-876533.478568,14.758517026901245,sitting
1946,1948,-876533.467534,14.849169731140137,sitting
1947,1949,-876533.453399,14.862053513526917,sitting
1948,1950,-876533.446165,14.845378160476685,sitting
1949,1951,-876533.43343,14.795804381370544,sitting
1950,1952,-876533.423241,14.711688041687012,sitting
1951,1953,-876533.412828,14.742918968200684,sitting
1952,1954,-876533.399116,14.857958436012268,sitting
1953,1955,-876533.388705,14.987103700637817,sitting
1954,1956,-876533.378619,15.061688423156738,sitting
1955,1957,-876533.366067,15.045620441436768,sitting
1956,1958,-876533.357034,15.037630319595337,sitting
1957,1959,-876533.344557,15.080986499786377,sitting
1958,1960,-876533.333914,15.08691668510437,sitting
1959,1961,-876533.320655,15.117660284042358,sitting
1960,1962,-876533.3087170001,15.133222460746765,sitting
1961,1963,-876533.294508,15.155482292175293,sitting
1962,1964,-876533.283436,15.287089943885803,sitting
1963,1965,-876533.270413,15.334463834762573,sitting
1964,1966,-876533.259587,15.366251468658447,sitting
1965,1967,-876533.24653,15.445449233055115,sitting
1966,1968,-876533.236268,15.41363000869751,sitting
1967,1969,-876533.221733,15.39056670665741,sitting
1968,1970,-876533.2076280001,15.475423455238342,sitting
1969,1971,-876533.195546,15.519002914428711,sitting
1970,1972,-876533.184935,15.532240152359009,sitting
1971,1973,-876533.176105,15.61492669582367,sitting
1972,1974,-876533.164053,15.66931402683258,sitting
1973,1975,-876533.155864,15.662404298782349,sitting
1974,1976,-876533.14185,15.650637745857239,sitting
1975,1977,-876533.130209,15.638798356056213,sitting
1976,1978,-876533.116816,15.671300768852234,sitting
1977,1979,-876533.106083,15.745836973190308,sitting
1978,1980,-876533.08981,15.751424670219421,sitting
1979,1981,-876533.078762,15.688889384269714,sitting
1980,1982,-876533.065259,15.671630382537842,sitting
1981,1983,-876533.054381,15.758171439170837,sitting
1982,1984,-876533.045006,15.662507772445679,sitting
1983,1985,-876533.033627,15.7080078125,sitting
1984,1986,-876533.023789,15.649758696556091,sitting
1985,1987,-876533.013506,15.645805954933167,sitting
1986,1988,-876533.001166,15.61655330657959,sitting
1987,1989,-876532.989477,15.662611246109009,sitting
1988,1990,-876532.975205,15.623478055000305,sitting
1989,1991,-876532.965287,15.517814040184021,sitting
1990,1992,-876532.95408,15.53072702884674,sitting
1991,1993,-876532.94235,15.545485496520996,sitting
1992,1994,-876532.931786,15.548278450965881,sitting
1993,1995,-876532.921021,15.54987382888794,sitting
1994,1996,-876532.909907,15.498881340026855,sitting
1995,1997,-876532.899162,15.512698888778687,sitting
1996,1998,-876532.885755,15.508437752723694,sitting
1997,1999,-876532.870174,15.382153630256653,sitting
1998,2000,-876532.859697,15.32443368434906,sitting
1999,2001,-876532.846268,15.342158794403076,sitting
2000,2002,-876532.835792,15.31468141078949,sitting
2001,2003,-876532.825314,15.338691234588623,sitting
2002,2004,-876532.81446,15.337117671966553,sitting
2003,2005,-876532.804768,15.18740451335907,sitting
2004,2006,-876532.794732,15.05484414100647,sitting
2005,2007,-876532.781131,14.958109617233276,sitting
2006,2008,-876532.770337,14.870699644088745,sitting
2007,2009,-876532.759805,14.873411059379578,sitting
2008,2010,-876532.7460190001,14.845190286636353,sitting
2009,2011,-876532.735488,14.76024341583252,sitting
2010,2012,-876532.721224,14.684531569480896,sitting
2011,2013,-876532.709923,14.581482410430908,sitting
2012,2014,-876532.6980280001,14.562407374382019,sitting
2013,2015,-876532.688323,14.664822340011597,sitting
2014,2016,-876532.675692,14.685709953308105,sitting
2015,2017,-876532.6660440001,14.591287732124329,sitting
2016,2018,-876532.656678,14.516057968139648,sitting
2017,2019,-876532.643474,14.496192693710327,sitting
2018,2020,-876532.633301,14.52653419971466,sitting
2019,2021,-876532.62222,14.465769052505493,sitting
2020,2022,-876532.6129310001,14.331982851028442,sitting
2021,2023,-876532.601695,14.320655465126038,sitting
2022,2024,-876532.5933460001,14.335333704948425,sitting
2023,2025,-876532.5834690001,14.334622979164124,sitting
2024,2026,-876532.573216,14.404040575027466,sitting
2025,2027,-876532.562487,14.455576062202454,sitting
2026,2028,-876532.548436,14.48502254486084,sitting
2027,2029,-876532.537807,14.53351378440857,sitting
2028,2030,-876532.525284,14.538480639457703,sitting
2029,2031,-876532.509437,14.550406455993652,sitting
2030,2032,-876532.49853,14.566406488418579,sitting
2031,2033,-876532.485908,14.545660257339478,sitting
2032,2034,-876532.475766,14.551682114601135,sitting
2033,2035,-876532.462094,14.575065732002258,sitting
2034,2036,-876532.451778,14.597967147827147,sitting
2035,2037,-876532.4420030001,14.625237584114075,sitting
2036,2038,-876532.429639,14.6143319606781,sitting
2037,2039,-876532.420015,14.576026678085327,sitting
2038,2040,-876532.408526,14.579192638397217,sitting
2039,2041,-876532.392941,14.64341413974762,sitting
2040,2042,-876532.384506,14.684213638305664,sitting
2041,2043,-876532.37396,14.627083778381348,sitting
2042,2044,-876532.361664,14.558414936065674,sitting
2043,2045,-876532.350875,14.549054026603699,sitting
2044,2046,-876532.339896,14.607559204101562,sitting
2045,2047,-876532.326779,14.691484689712524,sitting
2046,2048,-876532.315687,14.741865038871765,sitting
2047,2049,-876532.301452,14.789220333099365,sitting
2048,2050,-876532.290604,14.811384201049805,sitting
2049,2051,-876532.276615,14.764962196350098,sitting
2050,2052,-876532.2678960001,14.735921025276184,sitting
2051,2053,-876532.256897,14.760331749916077,sitting
2052,2054,-876532.246662,14.781229734420776,sitting
2053,2055,-876532.238899,14.743789196014404,sitting
2054,2056,-876532.224834,14.689552903175354,sitting
2055,2057,-876532.213583,14.770100235939026,sitting
2056,2058,-876532.2043880001,14.859103083610535,sitting
2057,2059,-876532.191615,14.836871027946472,sitting
2058,2060,-876532.180967,14.78467333316803,sitting
2059,2061,-876532.1707980001,14.73207402229309,sitting
2060,2062,-876532.157294,14.755400538444519,sitting
2061,2063,-876532.1461830001,14.84596049785614,sitting
2062,2064,-876532.13067,14.893401265144348,sitting
2063,2065,-876532.1205140001,14.855850219726562,sitting
2064,2066,-876532.107991,14.828167080879211,sitting
2065,2067,-876532.094938,14.837181806564331,sitting
2066,2068,-876532.084438,14.811201691627502,sitting
2067,2069,-876532.074665,14.800285696983337,sitting
2068,2070,-876532.061868,14.822005152702332,sitting
2069,2071,-876532.0516530001,14.832976937294006,sitting
2070,2072,-876532.037241,14.834607601165771,sitting
2071,2073,-876532.030121,14.807987570762634,sitting
2072,2074,-876532.017152,14.779925346374512,sitting
2073,2075,-876532.006597,14.832523703575134,sitting
2074,2076,-876531.993329,14.893009662628174,sitting
2075,2077,-876531.982573,14.840067625045776,sitting
2076,2078,-876531.971214,14.767055749893188,sitting
2077,2079,-876531.961885,14.750691533088684,sitting
2078,2080,-876531.953066,14.739133477210999,sitting
2079,2081,-876531.939927,14.74575388431549,sitting
2080,2082,-876531.929708,14.781708359718323,sitting
2081,2083,-876531.916595,14.77186644077301,sitting
2082,2084,-876531.90678,14.717666625976562,sitting
2083,2085,-876531.894736,14.676034808158875,sitting
2084,2086,-876531.885392,14.62152898311615,sitting
2085,2087,-876531.873402,14.587246537208557,sitting
2086,2088,-876531.863442,14.628439903259277,sitting
2087,2089,-876531.852959,14.654576063156128,sitting
2088,2090,-876531.839742,14.628237128257751,sitting
2089,2091,-876531.8289130001,14.603545665740967,sitting
2090,2092,-876531.815045,14.530382633209229,sitting
2091,2093,-876531.803755,14.628338515758514,sitting
2092,2094,-876531.790001,14.628338515758514,sitting
2093,2095,-876531.779507,14.567286133766174,sitting
2094,2096,-876531.767714,14.64847993850708,sitting
2095,2097,-876531.7568120001,14.680955410003662,sitting
2096,2098,-876531.74287,14.67363178730011,sitting
2097,2099,-876531.7327780001,14.650542736053467,sitting
2098,2100,-876531.71861,14.638123035430908,sitting
2099,2101,-876531.704933,14.61570942401886,sitting
2100,2102,-876531.694583,14.608322858810425,sitting
2101,2103,-876531.681951,14.653427243232727,sitting
2102,2104,-876531.6664570001,14.664477825164795,sitting
2103,2105,-876531.655737,14.605405330657959,sitting
2104,2106,-876531.642137,14.616039276123047,sitting
2105,2107,-876531.630636,14.684338450431824,sitting
2106,2108,-876531.620351,14.726249694824219,sitting
2107,2109,-876531.606093,14.744071125984192,sitting
2108,2110,-876531.59583,14.741698026657104,sitting
2109,2111,-876531.583595,14.729948163032532,sitting
2110,2112,-876531.573202,14.683378100395203,sitting
2111,2113,-876531.5594810001,14.655384421348572,sitting
2112,2114,-876531.5464410001,14.69041395187378,sitting
2113,2115,-876531.536238,14.722736716270447,sitting
2114,2116,-876531.525332,14.774952292442322,sitting
2115,2117,-876531.512414,14.811004638671875,sitting
2116,2118,-876531.500977,14.768928527832031,sitting
2117,2119,-876531.490858,14.755824208259583,sitting
2118,2120,-876531.477223,14.807483911514282,sitting
2119,2121,-876531.467955,14.831761598587036,sitting
2120,2122,-876531.4583320001,14.78653609752655,sitting
2121,2123,-876531.444807,14.763076663017273,sitting
2122,2124,-876531.430218,14.80604100227356,sitting
2123,2125,-876531.419465,14.861030578613281,sitting
2124,2126,-876531.406895,14.883596539497375,sitting
2125,2127,-876531.396976,14.870733618736267,sitting
2126,2128,-876531.384911,14.839914917945862,sitting
2127,2129,-876531.3753140001,14.81491208076477,sitting
2128,2130,-876531.36511,14.845387935638428,sitting
2129,2131,-876531.350166,14.87817656993866,sitting
2130,2132,-876531.340305,14.871621489524841,sitting
2131,2133,-876531.326317,14.879875183105469,sitting
2132,2134,-876531.315289,14.874548196792603,sitting
2133,2135,-876531.305009,14.853052020072937,sitting
2134,2136,-876531.29061,14.935848593711853,sitting
2135,2137,-876531.271022,15.091823697090149,sitting
2136,2138,-876531.261501,15.166416645050049,sitting
2137,2139,-876531.252052,15.195600628852844,sitting
2138,2140,-876531.240007,15.208681583404541,sitting
2139,2141,-876531.230926,15.186525344848633,sitting
2140,2142,-876531.217571,15.171175956726074,sitting
2141,2143,-876531.206346,15.155518531799316,sitting
2142,2144,-876531.196945,15.189239025115967,sitting
2143,2145,-876531.184632,15.228665709495544,sitting
2144,2146,-876531.173768,15.204892635345459,sitting
2145,2147,-876531.161098,15.212792873382568,sitting
2146,2148,-876531.151355,15.258283019065857,sitting
2147,2149,-876531.134061,15.212300777435303,sitting
2148,2150,-876531.123729,15.109517812728882,sitting
2149,2151,-876531.113912,15.078174948692322,sitting
2150,2152,-876531.093661,15.120586037635803,sitting
2151,2153,-876531.082408,15.220237731933594,sitting
2152,2154,-876531.073007,15.317511677742004,sitting
2153,2155,-876531.062626,15.381616711616516,sitting
2154,2156,-876531.049275,15.351255297660828,sitting
2155,2157,-876531.039124,15.27049696445465,sitting
2156,2158,-876531.026925,15.262218594551086,sitting
2157,2159,-876531.014146,15.310375452041626,sitting
2158,2160,-876531.003047,15.43126118183136,sitting
2159,2161,-876530.991313,15.51678216457367,sitting
2160,2162,-876530.9781770001,15.465388536453247,sitting
2161,2163,-876530.967711,15.383290886878967,sitting
2162,2164,-876530.954919,15.379952430725098,sitting
2163,2165,-876530.94598,15.39040458202362,sitting
2164,2166,-876530.933575,15.36408793926239,sitting
2165,2167,-876530.923836,15.400653004646301,sitting
2166,2168,-876530.9122,15.485704779624939,sitting
2167,2169,-876530.901557,15.531386733055115,sitting
2168,2170,-876530.891071,15.47802460193634,sitting
2169,2171,-876530.878289,15.393035173416138,sitting
2170,2172,-876530.868119,15.434468746185303,sitting
2171,2173,-876530.858184,15.516250729560852,sitting
2172,2174,-876530.8457160001,15.54968798160553,sitting
2173,2175,-876530.834934,15.557670712471008,sitting
2174,2176,-876530.82412,15.498857617378235,sitting
2175,2177,-876530.812017,15.422001123428345,sitting
2176,2178,-876530.801637,15.444933295249939,sitting
2177,2179,-876530.792319,15.536291480064392,sitting
2178,2180,-876530.778513,15.498288989067078,sitting
2179,2181,-876530.768286,15.429272413253784,sitting
2180,2182,-876530.754653,15.464062690734863,sitting
2181,2183,-876530.741002,15.48827052116394,sitting
2182,2184,-876530.729853,15.550577878952026,sitting
2183,2185,-876530.716132,15.586000561714172,sitting
2184,2186,-876530.704138,15.500470519065857,sitting
2185,2187,-876530.688279,15.390083193778992,sitting
2186,2188,-876530.678376,15.337669610977173,sitting
2187,2189,-876530.666568,15.373757362365723,sitting
2188,2190,-876530.6562580001,15.393185377120972,sitting
2189,2191,-876530.643082,15.411204934120178,sitting
2190,2192,-876530.6323470001,15.490204453468323,sitting
2191,2193,-876530.6179450001,15.542792558670044,sitting
2192,2194,-876530.603174,15.526571393013,sitting
2193,2195,-876530.5928100001,15.430006504058838,sitting
2194,2196,-876530.581165,15.348067879676819,sitting
2195,2197,-876530.57142,15.40896475315094,sitting
2196,2198,-876530.558772,15.468389511108398,sitting
2197,2199,-876530.547793,15.487191081047058,sitting
2198,2200,-876530.534376,15.562380909919739,sitting
2199,2201,-876530.525245,15.548334002494812,sitting
2200,2202,-876530.51313,15.467594504356384,sitting
2201,2203,-876530.504677,15.468846559524536,sitting
2202,2204,-876530.492388,15.487692594528198,sitting
2203,2205,-876530.4828700001,15.521589040756226,sitting
2204,2206,-876530.472971,15.58098566532135,sitting
2205,2207,-876530.461933,15.591883540153503,sitting
2206,2208,-876530.451256,15.616094946861267,sitting
2207,2209,-876530.437735,15.658746361732483,sitting
2208,2210,-876530.4267140001,15.614485263824463,sitting
2209,2211,-876530.413112,15.527351021766663,sitting
2210,2212,-876530.401531,15.499832034111023,sitting
2211,2213,-876530.389577,15.552334666252136,sitting
2212,2214,-876530.381111,15.58143401145935,sitting
2213,2215,-876530.3679150001,15.54411780834198,sitting
2214,2216,-876530.358625,15.587613463401794,sitting
2215,2217,-876530.350526,15.626709938049316,sitting
2216,2218,-876530.337737,15.589984893798828,sitting
2217,2219,-876530.3280420001,15.639615178108215,sitting
2218,2220,-876530.317721,15.559656858444214,sitting
2219,2221,-876530.3064230001,15.709168672561646,sitting
2220,2222,-876530.296153,15.543769836425781,sitting
2221,2223,-876530.283673,15.385323524475098,sitting
2222,2224,-876530.273628,15.391079425811768,sitting
2223,2225,-876530.262738,15.487540125846863,sitting
2224,2226,-876530.250583,15.54996371269226,sitting
2225,2227,-876530.240078,15.5840003490448,sitting
2226,2228,-876530.226467,15.566979050636292,sitting
2227,2229,-876530.2161290001,15.517011046409607,sitting
2228,2230,-876530.202065,15.464725136756897,sitting
