,index,Timestamp,Dia_Spline3_Ham,Event
2271,2304,869609.603783,8.619733929634094,sitting
2272,2305,869609.614284,6.317243456840515,sitting
2273,2306,869609.625793,6.361401915550232,sitting
2274,2307,869609.634735,9.641090750694275,sitting
2275,2308,869609.647124,16.02596938610077,sitting
2276,2309,869609.656565,19.208092093467712,sitting
2277,2310,869609.669287,19.333885550498962,sitting
2278,2311,869609.682835,16.161184787750244,sitting
2279,2312,869609.694145,12.579079389572144,sitting
2280,2313,869609.702766,15.282194137573242,sitting
2281,2314,869609.716098,15.384971618652344,sitting
2282,2315,869609.725712,9.38246214389801,sitting
2283,2316,869609.736999,6.3517091274261475,sitting
2284,2317,869609.746114,6.45268177986145,sitting
2285,2318,869609.759102,6.461660027503967,sitting
2286,2319,869609.7698969999,9.104592323303223,sitting
2287,2320,869609.780636,11.88177740573883,sitting
2288,2321,869609.78888,12.043688893318176,sitting
2289,2322,869609.801445,12.04440426826477,sitting
2290,2323,869609.809991,9.166523575782776,sitting
2291,2324,869609.82369,6.418569564819336,sitting
2292,2325,869609.833701,6.390025019645691,sitting
2293,2326,869609.848375,6.444713234901428,sitting
2294,2327,869609.8583719999,6.444713234901428,sitting
2295,2328,869609.872167,6.431580722332001,sitting
2296,2329,869609.882549,6.436744689941406,sitting
2297,2330,869609.897973,6.426416754722595,sitting
2298,2331,869609.908099,6.342747330665588,sitting
2299,2332,869609.921855,6.313071966171265,sitting
2300,2333,869609.93248,6.360068082809448,sitting
2301,2334,869609.944682,6.394110441207886,sitting
2302,2335,869609.954953,6.271777510643005,sitting
2303,2336,869609.973562,6.154837489128113,sitting
2304,2337,869609.982475,6.181615829467773,sitting
2305,2338,869609.999308,6.311182260513306,sitting
2306,2339,869610.009079,6.337842345237732,sitting
2307,2340,869610.024182,6.146764516830444,sitting
2308,2341,869610.035402,6.076964855194092,sitting
2309,2342,869610.052818,6.165775418281555,sitting
2310,2343,869610.062428,6.400348961353302,sitting
2311,2344,869610.07712,12.306217670440674,sitting
2312,2345,869610.094452,9.435848474502563,sitting
2313,2346,869610.103645,6.406587481498719,sitting
2314,2347,869610.114853,9.053718090057373,sitting
2315,2348,869610.1245629999,11.81096863746643,sitting
2316,2349,869610.13879,9.157156586647034,sitting
2317,2350,869610.155544,9.19558584690094,sitting
2318,2351,869610.164471,14.966262459754944,sitting
2319,2352,869610.177382,15.285609245300293,sitting
2320,2353,869610.194434,9.447081565856934,sitting
2321,2354,869610.20611,6.370002627372742,sitting
2322,2355,869610.222872,9.414631485939026,sitting
2323,2356,869610.236468,12.392281293869019,sitting
2324,2357,869610.244842,10.755857825279236,sitting
2325,2358,869610.262351,11.969839096069336,sitting
2326,2359,869610.273587,15.887508749961853,sitting
2327,2360,869610.286432,17.114603400230408,sitting
2328,2361,869610.304323,14.755208849906921,sitting
2329,2362,869610.314252,9.401424646377563,sitting
2330,2363,869610.327548,6.521960258483887,sitting
2331,2364,869610.338099,9.203248620033264,sitting
2332,2365,869610.350037,11.853104710578918,sitting
2333,2366,869610.366299,10.420072317123413,sitting
2334,2367,869610.376141,9.080567955970764,sitting
2335,2368,869610.39125,7.878403306007385,sitting
2336,2369,869610.404161,6.6865246295928955,sitting
2337,2370,869610.417955,6.650740146636963,sitting
2338,2371,869610.435885,6.436185121536255,sitting
2339,2372,869610.446091,6.433874130249023,sitting
2340,2373,869610.458959,6.590187430381775,sitting
2341,2374,869610.468378,6.5724769830703735,sitting
2342,2375,869610.479751,9.265124559402466,sitting
2343,2376,869610.489202,12.083403587341309,sitting
2344,2377,869610.501103,9.452614784240723,sitting
2345,2378,869610.511288,9.57773745059967,sitting
2346,2379,869610.524161,15.220178723335266,sitting
2347,2380,869610.536706,18.106659412384033,sitting
2348,2381,869610.550763,18.619014620780945,sitting
2349,2382,869610.560823,19.6296204328537,sitting
2350,2383,869610.573445,19.492586970329285,sitting
2351,2384,869610.583166,15.362710356712341,sitting
2352,2385,869610.596757,9.306872606277466,sitting
2353,2386,869610.607526,6.6016318798065186,sitting
2354,2387,869610.621943,6.481121778488158,sitting
2355,2388,869610.630903,9.64996337890625,sitting
2356,2389,869610.645357,12.945281386375427,sitting
2357,2390,869610.655638,12.621405720710754,sitting
2358,2391,869610.664836,12.190912008285522,sitting
2359,2392,869610.6739149999,12.1072838306427,sitting
2360,2393,869610.69254,12.029969334602356,sitting
2361,2394,869610.711592,9.274394035339355,sitting
2362,2395,869610.723318,6.523141145706177,sitting
2363,2396,869610.736487,9.208024024963379,sitting
2364,2397,869610.746239,11.876266121864319,sitting
2365,2398,869610.758608,9.14893901348114,sitting
2366,2399,869610.768519,9.001243829727173,sitting
2367,2400,869610.781994,11.486330509185791,sitting
2368,2401,869610.793517,8.936147928237915,sitting
2369,2402,869610.807917,6.521791338920593,sitting
2370,2403,869610.820756,6.469215035438538,sitting
2371,2404,869610.834443,6.340248465538025,sitting
2372,2405,869610.84522,6.345982551574708,sitting
2373,2406,869610.861541,6.378476142883301,sitting
2374,2407,869610.87295,7.764487147331238,sitting
2375,2408,869610.886538,9.09827172756195,sitting
2376,2409,869610.897041,7.774450659751892,sitting
2377,2410,869610.910831,8.049947142601013,sitting
2378,2411,869610.919234,9.57305109500885,sitting
2379,2412,869610.931535,9.482493042945862,sitting
2380,2413,869610.940517,9.419910788536072,sitting
2381,2414,869610.954235,10.67101514339447,sitting
2382,2415,869610.965154,14.726791620254517,sitting
2383,2416,869610.975508,14.775996923446655,sitting
2384,2417,869610.98526,9.197054505348206,sitting
2385,2418,869610.998572,6.331912636756897,sitting
2386,2419,869611.008205,6.345490455627441,sitting
2387,2420,869611.020113,9.108724474906921,sitting
2388,2421,869611.02945,13.311158180236816,sitting
2389,2422,869611.043097,15.756725907325745,sitting
2390,2423,869611.056167,15.263375639915466,sitting
2391,2424,869611.072791,12.640162706375122,sitting
2392,2425,869611.082576,14.070549249649048,sitting
2393,2426,869611.0959879999,16.98896086215973,sitting
2394,2427,869611.106748,17.76502561569214,sitting
2395,2428,869611.118082,16.807018160820007,sitting
2396,2429,869611.127964,15.189290642738342,sitting
2397,2430,869611.142103,13.570258140563965,sitting
2398,2431,869611.152137,12.05858838558197,sitting
2399,2432,869611.165532,13.32190489768982,sitting
2400,2433,869611.175671,14.018935203552246,sitting
2401,2434,869611.187028,11.96018922328949,sitting
2402,2435,869611.197974,11.281627297401428,sitting
2403,2436,869611.211028,14.883360266685486,sitting
2404,2437,869611.221639,16.268507719039917,sitting
2405,2438,869611.235185,13.223580002784729,sitting
2406,2439,869611.246211,11.775254130363464,sitting
2407,2440,869611.257476,11.899942755699158,sitting
2408,2441,869611.268018,12.038202047348022,sitting
2409,2442,869611.282013,10.757309675216675,sitting
2410,2443,869611.292623,9.332816004753113,sitting
2411,2444,869611.306898,10.781262159347534,sitting
2412,2445,869611.31354,12.206012606620789,sitting
2413,2446,869611.326758,12.026898741722107,sitting
2414,2447,869611.337817,12.089382529258728,sitting
2415,2448,869611.3516919999,10.919406533241272,sitting
2416,2449,869611.3599009999,7.968063831329346,sitting
2417,2450,869611.370073,7.75223708152771,sitting
2418,2451,869611.381409,10.405951619148254,sitting
2419,2452,869611.395252,11.722955584526062,sitting
2420,2453,869611.407018,13.421772837638855,sitting
2421,2454,869611.418896,13.652480363845827,sitting
2422,2455,869611.429719,10.708425402641298,sitting
2423,2456,869611.441663,12.92391324043274,sitting
2424,2457,869611.453099,15.311671495437622,sitting
2425,2458,869611.466256,10.195955038070679,sitting
2426,2459,869611.475709,6.4781821966171265,sitting
2427,2460,869611.487961,6.570062518119812,sitting
2428,2461,869611.4998989999,7.936217546463013,sitting
2429,2462,869611.512706,10.667922616004944,sitting
2430,2463,869611.522421,12.063405513763428,sitting
2431,2464,869611.535937,12.014453649520874,sitting
2432,2465,869611.5468519999,12.146059513092041,sitting
2433,2466,869611.561158,13.936445474624634,sitting
2434,2467,869611.5709619999,12.071472585201263,sitting
2435,2468,869611.581961,12.071472585201263,sitting
2436,2469,869611.592405,11.934881925582886,sitting
2437,2470,869611.606623,11.853996872901917,sitting
2438,2471,869611.62122,11.944524765014648,sitting
2439,2472,869611.635022,12.156969547271729,sitting
2440,2473,869611.64538,12.150456547737122,sitting
2441,2474,869611.658915,12.0795396566391,sitting
2442,2475,869611.669679,12.152522444725037,sitting
2443,2476,869611.682862,12.149489283561707,sitting
2444,2477,869611.693681,12.177587985992432,sitting
2445,2478,869611.7065259999,12.204139709472656,sitting
2446,2479,869611.7165,12.169303894042969,sitting
2447,2480,869611.730292,12.174311637878418,sitting
2448,2481,869611.740734,11.979283332824707,sitting
2449,2482,869611.754323,11.72498905658722,sitting
2450,2483,869611.763161,11.762107729911804,sitting
2451,2484,869611.776719,12.057565569877625,sitting
2452,2485,869611.785746,12.27161991596222,sitting
2453,2486,869611.797305,13.041514873504639,sitting
2454,2487,869611.806347,14.59004259109497,sitting
2455,2488,869611.820263,13.168128967285156,sitting
2456,2489,869611.830699,8.796667218208313,sitting
2457,2490,869611.843486,11.71251767873764,sitting
2458,2491,869611.854349,11.71251767873764,sitting
2459,2492,869611.870631,11.40488088130951,sitting
2460,2493,869611.881796,7.801210880279541,sitting
2461,2494,869611.8955239999,10.791014552116394,sitting
2462,2495,869611.905531,11.109715461730957,sitting
2463,2496,869611.919158,9.604536652565002,sitting
2464,2497,869611.929017,10.564032316207886,sitting
2465,2498,869611.94344,11.745570659637451,sitting
2466,2499,869611.954198,11.700046300888062,sitting
2467,2500,869611.9662649999,11.76598608493805,sitting
2468,2501,869611.976586,10.661303162574768,sitting
2469,2502,869611.991015,8.070142984390259,sitting
2470,2503,869612.001647,6.627065062522888,sitting
2471,2504,869612.0134309999,6.570403337478638,sitting
2472,2505,869612.02364,9.450282573699951,sitting
2473,2506,869612.03642,15.195725440979004,sitting
2474,2507,869612.045976,10.612667739391327,sitting
2475,2508,869612.059803,13.711535334587097,sitting
2476,2509,869612.071146,11.42478883266449,sitting
2477,2510,869612.085421,11.94775938987732,sitting
2478,2511,869612.095569,9.170904994010925,sitting
2479,2512,869612.107725,6.415871262550354,sitting
2480,2513,869612.119448,6.37541663646698,sitting
2481,2514,869612.1320999999,6.45855712890625,sitting
2482,2515,869612.14223,9.127272725105286,sitting
2483,2516,869612.154272,11.690443515777588,sitting
2484,2517,869612.163401,10.439809560775757,sitting
2485,2518,869612.1809019999,10.747440099716187,sitting
2486,2519,869612.191251,12.726982593536377,sitting
2487,2520,869612.205194,11.609053611755371,sitting
2488,2521,869612.215359,9.600735425949097,sitting
2489,2522,869612.227147,10.532376408576965,sitting
2490,2523,869612.236724,11.826826810836792,sitting
2491,2524,869612.249264,11.647153496742249,sitting
2492,2525,869612.258694,10.296420454978943,sitting
2493,2526,869612.2710599999,11.75863516330719,sitting
2494,2527,869612.282221,11.797682881355286,sitting
2495,2528,869612.294116,12.091800689697266,sitting
2496,2529,869612.301558,11.909811615943909,sitting
2497,2530,869612.31264,11.940361738204956,sitting
2498,2531,869612.321623,11.929212093353271,sitting
2499,2532,869612.3357599999,11.928324460983276,sitting
2500,2533,869612.345875,11.987441658973694,sitting
2501,2534,869612.359629,11.970797777175903,sitting
2502,2535,869612.370642,11.891932368278503,sitting
2503,2536,869612.384426,11.76853895187378,sitting
2504,2537,869612.39546,11.781627774238586,sitting
2505,2538,869612.411605,11.868724763393402,sitting
2506,2539,869612.422821,11.815703809261322,sitting
2507,2540,869612.437144,11.803746581077576,sitting
2508,2541,869612.448552,11.887669682502747,sitting
2509,2542,869612.459826,11.957151174545288,sitting
2510,2543,869612.4703779999,11.849779844284058,sitting
2511,2544,869612.48271,11.648098468780518,sitting
2512,2545,869612.49243,11.773002982139587,sitting
2513,2546,869612.504569,11.77353423833847,sitting
2514,2547,869612.515881,11.77784663438797,sitting
2515,2548,869612.529833,11.78151649236679,sitting
2516,2549,869612.5384579999,11.825865387916565,sitting
2517,2550,869612.5533029999,11.805473446846008,sitting
2518,2551,869612.564558,11.774065494537354,sitting
2519,2552,869612.576101,11.815201997756958,sitting
2520,2553,869612.594257,11.789432406425476,sitting
2521,2554,869612.6026249999,11.742728352546692,sitting
2522,2555,869612.614357,11.788967490196228,sitting
2523,2556,869612.62458,12.050074338912964,sitting
2524,2557,869612.639007,13.758157849311829,sitting
2525,2558,869612.649029,15.142752528190613,sitting
2526,2559,869612.66214,13.602169752120972,sitting
2527,2560,869612.6717749999,12.628769397735596,sitting
2528,2561,869612.683845,12.850218296051025,sitting
2529,2562,869612.702446,12.28826117515564,sitting
2530,2563,869612.711003,10.745171904563904,sitting
2531,2564,869612.726124,9.703705430030823,sitting
2532,2565,869612.73569,9.829415678977966,sitting
2533,2566,869612.745636,8.19400429725647,sitting
2534,2567,869612.756172,8.573807716369629,sitting
2535,2568,869612.76955,13.299846172332764,sitting
2536,2569,869612.780665,14.040381073951721,sitting
2537,2570,869612.794471,9.326060771942139,sitting
2538,2571,869612.805311,6.699598431587219,sitting
2539,2572,869612.817666,6.759897947311401,sitting
2540,2573,869612.827729,6.666713356971741,sitting
2541,2574,869612.840651,6.559967756271362,sitting
2542,2575,869612.851694,6.5424675941467285,sitting
2543,2576,869612.866053,6.560288667678833,sitting
2544,2577,869612.877037,6.546420216560364,sitting
2545,2578,869612.8877269999,6.50445294380188,sitting
2546,2579,869612.898957,7.893833637237549,sitting
2547,2580,869612.917583,10.746840953826904,sitting
2548,2581,869612.924808,12.045626878738403,sitting
2549,2582,869612.934653,11.799271702766418,sitting
2550,2583,869612.946484,11.820852279663086,sitting
2551,2584,869612.959762,11.863815188407898,sitting
2552,2585,869612.970032,11.705683708190918,sitting
2553,2586,869612.981943,11.704671263694763,sitting
2554,2587,869612.991859,11.760194420814514,sitting
2555,2588,869613.0038899999,11.655425786972046,sitting
2556,2589,869613.011721,11.41987681388855,sitting
2557,2590,869613.02331,11.537088513374329,sitting
2558,2591,869613.031671,10.577474594116211,sitting
2559,2592,869613.041572,10.870794177055359,sitting
2560,2593,869613.052001,15.071551322937012,sitting
2561,2594,869613.0619,14.85620105266571,sitting
2562,2595,869613.072559,16.065491960072652,sitting
2563,2596,869613.083672,17.091564185188066,sitting
2564,2597,869613.092048,18.021888009533182,sitting
2565,2598,869613.102907,18.858174126283583,sitting
2566,2599,869613.113269,19.60213322861484,sitting
2567,2600,869613.125155,20.25547600970251,sitting
2568,2601,869613.135645,20.819913162722173,sitting
2569,2602,869613.144992,21.297155380849393,sitting
2570,2603,869613.155121,21.688913357259743,sitting
2571,2604,869613.168043,21.996897785128798,sitting
2572,2605,869613.179009,22.222819357632115,sitting
2573,2606,869613.1871849999,22.368388767945284,sitting
2574,2607,869613.207628,22.43531670924385,sitting
2575,2608,869613.2195669999,22.4253138747034,sitting
2576,2609,869613.238985,22.3400909574995,sitting
2577,2610,869613.250951,22.181358650807717,sitting
2578,2611,869613.2663509999,21.95082764780362,sitting
2579,2612,869613.273638,21.65020864166279,sitting
2580,2613,869613.292038,21.281212325560773,sitting
2581,2614,869613.303932,20.845549392673156,sitting
2582,2615,869613.321011,20.344930536175518,sitting
2583,2616,869613.335182,19.78106644924342,sitting
