,index,Timestamp,Dia_Spline3_Ham,Event
1658,1660,871195.225293,13.256991624832153,sitting
1659,1661,871195.239051,13.151012539863586,sitting
1660,1662,871195.247156,13.156001925468445,sitting
1661,1663,871195.2613809999,13.164639711380005,sitting
1662,1664,871195.271493,13.118406295776367,sitting
1663,1665,871195.285444,13.143505096435547,sitting
1664,1666,871195.296219,13.135845065116882,sitting
1665,1667,871195.30897,13.108892798423767,sitting
1666,1668,871195.318998,13.172685742378235,sitting
1667,1669,871195.332258,13.168759942054749,sitting
1668,1670,871195.339221,13.13276469707489,sitting
1669,1671,871195.3518289999,13.045111060142517,sitting
1670,1672,871195.363346,12.990537762641907,sitting
1671,1673,871195.373571,13.064322233200073,sitting
1672,1674,871195.3851429999,13.084367036819458,sitting
1673,1675,871195.398449,13.08665657043457,sitting
1674,1676,871195.407788,13.121773600578308,sitting
1675,1677,871195.419412,13.02635407447815,sitting
1676,1678,871195.429958,12.907047033309937,sitting
1677,1679,871195.443329,12.874020338058472,sitting
1678,1680,871195.453816,12.819108605384827,sitting
1679,1681,871195.468735,12.88680350780487,sitting
1680,1682,871195.478916,13.011787414550781,sitting
1681,1683,871195.490859,13.023764610290527,sitting
1682,1684,871195.501529,12.975905656814575,sitting
1683,1685,871195.517675,12.893900990486145,sitting
1684,1686,871195.528687,12.870372414588928,sitting
1685,1687,871195.539897,12.87477993965149,sitting
1686,1688,871195.550884,12.841124892234802,sitting
1687,1689,871195.560704,12.844979643821716,sitting
1688,1690,871195.572042,12.873381733894348,sitting
1689,1691,871195.586538,13.048221111297607,sitting
1690,1692,871195.597539,13.242918133735657,sitting
1691,1693,871195.611168,13.150796175003052,sitting
1692,1694,871195.623673,12.98291802406311,sitting
1693,1695,871195.638832,12.95469868183136,sitting
1694,1696,871195.649862,13.039384722709656,sitting
1695,1697,871195.66314,13.089077830314636,sitting
1696,1698,871195.673101,13.050739526748657,sitting
1697,1699,871195.683588,13.09925651550293,sitting
1698,1700,871195.705488,13.282204985618591,sitting
1699,1701,871195.7174569999,13.517259359359741,sitting
1700,1702,871195.724314,13.140962421894073,sitting
1701,1703,871195.735075,13.52262794971466,sitting
1702,1704,871195.7450989999,13.126883387565613,sitting
1703,1705,871195.758976,12.869420170783997,sitting
1704,1706,871195.7690719999,12.975285053253174,sitting
1705,1707,871195.781965,13.200535655021667,sitting
1706,1708,871195.791764,13.219055891036987,sitting
1707,1709,871195.804515,13.220448613166809,sitting
1708,1710,871195.813443,13.183534383773804,sitting
1709,1711,871195.827607,13.131128668785095,sitting
1710,1712,871195.83739,13.227105021476746,sitting
1711,1713,871195.85368,13.219145894050598,sitting
1712,1714,871195.863881,13.13848090171814,sitting
1713,1715,871195.879982,13.242178201675415,sitting
1714,1716,871195.889688,13.328425526618958,sitting
1715,1717,871195.90475,13.27046525478363,sitting
1716,1718,871195.9139309999,13.255812048912048,sitting
1717,1719,871195.925229,13.278926014900208,sitting
1718,1720,871195.936965,13.265807390213013,sitting
1719,1721,871195.9501049999,13.25732934474945,sitting
1720,1722,871195.958537,13.282325506210327,sitting
1721,1723,871195.972828,13.342212915420532,sitting
1722,1724,871195.982671,13.35167407989502,sitting
1723,1725,871195.993834,13.24679958820343,sitting
1724,1726,871196.0037,13.144008159637451,sitting
1725,1727,871196.015396,13.102715730667114,sitting
1726,1728,871196.025088,13.100451946258545,sitting
1727,1729,871196.037254,13.164657354354858,sitting
1728,1730,871196.047181,13.347650289535522,sitting
1729,1731,871196.060669,13.36092460155487,sitting
1730,1732,871196.072034,13.15175187587738,sitting
1731,1733,871196.085904,13.209216117858887,sitting
1732,1734,871196.096191,13.254275679588318,sitting
1733,1735,871196.110362,13.091165900230408,sitting
1734,1736,871196.122027,13.165629625320435,sitting
1735,1737,871196.1378039999,13.304612874984741,sitting
1736,1738,871196.149067,13.258711099624634,sitting
1737,1739,871196.162161,13.165257930755615,sitting
1738,1740,871196.173443,13.020297288894653,sitting
1739,1741,871196.18595,12.931615233421326,sitting
1740,1742,871196.195856,13.026697635650635,sitting
1741,1743,871196.21095,13.165289282798767,sitting
1742,1744,871196.221773,13.146716237068176,sitting
1743,1745,871196.234439,13.060325145721436,sitting
1744,1746,871196.244735,13.121677160263062,sitting
1745,1747,871196.257232,13.042045593261719,sitting
1746,1748,871196.268187,12.861841440200806,sitting
1747,1749,871196.282579,12.889235854148865,sitting
1748,1750,871196.293754,12.976534605026245,sitting
1749,1751,871196.305071,13.073267698287964,sitting
1750,1752,871196.315942,13.265910983085632,sitting
1751,1753,871196.326291,13.336260557174683,sitting
1752,1754,871196.334911,13.138033866882324,sitting
1753,1755,871196.349573,12.9712415933609,sitting
1754,1756,871196.361083,13.073513865470886,sitting
1755,1757,871196.373715,13.29676103591919,sitting
1756,1758,871196.3838279999,13.417138814926147,sitting
1757,1759,871196.39738,13.450737833976746,sitting
1758,1760,871196.407849,13.339192628860474,sitting
1759,1761,871196.420189,13.193480372428894,sitting
1760,1762,871196.427747,13.231973767280579,sitting
1761,1763,871196.440616,13.361206293106079,sitting
1762,1764,871196.451183,13.372748970985413,sitting
1763,1765,871196.4661889999,13.301751255989075,sitting
1764,1766,871196.476204,13.326299786567688,sitting
1765,1767,871196.489544,13.364175200462341,sitting
1766,1768,871196.500515,13.356186389923096,sitting
1767,1769,871196.5127259999,13.400339126586914,sitting
1768,1770,871196.522403,13.4383043050766,sitting
1769,1771,871196.533182,13.345202326774597,sitting
1770,1772,871196.545357,13.35455334186554,sitting
1771,1773,871196.559199,13.489769101142883,sitting
1772,1774,871196.568033,13.494231700897217,sitting
1773,1775,871196.58024,13.305232167243958,sitting
1774,1776,871196.589931,13.379035413265228,sitting
1775,1777,871196.604135,13.379035413265228,sitting
1776,1778,871196.614722,13.251989364624023,sitting
1777,1779,871196.628008,13.370208740234375,sitting
1778,1780,871196.637102,13.417688131332397,sitting
1779,1781,871196.652999,13.394529581069946,sitting
1780,1782,871196.662618,13.469945311546326,sitting
1781,1783,871196.675984,13.4702810049057,sitting
1782,1784,871196.687298,13.405139207839966,sitting
1783,1785,871196.700612,13.387862086296082,sitting
1784,1786,871196.709654,13.307569861412048,sitting
1785,1787,871196.723477,13.377292156219482,sitting
1786,1788,871196.735106,13.5895334482193,sitting
1787,1789,871196.746437,13.636860013008118,sitting
1788,1790,871196.757836,13.5130854845047,sitting
1789,1791,871196.77151,13.407291531562805,sitting
1790,1792,871196.783373,13.351052284240723,sitting
1791,1793,871196.79758,13.28570806980133,sitting
1792,1794,871196.807803,13.302744388580322,sitting
1793,1795,871196.820465,13.474382519721985,sitting
1794,1796,871196.833293,13.535298228263855,sitting
1795,1797,871196.8461259999,13.446131825447083,sitting
1796,1798,871196.857756,13.440051198005676,sitting
1797,1799,871196.872039,13.392703175544739,sitting
1798,1800,871196.882491,13.363389372825623,sitting
1799,1801,871196.896684,13.51693308353424,sitting
1800,1802,871196.908009,13.666717886924744,sitting
1801,1803,871196.920114,13.540075182914734,sitting
1802,1804,871196.929427,13.382245659828186,sitting
1803,1805,871196.9431169999,13.497909665107727,sitting
1804,1806,871196.953195,13.572224378585815,sitting
1805,1807,871196.964022,13.584444284439087,sitting
1806,1808,871196.973853,13.582027077674866,sitting
1807,1809,871196.986436,13.44414508342743,sitting
1808,1810,871196.99589,13.475681900978088,sitting
1809,1811,871197.007411,13.641521573066711,sitting
1810,1812,871197.017151,13.600306510925293,sitting
1811,1813,871197.030595,13.47632884979248,sitting
1812,1814,871197.039434,13.442594647407532,sitting
1813,1815,871197.050054,13.418084383010864,sitting
1814,1816,871197.059459,13.446413397789001,sitting
1815,1817,871197.072086,13.514682650566101,sitting
1816,1818,871197.082604,13.430523157119751,sitting
1817,1819,871197.107129,13.257631540298462,sitting
1818,1820,871197.123088,13.461698830127716,sitting
1819,1821,871197.134829,13.252445936203003,sitting
1820,1822,871197.146664,13.380320191383362,sitting
1821,1823,871197.157395,13.430572390556335,sitting
1822,1824,871197.171644,13.447715759277344,sitting
1823,1825,871197.182588,13.493601083755493,sitting
1824,1826,871197.194061,13.569199562072754,sitting
1825,1827,871197.205281,13.57546091079712,sitting
1826,1828,871197.219701,13.558794021606445,sitting
1827,1829,871197.231254,13.513723134994507,sitting
1828,1830,871197.246133,13.39568567276001,sitting
1829,1831,871197.256157,13.314960956573486,sitting
1830,1832,871197.2702789999,13.372070074081421,sitting
1831,1833,871197.280039,13.457239747047424,sitting
1832,1834,871197.292195,13.377538442611694,sitting
1833,1835,871197.303612,13.342644333839417,sitting
1834,1836,871197.313334,13.451736330986023,sitting
1835,1837,871197.323479,13.417026996612549,sitting
1836,1838,871197.333693,13.3054860830307,sitting
1837,1839,871197.343607,13.415751576423645,sitting
1838,1840,871197.356984,13.540271520614624,sitting
1839,1841,871197.368049,13.538083553314209,sitting
1840,1842,871197.381057,13.526368141174316,sitting
1841,1843,871197.3909519999,13.53062093257904,sitting
1842,1844,871197.4041619999,13.550345778465271,sitting
1843,1845,871197.415923,13.43158745765686,sitting
1844,1846,871197.429364,13.327102899551392,sitting
1845,1847,871197.438005,13.418045043945312,sitting
1846,1848,871197.450886,13.537159085273743,sitting
1847,1849,871197.4604849999,13.585252285003662,sitting
1848,1850,871197.473121,13.544893264770508,sitting
1849,1851,871197.4848399999,13.477150559425354,sitting
1850,1852,871197.499983,13.395516276359558,sitting
1851,1853,871197.509507,13.313067197799683,sitting
1852,1854,871197.523825,13.316553354263306,sitting
1853,1855,871197.533319,13.369549036026001,sitting
1854,1856,871197.5474629999,13.35670256614685,sitting
1855,1857,871197.558506,13.323896646499634,sitting
1856,1858,871197.573929,13.414553761482239,sitting
1857,1859,871197.585217,13.54103422164917,sitting
1858,1860,871197.596943,13.653708696365356,sitting
1859,1861,871197.607038,13.605359315872192,sitting
1860,1862,871197.6206489999,13.415258288383484,sitting
1861,1863,871197.631724,13.463567852973938,sitting
1862,1864,871197.645016,13.652985215187073,sitting
1863,1865,871197.655649,13.717686653137207,sitting
1864,1866,871197.668573,13.64506983757019,sitting
1865,1867,871197.678448,13.540346503257751,sitting
1866,1868,871197.691347,13.465639114379883,sitting
1867,1869,871197.69976,13.419387221336365,sitting
1868,1870,871197.711819,13.410425424575806,sitting
1869,1871,871197.723911,13.352113127708435,sitting
1870,1872,871197.737823,13.279970526695251,sitting
1871,1873,871197.74767,13.349492311477661,sitting
1872,1874,871197.760086,13.421782493591309,sitting
1873,1875,871197.7692239999,13.37938928604126,sitting
1874,1876,871197.782398,13.345258235931396,sitting
1875,1877,871197.79405,13.371840476989746,sitting
1876,1878,871197.806385,13.396976113319397,sitting
1877,1879,871197.817265,13.348092675209045,sitting
1878,1880,871197.830131,13.510672569274902,sitting
1879,1881,871197.842019,13.350802719593048,sitting
1880,1882,871197.855246,13.360666394233704,sitting
1881,1883,871197.866011,13.375614881515503,sitting
1882,1884,871197.879466,13.385521411895752,sitting
1883,1885,871197.888016,13.385521411895752,sitting
1884,1886,871197.898575,13.39431482553482,sitting
1885,1887,871197.90924,13.42990243434906,sitting
1886,1888,871197.921616,13.46678602695465,sitting
1887,1889,871197.931994,14.160883784294128,sitting
1888,1890,871197.944776,13.269120573997498,sitting
1889,1891,871197.954138,13.391653537750244,sitting
1890,1892,871197.969921,13.555448174476624,sitting
1891,1893,871197.979069,13.62602412700653,sitting
1892,1894,871197.988398,13.550909280776978,sitting
1893,1895,871197.9972249999,13.462828755378723,sitting
1894,1896,871198.010937,13.470743298530579,sitting
1895,1897,871198.019215,13.520527601242065,sitting
1896,1898,871198.033812,13.522924900054932,sitting
1897,1899,871198.043526,13.476429104804993,sitting
1898,1900,871198.056705,13.435418248176575,sitting
1899,1901,871198.066936,13.480781435966492,sitting
1900,1902,871198.081592,13.575775980949402,sitting
1901,1903,871198.0919,13.584558844566345,sitting
1902,1904,871198.10668,13.592600226402283,sitting
1903,1905,871198.1160469999,13.635660290718079,sitting
1904,1906,871198.12919,13.538222074508667,sitting
1905,1907,871198.140615,13.508474230766296,sitting
1906,1908,871198.151803,13.603426337242126,sitting
1907,1909,871198.169801,13.560043811798096,sitting
1908,1910,871198.1870329999,13.563456892967224,sitting
1909,1911,871198.2016339999,13.59564483165741,sitting
1910,1912,871198.217722,13.482714653015137,sitting
1911,1913,871198.235921,13.42669129371643,sitting
1912,1914,871198.2499149999,13.463061094284058,sitting
1913,1915,871198.262724,13.431021809577942,sitting
1914,1916,871198.273224,13.341694831848145,sitting
1915,1917,871198.285444,13.28391444683075,sitting
1916,1918,871198.29528,13.265756726264954,sitting
1917,1919,871198.307806,13.31840705871582,sitting
1918,1920,871198.319777,13.30879008769989,sitting
1919,1921,871198.3313119999,13.136285066604614,sitting
1920,1922,871198.341416,12.98076605796814,sitting
1921,1923,871198.3561549999,12.974187850952148,sitting
1922,1924,871198.367838,13.087209582328796,sitting
1923,1925,871198.3806629999,13.129591345787048,sitting
1924,1926,871198.3908159999,13.035825729370117,sitting
1925,1927,871198.403163,12.962953925132751,sitting
1926,1928,871198.413551,12.913530349731445,sitting
1927,1929,871198.426486,12.794250011444092,sitting
1928,1930,871198.438159,12.666927814483643,sitting
1929,1931,871198.450262,12.581117510795593,sitting
1930,1932,871198.4599359999,12.463814854621887,sitting
1931,1933,871198.472026,12.459488987922668,sitting
1932,1934,871198.482036,12.58562684059143,sitting
1933,1935,871198.495519,12.62928581237793,sitting
1934,1936,871198.5082019999,12.62360429763794,sitting
1935,1937,871198.5224509999,12.563488245010376,sitting
1936,1938,871198.532161,12.529174089431763,sitting
1937,1939,871198.544388,12.570156812667847,sitting
1938,1940,871198.555049,12.57808780670166,sitting
1939,1941,871198.5674899999,12.58563220500946,sitting
1940,1942,871198.576213,12.55937373638153,sitting
1941,1943,871198.589562,12.495118618011475,sitting
1942,1944,871198.598931,12.540437459945679,sitting
1943,1945,871198.612665,12.616929173469543,sitting
1944,1946,871198.623339,12.612107992172241,sitting
1945,1947,871198.636675,12.618929624557495,sitting
1946,1948,871198.647574,12.567154884338379,sitting
1947,1949,871198.660478,12.435297846794128,sitting
1948,1950,871198.67199,12.328602075576782,sitting
1949,1951,871198.6858559999,12.271459579467773,sitting
1950,1952,871198.695478,12.29274332523346,sitting
1951,1953,871198.705983,12.44930100440979,sitting
1952,1954,871198.715097,12.591925978660583,sitting
1953,1955,871198.727455,12.560642123222351,sitting
1954,1956,871198.737878,12.499425053596497,sitting
1955,1957,871198.7512139999,12.461976051330566,sitting
1956,1958,871198.759758,12.484354376792908,sitting
1957,1959,871198.771795,12.56796407699585,sitting
1958,1960,871198.782193,12.645645141601562,sitting
1959,1961,871198.7959639999,12.70316469669342,sitting
1960,1962,871198.807121,12.804858207702637,sitting
