,index,Timestamp,Dia_Spline3_Ham,Event
3014,3016,-893070.923334,38.55567455291748,sitting
3015,3017,-893070.91483,38.57090473175049,sitting
3016,3018,-893070.906409,38.53730773925781,sitting
3017,3019,-893070.898235,38.532073974609375,sitting
3018,3020,-893070.890075,38.56971979141235,sitting
3019,3021,-893070.883016,38.54588794708252,sitting
3020,3022,-893070.874155,38.46164321899414,sitting
3021,3023,-893070.867068,38.47308588027954,sitting
3022,3024,-893070.859828,38.47797632217407,sitting
3023,3025,-893070.850847,38.44002342224121,sitting
3024,3026,-893070.842685,38.44098424911499,sitting
3025,3027,-893070.835098,38.439542293548584,sitting
3026,3028,-893070.82726,38.47847509384155,sitting
3027,3029,-893070.819489,38.521056175231934,sitting
3028,3030,-893070.810973,38.52584981918335,sitting
3029,3031,-893070.8038710001,38.5334849357605,sitting
3030,3032,-893070.795048,38.53474569320679,sitting
3031,3033,-893070.787824,38.52716064453125,sitting
3032,3034,-893070.77974,38.53392505645752,sitting
3033,3035,-893070.770834,38.55010175704956,sitting
3034,3036,-893070.762572,38.57735538482666,sitting
3035,3037,-893070.755483,38.63240957260132,sitting
3036,3038,-893070.746863,38.654075145721436,sitting
3037,3039,-893070.739242,38.60603332519531,sitting
3038,3040,-893070.7289110001,38.5661940574646,sitting
3039,3041,-893070.72033,38.60135793685913,sitting
3040,3042,-893070.712068,38.62306213378906,sitting
3041,3043,-893070.704098,38.585670471191406,sitting
3042,3044,-893070.694601,38.55883550643921,sitting
3043,3045,-893070.68529,38.50838041305542,sitting
3044,3046,-893070.6766390001,38.522634506225586,sitting
3045,3047,-893070.669534,38.58555746078491,sitting
3046,3048,-893070.660859,38.56206941604614,sitting
3047,3049,-893070.652735,38.5974907875061,sitting
3048,3050,-893070.645101,38.6350302696228,sitting
3049,3051,-893070.63836,38.56609487533569,sitting
3050,3052,-893070.6297030001,38.52892780303955,sitting
3051,3053,-893070.623212,38.571533203125,sitting
3052,3054,-893070.616851,38.61609125137329,sitting
3053,3055,-893070.609948,38.57962608337402,sitting
3054,3056,-893070.603064,38.54921579360962,sitting
3055,3057,-893070.59511,38.573383808135986,sitting
3056,3058,-893070.586923,38.601566791534424,sitting
3057,3059,-893070.579848,38.62297058105469,sitting
3058,3060,-893070.572047,38.61677646636963,sitting
3059,3061,-893070.563922,38.60213232040405,sitting
3060,3062,-893070.555795,38.62667655944824,sitting
3061,3063,-893070.547791,38.71047353744507,sitting
3062,3064,-893070.539953,38.73728609085083,sitting
3063,3065,-893070.531723,38.67214107513428,sitting
3064,3066,-893070.523916,38.67341661453247,sitting
3065,3067,-893070.515886,38.7168288230896,sitting
3066,3068,-893070.5076980001,38.715200901031494,sitting
3067,3069,-893070.499921,38.7080340385437,sitting
3068,3070,-893070.487943,38.700912952423096,sitting
3069,3071,-893070.479486,38.691184997558594,sitting
3070,3072,-893070.470551,38.67834234237671,sitting
3071,3073,-893070.462718,38.66371726989746,sitting
3072,3074,-893070.453815,38.666818141937256,sitting
3073,3075,-893070.445838,38.72951602935791,sitting
3074,3076,-893070.438766,38.70345664024353,sitting
3075,3077,-893070.430883,38.706000328063965,sitting
3076,3078,-893070.423454,38.693026542663574,sitting
3077,3079,-893070.414369,38.71410799026489,sitting
3078,3080,-893070.406154,38.68628215789795,sitting
3079,3081,-893070.398656,38.700100898742676,sitting
3080,3082,-893070.391373,38.71363544464111,sitting
3081,3083,-893070.383959,38.72883224487305,sitting
3082,3084,-893070.375866,38.752230644226074,sitting
3083,3085,-893070.367897,38.69811296463013,sitting
3084,3086,-893070.3595830001,38.70981788635254,sitting
3085,3087,-893070.351227,38.70305061340332,sitting
3086,3088,-893070.343555,38.64876747131348,sitting
3087,3089,-893070.335858,38.75062656402588,sitting
3088,3090,-893070.32781,38.757784366607666,sitting
3089,3091,-893070.320028,38.737812995910645,sitting
3090,3092,-893070.3119120001,38.722166538238525,sitting
3091,3093,-893070.3018830001,38.714879512786865,sitting
3092,3094,-893070.2937800001,38.6858434677124,sitting
3093,3095,-893070.284339,38.65865421295166,sitting
3094,3096,-893070.275611,38.66655254364014,sitting
3095,3097,-893070.2668560001,38.662193775177,sitting
3096,3098,-893070.258388,38.68248653411865,sitting
3097,3099,-893070.249965,38.70567274093628,sitting
3098,3100,-893070.241667,38.736650466918945,sitting
3099,3101,-893070.235145,38.79376983642578,sitting
3100,3102,-893070.229597,38.788817405700684,sitting
3101,3103,-893070.223876,38.75074100494385,sitting
3102,3104,-893070.215618,38.73149490356445,sitting
3103,3105,-893070.208059,38.754663944244385,sitting
3104,3106,-893070.199855,38.844064235687256,sitting
3105,3107,-893070.190356,38.94068956375122,sitting
3106,3108,-893070.17776,38.93532752990723,sitting
3107,3109,-893070.169996,38.80140829086304,sitting
3108,3110,-893070.1616710001,38.72005844116211,sitting
3109,3111,-893070.152967,38.76314640045166,sitting
3110,3112,-893070.14659,38.818971157073975,sitting
3111,3113,-893070.140119,38.85516977310181,sitting
3112,3114,-893070.1320410001,38.843873500823975,sitting
3113,3115,-893070.123347,38.799585819244385,sitting
3114,3116,-893070.1161720001,38.7593150138855,sitting
3115,3117,-893070.109366,38.7209997177124,sitting
3116,3118,-893070.1016470001,38.70632314682007,sitting
3117,3119,-893070.094098,38.690776348114014,sitting
3118,3120,-893070.084411,38.668245792388916,sitting
3119,3121,-893070.076211,38.67817974090576,sitting
3120,3122,-893070.068782,38.71180868148804,sitting
3121,3123,-893070.0613000001,38.740479469299316,sitting
3122,3124,-893070.054105,38.754605293273926,sitting
3123,3125,-893070.046839,38.769832611083984,sitting
3124,3126,-893070.039782,38.80403280258179,sitting
3125,3127,-893070.031934,38.827290058135986,sitting
3126,3128,-893070.019787,38.801743507385254,sitting
3127,3129,-893070.011448,38.747692584991455,sitting
3128,3130,-893070.003244,38.698261737823486,sitting
3129,3131,-893069.995672,38.69498348236084,sitting
3130,3132,-893069.986394,38.74212169647217,sitting
3131,3133,-893069.97731,38.78114461898804,sitting
3132,3134,-893069.967159,38.77382516860962,sitting
3133,3135,-893069.957622,38.70750713348389,sitting
3134,3136,-893069.949442,38.63842535018921,sitting
3135,3137,-893069.9406740001,38.646377086639404,sitting
3136,3138,-893069.933894,38.71340370178223,sitting
3137,3139,-893069.927208,38.75952196121216,sitting
3138,3140,-893069.917707,38.70307683944702,sitting
3139,3141,-893069.907736,38.624263763427734,sitting
3140,3142,-893069.8991490001,38.65288734436035,sitting
3141,3143,-893069.8910310001,38.73438119888306,sitting
3142,3144,-893069.88313,38.744561195373535,sitting
3143,3145,-893069.874882,38.702083587646484,sitting
3144,3146,-893069.867757,38.72639799118042,sitting
3145,3147,-893069.858346,38.74995708465576,sitting
3146,3148,-893069.849847,38.75171136856079,sitting
3147,3149,-893069.84162,38.76569175720215,sitting
3148,3150,-893069.8327970001,38.720890045166016,sitting
3149,3151,-893069.825787,38.682108879089355,sitting
3150,3152,-893069.817662,38.664780616760254,sitting
3151,3153,-893069.809422,38.638046741485596,sitting
3152,3154,-893069.8006450001,38.6366171836853,sitting
3153,3155,-893069.793379,38.63907766342163,sitting
3154,3156,-893069.7854780001,38.609529972076416,sitting
3155,3157,-893069.777159,38.570690631866455,sitting
3156,3158,-893069.768464,38.55894088745117,sitting
3157,3159,-893069.760484,38.528687953948975,sitting
3158,3160,-893069.751656,38.508667945861816,sitting
3159,3161,-893069.744189,38.54262971878052,sitting
3160,3162,-893069.735564,38.59213399887085,sitting
3161,3163,-893069.72786,38.58704376220703,sitting
3162,3164,-893069.7192020001,38.55444049835205,sitting
3163,3165,-893069.713077,38.57450246810913,sitting
3164,3166,-893069.703465,38.550448417663574,sitting
3165,3167,-893069.694917,38.519371509552,sitting
3166,3168,-893069.688474,38.55708837509155,sitting
3167,3169,-893069.68047,38.58728361129761,sitting
3168,3170,-893069.67374,38.60266447067261,sitting
3169,3171,-893069.665739,38.58763599395752,sitting
3170,3172,-893069.656921,38.561015605926514,sitting
3171,3173,-893069.6481550001,38.541383266448975,sitting
3172,3174,-893069.6398380001,38.48869228363037,sitting
3173,3175,-893069.630893,38.50244998931885,sitting
3174,3176,-893069.621653,38.57129526138306,sitting
3175,3177,-893069.61377,38.57400941848755,sitting
3176,3178,-893069.605956,38.6345100402832,sitting
3177,3179,-893069.5986660001,38.74149036407471,sitting
3178,3180,-893069.59114,38.69440031051636,sitting
3179,3181,-893069.583659,38.60950469970703,sitting
3180,3182,-893069.578177,38.662177085876465,sitting
3181,3183,-893069.570109,38.74095630645752,sitting
3182,3184,-893069.563194,38.74066734313965,sitting
3183,3185,-893069.551907,38.69983720779419,sitting
3184,3186,-893069.543836,38.72652816772461,sitting
3185,3187,-893069.535194,38.77483606338501,sitting
3186,3188,-893069.527748,38.73486089706421,sitting
3187,3189,-893069.5197470001,38.696194648742676,sitting
3188,3190,-893069.511402,38.66995143890381,sitting
3189,3191,-893069.503829,38.65667963027954,sitting
3190,3192,-893069.495058,38.72678852081299,sitting
3191,3193,-893069.487783,38.78914976119995,sitting
3192,3194,-893069.478015,38.74498748779297,sitting
3193,3195,-893069.469498,38.681607723236084,sitting
3194,3196,-893069.462982,38.683250427246094,sitting
3195,3197,-893069.455823,38.695311069488525,sitting
3196,3198,-893069.44664,38.679893016815186,sitting
3197,3199,-893069.438692,38.70587778091431,sitting
3198,3200,-893069.430374,38.743327140808105,sitting
3199,3201,-893069.422946,38.70141887664795,sitting
3200,3202,-893069.414351,38.66741180419922,sitting
3201,3203,-893069.406379,38.68475008010864,sitting
3202,3204,-893069.3981410001,38.70136022567749,sitting
3203,3205,-893069.390525,38.74894380569458,sitting
3204,3206,-893069.382462,38.792884349823,sitting
3205,3207,-893069.3743510001,38.74330472946167,sitting
3206,3208,-893069.3668290001,38.71080923080444,sitting
3207,3209,-893069.3598430001,38.77609920501709,sitting
3208,3210,-893069.352049,38.785873889923096,sitting
3209,3211,-893069.343903,38.68148994445801,sitting
3210,3212,-893069.334113,38.620224475860596,sitting
3211,3213,-893069.326854,38.64548206329346,sitting
3212,3214,-893069.318569,38.66971015930176,sitting
3213,3215,-893069.310986,38.70345687866211,sitting
3214,3216,-893069.303368,38.73840522766113,sitting
3215,3217,-893069.295945,38.69112730026245,sitting
3216,3218,-893069.2879,38.65526723861694,sitting
3217,3219,-893069.278942,38.6707763671875,sitting
3218,3220,-893069.270586,38.64299297332764,sitting
3219,3221,-893069.261369,38.668538093566895,sitting
3220,3222,-893069.252493,38.69375228881836,sitting
3221,3223,-893069.2440620001,38.64563035964966,sitting
3222,3224,-893069.235995,38.61964273452759,sitting
3223,3225,-893069.226009,38.637741565704346,sitting
3224,3226,-893069.216776,38.68677043914795,sitting
3225,3227,-893069.208421,38.66928672790527,sitting
3226,3228,-893069.198278,38.61670732498169,sitting
3227,3229,-893069.1897870001,38.63104486465454,sitting
3228,3230,-893069.182345,38.65574026107788,sitting
3229,3231,-893069.174004,38.63821363449097,sitting
3230,3232,-893069.16603,38.56732749938965,sitting
3231,3233,-893069.159406,38.54497814178467,sitting
3232,3234,-893069.1514280001,38.59012985229492,sitting
3233,3235,-893069.14312,38.58525323867798,sitting
3234,3236,-893069.133756,38.57369327545166,sitting
3235,3237,-893069.125715,38.59489154815674,sitting
3236,3238,-893069.1173490001,38.59762477874756,sitting
3237,3239,-893069.109518,38.5882306098938,sitting
3238,3240,-893069.102117,38.58734083175659,sitting
3239,3241,-893069.0942020001,38.59100151062012,sitting
3240,3242,-893069.083848,38.58653545379639,sitting
3241,3243,-893069.075768,38.59259271621704,sitting
3242,3244,-893069.0667280001,38.60673475265503,sitting
3243,3245,-893069.058596,38.61359357833862,sitting
3244,3246,-893069.050187,38.63617134094238,sitting
3245,3247,-893069.0416550001,38.62825632095337,sitting
3246,3248,-893069.033611,38.60983371734619,sitting
3247,3249,-893069.026236,38.63634777069092,sitting
3248,3250,-893069.0190590001,38.65200614929199,sitting
3249,3251,-893069.011944,38.64869689941406,sitting
3250,3252,-893069.003814,38.64314365386963,sitting
3251,3253,-893068.9959570001,38.607022285461426,sitting
3252,3254,-893068.987908,38.58724498748779,sitting
3253,3255,-893068.978927,38.594120025634766,sitting
3254,3256,-893068.971552,38.566598415374756,sitting
3255,3257,-893068.962543,38.55671787261963,sitting
3256,3258,-893068.955012,38.59194469451904,sitting
3257,3259,-893068.945975,38.61285638809204,sitting
3258,3260,-893068.937865,38.58143854141235,sitting
3259,3261,-893068.927729,38.50116682052612,sitting
3260,3262,-893068.919387,38.47969627380371,sitting
3261,3263,-893068.91037,38.555922508239746,sitting
3262,3264,-893068.903512,38.58492994308472,sitting
3263,3265,-893068.895518,38.565534591674805,sitting
3264,3266,-893068.887396,38.564364433288574,sitting
3265,3267,-893068.879264,38.57662343978882,sitting
3266,3268,-893068.871338,38.62042713165283,sitting
3267,3269,-893068.862324,38.64384698867798,sitting
3268,3270,-893068.8539260001,38.66456985473633,sitting
3269,3271,-893068.844203,38.74568510055542,sitting
3270,3272,-893068.8345240001,38.83494853973389,sitting
3271,3273,-893068.825891,38.85480737686157,sitting
3272,3274,-893068.816274,38.82044076919556,sitting
3273,3275,-893068.808123,38.76539850234985,sitting
3274,3276,-893068.798145,38.700825691223145,sitting
3275,3277,-893068.791169,38.68792009353638,sitting
3276,3278,-893068.781838,38.76518392562866,sitting
3277,3279,-893068.774082,38.82385063171387,sitting
3278,3280,-893068.767707,38.78633451461792,sitting
3279,3281,-893068.761034,38.79377841949463,sitting
3280,3282,-893068.7545790001,38.82545471191406,sitting
3281,3283,-893068.7477920001,38.80856657028198,sitting
3282,3284,-893068.739891,38.80160665512085,sitting
3283,3285,-893068.7319220001,38.84149408340454,sitting
3284,3286,-893068.723936,38.905699253082275,sitting
3285,3287,-893068.715959,38.85296869277954,sitting
3286,3288,-893068.706922,38.82300329208374,sitting
3287,3289,-893068.698967,38.938222885131836,sitting
3288,3290,-893068.690351,38.96767282485962,sitting
3289,3291,-893068.680936,38.89982223510742,sitting
3290,3292,-893068.671867,38.88233041763306,sitting
3291,3293,-893068.662742,38.90000534057617,sitting
3292,3294,-893068.654865,38.8873176574707,sitting
3293,3295,-893068.645447,38.86118745803833,sitting
3294,3296,-893068.637128,38.88553810119629,sitting
3295,3297,-893068.628848,38.95911359786987,sitting
3296,3298,-893068.62174,39.00989580154419,sitting
3297,3299,-893068.613782,38.943167209625244,sitting
3298,3300,-893068.605738,38.858511447906494,sitting
3299,3301,-893068.598709,38.862481117248535,sitting
3300,3302,-893068.59193,38.84040594100952,sitting
3301,3303,-893068.582138,38.80067205429077,sitting
3302,3304,-893068.5736230001,38.81018352508545,sitting
3303,3305,-893068.564712,38.8144474029541,sitting
3304,3306,-893068.556512,38.8145751953125,sitting
3305,3307,-893068.548497,38.830562591552734,sitting
3306,3308,-893068.5404780001,38.80578279495239,sitting
3307,3309,-893068.532351,38.75044107437134,sitting
3308,3310,-893068.524309,38.76397895812988,sitting
3309,3311,-893068.515016,38.79347085952759,sitting
3310,3312,-893068.506654,38.73502063751221,sitting
3311,3313,-893068.499572,38.812315464019775,sitting
3312,3314,-893068.493089,38.73526048660278,sitting
3313,3315,-893068.485563,38.83351230621338,sitting
3314,3316,-893068.476825,38.83768081665039,sitting
3315,3317,-893068.469436,38.82531452178955,sitting
3316,3318,-893068.463113,38.89677858352661,sitting
3317,3319,-893068.455964,38.950501918792725,sitting
3318,3320,-893068.446893,38.87042284011841,sitting
3319,3321,-893068.4386,38.80739641189575,sitting
3320,3322,-893068.430557,38.83748960494995,sitting
3321,3323,-893068.421677,38.84986066818237,sitting
3322,3324,-893068.414419,38.898627281188965,sitting
3323,3325,-893068.407875,38.92809247970581,sitting
3324,3326,-893068.399931,38.891319274902344,sitting
3325,3327,-893068.3919490001,38.894511699676514,sitting
3326,3328,-893068.383675,38.88509130477905,sitting
3327,3329,-893068.3757890001,38.86454486846924,sitting
3328,3330,-893068.3671500001,38.88577842712402,sitting
3329,3331,-893068.358615,38.91501474380493,sitting
3330,3332,-893068.349849,38.940003395080566,sitting
3331,3333,-893068.342656,38.934521198272705,sitting
3332,3334,-893068.333245,38.89983654022217,sitting
