,index,Timestamp,Dia_Spline3_Ham,Event
5707,5733,-892089.072893,14.191917032943758,sitting
5708,5734,-892089.060854,14.148518943303241,sitting
5709,5735,-892089.050936,14.105873000026518,sitting
5710,5736,-892089.036493,13.869302159250168,sitting
5711,5737,-892089.027206,13.291279673576355,sitting
5712,5738,-892089.014708,13.632731318473816,sitting
5713,5739,-892089.004616,13.517193913459778,sitting
5714,5740,-892088.991069,13.34738302230835,sitting
5715,5741,-892088.980207,13.462600588798523,sitting
5716,5742,-892088.967495,13.509740352630615,sitting
5717,5743,-892088.9571240001,13.468584060668945,sitting
5718,5744,-892088.943063,13.534324645996094,sitting
5719,5745,-892088.931709,13.54024600982666,sitting
5720,5746,-892088.917244,13.668204069137573,sitting
5721,5747,-892088.906963,13.9163156747818,sitting
5722,5748,-892088.893849,13.810105085372925,sitting
5723,5749,-892088.883654,13.558501482009888,sitting
5724,5750,-892088.871835,13.548028826713562,sitting
5725,5751,-892088.861484,13.706341624259949,sitting
5726,5752,-892088.848527,13.811840176582336,sitting
5727,5753,-892088.8383470001,13.935443878173828,sitting
5728,5754,-892088.825119,13.459924040430936,sitting
5729,5755,-892088.814482,13.43460102883999,sitting
5730,5756,-892088.802439,13.41009688013976,sitting
5731,5757,-892088.791481,13.38640376216682,sitting
5732,5758,-892088.778738,13.363513842757756,sitting
5733,5759,-892088.769042,13.341419289749142,sitting
5734,5760,-892088.755755,13.32011227097756,sitting
5735,5761,-892088.744885,13.29958495427959,sitting
5736,5762,-892088.732295,13.279829507491813,sitting
5737,5763,-892088.723074,13.260838098450812,sitting
5738,5764,-892088.709192,13.242602894993164,sitting
5739,5765,-892088.691512,13.225116064955438,sitting
5740,5766,-892088.680715,13.208369776174237,sitting
5741,5767,-892088.668761,13.192356196486118,sitting
5742,5768,-892088.657886,13.177067493727673,sitting
5743,5769,-892088.644504,13.16249583573548,sitting
5744,5770,-892088.631731,13.148633390346122,sitting
5745,5771,-892088.616835,13.135472325396176,sitting
5746,5772,-892088.599814,13.123004808722218,sitting
5747,5773,-892088.583449,13.111223008160833,sitting
5748,5774,-892088.572142,13.100119091548597,sitting
5749,5775,-892088.55687,13.089685226722095,sitting
5750,5776,-892088.54671,13.079913581517905,sitting
5751,5777,-892088.534914,13.070796323772605,sitting
5752,5778,-892088.524299,13.062325621322778,sitting
5753,5779,-892088.511615,13.054493642005003,sitting
5754,5780,-892088.500817,13.047292553655858,sitting
5755,5781,-892088.483913,13.04071452411192,sitting
5756,5782,-892088.475038,13.034751721209782,sitting
5757,5783,-892088.46284,13.029396312786007,sitting
5758,5784,-892088.452532,13.024640466677186,sitting
5759,5785,-892088.4390530001,13.020476350719896,sitting
5760,5786,-892088.4293290001,13.016896132750718,sitting
5761,5787,-892088.416509,13.01389198060623,sitting
5762,5788,-892088.408832,13.011456062123012,sitting
5763,5789,-892088.39585,13.009580545137645,sitting
5764,5790,-892088.386396,13.00825759748671,sitting
5765,5791,-892088.37448,13.007479387006782,sitting
5766,5792,-892088.36491,13.007238081534448,sitting
5767,5793,-892088.3524420001,13.020200366216624,sitting
5768,5794,-892088.341531,13.020200366216624,sitting
5769,5795,-892088.328814,13.020200366216624,sitting
5770,5796,-892088.316992,13.021810370065987,sitting
5771,5797,-892088.304478,13.01381100356693,sitting
5772,5798,-892088.293578,13.016626652708318,sitting
5773,5799,-892088.2813050001,13.019924381713354,sitting
5774,5800,-892088.2703580001,13.02369635841862,sitting
5775,5801,-892088.25811,13.027934750660698,sitting
5776,5802,-892088.247986,13.032631726276165,sitting
5777,5803,-892088.236029,13.037779453101605,sitting
5778,5804,-892088.2258980001,13.043370098973591,sitting
5779,5805,-892088.212565,13.04939583172871,sitting
5780,5806,-892088.201512,13.055848819203534,sitting
5781,5807,-892088.188853,13.06272122923465,sitting
5782,5808,-892088.177962,13.070005229658635,sitting
5783,5809,-892088.165797,13.077692988312073,sitting
5784,5810,-892088.155167,13.085776673031535,sitting
5785,5811,-892088.13826,13.09424845165361,sitting
5786,5812,-892088.127014,13.103100492014876,sitting
5787,5813,-892088.115184,13.11232496195191,sitting
5788,5814,-892088.104438,13.121914029301292,sitting
5789,5815,-892088.089879,13.131859861899606,sitting
5790,5816,-892088.077968,13.142154627583425,sitting
5791,5817,-892088.057427,13.152790494189334,sitting
5792,5818,-892088.046865,13.163759629553914,sitting
5793,5819,-892088.034473,13.175054201513744,sitting
5794,5820,-892088.022008,13.1866663779054,sitting
5795,5821,-892088.008068,13.198588326565465,sitting
5796,5822,-892087.996834,13.210812215330522,sitting
5797,5823,-892087.981225,13.223330212037144,sitting
5798,5824,-892087.969551,13.236134484521914,sitting
5799,5825,-892087.953778,13.249217200621416,sitting
5800,5826,-892087.943275,13.26257052817223,sitting
5801,5827,-892087.928497,13.276186635010927,sitting
5802,5828,-892087.917956,13.290057688974093,sitting
5803,5829,-892087.897873,13.30417585789831,sitting
5804,5830,-892087.880602,13.318533309620154,sitting
5805,5831,-892087.869216,13.333122211976203,sitting
5806,5832,-892087.852539,13.347934732803045,sitting
5807,5833,-892087.835674,13.362963039937252,sitting
5808,5834,-892087.821855,13.378199301215409,sitting
5809,5835,-892087.809281,13.393635684474095,sitting
5810,5836,-892087.79863,13.409264357549887,sitting
5811,5837,-892087.7833,13.425077488279367,sitting
5812,5838,-892087.76629,13.441067244499118,sitting
5813,5839,-892087.75604,13.457225794045712,sitting
5814,5840,-892087.742684,13.473545304755737,sitting
5815,5841,-892087.732777,13.490017944465771,sitting
5816,5842,-892087.716574,13.506635881012388,sitting
5817,5843,-892087.69959,13.523391282232172,sitting
5818,5844,-892087.683639,13.540276315961709,sitting
5819,5845,-892087.671982,13.557283150037575,sitting
5820,5846,-892087.657576,13.574403952296345,sitting
5821,5847,-892087.644778,13.591630890574601,sitting
5822,5848,-892087.631854,13.608956132708924,sitting
5823,5849,-892087.614407,13.626371846535896,sitting
5824,5850,-892087.603629,13.643870199892092,sitting
5825,5851,-892087.5869240001,13.661443360614102,sitting
5826,5852,-892087.568586,13.679083496538494,sitting
5827,5853,-892087.555947,13.696782775501859,sitting
5828,5854,-892087.543026,13.714533365340765,sitting
5829,5855,-892087.5303870001,13.7323274338918,sitting
5830,5856,-892087.51561,13.75015714899154,sitting
5831,5857,-892087.504802,13.768014678476566,sitting
5832,5858,-892087.490921,13.78589219018346,sitting
5833,5859,-892087.47808,13.803781851948804,sitting
5834,5860,-892087.46281,13.821675831609173,sitting
5835,5861,-892087.45045,13.839566297001149,sitting
5836,5862,-892087.436862,13.857445415961308,sitting
5837,5863,-892087.423929,13.875305356326239,sitting
5838,5864,-892087.406196,13.893138285932517,sitting
5839,5865,-892087.392778,13.910936372616714,sitting
5840,5866,-892087.377523,13.92869178421542,sitting
5841,5867,-892087.364968,13.946396688565214,sitting
5842,5868,-892087.3521070001,13.964043253502677,sitting
5843,5869,-892087.342158,13.981623646864382,sitting
5844,5870,-892087.327578,13.999130036486914,sitting
5845,5871,-892087.316964,14.016554590206853,sitting
5846,5872,-892087.3038250001,14.033889475860775,sitting
5847,5873,-892087.293484,14.051126861285265,sitting
5848,5874,-892087.281211,14.068258914316901,sitting
5849,5875,-892087.2701140001,14.085277802792262,sitting
5850,5876,-892087.25159,14.102175694547931,sitting
5851,5877,-892087.240829,14.118944757420483,sitting
5852,5878,-892087.222376,14.135577159246505,sitting
5853,5879,-892087.209147,14.152065067862566,sitting
5854,5880,-892087.195407,14.168400651105255,sitting
5855,5881,-892087.17764,14.184576076811151,sitting
5856,5882,-892087.166131,14.20058351281683,sitting
5857,5883,-892087.152923,14.216415126958875,sitting
5858,5884,-892087.140516,14.232063087073868,sitting
5859,5885,-892087.1283260001,14.998077750205994,sitting
5860,5886,-892087.117799,15.324561476707458,sitting
5861,5887,-892087.105264,15.468934059143066,sitting
5862,5888,-892087.094101,14.862859606742859,sitting
5863,5889,-892087.080039,13.631405711174011,sitting
5864,5890,-892087.067742,13.274180889129639,sitting
5865,5891,-892087.054471,13.580875039100647,sitting
5866,5892,-892087.043127,13.556830406188965,sitting
5867,5893,-892087.029984,13.40039348602295,sitting
5868,5894,-892087.018713,13.385329604148865,sitting
5869,5895,-892087.005997,13.526901245117188,sitting
5870,5896,-892086.995928,13.757023930549622,sitting
5871,5897,-892086.982393,13.962341547012329,sitting
5872,5898,-892086.971512,14.000355005264282,sitting
5873,5899,-892086.959496,13.911110043525696,sitting
5874,5900,-892086.950184,14.011147022247314,sitting
5875,5901,-892086.93771,14.212491750717163,sitting
5876,5902,-892086.926609,14.38911747932434,sitting
5877,5903,-892086.913193,14.836638927459717,sitting
5878,5904,-892086.902303,15.439069986343384,sitting
5879,5905,-892086.888781,15.301000833511353,sitting
5880,5906,-892086.877912,14.331972479820251,sitting
5881,5907,-892086.8631900001,13.933588027954102,sitting
5882,5908,-892086.853257,14.348531007766724,sitting
5883,5909,-892086.838976,14.619694948196411,sitting
5884,5910,-892086.829452,14.398139953613281,sitting
5885,5911,-892086.816396,14.206169486045837,sitting
5886,5912,-892086.806002,14.311425924301147,sitting
5887,5913,-892086.7921750001,14.306605339050293,sitting
5888,5914,-892086.781295,14.227257013320923,sitting
5889,5915,-892086.767243,14.252523183822632,sitting
5890,5916,-892086.756792,14.275840997695923,sitting
5891,5917,-892086.744232,14.335297346115112,sitting
5892,5918,-892086.733584,14.526083588600159,sitting
5893,5919,-892086.7210680001,14.688178300857544,sitting
5894,5920,-892086.7110840001,14.803865313529968,sitting
5895,5921,-892086.697315,15.004533052444458,sitting
5896,5922,-892086.687561,15.189323544502258,sitting
5897,5923,-892086.6744210001,15.202603220939636,sitting
5898,5924,-892086.664712,15.153569221496582,sitting
5899,5925,-892086.652581,15.190292239189148,sitting
5900,5926,-892086.642077,15.233695983886719,sitting
5901,5927,-892086.6275770001,15.252673983573914,sitting
5902,5928,-892086.617632,15.301281332969666,sitting
5903,5929,-892086.603542,15.345633029937744,sitting
5904,5930,-892086.593724,15.42223858833313,sitting
5905,5931,-892086.580823,15.724585175514221,sitting
5906,5932,-892086.569222,16.098429322242737,sitting
5907,5933,-892086.555678,16.563146710395813,sitting
5908,5934,-892086.5463030001,17.54600238800049,sitting
5909,5935,-892086.532647,18.57034742832184,sitting
5910,5936,-892086.5213520001,18.944319367408752,sitting
5911,5937,-892086.510259,18.920282244682312,sitting
5912,5938,-892086.500912,18.867284774780273,sitting
5913,5939,-892086.488104,18.882150650024414,sitting
5914,5940,-892086.477256,19.018779397010803,sitting
5915,5941,-892086.463004,19.20445156097412,sitting
5916,5942,-892086.454867,19.315208673477173,sitting
5917,5943,-892086.440939,19.30657410621643,sitting
5918,5944,-892086.430526,19.29551362991333,sitting
5919,5945,-892086.417452,19.370586395263672,sitting
5920,5946,-892086.408112,18.082846522331238,sitting
5921,5947,-892086.39505,15.539760112762451,sitting
5922,5948,-892086.386122,14.110556721687317,sitting
5923,5949,-892086.371221,13.948591351509094,sitting
5924,5950,-892086.359808,14.458685636520386,sitting
5925,5951,-892086.346435,14.945541739463806,sitting
5926,5952,-892086.33776,15.136144757270813,sitting
5927,5953,-892086.32443,15.460078954696655,sitting
5928,5954,-892086.313448,15.80232560634613,sitting
5929,5955,-892086.297627,16.13084042072296,sitting
5930,5956,-892086.287364,16.555590271949768,sitting
5931,5957,-892086.274158,17.157634496688843,sitting
5932,5958,-892086.256395,17.828996419906616,sitting
5933,5959,-892086.246109,18.548568964004517,sitting
5934,5960,-892086.233066,19.612056732177734,sitting
5935,5961,-892086.219698,19.55776584148407,sitting
5936,5962,-892086.2042040001,16.889199018478394,sitting
5937,5963,-892086.193015,14.186837196350098,sitting
5938,5964,-892086.179188,13.380069255828857,sitting
5939,5965,-892086.168036,13.297277688980103,sitting
5940,5966,-892086.155548,13.303457975387573,sitting
5941,5967,-892086.145153,13.52053987979889,sitting
5942,5968,-892086.132029,13.829069375991821,sitting
5943,5969,-892086.121845,13.94208288192749,sitting
5944,5970,-892086.108622,13.84733533859253,sitting
5945,5971,-892086.098077,13.960637927055359,sitting
5946,5972,-892086.086397,14.277806997299194,sitting
5947,5973,-892086.075293,14.182197332382202,sitting
5948,5974,-892086.06276,14.048114538192749,sitting
5949,5975,-892086.051885,14.46305227279663,sitting
5950,5976,-892086.039684,15.146146297454834,sitting
5951,5977,-892086.030024,15.754000782966614,sitting
5952,5978,-892086.016256,14.297599792480469,sitting
5953,5979,-892086.006381,14.390222430229187,sitting
5954,5980,-892085.994127,14.473316490650177,sitting
5955,5981,-892085.983301,14.660209596157074,sitting
5956,5982,-892085.969403,16.010590434074402,sitting
5957,5983,-892085.960112,13.771408915519714,sitting
5958,5984,-892085.947337,14.055790066719055,sitting
5959,5985,-892085.934768,14.200923800468445,sitting
5960,5986,-892085.9218220001,14.317392587661743,sitting
5961,5987,-892085.911888,14.483580708503723,sitting
5962,5988,-892085.8945330001,14.836838483810425,sitting
5963,5989,-892085.882204,15.382655024528503,sitting
5964,5990,-892085.867572,15.888032078742981,sitting
5965,5991,-892085.856935,16.618747353553772,sitting
5966,5992,-892085.843182,15.403339743614197,sitting
5967,5993,-892085.830538,11.987370014190674,sitting
5968,5994,-892085.81334,9.317399859428406,sitting
5969,5995,-892085.801481,7.1583192348480225,sitting
5970,5996,-892085.787989,6.112088441848755,sitting
5971,5997,-892085.777825,6.4433289766311646,sitting
5972,5998,-892085.765718,6.621369361877441,sitting
5973,5999,-892085.7560470001,6.411162972450256,sitting
5974,6000,-892085.743675,6.199726104736328,sitting
5975,6001,-892085.73457,8.150197982788086,sitting
5976,6002,-892085.721121,11.986671447753906,sitting
5977,6003,-892085.710002,13.792242646217346,sitting
5978,6004,-892085.696112,13.64470660686493,sitting
5979,6005,-892085.685599,13.640194654464722,sitting
5980,6006,-892085.671159,13.825078010559082,sitting
5981,6007,-892085.660416,13.927711129188538,sitting
5982,6008,-892085.648393,14.030034065246582,sitting
5983,6009,-892085.639134,14.341136455535889,sitting
5984,6010,-892085.624827,14.550975799560547,sitting
5985,6011,-892085.614539,14.546870946884155,sitting
5986,6012,-892085.600734,14.557236790657043,sitting
5987,6013,-892085.590001,14.655244946479797,sitting
5988,6014,-892085.577012,14.522690296173096,sitting
5989,6015,-892085.566336,14.291991591453552,sitting
5990,6016,-892085.5518670001,14.433189392089844,sitting
5991,6017,-892085.541008,14.485372066497803,sitting
5992,6018,-892085.527808,14.296671390533447,sitting
5993,6019,-892085.518383,14.11434543132782,sitting
5994,6020,-892085.504843,13.917291522026062,sitting
5995,6021,-892085.49409,13.92408001422882,sitting
5996,6022,-892085.481501,14.048112750053406,sitting
5997,6023,-892085.470765,14.208701610565186,sitting
5998,6024,-892085.458468,14.316522002220154,sitting
5999,6025,-892085.447558,14.087206602096558,sitting
6000,6026,-892085.4335650001,13.654577374458313,sitting
6001,6027,-892085.42382,13.406116008758545,sitting
6002,6028,-892085.40985,14.31339609579955,sitting
6003,6029,-892085.399436,14.488533279494273,sitting
6004,6030,-892085.38654,14.68785995720018,sitting
6005,6031,-892085.375816,14.910107216848488,sitting
6006,6032,-892085.363153,15.154006146370412,sitting
6007,6033,-892085.354264,15.418287833697175,sitting
6008,6034,-892085.341473,15.701683366759994,sitting
6009,6035,-892085.331664,16.002923833490087,sitting
6010,6036,-892085.3189140001,16.320740321818665,sitting
6011,6037,-892085.308943,16.653863919676958,sitting
6012,6038,-892085.296559,17.00102571499617,sitting
6013,6039,-892085.286237,17.36095679570753,sitting
6014,6040,-892085.273466,17.732388249742254,sitting
6015,6041,-892085.257585,18.11405116503155,sitting
6016,6042,-892085.245248,18.50467662950666,sitting
6017,6043,-892085.234712,18.902995731098766,sitting
6018,6044,-892085.221337,19.307739557739115,sitting
6019,6045,-892085.2084,19.71763919735891,sitting
