,Dia_Spline3_Base,Event
6629,-0.24701172427846396,sitting
6630,-0.2504026551733698,sitting
6631,-0.25443929333485227,sitting
6632,-0.24879559707021492,sitting
6633,-0.240972266260304,sitting
6634,-0.2399566402127169,sitting
6635,-0.2390194288413272,sitting
6636,-0.2373330921811525,sitting
6637,-0.2373459866774139,sitting
6638,-0.23834341487348265,sitting
6639,-0.24095170714244163,sitting
6640,-0.23938778556557283,sitting
6641,-0.23635038659106722,sitting
6642,-0.23949763956703563,sitting
6643,-0.24348614536176427,sitting
6644,-0.24049777342560708,sitting
6645,-0.23674968663660678,sitting
6646,-0.24236624297954168,sitting
6647,-0.2463798013378149,sitting
6648,-0.24694114985646398,sitting
6649,-0.24855720265581116,sitting
6650,-0.24167589619852659,sitting
6651,-0.23673952050461056,sitting
6652,-0.23938636199798635,sitting
6653,-0.24399855986698626,sitting
6654,-0.24791774378364462,sitting
6655,-0.24202106958903413,sitting
6656,-0.24318240142326397,sitting
6657,-0.24518918060240047,sitting
6658,-0.2412374621833362,sitting
6659,-0.23900031972257674,sitting
6660,-0.2341251398292632,sitting
6661,-0.22849826739608536,sitting
6662,-0.22309223243299603,sitting
6663,-0.22866532937703887,sitting
6664,-0.4252063508054371,sitting
6665,-0.7904493363791119,sitting
6666,-0.7850518461582352,sitting
6667,-0.2478212208127899,sitting
6668,-0.24713138420423286,sitting
6669,-0.2504561220675816,sitting
6670,-0.25183488222792416,sitting
6671,-0.25280131814748863,sitting
6672,-0.25114595867613887,sitting
6673,-0.24449648294944115,sitting
6674,-0.23886422649005845,sitting
6675,-0.2383420781138128,sitting
6676,-0.2434845105749368,sitting
6677,-0.24976628545902457,sitting
6678,-0.253078830515268,sitting
6679,-0.25252380577970945,sitting
6680,-0.25501992229408077,sitting
6681,-0.25870040889322077,sitting
6682,-0.2555486130999505,sitting
6683,-0.24986353501458503,sitting
6684,-0.24765640315526327,sitting
6685,-0.2457786775011339,sitting
6686,-0.24598845192186114,sitting
6687,-0.24851991555059683,sitting
6688,-0.2483365395909083,sitting
6689,-0.24962033872805756,sitting
6690,-0.2534437785330357,sitting
6691,-0.25591258424917207,sitting
6692,-0.2557381480461596,sitting
6693,-0.25117740915600284,sitting
6694,-0.24802849789787462,sitting
6695,-0.24864883665481008,sitting
6696,-0.24730609173213014,sitting
6697,-0.24592061040415159,sitting
6698,-0.24766792163277818,sitting
6699,-0.25643798250701333,sitting
6700,-0.2664703428211115,sitting
6701,-0.2666191425985438,sitting
6702,-0.26510321969129746,sitting
6703,-0.2659819413892557,sitting
6704,-0.26227046637403584,sitting
6705,-0.2535776604859019,sitting
6706,-0.24508108528559536,sitting
6707,-0.24208275986920325,sitting
6708,-0.22768928583427162,sitting
6709,-0.20046569124562663,sitting
6710,-0.18670237906728326,sitting
6711,-0.18412130510747238,sitting
6712,-0.18383472781549237,sitting
6713,-0.18547664084442372,sitting
6714,-0.18523170176555848,sitting
6715,-0.18657407507202817,sitting
6716,-0.1880850572750672,sitting
6717,-0.1828737009150765,sitting
6718,-0.18358048776415936,sitting
6719,-0.19637031423362306,sitting
6720,-0.18663822706965583,sitting
6721,-0.19789528638006026,sitting
6722,-0.1922020155150077,sitting
6723,-0.18574181361293096,sitting
6724,-0.1813825152993931,sitting
6725,-0.18140583419973177,sitting
6726,-0.18824032358020815,sitting
6727,-0.19190182384202537,sitting
6728,-0.19055165733990953,sitting
6729,-0.19232845876392157,sitting
6730,-0.1954911854715371,sitting
6731,-0.19938269850227153,sitting
6732,-0.19955889930646054,sitting
6733,-0.19664749616088217,sitting
6734,-0.19503087308293576,sitting
6735,-0.19358550267310837,sitting
6736,-0.19364325610833788,sitting
6737,-0.19164559963434935,sitting
6738,-0.19925143971033688,sitting
6739,-0.19947079890436603,sitting
6740,-0.20224701405201517,sitting
6741,-0.19347284896251926,sitting
6742,-0.199120180918402,sitting
6743,-0.3832077353154584,sitting
6744,-0.5599197546045,sitting
6745,-0.5611414444228551,sitting
6746,-0.7427155248976505,sitting
6747,-0.7391476801568233,sitting
6748,-0.3791219110864721,sitting
6749,-0.2049351287975698,sitting
6750,-0.38909546296626885,sitting
6751,-0.20634096250563627,sitting
6752,-0.20634096250563627,sitting
6753,-0.20595727575680667,sitting
6754,-0.2065889170869719,sitting
6755,-0.20609300792430063,sitting
6756,-0.2010503117250031,sitting
6757,-0.19675548765520445,sitting
6758,-0.19095356127912844,sitting
6759,-0.185142931235045,sitting
6760,-0.18548080348026819,sitting
6761,-0.18871177828505026,sitting
6762,-0.19508475634221822,sitting
6763,-0.20227284082079566,sitting
6764,-0.19990406694185903,sitting
6765,-0.1925621461747402,sitting
6766,-0.19557337386069729,sitting
6767,-0.19843462220540897,sitting
6768,-0.19287408177717946,sitting
6769,-0.18905669683005044,sitting
6770,-0.1889787319769356,sitting
6771,-0.1949119653409479,sitting
6772,-0.19823048227135165,sitting
6773,-0.1958448491699678,sitting
6774,-0.19491912957967594,sitting
6775,-0.19068070306328067,sitting
6776,-0.18226746486158452,sitting
6777,-0.17906499267947473,sitting
6778,-0.17741186418573118,sitting
6779,-0.17094819240700532,sitting
6780,-0.1722579429794049,sitting
6781,-0.17459404126369016,sitting
6782,-0.17323591696867036,sitting
6783,-0.1808963006566564,sitting
6784,-0.19034462266758112,sitting
6785,-0.19695439052988895,sitting
6786,-0.18158188275912046,sitting
6787,-0.17998064666806557,sitting
6788,-0.1791540824211939,sitting
6789,-0.1777451709601734,sitting
6790,-0.19817166128830155,sitting
6791,-0.19127349556670525,sitting
6792,-0.18820725272418715,sitting
6793,-0.13258954068761186,sitting
6794,-0.021723455537708602,sitting
6795,0.024552422281365338,sitting
6796,0.015158907371667585,sitting
6797,0.018163315351468867,sitting
6798,0.028819712700548283,sitting
6799,0.033961036278309376,sitting
6800,0.027113807579016047,sitting
6801,0.017713359340647994,sitting
6802,0.016873035736255204,sitting
6803,0.01956768418939303,sitting
6804,0.021627703178751734,sitting
6805,0.024591101228019774,sitting
6806,0.02788841842315337,sitting
6807,0.034866718683756126,sitting
6808,0.040759871469465025,sitting
6809,0.037767354029368594,sitting
6810,0.03156543050412264,sitting
6811,0.0318294113499098,sitting
6812,0.036678407687428916,sitting
6813,0.042314861863504305,sitting
6814,0.048556276512520036,sitting
6815,0.05215672058213716,sitting
6816,0.05071301227595848,sitting
6817,0.04338505713244878,sitting
6818,0.033647064597623455,sitting
6819,0.023624620868930357,sitting
6820,0.017848317091410326,sitting
6821,0.024241990211661513,sitting
6822,0.03170357905457655,sitting
6823,0.03573622440406332,sitting
6824,0.04150407680071666,sitting
6825,0.03879824332227422,sitting
6826,0.03708588654035072,sitting
6827,-0.43470439812027806,sitting
6828,-0.4345404122842751,sitting
6829,-0.43437643357099587,sitting
6830,-0.43421246201776853,sitting
6831,-0.4340484976619232,sitting
6832,-0.4338845405407872,sitting
6833,-0.43372059069169033,sitting
6834,-0.4335566481519608,sitting
6835,-0.4333927129589279,sitting
6836,-0.43322878514991947,sitting
6837,-0.4330648647622646,sitting
6838,-0.4329009518332927,sitting
6839,-0.4327370464003315,sitting
6840,-0.4325731485007105,sitting
6841,-0.43240925817175846,sitting
6842,-0.4322453754508033,sitting
6843,-0.43208150037517434,sitting
6844,-0.43191763298220076,sitting
6845,-0.4317537733092105,sitting
6846,-0.4315899213935326,sitting
6847,-0.43142607727249604,sitting
6848,-0.43126224098342925,sitting
6849,-0.43109841256366144,sitting
6850,-0.43093459205052054,sitting
6851,-0.4307707794813358,sitting
6852,-0.430606974893436,sitting
6853,-0.4304431783241498,sitting
6854,-0.43027938981080616,sitting
6855,-0.4301156093907339,sitting
6856,-0.42995183710126117,sitting
6857,-0.429788072979717,sitting
6858,-0.42962431706342974,sitting
6859,-0.4294605693897293,sitting
6860,-0.42929682999594343,sitting
6861,-0.4291330989194009,sitting
6862,-0.42896937619743136,sitting
6863,-0.42880566186736235,sitting
6864,-0.4286419559665231,sitting
6865,-0.4284782585322424,sitting
6866,-0.42831456960184955,sitting
6867,-0.4281508892126722,sitting
6868,-0.4279872174020396,sitting
6869,-0.4278235542072808,sitting
6870,-0.4276598996657244,sitting
6871,-0.4274962538146987,sitting
6872,-0.42733261669153255,sitting
6873,-0.42716898833355565,sitting
6874,-0.4270053687780959,sitting
6875,-0.4268417580624817,sitting
6876,-0.4266781562240425,sitting
6877,-0.4265145633001066,sitting
6878,-0.4263509793280029,sitting
6879,-0.4261874043450611,sitting
6880,-0.42602383838860813,sitting
6881,-0.425860281495974,sitting
6882,-0.42569673370448635,sitting
6883,-0.4255331950514756,sitting
6884,-0.42536966557426914,sitting
6885,-0.42520614531019607,sitting
6886,-0.4250426342965854,sitting
6887,-0.4248791325707657,sitting
6888,-0.4247156401700656,sitting
6889,-0.4245521571318138,sitting
6890,-0.4243886834933397,sitting
6891,-0.42422521929197066,sitting
6892,-0.42406176456503686,sitting
6893,-0.42389831934986666,sitting
6894,-0.4237348836837884,sitting
6895,-0.43504242618036026,sitting
6896,-1.0999010252955923,sitting
6897,-0.6575232292990356,sitting
6898,-0.44487870705052446,sitting
6899,-0.671104761074375,sitting
6900,-1.1044131078506332,sitting
6901,-1.3161466682820329,sitting
6902,-1.3165586703352372,sitting
6903,-1.326006566133612,sitting
6904,-1.1237921361049643,sitting
6905,-0.9131557071968515,sitting
6906,-1.1181983774829432,sitting
6907,-1.1098838088631708,sitting
6908,-0.6788491086503599,sitting
6909,-0.6781207380965806,sitting
6910,-0.8903376603842097,sitting
6911,-0.8864052758879082,sitting
6912,-0.8892876944595756,sitting
6913,-0.6706900610289241,sitting
6914,-0.44857222879918957,sitting
6915,-0.45179736836241435,sitting
6916,-0.6729878744433628,sitting
6917,-0.8900401676268601,sitting
6918,-0.8886473382842617,sitting
6919,-1.1103801326736364,sitting
6920,-1.3334631837567439,sitting
6921,-1.3338356031178478,sitting
6922,-1.3314014143289876,sitting
6923,-1.3275694963913929,sitting
6924,-1.325772699545651,sitting
6925,-1.3279613654382183,sitting
6926,-1.117096887835137,sitting
6927,-0.8706124550928815,sitting
6928,-1.0522993085822967,sitting
6929,-1.0876759263225313,sitting
6930,-0.9052239842265288,sitting
6931,-0.887530506032415,sitting
6932,-0.6491820368870187,sitting
6933,-0.6520798827524272,sitting
6934,-1.100418681879608,sitting
6935,-1.3245573915134294,sitting
6936,-1.3232486480712433,sitting
6937,-1.3178377473051424,sitting
6938,-1.3207254564137783,sitting
6939,-1.124288842752138,sitting
6940,-1.2246648955048403,sitting
6941,-1.3192816018594602,sitting
6942,-1.3207934228852833,sitting
6943,-1.3211703421105845,sitting
6944,-1.3425216098193995,sitting
6945,-1.341193070925454,sitting
6946,-1.3399640590453805,sitting
6947,-1.340065314980333,sitting
6948,-1.338043978107279,sitting
6949,-1.3303506295264318,sitting
6950,-1.321479294864381,sitting
6951,-1.3208613893567882,sitting
6952,-1.3296889564452345,sitting
6953,-1.3359266961664058,sitting
6954,-1.3359659694561263,sitting
6955,-1.3356851095612396,sitting
6956,-1.3365471229415884,sitting
6957,-1.3342230303466587,sitting
6958,-1.3281459690953463,sitting
6959,-1.3287568880057818,sitting
6960,-1.3340565027210145,sitting
6961,-1.3251824873316522,sitting
6962,-1.3251824873316522,sitting
6963,-0.8939370859451081,sitting
6964,-1.2221402275370887,sitting
6965,-1.2221402275370887,sitting
6966,-1.1220614495062193,sitting
6967,-1.3295923402400462,sitting
6968,-1.3222190055679581,sitting
6969,-1.1018001227732384,sitting
6970,-0.6735133586270303,sitting
6971,-0.6764446248535012,sitting
6972,-1.1142178387671406,sitting
6973,-1.3356386257923831,sitting
6974,-1.514243793044766,sitting
6975,-1.692532605875115,sitting
6976,-1.2977739694774144,sitting
6977,-0.8996257404240864,sitting
6978,-1.1112706779253072,sitting
6979,-1.3281245391407719,sitting
6980,-1.3301939359348816,sitting
6981,-1.3271031992172713,sitting
6982,-1.100392655376147,sitting
6983,-0.660291439734618,sitting
6984,-0.4569590894312252,sitting
6985,-0.6947036736788088,sitting
6986,-0.9076088048574211,sitting
6987,-0.6647974316037586,sitting
6988,-0.6583243293192611,sitting
6989,-1.1132209308075374,sitting
6990,-1.3416065670717152,sitting
6991,-1.335669745638322,sitting
6992,-1.5107369518083593,sitting
6993,-1.6845035766103251,sitting
6994,-1.5005672723554073,sitting
6995,-1.3292708845035137,sitting
6996,-0.9198504984579334,sitting
6997,-0.5037985805117273,sitting
6998,-0.9210656807043858,sitting
6999,-1.3363872324041721,sitting
7000,-1.1439534849105382,sitting
7001,-0.7612852700216965,sitting
7002,-0.7616147213854458,sitting
7003,-1.3244286789985649,sitting
7004,-1.6937542251664182,sitting
7005,-1.3510231670012527,sitting
7006,-1.014773247696715,sitting
7007,-1.0107022837520772,sitting
7008,-0.806777321291066,sitting
7009,-0.7580524072282369,sitting
7010,-1.0938634233478957,sitting
7011,-1.0950444191336213,sitting
7012,-0.9105154957663948,sitting
7013,-1.1262386349734022,sitting
7014,-1.1187730891943262,sitting
7015,-0.6820955043346886,sitting
7016,-0.6834778883798924,sitting
7017,-1.1239314314705164,sitting
7018,-1.1190383529812937,sitting
7019,-0.8915630501794736,sitting
7020,-1.120322845209022,sitting
7021,-1.3504687212103488,sitting
7022,-1.1206790199359555,sitting
7023,-0.8889416307956897,sitting
7024,-1.290933267244046,sitting
7025,-1.4746682815533805,sitting
7026,-0.8567105206755845,sitting
7027,-0.6772745631432697,sitting
7028,-1.1174865740660387,sitting
7029,-1.3373660316995044,sitting
7030,-1.328563970490944,sitting
7031,-1.3250576465944484,sitting
7032,-1.3334829730440285,sitting
7033,-1.3286796525226836,sitting
7034,-1.3290156804600408,sitting
7035,-1.3295161071796033,sitting
7036,-1.3328860689580928,sitting
7037,-1.3292360263656582,sitting
7038,-1.3297961879935483,sitting
7039,-1.3326951260974942,sitting
7040,-1.3318758326564664,sitting
7041,-1.3287953345544232,sitting
7042,-1.3307722170844907,sitting
7043,-1.3389297864079084,sitting
7044,-1.3423958458481429,sitting
7045,-1.1332752637372843,sitting
7046,-0.698475248865674,sitting
7047,-0.67586459116616,sitting
7048,-0.8869682575155404,sitting
7049,-0.673881258800205,sitting
7050,-0.4505004814031486,sitting
7051,-0.4479198272331848,sitting
7052,-0.45315662961375747,sitting
7053,-0.4587950702233361,sitting
7054,-0.6725705438230094,sitting
7055,-1.1044006063627112,sitting
7056,-1.327384041098386,sitting
7057,-1.3284938862908084,sitting
7058,-1.3288563972963086,sitting
7059,-1.3351249032043284,sitting
7060,-1.3395571740399947,sitting
7061,-1.3402041075647806,sitting
7062,-1.338019227096981,sitting
7063,-1.1112681644478468,sitting
7064,-0.8846834385547448,sitting
7065,-0.8921268304207355,sitting
7066,-0.6822478831735004,sitting
7067,-0.4577066950257209,sitting
7068,-0.6728643692296123,sitting
7069,-1.1120821101867748,sitting
7070,-1.3287246732802986,sitting
7071,-1.110668441144938,sitting
7072,-0.8951896131817052,sitting
7073,-0.8959694569381413,sitting
7074,-0.8959652737723873,sitting
7075,-1.1158761352299937,sitting
7076,-1.337183624540103,sitting
7077,-1.3374067439569235,sitting
7078,-1.3342061108412402,sitting
7079,-1.3275739000856026,sitting
7080,-1.3232147409846573,sitting
7081,-1.3276511751667461,sitting
7082,-1.3334859565490742,sitting
7083,-1.3352908869767544,sitting
7084,-1.3325012189797198,sitting
7085,-1.328411612949501,sitting
7086,-1.3249859506695176,sitting
7087,-1.3262799253775601,sitting
7088,-1.2807347127205027,sitting
7089,-1.3019747268525799,sitting
7090,-1.3019747268525799,sitting
7091,-1.120602972495841,sitting
7092,0.20567592344895047,sitting
7093,-0.1785637414873502,sitting
7094,-0.943383303078593,sitting
7095,-1.329528176435509,sitting
7096,-0.9523867251376092,sitting
7097,-0.5791584948138933,sitting
7098,-0.9604712322711795,sitting
7099,-1.332737397549273,sitting
7100,-0.9603097402474299,sitting
7101,-0.590902196227679,sitting
7102,-0.9563629271715182,sitting
7103,-1.3254579305140515,sitting
7104,-1.3258324187938235,sitting
7105,-1.3246440306660623,sitting
7106,-1.326683364611099,sitting
7107,-0.9530216090310328,sitting
7108,-0.5753807948024148,sitting
7109,-0.5719493527023785,sitting
7110,-0.5719025966448508,sitting
7111,-0.9473587439709947,sitting
7112,-1.3248223686724716,sitting
7113,-1.3302490261580475,sitting
7114,-1.329536799626081,sitting
7115,-0.9456299606001521,sitting
7116,-0.5650867105948214,sitting
7117,-0.9445205239465919,sitting
7118,-1.3274655357082898,sitting
7119,-1.3305104049413095,sitting
7120,-1.3305581653731073,sitting
7121,-1.3297600854133047,sitting
7122,-1.326881940809644,sitting
7123,-0.9466736509065607,sitting
7124,-0.5677205169927464,sitting
7125,-0.947979133586816,sitting
7126,-0.9511410480987861,sitting
7127,-1.3266779884032982,sitting
7128,-1.3266779884032982,sitting
7129,-1.3264740359969522,sitting
7130,-1.323923915780465,sitting
7131,-1.3203221874784565,sitting
7132,-1.323369333900546,sitting
7133,-1.6872503526438074,sitting
7134,-1.5134670672399158,sitting
7135,-1.3410706787549795,sitting
7136,-1.3369794857144568,sitting
7137,-1.322814752020627,sitting
7138,-1.315203868116579,sitting
7139,-1.315878086201894,sitting
7140,-1.3248708755992356,sitting
7141,-1.3335657693716483,sitting
7142,-1.340804637863239,sitting
7143,-1.339378527786455,sitting
7144,-1.337598972157934,sitting
7145,-1.3292468401352546,sitting
7146,-1.3288735752534304,sitting
7147,-1.3335545871015144,sitting
7148,-1.3405385969714987,sitting
7149,-1.344068706142589,sitting
7150,-1.3430848583035335,sitting
7151,-1.341497695991392,sitting
7152,-1.338218458601411,sitting
7153,-1.3278359315674377,sitting
7154,-0.381676224483938,sitting
7155,-0.38151655743803126,sitting
7156,-0.3813569097213474,sitting
7157,-0.38119728137121545,sitting
7158,-0.38103767242496467,sitting
7159,-0.3808780829199232,sitting
7160,-0.38071851289341985,sitting
7161,-0.3805589623827834,sitting
