,index,Timestamp,Dia_Spline3_Ham,Event
5679,5681,-794718.597257,29.3324236869812,sitting
5680,5682,-794718.589196,29.349551677703857,sitting
5681,5683,-794718.580728,29.311603546142578,sitting
5682,5684,-794718.571893,29.24971318244934,sitting
5683,5685,-794718.565143,29.178039073944092,sitting
5684,5686,-794718.55735,29.137760639190674,sitting
5685,5687,-794718.549053,29.16259765625,sitting
5686,5688,-794718.5376490001,29.194978952407837,sitting
5687,5689,-794718.524986,29.191481590270996,sitting
5688,5690,-794718.515997,29.122068643569946,sitting
5689,5691,-794718.509191,29.053374528884888,sitting
5690,5692,-794718.501233,29.018019676208496,sitting
5691,5693,-794718.492253,29.043113946914673,sitting
5692,5694,-794718.484289,29.192466735839844,sitting
5693,5695,-794718.477241,29.19602131843567,sitting
5694,5696,-794718.469037,28.97090220451355,sitting
5695,5697,-794718.461192,28.862999200820923,sitting
5696,5698,-794718.453155,28.855653762817383,sitting
5697,5699,-794718.440891,28.86868453025818,sitting
5698,5700,-794718.433781,28.922204971313477,sitting
5699,5701,-794718.422237,28.96280598640442,sitting
5700,5702,-794718.4144,28.91680121421814,sitting
5701,5703,-794718.407219,28.79192590713501,sitting
5702,5704,-794718.3968410001,28.799623489379883,sitting
5703,5705,-794718.3831570001,28.8423912525177,sitting
5704,5706,-794718.372319,28.844960927963257,sitting
5705,5707,-794718.364847,28.84128165245056,sitting
5706,5708,-794718.359081,28.743897438049316,sitting
5707,5709,-794718.352983,28.749138832092285,sitting
5708,5710,-794718.345294,28.877701997756958,sitting
5709,5711,-794718.337336,28.967630863189697,sitting
5710,5712,-794718.329287,29.005815267562866,sitting
5711,5713,-794718.3176310001,28.866266012191772,sitting
5712,5714,-794718.311187,28.70499324798584,sitting
5713,5715,-794718.303272,28.72632908821106,sitting
5714,5716,-794718.297224,28.70642328262329,sitting
5715,5717,-794718.289134,28.684367895126343,sitting
5716,5718,-794718.281196,28.752597093582153,sitting
5717,5719,-794718.272684,28.731784343719482,sitting
5718,5720,-794718.264994,28.597971200942993,sitting
5719,5721,-794718.257158,28.52158284187317,sitting
5720,5722,-794718.248368,28.553983449935913,sitting
5721,5723,-794718.241114,28.542453289031982,sitting
5722,5724,-794718.231764,28.53555178642273,sitting
5723,5725,-794718.222882,28.5952091217041,sitting
5724,5726,-794718.214595,28.60868501663208,sitting
5725,5727,-794718.206514,28.606595277786255,sitting
5726,5728,-794718.197565,28.649211645126343,sitting
5727,5729,-794718.1882280001,28.644235849380493,sitting
5728,5730,-794718.179472,28.640302419662476,sitting
5729,5731,-794718.171628,28.578190565109253,sitting
5730,5732,-794718.162905,28.42244791984558,sitting
5731,5733,-794718.154967,28.427340984344482,sitting
5732,5734,-794718.148999,28.51891803741455,sitting
5733,5735,-794718.142424,28.593535661697388,sitting
5734,5736,-794718.135844,28.810708045959473,sitting
5735,5737,-794718.128955,29.168336868286133,sitting
5736,5738,-794718.118071,29.45453429222107,sitting
5737,5739,-794718.1082530001,29.473775148391724,sitting
5738,5740,-794718.10057,29.43549108505249,sitting
5739,5741,-794718.090898,29.687941312789917,sitting
5740,5742,-794718.082058,29.947121620178223,sitting
5741,5743,-794718.073205,29.93094754219055,sitting
5742,5744,-794718.0590690001,29.91028070449829,sitting
5743,5745,-794718.048691,30.120652675628662,sitting
5744,5746,-794718.040745,30.405340909957886,sitting
5745,5747,-794718.032194,30.481383085250854,sitting
5746,5748,-794718.0253110001,30.50349187850952,sitting
5747,5749,-794718.016785,30.718871116638184,sitting
5748,5750,-794718.009398,30.804072856903076,sitting
5749,5751,-794718.001133,30.57871651649475,sitting
5750,5752,-794717.99334,30.355821132659912,sitting
5751,5753,-794717.983384,30.165971994400024,sitting
5752,5754,-794717.9730240001,30.058629512786865,sitting
5753,5755,-794717.962113,30.048154592514038,sitting
5754,5756,-794717.95427,30.05167269706726,sitting
5755,5757,-794717.944323,30.083534955978394,sitting
5756,5758,-794717.933307,29.939321279525757,sitting
5757,5759,-794717.92528,29.766741275787354,sitting
5758,5760,-794717.914342,29.776324033737183,sitting
5759,5761,-794717.904524,29.970741987228394,sitting
5760,5762,-794717.895158,30.379976511001587,sitting
5761,5763,-794717.887262,30.6166729927063,sitting
5762,5764,-794717.879113,30.457287311553955,sitting
5763,5765,-794717.871381,30.321673154830933,sitting
5764,5766,-794717.85918,30.341158628463745,sitting
5765,5767,-794717.850543,30.22365665435791,sitting
5766,5768,-794717.8417,30.02604866027832,sitting
5767,5769,-794717.832787,29.921459674835205,sitting
5768,5770,-794717.82534,29.883031845092773,sitting
5769,5771,-794717.812353,29.886635780334473,sitting
5770,5772,-794717.800756,29.964805841445923,sitting
5771,5773,-794717.7908760001,30.172842979431152,sitting
5772,5774,-794717.781955,30.257224559783936,sitting
5773,5775,-794717.774619,30.121901988983154,sitting
5774,5776,-794717.766558,30.0855610370636,sitting
5775,5777,-794717.7587840001,30.212600231170654,sitting
5776,5778,-794717.750429,30.341193914413452,sitting
5777,5779,-794717.739473,30.490615844726562,sitting
5778,5780,-794717.728336,30.581421375274658,sitting
5779,5781,-794717.71682,30.51780891418457,sitting
5780,5782,-794717.709261,30.52729344367981,sitting
5781,5783,-794717.699813,30.521867752075195,sitting
5782,5784,-794717.69019,30.52706789970398,sitting
5783,5785,-794717.68267,30.64248514175415,sitting
5784,5786,-794717.676044,30.585609436035156,sitting
5785,5787,-794717.667953,30.409011363983154,sitting
5786,5788,-794717.661209,30.42559289932251,sitting
5787,5789,-794717.653117,30.665308237075806,sitting
5788,5790,-794717.645031,30.869162797927856,sitting
5789,5791,-794717.63611,30.983875513076782,sitting
5790,5792,-794717.624553,31.09106969833374,sitting
5791,5793,-794717.61321,31.087321281433105,sitting
5792,5794,-794717.60591,30.99054527282715,sitting
5793,5795,-794717.599457,30.94799304008484,sitting
5794,5796,-794717.592454,30.86756205558777,sitting
5795,5797,-794717.584666,30.800535440444946,sitting
5796,5798,-794717.580384,30.828968286514282,sitting
5797,5799,-794717.571955,30.7354154586792,sitting
5798,5800,-794717.565226,30.67805242538452,sitting
5799,5801,-794717.557298,30.74925208091736,sitting
5800,5802,-794717.54864,30.735395193099976,sitting
5801,5803,-794717.541225,30.84630513191223,sitting
5802,5804,-794717.533175,31.069066047668457,sitting
5803,5805,-794717.525201,31.01896381378174,sitting
5804,5806,-794717.5154200001,30.7899067401886,sitting
5805,5807,-794717.505655,30.628782749176025,sitting
5806,5808,-794717.496496,30.594042778015137,sitting
5807,5809,-794717.487852,30.64799189567566,sitting
5808,5810,-794717.480603,30.628994703292847,sitting
5809,5811,-794717.471902,30.542558908462524,sitting
5810,5812,-794717.464648,30.513047218322754,sitting
5811,5813,-794717.456975,30.569114685058594,sitting
5812,5814,-794717.449295,30.664531707763672,sitting
5813,5815,-794717.439605,30.80039358139038,sitting
5814,5816,-794717.4296660001,30.92968249320984,sitting
5815,5817,-794717.421126,30.854816436767578,sitting
5816,5818,-794717.4137200001,30.759381771087646,sitting
5817,5819,-794717.405803,30.773690700531006,sitting
5818,5820,-794717.3946240001,30.79904532432556,sitting
5819,5821,-794717.385258,30.81260848045349,sitting
5820,5822,-794717.375273,30.72334599494934,sitting
5821,5823,-794717.366818,30.674805641174316,sitting
5822,5824,-794717.359953,30.699111223220825,sitting
5823,5825,-794717.351493,30.710634231567383,sitting
5824,5826,-794717.343981,30.693533182144165,sitting
5825,5827,-794717.336745,30.650777578353882,sitting
5826,5828,-794717.3292490001,30.717523336410522,sitting
5827,5829,-794717.321319,30.83155369758606,sitting
5828,5830,-794717.313268,30.873042106628418,sitting
5829,5831,-794717.30528,30.929879426956177,sitting
5830,5832,-794717.295537,30.900007247924805,sitting
5831,5833,-794717.286666,30.7958505153656,sitting
5832,5834,-794717.2810590001,30.89081835746765,sitting
5833,5835,-794717.273122,31.025951862335205,sitting
5834,5836,-794717.263492,31.02427649497986,sitting
5835,5837,-794717.256228,31.05392289161682,sitting
5836,5838,-794717.249021,30.997934103012085,sitting
5837,5839,-794717.24115,30.91924500465393,sitting
5838,5840,-794717.231572,30.98490071296692,sitting
5839,5841,-794717.225218,30.91327691078186,sitting
5840,5842,-794717.2169400001,30.788694620132446,sitting
5841,5843,-794717.209306,30.876376628875732,sitting
5842,5844,-794717.200194,31.1022629737854,sitting
5843,5845,-794717.193204,31.140886068344116,sitting
5844,5846,-794717.185183,30.928544998168945,sitting
5845,5847,-794717.176238,30.757286548614502,sitting
5846,5848,-794717.167793,30.75577664375305,sitting
5847,5849,-794717.15941,30.869869470596313,sitting
5848,5850,-794717.152404,30.974162817001343,sitting
5849,5851,-794717.144411,31.004173755645752,sitting
5850,5852,-794717.134807,30.98939609527588,sitting
5851,5853,-794717.127367,31.02538299560547,sitting
5852,5854,-794717.120027,31.0462064743042,sitting
5853,5855,-794717.110436,30.907355546951294,sitting
5854,5856,-794717.101099,30.794291496276855,sitting
5855,5857,-794717.091378,30.923652410507202,sitting
5856,5858,-794717.08227,31.06522274017334,sitting
5857,5859,-794717.073006,31.101611614227295,sitting
5858,5860,-794717.065226,31.151308059692383,sitting
5859,5861,-794717.0569440001,31.15365767478943,sitting
5860,5862,-794717.0479530001,31.116459608078003,sitting
5861,5863,-794717.0402480001,31.168893575668335,sitting
5862,5864,-794717.030926,31.318088054656982,sitting
5863,5865,-794717.0222380001,31.45310664176941,sitting
5864,5866,-794717.01266,31.56687355041504,sitting
5865,5867,-794717.001479,31.646360874176025,sitting
5866,5868,-794716.993566,31.632924556732178,sitting
5867,5869,-794716.984663,31.499885320663452,sitting
5868,5870,-794716.975247,31.35265851020813,sitting
5869,5871,-794716.964759,31.41430640220642,sitting
5870,5872,-794716.956492,31.539026975631714,sitting
5871,5873,-794716.948388,31.53660225868225,sitting
5872,5874,-794716.939705,31.509392738342285,sitting
5873,5875,-794716.932294,31.46887731552124,sitting
5874,5876,-794716.925273,31.518664598464966,sitting
5875,5877,-794716.917288,31.69943332672119,sitting
5876,5878,-794716.9091790001,31.740846157073975,sitting
5877,5879,-794716.901225,31.614616870880127,sitting
5878,5880,-794716.893029,31.543951272964478,sitting
5879,5881,-794716.884695,31.64964771270752,sitting
5880,5882,-794716.876992,31.858368635177612,sitting
5881,5883,-794716.8685420001,31.92311406135559,sitting
5882,5884,-794716.859648,31.799596548080444,sitting
5883,5885,-794716.851176,31.68435835838318,sitting
5884,5886,-794716.83777,31.708593606948853,sitting
5885,5887,-794716.829396,31.817473888397217,sitting
5886,5888,-794716.822368,31.868387699127197,sitting
5887,5889,-794716.813628,31.81597924232483,sitting
5888,5890,-794716.805962,31.67477583885193,sitting
5889,5891,-794716.798331,31.561794996261597,sitting
5890,5892,-794716.78925,31.592426300048828,sitting
5891,5893,-794716.780839,31.665022373199463,sitting
5892,5894,-794716.77135,31.695473194122314,sitting
5893,5895,-794716.763178,31.703801155090332,sitting
5894,5896,-794716.753899,31.72579026222229,sitting
5895,5897,-794716.745906,31.82166624069214,sitting
5896,5898,-794716.73755,31.906423091888428,sitting
5897,5899,-794716.729233,31.86601424217224,sitting
5898,5900,-794716.722179,31.751030445098877,sitting
5899,5901,-794716.711064,31.6967453956604,sitting
5900,5902,-794716.6971100001,31.754359006881714,sitting
5901,5903,-794716.689341,31.904113292694092,sitting
5902,5904,-794716.6763630001,32.03070116043091,sitting
5903,5905,-794716.6627100001,32.03262495994568,sitting
5904,5906,-794716.652154,32.0744354724884,sitting
5905,5907,-794716.6441,32.129788398742676,sitting
5906,5908,-794716.633946,32.05577802658081,sitting
5907,5909,-794716.629264,31.99110460281372,sitting
5908,5910,-794716.621298,32.04335808753967,sitting
5909,5911,-794716.611628,32.124035120010376,sitting
5910,5912,-794716.605322,32.12518835067749,sitting
5911,5913,-794716.594127,32.0332989692688,sitting
5912,5914,-794716.58225,31.89705204963684,sitting
5913,5915,-794716.5756880001,31.791186094284058,sitting
5914,5916,-794716.569444,32.07393765449524,sitting
5915,5917,-794716.563905,31.946115255355835,sitting
5916,5918,-794716.556281,32.03861451148987,sitting
5917,5919,-794716.549227,32.21543312072754,sitting
5918,5920,-794716.53724,32.40097093582153,sitting
5919,5921,-794716.529293,32.32154965400696,sitting
5920,5922,-794716.521088,32.13328409194946,sitting
5921,5923,-794716.513229,32.073439836502075,sitting
5922,5924,-794716.500616,32.07697081565857,sitting
5923,5925,-794716.491712,32.128551959991455,sitting
5924,5926,-794716.483821,32.246832847595215,sitting
5925,5927,-794716.4699510001,32.37387490272522,sitting
5926,5928,-794716.462283,32.40063500404358,sitting
5927,5929,-794716.454221,32.26090860366821,sitting
5928,5930,-794716.441741,32.21328020095825,sitting
5929,5931,-794716.4336250001,32.347678899765015,sitting
5930,5932,-794716.425141,32.477755546569824,sitting
5931,5933,-794716.4160900001,32.5972785949707,sitting
5932,5934,-794716.4076190001,32.655425786972046,sitting
5933,5935,-794716.400427,32.52807378768921,sitting
5934,5936,-794716.393313,32.43358278274536,sitting
5935,5937,-794716.385091,32.565857887268066,sitting
5936,5938,-794716.37722,32.824143171310425,sitting
5937,5939,-794716.369151,32.93091797828674,sitting
5938,5940,-794716.3613100001,32.733195304870605,sitting
5939,5941,-794716.353106,32.604774713516235,sitting
5940,5942,-794716.345231,32.66295313835144,sitting
5941,5943,-794716.336592,32.80650186538696,sitting
5942,5944,-794716.328875,33.01305317878723,sitting
5943,5945,-794716.321212,33.04760384559631,sitting
5944,5946,-794716.313245,33.04600429534912,sitting
5945,5947,-794716.305358,33.1414635181427,sitting
5946,5948,-794716.297314,33.171292781829834,sitting
5947,5949,-794716.289294,33.208064556121826,sitting
5948,5950,-794716.281313,33.22954988479614,sitting
5949,5951,-794716.273184,33.1946177482605,sitting
5950,5952,-794716.265138,33.18425393104553,sitting
5951,5953,-794716.257004,33.16727066040039,sitting
5952,5954,-794716.249225,33.14809775352478,sitting
5953,5955,-794716.238549,33.17511224746704,sitting
5954,5956,-794716.229795,33.215020418167114,sitting
5955,5957,-794716.223869,33.26595854759216,sitting
5956,5958,-794716.215141,33.25417399406433,sitting
5957,5959,-794716.2068190001,33.135733127593994,sitting
5958,5960,-794716.198989,33.07067918777466,sitting
5959,5961,-794716.191094,33.0020067691803,sitting
5960,5962,-794716.183157,33.07201099395752,sitting
5961,5963,-794716.174975,33.20918583869934,sitting
5962,5964,-794716.165575,33.0849769115448,sitting
5963,5965,-794716.156562,32.90698027610779,sitting
5964,5966,-794716.147466,32.747586488723755,sitting
5965,5967,-794716.139516,32.63256335258484,sitting
5966,5968,-794716.131883,32.5600380897522,sitting
5967,5969,-794716.120165,32.466872215270996,sitting
5968,5970,-794716.112436,32.473469257354736,sitting
5969,5971,-794716.103225,32.50195837020874,sitting
5970,5972,-794716.096904,32.47513222694397,sitting
5971,5973,-794716.08933,32.52777671813965,sitting
5972,5974,-794716.081129,32.63225722312927,sitting
5973,5975,-794716.069145,32.56449794769287,sitting
5974,5976,-794716.060356,32.39670252799988,sitting
5975,5977,-794716.05271,32.51191568374634,sitting
5976,5978,-794716.044012,32.50693702697754,sitting
5977,5979,-794716.035381,32.50693702697754,sitting
5978,5980,-794716.024457,32.75059127807617,sitting
5979,5981,-794716.017032,32.60733509063721,sitting
5980,5982,-794716.008749,32.472331285476685,sitting
5981,5983,-794716.002217,32.38144636154175,sitting
5982,5984,-794715.995839,32.38039588928223,sitting
5983,5985,-794715.987557,32.43393325805664,sitting
5984,5986,-794715.9798590001,32.47501039505005,sitting
5985,5987,-794715.971904,32.581342697143555,sitting
5986,5988,-794715.962546,32.791588306427,sitting
5987,5989,-794715.956218,32.988757610321045,sitting
5988,5990,-794715.948877,32.97858428955078,sitting
5989,5991,-794715.940678,32.85009551048279,sitting
5990,5992,-794715.933264,32.832098960876465,sitting
5991,5993,-794715.924403,32.96689987182617,sitting
5992,5994,-794715.917156,33.08668613433838,sitting
