,index,Timestamp,Dia_Spline3_Ham,Event
1643,1645,-885121.130599,31.204777240753174,sitting
1644,1646,-885121.118051,31.373122215270996,sitting
1645,1647,-885121.1085740001,31.57405424118042,sitting
1646,1648,-885121.0986050001,31.545816659927368,sitting
1647,1649,-885121.0895390001,31.441863775253296,sitting
1648,1650,-885121.080621,31.389554500579834,sitting
1649,1651,-885121.069836,31.47399640083313,sitting
1650,1652,-885121.061461,31.526478052139282,sitting
1651,1653,-885121.05327,31.433066844940186,sitting
1652,1654,-885121.0460740001,31.455487489700317,sitting
1653,1655,-885121.027702,31.589591026306152,sitting
1654,1656,-885121.011111,31.768029928207397,sitting
1655,1657,-885120.99263,32.01834058761597,sitting
1656,1658,-885120.9749650001,32.24630093574524,sitting
1657,1659,-885120.963057,32.436601400375366,sitting
1658,1660,-885120.947692,31.67585515975952,sitting
1659,1661,-885120.932481,30.1603000164032,sitting
1660,1662,-885120.924201,29.70854091644287,sitting
1661,1663,-885120.916791,29.935362815856934,sitting
1662,1664,-885120.910276,30.059239387512207,sitting
1663,1665,-885120.903068,30.37297797203064,sitting
1664,1666,-885120.896103,30.769983530044556,sitting
1665,1667,-885120.888041,30.9638249874115,sitting
1666,1668,-885120.880143,30.917908191680908,sitting
1667,1669,-885120.872154,30.917716026306152,sitting
1668,1670,-885120.864187,31.04363441467285,sitting
1669,1671,-885120.856125,31.225910186767578,sitting
1670,1672,-885120.848184,31.37830638885498,sitting
1671,1673,-885120.839925,31.364689111709595,sitting
1672,1674,-885120.831187,31.311129570007324,sitting
1673,1675,-885120.8129830001,31.332238912582397,sitting
1674,1676,-885120.795398,31.239140510559082,sitting
1675,1677,-885120.786185,30.27081608772278,sitting
1676,1678,-885120.774858,30.98077130317688,sitting
1677,1679,-885120.767036,31.134772300720215,sitting
1678,1680,-885120.75951,28.844079732894897,sitting
1679,1681,-885120.7514760001,29.551388263702393,sitting
1680,1682,-885120.736161,29.92465114593506,sitting
1681,1683,-885120.7270000001,30.226414918899536,sitting
1682,1684,-885120.720087,30.670109510421753,sitting
1683,1685,-885120.712178,31.325713634490967,sitting
1684,1686,-885120.702484,32.00788068771362,sitting
1685,1687,-885120.686126,32.29455232620239,sitting
1686,1688,-885120.67646,32.220245122909546,sitting
1687,1689,-885120.665136,32.259353160858154,sitting
1688,1690,-885120.652832,32.504984617233276,sitting
1689,1691,-885120.642092,32.5706467628479,sitting
1690,1692,-885120.6313690001,32.60763382911682,sitting
1691,1693,-885120.621449,32.81089901924133,sitting
1692,1694,-885120.614712,32.7886106967926,sitting
1693,1695,-885120.603154,32.603118896484375,sitting
1694,1696,-885120.596263,32.6153564453125,sitting
1695,1697,-885120.585721,32.69743490219116,sitting
1696,1698,-885120.579166,32.604854583740234,sitting
1697,1699,-885120.571524,32.47496247291565,sitting
1698,1700,-885120.55825,32.61557722091675,sitting
1699,1701,-885120.550738,32.875375747680664,sitting
1700,1702,-885120.535247,32.96286058425903,sitting
1701,1703,-885120.528049,33.07418656349182,sitting
1702,1704,-885120.51429,33.42817258834839,sitting
1703,1705,-885120.506086,33.75277042388916,sitting
1704,1706,-885120.4958500001,33.93684959411621,sitting
1705,1707,-885120.483798,34.0533709526062,sitting
1706,1708,-885120.471681,34.01441526412964,sitting
1707,1709,-885120.463073,33.75200796127319,sitting
1708,1710,-885120.454935,33.3354856967926,sitting
1709,1711,-885120.438918,33.243722438812256,sitting
1710,1712,-885120.429932,33.47754168510437,sitting
1711,1713,-885120.423405,33.70464277267456,sitting
1712,1714,-885120.416263,33.885159969329834,sitting
1713,1715,-885120.402685,33.90083837509155,sitting
1714,1716,-885120.39592,32.76896953582764,sitting
1715,1717,-885120.385539,30.73824691772461,sitting
1716,1718,-885120.375981,29.974701642990112,sitting
1717,1719,-885120.371436,30.14777684211731,sitting
1718,1720,-885120.361576,30.093345642089844,sitting
1719,1721,-885120.355525,30.009625911712646,sitting
1720,1722,-885120.345527,29.814696073532104,sitting
1721,1723,-885120.333849,29.665565967559814,sitting
1722,1724,-885120.32073,29.85982871055603,sitting
1723,1725,-885120.307517,30.227204084396362,sitting
1724,1726,-885120.292592,30.45685052871704,sitting
1725,1727,-885120.280287,30.441888332366943,sitting
1726,1728,-885120.26642,30.437376260757446,sitting
1727,1729,-885120.257437,30.72783589363098,sitting
1728,1730,-885120.249853,31.228233575820923,sitting
1729,1731,-885120.238788,31.522853136062622,sitting
1730,1732,-885120.23215,31.566391706466675,sitting
1731,1733,-885120.224286,31.74335026741028,sitting
1732,1734,-885120.212928,31.962433338165283,sitting
1733,1735,-885120.201083,32.127742767333984,sitting
1734,1736,-885120.193887,32.534005880355835,sitting
1735,1737,-885120.1836410001,33.05314040184021,sitting
1736,1738,-885120.168357,33.42630219459534,sitting
1737,1739,-885120.157547,33.720016956329346,sitting
1738,1740,-885120.1494850001,33.969287395477295,sitting
1739,1741,-885120.143793,34.152615547180176,sitting
1740,1742,-885120.133275,34.1894154548645,sitting
1741,1743,-885120.124584,34.01898908615112,sitting
1742,1744,-885120.115948,33.663498878479004,sitting
1743,1745,-885120.105371,33.39763307571411,sitting
1744,1746,-885120.0950420001,33.32593488693237,sitting
1745,1747,-885120.087938,33.25667762756348,sitting
1746,1748,-885120.074975,33.261613845825195,sitting
1747,1749,-885120.058934,33.38114023208618,sitting
1748,1750,-885120.048694,33.55925226211548,sitting
1749,1751,-885120.033407,33.75744152069092,sitting
1750,1752,-885120.024674,33.66088914871216,sitting
1751,1753,-885120.0180030001,33.23069381713867,sitting
1752,1754,-885120.012799,32.98618292808533,sitting
1753,1755,-885120.005653,32.92975187301636,sitting
1754,1756,-885119.998288,32.92100262641907,sitting
1755,1757,-885119.987292,32.980940103530884,sitting
1756,1758,-885119.981832,33.08184194564819,sitting
1757,1759,-885119.9749,33.40474200248718,sitting
1758,1760,-885119.965907,33.68681526184082,sitting
1759,1761,-885119.9548000001,33.83610010147095,sitting
1760,1762,-885119.944523,29.704676628112793,sitting
1761,1763,-885119.93133,21.214046001434326,sitting
1762,1764,-885119.918519,16.988365173339844,sitting
1763,1765,-885119.911929,16.982922554016113,sitting
1764,1766,-885119.902575,16.956716060638428,sitting
1765,1767,-885119.896043,16.938636302947998,sitting
1766,1768,-885119.888144,16.892168045043945,sitting
1767,1769,-885119.880094,16.905146598815918,sitting
1768,1770,-885119.872014,17.007100582122803,sitting
1769,1771,-885119.862422,17.10200786590576,sitting
1770,1772,-885119.854192,17.119598865509033,sitting
1771,1773,-885119.848091,20.363425493240356,sitting
1772,1774,-885119.837543,26.861180543899536,sitting
1773,1775,-885119.831119,30.130136251449585,sitting
1774,1776,-885119.820985,30.164029359817505,sitting
1775,1777,-885119.8144810001,30.27455997467041,sitting
1776,1778,-885119.807375,30.54452633857727,sitting
1777,1779,-885119.797922,30.851325273513794,sitting
1778,1780,-885119.7907380001,31.03499746322632,sitting
1779,1781,-885119.782877,31.067206382751465,sitting
1780,1782,-885119.770964,31.078787565231323,sitting
1781,1783,-885119.764097,31.0342538356781,sitting
1782,1784,-885119.758089,30.845700979232788,sitting
1783,1785,-885119.751433,30.768359422683716,sitting
1784,1786,-885119.741665,30.835673809051514,sitting
1785,1787,-885119.73526,30.689884185791016,sitting
1786,1788,-885119.728156,30.52340841293335,sitting
1787,1789,-885119.720049,30.854363441467285,sitting
1788,1790,-885119.7088,31.323827028274536,sitting
1789,1791,-885119.7008870001,31.495223999023438,sitting
1790,1792,-885119.690178,31.602375507354736,sitting
1791,1793,-885119.684841,31.794877290725708,sitting
1792,1794,-885119.680222,31.90488576889038,sitting
1793,1795,-885119.672074,31.953612804412842,sitting
1794,1796,-885119.6639640001,32.122716665267944,sitting
1795,1797,-885119.652014,32.30811667442322,sitting
1796,1798,-885119.64342,32.52674889564514,sitting
1797,1799,-885119.633832,32.765689849853516,sitting
1798,1800,-885119.626623,32.81456160545349,sitting
1799,1801,-885119.617335,32.77520132064819,sitting
1800,1802,-885119.609795,32.84109592437744,sitting
1801,1803,-885119.6025,32.94689130783081,sitting
1802,1804,-885119.5924430001,33.00917625427246,sitting
1803,1805,-885119.582941,32.85050582885742,sitting
1804,1806,-885119.573805,32.48254370689392,sitting
1805,1807,-885119.56698,32.33366107940674,sitting
1806,1808,-885119.556012,32.50598883628845,sitting
1807,1809,-885119.548116,32.27549383965722,sitting
1808,1810,-885119.540012,32.26947602913404,sitting
1809,1811,-885119.532029,32.261141508360424,sitting
1810,1812,-885119.524109,32.25055528681007,sitting
1811,1813,-885119.516112,32.23778237395667,sitting
1812,1814,-885119.508006,32.2228877792739,sitting
1813,1815,-885119.500056,32.20593651223547,sitting
1814,1816,-885119.492118,32.18699358231503,sitting
1815,1817,-885119.484033,32.1661239989863,sitting
1816,1818,-885119.475423,32.14339277172295,sitting
1817,1819,-885119.468047,32.118864909998685,sitting
1818,1820,-885119.458035,32.092605423287175,sitting
1819,1821,-885119.450001,32.06467932106211,sitting
1820,1822,-885119.435791,32.035151612797186,sitting
1821,1823,-885119.427137,32.00408730796609,sitting
1822,1824,-885119.416429,31.9715514160425,sitting
1823,1825,-885119.4097600001,31.937608946500106,sitting
1824,1826,-885119.4039500001,31.902324908812602,sitting
1825,1827,-885119.396205,31.865764312453674,sitting
1826,1828,-885119.388069,31.827992166897005,sitting
1827,1829,-885119.3800390001,31.78907348161629,sitting
1828,1830,-885119.37038,31.749073266085198,sitting
1829,1831,-885119.3635720001,31.70805652977745,sitting
1830,1832,-885119.353119,31.666088282166694,sitting
1831,1833,-885119.347957,31.623233532726644,sitting
1832,1834,-885119.339817,31.57955729093098,sitting
1833,1835,-885119.330282,31.535124566253387,sitting
1834,1836,-885119.323968,31.490000368167564,sitting
1835,1837,-885119.315906,31.444249706147176,sitting
1836,1838,-885119.307985,31.397937589665943,sitting
1837,1839,-885119.299872,31.351129028197512,sitting
1838,1840,-885119.287616,31.303889031215608,sitting
1839,1841,-885119.279966,31.2562826081939,sitting
1840,1842,-885119.273082,31.208374768606063,sitting
1841,1843,-885119.268021,31.16023052192582,sitting
1842,1844,-885119.25613,31.111914877626827,sitting
1843,1845,-885119.249653,31.063492845182786,sitting
1844,1846,-885119.23831,31.01502943406738,sitting
1845,1847,-885119.228965,30.966589653754298,sitting
1846,1848,-885119.223868,30.91823851371723,sitting
1847,1849,-885119.211954,30.870041023429852,sitting
1848,1850,-885119.202788,30.822062192365863,sitting
1849,1851,-885119.192479,30.774367029998952,sitting
1850,1852,-885119.184098,30.7270205458028,sitting
1851,1853,-885119.172202,30.6800877492511,sitting
1852,1854,-885119.1652330001,30.633633649817526,sitting
1853,1855,-885119.158003,30.58772325697578,sitting
1854,1856,-885119.149782,30.542421580199548,sitting
1855,1857,-885119.143415,30.49779362896251,sitting
1856,1858,-885119.135811,30.453904412738353,sitting
1857,1859,-885119.12687,30.410818941000784,sitting
1858,1860,-885119.120096,29.843144416809082,sitting
1859,1861,-885119.111243,29.708038091659546,sitting
1860,1862,-885119.103882,29.798514366149902,sitting
1861,1863,-885119.095811,30.010650157928467,sitting
1862,1864,-885119.088079,30.279657125473022,sitting
1863,1865,-885119.079833,30.411271333694458,sitting
1864,1866,-885119.072107,30.12124991416931,sitting
1865,1867,-885119.0640070001,29.757989406585693,sitting
1866,1868,-885119.056085,29.713651657104492,sitting
1867,1869,-885119.044734,29.81307888031006,sitting
1868,1870,-885119.03851,29.99726104736328,sitting
1869,1871,-885119.031468,30.036733627319336,sitting
1870,1872,-885119.020081,29.834640502929688,sitting
1871,1873,-885119.014314,29.758233785629272,sitting
1872,1874,-885119.0054510001,29.94814419746399,sitting
1873,1875,-885119.000157,30.176126956939697,sitting
1874,1876,-885118.992189,30.31996726989746,sitting
1875,1877,-885118.984194,30.419493675231934,sitting
1876,1878,-885118.974712,30.461544036865234,sitting
1877,1879,-885118.96719,30.408568382263184,sitting
1878,1880,-885118.95709,30.282615184783936,sitting
1879,1881,-885118.95121,30.185328006744385,sitting
1880,1882,-885118.944164,30.21431803703308,sitting
1881,1883,-885118.936146,30.261401414871216,sitting
1882,1884,-885118.9281060001,30.144495725631714,sitting
1883,1885,-885118.920184,30.04472589492798,sitting
1884,1886,-885118.9086,30.060661554336548,sitting
1885,1887,-885118.900141,30.110076189041138,sitting
1886,1888,-885118.889516,30.177294731140137,sitting
1887,1889,-885118.881233,30.09039282798767,sitting
1888,1890,-885118.869621,29.9423565864563,sitting
1889,1891,-885118.861955,29.868571758270264,sitting
1890,1892,-885118.853044,29.84698247909546,sitting
1891,1893,-885118.846629,30.000116109848022,sitting
1892,1894,-885118.840052,30.06697964668274,sitting
1893,1895,-885118.826645,29.99489998817444,sitting
1894,1896,-885118.8163300001,30.103508710861206,sitting
1895,1897,-885118.806763,30.197810411453247,sitting
1896,1898,-885118.800088,30.224323987960815,sitting
1897,1899,-885118.791123,30.47561502456665,sitting
1898,1900,-885118.782659,30.913442611694336,sitting
1899,1901,-885118.772937,31.23061466217041,sitting
1900,1902,-885118.767411,31.2269127368927,sitting
1901,1903,-885118.760048,30.8886821269989,sitting
1902,1904,-885118.751526,30.76094102859497,sitting
1903,1905,-885118.7440620001,31.071990966796875,sitting
1904,1906,-885118.735957,31.10502290725708,sitting
1905,1907,-885118.728066,30.920867681503296,sitting
1906,1908,-885118.716148,31.011529684066772,sitting
1907,1909,-885118.707174,31.17315149307251,sitting
1908,1910,-885118.699806,31.269439220428467,sitting
1909,1911,-885118.692113,31.43399739265442,sitting
1910,1912,-885118.682919,31.569942951202393,sitting
1911,1913,-885118.674625,31.54032826423645,sitting
1912,1914,-885118.664832,31.435521364212036,sitting
1913,1915,-885118.657437,31.5038800239563,sitting
1914,1916,-885118.64951,31.866754770278934,sitting
1915,1917,-885118.641166,32.37970495223999,sitting
1916,1918,-885118.636104,32.79457449913025,sitting
1917,1919,-885118.62743,28.748126983642578,sitting
1918,1920,-885118.619529,20.377879858016968,sitting
1919,1921,-885118.612036,28.937641143798828,sitting
1920,1922,-885118.60409,28.937641143798828,sitting
1921,1923,-885118.5959910001,28.913702249526978,sitting
1922,1924,-885118.588176,28.913702249526978,sitting
1923,1925,-885118.580058,19.113456964492798,sitting
1924,1926,-885118.572167,25.127750635147095,sitting
1925,1927,-885118.563938,28.452706575393677,sitting
1926,1928,-885118.556188,28.889150381088257,sitting
1927,1929,-885118.547994,29.002305030822754,sitting
1928,1930,-885118.539844,28.9861319065094,sitting
1929,1931,-885118.530208,29.00140881538391,sitting
1930,1932,-885118.523329,28.9382541179657,sitting
1931,1933,-885118.513363,28.98827338218689,sitting
1932,1934,-885118.501297,29.096120595932007,sitting
1933,1935,-885118.492801,29.196808099746704,sitting
1934,1936,-885118.48425,29.33156657218933,sitting
1935,1937,-885118.476699,29.227191925048828,sitting
1936,1938,-885118.465665,29.07243299484253,sitting
1937,1939,-885118.45774,29.20223307609558,sitting
1938,1940,-885118.450728,29.260358095169067,sitting
1939,1941,-885118.444074,29.141022443771362,sitting
1940,1942,-885118.435229,29.229941606521606,sitting
1941,1943,-885118.425596,29.452103137969974,sitting
1942,1944,-885118.418915,29.583739519119263,sitting
1943,1945,-885118.41097,29.544394731521606,sitting
1944,1946,-885118.403487,29.420392751693726,sitting
1945,1947,-885118.395687,29.26494073867798,sitting
1946,1948,-885118.388267,29.064680099487305,sitting
1947,1949,-885118.379838,29.084242582321167,sitting
1948,1950,-885118.371961,29.31578040122986,sitting
1949,1951,-885118.363396,29.429482221603394,sitting
1950,1952,-885118.355972,29.345283269882202,sitting
1951,1953,-885118.348169,29.27151370048523,sitting
1952,1954,-885118.340077,29.260650634765625,sitting
1953,1955,-885118.33227,29.1944317817688,sitting
1954,1956,-885118.324176,29.118587493896484,sitting
1955,1957,-885118.316184,29.053438186645508,sitting
1956,1958,-885118.308169,28.89055371284485,sitting
1957,1959,-885118.300113,28.73659634590149,sitting
1958,1960,-885118.292038,28.77410101890564,sitting
