,index,Timestamp,Dia_Spline3_Ham,Event
1622,1624,707869.3927569999,16.981318712234497,sitting
1623,1625,707869.402935,16.95626664161682,sitting
1624,1626,707869.40984,16.906350255012512,sitting
1625,1627,707869.418863,16.904903173446655,sitting
1626,1628,707869.4262689999,17.120025753974915,sitting
1627,1629,707869.433505,17.237728714942932,sitting
1628,1630,707869.4407,17.117564916610718,sitting
1629,1631,707869.448844,17.16711688041687,sitting
1630,1632,707869.456661,17.237595081329346,sitting
1631,1633,707869.464759,17.123767375946045,sitting
1632,1634,707869.472882,17.060000896453857,sitting
1633,1635,707869.483886,17.150742888450623,sitting
1634,1636,707869.4921179999,17.238425731658936,sitting
1635,1637,707869.50208,17.213905334472656,sitting
1636,1638,707869.511557,17.16255283355713,sitting
1637,1639,707869.5187959999,17.100504636764526,sitting
1638,1640,707869.527418,17.047322273254395,sitting
1639,1641,707869.535607,17.06420075893402,sitting
1640,1642,707869.5406889999,17.01591420173645,sitting
1641,1643,707869.548559,16.999069809913635,sitting
1642,1644,707869.555539,17.220589876174927,sitting
1643,1645,707869.560727,17.423924684524536,sitting
1644,1646,707869.568785,17.4814031124115,sitting
1645,1647,707869.576761,17.470784902572632,sitting
1646,1648,707869.584826,17.36813735961914,sitting
1647,1649,707869.592765,17.383596420288086,sitting
1648,1650,707869.600861,17.583043813705444,sitting
1649,1651,707869.608656,17.65639090538025,sitting
1650,1652,707869.619459,17.55536460876465,sitting
1651,1653,707869.627823,17.439189672470093,sitting
1652,1654,707869.6343789999,17.377216577529907,sitting
1653,1655,707869.645919,17.35946488380432,sitting
1654,1656,707869.654102,17.252941370010376,sitting
1655,1657,707869.662192,17.188361167907715,sitting
1656,1658,707869.669403,17.2722589969635,sitting
1657,1659,707869.675541,17.403557062149048,sitting
1658,1660,707869.683726,17.513549327850342,sitting
1659,1661,707869.693552,17.477603912353516,sitting
1660,1662,707869.702538,17.34238624572754,sitting
1661,1663,707869.710269,17.230377674102783,sitting
1662,1664,707869.717498,17.28730344772339,sitting
1663,1665,707869.727768,17.510074853897095,sitting
1664,1666,707869.737382,17.510966777801514,sitting
1665,1667,707869.7464899999,17.23737394809723,sitting
1666,1668,707869.753138,17.146280884742737,sitting
1667,1669,707869.76063,17.24720859527588,sitting
1668,1670,707869.7689039999,17.22045874595642,sitting
1669,1671,707869.781148,17.143089175224304,sitting
1670,1672,707869.789515,17.25148105621338,sitting
1671,1673,707869.796789,17.38931691646576,sitting
1672,1674,707869.804892,17.286740899086,sitting
1673,1675,707869.812704,17.14113938808441,sitting
1674,1676,707869.8208,17.145975470542908,sitting
1675,1677,707869.828707,17.216159105300903,sitting
1676,1678,707869.8379019999,17.30124032497406,sitting
1677,1679,707869.846055,17.417707920074463,sitting
1678,1680,707869.855908,17.51163387298584,sitting
1679,1681,707869.863758,17.4500629901886,sitting
1680,1682,707869.870263,17.342679500579834,sitting
1681,1683,707869.878144,17.28748869895935,sitting
1682,1684,707869.884847,17.264423966407776,sitting
1683,1685,707869.895609,17.28307604789734,sitting
1684,1686,707869.9023269999,17.33680236339569,sitting
1685,1687,707869.9103839999,17.46185827255249,sitting
1686,1688,707869.918766,17.498483300209045,sitting
1687,1689,707869.925955,17.313290119171143,sitting
1688,1690,707869.932712,17.07879626750946,sitting
1689,1691,707869.940714,17.04412007331848,sitting
1690,1692,707869.948846,17.140447974205017,sitting
1691,1693,707869.956912,17.15883457660675,sitting
1692,1694,707869.966746,17.192739605903625,sitting
1693,1695,707869.975435,17.22486436367035,sitting
1694,1696,707869.9863079999,17.152098655700684,sitting
1695,1697,707869.994403,17.098119497299194,sitting
1696,1698,707870.0013519999,16.98976743221283,sitting
1697,1699,707870.0121159999,16.854273438453674,sitting
1698,1700,707870.019899,16.921488165855408,sitting
1699,1701,707870.028207,16.983118772506714,sitting
1700,1702,707870.034915,16.870423793792725,sitting
1701,1703,707870.043076,16.824106097221375,sitting
1702,1704,707870.050618,16.90111804008484,sitting
1703,1705,707870.057413,16.956674814224243,sitting
1704,1706,707870.067021,17.02188205718994,sitting
1705,1707,707870.075549,17.133016705513,sitting
1706,1708,707870.083736,17.245420694351196,sitting
1707,1709,707870.0941539999,17.308133482933044,sitting
1708,1710,707870.103797,17.258843421936035,sitting
1709,1711,707870.114642,17.18666434288025,sitting
1710,1712,707870.123399,17.14176833629608,sitting
1711,1713,707870.135167,17.157362937927246,sitting
1712,1714,707870.142046,17.28314197063446,sitting
1713,1715,707870.154005,17.282952785491943,sitting
1714,1716,707870.162734,17.146351099014282,sitting
1715,1717,707870.170382,17.07622742652893,sitting
1716,1718,707870.1766979999,17.084614992141724,sitting
1717,1719,707870.181815,17.22821307182312,sitting
1718,1720,707870.188712,17.388327598571777,sitting
1719,1721,707870.197577,17.353288888931274,sitting
1720,1722,707870.204818,17.250778675079346,sitting
1721,1723,707870.212668,17.23479425907135,sitting
1722,1724,707870.220907,17.18918228149414,sitting
1723,1725,707870.228692,17.171139359474182,sitting
1724,1726,707870.238603,17.330519914627075,sitting
1725,1727,707870.248873,17.413177013397217,sitting
1726,1728,707870.257485,17.28522026538849,sitting
1727,1729,707870.2673739999,17.21890676021576,sitting
1728,1730,707870.275803,17.362507700920105,sitting
1729,1731,707870.286508,17.543465971946716,sitting
1730,1732,707870.294305,17.58493447303772,sitting
1731,1733,707870.3030729999,17.504778385162354,sitting
1732,1734,707870.311836,17.460633754730225,sitting
1733,1735,707870.3218629999,17.4547700881958,sitting
1734,1736,707870.329664,17.432241916656494,sitting
1735,1737,707870.3367859999,17.519140243530273,sitting
1736,1738,707870.34486,17.595727920532227,sitting
1737,1739,707870.352861,17.591522932052612,sitting
1738,1740,707870.360703,17.641628980636597,sitting
1739,1741,707870.369418,17.717159748077393,sitting
1740,1742,707870.376692,17.816331386566162,sitting
1741,1743,707870.3847759999,17.92320466041565,sitting
1742,1744,707870.3930769999,17.968388319015503,sitting
1743,1745,707870.402596,18.005427598953247,sitting
1744,1746,707870.408796,18.027588605880737,sitting
1745,1747,707870.416814,18.02219247817993,sitting
1746,1748,707870.4246639999,18.108348608016968,sitting
1747,1749,707870.432762,18.242132902145386,sitting
1748,1750,707870.442765,18.271771669387817,sitting
1749,1751,707870.452794,18.26979923248291,sitting
1750,1752,707870.461104,18.297593116760254,sitting
1751,1753,707870.471445,18.261791944503784,sitting
1752,1754,707870.479957,18.343730688095093,sitting
1753,1755,707870.487647,18.568711519241333,sitting
1754,1756,707870.495629,18.61524534225464,sitting
1755,1757,707870.505868,18.575244903564453,sitting
1756,1758,707870.514988,18.6199631690979,sitting
1757,1759,707870.52616,18.68529963493347,sitting
1758,1760,707870.5346959999,18.756615161895752,sitting
1759,1761,707870.543141,18.778034687042236,sitting
1760,1762,707870.555411,18.74933385848999,sitting
1761,1763,707870.564843,18.766130447387695,sitting
1762,1764,707870.573967,18.84383463859558,sitting
1763,1765,707870.5850429999,18.864644050598145,sitting
1764,1766,707870.594433,18.749178409576416,sitting
1765,1767,707870.602992,18.61150574684143,sitting
1766,1768,707870.610369,18.51420783996582,sitting
1767,1769,707870.618897,18.41286540031433,sitting
1768,1770,707870.624859,18.304464101791382,sitting
1769,1771,707870.63295,18.230830192565918,sitting
1770,1772,707870.640672,18.185878038406372,sitting
1771,1773,707870.648769,18.15094494819641,sitting
1772,1774,707870.65666,18.17670226097107,sitting
1773,1775,707870.664682,18.16958737373352,sitting
1774,1776,707870.672698,18.123737335205078,sitting
1775,1777,707870.680603,18.13658571243286,sitting
1776,1778,707870.688695,18.158703088760376,sitting
1777,1779,707870.69945,18.074522256851196,sitting
1778,1780,707870.708308,17.935161352157593,sitting
1779,1781,707870.718006,17.921669721603394,sitting
1780,1782,707870.726704,17.961633682250977,sitting
1781,1783,707870.73349,17.94649910926819,sitting
1782,1784,707870.742077,17.89934992790222,sitting
1783,1785,707870.749244,17.8315646648407,sitting
1784,1786,707870.757252,17.748630046844482,sitting
1785,1787,707870.765381,17.698320627212524,sitting
1786,1788,707870.7731999999,17.718308210372925,sitting
1787,1789,707870.780666,17.716363191604614,sitting
1788,1790,707870.789553,17.671164512634277,sitting
1789,1791,707870.797807,17.725492238998413,sitting
1790,1792,707870.8070029999,17.69514513015747,sitting
1791,1793,707870.8134239999,17.457467436790466,sitting
1792,1794,707870.820959,17.30126202106476,sitting
1793,1795,707870.830222,17.37103497982025,sitting
1794,1796,707870.8387269999,17.530884385108948,sitting
1795,1797,707870.846409,17.522666215896606,sitting
1796,1798,707870.852766,17.400652170181274,sitting
1797,1799,707870.8606819999,17.376853704452515,sitting
1798,1800,707870.868654,17.418944597244263,sitting
1799,1801,707870.8766429999,17.48493766784668,sitting
1800,1802,707870.884658,17.566921710968018,sitting
1801,1803,707870.892765,17.522226095199585,sitting
1802,1804,707870.9006919999,17.372066020965576,sitting
1803,1805,707870.908685,17.304091453552246,sitting
1804,1806,707870.916761,17.285173177719116,sitting
1805,1807,707870.925559,17.223097920417786,sitting
1806,1808,707870.93739,17.14685893058777,sitting
1807,1809,707870.946303,17.13298809528351,sitting
1808,1810,707870.956469,17.16877555847168,sitting
1809,1811,707870.965491,17.166381120681763,sitting
1810,1812,707870.9749179999,17.178280115127563,sitting
1811,1813,707870.984002,17.199381828308105,sitting
1812,1814,707870.992952,17.122328281402588,sitting
1813,1815,707870.999083,17.070187091827393,sitting
1814,1816,707871.007633,17.07145404815674,sitting
1815,1817,707871.0150049999,17.029519081115723,sitting
1816,1818,707871.0270979999,17.018319725990295,sitting
1817,1819,707871.035699,16.97149407863617,sitting
1818,1820,707871.044178,16.854981660842896,sitting
1819,1821,707871.050287,17.044380605220795,sitting
1820,1822,707871.057161,17.0264790058136,sitting
1821,1823,707871.064641,17.049931406974792,sitting
1822,1824,707871.070252,17.02726972103119,sitting
1823,1825,707871.0807619999,17.010839104652405,sitting
1824,1826,707871.087434,17.013705015182495,sitting
1825,1827,707871.097368,17.038829803466797,sitting
1826,1828,707871.10283,17.02534568309784,sitting
1827,1829,707871.110916,17.026874363422394,sitting
1828,1830,707871.121128,17.05209982395172,sitting
1829,1831,707871.130421,17.031542539596558,sitting
1830,1832,707871.137193,17.03477454185486,sitting
1831,1833,707871.147318,16.984148383140564,sitting
1832,1834,707871.151096,16.993574738502502,sitting
1833,1835,707871.156845,17.019468069076538,sitting
1834,1836,707871.166894,17.02421236038208,sitting
1835,1837,707871.173919,17.0550377368927,sitting
1836,1838,707871.184707,17.14731454849243,sitting
1837,1839,707871.1963129999,17.18338119983673,sitting
1838,1840,707871.202813,17.175015807151794,sitting
1839,1841,707871.210671,17.1799099445343,sitting
1840,1842,707871.216866,17.11082935333252,sitting
1841,1843,707871.225244,17.031283020973206,sitting
1842,1844,707871.234461,17.15625774860382,sitting
1843,1845,707871.241641,17.382856011390686,sitting
1844,1846,707871.248869,17.38936674594879,sitting
1845,1847,707871.256838,17.283729195594788,sitting
1846,1848,707871.265559,17.234187602996826,sitting
1847,1849,707871.2729089999,17.20470356941223,sitting
1848,1850,707871.280717,17.233461260795593,sitting
1849,1851,707871.288921,17.258363246917725,sitting
1850,1852,707871.296823,17.301766395568848,sitting
1851,1853,707871.3049689999,17.38247060775757,sitting
1852,1854,707871.3148149999,17.377140164375305,sitting
1853,1855,707871.321797,17.338178634643555,sitting
1854,1856,707871.328985,17.430802702903748,sitting
1855,1857,707871.336855,17.71823740005493,sitting
1856,1858,707871.34529,17.92418384552002,sitting
1857,1859,707871.352726,17.781838178634644,sitting
1858,1860,707871.361555,17.506615161895752,sitting
1859,1861,707871.370034,17.469949960708618,sitting
1860,1862,707871.377929,17.76773762702942,sitting
1861,1863,707871.386712,18.040972232818604,sitting
1862,1864,707871.3939959999,18.10448980331421,sitting
1863,1865,707871.402539,18.20315670967102,sitting
1864,1866,707871.411,18.431424856185913,sitting
1865,1867,707871.421303,18.774784803390503,sitting
1866,1868,707871.429301,19.40942358970642,sitting
1867,1869,707871.438412,20.345959901809692,sitting
1868,1870,707871.445664,21.14078450202942,sitting
1869,1871,707871.452319,21.927550554275513,sitting
1870,1872,707871.458454,23.09652876853943,sitting
1871,1873,707871.466273,24.386518239974976,sitting
1872,1874,707871.474476,24.22969079017639,sitting
1873,1875,707871.485582,22.757911205291748,sitting
1874,1876,707871.49371,22.577401161193848,sitting
1875,1877,707871.500161,23.345760822296143,sitting
1876,1878,707871.510478,23.888943433761597,sitting
1877,1879,707871.516015,24.73693299293518,sitting
1878,1880,707871.521195,25.946459770202637,sitting
1879,1881,707871.529931,25.117794513702393,sitting
1880,1882,707871.537302,22.109050035476685,sitting
1881,1883,707871.545458,20.026695251464844,sitting
1882,1884,707871.552781,18.844850063323975,sitting
1883,1885,707871.560724,18.403031587600708,sitting
1884,1886,707871.568798,18.72066068649292,sitting
1885,1887,707871.57665,19.022808074951172,sitting
1886,1888,707871.584693,19.320291757583618,sitting
1887,1889,707871.592691,19.339238166809082,sitting
1888,1890,707871.600828,19.24562692642212,sitting
1889,1891,707871.610882,19.318246364593506,sitting
1890,1892,707871.616716,19.35203266143799,sitting
1891,1893,707871.624616,19.24614429473877,sitting
1892,1894,707871.633211,19.11143946647644,sitting
1893,1895,707871.641681,19.15452480316162,sitting
1894,1896,707871.652698,19.174975633621216,sitting
1895,1897,707871.662998,18.985510110855103,sitting
1896,1898,707871.6710399999,18.928110599517822,sitting
1897,1899,707871.676746,18.966761589050293,sitting
1898,1900,707871.685936,18.90518045425415,sitting
1899,1901,707871.6930099999,18.890772581100464,sitting
1900,1902,707871.700651,18.899073362350464,sitting
1901,1903,707871.708985,19.010263204574585,sitting
1902,1904,707871.716744,19.25699472427368,sitting
1903,1905,707871.724814,19.172173261642456,sitting
1904,1906,707871.732917,18.774062395095825,sitting
1905,1907,707871.741003,18.61029601097107,sitting
1906,1908,707871.749071,18.737050533294678,sitting
1907,1909,707871.756761,18.660765886306763,sitting
1908,1910,707871.764719,18.51008892059326,sitting
1909,1911,707871.77284,18.767890691757202,sitting
1910,1912,707871.780729,19.218947410583496,sitting
1911,1913,707871.788683,19.61518096923828,sitting
1912,1914,707871.796904,19.937554836273193,sitting
1913,1915,707871.80802,20.173136711120605,sitting
1914,1916,707871.819654,20.342246294021606,sitting
1915,1917,707871.8254409999,20.428123712539673,sitting
1916,1918,707871.833382,20.44682002067566,sitting
1917,1919,707871.844614,20.464662790298462,sitting
1918,1920,707871.854309,20.36996340751648,sitting
1919,1921,707871.865978,20.13700246810913,sitting
1920,1922,707871.873404,19.93477487564087,sitting
1921,1923,707871.881747,19.696464776992798,sitting
1922,1924,707871.893303,19.528135776519775,sitting
1923,1925,707871.9033669999,19.600199699401855,sitting
1924,1926,707871.911787,19.57883858680725,sitting
1925,1927,707871.92599,19.382750749588013,sitting
1926,1928,707871.9329359999,19.20814061164856,sitting
1927,1929,707871.940755,19.097266912460327,sitting
1928,1930,707871.948829,19.082188844680786,sitting
