,index,Timestamp,Dia_Spline3_Ham,Event
1509,1558,-878801.60987,15.951743602752686,sitting
1510,1559,-878801.598671,15.923817873001099,sitting
1511,1560,-878801.586487,15.919820070266724,sitting
1512,1561,-878801.577228,15.89766788482666,sitting
1513,1562,-878801.563909,15.839385390281677,sitting
1514,1563,-878801.5540700001,15.799200296401978,sitting
1515,1564,-878801.54018,15.822612047195435,sitting
1516,1565,-878801.530061,15.839880108833313,sitting
1517,1566,-878801.519606,15.847167611122131,sitting
1518,1567,-878801.509302,15.884406924247742,sitting
1519,1568,-878801.49841,15.90690004825592,sitting
1520,1569,-878801.486195,15.854790687561035,sitting
1521,1570,-878801.472233,15.811105966567993,sitting
1522,1571,-878801.461501,15.814815998077393,sitting
1523,1572,-878801.448828,15.81727683544159,sitting
1524,1573,-878801.4364390001,15.847455978393555,sitting
1525,1574,-878801.425601,15.842186093330383,sitting
1526,1575,-878801.413133,15.798620581626892,sitting
1527,1576,-878801.402797,15.797168970108032,sitting
1528,1577,-878801.391069,15.81544542312622,sitting
1529,1578,-878801.380091,15.829399704933167,sitting
1530,1579,-878801.366055,15.843730211257935,sitting
1531,1580,-878801.354944,15.872201085090637,sitting
1532,1581,-878801.3415260001,15.861950635910034,sitting
1533,1582,-878801.330194,15.855388283729553,sitting
1534,1583,-878801.318327,15.885785937309265,sitting
1535,1584,-878801.304225,15.85229754447937,sitting
1536,1585,-878801.294257,15.81744122505188,sitting
1537,1586,-878801.285262,15.837817430496216,sitting
1538,1587,-878801.272969,15.860819578170776,sitting
1539,1588,-878801.260539,15.882567286491394,sitting
1540,1589,-878801.250517,15.891775608062744,sitting
1541,1590,-878801.236392,15.870439529418945,sitting
1542,1591,-878801.222022,15.839304804801941,sitting
1543,1592,-878801.211673,15.883635878562927,sitting
1544,1593,-878801.201196,15.913370847702026,sitting
1545,1594,-878801.1899700001,15.804903388023376,sitting
1546,1595,-878801.180333,15.73755657672882,sitting
1547,1596,-878801.171489,15.739094614982605,sitting
1548,1597,-878801.159533,15.786067366600037,sitting
1549,1598,-878801.149399,15.866471290588379,sitting
1550,1599,-878801.137014,15.824661612510681,sitting
1551,1600,-878801.126717,15.752472877502441,sitting
1552,1601,-878801.112856,15.715070843696594,sitting
1553,1602,-878801.1032830001,15.698672652244568,sitting
1554,1603,-878801.092671,15.708268642425537,sitting
1555,1604,-878801.0793720001,15.682279348373413,sitting
1556,1605,-878801.067785,15.678197503089905,sitting
1557,1606,-878801.054257,15.718218088150024,sitting
1558,1607,-878801.044088,15.737606763839722,sitting
1559,1608,-878801.031192,15.715526819229126,sitting
1560,1609,-878801.021328,15.697462916374207,sitting
1561,1610,-878801.007619,15.742282152175903,sitting
1562,1611,-878800.997666,15.767063975334167,sitting
1563,1612,-878800.987226,15.691774010658264,sitting
1564,1613,-878800.972807,15.677696108818054,sitting
1565,1614,-878800.963373,15.750873923301697,sitting
1566,1615,-878800.953582,15.814924359321594,sitting
1567,1616,-878800.940163,15.863823652267456,sitting
1568,1617,-878800.930465,15.798783302307129,sitting
1569,1618,-878800.920867,15.727883100509644,sitting
1570,1619,-878800.907898,15.843087196350098,sitting
1571,1620,-878800.897367,15.971147298812866,sitting
1572,1621,-878800.884893,15.965754508972168,sitting
1573,1622,-878800.874193,15.998632907867432,sitting
1574,1623,-878800.864272,16.06538414955139,sitting
1575,1624,-878800.851376,16.031652808189392,sitting
1576,1625,-878800.840357,16.008290648460388,sitting
1577,1626,-878800.82871,16.034352898597717,sitting
1578,1627,-878800.815924,16.021658062934875,sitting
1579,1628,-878800.805425,16.04076862335205,sitting
1580,1629,-878800.79081,16.120447278022766,sitting
1581,1630,-878800.780192,16.14951467514038,sitting
1582,1631,-878800.765232,16.137845873832703,sitting
1583,1632,-878800.7554660001,16.104308009147644,sitting
1584,1633,-878800.743242,16.08342671394348,sitting
1585,1634,-878800.733294,16.07693886756897,sitting
1586,1635,-878800.719482,16.017614126205444,sitting
1587,1636,-878800.7089740001,16.00814688205719,sitting
1588,1637,-878800.69957,16.08085811138153,sitting
1589,1638,-878800.687455,16.126102447509766,sitting
1590,1639,-878800.676512,16.103200435638428,sitting
1591,1640,-878800.666269,16.114096999168396,sitting
1592,1641,-878800.653642,16.245975494384766,sitting
1593,1642,-878800.639855,16.32301390171051,sitting
1594,1643,-878800.630694,16.200295329093933,sitting
1595,1644,-878800.621133,16.10737931728363,sitting
1596,1645,-878800.608601,16.171221017837524,sitting
1597,1646,-878800.599497,16.21525800228119,sitting
1598,1647,-878800.584061,16.225038528442383,sitting
1599,1648,-878800.5746180001,16.245862007141113,sitting
1600,1649,-878800.565579,16.210437178611755,sitting
1601,1650,-878800.551557,16.146665692329407,sitting
1602,1651,-878800.540138,16.14138388633728,sitting
1603,1652,-878800.527005,16.13273584842682,sitting
1604,1653,-878800.516913,16.090360283851624,sitting
1605,1654,-878800.502727,16.104870796203613,sitting
1606,1655,-878800.490879,16.14920735359192,sitting
1607,1656,-878800.480406,16.20237648487091,sitting
1608,1657,-878800.466888,16.250908493995667,sitting
1609,1658,-878800.4554110001,16.198837399482727,sitting
1610,1659,-878800.441214,16.162978291511536,sitting
1611,1660,-878800.430637,16.24179446697235,sitting
1612,1661,-878800.414302,16.273680210113525,sitting
1613,1662,-878800.40303,16.241541743278503,sitting
1614,1663,-878800.38832,16.21933341026306,sitting
1615,1664,-878800.375072,16.226683259010315,sitting
1616,1665,-878800.364585,16.262137055397034,sitting
1617,1666,-878800.354217,16.250083804130554,sitting
1618,1667,-878800.341092,16.211469292640686,sitting
1619,1668,-878800.330841,16.23189914226532,sitting
1620,1669,-878800.3198930001,16.27511441707611,sitting
1621,1670,-878800.305728,16.25605583190918,sitting
1622,1671,-878800.292347,16.200477719306946,sitting
1623,1672,-878800.282244,16.20938777923584,sitting
1624,1673,-878800.269218,16.267217755317688,sitting
1625,1674,-878800.258696,16.327419996261597,sitting
1626,1675,-878800.2442900001,16.262208998203278,sitting
1627,1676,-878800.233209,16.25916838645935,sitting
1628,1677,-878800.221234,16.2869656085968,sitting
1629,1678,-878800.210812,16.248390436172485,sitting
1630,1679,-878800.196817,16.254975199699402,sitting
1631,1680,-878800.187011,16.28056836128235,sitting
1632,1681,-878800.173986,16.294456720352173,sitting
1633,1682,-878800.163096,16.28266668319702,sitting
1634,1683,-878800.152327,16.26228094100952,sitting
1635,1684,-878800.142679,16.221989035606384,sitting
1636,1685,-878800.1321790001,16.204553604125977,sitting
1637,1686,-878800.1193980001,16.25526750087738,sitting
1638,1687,-878800.1037570001,16.27208697795868,sitting
1639,1688,-878800.0921540001,16.27555537223816,sitting
1640,1689,-878800.081903,16.316575527191162,sitting
1641,1690,-878800.067101,16.33957612514496,sitting
1642,1691,-878800.056132,16.35400140285492,sitting
1643,1692,-878800.044241,16.32483470439911,sitting
1644,1693,-878800.034111,16.359727144241333,sitting
1645,1694,-878800.019482,16.435526609420776,sitting
1646,1695,-878800.009637,16.40110993385315,sitting
1647,1696,-878799.996726,16.405781149864197,sitting
1648,1697,-878799.986794,16.446964740753174,sitting
1649,1698,-878799.9732540001,16.430607557296753,sitting
1650,1699,-878799.962197,16.411770343780518,sitting
1651,1700,-878799.952169,16.3681800365448,sitting
1652,1701,-878799.940238,16.382575392723083,sitting
1653,1702,-878799.930881,16.49661111831665,sitting
1654,1703,-878799.9192080001,16.558919548988342,sitting
1655,1704,-878799.909146,16.514903664588928,sitting
1656,1705,-878799.899693,16.431870818138123,sitting
1657,1706,-878799.887664,16.365174293518066,sitting
1658,1707,-878799.878292,16.41327953338623,sitting
1659,1708,-878799.864962,16.51846146583557,sitting
1660,1709,-878799.855213,16.50006127357483,sitting
1661,1710,-878799.844698,16.457082867622375,sitting
1662,1711,-878799.833007,16.514550805091858,sitting
1663,1712,-878799.822251,16.578117728233337,sitting
1664,1713,-878799.812146,16.566182613372803,sitting
1665,1714,-878799.798927,16.596824407577515,sitting
1666,1715,-878799.789038,16.608295440673828,sitting
1667,1716,-878799.777088,16.460429906845093,sitting
1668,1717,-878799.767172,16.385289907455444,sitting
1669,1718,-878799.753063,16.44647240638733,sitting
1670,1719,-878799.742204,16.471625447273254,sitting
1671,1720,-878799.731946,16.46240246295929,sitting
1672,1721,-878799.717622,16.44272017478943,sitting
1673,1722,-878799.708386,16.449366688728333,sitting
1674,1723,-878799.695297,16.51374113559723,sitting
1675,1724,-878799.681794,16.534262895584106,sitting
1676,1725,-878799.671079,16.520455837249756,sitting
1677,1726,-878799.655818,16.62492823600769,sitting
1678,1727,-878799.640988,16.68154489994049,sitting
1679,1728,-878799.631073,16.601667404174805,sitting
1680,1729,-878799.619373,16.58792543411255,sitting
1681,1730,-878799.608617,16.573885202407837,sitting
1682,1731,-878799.598981,16.546398878097534,sitting
1683,1732,-878799.588237,16.60075342655182,sitting
1684,1733,-878799.579183,16.669373512268066,sitting
1685,1734,-878799.564375,16.72083306312561,sitting
1686,1735,-878799.554091,16.71516180038452,sitting
1687,1736,-878799.543203,16.682448267936707,sitting
1688,1737,-878799.5335370001,16.70705735683441,sitting
1689,1738,-878799.522155,16.69737482070923,sitting
1690,1739,-878799.509081,16.711631536483765,sitting
1691,1740,-878799.498255,16.813374757766724,sitting
1692,1741,-878799.484296,16.80964696407318,sitting
1693,1742,-878799.472781,16.705511569976807,sitting
1694,1743,-878799.450653,16.67516016960144,sitting
1695,1744,-878799.440835,16.75301992893219,sitting
1696,1745,-878799.425702,16.812565088272095,sitting
1697,1746,-878799.415975,16.76130962371826,sitting
1698,1747,-878799.402982,16.711652159690857,sitting
1699,1748,-878799.392934,16.7959942817688,sitting
1700,1749,-878799.380829,16.892340540885925,sitting
1701,1750,-878799.3703910001,16.870784044265747,sitting
1702,1751,-878799.359013,16.896493673324585,sitting
1703,1752,-878799.343378,16.9196195602417,sitting
1704,1753,-878799.332406,16.80959165096283,sitting
1705,1754,-878799.321549,16.746432423591614,sitting
1706,1755,-878799.310577,16.767860293388367,sitting
1707,1756,-878799.300082,16.788933753967285,sitting
1708,1757,-878799.291981,16.80648982524872,sitting
1709,1758,-878799.279379,16.852444529533386,sitting
1710,1759,-878799.26914,16.900161623954773,sitting
1711,1760,-878799.25743,16.85396158695221,sitting
1712,1761,-878799.244604,16.72597110271454,sitting
1713,1762,-878799.23479,16.61654007434845,sitting
1714,1763,-878799.222934,16.664799094200134,sitting
1715,1764,-878799.2120310001,16.797035813331604,sitting
1716,1765,-878799.199886,16.756205916404724,sitting
1717,1766,-878799.188446,16.697645664215088,sitting
1718,1767,-878799.178267,16.777689456939697,sitting
1719,1768,-878799.165847,16.856958270072937,sitting
1720,1769,-878799.155995,16.841856360435486,sitting
1721,1770,-878799.146939,16.80076491832733,sitting
1722,1771,-878799.132375,16.847698211669922,sitting
1723,1772,-878799.122388,16.346248750333892,sitting
1724,1773,-878799.109015,16.346097505385302,sitting
1725,1774,-878799.099506,16.34594626840426,sitting
1726,1775,-878799.0894480001,16.34579504021897,sitting
1727,1776,-878799.075401,16.345643821657646,sitting
1728,1777,-878799.064455,16.345492613548505,sitting
1729,1778,-878799.0537790001,16.345341416719755,sitting
1730,1779,-878799.040642,16.345190231999613,sitting
1731,1780,-878799.030535,16.345039060216294,sitting
1732,1781,-878799.017919,16.344887902198,sitting
1733,1782,-878799.008362,16.344736758772957,sitting
1734,1783,-878798.996993,16.344585630769373,sitting
1735,1784,-878798.982911,16.34443451901546,sitting
1736,1785,-878798.970142,16.34428342433943,sitting
1737,1786,-878798.9593560001,16.3441323475695,sitting
1738,1787,-878798.946211,16.343981289533872,sitting
1739,1788,-878798.933721,16.343830251060776,sitting
1740,1789,-878798.9247280001,16.343679232978413,sitting
1741,1790,-878798.914093,16.343528236115,sitting
1742,1791,-878798.8963660001,16.34337726129875,sitting
1743,1792,-878798.880951,16.34322630935787,sitting
1744,1793,-878798.869675,16.34307538112058,sitting
1745,1794,-878798.85724,16.34292447741509,sitting
1746,1795,-878798.843888,16.342773599069616,sitting
1747,1796,-878798.830364,16.34262274691237,sitting
1748,1797,-878798.816763,16.34247192177156,sitting
1749,1798,-878798.805571,16.3423211244754,sitting
1750,1799,-878798.794449,16.342170355852108,sitting
1751,1800,-878798.779017,16.3420196167299,sitting
1752,1801,-878798.767099,16.341868907936977,sitting
1753,1802,-878798.751061,16.34171823030156,sitting
1754,1803,-878798.733662,16.341567584651855,sitting
1755,1804,-878798.718645,16.341416971816084,sitting
1756,1805,-878798.705506,16.341266392622455,sitting
1757,1806,-878798.692297,16.341115847899182,sitting
1758,1807,-878798.682424,16.34096533847448,sitting
1759,1808,-878798.670175,16.340814865176558,sitting
1760,1809,-878798.660641,16.34066442883363,sitting
1761,1810,-878798.648176,16.340514030273912,sitting
1762,1811,-878798.638359,16.34036367032561,sitting
1763,1812,-878798.623886,16.340213349816946,sitting
1764,1813,-878798.613981,16.340063069576125,sitting
1765,1814,-878798.600309,16.339912830431366,sitting
1766,1815,-878798.588948,16.339762633210874,sitting
1767,1816,-878798.575179,16.339612478742872,sitting
1768,1817,-878798.561762,16.339462367855567,sitting
1769,1818,-878798.546904,16.33931230137717,sitting
1770,1819,-878798.535963,24.99255061149597,sitting
1771,1820,-878798.523381,25.230361700057983,sitting
1772,1821,-878798.514394,25.760547637939453,sitting
1773,1822,-878798.504561,26.261744499206543,sitting
1774,1823,-878798.493574,26.455300092697144,sitting
1775,1824,-878798.480777,26.434143543243408,sitting
1776,1825,-878798.470906,26.37630534172058,sitting
1777,1826,-878798.46021,25.350666761398315,sitting
1778,1827,-878798.446807,23.439281225204468,sitting
1779,1828,-878798.435782,22.673900365829468,sitting
1780,1829,-878798.42276,22.81804609298706,sitting
1781,1830,-878798.40838,22.883779525756836,sitting
1782,1831,-878798.394779,22.969971418380737,sitting
1783,1832,-878798.3827,22.902181267738342,sitting
1784,1833,-878798.369968,22.890891551971436,sitting
1785,1834,-878798.3595830001,23.072198033332825,sitting
1786,1835,-878798.345937,23.20191740989685,sitting
1787,1836,-878798.333702,23.424094676971436,sitting
1788,1837,-878798.3238,23.65143072605133,sitting
1789,1838,-878798.3104590001,23.69467544555664,sitting
1790,1839,-878798.29857,22.033412098884583,sitting
1791,1840,-878798.285041,18.57971966266632,sitting
1792,1841,-878798.2719170001,16.750970602035522,sitting
1793,1842,-878798.261946,16.656626105308533,sitting
1794,1843,-878798.251625,16.566489458084106,sitting
1795,1844,-878798.239575,16.498445510864258,sitting
1796,1845,-878798.22944,16.427125811576843,sitting
1797,1846,-878798.2202270001,16.350767612457275,sitting
1798,1847,-878798.2077200001,16.256356120109558,sitting
1799,1848,-878798.196856,16.19413697719574,sitting
1800,1849,-878798.187252,16.181877970695496,sitting
1801,1850,-878798.172576,16.062551736831665,sitting
1802,1851,-878798.158008,15.930866599082947,sitting
1803,1852,-878798.148624,15.944910645484924,sitting
1804,1853,-878798.138917,15.965676069259644,sitting
1805,1854,-878798.126991,15.918338060379028,sitting
1806,1855,-878798.117996,15.860012412071228,sitting
1807,1856,-878798.107821,15.856579899787903,sitting
1808,1857,-878798.094836,15.81986665725708,sitting
1809,1858,-878798.083972,15.659274339675903,sitting
1810,1859,-878798.070851,15.572677731513977,sitting
1811,1860,-878798.060707,15.536282658576965,sitting
1812,1861,-878798.047126,15.468611717224121,sitting
1813,1862,-878798.038455,15.540289282798767,sitting
1814,1863,-878798.025309,15.657498478889465,sitting
1815,1864,-878798.014883,15.690565705299377,sitting
1816,1865,-878798.003445,15.702033638954163,sitting
1817,1866,-878797.9943830001,15.694583177566528,sitting
1818,1867,-878797.982545,15.6627836227417,sitting
1819,1868,-878797.973088,15.601870059967041,sitting
