,index,Timestamp,Dia_Spline3_Ham,Event
1867,1869,871431.237648,13.543581128120422,sitting
1868,1870,871431.250509,13.42792534828186,sitting
1869,1871,871431.2603109999,13.381638288497925,sitting
1870,1872,871431.2739799999,13.541082739830017,sitting
1871,1873,871431.284698,13.568514943122864,sitting
1872,1874,871431.298398,13.563783288002014,sitting
1873,1875,871431.308059,13.68523919582367,sitting
1874,1876,871431.321473,13.702890515327454,sitting
1875,1877,871431.33193,13.641143918037415,sitting
1876,1878,871431.347268,13.587130784988403,sitting
1877,1879,871431.356527,13.521309614181519,sitting
1878,1880,871431.370133,13.553890824317932,sitting
1879,1881,871431.3798539999,13.71119499206543,sitting
1880,1882,871431.393729,13.761247754096985,sitting
1881,1883,871431.405137,13.72431766986847,sitting
1882,1884,871431.418132,13.681406736373901,sitting
1883,1885,871431.427321,13.721669316291809,sitting
1884,1886,871431.440405,13.942046403884888,sitting
1885,1887,871431.450274,13.995790839195251,sitting
1886,1888,871431.461805,13.871135234832764,sitting
1887,1889,871431.472224,13.84210193157196,sitting
1888,1890,871431.485431,13.822091460227966,sitting
1889,1891,871431.495899,13.7325040102005,sitting
1890,1892,871431.509521,13.659801840782166,sitting
1891,1893,871431.520579,13.707817792892456,sitting
1892,1894,871431.533096,13.686356663703918,sitting
1893,1895,871431.543004,13.517613768577576,sitting
1894,1896,871431.554107,13.532015085220337,sitting
1895,1897,871431.563046,13.710626125335693,sitting
1896,1898,871431.576199,13.758197546005249,sitting
1897,1899,871431.587566,13.649521470069885,sitting
1898,1900,871431.601625,13.570977807044983,sitting
1899,1901,871431.612109,13.605408906936646,sitting
1900,1902,871431.625285,13.663354873657227,sitting
1901,1903,871431.635077,13.623870134353638,sitting
1902,1904,871431.647201,13.526140451431274,sitting
1903,1905,871431.6584889999,13.511723041534424,sitting
1904,1906,871431.6737919999,13.56208324432373,sitting
1905,1907,871431.683031,13.556607365608215,sitting
1906,1908,871431.695142,13.482748746871948,sitting
1907,1909,871431.7044619999,13.462765216827393,sitting
1908,1910,871431.718651,13.4818594455719,sitting
1909,1911,871431.728199,13.552182674407959,sitting
1910,1912,871431.741963,13.577329516410828,sitting
1911,1913,871431.7487529999,13.403563857078552,sitting
1912,1914,871431.760882,13.312286496162415,sitting
1913,1915,871431.770458,13.368308544158936,sitting
1914,1916,871431.782773,13.383635759353638,sitting
1915,1917,871431.794381,13.344475984573364,sitting
1916,1918,871431.80823,13.234447836875916,sitting
1917,1919,871431.817907,13.207385659217834,sitting
1918,1920,871431.830038,13.30409574508667,sitting
1919,1921,871431.839818,13.319650292396545,sitting
1920,1922,871431.850799,13.275503635406494,sitting
1921,1923,871431.8616129999,13.266101479530334,sitting
1922,1924,871431.8744569999,13.269644975662231,sitting
1923,1925,871431.884774,13.249276399612427,sitting
1924,1926,871431.897834,13.189553260803223,sitting
1925,1927,871431.909448,13.2382150888443,sitting
1926,1928,871431.922897,13.382447957992554,sitting
1927,1929,871431.931915,13.358626008033752,sitting
1928,1930,871431.942896,13.28481113910675,sitting
1929,1931,871431.953418,13.33990752696991,sitting
1930,1932,871431.968688,13.363255500793457,sitting
1931,1933,871431.979702,13.292109370231628,sitting
1932,1934,871431.994416,13.226259708404541,sitting
1933,1935,871432.004695,13.197502613067627,sitting
1934,1936,871432.0169619999,13.251684665679932,sitting
1935,1937,871432.0294519999,13.384103178977966,sitting
1936,1938,871432.041818,13.434079051017761,sitting
1937,1939,871432.052072,13.481390595436096,sitting
1938,1940,871432.065996,13.60676395893097,sitting
1939,1941,871432.0769549999,13.582516193389893,sitting
1940,1942,871432.088189,13.442952990531921,sitting
1941,1943,871432.09803,13.379078149795532,sitting
1942,1944,871432.1114309999,13.380329370498657,sitting
1943,1945,871432.123442,13.475767850875854,sitting
1944,1946,871432.133249,13.546454310417175,sitting
1945,1947,871432.142295,13.465712070465088,sitting
1946,1948,871432.152793,13.454493880271912,sitting
1947,1949,871432.165114,13.553741455078125,sitting
1948,1950,871432.180069,13.598882794380188,sitting
1949,1951,871432.190678,13.58347201347351,sitting
1950,1952,871432.205147,13.545567035675049,sitting
1951,1953,871432.2158219999,13.515586018562317,sitting
1952,1954,871432.228875,13.489678621292114,sitting
1953,1955,871432.239163,13.551132440567017,sitting
1954,1956,871432.252611,13.6097971200943,sitting
1955,1957,871432.262741,13.542238593101501,sitting
1956,1958,871432.2761959999,13.47909128665924,sitting
1957,1959,871432.287412,13.42188012599945,sitting
1958,1960,871432.302036,13.42695677280426,sitting
1959,1961,871432.3135309999,13.461732745170593,sitting
1960,1962,871432.327083,13.425143122673035,sitting
1961,1963,871432.335487,13.414178133010864,sitting
1962,1964,871432.346847,13.491812705993652,sitting
1963,1965,871432.357054,13.548524856567383,sitting
1964,1966,871432.369929,13.473992586135864,sitting
1965,1967,871432.380455,13.339378595352173,sitting
1966,1968,871432.3935669999,13.264702916145325,sitting
1967,1969,871432.404169,13.313880324363708,sitting
1968,1970,871432.414997,13.413064241409302,sitting
1969,1971,871432.426842,13.575639605522156,sitting
1970,1972,871432.44105,13.739631652832031,sitting
1971,1973,871432.45128,13.648764491081238,sitting
1972,1974,871432.465249,13.512530326843262,sitting
1973,1975,871432.479052,13.569732189178467,sitting
1974,1976,871432.491573,13.571447134017944,sitting
1975,1977,871432.502708,13.492432475090027,sitting
1976,1978,871432.5166249999,13.562655687332153,sitting
1977,1979,871432.5277859999,13.717418789863586,sitting
1978,1980,871432.5421889999,13.829208374023438,sitting
1979,1981,871432.552994,13.889105558395386,sitting
1980,1982,871432.5660529999,13.831701040267944,sitting
1981,1983,871432.574856,13.718232870101929,sitting
1982,1984,871432.586628,13.695888638496399,sitting
1983,1985,871432.597646,13.741250038146973,sitting
1984,1986,871432.611121,13.724392890930176,sitting
1985,1987,871432.620288,13.632481694221497,sitting
1986,1988,871432.632888,13.633886814117432,sitting
1987,1989,871432.643176,13.73586356639862,sitting
1988,1990,871432.656672,13.681399822235107,sitting
1989,1991,871432.667873,13.557013034820557,sitting
1990,1992,871432.680697,13.698652148246765,sitting
1991,1993,871432.69079,13.879543900489807,sitting
1992,1994,871432.70244,13.75888216495514,sitting
1993,1995,871432.713778,13.573552250862122,sitting
1994,1996,871432.726194,13.564639210700989,sitting
1995,1997,871432.736939,13.566907286643982,sitting
1996,1998,871432.750658,13.585731506347656,sitting
1997,1999,871432.760172,13.688341498374939,sitting
1998,2000,871432.774865,13.636651277542114,sitting
1999,2001,871432.7847,13.573923110961914,sitting
2000,2002,871432.797992,13.618456244468689,sitting
2001,2003,871432.808178,13.542518258094788,sitting
2002,2004,871432.821852,13.515344977378845,sitting
2003,2005,871432.832553,13.610546231269836,sitting
2004,2006,871432.846214,13.520501732826233,sitting
2005,2007,871432.856353,13.365435004234314,sitting
2006,2008,871432.869397,13.344616651535034,sitting
2007,2009,871432.8800669999,13.232224583625793,sitting
2008,2010,871432.893693,13.227557063102722,sitting
2009,2011,871432.903801,13.488838195800781,sitting
2010,2012,871432.917661,13.566027402877808,sitting
2011,2013,871432.927635,13.359300136566162,sitting
2012,2014,871432.941064,13.266411781311035,sitting
2013,2015,871432.95131,13.330893635749817,sitting
2014,2016,871432.965283,13.193291187286377,sitting
2015,2017,871432.977047,13.121485114097595,sitting
2016,2018,871432.9898549999,13.302408695220947,sitting
2017,2019,871433.001426,13.387881636619568,sitting
2018,2020,871433.018624,13.406230568885803,sitting
2019,2021,871433.0345739999,13.35276985168457,sitting
2020,2022,871433.0454599999,13.265050172805786,sitting
2021,2023,871433.060594,13.331386089324951,sitting
2022,2024,871433.069742,13.374452710151672,sitting
2023,2025,871433.084041,13.338231205940247,sitting
2024,2026,871433.0947039999,13.274123191833496,sitting
2025,2027,871433.1085719999,13.19149899482727,sitting
2026,2028,871433.118533,13.263309240341187,sitting
2027,2029,871433.132617,13.478458166122437,sitting
2028,2030,871433.142714,13.717053771018982,sitting
2029,2031,871433.158721,13.762179970741272,sitting
2030,2032,871433.169131,13.583304047584534,sitting
2031,2033,871433.184026,13.429664492607117,sitting
2032,2034,871433.19425,13.397747159004211,sitting
2033,2035,871433.207577,13.489782691001892,sitting
2034,2036,871433.217983,13.646719932556152,sitting
2035,2037,871433.233029,13.69575822353363,sitting
2036,2038,871433.242868,13.59988260269165,sitting
2037,2039,871433.255065,13.583392262458801,sitting
2038,2040,871433.26454,13.674849271774292,sitting
2039,2041,871433.27801,13.67879581451416,sitting
2040,2042,871433.287721,13.599481344223022,sitting
2041,2043,871433.298126,13.601049780845642,sitting
2042,2044,871433.3095249999,13.672769784927368,sitting
2043,2045,871433.321531,13.745356321334839,sitting
2044,2046,871433.330056,13.777076482772827,sitting
2045,2047,871433.34403,13.6085946559906,sitting
2046,2048,871433.357115,13.431076407432556,sitting
2047,2049,871433.371768,13.50271737575531,sitting
2048,2050,871433.380777,13.640745520591736,sitting
2049,2051,871433.394322,13.689112544059753,sitting
2050,2052,871433.404928,13.680549621582031,sitting
2051,2053,871433.419067,13.625146627426147,sitting
2052,2054,871433.428592,13.571982979774475,sitting
2053,2055,871433.441836,13.617309927940369,sitting
2054,2056,871433.452128,13.61930251121521,sitting
2055,2057,871433.464559,13.512785792350769,sitting
2056,2058,871433.476473,13.504225254058838,sitting
2057,2059,871433.490851,13.623829245567322,sitting
2058,2060,871433.502125,13.689817190170288,sitting
2059,2061,871433.517235,13.676450848579407,sitting
2060,2062,871433.528623,13.656276822090149,sitting
2061,2063,871433.543009,13.697155594825745,sitting
2062,2064,871433.552424,13.767690181732178,sitting
2063,2065,871433.566862,13.751089572906494,sitting
2064,2066,871433.577239,13.651082158088684,sitting
2065,2067,871433.589176,13.568983912467957,sitting
2066,2068,871433.600114,13.611753940582275,sitting
2067,2069,871433.613191,13.677216172218323,sitting
2068,2070,871433.623381,13.677492499351501,sitting
2069,2071,871433.635309,13.651267290115356,sitting
2070,2072,871433.645644,13.602740287780762,sitting
2071,2073,871433.6586409999,13.51072096824646,sitting
2072,2074,871433.667489,13.472445845603943,sitting
2073,2075,871433.6816049999,13.56863248348236,sitting
2074,2076,871433.691722,13.646707773208618,sitting
2075,2077,871433.7052569999,13.569616079330444,sitting
2076,2078,871433.715734,13.53343152999878,sitting
2077,2079,871433.728852,13.655157208442688,sitting
2078,2080,871433.739874,13.685805678367615,sitting
2079,2081,871433.7537069999,13.613520383834839,sitting
2080,2082,871433.763662,13.564108490943909,sitting
2081,2083,871433.77634,13.57013463973999,sitting
2082,2084,871433.787178,13.552981615066528,sitting
2083,2085,871433.799877,13.452115535736084,sitting
2084,2086,871433.808993,13.427429914474487,sitting
2085,2087,871433.823002,13.49703323841095,sitting
2086,2088,871433.833897,13.538041710853577,sitting
2087,2089,871433.8472119999,13.53748607635498,sitting
2088,2090,871433.8557729999,13.489951848983765,sitting
2089,2091,871433.867891,13.419307827949524,sitting
2090,2092,871433.877405,13.380444049835205,sitting
2091,2093,871433.890993,13.273669123649597,sitting
2092,2094,871433.901249,13.212490558624268,sitting
2093,2095,871433.914692,13.246141076087952,sitting
2094,2096,871433.9243129999,13.211474537849426,sitting
2095,2097,871433.937518,13.26447880268097,sitting
2096,2098,871433.947862,13.405081987380981,sitting
2097,2099,871433.962008,13.47141683101654,sitting
2098,2100,871433.972207,13.558136582374573,sitting
2099,2101,871433.98436,13.561182260513306,sitting
2100,2102,871433.995301,13.427398920059204,sitting
2101,2103,871434.0075889999,13.481899380683899,sitting
2102,2104,871434.016679,13.542633414268494,sitting
2103,2105,871434.029378,13.476161122322083,sitting
2104,2106,871434.039246,13.448780179023743,sitting
2105,2107,871434.053262,13.348951578140259,sitting
2106,2108,871434.062673,13.290138602256775,sitting
2107,2109,871434.074064,13.360085844993591,sitting
2108,2110,871434.0840329999,13.42929756641388,sitting
2109,2111,871434.097252,13.416645646095276,sitting
2110,2112,871434.106884,13.425940155982971,sitting
2111,2113,871434.118416,13.415407061576843,sitting
2112,2114,871434.128,13.329181909561157,sitting
2113,2115,871434.141401,13.383273124694824,sitting
2114,2116,871434.1516089999,13.375689625740051,sitting
2115,2117,871434.164682,13.14009952545166,sitting
2116,2118,871434.17491,12.97685980796814,sitting
2117,2119,871434.187022,13.02237069606781,sitting
2118,2120,871434.196071,13.134381413459778,sitting
2119,2121,871434.209638,13.10208010673523,sitting
2120,2122,871434.220171,12.942840695381165,sitting
2121,2123,871434.233629,12.946540474891663,sitting
2122,2124,871434.244086,13.114571213722229,sitting
2123,2125,871434.263172,13.210940957069397,sitting
2124,2126,871434.283634,13.176403880119324,sitting
2125,2127,871434.309243,13.101918578147888,sitting
2126,2128,871434.323899,13.109692335128784,sitting
2127,2129,871434.335096,13.128629565238953,sitting
2128,2130,871434.348891,13.122642993927002,sitting
2129,2131,871434.358653,13.108907222747803,sitting
2130,2132,871434.374123,13.041499614715576,sitting
2131,2133,871434.383482,12.983104467391968,sitting
2132,2134,871434.397522,13.120502471923828,sitting
2133,2135,871434.407713,13.399911165237427,sitting
2134,2136,871434.420196,13.121572732925415,sitting
2135,2137,871434.430248,13.115953207015991,sitting
2136,2138,871434.443234,13.121572732925415,sitting
2137,2139,871434.457553,13.125636279582977,sitting
2138,2140,871434.473947,13.121572732925415,sitting
2139,2141,871434.496631,13.356701731681824,sitting
2140,2142,871434.517915,13.111403942108154,sitting
2141,2143,871434.53818,13.065901041030884,sitting
2142,2144,871434.557514,13.05438780784607,sitting
2143,2145,871434.570455,12.943700551986694,sitting
2144,2146,871434.583113,12.974815368652344,sitting
2145,2147,871434.593642,13.154395580291748,sitting
2146,2148,871434.6051619999,13.164947748184204,sitting
2147,2149,871434.61367,12.971054673194885,sitting
2148,2150,871434.627138,12.861097812652588,sitting
2149,2151,871434.638102,13.159671664237976,sitting
2150,2152,871434.650733,13.073913931846619,sitting
2151,2153,871434.660519,13.206217348575592,sitting
2152,2154,871434.674592,13.360306799411774,sitting
2153,2155,871434.684129,13.495324492454529,sitting
2154,2156,871434.698266,13.525767624378204,sitting
2155,2157,871434.708593,13.53574913740158,sitting
2156,2158,871434.722496,13.569780230522156,sitting
2157,2159,871434.733405,16.080963850021362,sitting
2158,2160,871434.745285,13.24748694896698,sitting
2159,2161,871434.754461,13.473126649856567,sitting
2160,2162,871434.76778,13.534012913703918,sitting
2161,2163,871434.777965,13.51752233505249,sitting
2162,2164,871434.790787,13.537485361099243,sitting
2163,2165,871434.800975,13.602075099945068,sitting
2164,2166,871434.814231,13.679065227508545,sitting
2165,2167,871434.825034,13.652196288108826,sitting
2166,2168,871434.838922,13.667474389076233,sitting
2167,2169,871434.849345,13.770030617713928,sitting
2168,2170,871434.862637,13.823055744171143,sitting
2169,2171,871434.87219,13.788333773612976,sitting
2170,2172,871434.886371,13.706924438476562,sitting
