,index,Timestamp,Dia_Spline3_Ham,Event
2988,2990,441863.763618,10.268514414293117,sitting
2989,2991,441863.777208,9.952225776382313,sitting
2990,2992,441863.786856,9.63006943434548,sitting
2991,2993,441863.797349,9.30281019275633,sitting
2992,2994,441863.809222,8.971212856188586,sitting
2993,2995,441863.816527,8.636042229215965,sitting
2994,2996,441863.829672,8.298063116412182,sitting
2995,2997,441863.838862,7.958040322350949,sitting
2996,2998,441863.850885,7.616738651605993,sitting
2997,2999,441863.861682,7.274922908751023,sitting
2998,3000,441863.871201,6.933357898359764,sitting
2999,3001,441863.88333,6.592808425005926,sitting
3000,3002,441863.892295,6.254039293263232,sitting
3001,3003,441863.90067,5.917815307705392,sitting
3002,3004,441863.912158,5.584901272906127,sitting
3003,3005,441863.922192,5.256061993439157,sitting
3004,3006,441863.935916,4.932062273878193,sitting
3005,3007,441863.944267,4.613666918796956,sitting
3006,3008,441863.954732,4.301640732769164,sitting
3007,3009,441863.965531,3.996748520368535,sitting
3008,3010,441863.973144,3.6997550861687793,sitting
3009,3011,441863.982165,3.411425234743618,sitting
3010,3012,441863.993188,3.132523770666773,sitting
3011,3013,441864.001406,2.8638154985119577,sitting
3012,3014,441864.012352,2.606065222852884,sitting
3013,3015,441864.020676,2.3600377482632764,sitting
3014,3016,441864.030269,2.126497879316849,sitting
3015,3017,441864.040466,1.9062104205873187,sitting
3016,3018,441864.049377,1.699940176648403,sitting
3017,3019,441864.059039,1.5084519520738204,sitting
3018,3020,441864.068038,1.3325105514372866,sitting
3019,3021,441864.077593,1.1728807793125187,sitting
3020,3022,441864.090353,1.030327440273235,sitting
3021,3023,441864.102156,0.9056153388931496,sitting
3022,3024,441864.112503,0.7995092797459828,sitting
3023,3025,441864.125233,0.7127740674054501,sitting
3024,3026,441864.136946,0.6461745064452695,sitting
3025,3027,441864.147034,0.6004754014391578,sitting
3026,3028,441864.162942,0.576441556960833,sitting
3027,3029,441864.175571,0.5748377775840092,sitting
3028,3030,441864.188392,0.5964288678824077,sitting
3029,3031,441864.197935,0.6419796324297429,sitting
3030,3032,441864.208962,0.7122548757997325,sitting
3031,3033,441864.218152,0.8080194025660945,sitting
3032,3034,441864.230076,0.930038017302544,sitting
3033,3035,441864.239294,1.0790755245827994,sitting
3034,3036,441864.2508,1.2558967289805798,sitting
3035,3037,441864.267662,1.4612664350695992,sitting
3036,3038,441864.286811,1.6959494474235735,sitting
3037,3039,441864.300323,1.960710570616226,sitting
3038,3040,441864.319481,2.256314609221267,sitting
3039,3041,441864.33334,2.583526367812417,sitting
3040,3042,441864.351169,2.943110650963394,sitting
3041,3043,441864.370463,3.335832263247914,sitting
3042,3044,441864.384329,3.7624560092396937,sitting
3043,3045,441864.395979,4.2237466935124495,sitting
3044,3046,441864.407657,4.720469120639899,sitting
3045,3047,441864.417426,5.253388095195763,sitting
3046,3048,441864.427677,5.8232684217537525,sitting
3047,3049,441864.438937,6.430874904887589,sitting
3048,3050,441864.448835,7.076972349170989,sitting
3049,3051,441864.460435,8.393675923347473,sitting
3050,3052,441864.470818,8.707327365875244,sitting
3051,3053,441864.482967,8.862269401550293,sitting
3052,3054,441864.493734,9.124098062515259,sitting
3053,3055,441864.505535,6.479097306728363,sitting
3054,3056,441864.516615,6.511822402477264,sitting
3055,3057,441864.534409,9.354065775871277,sitting
3056,3058,441864.551243,6.072749376296997,sitting
3057,3059,441864.561115,6.256896018981934,sitting
3058,3060,441864.571888,6.36020565032959,sitting
3059,3061,441864.582267,6.475545167922974,sitting
3060,3062,441864.594048,6.540995359420776,sitting
3061,3063,441864.603276,6.482649445533752,sitting
3062,3064,441864.613608,6.473524451255798,sitting
3063,3065,441864.626568,7.946032285690308,sitting
3064,3066,441864.639121,11.032943367958069,sitting
3065,3067,441864.650799,13.124098896980286,sitting
3066,3068,441864.662871,14.020222902297974,sitting
3067,3069,441864.6695,15.022374510765076,sitting
3068,3070,441864.679237,13.493252396583557,sitting
3069,3071,441864.692021,12.06215500831604,sitting
3070,3072,441864.705472,12.67333984375,sitting
3071,3073,441864.727964,12.943628191947937,sitting
3072,3074,441864.743491,13.15517282485962,sitting
3073,3075,441864.768009,9.460895895957947,sitting
3074,3076,441864.786868,10.752076864242554,sitting
3075,3077,441864.808703,15.654625058174132,sitting
3076,3078,441864.82514,10.846555829048157,sitting
3077,3079,441864.834387,7.431202530860901,sitting
3078,3080,441864.858529,8.91411542892456,sitting
3079,3081,441864.871249,7.699626803398132,sitting
3080,3082,441864.879962,6.450487971305847,sitting
3081,3083,441864.890795,6.530839800834656,sitting
3082,3084,441864.900595,6.5331772565841675,sitting
3083,3085,441864.909719,6.53110659122467,sitting
3084,3086,441864.922809,6.957312345504761,sitting
3085,3087,441864.942395,7.117566108703613,sitting
3086,3088,441864.959042,9.632339363203865,sitting
3087,3089,441864.975638,12.495987896108119,sitting
