,Dia_Spline3_Base,Event
4049,-2.250370605093119,sitting
4050,-2.377281172747054,sitting
4051,-2.5040600217757643,sitting
4052,-2.630606086589065,sitting
4053,-2.756818301596798,sitting
4054,-2.8825956012087914,sitting
4055,-3.0078369198348796,sitting
4056,-3.1324411918848956,sitting
4057,-3.2563073517686707,sitting
4058,-3.379334333896038,sitting
4059,-3.998239278793335,sitting
4060,-3.9313409328460693,sitting
4061,-4.176308870315552,sitting
4062,-4.227846860885622,sitting
4063,-4.091986656188965,sitting
4064,-4.107099533081055,sitting
4065,-4.256767272949219,sitting
4066,-4.318915605545044,sitting
4067,-4.432138351626268,sitting
4068,-4.541214948730326,sitting
4069,-4.64834064658613,sitting
4070,-4.753414379603512,sitting
4071,-4.856335082192306,sitting
4072,-4.957001688762343,sitting
4073,-5.055313133723459,sitting
4074,-5.1511683514854845,sitting
4075,-5.244466276458244,sitting
4076,-5.335105843051583,sitting
4077,-5.422985985675325,sitting
4078,-5.508005638739304,sitting
4079,-5.590063736653356,sitting
4080,-5.669059213827307,sitting
4081,-5.744891004670993,sitting
4082,-5.817458043594247,sitting
4083,-5.886659265006898,sitting
4084,-5.952393603318786,sitting
4085,-6.014559992939738,sitting
4086,-6.073057368279581,sitting
4087,-6.127784663748152,sitting
4088,-6.178640813755287,sitting
4089,-6.225524752710818,sitting
4090,-6.26833541502457,sitting
4091,-6.306971735106384,sitting
4092,-6.341332647366084,sitting
4093,-6.3713170862135104,sitting
4094,-6.3968239860584895,sitting
4095,-6.417752281310857,sitting
4096,-6.43400090638044,sitting
4097,-6.445468795677078,sitting
4098,-6.4520548836106,sitting
4099,-6.453658104590838,sitting
4100,-6.4501773930276265,sitting
4101,-6.441511683330795,sitting
4102,-6.427559909910174,sitting
4103,-6.408221007175602,sitting
4104,-6.383393909536906,sitting
4105,-6.352977551403923,sitting
4106,-6.316870867186482,sitting
4107,-6.274972791294413,sitting
4108,-6.227182258137555,sitting
4109,-6.173398202125732,sitting
4110,-6.113519557668786,sitting
4111,-6.047445259176543,sitting
4112,-5.975074241058838,sitting
4113,-5.896305437725497,sitting
4114,-5.811037783586359,sitting
4115,-5.719170213051255,sitting
4116,-5.620601660530021,sitting
4117,-5.515231060432479,sitting
4118,-5.402957347168471,sitting
4119,-5.283679455147826,sitting
4120,-5.157296318780375,sitting
4121,-5.02370687247595,sitting
4122,-3.0505335330963135,sitting
4123,-3.2726056575775146,sitting
4124,-3.255683422088623,sitting
4125,-3.0993411540985107,sitting
4126,-3.5144846439361572,sitting
4127,-3.980116605758667,sitting
4128,-4.018456935882568,sitting
4129,-3.873751401901245,sitting
4130,-4.087596416473389,sitting
4131,-4.449879169464111,sitting
4132,-4.465280771255493,sitting
4133,-4.572351455688477,sitting
4134,-4.558540105819702,sitting
4135,-3.2057931423187256,sitting
4136,-3.9992867708206177,sitting
4137,-3.9992867708206177,sitting
4138,-3.9461041688919067,sitting
4139,-3.702454090118408,sitting
4140,-2.485872745513916,sitting
4141,-4.446106910705566,sitting
4142,-4.436292409896851,sitting
4143,-4.482924222946167,sitting
4144,-4.248573541641235,sitting
4145,-3.531156778335573,sitting
4146,-2.505924701690674,sitting
4147,-1.1002130508422852,sitting
4148,0.6609361171722412,sitting
4149,2.2467596530914307,sitting
4150,-3.508262872695923,sitting
4151,-3.508262872695923,sitting
4152,0.18740105628967285,sitting
4153,-2.8306870460510254,sitting
4154,-4.129042148590088,sitting
4155,-4.432563543319702,sitting
4156,-4.238982915878296,sitting
4157,-4.041188716888428,sitting
4158,-3.7022881507873535,sitting
4159,-3.4853689670562744,sitting
4160,-3.4800400733947754,sitting
4161,-3.2950382232666016,sitting
4162,-2.8279590606689453,sitting
4163,-2.5664007663726807,sitting
4164,-2.787334442138672,sitting
4165,-3.3118784427642822,sitting
4166,-3.932415008544922,sitting
4167,-4.170745134353638,sitting
4168,-3.70186185836792,sitting
4169,-3.2144947052001953,sitting
4170,-3.2360196113586426,sitting
4171,-3.330435037612915,sitting
4172,-3.363450288772583,sitting
4173,-3.4833226203918475,sitting
4174,-3.561896800994875,sitting
4175,-3.6900923252105713,sitting
4176,-3.685243606567383,sitting
4177,-3.0955617427825928,sitting
4178,-2.5443239212036133,sitting
4179,-2.1015677452087402,sitting
4180,-1.449352741241455,sitting
4181,-1.2317564487457275,sitting
4182,-1.1809475421905518,sitting
4183,-0.8991224765777588,sitting
4184,-0.4281914234161377,sitting
4185,0.15596652030944824,sitting
4186,0.783245325088501,sitting
4187,-0.14061594009399414,sitting
4188,-2.8388352394104004,sitting
4189,-4.217382431030273,sitting
4190,-4.058116674423218,sitting
4191,-3.838390827178955,sitting
4192,-4.083746910095215,sitting
4193,-4.299073219299316,sitting
4194,-3.7771191596984863,sitting
4195,-3.269688844680786,sitting
4196,-3.222820520401001,sitting
4197,-3.3656647205352783,sitting
4198,-3.5010299682617188,sitting
4199,-3.433847427368164,sitting
4200,-3.3047146797180176,sitting
4201,-3.4614174365997314,sitting
4202,-3.6843273639678955,sitting
4203,-3.556307315826416,sitting
4204,-2.9428906440734863,sitting
4205,-2.914228677749634,sitting
4206,-3.595569133758545,sitting
4207,-2.4743492603302,sitting
4208,-3.182803153991699,sitting
4209,-3.182803153991699,sitting
4210,-3.1569037437438965,sitting
4211,-3.047976493835449,sitting
4212,-2.7139980792999268,sitting
4213,-2.9403414726257324,sitting
4214,-3.160745143890381,sitting
4215,-3.2048611640930176,sitting
4216,-3.4554989337921143,sitting
4217,-3.4760141372680664,sitting
4218,-3.280306816101074,sitting
4219,-3.153062343597412,sitting
4220,-2.9308512210845947,sitting
4221,-2.9050316810607892,sitting
4222,-2.798901081085205,sitting
4223,-2.5411839485168457,sitting
4224,-2.386042594909668,sitting
4225,-2.250415086746216,sitting
4226,-2.3992793560028076,sitting
4227,-2.441007137298584,sitting
4228,-1.830765724182129,sitting
4229,-1.2408177852630615,sitting
4230,-1.2888305187225342,sitting
4231,-1.7591578960418701,sitting
4232,-2.125410556793213,sitting
4233,-2.079589605331421,sitting
4234,-2.025165319442749,sitting
4235,-2.0949203968048096,sitting
4236,-2.024724245071411,sitting
4237,-2.0145952701568604,sitting
4238,-2.1736841201782227,sitting
4239,-2.2635531425476074,sitting
4240,-2.023292303085327,sitting
4241,-1.4088916778564453,sitting
4242,-2.052377462387085,sitting
4243,-2.052377462387085,sitting
4244,-0.7289364337921143,sitting
4245,-1.1389615535736084,sitting
4246,-1.5499098300933838,sitting
4247,-2.1563539505004883,sitting
4248,-2.339484214782715,sitting
4249,-2.333873271942137,sitting
4250,-2.75820255279541,sitting
4251,-3.2388134002685547,sitting
4252,-3.4117226600646955,sitting
4253,-3.260596752166748,sitting
4254,-2.6640467643737793,sitting
4255,-1.871598482131958,sitting
4256,-1.380213975906372,sitting
4257,-0.9494569301605225,sitting
4258,-0.36960625648498535,sitting
4259,-0.01715254783630371,sitting
4260,-0.0284578800201416,sitting
4261,-0.056444406509399414,sitting
4262,0.39422154426574707,sitting
4263,-3.7674996852874756,sitting
4264,-9.606752395629883,sitting
4265,-7.161956310272217,sitting
4266,-6.934868812561035,sitting
4267,-10.638093709945679,sitting
4268,-7.305019378662109,sitting
4269,-3.6130142211914062,sitting
4270,-3.2345311641693115,sitting
4271,-3.2416889667510986,sitting
4272,-3.8346242904663086,sitting
4273,-4.195529937744141,sitting
4274,-4.123532056808472,sitting
4275,-4.031177282333374,sitting
4276,-3.869311809539795,sitting
4277,-3.4934420585632324,sitting
4278,-3.1932122707366943,sitting
4279,-3.4701921939849854,sitting
4280,-4.074184894561768,sitting
4281,-4.1977174282073975,sitting
4282,-3.6554670333862305,sitting
4283,-3.090698480606079,sitting
4284,-2.851360559463501,sitting
4285,-2.6614577770233154,sitting
4286,-2.2759652137756348,sitting
4287,-1.756016492843628,sitting
4288,-1.652980089187622,sitting
4289,-2.0199341773986816,sitting
4290,-2.050992727279663,sitting
4291,-1.5293374061584473,sitting
4292,-1.027146577835083,sitting
4293,-0.6527273654937744,sitting
4294,-0.08729147911071777,sitting
4295,0.8202974796295166,sitting
4296,1.710359811782837,sitting
4297,2.456852674484253,sitting
4298,2.826151132583618,sitting
4299,2.390770673751831,sitting
4300,-0.0529780387878418,sitting
4301,-4.188609600067139,sitting
4302,-0.6649744510650635,sitting
4303,-5.007962226867676,sitting
4304,-3.193540334701538,sitting
4305,-2.0410940647125244,sitting
4306,-1.5968177318572998,sitting
4307,-1.5106008052825928,sitting
4308,-1.4044935703277588,sitting
4309,-0.6772215366363525,sitting
4310,0.10457015037536266,sitting
4311,0.30529713630675914,sitting
4312,-0.05632328987121582,sitting
4313,-0.4212687015533447,sitting
4314,-0.5276205539703369,sitting
4315,-0.868241548538208,sitting
4316,-1.2138268947601318,sitting
4317,-1.379647970199585,sitting
4318,-1.279261827468872,sitting
4319,-0.874039888381958,sitting
4320,-0.6286280155181885,sitting
4321,-0.43486952781677246,sitting
4322,-0.34737372398376465,sitting
4323,-0.5575320720672607,sitting
4324,-0.41401076316833496,sitting
4325,0.12189936637878418,sitting
4326,0.578955888748169,sitting
4327,0.9348766803741455,sitting
4328,1.6184942722320557,sitting
4329,2.4412500858306885,sitting
4330,2.7799723148345947,sitting
4331,1.7196621496862043,sitting
4332,1.8725952531728964,sitting
4333,2.023708597351714,sitting
4334,2.1728990764210536,sitting
4335,2.3200635845793016,sitting
4336,2.4650990160248547,sitting
4337,2.607902264956099,sitting
4338,2.748370225571424,sitting
4339,2.886399792069227,sitting
4340,3.0218878586479008,sitting
4341,3.1547313195058244,sitting
4342,3.284827068841402,sitting
4343,3.4120720008530228,sitting
4344,3.536363009739077,sitting
4345,3.6575969896979608,sitting
4346,3.7756708349280537,sitting
4347,3.890481439627763,sitting
4348,4.001925697995464,sitting
4349,4.109900504229568,sitting
4350,4.214302752528447,sitting
4351,4.3150293370905,sitting
4352,4.411977152114126,sitting
4353,4.505043091797699,sitting
4354,4.594124050339627,sitting
4355,4.679116921938299,sitting
4356,4.759918600792105,sitting
4357,4.836425981099438,sitting
4358,4.908535957058682,sitting
4359,4.976145422868228,sitting
4360,5.039151272726482,sitting
4361,5.097450400831825,sitting
4362,5.150939701382647,sitting
4363,5.199516068577349,sitting
4364,5.24307639661431,sitting
4365,5.281517579691933,sitting
4366,5.314736512008594,sitting
4367,5.342630087762707,sitting
4368,5.3650952011526485,sitting
4369,5.382028746376811,sitting
4370,5.393327617633595,sitting
4371,5.39888870912138,sitting
4372,5.398608915038569,sitting
4373,5.392385129583548,sitting
4374,5.380114246954697,sitting
4375,5.361693161350434,sitting
4376,5.337018766969127,sitting
4377,5.3059879580091796,sitting
4378,5.268497628668975,sitting
4379,5.22444467314692,sitting
4380,5.173725985641386,sitting
4381,5.116238460350779,sitting
4382,5.051878991473487,sitting
4383,4.980544473207896,sitting
4384,4.902131799752411,sitting
4385,4.816537865305403,sitting
4386,4.7236595640652865,sitting
4387,4.623393790230441,sitting
4388,4.515637437999256,sitting
4389,4.400287401570129,sitting
4390,4.277240575141448,sitting
4391,4.146393852911604,sitting
4392,4.00764412907899,sitting
4393,3.860888297841999,sitting
4394,3.7060232533990245,sitting
4395,3.5429458899484487,sitting
4396,3.3715531016886793,sitting
4397,3.191741782818088,sitting
4398,3.0034088275350825,sitting
4399,2.806451130038049,sitting
4400,2.600765584525373,sitting
4401,2.3862490851954554,sitting
4402,2.1627985262466787,sitting
4403,1.9303108018774502,sitting
4404,1.6886828062861454,sitting
4405,1.4378114336711576,sitting
4406,1.177593578230887,sitting
4407,0.9079261341637164,sitting
4408,0.6287059956680494,sitting
4409,-0.8150956630706787,sitting
4410,-0.39864659309387207,sitting
4411,-0.3392026424407959,sitting
4412,-0.5173814296722412,sitting
4413,-0.38197827339172363,sitting
4414,0.11823344230651855,sitting
4415,-1.5619517069381743,sitting
4416,-1.8977751681874704,sitting
4417,-2.2362976875414944,sitting
4418,-2.5765107152963953,sitting
4419,-2.9174057017483204,sitting
4420,-3.2579740971934115,sitting
4421,-3.5972073519278105,sitting
4422,-3.93409691624767,sitting
4423,-4.267634240449132,sitting
4424,-4.596810774828338,sitting
4425,-4.92061796968143,sitting
4426,-5.238047275304563,sitting
4427,-5.5480901419938675,sitting
4428,-5.849738020045503,sitting
4429,-6.141982359755607,sitting
4430,-6.423814611420317,sitting
4431,-6.69422622533579,sitting
4432,-6.9522086517981645,sitting
4433,-7.196753341103582,sitting
4434,-7.426851743548195,sitting
4435,-7.641495309428143,sitting
4436,-7.839675489039571,sitting
4437,-8.020383732678624,sitting
4438,-8.182611490641449,sitting
4439,-8.325350213224185,sitting
4440,-8.447591350722982,sitting
4441,-8.548326353433982,sitting
4442,-8.62654667165333,sitting
4443,-8.68124375567717,sitting
4444,-8.71140905580165,sitting
4445,-8.716034022322908,sitting
4446,-8.694110105537096,sitting
4447,-8.644628755740353,sitting
4448,-8.566581423228827,sitting
4449,-8.458959558298659,sitting
4450,-8.320754611245997,sitting
4451,-8.150958032366987,sitting
4452,-7.948561271957768,sitting
4453,-7.712555780314489,sitting
4454,-7.441933007733292,sitting
4455,-7.135684404510325,sitting
4456,-3.7991807460784894,sitting
4457,-10.295996904373169,sitting
4458,-8.667821884155273,sitting
4459,-4.586128234863281,sitting
4460,-3.7455790042877197,sitting
4461,-3.542724609375,sitting
4462,-3.359818935394287,sitting
4463,-3.0114357471466064,sitting
4464,-2.5150701999664307,sitting
4465,-1.808823823928833,sitting
4466,-1.1510140895843506,sitting
4467,-0.6573441028594971,sitting
4468,-0.3229811191558838,sitting
4469,-0.14997124671936035,sitting
4470,0.29270291328430176,sitting
4471,1.041696310043335,sitting
4472,1.8346784114837646,sitting
4473,2.2392308712005615,sitting
4474,2.095177412033081,sitting
4475,1.8318402767181396,sitting
4476,1.4810502529144287,sitting
4477,1.5688391972927214,sitting
4478,1.5816064095078062,sitting
4479,1.5942765594543324,sitting
4480,1.6068343415188302,sitting
4481,1.619264450087833,sitting
4482,1.6315515795478603,sitting
4483,1.6436804242854457,sitting
4484,1.6556356786871156,sitting
4485,1.6674020371393965,sitting
4486,1.6789641940288185,sitting
4487,1.6903068437419044,sitting
4488,1.7014146806651915,sitting
4489,1.7122723991851991,sitting
4490,1.7228646936884608,sitting
4491,1.7331762585614996,sitting
4492,1.7431917881908383,sitting
4493,1.7528959769630141,sitting
4494,1.762273519264557,sitting
4495,1.7713091094819795,sitting
4496,1.7799874420018256,sitting
4497,1.7882932112106182,sitting
4498,1.796211111494884,sitting
4499,1.8037258372411458,sitting
4500,1.8108220828359478,sitting
4501,1.8174845426657882,sitting
4502,1.8236979111172253,sitting
4503,1.8294468825767645,sitting
4504,1.8347161514309533,sitting
4505,1.8394904120663078,sitting
4506,1.8437543588693543,sitting
4507,1.8474926862266194,sitting
4508,1.8506900885246438,sitting
4509,1.853331260149936,sitting
4510,1.8554008954890442,sitting
4511,1.8568836889284803,sitting
4512,1.857764334854778,sitting
4513,1.858027527654471,sitting
4514,1.8576579617140787,sitting
4515,1.8566403314201239,sitting
4516,1.8549593311591472,sitting
4517,1.8525996553176682,sitting
4518,1.8495459982822204,sitting
4519,1.8457830544393303,sitting
4520,1.841295518175528,sitting
4521,1.836068083877322,sitting
4522,1.8300854459312674,sitting
4523,1.82333229872388,sitting
4524,1.8157933366416792,sitting
4525,1.8074532540712092,sitting
4526,1.7982967453989893,sitting
4527,1.788308505011539,sitting
4528,1.7774732272954026,sitting
4529,1.7657756066370958,sitting
4530,1.7532003374231522,sitting
4531,1.7397321140400983,sitting
4532,1.7253556308744606,sitting
4533,1.7100555823127621,sitting
4534,1.6938166627415434,sitting
4535,1.676623566547324,sitting
4536,1.6584609881166337,sitting
4537,1.639313621835992,sitting
4538,1.6191661620919362,sitting
4539,1.5980033032709962,sitting
4540,1.5758097397596877,sitting
4541,1.5525701659445517,sitting
4542,1.5282692762121144,sitting
4543,1.5028917649488918,sitting
4544,1.4764223265414245,sitting
4545,1.4488456553762248,sitting
4546,1.4201464458398405,sitting
4547,1.3903093923187875,sitting
4548,1.3593191891995922,sitting
4549,1.3271605308687882,sitting
4550,1.2938181117129055,sitting
4551,1.25927662611846,sitting
4552,1.2235207684719853,sitting
4553,1.1865352331600185,sitting
4554,1.148304714569079,sitting
4555,1.1088139070856897,sitting
4556,1.0680475050963878,sitting
4557,1.0259902029876926,sitting
4558,0.9826266951461378,sitting
4559,0.9379416759582497,sitting
4560,0.891919839810555,sitting
4561,0.8445458810895872,sitting
4562,0.7958044941818656,sitting
4563,0.7456803734739168,sitting
4564,0.6941582133522815,sitting
4565,0.6412227082034789,sitting
4566,0.5868585524140251,sitting
4567,0.5310504403704712,sitting
4568,0.47378306645932966,sitting
4569,0.415041125067134,sitting
4570,0.35480931058041065,sitting
4571,0.2930723173856862,sitting
4572,0.22981483986949058,sitting
4573,0.1650215724183468,sitting
4574,0.09867720941878844,sitting
4575,0.030766445257341957,sitting
4576,-0.0387260256794697,sitting
4577,-0.10981550900510939,sitting
4578,-0.18251731033306484,sitting
4579,-0.2568467352767918,sitting
4580,-0.33281908944976735,sitting
