,index,Timestamp,Dia_Spline3_Ham,Event
2649,2696,-873620.474866,19.013710021972656,sitting
2650,2697,-873620.46503,19.260183095932007,sitting
2651,2698,-873620.455833,19.33948254585266,sitting
2652,2699,-873620.447368,19.41515851020813,sitting
2653,2700,-873620.4352770001,19.602725505828857,sitting
2654,2701,-873620.4247280001,19.924755334854126,sitting
2655,2702,-873620.415361,19.279936083129662,sitting
2656,2703,-873620.402832,19.334063590794774,sitting
2657,2704,-873620.395488,19.38813917898247,sitting
2658,2705,-873620.384095,19.442129508874075,sitting
2659,2706,-873620.376502,19.49600124165087,sitting
2660,2707,-873620.369234,19.549721038494148,sitting
2661,2708,-873620.35921,19.603255560585218,sitting
2662,2709,-873620.350861,19.656571469105376,sitting
2663,2710,-873620.339084,19.709635425235923,sitting
2664,2711,-873620.330586,19.76241409015816,sitting
2665,2712,-873620.321995,19.81487412505337,sitting
2666,2713,-873620.314355,19.86698219110287,sitting
2667,2714,-873620.303399,19.918704949487953,sitting
2668,2715,-873620.2946360001,19.970009061389913,sitting
2669,2716,-873620.285612,20.02086118799005,sitting
2670,2717,-873620.273664,20.071227990469666,sitting
2671,2718,-873620.264963,20.121076130010053,sitting
2672,2719,-873620.257435,20.170372267792526,sitting
2673,2720,-873620.246303,20.219083064998358,sitting
2674,2721,-873620.236984,20.267175182808867,sitting
2675,2722,-873620.2270750001,20.314615282405345,sitting
2676,2723,-873620.218768,20.361370024969098,sitting
2677,2724,-873620.210231,20.40740607168141,sitting
2678,2725,-873620.2000610001,20.45269008372358,sitting
2679,2726,-873620.190534,20.49718872227693,sitting
2680,2727,-873620.180388,20.54086864852274,sitting
2681,2728,-873620.17105,20.58369652364231,sitting
2682,2729,-873620.162694,20.625639008816936,sitting
2683,2730,-873620.1545610001,20.666662765227926,sitting
2684,2731,-873620.144606,20.706734454056573,sitting
2685,2732,-873620.136389,20.745820736484173,sitting
2686,2733,-873620.125663,20.78388827369203,sitting
2687,2734,-873620.119664,20.820903726861435,sitting
2688,2735,-873620.111465,20.8568337571737,sitting
2689,2736,-873620.098069,20.891645025810114,sitting
2690,2737,-873620.08863,20.925304193951973,sitting
2691,2738,-873620.0787910001,20.957777922780572,sitting
2692,2739,-873620.067009,20.989032873477235,sitting
2693,2740,-873620.059906,21.019035707223235,sitting
2694,2741,-873620.053324,21.04775308519988,sitting
2695,2742,-873620.039463,21.075151668588454,sitting
2696,2743,-873620.035389,21.101198118570284,sitting
2697,2744,-873620.0289810001,21.125859096326653,sitting
2698,2745,-873620.018153,21.149101263038848,sitting
2699,2746,-873620.0095190001,21.170891279888185,sitting
2700,2747,-873620.000047,21.19119580805596,sitting
2701,2748,-873619.9931590001,21.20998150872347,sitting
2702,2749,-873619.984152,21.227215043072004,sitting
2703,2750,-873619.974576,21.242863072282873,sitting
2704,2751,-873619.968028,21.256892257537377,sitting
2705,2752,-873619.9614970001,21.269269260016802,sitting
2706,2753,-873619.955119,21.279960740902457,sitting
2707,2754,-873619.946221,21.288933361375634,sitting
2708,2755,-873619.937874,21.296153782617637,sitting
2709,2756,-873619.928944,21.301588665809764,sitting
2710,2757,-873619.922761,21.305204672133307,sitting
2711,2758,-873619.9150800001,21.306968462769568,sitting
2712,2759,-873619.904059,21.306846698899854,sitting
2713,2760,-873619.894519,21.304806041705454,sitting
2714,2761,-873619.885042,21.300813152367667,sitting
2715,2762,-873619.873872,21.294834692067795,sitting
2716,2763,-873619.864922,22.771613121032715,sitting
2717,2764,-873619.856316,22.827341079711914,sitting
2718,2765,-873619.845095,22.87751603126526,sitting
2719,2766,-873619.8353800001,22.921688556671143,sitting
2720,2767,-873619.823637,22.986757278442383,sitting
2721,2768,-873619.815755,23.169403076171875,sitting
2722,2769,-873619.804674,23.41344404220581,sitting
2723,2770,-873619.7976170001,23.64766001701355,sitting
2724,2771,-873619.791016,23.86729335784912,sitting
2725,2772,-873619.782151,24.035726070404053,sitting
2726,2773,-873619.770808,22.45654320716858,sitting
2727,2774,-873619.762195,19.20178461074829,sitting
2728,2775,-873619.753444,17.605888605117798,sitting
2729,2776,-873619.743691,17.605733633041382,sitting
2730,2777,-873619.734779,17.59369730949402,sitting
2731,2778,-873619.726389,17.617764472961426,sitting
2732,2779,-873619.7181770001,17.706730604171753,sitting
2733,2780,-873619.707667,17.849729299545288,sitting
2734,2781,-873619.702046,18.573106050491333,sitting
2735,2782,-873619.696338,20.119513511657715,sitting
2736,2783,-873619.6872950001,21.44212055206299,sitting
2737,2784,-873619.6778310001,21.9148588180542,sitting
2738,2785,-873619.671458,21.976606130599976,sitting
2739,2786,-873619.6622,22.294697284698486,sitting
2740,2787,-873619.65214,22.694292783737183,sitting
2741,2788,-873619.645534,22.878530263900757,sitting
2742,2789,-873619.637638,23.124458074569702,sitting
2743,2790,-873619.628292,23.2868914604187,sitting
2744,2791,-873619.621605,23.30509066581726,sitting
2745,2792,-873619.610672,23.2962167263031,sitting
2746,2793,-873619.602467,23.286466598510742,sitting
2747,2794,-873619.593232,23.39194679260254,sitting
2748,2795,-873619.584764,23.478576183319092,sitting
2749,2796,-873619.576209,23.472034692764282,sitting
2750,2797,-873619.569366,23.53242564201355,sitting
2751,2798,-873619.5611470001,23.561694622039795,sitting
2752,2799,-873619.5529220001,21.95553708076477,sitting
2753,2800,-873619.544981,18.848034381866455,sitting
2754,2801,-873619.537248,17.289928674697876,sitting
2755,2802,-873619.528254,17.296932458877563,sitting
2756,2803,-873619.515788,17.36607336997986,sitting
2757,2804,-873619.508067,17.449822187423706,sitting
2758,2805,-873619.496519,17.500795602798462,sitting
2759,2806,-873619.487286,17.44957447052002,sitting
2760,2807,-873619.476297,17.35364055633545,sitting
2761,2808,-873619.46961,17.31199860572815,sitting
2762,2809,-873619.462672,17.397897243499756,sitting
2763,2810,-873619.454361,17.512514352798462,sitting
2764,2811,-873619.445784,17.49111318588257,sitting
2765,2812,-873619.439993,17.4969003200531,sitting
2766,2813,-873619.433173,17.577440977096558,sitting
2767,2814,-873619.42529,17.566563844680786,sitting
2768,2815,-873619.416632,17.563458681106567,sitting
2769,2816,-873619.405363,17.651339054107666,sitting
2770,2817,-873619.396793,17.6594135761261,sitting
2771,2818,-873619.385057,17.57777976989746,sitting
2772,2819,-873619.375805,17.56975221633911,sitting
2773,2820,-873619.3668900001,17.608888149261475,sitting
2774,2821,-873619.3555150001,17.618390321731567,sitting
2775,2822,-873619.347981,17.601489543914795,sitting
2776,2823,-873619.338673,17.6005277633667,sitting
2777,2824,-873619.333073,17.6521635055542,sitting
2778,2825,-873619.325224,17.695691347122192,sitting
2779,2826,-873619.315196,17.631869554519653,sitting
2780,2827,-873619.3075100001,17.52460241317749,sitting
2781,2828,-873619.298375,17.533459424972534,sitting
2782,2829,-873619.28748,17.613276720046997,sitting
2783,2830,-873619.279419,17.738612174987793,sitting
2784,2831,-873619.271476,18.019415140151978,sitting
2785,2832,-873619.260921,18.169878244400024,sitting
2786,2833,-873619.250985,18.006592273712158,sitting
2787,2834,-873619.240047,18.011014223098755,sitting
2788,2835,-873619.234878,18.244765520095825,sitting
2789,2836,-873619.228438,18.383186101913452,sitting
2790,2837,-873619.221197,18.33362913131714,sitting
2791,2838,-873619.213233,18.142816305160522,sitting
2792,2839,-873619.204064,18.017892837524414,sitting
2793,2840,-873619.196535,18.00912117958069,sitting
2794,2841,-873619.188556,18.089879751205444,sitting
2795,2842,-873619.177551,18.10264301300049,sitting
2796,2843,-873619.16828,17.9115993976593,sitting
2797,2844,-873619.157372,17.814289569854736,sitting
2798,2845,-873619.14763,17.98595118522644,sitting
2799,2846,-873619.140222,18.129141807556152,sitting
2800,2847,-873619.127855,18.03262972831726,sitting
2801,2848,-873619.11986,17.839627981185913,sitting
2802,2849,-873619.110948,17.662802696228027,sitting
2803,2850,-873619.10413,17.628446340560913,sitting
2804,2851,-873619.097155,17.66819667816162,sitting
2805,2852,-873619.090768,17.64104413986206,sitting
2806,2853,-873619.084165,17.744518995285034,sitting
2807,2854,-873619.074886,17.7318115234375,sitting
2808,2855,-873619.066259,17.498473644256592,sitting
2809,2856,-873619.0553390001,17.529695987701416,sitting
2810,2857,-873619.0472810001,17.75719141960144,sitting
2811,2858,-873619.038963,17.93636965751648,sitting
2812,2859,-873619.03013,18.01036834716797,sitting
2813,2860,-873619.020394,17.999056577682495,sitting
2814,2861,-873619.013147,18.00728464126587,sitting
2815,2862,-873619.005409,17.89169144630432,sitting
2816,2863,-873618.997297,17.67358136177063,sitting
2817,2864,-873618.989334,17.564928770065308,sitting
2818,2865,-873618.980923,17.60256862640381,sitting
2819,2866,-873618.973272,17.718357801437378,sitting
2820,2867,-873618.965179,17.830463647842407,sitting
2821,2868,-873618.957175,17.867804765701294,sitting
2822,2869,-873618.946674,17.866050481796265,sitting
2823,2870,-873618.9388240001,17.860724449157715,sitting
2824,2871,-873618.930168,17.412829870945412,sitting
2825,2872,-873618.919963,17.406123709397423,sitting
2826,2873,-873618.91225,17.39993619090916,sitting
2827,2874,-873618.903039,17.394255224254394,sitting
2828,2875,-873618.892924,17.389068718206936,sitting
2829,2876,-873618.885691,17.384364581540588,sitting
2830,2877,-873618.876361,17.380130723029133,sitting
2831,2878,-873618.872217,17.37635505144637,sitting
2832,2879,-873618.865249,17.373025475566106,sitting
2833,2880,-873618.857265,17.370129904162123,sitting
2834,2881,-873618.849007,17.367656246008227,sitting
2835,2882,-873618.8411140001,17.365592409878218,sitting
2836,2883,-873618.8314510001,17.36392630454587,sitting
2837,2884,-873618.823982,17.362645838785014,sitting
2838,2885,-873618.815698,17.361738921369415,sitting
2839,2886,-873618.805299,17.361193461072887,sitting
2840,2887,-873618.798463,17.360997366669217,sitting
2841,2888,-873618.792856,17.36113854693221,sitting
2842,2889,-873618.7826,17.361604910635656,sitting
2843,2890,-873618.774829,17.36238436655335,sitting
2844,2891,-873618.7634940001,17.363464823459097,sitting
2845,2892,-873618.754944,17.364834190126683,sitting
2846,2893,-873618.744071,17.366480375329907,sitting
2847,2894,-873618.73698,17.368391287842574,sitting
2848,2895,-873618.725476,17.37055483643847,sitting
2849,2896,-873618.718915,17.372958929891396,sitting
2850,2897,-873618.707973,17.375591476975146,sitting
2851,2898,-873618.695524,17.378440386463517,sitting
2852,2899,-873618.675192,17.381493567130306,sitting
2853,2900,-873618.6609210001,17.38473892774931,sitting
2854,2901,-873618.651777,17.388164377094327,sitting
2855,2902,-873618.6418720001,17.391757823939148,sitting
2856,2903,-873618.630124,17.395507177057574,sitting
2857,2904,-873618.622542,17.399400345223395,sitting
2858,2905,-873618.613692,17.403425237210417,sitting
2859,2906,-873618.601374,17.407569761792427,sitting
2860,2907,-873618.588355,17.411821827743232,sitting
2861,2908,-873618.570801,17.41616934383661,sitting
2862,2909,-873618.561094,17.42060021884638,sitting
2863,2910,-873618.546347,17.425102361546323,sitting
2864,2911,-873618.536723,17.42966368071024,sitting
2865,2912,-873618.527285,17.434272085111928,sitting
2866,2913,-873618.5205260001,17.438915483525182,sitting
2867,2914,-873618.513214,17.443581784723794,sitting
2868,2915,-873618.505364,17.448258897481573,sitting
2869,2916,-873618.497398,17.452934730572302,sitting
2870,2917,-873618.489223,17.457597192769786,sitting
2871,2918,-873618.48068,17.462234192847813,sitting
2872,2919,-873618.473153,17.46683363958019,sitting
2873,2920,-873618.465348,17.471383441740702,sitting
2874,2921,-873618.453168,17.47587150810315,sitting
2875,2922,-873618.44108,17.48028574744134,sitting
2876,2923,-873618.427958,17.484614068529044,sitting
2877,2924,-873618.414287,17.48884438014009,sitting
2878,2925,-873618.4033230001,17.492964591048256,sitting
2879,2926,-873618.3901440001,17.49696261002733,sitting
2880,2927,-873618.3830660001,17.50082634585113,sitting
2881,2928,-873618.373528,17.504543707293436,sitting
2882,2929,-873618.363978,17.508102603128048,sitting
2883,2930,-873618.3558680001,17.511490942128763,sitting
2884,2931,-873618.347272,17.514696633069384,sitting
2885,2932,-873618.3374290001,18.644771337509155,sitting
2886,2933,-873618.329062,18.695116758346558,sitting
2887,2934,-873618.320605,18.660670518875122,sitting
2888,2935,-873618.3082890001,18.636478185653687,sitting
2889,2936,-873618.2983060001,18.668163537979126,sitting
2890,2937,-873618.293002,18.632585525512695,sitting
2891,2938,-873618.285222,18.579308032989502,sitting
2892,2939,-873618.2771610001,18.609419345855713,sitting
2893,2940,-873618.269381,18.621004104614258,sitting
2894,2941,-873618.261395,18.5477192401886,sitting
2895,2942,-873618.253364,18.49717688560486,sitting
2896,2943,-873618.245274,18.44534468650818,sitting
2897,2944,-873618.237342,18.40393853187561,sitting
2898,2945,-873618.22909,18.422208786010742,sitting
2899,2946,-873618.218515,18.39529848098755,sitting
2900,2947,-873618.209446,18.313899278640747,sitting
2901,2948,-873618.2028280001,18.19308066368103,sitting
2902,2949,-873618.193619,18.114628553390503,sitting
2903,2950,-873618.184269,18.11393451690674,sitting
2904,2951,-873618.17421,18.0408616065979,sitting
2905,2952,-873618.16399,17.957383155822754,sitting
2906,2953,-873618.154964,17.921914100646973,sitting
2907,2954,-873618.145053,17.811996698379517,sitting
2908,2955,-873618.135966,17.712998867034912,sitting
2909,2956,-873618.127622,17.647810220718384,sitting
2910,2957,-873618.117317,17.537119388580322,sitting
2911,2958,-873618.109296,17.41913342475891,sitting
2912,2959,-873618.101208,17.26839780807495,sitting
2913,2960,-873618.091291,17.151813983917236,sitting
2914,2961,-873618.083817,17.147854328155518,sitting
2915,2962,-873618.077143,17.19770884513855,sitting
2916,2963,-873618.0692350001,17.199798107147217,sitting
2917,2964,-873618.061237,17.162970781326294,sitting
2918,2965,-873618.052927,17.148191452026367,sitting
2919,2966,-873618.045384,17.08631920814514,sitting
2920,2967,-873618.037224,16.99168038368225,sitting
2921,2968,-873618.0289,16.96101140975952,sitting
2922,2969,-873618.0200360001,16.95514726638794,sitting
2923,2970,-873618.013241,16.909669399261475,sitting
2924,2971,-873618.005367,16.899409294128418,sitting
2925,2972,-873617.996864,16.953686714172363,sitting
2926,2973,-873617.9852550001,16.93339467048645,sitting
2927,2974,-873617.9766320001,16.850282192230225,sitting
2928,2975,-873617.967847,16.841530799865723,sitting
2929,2976,-873617.95894,16.793161869049072,sitting
2930,2977,-873617.9508100001,16.682360887527466,sitting
2931,2978,-873617.939606,16.651511192321777,sitting
2932,2979,-873617.930343,16.65631365776062,sitting
2933,2980,-873617.919292,16.70292043685913,sitting
2934,2981,-873617.911302,16.79067301750183,sitting
2935,2982,-873617.902557,16.82785415649414,sitting
2936,2983,-873617.8920860001,16.84431743621826,sitting
2937,2984,-873617.883786,16.84122061729431,sitting
2938,2985,-873617.8749620001,16.778544425964355,sitting
2939,2986,-873617.862552,16.710668087005615,sitting
2940,2987,-873617.853596,16.649401664733887,sitting
2941,2988,-873617.844509,16.573389291763306,sitting
2942,2989,-873617.8350750001,16.57903528213501,sitting
2943,2990,-873617.824421,16.700814723968506,sitting
2944,2991,-873617.814951,16.77032470703125,sitting
2945,2992,-873617.806438,16.732445001602173,sitting
2946,2993,-873617.795341,16.70044493675232,sitting
2947,2994,-873617.785088,16.664140224456787,sitting
2948,2995,-873617.774291,16.643522024154663,sitting
2949,2996,-873617.765081,16.667412996292114,sitting
2950,2997,-873617.756715,16.650913953781128,sitting
2951,2998,-873617.746295,16.661142110824585,sitting
2952,2999,-873617.736859,16.718000650405884,sitting
2953,3000,-873617.725619,16.69380235671997,sitting
2954,3001,-873617.7171690001,16.65833067893982,sitting
2955,3002,-873617.707947,16.721648931503296,sitting
2956,3003,-873617.701835,16.817773580551147,sitting
2957,3004,-873617.694492,16.8233802318573,sitting
2958,3005,-873617.686324,16.77328658103943,sitting
2959,3006,-873617.679351,16.78691291809082,sitting
