,index,Timestamp,Dia_Spline3_Ham,Event
4366,4368,363588.493696,38.116922452162996,sitting
4367,4369,363588.507542,38.37307191316471,sitting
4368,4370,363588.524734,38.51578536296877,sitting
4369,4371,363588.542093,38.53541297302354,sitting
4370,4372,363588.559947,38.42230491477736,sitting
4371,4373,363588.576863,38.16681135967861,sitting
4372,4374,363588.584345,37.75928247917566,sitting
4373,4375,363588.59259,37.19006844471686,sitting
4374,4376,363588.604415,36.44951942775056,sitting
4375,4377,363588.615591,35.527985599725135,sitting
4376,4378,363588.631777,34.415817132088954,sitting
4377,4379,363588.645562,33.103364196290364,sitting
4378,4380,363588.663029,31.580976963777722,sitting
4379,4381,363588.680938,29.839005605999414,sitting
4380,4382,363588.699524,27.867800294403775,sitting
4381,4383,363588.717312,25.65771120043918,sitting
4382,4384,363588.728559,23.199088495553987,sitting
4383,4385,363588.741328,20.482282351196552,sitting
4384,4386,363588.758558,19.70692241191864,sitting
4385,4387,363588.7683,12.466118216514586,sitting
4386,4388,363588.781513,7.376534819602966,sitting
4387,4389,363588.793878,14.80102801322937,sitting
4388,4390,363588.807272,22.256678104400635,sitting
4389,4391,363588.820837,17.340714931488037,sitting
4390,4392,363588.840155,14.053945660591125,sitting
4391,4393,363588.85882,15.87247085571289,sitting
4392,4394,363588.87769,16.140138030052185,sitting
4393,4395,363588.894974,16.75490641593933,sitting
4394,4396,363588.913394,17.69640851020813,sitting
4395,4397,363588.928072,18.752962112426758,sitting
4396,4398,363588.944841,18.571213841438293,sitting
4397,4399,363588.96279,16.511239051818848,sitting
4398,4400,363588.97922,14.635360956192017,sitting
4399,4401,363588.99307,14.505236506462097,sitting
4400,4402,363589.007221,14.946046352386475,sitting
4401,4403,363589.021947,14.997987389564514,sitting
4402,4404,363589.038349,14.034259917341666,sitting
4403,4405,363589.050875,13.652287278941847,sitting
4404,4406,363589.068667,13.28263394828437,sitting
4405,4407,363589.081785,12.92515110863713,sitting
4406,4408,363589.094816,12.57968994326801,sitting
4407,4409,363589.110301,12.246101635444898,sitting
4408,4410,363589.126261,11.924237368435685,sitting
4409,4411,363589.142344,11.613948325508257,sitting
4410,4412,363589.158534,11.315085689930507,sitting
4411,4413,363589.172636,11.027500644970326,sitting
4412,4414,363589.18864,10.751044373895596,sitting
4413,4415,363589.203324,10.485568059974208,sitting
4414,4416,363589.220645,10.230922886474053,sitting
4415,4417,363589.23515,9.986960036663016,sitting
4416,4418,363589.252012,9.753530693808989,sitting
4417,4419,363589.27057,9.530486041179856,sitting
4418,4420,363589.28688,9.317677262043514,sitting
4419,4421,363589.305556,9.114955539667847,sitting
4420,4422,363589.318177,8.922172057320742,sitting
4421,4423,363589.333794,8.73917799827009,sitting
4422,4424,363589.345222,8.56582454578378,sitting
4423,4425,363589.354432,8.401962883129697,sitting
4424,4426,363589.369702,8.247444193575735,sitting
4425,4427,363589.379258,8.102119660389778,sitting
4426,4428,363589.392448,7.9658404668397225,sitting
4427,4429,363589.406416,7.838457796193452,sitting
4428,4430,363589.422412,7.719822831718853,sitting
4429,4431,363589.436182,7.609786756683815,sitting
4430,4432,363589.446849,7.508200754356231,sitting
4431,4433,363589.465952,7.414916008003987,sitting
4432,4434,363589.480015,7.329783700894969,sitting
4433,4435,363589.493014,7.252655016297071,sitting
4434,4436,363589.508527,7.183381137478179,sitting
4435,4437,363589.525835,7.121813247706184,sitting
4436,4438,363589.539619,7.06780253024897,sitting
4437,4439,363589.555658,7.021200168374429,sitting
4438,4440,363589.570175,6.98185734535045,sitting
4439,4441,363589.582616,6.949625244444921,sitting
4440,4442,363589.598308,6.924355048925732,sitting
4441,4443,363589.615596,6.905897942060769,sitting
4442,4444,363589.629995,6.894105107117923,sitting
4443,4445,363589.644215,6.888827727365084,sitting
4444,4446,363589.653824,6.889916986070138,sitting
4445,4447,363589.666131,6.897224066500972,sitting
4446,4448,363589.675943,6.910600151925479,sitting
4447,4449,363589.68883,6.929896425611548,sitting
4448,4450,363589.699747,6.954964070827065,sitting
4449,4451,363589.711647,6.98565427083992,sitting
4450,4452,363589.724784,7.021818208918,sitting
4451,4453,363589.738439,7.0633070683291965,sitting
4452,4454,363589.752369,7.109972032341394,sitting
4453,4455,363589.763262,7.161664284222488,sitting
4454,4456,363589.772336,7.218235007240363,sitting
4455,4457,363589.784554,7.279535384662907,sitting
4456,4458,363589.794145,7.345416599758009,sitting
4457,4459,363589.802408,7.41572983579356,sitting
4458,4460,363589.811123,7.4903262760374485,sitting
4459,4461,363589.822181,7.569057103757563,sitting
4460,4462,363589.835789,7.651773502221788,sitting
4461,4463,363589.848636,7.738326654698018,sitting
4462,4464,363589.858183,7.828567744454141,sitting
4463,4465,363589.870553,7.922347954758042,sitting
4464,4466,363589.886437,8.019518468877612,sitting
4465,4467,363589.894618,8.119930470080739,sitting
4466,4468,363589.901397,8.223435141635315,sitting
4467,4469,363589.909452,8.329883666809225,sitting
4468,4470,363589.925204,8.439127228870356,sitting
4469,4471,363589.938911,8.551017011086604,sitting
4470,4472,363589.955089,8.665404196725852,sitting
4471,4473,363589.972027,8.782139969055992,sitting
4472,4474,363589.984841,8.90107551134491,sitting
4473,4475,363589.999684,9.022062006860494,sitting
4474,4476,363590.011638,9.144950638870638,sitting
4475,4477,363590.026377,9.269592590643224,sitting
4476,4478,363590.039529,9.395839045446145,sitting
4477,4479,363590.054438,9.523541186547291,sitting
4478,4480,363590.068382,9.652550197214547,sitting
4479,4481,363590.079932,9.782717260715803,sitting
4480,4482,363590.093168,9.913893560318948,sitting
4481,4483,363590.10516,10.04593027929187,sitting
4482,4484,363590.11625,10.178678600902462,sitting
4483,4485,363590.126505,10.311989708418606,sitting
4484,4486,363590.140344,10.445714785108194,sitting
4485,4487,363590.154328,10.579705014239117,sitting
4486,4488,363590.166552,10.71381157907926,sitting
4487,4489,363590.18192,10.847885662896516,sitting
4488,4490,363590.193601,10.98177844895877,sitting
4489,4491,363590.204199,11.115341120533909,sitting
4490,4492,363590.217049,11.248424860889829,sitting
4491,4493,363590.228021,11.38088085329441,sitting
4492,4494,363590.244609,11.51256028101555,sitting
4493,4495,363590.258967,11.643314327321129,sitting
4494,4496,363590.269528,11.772994175479038,sitting
4495,4497,363590.281582,11.901451008757174,sitting
4496,4498,363590.291571,10.04153835773468,sitting
4497,4499,363590.300961,11.64997386932373,sitting
4498,4500,363590.314673,11.905888557434082,sitting
4499,4501,363590.324873,12.247185707092285,sitting
4500,4502,363590.33469,12.56273329257965,sitting
4501,4503,363590.350669,12.7458735704422,sitting
4502,4504,363590.365415,12.831105470657349,sitting
4503,4505,363590.379148,12.95678448677063,sitting
4504,4506,363590.39034,13.149030685424805,sitting
4505,4507,363590.399761,13.277924656867981,sitting
4506,4508,363590.413803,13.405974864959717,sitting
4507,4509,363590.429345,13.55614972114563,sitting
4508,4510,363590.439498,13.840771317481995,sitting
4509,4511,363590.450619,14.273967385292053,sitting
4510,4512,363590.459977,14.45958161354065,sitting
4511,4513,363590.476234,14.488389730453491,sitting
4512,4514,363590.490453,14.752607941627502,sitting
4513,4515,363590.503732,14.954169154167175,sitting
4514,4516,363590.514854,14.93151068687439,sitting
4515,4517,363590.52402,14.948348641395569,sitting
4516,4518,363590.534387,15.045638680458069,sitting
4517,4519,363590.54312,12.877637386322021,sitting
4518,4520,363590.557029,9.708595752716064,sitting
4519,4521,363590.568153,10.149184823036194,sitting
4520,4522,363590.581524,11.708495140075684,sitting
4521,4523,363590.591507,12.063833236694336,sitting
4522,4524,363590.604611,12.411965012550354,sitting
4523,4525,363590.615888,12.706756830215454,sitting
4524,4526,363590.630603,12.897117614746094,sitting
4525,4527,363590.641769,12.998802781105042,sitting
4526,4528,363590.656209,13.03401243686676,sitting
4527,4529,363590.665877,13.232057809829712,sitting
4528,4530,363590.679459,13.680067896842957,sitting
4529,4531,363590.69029,13.959911465644836,sitting
4530,4532,363590.704049,14.089647650718689,sitting
4531,4533,363590.714458,14.279885411262512,sitting
4532,4534,363590.728978,14.355733633041382,sitting
4533,4535,363590.738845,14.328191637992859,sitting
4534,4536,363590.750781,14.309900045394897,sitting
4535,4537,363590.761396,14.302649855613708,sitting
4536,4538,363590.771041,14.341873407363892,sitting
4537,4539,363590.782184,14.38186776638031,sitting
4538,4540,363590.791635,14.24325978755951,sitting
4539,4541,363590.799629,13.942062616348267,sitting
4540,4542,363590.814644,13.803883790969849,sitting
4541,4543,363590.832717,13.840787053108215,sitting
4542,4544,363590.84407,13.856044292449951,sitting
4543,4545,363590.858018,13.93239176273346,sitting
4544,4546,363590.868815,14.09668254852295,sitting
4545,4547,363590.881365,14.258831143379211,sitting
4546,4548,363590.892864,14.419283628463745,sitting
4547,4549,363590.902348,14.57271432876587,sitting
4548,4550,363590.913186,14.686085104942322,sitting
4549,4551,363590.925775,14.917110085487366,sitting
4550,4552,363590.939895,15.182797312736511,sitting
4551,4553,363590.951047,15.258330583572388,sitting
4552,4554,363590.966153,15.247186541557312,sitting
4553,4555,363590.977621,15.239014625549316,sitting
4554,4556,363590.991126,15.395397067070007,sitting
4555,4557,363591.005219,15.639281749725342,sitting
4556,4558,363591.021527,14.760225772857666,sitting
4557,4559,363591.032621,13.22474479675293,sitting
4558,4560,363591.042943,13.110540747642517,sitting
4559,4561,363591.053397,13.831858158111572,sitting
4560,4562,363591.06676,14.346275568008423,sitting
4561,4563,363591.07812,14.823379874229431,sitting
4562,4564,363591.093107,15.385583400726318,sitting
4563,4565,363591.104908,15.990125894546509,sitting
4564,4566,363591.119196,16.37786376476288,sitting
4565,4567,363591.135057,16.671825051307678,sitting
4566,4568,363591.146584,16.998162627220154,sitting
4567,4569,363591.158976,16.3510605096817,sitting
4568,4570,363591.174592,14.533564567565918,sitting
4569,4571,363591.188713,13.405840635299683,sitting
4570,4572,363591.19922,13.427169680595398,sitting
4571,4573,363591.209886,13.870246171951294,sitting
4572,4574,363591.226133,14.416844010353088,sitting
4573,4575,363591.236006,14.737578868865967,sitting
4574,4576,363591.247852,14.899832367897034,sitting
4575,4577,363591.262405,15.074011206626894,sitting
4576,4578,363591.272864,15.345687627792358,sitting
4577,4579,363591.284342,15.695745825767517,sitting
4578,4580,363591.294777,15.976840615272522,sitting
4579,4581,363591.304821,13.641308665275574,sitting
4580,4582,363591.318216,14.8187056183815,sitting
4581,4583,363591.331639,6.69481360912323,sitting
4582,4584,363591.34319,8.572471737861633,sitting
4583,4585,363591.352165,12.314942836761475,sitting
4584,4586,363591.364244,14.502609133720398,sitting
4585,4587,363591.376316,19.442096454472853,sitting
4586,4588,363591.389149,23.42850408895857,sitting
4587,4589,363591.40335,27.199898911137254,sitting
4588,4590,363591.413956,30.76070815379599,sitting
4589,4591,363591.431723,34.115359049721874,sitting
4590,4592,363591.443857,37.268278831701956,sitting
4591,4593,363591.460952,40.22389473252339,sitting
4592,4594,363591.476113,42.98663398497323,sitting
4593,4595,363591.493607,45.56092382183855,sitting
4594,4596,363591.505871,47.951191475906455,sitting
4595,4597,363591.517334,50.161864179964056,sitting
4596,4598,363591.527851,52.197369166798396,sitting
4597,4599,363591.539752,54.06213366919658,sitting
4598,4600,363591.548153,55.76058491994573,sitting
4599,4601,363591.566332,57.297150151832895,sitting
4600,4602,363591.578674,58.67625659764518,sitting
4601,4603,363591.589638,59.902331490169644,sitting
4602,4604,363591.601295,60.979802062193414,sitting
4603,4605,363591.612506,61.91309554650357,sitting
4604,4606,363591.626295,62.70663917588721,sitting
4605,4607,363591.636962,63.36486018313139,sitting
4606,4608,363591.651193,63.89218580102323,sitting
4607,4609,363591.662255,64.2930432623498,sitting
4608,4610,363591.673959,64.57185979989818,sitting
4609,4611,363591.683842,64.73306264645548,sitting
4610,4612,363591.693342,64.78107903480877,sitting
4611,4613,363591.705979,64.72033619774517,sitting
4612,4614,363591.723393,64.55526136805173,sitting
4613,4615,363591.737794,64.29028177851556,sitting
4614,4616,363591.752878,63.92982466192375,sitting
4615,4617,363591.766031,63.4783172510634,sitting
4616,4618,363591.78242,62.94018677872155,sitting
4617,4619,363591.798564,62.31986047768535,sitting
4618,4620,363591.81606,61.62176558074182,sitting
4619,4621,363591.827813,60.85032932067811,sitting
4620,4622,363591.841172,60.00997893028129,sitting
4621,4623,363591.852186,59.105141642338445,sitting
4622,4624,363591.862856,58.140244689636646,sitting
4623,4625,363591.879502,57.11971530496301,sitting
4624,4626,363591.888998,56.047980721104615,sitting
4625,4627,363591.899187,54.92946817084855,sitting
4626,4628,363591.911819,53.768604886981905,sitting
4627,4629,363591.920733,52.56981810229175,sitting
4628,4630,363591.929683,51.33753504956519,sitting
4629,4631,363591.946906,50.07618296158932,sitting
4630,4632,363591.957138,48.790189071151225,sitting
4631,4633,363591.970586,47.48398061103798,sitting
4632,4634,363591.979782,46.16198481403669,sitting
4633,4635,363591.998718,44.828628912934434,sitting
4634,4636,363592.012372,43.4883401405183,sitting
4635,4637,363592.030536,42.145545729575375,sitting
4636,4638,363592.047205,40.80467291289277,sitting
4637,4639,363592.060428,39.47014892325755,sitting
4638,4640,363592.078161,38.146400993456794,sitting
4639,4641,363592.089803,36.837856356277605,sitting
4640,4642,363592.105967,35.54894224450709,sitting
4641,4643,363592.121106,34.28408589093232,sitting
4642,4644,363592.136483,33.04771452834036,sitting
4643,4645,363592.149755,31.844255389518334,sitting
4644,4646,363592.168163,30.67813570725332,sitting
4645,4647,363592.181945,29.5537827143324,sitting
4646,4648,363592.194688,28.475623643542665,sitting
4647,4649,363592.207272,27.448085727671213,sitting
4648,4650,363592.224092,26.47559619950512,sitting
4649,4651,363592.242117,25.562582291831482,sitting
4650,4652,363592.256972,24.713471237437385,sitting
4651,4653,363592.274506,23.932690269109912,sitting
4652,4654,363592.293377,23.224666619636164,sitting
4653,4655,363592.311011,22.59382752180322,sitting
4654,4656,363592.327313,22.044600208398165,sitting
4655,4657,363592.339769,21.581411912208104,sitting
4656,4658,363592.35532,21.208689866020112,sitting
4657,4659,363592.3731,20.930861302621278,sitting
4658,4660,363592.390306,20.75235345479869,sitting
4659,4661,363592.403043,20.677593555339445,sitting
4660,4662,363592.418257,20.711008837030626,sitting
4661,4663,363592.429333,20.85702653265932,sitting
4662,4664,363592.44133,21.120073875012615,sitting
4663,4665,363592.456158,21.5045780968776,sitting
4664,4666,363592.468166,19.87147629261017,sitting
4665,4667,363592.486363,21.665735244750977,sitting
4666,4668,363592.504498,24.1700097322464,sitting
4667,4669,363592.520648,25.345335125923157,sitting
4668,4670,363592.531552,26.38678741455078,sitting
4669,4671,363592.540568,27.252561330795288,sitting
4670,4672,363592.550185,27.994179010391235,sitting
4671,4673,363592.562848,28.37202262878418,sitting
4672,4674,363592.569172,28.42981219291687,sitting
4673,4675,363592.581439,28.32773780822754,sitting
4674,4676,363592.590077,28.251903772354126,sitting
4675,4677,363592.599066,30.350221592675016,sitting
4676,4678,363592.608777,30.810595837874764,sitting
4677,4679,363592.618381,31.204825817591306,sitting
4678,4680,363592.626985,31.534575973601463,sitting
