,index,Timestamp,Dia_Spline3_Ham,Event
1644,1665,-889833.9463140001,16.22042861826829,sitting
1645,1666,-889833.927667,16.222606795816418,sitting
1646,1667,-889833.909569,16.224445043157225,sitting
1647,1668,-889833.8912000001,16.22595799470779,sitting
1648,1669,-889833.873566,16.227160284885166,sitting
1649,1670,-889833.855506,16.228066548106415,sitting
1650,1671,-889833.836963,16.228691418788618,sitting
1651,1672,-889833.820075,16.22904953134882,sitting
1652,1673,-889833.802706,16.2291555202041,sitting
1653,1674,-889833.778982,16.22902401977151,sitting
1654,1675,-889833.7606640001,16.228669664468125,sitting
1655,1676,-889833.742081,16.228107088711,sitting
1656,1677,-889833.723353,16.227350926917197,sitting
1657,1678,-889833.709609,16.2264158135038,sitting
1658,1679,-889833.69221,16.22531638288785,sitting
1659,1680,-889833.672833,16.22406726948643,sitting
1660,1681,-889833.651816,16.222683107716588,sitting
1661,1682,-889833.634425,16.2211785319954,sitting
1662,1683,-889833.621174,16.21956817673992,sitting
1663,1684,-889833.606633,16.217866676367226,sitting
1664,1685,-889833.590191,16.21608866529437,sitting
1665,1686,-889833.5728590001,16.214248777938423,sitting
1666,1687,-889833.558783,16.21236164871645,sitting
1667,1688,-889833.541913,16.210441912045507,sitting
1668,1689,-889833.526083,16.208504202342667,sitting
1669,1690,-889833.508272,16.206563154024984,sitting
1670,1691,-889833.491119,16.20463340150954,sitting
1671,1692,-889833.471685,16.202729579213386,sitting
1672,1693,-889833.454564,16.200866321553583,sitting
1673,1694,-889833.436459,16.199058262947204,sitting
1674,1695,-889833.416738,16.197320037811313,sitting
1675,1696,-889833.403609,16.19566628056297,sitting
1676,1697,-889833.385026,16.19411162561924,sitting
1677,1698,-889833.362556,16.192670707397195,sitting
1678,1699,-889833.342682,16.19135816031388,sitting
1679,1700,-889833.331885,16.19018861878638,sitting
1680,1701,-889833.31362,16.189176717231753,sitting
1681,1702,-889833.294314,16.18833709006706,sitting
1682,1703,-889833.276769,16.187684371709363,sitting
1683,1704,-889833.261609,16.18723319657573,sitting
1684,1705,-889833.2472880001,16.186998199083227,sitting
1685,1706,-889833.231238,16.186994013648924,sitting
1686,1707,-889833.213731,16.187235274689865,sitting
1687,1708,-889833.200464,16.187736616623134,sitting
1688,1709,-889833.183081,16.188512673865784,sitting
1689,1710,-889833.170804,16.189578080834888,sitting
1690,1711,-889833.154866,16.190947471947506,sitting
1691,1712,-889833.141547,16.192635481620698,sitting
1692,1713,-889833.125049,16.19465674427154,sitting
1693,1714,-889833.107225,16.197025894317083,sitting
1694,1715,-889833.090787,16.199757566174394,sitting
1695,1716,-889833.071553,16.202866394260546,sitting
1696,1717,-889833.052719,16.2063670129926,sitting
1697,1718,-889833.033436,16.21027405678761,sitting
1698,1719,-889833.012985,16.214602160062654,sitting
1699,1720,-889832.995959,16.219365957234785,sitting
1700,1721,-889832.978867,16.22458008272108,sitting
1701,1722,-889832.967747,16.23025917093859,sitting
1702,1723,-889832.952276,16.23641785630439,sitting
1703,1724,-889832.935861,16.243070773235537,sitting
1704,1725,-889832.9210130001,16.250232556149097,sitting
1705,1726,-889832.905704,16.257917839462138,sitting
1706,1727,-889832.8918570001,16.26614125759172,sitting
1707,1728,-889832.876258,16.27491744495491,sitting
1708,1729,-889832.857485,16.28426103596877,sitting
1709,1730,-889832.839969,16.294186665050358,sitting
1710,1731,-889832.821984,16.304708966616754,sitting
1711,1732,-889832.803619,16.315842575085014,sitting
1712,1733,-889832.790546,16.327602124872197,sitting
1713,1734,-889832.774881,16.34000225039538,sitting
1714,1735,-889832.762373,16.35305758607161,sitting
1715,1736,-889832.744753,16.366782766317968,sitting
1716,1737,-889832.7279620001,16.381192425551507,sitting
1717,1738,-889832.709718,16.3963011981893,sitting
1718,1739,-889832.692759,16.41212371864841,sitting
1719,1740,-889832.675251,16.428674621345884,sitting
1720,1741,-889832.65752,16.445968540698807,sitting
1721,1742,-889832.640066,16.464020111124242,sitting
1722,1743,-889832.626196,16.482843967039244,sitting
1723,1744,-889832.6102240001,16.50245474286088,sitting
1724,1745,-889832.593539,16.522867073006218,sitting
1725,1746,-889832.574741,16.54409559189232,sitting
1726,1747,-889832.556,16.566154933936247,sitting
1727,1748,-889832.537947,16.589059733555068,sitting
1728,1749,-889832.5241490001,16.612824625165842,sitting
1729,1750,-889832.506123,16.637464243185644,sitting
1730,1751,-889832.493062,16.662993222031524,sitting
1731,1752,-889832.480799,16.689426196120557,sitting
1732,1753,-889832.462996,16.716777799869803,sitting
1733,1754,-889832.452916,16.74506266769633,sitting
1734,1755,-889832.435757,16.774295434017198,sitting
1735,1756,-889832.417146,16.80449073324947,sitting
1736,1757,-889832.408206,16.835663199810213,sitting
1737,1758,-889832.389495,16.867827468116495,sitting
1738,1759,-889832.370662,16.90099817258537,sitting
1739,1760,-889832.357842,16.93518994763391,sitting
1740,1761,-889832.3388350001,17.071929574012756,sitting
1741,1762,-889832.329444,16.594292998313904,sitting
1742,1763,-889832.316595,16.595725536346436,sitting
1743,1764,-889832.2987,16.933651089668274,sitting
1744,1765,-889832.278913,17.790711760520935,sitting
1745,1766,-889832.258914,17.162602607453703,sitting
1746,1767,-889832.24071,17.204351640237686,sitting
1747,1768,-889832.222726,17.247238818937852,sitting
1748,1769,-889832.204391,17.291278777971257,sitting
1749,1770,-889832.191387,17.336486151754972,sitting
1750,1771,-889832.1731530001,17.382875574706055,sitting
1751,1772,-889832.155159,17.430461681241574,sitting
1752,1773,-889832.135119,17.479259105778596,sitting
1753,1774,-889832.116094,17.529282482734175,sitting
1754,1775,-889832.098827,17.580546446525386,sitting
1755,1776,-889832.085169,17.633065631569288,sitting
1756,1777,-889832.068477,17.686854672282948,sitting
1757,1778,-889832.051048,17.74192820308343,sitting
1758,1779,-889832.032398,17.79830085838779,sitting
1759,1780,-889832.0148530001,17.855987272613103,sitting
1760,1781,-889831.996272,17.915002080176432,sitting
1761,1782,-889831.982004,17.97535991549484,sitting
1762,1783,-889831.961369,18.03707541298538,sitting
1763,1784,-889831.944589,18.100163207065137,sitting
1764,1785,-889831.9272490001,18.164637932151166,sitting
1765,1786,-889831.907874,18.230514222660517,sitting
1766,1787,-889831.889381,18.297806713010278,sitting
1767,1788,-889831.875761,18.366530037617498,sitting
1768,1789,-889831.858265,18.436698830899246,sitting
1769,1790,-889831.840881,18.50832772727259,sitting
1770,1791,-889831.823267,18.581431361154586,sitting
1771,1792,-889831.8028300001,18.656024366962306,sitting
1772,1793,-889831.786813,18.732121379112808,sitting
1773,1794,-889831.768816,18.80973703202316,sitting
1774,1795,-889831.752549,18.88888596011043,sitting
1775,1796,-889831.734866,18.96958279779167,sitting
1776,1797,-889831.717562,19.051842179483952,sitting
1777,1798,-889831.7034400001,19.135678739604348,sitting
1778,1799,-889831.687165,19.221107112569907,sitting
1779,1800,-889831.6744670001,19.308141932797703,sitting
1780,1801,-889831.6598510001,19.396797834704802,sitting
1781,1802,-889831.643216,19.48708945270826,sitting
1782,1803,-889831.625242,19.57903142122515,sitting
1783,1804,-889831.611275,19.672638374672527,sitting
1784,1805,-889831.598948,19.767924947467456,sitting
1785,1806,-889831.579048,19.864905774027015,sitting
1786,1807,-889831.559495,19.963595488768252,sitting
1787,1808,-889831.539307,20.06400872610825,sitting
1788,1809,-889831.5208770001,20.16616012046405,sitting
1789,1810,-889831.502521,20.27006430625273,sitting
1790,1811,-889831.486358,20.37573591789135,sitting
1791,1812,-889831.468211,20.483189589796982,sitting
1792,1813,-889831.445475,19.914250631397636,sitting
1793,1814,-889831.4259050001,21.686427354812622,sitting
1794,1815,-889831.406943,19.76557731628418,sitting
1795,1816,-889831.388455,19.115936279296875,sitting
1796,1817,-889831.369541,19.675414562225342,sitting
1797,1818,-889831.349864,20.459472179412842,sitting
1798,1819,-889831.329266,20.740018606185913,sitting
1799,1820,-889831.3126460001,17.79437279701233,sitting
1800,1821,-889831.3018370001,12.787025213241577,sitting
1801,1822,-889831.276912,9.566113829612732,sitting
1802,1823,-889831.260747,7.508656620979309,sitting
1803,1824,-889831.24834,8.79149866104126,sitting
1804,1825,-889831.229648,13.35958480834961,sitting
1805,1826,-889831.219061,16.30727732181549,sitting
1806,1827,-889831.201449,14.78284752368927,sitting
1807,1828,-889831.183316,9.743674516677856,sitting
1808,1829,-889831.16514,6.830196738243103,sitting
1809,1830,-889831.147703,6.870969772338867,sitting
1810,1831,-889831.1290290001,7.056647300720215,sitting
1811,1832,-889831.1104990001,11.231376767158508,sitting
1812,1833,-889831.093149,15.383371829986572,sitting
1813,1834,-889831.073961,11.205774664878845,sitting
1814,1835,-889831.055161,7.00791323184967,sitting
1815,1836,-889831.036298,7.01493501663208,sitting
1816,1837,-889831.017133,8.853322744369507,sitting
1817,1838,-889830.999758,12.527594685554504,sitting
1818,1839,-889830.979786,14.666619539260864,sitting
1819,1840,-889830.969655,15.195643424987793,sitting
1820,1841,-889830.952076,15.500532984733582,sitting
1821,1842,-889830.932978,15.59376335144043,sitting
1822,1843,-889830.9232,15.528225421905518,sitting
1823,1844,-889830.904982,15.557009816169739,sitting
1824,1845,-889830.885954,15.286762237548828,sitting
1825,1846,-889830.866234,14.470191955566406,sitting
1826,1847,-889830.845294,14.227642297744751,sitting
1827,1848,-889830.825704,14.664409518241882,sitting
1828,1849,-889830.806678,13.263723254203796,sitting
1829,1850,-889830.787032,11.134883046150208,sitting
1830,1851,-889830.7683,12.030778050422668,sitting
1831,1852,-889830.754333,13.498305439949036,sitting
1832,1853,-889830.740792,13.650268912315369,sitting
1833,1854,-889830.722253,13.814310073852539,sitting
1834,1855,-889830.703304,13.894213199615479,sitting
1835,1856,-889830.683113,11.96550714969635,sitting
1836,1857,-889830.672447,8.357425332069397,sitting
1837,1858,-889830.653498,8.529872059822083,sitting
1838,1859,-889830.633865,12.175883054733276,sitting
1839,1860,-889830.616254,14.006317496299744,sitting
1840,1861,-889830.606206,14.447648763656616,sitting
1841,1862,-889830.586792,15.40269660949707,sitting
1842,1863,-889830.5769860001,17.90382322241436,sitting
1843,1864,-889830.5632570001,19.17942580762619,sitting
1844,1865,-889830.545111,20.265842415612603,sitting
1845,1866,-889830.536806,21.173499450744057,sitting
1846,1867,-889830.51803,21.912823317391005,sitting
1847,1868,-889830.499539,22.494240419923916,sitting
1848,1869,-889830.480591,22.92817716271326,sitting
1849,1870,-889830.461587,23.22505995012949,sitting
1850,1871,-889830.441348,23.395315186543066,sitting
1851,1872,-889830.43,23.449369276324457,sitting
1852,1873,-889830.408452,23.397648623844123,sitting
1853,1874,-889830.398315,23.25057963347252,sitting
1854,1875,-889830.384743,23.018588709580126,sitting
1855,1876,-889830.373963,22.712102256537374,sitting
1856,1877,-889830.359553,22.341546678714764,sitting
1857,1878,-889830.341673,21.91734838048273,sitting
1858,1879,-889830.322065,21.449933766211746,sitting
1859,1880,-889830.30294,20.94972924027227,sitting
1860,1881,-889830.281892,20.42716120703477,sitting
1861,1882,-889830.26486,19.892656070869705,sitting
1862,1883,-889830.247096,19.356640236147534,sitting
1863,1884,-889830.227571,18.829540107238717,sitting
1864,1885,-889830.214835,18.321782088513725,sitting
1865,1886,-889830.19499,17.843792584343024,sitting
1866,1887,-889830.176172,17.40599799909706,sitting
1867,1888,-889830.1645760001,17.018824737146304,sitting
1868,1889,-889830.144044,16.692699202861217,sitting
1869,1890,-889830.123823,16.438047800612264,sitting
1870,1891,-889830.102194,16.265296934769907,sitting
1871,1892,-889830.084713,16.184873009704603,sitting
1872,1893,-889830.069533,16.20720242978682,sitting
1873,1894,-889830.05162,16.599453806877136,sitting
1874,1895,-889830.033177,18.824123859405518,sitting
1875,1896,-889830.013175,16.518271565437317,sitting
1876,1897,-889829.992986,14.60651183128357,sitting
1877,1898,-889829.974825,17.07441520690918,sitting
1878,1899,-889829.962527,20.05422616004944,sitting
1879,1900,-889829.9414370001,20.5493221282959,sitting
1880,1901,-889829.9212560001,20.117497205734253,sitting
1881,1902,-889829.9025120001,19.949028968811035,sitting
1882,1903,-889829.882999,20.727306842803955,sitting
1883,1904,-889829.863568,19.317139387130737,sitting
1884,1905,-889829.845706,16.79679262638092,sitting
1885,1906,-889829.8292810001,17.754841923713684,sitting
1886,1907,-889829.80897,18.863937973976135,sitting
1887,1908,-889829.796299,18.793693780899048,sitting
1888,1909,-889829.781991,19.24432611465454,sitting
1889,1910,-889829.771585,19.99482548236847,sitting
1890,1911,-889829.7521940001,21.106990814208984,sitting
1891,1912,-889829.741028,20.85616910457611,sitting
1892,1913,-889829.723198,16.24070179462433,sitting
1893,1914,-889829.704913,17.910056173801422,sitting
1894,1915,-889829.693527,17.71038156747818,sitting
1895,1916,-889829.6734430001,14.455917119979858,sitting
1896,1917,-889829.653449,17.31406307220459,sitting
1897,1918,-889829.633626,17.665921211242676,sitting
1898,1919,-889829.613284,18.06527042388916,sitting
1899,1920,-889829.59298,19.79356288909912,sitting
1900,1921,-889829.572544,19.259326457977295,sitting
1901,1922,-889829.551013,13.318168640136719,sitting
1902,1923,-889829.53111,11.463080286979675,sitting
1903,1924,-889829.511563,15.43121325969696,sitting
1904,1925,-889829.499042,17.475678086280823,sitting
1905,1926,-889829.480356,17.447832703590393,sitting
1906,1927,-889829.463329,14.732377171516418,sitting
1907,1928,-889829.4452450001,12.18594765663147,sitting
1908,1929,-889829.43435,14.902972340583801,sitting
1909,1930,-889829.420657,17.843090057373047,sitting
1910,1931,-889829.4116400001,20.31850814819336,sitting
1911,1932,-889829.391127,19.385541081428528,sitting
1912,1933,-889829.3713700001,14.036824941635132,sitting
1913,1934,-889829.359615,14.31539011001587,sitting
1914,1935,-889829.3394630001,12.619469404220581,sitting
1915,1936,-889829.3172780001,10.375665187835693,sitting
1916,1937,-889829.2972650001,12.367809057235718,sitting
1917,1938,-889829.27459,8.758406281471252,sitting
1918,1939,-889829.256021,15.764986991882324,sitting
1919,1940,-889829.238537,25.875601053237915,sitting
1920,1941,-889829.2266780001,16.81356143951416,sitting
1921,1942,-889829.206349,8.435556888580322,sitting
1922,1943,-889829.1958260001,8.84765100479126,sitting
1923,1944,-889829.1762560001,9.22218942642212,sitting
1924,1945,-889829.155458,11.164602518081665,sitting
1925,1946,-889829.13528,20.468517541885376,sitting
1926,1947,-889829.114967,32.962260246276855,sitting
1927,1948,-889829.094833,37.01691818237305,sitting
1928,1949,-889829.082198,36.221896052360535,sitting
1929,1950,-889829.068153,29.480075120925903,sitting
1930,1951,-889829.0459970001,20.849494468189473,sitting
1931,1952,-889829.02844,12.99866094558093,sitting
1932,1953,-889829.016126,5.534687417361629,sitting
1933,1954,-889828.997315,-1.549197731470634,sitting
1934,1955,-889828.9790940001,-8.259766115918062,sitting
1935,1956,-889828.958333,-14.603789350982913,sitting
1936,1957,-889828.936601,-20.588039051667312,sitting
1937,1958,-889828.914707,-26.219286832973566,sitting
1938,1959,-889828.89727,-31.504304309903816,sitting
1939,1960,-889828.87925,-36.44986309746034,sitting
1940,1961,-889828.860432,-41.062734810645246,sitting
1941,1962,-889828.843099,-45.349691064460856,sitting
1942,1963,-889828.822526,-49.317503473909305,sitting
1943,1964,-889828.80247,-52.97294365399288,sitting
1944,1965,-889828.784381,-56.322783219713735,sitting
1945,1966,-889828.766545,-59.37379378607409,sitting
1946,1967,-889828.748504,-62.13274696807614,sitting
1947,1968,-889828.72762,-64.60641438072214,sitting
1948,1969,-889828.707891,-66.8015676390143,sitting
1949,1970,-889828.689026,-68.72497835795481,sitting
1950,1971,-889828.669473,-70.38341815254587,sitting
1951,1972,-889828.650529,-71.78365863778969,sitting
1952,1973,-889828.629421,-72.93247142868854,sitting
1953,1974,-889828.608942,-73.83662814024457,sitting
1954,1975,-889828.591234,-74.50290038746,sitting
1955,1976,-889828.577667,-74.93805978533707,sitting
1956,1977,-889828.556308,-75.14887794887801,sitting
