,index,Timestamp,Dia_Spline3_Ham,Event
5884,5886,-891636.027403,21.609981298446655,sitting
5885,5887,-891636.019203,21.467743396759033,sitting
5886,5888,-891636.011431,21.3458194732666,sitting
5887,5889,-891636.004055,21.401658058166504,sitting
5888,5890,-891635.994622,21.47113609313965,sitting
5889,5891,-891635.9865850001,21.476202487945557,sitting
5890,5892,-891635.97954,21.457732915878296,sitting
5891,5893,-891635.9729320001,21.445378303527832,sitting
5892,5894,-891635.9647680001,21.48354697227478,sitting
5893,5895,-891635.956415,21.515977144241333,sitting
5894,5896,-891635.947681,21.528804540634155,sitting
5895,5897,-891635.939299,21.54065442085266,sitting
5896,5898,-891635.929689,21.54386329650879,sitting
5897,5899,-891635.920702,21.557380199432373,sitting
5898,5900,-891635.912204,21.532063245773315,sitting
5899,5901,-891635.904398,21.48373055458069,sitting
5900,5902,-891635.898031,21.480058670043945,sitting
5901,5903,-891635.891514,21.48014235496521,sitting
5902,5904,-891635.884971,21.471204042434692,sitting
5903,5905,-891635.8768280001,21.486307859420776,sitting
5904,5906,-891635.869243,21.485674381256104,sitting
5905,5907,-891635.861254,21.48562741279602,sitting
5906,5908,-891635.853285,21.51944136619568,sitting
5907,5909,-891635.84302,21.508243799209595,sitting
5908,5910,-891635.8330410001,21.440957069396973,sitting
5909,5911,-891635.825905,21.4512197971344,sitting
5910,5912,-891635.817212,21.492493391036987,sitting
5911,5913,-891635.808406,21.450870037078857,sitting
5912,5914,-891635.799413,21.442993640899658,sitting
5913,5915,-891635.792152,21.454022884368896,sitting
5914,5916,-891635.7870230001,21.420239210128784,sitting
5915,5917,-891635.7795310001,21.427263975143433,sitting
5916,5918,-891635.773285,21.4756281375885,sitting
5917,5919,-891635.765151,21.560554027557373,sitting
5918,5920,-891635.756595,21.47658371925354,sitting
5919,5921,-891635.748915,21.575376987457275,sitting
5920,5922,-891635.741373,21.51347279548645,sitting
5921,5923,-891635.733126,21.51906704902649,sitting
5922,5924,-891635.725288,21.454354524612427,sitting
5923,5925,-891635.717297,21.471806526184082,sitting
5924,5926,-891635.708335,21.521618604660034,sitting
5925,5927,-891635.69931,21.541813135147095,sitting
5926,5928,-891635.691288,21.537694454193115,sitting
5927,5929,-891635.683619,21.47753930091858,sitting
5928,5930,-891635.675897,21.424198627471924,sitting
5929,5931,-891635.6686,21.378260612487793,sitting
5930,5932,-891635.660262,21.34550166130066,sitting
5931,5933,-891635.652855,21.31286644935608,sitting
5932,5934,-891635.6447460001,21.288212060928345,sitting
5933,5935,-891635.6364440001,21.203734159469604,sitting
5934,5936,-891635.628238,21.120346546173096,sitting
5935,5937,-891635.619784,21.131752729415894,sitting
5936,5938,-891635.61307,21.151777982711792,sitting
5937,5939,-891635.605193,21.280933618545532,sitting
5938,5940,-891635.596706,21.716228485107422,sitting
5939,5941,-891635.588949,22.153488397598267,sitting
5940,5942,-891635.5739290001,22.065407752990723,sitting
5941,5943,-891635.559579,21.945485830307007,sitting
5942,5944,-891635.54627,22.4125497341156,sitting
5943,5945,-891635.534279,23.159831523895264,sitting
5944,5946,-891635.524198,23.803411722183228,sitting
5945,5947,-891635.515106,24.26173710823059,sitting
5946,5948,-891635.508083,24.971493005752563,sitting
5947,5949,-891635.501546,22.277649402618408,sitting
5948,5950,-891635.491705,15.539416790008545,sitting
5949,5951,-891635.48412,14.631944179534912,sitting
5950,5952,-891635.4777480001,19.722468376159668,sitting
5951,5953,-891635.473295,19.492621421813965,sitting
5952,5954,-891635.465238,14.257754802703857,sitting
5953,5955,-891635.457319,11.95893144607544,sitting
5954,5956,-891635.449193,12.343932151794434,sitting
5955,5957,-891635.435299,12.737705707550049,sitting
5956,5958,-891635.423396,13.300968647003174,sitting
5957,5959,-891635.408614,13.843495845794678,sitting
5958,5960,-891635.395656,13.148266792297363,sitting
5959,5961,-891635.384941,11.213228225708008,sitting
5960,5962,-891635.377269,10.211797952651978,sitting
5961,5963,-891635.369309,10.213663816452026,sitting
5962,5964,-891635.360807,10.664576491240286,sitting
5963,5965,-891635.353117,10.452317816760468,sitting
5964,5966,-891635.345125,10.25621211916424,sitting
5965,5967,-891635.337192,10.075874589829377,sitting
5966,5968,-891635.3290820001,9.910920420133657,sitting
5967,5969,-891635.321119,9.760964801454854,sitting
5968,5970,-891635.313192,9.625622925170756,sitting
5969,5971,-891635.304075,9.504509982659131,sitting
5970,5972,-891635.297289,9.397241165297759,sitting
5971,5973,-891635.289459,9.303431664464417,sitting
5972,5974,-891635.281187,9.222696671536886,sitting
5973,5975,-891635.2733090001,9.154651377892936,sitting
5974,5976,-891635.2650990001,9.098910974910355,sitting
5975,5977,-891635.254566,9.055090653966916,sitting
5976,5978,-891635.249147,9.022805606440395,sitting
5977,5979,-891635.2412780001,9.001671023708566,sitting
5978,5980,-891635.233278,8.991302097149218,sitting
5979,5981,-891635.223377,8.991314018140116,sitting
5980,5982,-891635.216957,9.001321978059044,sitting
5981,5983,-891635.209271,9.020941168283779,sitting
5982,5984,-891635.201198,9.0497867801921,sitting
5983,5985,-891635.193171,9.087474005161782,sitting
5984,5986,-891635.185259,9.133618034570604,sitting
5985,5987,-891635.17707,9.187834059796343,sitting
5986,5988,-891635.1651880001,9.249737272216779,sitting
5987,5989,-891635.1516880001,9.318942863209685,sitting
5988,5990,-891635.139499,9.395066024152841,sitting
5989,5991,-891635.126681,9.477721946424024,sitting
5990,5992,-891635.115452,9.566525821401013,sitting
5991,5993,-891635.105496,9.661092840461585,sitting
5992,5994,-891635.0907170001,9.761038194983517,sitting
5993,5995,-891635.082953,9.865977076344585,sitting
5994,5996,-891635.075684,9.97552467592257,sitting
5995,5997,-891635.069383,10.089296185095249,sitting
5996,5998,-891635.062145,10.206906795240398,sitting
5997,5999,-891635.0525,10.327971697735794,sitting
5998,6000,-891635.045244,10.452106083959215,sitting
5999,6001,-891635.036569,10.578925145288443,sitting
6000,6002,-891635.028697,10.708044073101249,sitting
6001,6003,-891635.017669,10.839078058775412,sitting
6002,6004,-891635.006923,10.971642293688713,sitting
6003,6005,-891634.9966290001,11.105351969218928,sitting
6004,6006,-891634.989275,11.239822276743835,sitting
6005,6007,-891634.979355,11.374668407641211,sitting
6006,6008,-891634.9669700001,11.50950555328883,sitting
6007,6009,-891634.9549,11.643948905064475,sitting
6008,6010,-891634.9448630001,11.777613654345922,sitting
6009,6011,-891634.936017,11.910114992510946,sitting
6010,6012,-891634.927951,12.04106811093733,sitting
6011,6013,-891634.919115,12.170088201002848,sitting
6012,6014,-891634.907767,12.296790454085277,sitting
6013,6015,-891634.8942110001,12.420790061562395,sitting
6014,6016,-891634.882097,12.54170221481198,sitting
6015,6017,-891634.874186,12.65914210521181,sitting
6016,6018,-891634.862986,12.772724924139665,sitting
6017,6019,-891634.850993,12.882065862973313,sitting
6018,6020,-891634.8387290001,12.986780113090544,sitting
6019,6021,-891634.828968,13.086482865869128,sitting
6020,6022,-891634.820324,13.180789312686844,sitting
6021,6023,-891634.809441,13.269314644921474,sitting
6022,6024,-891634.804162,13.351674053950788,sitting
6023,6025,-891634.7972500001,13.427482731152567,sitting
6024,6026,-891634.7892540001,13.496355867904587,sitting
6025,6027,-891634.781111,13.557908655584633,sitting
6026,6028,-891634.773159,13.611756285570475,sitting
6027,6029,-891634.765107,13.657513949239892,sitting
6028,6030,-891634.757304,13.69479683797066,sitting
6029,6031,-891634.749108,13.723220143140564,sitting
6030,6032,-891634.740604,13.742399056127372,sitting
6031,6033,-891634.733159,13.75194876830887,sitting
6032,6034,-891634.7251040001,13.751484471062827,sitting
6033,6035,-891634.715864,13.740621355767024,sitting
6034,6036,-891634.709201,13.718974613799244,sitting
6035,6037,-891634.701352,13.68615943653726,sitting
6036,6038,-891634.693283,13.641791015358848,sitting
6037,6039,-891634.68531,13.58548454164179,sitting
6038,6040,-891634.677207,13.516855206763863,sitting
6039,6041,-891634.669352,13.435518202102834,sitting
6040,6042,-891634.66121,13.341088719036495,sitting
6041,6043,-891634.653136,13.233181948942617,sitting
6042,6044,-891634.644518,13.111413083198979,sitting
6043,6045,-891634.6367,12.975397313183358,sitting
6044,6046,-891634.628105,12.82474983027353,sitting
6045,6047,-891634.619821,11.908154726028442,sitting
6046,6048,-891634.611899,15.709864854812622,sitting
6047,6049,-891634.601309,15.961315631866455,sitting
6048,6050,-891634.591199,12.14956784248352,sitting
6049,6051,-891634.584927,10.101980686187744,sitting
6050,6052,-891634.577312,10.108171701431273,sitting
6051,6053,-891634.56921,10.133304834365845,sitting
6052,6054,-891634.56086,10.116906166076662,sitting
6053,6055,-891634.55238,10.096034049987793,sitting
6054,6056,-891634.5448510001,10.07572340965271,sitting
6055,6057,-891634.5356620001,10.04152250289917,sitting
6056,6058,-891634.527203,10.067670106887817,sitting
6057,6059,-891634.521348,10.103498935699463,sitting
6058,6060,-891634.513253,10.081018686294556,sitting
6059,6061,-891634.505258,10.069884300231934,sitting
6060,6062,-891634.496577,10.064811706542969,sitting
6061,6063,-891634.487775,10.030931472778322,sitting
6062,6064,-891634.476957,9.990474224090576,sitting
6063,6065,-891634.467406,9.974272727966309,sitting
6064,6066,-891634.460842,10.012965679168701,sitting
6065,6067,-891634.4537760001,10.068159580230713,sitting
6066,6068,-891634.448046,10.051908493041992,sitting
6067,6069,-891634.441271,10.006909847259521,sitting
6068,6070,-891634.432898,10.0121910572052,sitting
6069,6071,-891634.425236,10.005708456039429,sitting
6070,6072,-891634.417293,10.01379942893982,sitting
6071,6073,-891634.40884,10.079212188720703,sitting
6072,6074,-891634.400637,10.03958988189697,sitting
6073,6075,-891634.39169,9.953206539154051,sitting
6074,6076,-891634.382589,9.94237208366394,sitting
6075,6077,-891634.373789,9.8880774974823,sitting
6076,6078,-891634.364126,9.84544587135315,sitting
6077,6079,-891634.354641,9.892468690872192,sitting
6078,6080,-891634.345583,9.910933256149292,sitting
6079,6081,-891634.336563,9.867723941802979,sitting
6080,6082,-891634.328325,9.840202808380127,sitting
6081,6083,-891634.320202,9.835562705993652,sitting
6082,6084,-891634.3116060001,9.851597547531128,sitting
6083,6085,-891634.303414,9.885153770446777,sitting
6084,6086,-891634.2943610001,9.887827157974243,sitting
6085,6087,-891634.286179,9.88447904586792,sitting
6086,6088,-891634.278146,9.890595197677612,sitting
6087,6089,-891634.269966,9.851611375808716,sitting
6088,6090,-891634.261651,9.811522006988525,sitting
6089,6091,-891634.252556,9.806421995162964,sitting
6090,6092,-891634.243589,9.811301708221436,sitting
6091,6093,-891634.236813,9.835139751434326,sitting
6092,6094,-891634.226756,9.838797330856323,sitting
6093,6095,-891634.21672,9.837177276611328,sitting
6094,6096,-891634.207706,9.855057001113892,sitting
6095,6097,-891634.1993120001,9.844998836517334,sitting
6096,6098,-891634.191458,9.84268045425415,sitting
6097,6099,-891634.183275,9.859719276428223,sitting
6098,6100,-891634.174618,9.845781326293945,sitting
6099,6101,-891634.165583,9.828817367553711,sitting
6100,6102,-891634.155863,9.844986200332642,sitting
6101,6103,-891634.147291,9.843937158584593,sitting
6102,6104,-891634.139034,9.802366971969603,sitting
6103,6105,-891634.126921,9.777790069580078,sitting
6104,6106,-891634.121137,9.79177975654602,sitting
6105,6107,-891634.114925,9.806305408477783,sitting
6106,6108,-891634.1068460001,9.806563138961792,sitting
6107,6109,-891634.099061,9.830013036727905,sitting
6108,6110,-891634.091289,9.81066083908081,sitting
6109,6111,-891634.082607,9.731990337371826,sitting
6110,6112,-891634.074918,9.711129426956177,sitting
6111,6113,-891634.066504,9.738359689712524,sitting
6112,6114,-891634.05919,9.778895378112793,sitting
6113,6115,-891634.053238,9.794878244400024,sitting
6114,6116,-891634.0452010001,9.7650785446167,sitting
6115,6117,-891634.037164,9.760470628738403,sitting
6116,6118,-891634.02725,9.769464254379272,sitting
6117,6119,-891634.018641,9.790955066680908,sitting
6118,6120,-891634.008903,9.821510314941406,sitting
6119,6121,-891633.999064,9.795372247695923,sitting
6120,6122,-891633.99076,9.752666473388672,sitting
6121,6123,-891633.985021,9.75666069984436,sitting
6122,6124,-891633.9779020001,9.765223979949951,sitting
6123,6125,-891633.97327,9.742948770523071,sitting
6124,6126,-891633.965299,9.739360332489014,sitting
6125,6127,-891633.957248,9.799365878105164,sitting
6126,6128,-891633.949323,9.799365878105164,sitting
6127,6129,-891633.94136,9.799365878105164,sitting
6128,6130,-891633.932777,9.799365878105164,sitting
6129,6131,-891633.924986,9.803359508514404,sitting
6130,6132,-891633.917275,9.777275323867798,sitting
6131,6133,-891633.9090570001,9.771249651908875,sitting
6132,6134,-891633.901277,9.771249651908875,sitting
6133,6135,-891633.893422,9.763901948928833,sitting
6134,6136,-891633.885142,9.763901948928833,sitting
6135,6137,-891633.877261,9.685006380081177,sitting
6136,6138,-891633.869266,9.690195560455322,sitting
6137,6139,-891633.86124,9.712605714797974,sitting
6138,6140,-891633.8532370001,9.721757411956787,sitting
6139,6141,-891633.8443090001,9.736623525619507,sitting
6140,6142,-891633.83617,9.750407218933105,sitting
6141,6143,-891633.828243,9.750528573989868,sitting
6142,6144,-891633.821188,9.728127241134644,sitting
6143,6145,-891633.812928,9.705063343048096,sitting
6144,6146,-891633.804843,9.708499431610107,sitting
6145,6147,-891633.79679,9.701700687408447,sitting
6146,6148,-891633.788243,9.697467565536499,sitting
6147,6149,-891633.780117,9.701937675476074,sitting
6148,6150,-891633.773106,9.702265739440918,sitting
6149,6151,-891633.765286,9.705657005310059,sitting
6150,6152,-891633.757177,9.733885288238525,sitting
6151,6153,-891633.7485870001,9.76466989517212,sitting
6152,6154,-891633.74113,9.743592739105225,sitting
6153,6155,-891633.733235,9.725184917449951,sitting
6154,6156,-891633.725112,9.76363742351532,sitting
6155,6157,-891633.715988,9.779302477836609,sitting
6156,6158,-891633.707814,9.807661175727842,sitting
6157,6159,-891633.698764,9.834993958473206,sitting
6158,6160,-891633.689719,9.860859036445618,sitting
6159,6161,-891633.682481,9.880004525184631,sitting
6160,6162,-891633.67376,10.880415439605713,sitting
6161,6163,-891633.662057,21.28823232650757,sitting
6162,6164,-891633.656277,13.569199800491333,sitting
6163,6165,-891633.648972,9.76260495185852,sitting
6164,6166,-891633.640776,9.793935060501097,sitting
6165,6167,-891633.633285,9.821387290954588,sitting
6166,6168,-891633.625142,9.848600625991821,sitting
6167,6169,-891633.616022,9.873117446899414,sitting
6168,6170,-891633.606654,9.886891603469849,sitting
6169,6171,-891633.598475,11.873939275741577,sitting
6170,6172,-891633.59111,15.821065187454224,sitting
6171,6173,-891633.584344,18.0139741897583,sitting
6172,6174,-891633.576629,10.920963287353516,sitting
6173,6175,-891633.567944,9.9671288728714,sitting
6174,6176,-891633.560204,9.9671288728714,sitting
6175,6177,-891633.551153,9.974664330482483,sitting
6176,6178,-891633.543264,10.001418709754944,sitting
6177,6179,-891633.5341030001,10.021430730819702,sitting
6178,6180,-891633.525788,9.953207015991211,sitting
6179,6181,-891633.517111,9.960408687591553,sitting
6180,6182,-891633.509801,9.967987298965456,sitting
6181,6183,-891633.500579,9.966270446777346,sitting
6182,6184,-891633.492713,9.952498197555542,sitting
6183,6185,-891633.4844910001,9.95358943939209,sitting
6184,6186,-891633.475968,9.981341361999512,sitting
6185,6187,-891633.468375,10.021496057510376,sitting
6186,6188,-891633.460154,10.021365404129028,sitting
6187,6189,-891633.451555,10.08605682849884,sitting
6188,6190,-891633.443129,10.08605682849884,sitting
6189,6191,-891633.434152,10.092286586761475,sitting
6190,6192,-891633.42601,10.105695486068726,sitting
6191,6193,-891633.417713,10.129839897155762,sitting
6192,6194,-891633.409754,10.095792055130005,sitting
6193,6195,-891633.40243,10.083332538604736,sitting
6194,6196,-891633.394435,10.088781118392944,sitting
6195,6197,-891633.386131,10.115598917007446,sitting
6196,6198,-891633.377896,10.134328842163086,sitting
6197,6199,-891633.3687410001,10.123570680618286,sitting
