,index,Timestamp,Dia_Spline3_Ham,Event
5927,5929,-892052.170021,21.892577171325684,sitting
5928,5930,-892052.1619610001,21.888869762420654,sitting
5929,5931,-892052.153312,21.88203763961792,sitting
5930,5932,-892052.1443800001,21.838586807250977,sitting
5931,5933,-892052.136723,21.796300888061523,sitting
5932,5934,-892052.1287540001,21.745866775512695,sitting
5933,5935,-892052.1207730001,21.707520008087158,sitting
5934,5936,-892052.112883,21.763036727905273,sitting
5935,5937,-892052.104846,21.78756618499756,sitting
5936,5938,-892052.096814,21.769275665283203,sitting
5937,5939,-892052.087308,21.795971393585205,sitting
5938,5940,-892052.078566,21.84532928466797,sitting
5939,5941,-892052.069895,21.857794761657715,sitting
5940,5942,-892052.061934,21.7850980758667,sitting
5941,5943,-892052.054533,21.739369869232178,sitting
5942,5944,-892052.046412,21.74988889694214,sitting
5943,5945,-892052.039354,21.74452495574951,sitting
5944,5946,-892052.032641,21.784822940826416,sitting
5945,5947,-892052.024879,21.842514514923096,sitting
5946,5948,-892052.016803,21.8274564743042,sitting
5947,5949,-892052.004833,21.79525089263916,sitting
5948,5950,-892051.996806,21.780956268310547,sitting
5949,5951,-892051.988856,21.77690362930298,sitting
5950,5952,-892051.978105,21.80257320404053,sitting
5951,5953,-892051.969667,21.843801975250244,sitting
5952,5954,-892051.962202,21.869187831878662,sitting
5953,5955,-892051.953967,21.863830089569092,sitting
5954,5956,-892051.944425,21.874501705169678,sitting
5955,5957,-892051.9371110001,21.88517713546753,sitting
5956,5958,-892051.9282130001,21.853413105010986,sitting
5957,5959,-892051.91968,21.87315034866333,sitting
5958,5960,-892051.91151,21.90984535217285,sitting
5959,5961,-892051.905044,21.88825559616089,sitting
5960,5962,-892051.898525,21.89509916305542,sitting
5961,5963,-892051.8922690001,21.904821395874023,sitting
5962,5964,-892051.88495,21.86159610748291,sitting
5963,5965,-892051.876516,21.821316719055176,sitting
5964,5966,-892051.868899,21.819600582122803,sitting
5965,5967,-892051.8606990001,21.843286514282227,sitting
5966,5968,-892051.852726,21.84148073196411,sitting
5967,5969,-892051.843843,21.84221887588501,sitting
5968,5970,-892051.8358550001,21.87420654296875,sitting
5969,5971,-892051.82694,21.866979122161865,sitting
5970,5972,-892051.819042,21.866095066070557,sitting
5971,5973,-892051.81107,21.948836326599118,sitting
5972,5974,-892051.802277,22.006110668182373,sitting
5973,5975,-892051.794342,21.98068904876709,sitting
5974,5976,-892051.7868690001,21.95297336578369,sitting
5975,5977,-892051.77875,21.94556188583374,sitting
5976,5978,-892051.768369,21.94139051437378,sitting
5977,5979,-892051.759828,21.929704666137695,sitting
5978,5980,-892051.751655,21.938339710235596,sitting
5979,5981,-892051.743586,21.968266010284424,sitting
5980,5982,-892051.73557,21.99825620651245,sitting
5981,5983,-892051.727813,22.01137638092041,sitting
5982,5984,-892051.720267,22.012288093566895,sitting
5983,5985,-892051.712208,22.035175800323486,sitting
5984,5986,-892051.703507,22.035923957824707,sitting
5985,5987,-892051.694903,22.007896900177002,sitting
5986,5988,-892051.687247,22.017749786376953,sitting
5987,5989,-892051.678776,22.05723762512207,sitting
5988,5990,-892051.6703550001,22.073113441467285,sitting
5989,5991,-892051.661746,22.08202886581421,sitting
5990,5992,-892051.655506,22.090959072113037,sitting
5991,5993,-892051.648062,22.134182453155518,sitting
5992,5994,-892051.638938,22.162771701812744,sitting
5993,5995,-892051.629971,22.078540802001953,sitting
5994,5996,-892051.621273,22.07004690170288,sitting
5995,5997,-892051.612454,22.183276176452637,sitting
5996,5998,-892051.604043,22.19193458557129,sitting
5997,5999,-892051.594988,22.12913417816162,sitting
5998,6000,-892051.587157,22.139313220977783,sitting
5999,6001,-892051.579151,22.156070709228516,sitting
6000,6002,-892051.572836,22.130196571350098,sitting
6001,6003,-892051.56476,22.10712766647339,sitting
6002,6004,-892051.55684,22.09529685974121,sitting
6003,6005,-892051.547476,22.099458694458008,sitting
6004,6006,-892051.536757,22.125552654266357,sitting
6005,6007,-892051.528686,22.10843563079834,sitting
6006,6008,-892051.520809,22.05331325531006,sitting
6007,6009,-892051.511341,22.045679569244385,sitting
6008,6010,-892051.5046710001,22.06012725830078,sitting
6009,6011,-892051.4960940001,22.0757794380188,sitting
6010,6012,-892051.4871210001,22.09323740005493,sitting
6011,6013,-892051.479297,22.08586549758911,sitting
6012,6014,-892051.471401,22.10546875,sitting
6013,6015,-892051.4637890001,22.13827133178711,sitting
6014,6016,-892051.4569710001,22.109357833862305,sitting
6015,6017,-892051.44885,22.09071111679077,sitting
6016,6018,-892051.4408410001,22.105020999908447,sitting
6017,6019,-892051.4328760001,22.11465549468994,sitting
6018,6020,-892051.4243900001,22.123507976531982,sitting
6019,6021,-892051.41671,22.113768577575684,sitting
6020,6022,-892051.408835,22.0780611038208,sitting
6021,6023,-892051.400716,22.088979244232178,sitting
6022,6024,-892051.392721,22.142807483673096,sitting
6023,6025,-892051.384849,22.108566761016846,sitting
6024,6026,-892051.376121,22.006056308746338,sitting
6025,6027,-892051.36742,21.928743839263916,sitting
6026,6028,-892051.359179,21.90549898147583,sitting
6027,6029,-892051.349847,21.91503143310547,sitting
6028,6030,-892051.341942,21.92300271987915,sitting
6029,6031,-892051.335387,21.932694911956787,sitting
6030,6032,-892051.326545,21.985779762268066,sitting
6031,6033,-892051.318044,22.02043390274048,sitting
6032,6034,-892051.309371,21.96035861968994,sitting
6033,6035,-892051.302401,21.915181636810303,sitting
6034,6036,-892051.293855,21.900229454040527,sitting
6035,6037,-892051.286109,21.884440422058105,sitting
6036,6038,-892051.278856,21.90151309967041,sitting
6037,6039,-892051.270578,21.919700622558594,sitting
6038,6040,-892051.262097,21.89915657043457,sitting
6039,6041,-892051.254956,21.83711576461792,sitting
6040,6042,-892051.246793,21.850614070892334,sitting
6041,6043,-892051.2389860001,21.93772029876709,sitting
6042,6044,-892051.229581,21.958118438720703,sitting
6043,6045,-892051.2203940001,21.923608779907227,sitting
6044,6046,-892051.212134,21.929214000701904,sitting
6045,6047,-892051.203217,21.99628734588623,sitting
6046,6048,-892051.195385,22.047062397003174,sitting
6047,6049,-892051.186661,22.066691398620605,sitting
6048,6050,-892051.179646,22.09837293624878,sitting
6049,6051,-892051.172636,22.12428092956543,sitting
6050,6052,-892051.164444,22.12772846221924,sitting
6051,6053,-892051.157091,22.10654592514038,sitting
6052,6054,-892051.150802,22.109704971313477,sitting
6053,6055,-892051.1432780001,22.098974227905273,sitting
6054,6056,-892051.135585,22.053658962249756,sitting
6055,6057,-892051.128768,22.084304332733154,sitting
6056,6058,-892051.120832,22.115097522735596,sitting
6057,6059,-892051.112903,22.112669944763184,sitting
6058,6060,-892051.104908,22.126089572906494,sitting
6059,6061,-892051.096322,22.12761354446411,sitting
6060,6062,-892051.088182,22.12239694595337,sitting
6061,6063,-892051.079871,22.12334394454956,sitting
6062,6064,-892051.068827,22.08776044845581,sitting
6063,6065,-892051.060055,22.041136264801025,sitting
6064,6066,-892051.0522810001,22.049203395843506,sitting
6065,6067,-892051.044001,22.067532539367676,sitting
6066,6068,-892051.03595,22.08955144882202,sitting
6067,6069,-892051.027194,22.0831880569458,sitting
6068,6070,-892051.017674,22.076455116271973,sitting
6069,6071,-892051.00986,22.119451999664307,sitting
6070,6072,-892051.001145,22.144630908966064,sitting
6071,6073,-892050.992296,22.14386558532715,sitting
6072,6074,-892050.984343,22.113149166107178,sitting
6073,6075,-892050.975834,22.080767154693604,sitting
6074,6076,-892050.969336,22.108234882354736,sitting
6075,6077,-892050.961154,22.13059139251709,sitting
6076,6078,-892050.952611,22.13125228881836,sitting
6077,6079,-892050.944944,22.163548946380615,sitting
6078,6080,-892050.935584,22.14780616760254,sitting
6079,6081,-892050.927963,22.096088886260986,sitting
6080,6082,-892050.921209,22.062060832977295,sitting
6081,6083,-892050.912793,22.130921840667725,sitting
6082,6084,-892050.905566,22.052753448486328,sitting
6083,6085,-892050.897503,22.149311065673828,sitting
6084,6086,-892050.891591,22.179180622100834,sitting
6085,6087,-892050.883997,22.158052921295166,sitting
6086,6088,-892050.8755890001,22.13662624359131,sitting
6087,6089,-892050.866362,22.136862754821777,sitting
6088,6090,-892050.856637,22.158726692199707,sitting
6089,6091,-892050.848459,22.11986255645752,sitting
6090,6092,-892050.842342,22.03886079788208,sitting
6091,6093,-892050.83368,22.035912036895752,sitting
6092,6094,-892050.824695,22.03982400894165,sitting
6093,6095,-892050.818304,21.974611282348633,sitting
6094,6096,-892050.808932,22.14745783805847,sitting
6095,6097,-892050.801667,22.14745783805847,sitting
6096,6098,-892050.793471,22.147794723510742,sitting
6097,6099,-892050.785118,22.159202098846436,sitting
6098,6100,-892050.776139,22.009746074676514,sitting
6099,6101,-892050.7661540001,22.04733943939209,sitting
6100,6102,-892050.757548,22.099212646484375,sitting
6101,6103,-892050.749636,22.159677505493164,sitting
6102,6104,-892050.744103,22.178850650787354,sitting
6103,6105,-892050.7395970001,27.72658681869507,sitting
6104,6106,-892050.732974,38.929513931274414,sitting
6105,6107,-892050.724881,24.866007804870605,sitting
6106,6108,-892050.716883,22.16926407814026,sitting
6107,6109,-892050.708595,22.146284341812134,sitting
6108,6110,-892050.700834,22.121153354644775,sitting
6109,6111,-892050.692803,22.121153354644775,sitting
6110,6112,-892050.684904,22.021360397338867,sitting
6111,6113,-892050.676809,22.051710605621338,sitting
6112,6114,-892050.668896,22.093489170074463,sitting
6113,6115,-892050.660665,22.132891178131104,sitting
6114,6116,-892050.652875,22.109415531158447,sitting
6115,6117,-892050.644809,22.03835391998291,sitting
6116,6118,-892050.636874,21.983994960784912,sitting
6117,6119,-892050.628661,21.997636795043945,sitting
6118,6120,-892050.619178,22.050486087799072,sitting
6119,6121,-892050.610306,22.078006267547607,sitting
6120,6122,-892050.600803,22.05400323867798,sitting
6121,6123,-892050.592399,22.009081840515137,sitting
6122,6124,-892050.584536,22.023329257965088,sitting
6123,6125,-892050.575955,22.042656898498535,sitting
6124,6126,-892050.5685930001,22.053232192993164,sitting
6125,6127,-892050.5608420001,22.06994342803955,sitting
6126,6128,-892050.552424,22.0620698928833,sitting
6127,6129,-892050.5447730001,22.035176277160645,sitting
6128,6130,-892050.53674,22.005731105804443,sitting
6129,6131,-892050.528213,22.02573823928833,sitting
6130,6132,-892050.520632,22.060372352600098,sitting
6131,6133,-892050.512981,22.10619306564331,sitting
6132,6134,-892050.504878,22.143123626708984,sitting
6133,6135,-892050.496544,22.152480125427246,sitting
6134,6136,-892050.4874420001,22.179874420166016,sitting
6135,6137,-892050.47899,22.187296390533447,sitting
6136,6138,-892050.470233,22.18746328353882,sitting
6137,6139,-892050.462183,22.199546813964844,sitting
6138,6140,-892050.45479,22.17792797088623,sitting
6139,6141,-892050.447285,22.105918407440186,sitting
6140,6142,-892050.438612,22.0810489654541,sitting
6141,6143,-892050.429897,22.095327377319336,sitting
6142,6144,-892050.422364,22.07111692428589,sitting
6143,6145,-892050.414298,22.042999267578125,sitting
6144,6146,-892050.40639,22.03516149520874,sitting
6145,6147,-892050.398352,22.068460941314697,sitting
6146,6148,-892050.389347,22.117948532104492,sitting
6147,6149,-892050.381687,22.170698642730713,sitting
6148,6150,-892050.374464,22.2193546295166,sitting
6149,6151,-892050.367167,22.22246265411377,sitting
6150,6152,-892050.360027,22.216073036193848,sitting
6151,6153,-892050.352894,22.25386333465576,sitting
6152,6154,-892050.34472,22.24732494354248,sitting
6153,6155,-892050.336126,22.209964752197266,sitting
6154,6156,-892050.327703,22.28605318069458,sitting
6155,6157,-892050.3195410001,22.343163013458252,sitting
6156,6158,-892050.3115450001,22.296594619750977,sitting
6157,6159,-892050.303348,22.302488327026367,sitting
6158,6160,-892050.295211,22.371483325958252,sitting
6159,6161,-892050.286091,22.400928497314453,sitting
6160,6162,-892050.276536,22.39468812942505,sitting
6161,6163,-892050.267501,22.4004807472229,sitting
6162,6164,-892050.259382,22.421624183654785,sitting
6163,6165,-892050.2533110001,22.431900024414062,sitting
6164,6166,-892050.247431,22.38633108139038,sitting
6165,6167,-892050.240386,22.348556995391846,sitting
6166,6168,-892050.231378,22.39850425720215,sitting
6167,6169,-892050.224203,22.452552795410156,sitting
6168,6170,-892050.21677,22.45152521133423,sitting
6169,6171,-892050.208988,22.425273895263672,sitting
6170,6172,-892050.200975,22.397018909454346,sitting
6171,6173,-892050.192801,22.39603042602539,sitting
6172,6174,-892050.183792,22.417588710784912,sitting
6173,6175,-892050.1750030001,22.42335319519043,sitting
6174,6176,-892050.166205,22.433106422424316,sitting
6175,6177,-892050.158727,22.4539794921875,sitting
6176,6178,-892050.1524520001,22.453632831573486,sitting
6177,6179,-892050.144673,22.48062562942505,sitting
6178,6180,-892050.13268,22.501272678375244,sitting
6179,6181,-892050.123891,22.51017999649048,sitting
6180,6182,-892050.113978,22.513553619384766,sitting
6181,6183,-892050.105339,22.45277690887451,sitting
6182,6184,-892050.097186,22.438751697540283,sitting
6183,6185,-892050.086854,22.490182399749756,sitting
6184,6186,-892050.07829,22.496874809265137,sitting
6185,6187,-892050.0683940001,22.45238161087036,sitting
6186,6188,-892050.060132,22.43849754333496,sitting
6187,6189,-892050.052289,22.4577898979187,sitting
6188,6190,-892050.043663,22.457828044891357,sitting
6189,6191,-892050.035359,22.46950387954712,sitting
6190,6192,-892050.026138,22.463025093078613,sitting
6191,6193,-892050.017511,22.44063377380371,sitting
6192,6194,-892050.0101910001,22.45136260986328,sitting
6193,6195,-892050.002544,22.469202518463135,sitting
6194,6196,-892049.996281,22.524606704711914,sitting
6195,6197,-892049.988302,22.572393894195557,sitting
6196,6198,-892049.980812,22.5905442237854,sitting
6197,6199,-892049.972982,22.47904372215271,sitting
6198,6200,-892049.9646160001,22.592330932617188,sitting
6199,6201,-892049.956845,22.558371543884277,sitting
6200,6202,-892049.948221,22.546597003936768,sitting
6201,6203,-892049.939161,22.503178119659424,sitting
6202,6204,-892049.932795,22.48394775390625,sitting
6203,6205,-892049.924891,22.482588291168213,sitting
6204,6206,-892049.915942,22.457029819488525,sitting
6205,6207,-892049.907515,22.44425868988037,sitting
6206,6208,-892049.8996080001,22.475499153137207,sitting
6207,6209,-892049.892684,22.52510404586792,sitting
6208,6210,-892049.884462,22.52906608581543,sitting
6209,6211,-892049.876834,22.50762939453125,sitting
6210,6212,-892049.868882,22.53971242904663,sitting
6211,6213,-892049.86032,22.592930793762207,sitting
6212,6214,-892049.851262,22.62278699874878,sitting
6213,6215,-892049.843873,22.6468243598938,sitting
6214,6216,-892049.835171,22.659496784210205,sitting
6215,6217,-892049.828102,22.64820909500122,sitting
6216,6218,-892049.81981,22.625852584838867,sitting
6217,6219,-892049.81284,22.602447986602783,sitting
6218,6220,-892049.804776,22.626829624176025,sitting
6219,6221,-892049.795331,22.677488327026367,sitting
6220,6222,-892049.786188,22.682663440704346,sitting
6221,6223,-892049.778823,22.671334743499756,sitting
6222,6224,-892049.770959,22.658752918243408,sitting
6223,6225,-892049.761342,22.651249408721924,sitting
6224,6226,-892049.753473,22.671430587768555,sitting
6225,6227,-892049.746557,22.691268920898438,sitting
6226,6228,-892049.738209,22.67284917831421,sitting
6227,6229,-892049.7299800001,22.65807008743286,sitting
6228,6230,-892049.720956,22.679142951965332,sitting
6229,6231,-892049.712777,22.684800148010254,sitting
6230,6232,-892049.7037460001,22.6690411567688,sitting
6231,6233,-892049.696058,22.68467092514038,sitting
6232,6234,-892049.6907800001,22.73067331314087,sitting
6233,6235,-892049.684847,22.72422504425049,sitting
6234,6236,-892049.672736,22.660860538482666,sitting
6235,6237,-892049.663928,22.62985134124756,sitting
6236,6238,-892049.6560910001,22.642481327056885,sitting
6237,6239,-892049.647826,22.678921699523926,sitting
6238,6240,-892049.639445,22.724338054656982,sitting
6239,6241,-892049.631082,22.734363079071045,sitting
