,index,Timestamp,Dia_Spline3_Ham,Event
4192,4194,-878330.103097,15.541563868522644,sitting
4193,4195,-878330.093191,15.498011708259583,sitting
4194,4196,-878330.08416,15.47737205028534,sitting
4195,4197,-878330.07002,15.509637236595154,sitting
4196,4198,-878330.0560420001,15.391585350036621,sitting
4197,4199,-878330.045909,15.47474855184555,sitting
4198,4200,-878330.031784,15.40197741985321,sitting
4199,4201,-878330.021317,15.479075908660889,sitting
4200,4202,-878330.007495,15.508304595947266,sitting
4201,4203,-878329.994074,15.515928506851196,sitting
4202,4204,-878329.983675,15.502342700958252,sitting
4203,4205,-878329.969312,15.496444821357727,sitting
4204,4206,-878329.959877,15.445958852767944,sitting
4205,4207,-878329.948278,15.448184609413147,sitting
4206,4208,-878329.9344820001,15.579824209213257,sitting
4207,4209,-878329.919608,15.68469750881195,sitting
4208,4210,-878329.909511,15.654147386550903,sitting
4209,4211,-878329.895477,15.584144473075867,sitting
4210,4212,-878329.884554,15.572839736938477,sitting
4211,4213,-878329.874816,15.558018445968628,sitting
4212,4214,-878329.861574,15.534925699234009,sitting
4213,4215,-878329.848047,15.517046451568604,sitting
4214,4216,-878329.838006,15.498734951019287,sitting
4215,4217,-878329.827842,15.548401594161987,sitting
4216,4218,-878329.81597,15.557767033576965,sitting
4217,4219,-878329.804214,15.491338729858398,sitting
4218,4220,-878329.7917310001,15.446868777275085,sitting
4219,4221,-878329.781144,15.407161474227905,sitting
4220,4222,-878329.767994,15.408588290214539,sitting
4221,4223,-878329.7573,15.423879027366638,sitting
4222,4224,-878329.747351,15.364827275276184,sitting
4223,4225,-878329.734137,15.305847644805908,sitting
4224,4226,-878329.724225,15.323179483413696,sitting
4225,4227,-878329.714452,15.342866897583008,sitting
4226,4228,-878329.700987,15.356403470039368,sitting
4227,4229,-878329.687411,15.383933067321777,sitting
4228,4230,-878329.676157,15.429067373275757,sitting
4229,4231,-878329.662753,15.426404237747192,sitting
4230,4232,-878329.65202,16.070042734274125,sitting
4231,4233,-878329.64013,16.0702459668784,sitting
4232,4234,-878329.630041,16.0704492528041,sitting
4233,4235,-878329.616588,16.070652591899304,sitting
4234,4236,-878329.606543,16.07085598401209,sitting
4235,4237,-878329.594797,16.07105942899053,sitting
4236,4238,-878329.58576,16.07126292668271,sitting
4237,4239,-878329.573066,16.071466476936695,sitting
4238,4240,-878329.562268,16.071670079600576,sitting
4239,4241,-878329.548471,16.07187373452242,sitting
4240,4242,-878329.536664,16.07207744155031,sitting
4241,4243,-878329.525798,16.072281200532313,sitting
4242,4244,-878329.513517,16.072485011316516,sitting
4243,4245,-878329.502415,16.07268887375099,sitting
4244,4246,-878329.489519,16.072892787683816,sitting
4245,4247,-878329.479004,16.073096752963075,sitting
4246,4248,-878329.468275,16.07330076943683,sitting
4247,4249,-878329.454183,16.073504836953173,sitting
4248,4250,-878329.443729,16.073708955360168,sitting
4249,4251,-878329.42155,16.0739131245059,sitting
4250,4252,-878329.40089,16.074117344238445,sitting
4251,4253,-878329.385184,16.074321614405882,sitting
4252,4254,-878329.368038,16.074525934856283,sitting
4253,4255,-878329.350727,16.074730305437722,sitting
4254,4256,-878329.340219,16.07493472599829,sitting
4255,4257,-878329.321476,16.07513919638605,sitting
4256,4258,-878329.30149,16.075343716449083,sitting
4257,4259,-878329.282272,16.07554828603547,sitting
4258,4260,-878329.262419,16.07575290499328,sitting
4259,4261,-878329.242842,16.075957573170598,sitting
4260,4262,-878329.231399,16.076162290415496,sitting
4261,4263,-878329.213962,16.07636705657605,sitting
4262,4264,-878329.199259,16.07657187150035,sitting
4263,4265,-878329.177799,16.07677673503645,sitting
4264,4266,-878329.166597,16.076981647032444,sitting
4265,4267,-878329.156538,16.077186607336404,sitting
4266,4268,-878329.138682,16.077391615796415,sitting
4267,4269,-878329.123919,16.077596672260537,sitting
4268,4270,-878329.1138780001,16.07780177657686,sitting
4269,4271,-878329.101383,16.07800692859346,sitting
4270,4272,-878329.081618,16.078212128158405,sitting
4271,4273,-878329.0711000001,16.07841737511978,sitting
4272,4274,-878329.056996,16.07862266932566,sitting
4273,4275,-878329.047397,16.07882801062412,sitting
4274,4276,-878329.037828,16.079033398863245,sitting
4275,4277,-878329.026594,16.079238833891104,sitting
4276,4278,-878329.016017,16.079444315555776,sitting
4277,4279,-878329.0025930001,16.079649843705333,sitting
4278,4280,-878328.992113,16.079855418187858,sitting
4279,4281,-878328.97938,15.966332077980042,sitting
4280,4282,-878328.9684,16.151017427444458,sitting
4281,4283,-878328.957958,16.30571150779724,sitting
4282,4284,-878328.945951,16.343402981758118,sitting
4283,4285,-878328.936409,16.274139642715454,sitting
4284,4286,-878328.927424,16.230340242385864,sitting
4285,4287,-878328.9148210001,16.289299488067627,sitting
4286,4288,-878328.899915,16.411118388175964,sitting
4287,4289,-878328.890203,16.48522400856018,sitting
4288,4290,-878328.876909,16.416083216667175,sitting
4289,4291,-878328.863614,16.378315925598145,sitting
4290,4292,-878328.849678,16.459229588508606,sitting
4291,4293,-878328.839542,16.473060131072998,sitting
4292,4294,-878328.8298160001,16.391794323921204,sitting
4293,4295,-878328.816112,16.249521017074585,sitting
4294,4296,-878328.806391,16.15521228313446,sitting
4295,4297,-878328.7930920001,16.13189172744751,sitting
4296,4298,-878328.782238,16.154372453689575,sitting
4297,4299,-878328.7734610001,16.262475609779358,sitting
4298,4300,-878328.7601,16.21786141395569,sitting
4299,4301,-878328.746728,16.035424828529358,sitting
4300,4302,-878328.733869,15.969492793083191,sitting
4301,4303,-878328.719833,15.9414724111557,sitting
4302,4304,-878328.710033,15.875449061393738,sitting
4303,4305,-878328.697579,15.869036436080933,sitting
4304,4306,-878328.684785,15.927481293678284,sitting
4305,4307,-878328.674775,15.957529187202454,sitting
4306,4308,-878328.6625430001,15.93260407447815,sitting
4307,4309,-878328.652429,15.88154673576355,sitting
4308,4310,-878328.641239,15.870308518409729,sitting
4309,4311,-878328.625958,15.903992295265198,sitting
4310,4312,-878328.612024,15.863402247428894,sitting
4311,4313,-878328.600889,15.777695059776306,sitting
4312,4314,-878328.590975,15.806983828544617,sitting
4313,4315,-878328.577505,15.89188265800476,sitting
4314,4316,-878328.5630590001,15.897566080093384,sitting
4315,4317,-878328.5526930001,15.8580482006073,sitting
4316,4318,-878328.538563,16.08770008025251,sitting
4317,4319,-878328.527002,16.087907343220763,sitting
4318,4320,-878328.512512,16.08811464644506,sitting
4319,4321,-878328.50209,16.088321989773476,sitting
4320,4322,-878328.49284,16.08852937305409,sitting
4321,4323,-878328.482542,16.088736796134985,sitting
4322,4324,-878328.474388,16.088944258864228,sitting
4323,4325,-878328.460539,16.089151761089905,sitting
4324,4326,-878328.450563,16.089359302660085,sitting
4325,4327,-878328.436403,16.089566883422844,sitting
4326,4328,-878328.424557,16.08977450322627,sitting
4327,4329,-878328.411814,16.089982161918428,sitting
4328,4330,-878328.399896,16.090189859347404,sitting
4329,4331,-878328.389084,16.090397595361274,sitting
4330,4332,-878328.377116,16.09060536980811,sitting
4331,4333,-878328.365115,16.09081318253599,sitting
4332,4334,-878328.352614,16.09102103339299,sitting
4333,4335,-878328.337171,16.09122892222719,sitting
4334,4336,-878328.323452,16.09143684888667,sitting
4335,4337,-878328.308408,16.0916448132195,sitting
4336,4338,-878328.296836,16.091852815073757,sitting
4337,4339,-878328.281042,16.09206085429752,sitting
4338,4340,-878328.26518,16.092268930738875,sitting
4339,4341,-878328.253517,16.092477044245886,sitting
4340,4342,-878328.23934,16.092685194666632,sitting
4341,4343,-878328.228595,16.092893381849198,sitting
4342,4344,-878328.213371,16.09310160564165,sitting
4343,4345,-878328.199758,16.093309865892074,sitting
4344,4346,-878328.187026,16.093518162448543,sitting
4345,4347,-878328.172161,16.09372649515913,sitting
4346,4348,-878328.1556920001,16.093934863871922,sitting
4347,4349,-878328.143697,16.09414326843499,sitting
4348,4350,-878328.131738,16.094351708696408,sitting
4349,4351,-878328.122215,16.09456018450426,sitting
4350,4352,-878328.104997,16.094768695706616,sitting
4351,4353,-878328.091774,16.094977242151558,sitting
4352,4354,-878328.077864,16.09518582368716,sitting
4353,4355,-878328.065028,16.095394440161503,sitting
4354,4356,-878328.054352,16.095603091422657,sitting
4355,4357,-878328.037261,16.0958117773187,sitting
4356,4358,-878328.01934,16.096020497697722,sitting
4357,4359,-878328.009986,16.09622925240778,sitting
4358,4360,-878327.999124,16.096438041296967,sitting
4359,4361,-878327.9869210001,16.09664686421335,sitting
4360,4362,-878327.977146,16.09685572100501,sitting
4361,4363,-878327.964484,16.097064611520025,sitting
4362,4364,-878327.950247,16.09727353560647,sitting
4363,4365,-878327.940376,16.097482493112423,sitting
4364,4366,-878327.927013,16.09769148388596,sitting
4365,4367,-878327.916187,16.097900507775158,sitting
4366,4368,-878327.90383,16.44918686048548,sitting
4367,4369,-878327.893846,16.844596087932587,sitting
4368,4370,-878327.880508,20.25115931034088,sitting
4369,4371,-878327.870144,17.927585244178772,sitting
4370,4372,-878327.856665,16.8004732131958,sitting
4371,4373,-878327.845809,16.888718962669373,sitting
4372,4374,-878327.832926,16.901444673538208,sitting
4373,4375,-878327.8235310001,16.93832564353943,sitting
4374,4376,-878327.810187,17.04716408252716,sitting
4375,4377,-878327.7993150001,17.11749029159546,sitting
4376,4378,-878327.7854,17.181933403015137,sitting
4377,4379,-878327.7717790001,17.135998010635376,sitting
4378,4380,-878327.760581,16.985385537147522,sitting
4379,4381,-878327.748237,16.97233736515045,sitting
4380,4382,-878327.737631,16.886626958847046,sitting
4381,4383,-878327.726612,16.730040311813354,sitting
4382,4384,-878327.712908,16.753777265548706,sitting
4383,4385,-878327.701909,16.70365297794342,sitting
4384,4386,-878327.686521,16.57209277153015,sitting
4385,4387,-878327.6756750001,16.501830220222473,sitting
4386,4388,-878327.661332,16.39274024963379,sitting
4387,4389,-878327.65501,16.297175645828247,sitting
4388,4390,-878327.643435,16.266610860824585,sitting
4389,4391,-878327.63272,16.252960205078125,sitting
4390,4392,-878327.623301,16.196874260902405,sitting
4391,4393,-878327.61,16.153884291648865,sitting
4392,4394,-878327.599437,16.153262734413147,sitting
4393,4395,-878327.588127,16.053686141967773,sitting
4394,4396,-878327.573286,15.949660062789917,sitting
4395,4397,-878327.562744,15.94024646282196,sitting
4396,4398,-878327.550901,15.982554078102112,sitting
4397,4399,-878327.541894,16.02382791042328,sitting
4398,4400,-878327.531333,15.939436554908752,sitting
4399,4401,-878327.521406,15.859330415725708,sitting
4400,4402,-878327.506971,15.860343098640442,sitting
4401,4403,-878327.4969360001,15.808037877082825,sitting
4402,4404,-878327.484115,15.77770483493805,sitting
4403,4405,-878327.473905,15.823794841766357,sitting
4404,4406,-878327.459058,15.812995314598083,sitting
4405,4407,-878327.448429,15.759375214576721,sitting
4406,4408,-878327.435051,15.746883869171143,sitting
4407,4409,-878327.420953,15.74582302570343,sitting
4408,4410,-878327.411797,15.702752351760864,sitting
4409,4411,-878327.402397,15.649430871009827,sitting
4410,4412,-878327.3878660001,15.630913257598877,sitting
4411,4413,-878327.378054,15.613824009895325,sitting
4412,4414,-878327.364943,15.613332748413086,sitting
4413,4415,-878327.3549650001,15.641149997711182,sitting
4414,4416,-878327.342625,15.642042994499207,sitting
4415,4417,-878327.332132,15.635808110237122,sitting
4416,4418,-878327.320135,15.671145915985107,sitting
4417,4419,-878327.310008,15.70913279056549,sitting
4418,4420,-878327.299188,15.702545762062073,sitting
4419,4421,-878327.284688,15.66942048072815,sitting
4420,4422,-878327.275264,15.656410574913025,sitting
4421,4423,-878327.262859,15.676018953323364,sitting
4422,4424,-878327.2523,15.65666949748993,sitting
4423,4425,-878327.238504,15.57143747806549,sitting
4424,4426,-878327.227282,15.485745549201965,sitting
4425,4427,-878327.216061,15.5459064245224,sitting
4426,4428,-878327.206107,15.732245922088623,sitting
4427,4429,-878327.192902,15.77286434173584,sitting
4428,4430,-878327.183226,15.747533321380615,sitting
4429,4431,-878327.169371,15.80088186264038,sitting
4430,4432,-878327.1596520001,15.817108154296875,sitting
4431,4433,-878327.1507090001,15.81025755405426,sitting
4432,4434,-878327.13748,15.759090662002563,sitting
4433,4435,-878327.128491,15.684298515319824,sitting
4434,4436,-878327.116059,15.72471559047699,sitting
4435,4437,-878327.10661,15.812437176704407,sitting
4436,4438,-878327.0931930001,15.851749300956726,sitting
4437,4439,-878327.081317,15.830760955810547,sitting
4438,4440,-878327.066291,15.815885543823242,sitting
4439,4441,-878327.055802,15.830967903137207,sitting
4440,4442,-878327.042828,15.82213830947876,sitting
4441,4443,-878327.032379,15.865102171897888,sitting
4442,4444,-878327.018699,15.897783517837524,sitting
4443,4445,-878327.007761,15.871891498565674,sitting
4444,4446,-878326.99315,15.863282680511475,sitting
4445,4447,-878326.981788,15.869009494781494,sitting
4446,4448,-878326.966407,15.911773324012756,sitting
4447,4449,-878326.955026,15.927305936813354,sitting
4448,4450,-878326.939868,15.860382914543152,sitting
4449,4451,-878326.929194,15.779921650886536,sitting
4450,4452,-878326.915175,15.742376208305359,sitting
4451,4453,-878326.90306,15.774704694747925,sitting
4452,4454,-878326.893191,15.822737336158752,sitting
4453,4455,-878326.883896,15.859827995300293,sitting
4454,4456,-878326.87079,15.884557247161865,sitting
4455,4457,-878326.860279,15.860357165336609,sitting
4456,4458,-878326.845974,15.867639541625977,sitting
4457,4459,-878326.836286,15.880178570747375,sitting
4458,4460,-878326.821492,15.827040195465088,sitting
4459,4461,-878326.811914,15.823216319084167,sitting
4460,4462,-878326.797078,15.783829689025879,sitting
4461,4463,-878326.786345,15.846414744853973,sitting
4462,4464,-878326.777401,15.823967456817627,sitting
4463,4465,-878326.763995,15.879786849021912,sitting
4464,4466,-878326.74917,15.849560499191284,sitting
4465,4467,-878326.733977,15.836716771125793,sitting
4466,4468,-878326.722928,15.834519743919373,sitting
4467,4469,-878326.709132,15.916994333267212,sitting
4468,4470,-878326.6992500001,15.994973063468933,sitting
4469,4471,-878326.6863470001,15.940584421157837,sitting
4470,4472,-878326.675914,15.843268990516663,sitting
4471,4473,-878326.6652780001,15.76844596862793,sitting
4472,4474,-878326.651835,15.731297731399536,sitting
4473,4475,-878326.640475,15.743587493896484,sitting
4474,4476,-878326.629603,15.763176798820496,sitting
4475,4477,-878326.616581,15.76890754699707,sitting
4476,4478,-878326.606132,15.803159713745117,sitting
4477,4479,-878326.594832,15.853029012680054,sitting
4478,4480,-878326.586062,15.891866207122803,sitting
4479,4481,-878326.572595,15.933982133865356,sitting
4480,4482,-878326.562642,15.908759355545044,sitting
4481,4483,-878326.549596,15.839925408363342,sitting
4482,4484,-878326.539271,15.805938601493835,sitting
4483,4485,-878326.5261530001,15.805984616279602,sitting
4484,4486,-878326.514773,15.854423642158508,sitting
4485,4487,-878326.499852,15.881887197494507,sitting
4486,4488,-878326.484906,15.872111797332764,sitting
4487,4489,-878326.4750430001,15.90945041179657,sitting
4488,4490,-878326.461107,15.870567917823792,sitting
4489,4491,-878326.4475540001,15.788880467414856,sitting
4490,4492,-878326.4378150001,15.81768810749054,sitting
4491,4493,-878326.426632,15.795398950576782,sitting
4492,4494,-878326.4151260001,15.745108962059021,sitting
4493,4495,-878326.405075,15.693935990333557,sitting
4494,4496,-878326.395424,15.679224610328674,sitting
4495,4497,-878326.382491,15.811110734939575,sitting
4496,4498,-878326.3691830001,15.852102637290955,sitting
4497,4499,-878326.359519,15.850658416748047,sitting
4498,4500,-878326.346001,15.938603639602661,sitting
4499,4501,-878326.334449,15.926894783973694,sitting
4500,4502,-878326.3245410001,15.802103161811829,sitting
4501,4503,-878326.3110260001,15.79043161869049,sitting
4502,4504,-878326.3,15.94707727432251,sitting
4503,4505,-878326.289016,15.981369614601135,sitting
