,index,Timestamp,Dia_Spline3_Ham,Event
2154,2214,869731.4536819999,20.81729210171217,sitting
2155,2215,869731.467666,20.702334245808878,sitting
2156,2216,869731.48069,20.57986683628696,sitting
2157,2217,869731.497424,20.449778891212986,sitting
2158,2218,869731.51061,20.311959428653555,sitting
2159,2219,869731.525695,20.166297466675267,sitting
2160,2220,869731.538577,20.012682023344695,sitting
2161,2221,869731.556275,19.851002116728438,sitting
2162,2222,869731.576139,19.681146764893086,sitting
2163,2223,869731.597559,19.503004985905218,sitting
2164,2224,869731.615794,19.31646579783143,sitting
2165,2225,869731.635104,19.121418218738313,sitting
2166,2226,869731.652484,18.917751266692456,sitting
2167,2227,869731.663307,18.705353959760448,sitting
2168,2228,869731.677414,18.484115316008875,sitting
2169,2229,869731.689084,18.25392435350433,sitting
2170,2230,869731.7033919999,18.014670090313402,sitting
2171,2231,869731.713762,17.766241544502684,sitting
2172,2232,869731.728425,17.508527734138756,sitting
2173,2233,869731.744241,17.24141767728821,sitting
2174,2234,869731.75833,16.964800392017644,sitting
2175,2235,869731.76946,16.678564896393638,sitting
2176,2236,869731.786295,16.38260020848279,sitting
2177,2237,869731.794578,16.076795346351677,sitting
2178,2238,869731.806848,15.761039328066898,sitting
2179,2239,869731.817459,15.43522117169504,sitting
2180,2240,869731.831918,17.09762442111969,sitting
2181,2241,869731.842921,13.96787703037262,sitting
2182,2242,869731.858793,13.127408504486084,sitting
2183,2243,869731.8688909999,13.65932023525238,sitting
2184,2244,869731.8843789999,14.097490072250366,sitting
2185,2245,869731.8954789999,14.525927662849426,sitting
2186,2246,869731.907977,14.01090145111084,sitting
2187,2247,869731.9176929999,12.32475233078003,sitting
2188,2248,869731.928137,11.359956860542297,sitting
2189,2249,869731.939093,11.42855978012085,sitting
2190,2250,869731.9544769999,11.554262518882751,sitting
2191,2251,869731.963703,11.51359486579895,sitting
2192,2252,869731.977726,11.311676144599915,sitting
2193,2253,869731.988411,11.139867305755615,sitting
2194,2254,869731.998496,11.039064526557922,sitting
2195,2255,869732.008131,11.109971523284912,sitting
2196,2256,869732.021016,11.39797067642212,sitting
2197,2257,869732.031691,11.74688982963562,sitting
2198,2258,869732.044934,11.987074613571167,sitting
2199,2259,869732.05518,11.921925902366638,sitting
2200,2260,869732.070033,11.926007986068726,sitting
2201,2261,869732.0812509999,12.513437628746033,sitting
2202,2262,869732.094685,11.469108939170837,sitting
2203,2263,869732.107825,8.143571972846985,sitting
2204,2264,869732.122116,6.336158871650696,sitting
2205,2265,869732.1333239999,6.371278166770935,sitting
2206,2266,869732.1466089999,6.419855356216431,sitting
2207,2267,869732.157854,6.4283896684646615,sitting
2208,2268,869732.170439,6.333482384681702,sitting
2209,2269,869732.1818499999,6.215007424354553,sitting
2210,2270,869732.195887,9.416050910949707,sitting
2211,2271,869732.20578,15.84073293209076,sitting
2212,2272,869732.218411,15.816999793052673,sitting
2213,2273,869732.229448,9.432652831077576,sitting
2214,2274,869732.24324,7.91723370552063,sitting
2215,2275,869732.254341,11.589175820350647,sitting
2216,2276,869732.267609,13.976356267929077,sitting
2217,2277,869732.277952,13.584409713745117,sitting
2218,2278,869732.291927,12.07341206073761,sitting
2219,2279,869732.3023249999,10.035723209381104,sitting
2220,2280,869732.316603,7.383525848388672,sitting
2221,2281,869732.326626,6.060892462730408,sitting
2222,2282,869732.340252,6.15181577205658,sitting
2223,2283,869732.350289,6.154448390007019,sitting
2224,2284,869732.362071,6.0633933544158936,sitting
2225,2285,869732.372521,6.021579146385193,sitting
2226,2286,869732.386441,6.080989241600037,sitting
2227,2287,869732.398196,7.744449496269226,sitting
2228,2288,869732.412348,10.90991497039795,sitting
2229,2289,869732.4238699999,12.67280626296997,sitting
2230,2290,869732.4381799999,13.120394229888916,sitting
2231,2291,869732.448495,13.635613679885864,sitting
2232,2292,869732.462104,14.229661226272583,sitting
2233,2293,869732.472296,14.955826878547668,sitting
2234,2294,869732.485319,15.566064476966858,sitting
2235,2295,869732.496049,15.977683424949646,sitting
2236,2296,869732.5113669999,16.374811053276062,sitting
2237,2297,869732.520544,15.645714521408081,sitting
2238,2298,869732.533838,13.790177583694458,sitting
2239,2299,869732.54418,12.7809499502182,sitting
2240,2300,869732.555237,12.794307708740234,sitting
2241,2301,869732.565389,13.02592945098877,sitting
2242,2302,869732.578317,13.33104419708252,sitting
2243,2303,869732.587315,13.808304905891418,sitting
2244,2304,869732.600093,14.231965780258179,sitting
2245,2305,869732.6112,14.490623712539673,sitting
2246,2306,869732.624635,14.95570719242096,sitting
2247,2307,869732.636332,15.477812767028809,sitting
2248,2308,869732.650395,15.662336826324463,sitting
2249,2309,869732.6596809999,15.573423624038696,sitting
2250,2310,869732.673418,13.243446230888367,sitting
2251,2311,869732.683717,10.343826293945312,sitting
2252,2312,869732.6976889999,11.132805705070496,sitting
2253,2313,869732.7087879999,12.428715944290161,sitting
2254,2314,869732.723859,12.32404887676239,sitting
2255,2315,869732.7342439999,12.46192193031311,sitting
2256,2316,869732.7468729999,12.681687831878662,sitting
2257,2317,869732.755895,12.927565097808838,sitting
2258,2318,869732.770653,13.24574339389801,sitting
2259,2319,869732.780878,13.499595284461975,sitting
2260,2320,869732.795985,13.562600493431091,sitting
2261,2321,869732.805548,13.57135534286499,sitting
2262,2322,869732.818903,13.608291506767273,sitting
2263,2323,869732.830903,13.61307668685913,sitting
2264,2324,869732.843384,13.558439016342163,sitting
2265,2325,869732.852127,13.58692181110382,sitting
2266,2326,869732.865828,13.66444993019104,sitting
2267,2327,869732.876624,13.663906216621399,sitting
2268,2328,869732.888819,13.565542459487915,sitting
2269,2329,869732.898002,13.475119471549988,sitting
2270,2330,869732.908387,13.586747169494629,sitting
2271,2331,869732.9194809999,13.654430031776428,sitting
2272,2332,869732.933918,13.621602058410645,sitting
2273,2333,869732.9434089999,13.752007961273193,sitting
2274,2334,869732.956109,14.04084575176239,sitting
2275,2335,869732.967521,14.308102130889893,sitting
2276,2336,869732.981923,14.449966073036194,sitting
2277,2337,869732.992252,14.560403823852539,sitting
2278,2338,869733.00618,14.643720388412476,sitting
2279,2339,869733.017488,14.69387137889862,sitting
2280,2340,869733.0300639999,14.748006701469421,sitting
2281,2341,869733.039672,14.814718842506409,sitting
2282,2342,869733.05376,14.92481529712677,sitting
2283,2343,869733.064312,15.344190955162048,sitting
2284,2344,869733.0764,15.928043246269226,sitting
2285,2345,869733.085275,16.07353138923645,sitting
2286,2346,869733.097438,15.937870264053345,sitting
2287,2347,869733.108322,15.751397609710693,sitting
2288,2348,869733.1210169999,15.538243412971497,sitting
2289,2349,869733.128796,15.644016861915588,sitting
2290,2350,869733.142357,15.955416560173035,sitting
2291,2351,869733.153741,16.133246183395386,sitting
2292,2352,869733.16581,15.365759134292603,sitting
2293,2353,869733.176629,13.693795680999756,sitting
2294,2354,869733.191216,12.889551043510437,sitting
2295,2355,869733.201027,12.938108682632446,sitting
2296,2356,869733.2151799999,12.947857856750488,sitting
2297,2357,869733.225642,13.079675078392029,sitting
2298,2358,869733.239199,13.190839767456055,sitting
2299,2359,869733.250514,13.138621926307678,sitting
2300,2360,869733.261129,13.080798149108887,sitting
2301,2361,869733.271,13.05140733718872,sitting
2302,2362,869733.283908,13.06061577796936,sitting
2303,2363,869733.290549,13.122931241989136,sitting
2304,2364,869733.300798,13.121735334396362,sitting
2305,2365,869733.313294,13.049507856369019,sitting
2306,2366,869733.3239729999,13.047900795936584,sitting
2307,2367,869733.334185,13.102766275405884,sitting
2308,2368,869733.347844,13.071431636810303,sitting
2309,2369,869733.358141,12.866369247436523,sitting
2310,2370,869733.37162,12.53918194770813,sitting
2311,2371,869733.382576,12.414222359657288,sitting
2312,2372,869733.395787,12.54476249217987,sitting
2313,2373,869733.405348,12.506457567214966,sitting
2314,2374,869733.416905,12.252394080162048,sitting
2315,2375,869733.426925,12.189983010292053,sitting
2316,2376,869733.441901,12.35170590877533,sitting
2317,2377,869733.4527029999,12.433600664138794,sitting
2318,2378,869733.467746,11.807813468174002,sitting
2319,2379,869733.47778,11.714735623064385,sitting
2320,2380,869733.491499,11.623269242835663,sitting
2321,2381,869733.504357,11.533443189158335,sitting
2322,2382,869733.517126,11.44528632370291,sitting
2323,2383,869733.52656,11.358827508139887,sitting
2324,2384,869733.539734,11.274095604139765,sitting
2325,2385,869733.550557,11.191119473373055,sitting
2326,2386,869733.562356,11.109927977510257,sitting
2327,2387,869733.571438,11.030549978221872,sitting
2328,2388,869733.58473,10.953014337178404,sitting
2329,2389,869733.596043,10.877349916050358,sitting
2330,2390,869733.610668,10.803585576508235,sitting
2331,2391,869733.6205,10.731750180222539,sitting
2332,2392,869733.633405,10.661872588863769,sitting
2333,2393,869733.643947,10.59398166410243,sitting
2334,2394,869733.657952,10.528106267609031,sitting
2335,2395,869733.670838,10.464275261054068,sitting
2336,2396,869733.6884859999,10.402517506108046,sitting
2337,2397,869733.70808,10.34286186444147,sitting
2338,2398,869733.724296,10.285337197724841,sitting
2339,2399,869733.737066,10.22997236762866,sitting
2340,2400,869733.752762,10.176796235823433,sitting
2341,2401,869733.766645,10.125837663979665,sitting
2342,2402,869733.779535,10.077125513767852,sitting
2343,2403,869733.790222,10.0306886468585,sitting
2344,2404,869733.802513,9.986555924922119,sitting
2345,2405,869733.815522,9.944756209629201,sitting
2346,2406,869733.828551,9.905318362650256,sitting
2347,2407,869733.839838,9.868271245655786,sitting
2348,2408,869733.8525329999,9.833643720316292,sitting
2349,2409,869733.863151,9.801464648302275,sitting
2350,2410,869733.87952,9.771762891284244,sitting
2351,2411,869733.8975569999,9.7445673109327,sitting
2352,2412,869733.907439,9.719906768918143,sitting
2353,2413,869733.921091,9.69781012691108,sitting
2354,2414,869733.931619,9.678306246582009,sitting
2355,2415,869733.944989,9.661423989601436,sitting
2356,2416,869733.95509,9.64719221763987,sitting
2357,2417,869733.9677789999,9.6356397923678,sitting
2358,2418,869733.978479,9.62679557545574,sitting
2359,2419,869733.992463,9.62068842857419,sitting
2360,2420,869734.002874,9.617347213393652,sitting
2361,2421,869734.017394,9.616800791584632,sitting
2362,2422,869734.027678,9.619078024817627,sitting
2363,2423,869734.041383,9.624207774763146,sitting
2364,2424,869734.0518649999,9.632218903091688,sitting
2365,2425,869734.065425,9.643140271473762,sitting
2366,2426,869734.074785,9.657000741579862,sitting
2367,2427,869734.092229,9.6738291750805,sitting
2368,2428,869734.109325,9.69365443364617,sitting
2369,2429,869734.122413,9.716505378947383,sitting
2370,2430,869734.136806,9.74241087265464,sitting
2371,2431,869734.149736,9.77139977643844,sitting
2372,2432,869734.1629229999,9.80350095196929,sitting
2373,2433,869734.175182,9.83874326091769,sitting
2374,2434,869734.192382,9.877155564954144,sitting
2375,2435,869734.211772,9.918766725749158,sitting
2376,2436,869734.231756,9.963605604973232,sitting
2377,2437,869734.246507,10.011701064296869,sitting
2378,2438,869734.260855,10.063081965390573,sitting
2379,2439,869734.279955,10.117777169924846,sitting
2380,2440,869734.293206,10.175815539570191,sitting
2381,2441,869734.306365,10.237225935997113,sitting
2382,2442,869734.317287,10.30203722087611,sitting
2383,2443,869734.330556,10.370278255877693,sitting
2384,2444,869734.340594,10.441977902672358,sitting
2385,2445,869734.353734,10.51716502293061,sitting
2386,2446,869734.363566,10.595868478322952,sitting
2387,2447,869734.375922,10.67811713051989,sitting
2388,2448,869734.3863969999,10.76393984119192,sitting
2389,2449,869734.398305,10.853365472009553,sitting
2390,2450,869734.409019,10.94642288464329,sitting
2391,2451,869734.422543,11.043140940763628,sitting
2392,2452,869734.432795,11.143548502041076,sitting
2393,2453,869734.445169,11.247674430146136,sitting
2394,2454,869734.455477,11.4585542678833,sitting
2395,2455,869734.467691,11.41797423362732,sitting
2396,2456,869734.4781139999,11.489057660102844,sitting
2397,2457,869734.492766,11.577805638313293,sitting
2398,2458,869734.504032,11.682195782661438,sitting
2399,2459,869734.51766,11.820732235908508,sitting
2400,2460,869734.527485,11.853862047195435,sitting
2401,2461,869734.540214,11.896832823753357,sitting
2402,2462,869734.550037,12.236689686775208,sitting
2403,2463,869734.562345,12.593873262405396,sitting
2404,2464,869734.573532,12.874292254447937,sitting
2405,2465,869734.586226,13.57597041130066,sitting
2406,2466,869734.5958,14.427876830101013,sitting
2407,2467,869734.608642,14.638846635818481,sitting
2408,2468,869734.618932,14.398253083229065,sitting
2409,2469,869734.632337,14.282318353652954,sitting
2410,2470,869734.642076,14.47307300567627,sitting
2411,2471,869734.654102,14.842124223709106,sitting
2412,2472,869734.663927,15.09567940235138,sitting
2413,2473,869734.6773239999,15.305188059806824,sitting
2414,2474,869734.687821,15.688185572624207,sitting
2415,2475,869734.699494,13.649689435958862,sitting
2416,2476,869734.709203,8.917369842529297,sitting
2417,2477,869734.721526,6.4979448318481445,sitting
2418,2478,869734.731635,6.534215927124023,sitting
2419,2479,869734.744526,6.534094929695129,sitting
2420,2480,869734.755933,6.5128079652786255,sitting
2421,2481,869734.768547,7.797591924667358,sitting
2422,2482,869734.7790089999,10.645307064056396,sitting
2423,2483,869734.791718,12.388027906417847,sitting
2424,2484,869734.801513,12.411123514175415,sitting
2425,2485,869734.813902,11.883422374725342,sitting
2426,2486,869734.823182,11.374061942100525,sitting
2427,2487,869734.838324,11.289771795272827,sitting
2428,2488,869734.848092,11.522587180137634,sitting
2429,2489,869734.861961,11.824416279792786,sitting
2430,2490,869734.872862,11.92554759979248,sitting
2431,2491,869734.886996,11.98990547657013,sitting
2432,2492,869734.897567,12.389428496360779,sitting
2433,2493,869734.911811,12.89720368385315,sitting
2434,2494,869734.921892,13.311119318008423,sitting
2435,2495,869734.934874,13.647527813911438,sitting
2436,2496,869734.9439439999,13.92227327823639,sitting
2437,2497,869734.956794,14.432579040527344,sitting
2438,2498,869734.968065,14.05806815624237,sitting
2439,2499,869734.983737,12.432008504867554,sitting
2440,2500,869734.993928,11.770932078361511,sitting
2441,2501,869735.006483,10.708483815193176,sitting
2442,2502,869735.023618,14.92296576499939,sitting
2443,2503,869735.042222,25.01021933555603,sitting
2444,2504,869735.055115,27.45389997959137,sitting
2445,2505,869735.070265,26.135559916496277,sitting
2446,2506,869735.088455,27.908952593803406,sitting
2447,2507,869735.108733,29.43396615982056,sitting
2448,2508,869735.127954,30.357226610183716,sitting
2449,2509,869735.1470989999,31.054908752441406,sitting
2450,2510,869735.166428,31.868648886680603,sitting
2451,2511,869735.184313,34.300464391708374,sitting
2452,2512,869735.198088,38.05299782752991,sitting
2453,2513,869735.216851,31.63657259941101,sitting
2454,2514,869735.2280519999,15.16866946220398,sitting
2455,2515,869735.24193,6.94104552268982,sitting
2456,2516,869735.252216,6.961732029914856,sitting
2457,2517,869735.265687,6.914613723754883,sitting
2458,2518,869735.283497,6.929991841316223,sitting
2459,2519,869735.301923,13.792430996894836,sitting
2460,2520,869735.311523,27.347859382629395,sitting
