,index,Timestamp,Dia_Spline3_Ham,Event
1821,1823,-890298.648197,18.81121802330017,sitting
1822,1824,-890298.63403,19.923707962036133,sitting
1823,1825,-890298.623673,20.98045063018799,sitting
1824,1826,-890298.603707,21.80584955215454,sitting
1825,1827,-890298.584077,22.403663158416748,sitting
1826,1828,-890298.563543,22.659562349319458,sitting
1827,1829,-890298.544618,22.623444080352783,sitting
1828,1830,-890298.525273,22.526407480239868,sitting
1829,1831,-890298.505799,22.767459630966187,sitting
1830,1832,-890298.48753,23.264256477355957,sitting
1831,1833,-890298.468892,23.36678981781006,sitting
1832,1834,-890298.448315,23.59308099746704,sitting
1833,1835,-890298.42904,24.238068342208862,sitting
1834,1836,-890298.410657,24.437078952789307,sitting
1835,1837,-890298.3922550001,24.524155378341675,sitting
1836,1838,-890298.372355,24.812180042266846,sitting
1837,1839,-890298.351107,24.977519035339355,sitting
1838,1840,-890298.332469,24.020920515060425,sitting
1839,1841,-890298.310482,21.108057618141174,sitting
1840,1842,-890298.2911650001,18.781546711921692,sitting
1841,1843,-890298.272041,16.99167048931122,sitting
1842,1844,-890298.252744,15.560812592506409,sitting
1843,1845,-890298.2334350001,17.50450348854065,sitting
1844,1846,-890298.214897,19.885368824005127,sitting
1845,1847,-890298.1957790001,20.52785038948059,sitting
1846,1848,-890298.178376,20.84993863105774,sitting
1847,1849,-890298.159372,20.599973917007446,sitting
1848,1850,-890298.13892,20.199103355407715,sitting
1849,1851,-890298.119778,21.007599292249175,sitting
1850,1852,-890298.101481,21.512010016634832,sitting
1851,1853,-890298.084362,21.986050677777758,sitting
1852,1854,-890298.066433,22.43032071322832,sitting
1853,1855,-890298.046522,22.845419560536907,sitting
1854,1856,-890298.029392,23.231946657253886,sitting
1855,1857,-890298.01217,23.59050144092964,sitting
1856,1858,-890298.00097,23.921683349114538,sitting
1857,1859,-890297.981104,24.226091819358963,sitting
1858,1860,-890297.962332,24.5043262892133,sitting
1859,1861,-890297.944654,24.756986196227906,sitting
1860,1862,-890297.926617,24.984670977953176,sitting
1861,1863,-890297.906361,25.18798007193949,sitting
1862,1864,-890297.886251,25.3675129157372,sitting
1863,1865,-890297.866476,25.52386894689671,sitting
1864,1866,-890297.847645,25.65764760296838,sitting
1865,1867,-890297.826614,25.769448321502594,sitting
1866,1868,-890297.808048,25.859870540049734,sitting
1867,1869,-890297.795362,25.929513696160157,sitting
1868,1870,-890297.775958,25.97897722738427,sitting
1869,1871,-890297.755544,26.008860571272418,sitting
1870,1872,-890297.735862,26.01976316537501,sitting
1871,1873,-890297.716593,26.012284447242404,sitting
1872,1874,-890297.697167,25.98702385442498,sitting
1873,1875,-890297.677473,25.94458082447311,sitting
1874,1876,-890297.658189,25.88555479493718,sitting
1875,1877,-890297.639132,25.810545203367557,sitting
1876,1878,-890297.619891,25.720151487314627,sitting
1877,1879,-890297.602624,25.614973084328774,sitting
1878,1880,-890297.590246,25.495609431960357,sitting
1879,1881,-890297.573575,25.36265996775976,sitting
1880,1882,-890297.557649,25.21672412927736,sitting
1881,1883,-890297.544581,25.058401354063548,sitting
1882,1884,-890297.527466,24.888291079668683,sitting
1883,1885,-890297.51369,24.70699274364314,sitting
1884,1886,-890297.4944430001,24.51510578353731,sitting
1885,1887,-890297.48341,24.313229636901564,sitting
1886,1888,-890297.4658390001,24.101963741286283,sitting
1887,1889,-890297.455563,23.88190753424184,sitting
1888,1890,-890297.442836,23.653660453318604,sitting
1889,1891,-890297.425261,23.41782193606696,sitting
1890,1892,-890297.414567,23.17499142003729,sitting
1891,1893,-890297.401129,22.92576834277997,sitting
1892,1894,-890297.389827,22.670752141845366,sitting
1893,1895,-890297.374966,22.410542254783863,sitting
1894,1896,-890297.3559280001,22.14573811914584,sitting
1895,1897,-890297.339464,21.87693917248167,sitting
1896,1898,-890297.321802,21.604744852341735,sitting
1897,1899,-890297.304988,21.329754596276402,sitting
1898,1900,-890297.282698,21.052567841836055,sitting
1899,1901,-890297.265231,20.77378402657108,sitting
1900,1902,-890297.251258,20.494002588031833,sitting
1901,1903,-890297.238868,20.213822963768706,sitting
1902,1904,-890297.220157,19.933844591332075,sitting
1903,1905,-890297.209288,19.654666908272315,sitting
1904,1906,-890297.192908,19.376889352139802,sitting
1905,1907,-890297.178857,19.101111360484907,sitting
1906,1908,-890297.162785,18.827932370858022,sitting
1907,1909,-890297.15388,18.557951820809514,sitting
1908,1910,-890297.142878,18.29176914788976,sitting
1909,1911,-890297.131409,18.029983789649144,sitting
1910,1912,-890297.1130370001,17.77319518363803,sitting
1911,1913,-890297.094711,17.522002767406814,sitting
1912,1914,-890297.082113,17.27700597850585,sitting
1913,1915,-890297.065976,15.24702262878418,sitting
1914,1916,-890297.048812,15.067351579666138,sitting
1915,1917,-890297.038406,15.18534767627716,sitting
1916,1918,-890297.020904,15.594356179237366,sitting
1917,1919,-890297.011581,15.659256935119629,sitting
1918,1920,-890296.997872,15.645588397979736,sitting
1919,1921,-890296.9872730001,15.735273361206055,sitting
1920,1922,-890296.967436,15.981536865234375,sitting
1921,1923,-890296.952764,16.514201641082764,sitting
1922,1924,-890296.942457,16.566694259643555,sitting
1923,1925,-890296.928777,16.240416765213013,sitting
1924,1926,-890296.915531,15.995640516281128,sitting
1925,1927,-890296.904767,15.82062578201294,sitting
1926,1928,-890296.894152,16.035367965698242,sitting
1927,1929,-890296.879646,15.988051891326904,sitting
1928,1930,-890296.8696270001,15.313603043556213,sitting
1929,1931,-890296.855831,14.676695704460144,sitting
1930,1932,-890296.844581,14.532394051551819,sitting
1931,1933,-890296.8316050001,14.806172132492065,sitting
1932,1934,-890296.8207800001,14.906193614006042,sitting
1933,1935,-890296.806083,14.472299337387085,sitting
1934,1936,-890296.787733,13.93872320652008,sitting
1935,1937,-890296.776806,13.969890594482422,sitting
1936,1938,-890296.7638150001,14.349268555641174,sitting
1937,1939,-890296.753758,14.6387220621109,sitting
1938,1940,-890296.740859,14.654013633728027,sitting
1939,1941,-890296.73037,14.6657395362854,sitting
1940,1942,-890296.716674,15.207408785820007,sitting
1941,1943,-890296.706071,15.738649845123291,sitting
1942,1944,-890296.69105,15.919157266616821,sitting
1943,1945,-890296.681303,15.886276006698608,sitting
1944,1946,-890296.666894,15.692182540893555,sitting
1945,1947,-890296.656308,15.78507947921753,sitting
1946,1948,-890296.643449,16.18812620639801,sitting
1947,1949,-890296.6331880001,16.579242825508118,sitting
1948,1950,-890296.619915,16.682289123535156,sitting
1949,1951,-890296.609374,16.477920532226562,sitting
1950,1952,-890296.595158,16.379031777381897,sitting
1951,1953,-890296.584561,16.512052297592163,sitting
1952,1954,-890296.571901,16.636862993240356,sitting
1953,1955,-890296.561872,16.71035635471344,sitting
1954,1956,-890296.549723,16.776193857192993,sitting
1955,1957,-890296.53946,16.90191876888275,sitting
1956,1958,-890296.526467,17.10843074321747,sitting
1957,1959,-890296.515518,17.30304217338562,sitting
1958,1960,-890296.500869,17.52946448326111,sitting
1959,1961,-890296.490312,17.850208520889282,sitting
1960,1962,-890296.476017,18.296125650405884,sitting
1961,1963,-890296.465949,18.711774349212646,sitting
1962,1964,-890296.452401,18.937665462493896,sitting
1963,1965,-890296.4420790001,17.932336688041687,sitting
1964,1966,-890296.429168,15.670484900474548,sitting
1965,1967,-890296.41815,14.396312952041626,sitting
1966,1968,-890296.404043,14.243901014328003,sitting
1967,1969,-890296.393897,14.258728981018066,sitting
1968,1970,-890296.380116,14.197683930397034,sitting
1969,1971,-890296.369509,14.017510652542116,sitting
1970,1972,-890296.356428,14.050290822982788,sitting
1971,1973,-890296.34521,14.045127034187317,sitting
1972,1974,-890296.329542,13.9445641040802,sitting
1973,1975,-890296.319301,14.002776503562927,sitting
1974,1976,-890296.306723,14.088291764259338,sitting
1975,1977,-890296.295841,14.041074633598328,sitting
1976,1978,-890296.282278,14.017787456512451,sitting
1977,1979,-890296.2708470001,14.024590253829956,sitting
1978,1980,-890296.256406,14.06235957145691,sitting
1979,1981,-890296.245644,14.083168983459473,sitting
1980,1982,-890296.2319060001,14.070800185203552,sitting
1981,1983,-890296.222312,14.278976678848267,sitting
1982,1984,-890296.208543,14.095874428749084,sitting
1983,1985,-890296.199766,14.117160677909851,sitting
1984,1986,-890296.186149,14.481595873832703,sitting
1985,1987,-890296.175473,14.419922709465027,sitting
1986,1988,-890296.160587,14.421428203582764,sitting
1987,1989,-890296.149185,14.170186996459961,sitting
1988,1990,-890296.1362760001,14.130864262580872,sitting
1989,1991,-890296.1246260001,14.214169263839722,sitting
1990,1992,-890296.10976,14.10345709323883,sitting
1991,1993,-890296.098931,14.044899821281433,sitting
1992,1994,-890296.085433,14.19252097606659,sitting
1993,1995,-890296.074231,14.4318265914917,sitting
1994,1996,-890296.0617140001,14.782476902008057,sitting
1995,1997,-890296.052294,14.315706133842468,sitting
1996,1998,-890296.038893,14.966501235961914,sitting
1997,1999,-890296.028743,14.517316102981567,sitting
1998,2000,-890296.013544,14.275862693786621,sitting
1999,2001,-890296.002978,14.322524905204773,sitting
2000,2002,-890295.9892150001,14.520691275596619,sitting
2001,2003,-890295.980064,14.544203758239746,sitting
2002,2004,-890295.965795,14.308887362480164,sitting
2003,2005,-890295.955452,14.168166518211365,sitting
2004,2006,-890295.941871,14.216020107269287,sitting
2005,2007,-890295.931365,14.400466084480286,sitting
2006,2008,-890295.918041,14.544944047927856,sitting
2007,2009,-890295.90779,14.472634315490723,sitting
2008,2010,-890295.893168,14.31739342212677,sitting
2009,2011,-890295.882082,14.27142333984375,sitting
2010,2012,-890295.87047,14.310941100120544,sitting
2011,2013,-890295.860248,14.264730334281921,sitting
2012,2014,-890295.845739,14.287680745124817,sitting
2013,2015,-890295.83583,14.637381911277771,sitting
2014,2016,-890295.822052,14.957478642463684,sitting
2015,2017,-890295.812043,15.05583369731903,sitting
2016,2018,-890295.798643,15.174640893936157,sitting
2017,2019,-890295.787883,15.308541059494019,sitting
2018,2020,-890295.773832,15.296931266784668,sitting
2019,2021,-890295.762962,15.111241340637207,sitting
2020,2022,-890295.749532,15.174576163291931,sitting
2021,2023,-890295.740042,15.453622460365295,sitting
2022,2024,-890295.7265250001,15.534108281135559,sitting
2023,2025,-890295.71611,15.665171384811401,sitting
2024,2026,-890295.703029,15.838107705116272,sitting
2025,2027,-890295.692846,15.715104937553406,sitting
2026,2028,-890295.681161,15.601601243019104,sitting
2027,2029,-890295.67001,15.762774109840393,sitting
2028,2030,-890295.657153,15.91115915775299,sitting
2029,2031,-890295.646944,16.04848885536194,sitting
2030,2032,-890295.632875,16.22762668132782,sitting
2031,2033,-890295.622928,16.182008385658264,sitting
2032,2034,-890295.610302,16.07809865474701,sitting
2033,2035,-890295.600199,16.206461310386658,sitting
2034,2036,-890295.587894,16.32470715045929,sitting
2035,2037,-890295.578526,16.243722200393677,sitting
2036,2038,-890295.564441,16.183192133903503,sitting
2037,2039,-890295.555459,16.240269780158997,sitting
2038,2040,-890295.540888,16.234325766563416,sitting
2039,2041,-890295.530223,16.22462260723114,sitting
2040,2042,-890295.516579,16.374780416488647,sitting
2041,2043,-890295.506601,16.692874670028687,sitting
2042,2044,-890295.49444,17.088141560554504,sitting
2043,2045,-890295.484677,17.32420253753662,sitting
2044,2046,-890295.473276,17.378794193267822,sitting
2045,2047,-890295.461979,17.249712467193604,sitting
2046,2048,-890295.4479660001,16.97081458568573,sitting
2047,2049,-890295.437923,16.95565402507782,sitting
2048,2050,-890295.424017,17.21377122402191,sitting
2049,2051,-890295.413637,17.221747279167175,sitting
2050,2052,-890295.400181,17.086357593536377,sitting
2051,2053,-890295.38905,17.096909284591675,sitting
2052,2054,-890295.375875,17.13898503780365,sitting
2053,2055,-890295.3645350001,14.947418928146362,sitting
2054,2056,-890295.35145,10.739766120910645,sitting
2055,2057,-890295.340868,10.140381574630737,sitting
2056,2058,-890295.3230420001,12.637989163398743,sitting
2057,2059,-890295.311028,13.849130153656006,sitting
2058,2060,-890295.2977090001,14.080994963645935,sitting
2059,2061,-890295.286512,14.235338807106018,sitting
2060,2062,-890295.271579,14.293242692947388,sitting
2061,2063,-890295.251932,14.32441258430481,sitting
2062,2064,-890295.242393,14.234320402145386,sitting
2063,2065,-890295.229077,14.14735209941864,sitting
2064,2066,-890295.219512,14.226915121078491,sitting
2065,2067,-890295.205142,14.316725730895996,sitting
2066,2068,-890295.195467,14.278817892074585,sitting
2067,2069,-890295.181956,14.21483302116394,sitting
2068,2070,-890295.172287,14.347487092018127,sitting
2069,2071,-890295.157767,14.547616839408875,sitting
2070,2072,-890295.147509,14.476560950279236,sitting
2071,2073,-890295.133099,14.332701086997986,sitting
2072,2074,-890295.122806,14.342554807662964,sitting
2073,2075,-890295.109082,14.216823935508728,sitting
2074,2076,-890295.098871,14.037724375724792,sitting
2075,2077,-890295.090585,14.680113287993692,sitting
2076,2078,-890295.079979,14.831643401498921,sitting
2077,2079,-890295.066365,14.991723083009337,sitting
2078,2080,-890295.056914,15.158990437424514,sitting
2079,2081,-890295.044324,15.33208356964404,sitting
2080,2082,-890295.0330480001,15.509640584567494,sitting
2081,2083,-890295.018718,15.690299587094458,sitting
2082,2084,-890295.008442,15.872698682124518,sitting
2083,2085,-890294.994618,16.055475974557247,sitting
2084,2086,-890294.983677,16.237269569292238,sitting
2085,2087,-890294.9700740001,16.41671757122906,sitting
2086,2088,-890294.962868,16.592458085267307,sitting
2087,2089,-890294.948362,16.76312921630656,sitting
2088,2090,-890294.937117,16.927369069246392,sitting
2089,2091,-890294.919953,17.083815748986385,sitting
2090,2092,-890294.904244,17.231107360426126,sitting
2091,2093,-890294.890559,17.367882008465195,sitting
2092,2094,-890294.875093,17.49277779800318,sitting
2093,2095,-890294.865141,17.604432833939654,sitting
2094,2096,-890294.849417,17.701485221174202,sitting
2095,2097,-890294.832839,17.782573064606407,sitting
2096,2098,-890294.811035,17.846334469135854,sitting
2097,2099,-890294.795073,17.89140753966211,sitting
2098,2100,-890294.783198,17.91643038108478,sitting
2099,2101,-890294.767479,17.92004109830342,sitting
2100,2102,-890294.754406,17.900877796217635,sitting
2101,2103,-890294.742084,17.857578579726997,sitting
2102,2104,-890294.730276,17.788781553731084,sitting
2103,2105,-890294.715898,17.69312482312948,sitting
2104,2106,-890294.703403,17.56924649282177,sitting
2105,2107,-890294.686918,17.415784667707538,sitting
2106,2108,-890294.674025,17.231377452686356,sitting
2107,2109,-890294.653855,17.014662952657815,sitting
2108,2110,-890294.641265,16.764279272521488,sitting
2109,2111,-890294.628317,16.478864517176966,sitting
2110,2112,-890294.618162,16.15705679152383,sitting
2111,2113,-890294.607027,14.987593412399292,sitting
2112,2114,-890294.596643,14.83688473701477,sitting
2113,2115,-890294.58342,14.779335021972656,sitting
2114,2116,-890294.572793,15.050941944122314,sitting
2115,2117,-890294.558222,15.181804776191711,sitting
2116,2118,-890294.547288,15.16585886478424,sitting
2117,2119,-890294.534493,13.24993646144867,sitting
2118,2120,-890294.5122390001,9.284022808074951,sitting
2119,2121,-890294.500033,14.808109879493713,sitting
2120,2122,-890294.483715,14.808109879493713,sitting
2121,2123,-890294.470923,14.808109879493713,sitting
2122,2124,-890294.4535310001,14.808109879493713,sitting
2123,2125,-890294.434718,14.861485242843628,sitting
2124,2126,-890294.421752,14.93887597322464,sitting
2125,2127,-890294.405838,10.402940511703491,sitting
2126,2128,-890294.38922,15.83955705165863,sitting
2127,2129,-890294.365689,16.62199294567108,sitting
2128,2130,-890294.345264,15.276923537254333,sitting
2129,2131,-890294.334807,15.230003833770752,sitting
2130,2132,-890294.319148,15.288889646530151,sitting
2131,2133,-890294.307899,15.154266357421875,sitting
2132,2134,-890294.293541,14.9436354637146,sitting
2133,2135,-890294.28358,14.93411648273468,sitting
