,index,Timestamp,Dia_Spline3_Ham,Event
1595,1597,-881577.045047,14.853978159385978,sitting
1596,1598,-881577.037769,14.783416806234255,sitting
1597,1599,-881577.0192730001,14.712785992478628,sitting
1598,1600,-881577.0037230001,14.642089130212407,sitting
1599,1601,-881576.988705,14.57132963152887,sitting
1600,1602,-881576.976027,14.500510908521315,sitting
1601,1603,-881576.9568800001,14.429636373283035,sitting
1602,1604,-881576.942972,14.35870943790732,sitting
1603,1605,-881576.925428,14.287733514487462,sitting
1604,1606,-881576.907196,14.216712015116757,sitting
1605,1607,-881576.893153,14.145648351888493,sitting
1606,1608,-881576.878396,14.074545936895964,sitting
1607,1609,-881576.864777,14.003408182232466,sitting
1608,1610,-881576.84822,13.932238499991282,sitting
1609,1611,-881576.835415,13.861040302265712,sitting
1610,1612,-881576.821169,13.789817001149043,sitting
1611,1613,-881576.806205,13.71857200873457,sitting
1612,1614,-881576.7930620001,13.64730873711559,sitting
1613,1615,-881576.780854,13.576030598385385,sitting
1614,1616,-881576.7694710001,13.504741004637255,sitting
1615,1617,-881576.758431,13.433443367964495,sitting
1616,1618,-881576.7423940001,13.362141100460393,sitting
1617,1619,-881576.730067,13.290837614218235,sitting
1618,1620,-881576.710722,13.219536321331322,sitting
1619,1621,-881576.700054,13.14824063389294,sitting
1620,1622,-881576.689575,13.076953963996386,sitting
1621,1623,-881576.6800470001,13.00567972373495,sitting
1622,1624,-881576.670825,12.934421325201932,sitting
1623,1625,-881576.661525,12.863182180490616,sitting
1624,1626,-881576.651394,12.791965701694293,sitting
1625,1627,-881576.641109,12.720775300906256,sitting
1626,1628,-881576.633242,12.649614390219797,sitting
1627,1629,-881576.626642,12.578486381728217,sitting
1628,1630,-881576.617512,12.507394687524801,sitting
1629,1631,-881576.609957,12.436342719702838,sitting
1630,1632,-881576.600992,12.365333890355627,sitting
1631,1633,-881576.589941,12.294371611576453,sitting
1632,1634,-881576.5755200001,12.223459295458618,sitting
1633,1635,-881576.5589310001,12.152600354095405,sitting
1634,1636,-881576.544822,12.081798199580113,sitting
1635,1637,-881576.53141,12.011056244006031,sitting
1636,1638,-881576.517372,11.940377899466448,sitting
1637,1639,-881576.498656,11.869766578054668,sitting
1638,1640,-881576.48645,11.799225691863972,sitting
1639,1641,-881576.469408,11.728758652987654,sitting
1640,1642,-881576.458875,11.65836887351901,sitting
1641,1643,-881576.443918,11.588059765551325,sitting
1642,1644,-881576.433164,11.517834741177898,sitting
1643,1645,-881576.41958,11.44769721249203,sitting
1644,1646,-881576.405679,11.37765059158699,sitting
1645,1647,-881576.391863,11.307698290556091,sitting
1646,1648,-881576.379204,11.237843721492615,sitting
1647,1649,-881576.367906,11.16809029648985,sitting
1648,1650,-881576.354581,11.09844142764111,sitting
1649,1651,-881576.34322,11.02890052703966,sitting
1650,1652,-881576.33062,10.95947100677881,sitting
1651,1653,-881576.320431,10.890156278951842,sitting
1652,1654,-881576.307694,10.82095975565206,sitting
1653,1655,-881576.291077,10.751884848972738,sitting
1654,1656,-881576.278594,10.682934971007189,sitting
1655,1657,-881576.265076,10.614113533848691,sitting
1656,1658,-881576.253513,10.545423949590546,sitting
1657,1659,-881576.2386950001,10.47686963032604,sitting
1658,1660,-881576.225557,10.40845398814847,sitting
1659,1661,-881576.21076,10.340180435151117,sitting
1660,1662,-881576.198269,10.272052383427283,sitting
1661,1663,-881576.18837,10.20407324507026,sitting
1662,1664,-881576.180194,10.13624643217334,sitting
1663,1665,-881576.173065,10.068575356829813,sitting
1664,1666,-881576.1626030001,10.001063431132973,sitting
1665,1667,-881576.152602,9.933714067176112,sitting
1666,1668,-881576.140092,9.866530677052518,sitting
1667,1669,-881576.130319,9.799516672855495,sitting
1668,1670,-881576.1155300001,9.732675466678316,sitting
1669,1671,-881576.102989,9.66601047061429,sitting
1670,1672,-881576.0889880001,9.599525096756706,sitting
1671,1673,-881576.075487,9.533222757198848,sitting
1672,1674,-881576.06132,9.467106864034019,sitting
1673,1675,-881576.046457,9.401180829355503,sitting
1674,1676,-881576.032638,9.335448065256603,sitting
1675,1677,-881576.016667,9.269911983830601,sitting
1676,1678,-881576.0091060001,9.204575997170787,sitting
1677,1679,-881575.999974,9.139443517370466,sitting
1678,1680,-881575.992378,9.07451795652292,sitting
1679,1681,-881575.981889,9.009802726721441,sitting
1680,1682,-881575.97066,8.945301240059328,sitting
1681,1683,-881575.955414,8.881016908629872,sitting
1682,1684,-881575.939719,8.816953144526359,sitting
1683,1685,-881575.9246670001,8.753113359842086,sitting
1684,1686,-881575.908557,8.689500966670344,sitting
1685,1687,-881575.888957,8.626119377104427,sitting
1686,1688,-881575.871904,8.562972003237626,sitting
1687,1689,-881575.863117,8.500062257163233,sitting
1688,1690,-881575.852291,8.43739355097454,sitting
1689,1691,-881575.842571,8.374969296764839,sitting
1690,1692,-881575.832258,8.312792906627427,sitting
1691,1693,-881575.822436,8.250867792655589,sitting
1692,1694,-881575.809087,8.18919736694262,sitting
1693,1695,-881575.795208,8.127785041581816,sitting
1694,1696,-881575.778133,8.066634228666464,sitting
1695,1697,-881575.761238,8.005748340289859,sitting
1696,1698,-881575.747217,7.945130788545291,sitting
1697,1699,-881575.729806,7.884784985526056,sitting
1698,1700,-881575.712214,7.824714343325441,sitting
1699,1701,-881575.6932120001,7.764922274036746,sitting
1700,1702,-881575.681069,7.705412189753257,sitting
1701,1703,-881575.664859,7.646187502568266,sitting
1702,1704,-881575.651003,7.587251624575069,sitting
1703,1705,-881575.632558,7.528607967866958,sitting
1704,1706,-881575.620375,7.470259944537222,sitting
1705,1707,-881575.603792,7.412210966679156,sitting
1706,1708,-881575.591916,7.354464446386048,sitting
1707,1709,-881575.579748,7.2970237957511985,sitting
1708,1710,-881575.563999,7.239892426867891,sitting
1709,1711,-881575.549817,7.183073751829423,sitting
1710,1712,-881575.541653,7.1265711827290845,sitting
1711,1713,-881575.526394,7.070388131660168,sitting
1712,1714,-881575.512572,7.014528010715968,sitting
1713,1715,-881575.501481,6.958994231989777,sitting
1714,1716,-881575.493889,6.9037902075748825,sitting
1715,1717,-881575.4846580001,6.848919349564582,sitting
1716,1718,-881575.479005,6.794385070052162,sitting
1717,1719,-881575.469971,6.740190781130923,sitting
1718,1720,-881575.460846,6.686339894894148,sitting
1719,1721,-881575.4501820001,6.632835823435133,sitting
1720,1722,-881575.437759,6.579681978847178,sitting
1721,1723,-881575.418528,6.526881773223562,sitting
1722,1724,-881575.408441,6.474438618657583,sitting
1723,1725,-881575.393871,6.422355927242535,sitting
1724,1726,-881575.386099,6.370637111071712,sitting
1725,1727,-881575.378934,6.3192855822384,sitting
1726,1728,-881575.36925,6.268304752835897,sitting
1727,1729,-881575.363417,6.217698034957492,sitting
1728,1730,-881575.354866,6.167468840696479,sitting
1729,1731,-881575.343321,6.117620582146146,sitting
1730,1732,-881575.330052,6.068156671399789,sitting
1731,1733,-881575.314425,6.019080520550704,sitting
1732,1734,-881575.301961,5.970395541692178,sitting
1733,1735,-881575.287458,5.922105146917502,sitting
1734,1736,-881575.2765350001,5.874212748319973,sitting
1735,1737,-881575.261166,5.826721757992878,sitting
1736,1738,-881575.246157,5.779635588029515,sitting
1737,1739,-881575.235462,5.732957650523172,sitting
1738,1740,-881575.223595,5.6866913575671445,sitting
1739,1741,-881575.212561,5.640840121254724,sitting
1740,1742,-881575.202455,5.5954073536791995,sitting
1741,1743,-881575.185578,5.550396466933867,sitting
1742,1744,-881575.172957,5.505810873112015,sitting
1743,1745,-881575.157326,5.46165398430694,sitting
1744,1746,-881575.1402,5.417929212611929,sitting
1745,1747,-881575.127496,5.374639970120279,sitting
1746,1748,-881575.112081,5.3317896689252855,sitting
1747,1749,-881575.098632,5.289381721120232,sitting
1748,1750,-881575.081948,5.2474195387984155,sitting
1749,1751,-881575.069091,5.205906534053127,sitting
1750,1752,-881575.056991,5.164846118977659,sitting
1751,1753,-881575.047074,5.124241705665305,sitting
1752,1754,-881575.037889,5.084096706209355,sitting
1753,1755,-881575.028204,5.044414532703107,sitting
1754,1756,-881575.01585,5.005198597239847,sitting
1755,1757,-881575.0101600001,4.966452311912868,sitting
1756,1758,-881575.005262,4.928179088815465,sitting
1757,1759,-881574.999444,4.890382340040926,sitting
1758,1760,-881574.99148,4.853065477682549,sitting
1759,1761,-881574.9826720001,4.8162319138336205,sitting
1760,1762,-881574.973931,4.779885060587439,sitting
1761,1763,-881574.963936,4.744028330037289,sitting
1762,1764,-881574.953146,4.708665134276471,sitting
1763,1765,-881574.946371,4.673798885398273,sitting
1764,1766,-881574.935984,4.639432995495986,sitting
1765,1767,-881574.92976,4.605570876662904,sitting
1766,1768,-881574.924088,4.572215940992322,sitting
1767,1769,-881574.917406,4.5393716005775255,sitting
1768,1770,-881574.909923,4.507041267511811,sitting
1769,1771,-881574.900016,4.475228353888472,sitting
1770,1772,-881574.88925,4.443936271800798,sitting
1771,1773,-881574.876202,4.4131684333420855,sitting
1772,1774,-881574.86576,4.382928250605621,sitting
1773,1775,-881574.852711,4.353219135684698,sitting
1774,1776,-881574.841291,4.324044500672612,sitting
1775,1777,-881574.830684,4.295407757662655,sitting
1776,1778,-881574.816413,4.267312318748116,sitting
1777,1779,-881574.80634,4.239761596022287,sitting
1778,1780,-881574.795608,4.212759001578469,sitting
1779,1781,-881574.788019,4.186307947509944,sitting
1780,1782,-881574.7798220001,4.160411845910005,sitting
1781,1783,-881574.764397,4.135074108871951,sitting
1782,1784,-881574.752763,4.110298148489068,sitting
1783,1785,-881574.74058,4.086087376854648,sitting
1784,1786,-881574.730845,4.062445206061991,sitting
1785,1787,-881574.71767,4.039375048204382,sitting
1786,1788,-881574.707773,4.016880315375115,sitting
1787,1789,-881574.696159,3.994964419667485,sitting
1788,1790,-881574.6886710001,3.9736307731747806,sitting
1789,1791,-881574.678485,3.9528827879902946,sitting
1790,1792,-881574.672045,3.9327238762073216,sitting
1791,1793,-881574.6660130001,3.9131574499191504,sitting
1792,1794,-881574.658688,3.8941869212190774,sitting
1793,1795,-881574.645692,3.87581570220039,sitting
1794,1796,-881574.636744,3.858047204956385,sitting
1795,1797,-881574.627281,3.8408848415803547,sitting
1796,1798,-881574.618871,3.824332024165587,sitting
1797,1799,-881574.61126,3.8083921648053773,sitting
1798,1800,-881574.60334,3.7930686755930147,sitting
1799,1801,-881574.594424,3.778364968621795,sitting
1800,1802,-881574.583015,3.764284455985012,sitting
1801,1803,-881574.573412,3.7508305497759533,sitting
1802,1804,-881574.563168,3.7380066620879133,sitting
1803,1805,-881574.549306,3.7258162050141856,sitting
1804,1806,-881574.539817,3.7142625906480595,sitting
1805,1807,-881574.527249,3.7033492310828304,sitting
1806,1808,-881574.512983,3.6930795384117863,sitting
1807,1809,-881574.499464,3.683456924728225,sitting
1808,1810,-881574.487813,3.6744848021254337,sitting
1809,1811,-881574.472911,3.6661665826967087,sitting
1810,1812,-881574.459438,3.65850567853534,sitting
1811,1813,-881574.4464220001,3.6515055017346194,sitting
1812,1814,-881574.434104,3.645169464387841,sitting
1813,1815,-881574.424262,3.6395009785882966,sitting
1814,1816,-881574.410282,3.634503456429276,sitting
1815,1817,-881574.399056,3.630180310004077,sitting
1816,1818,-881574.384508,3.6265349514059837,sitting
1817,1819,-881574.371046,3.6235707927282963,sitting
1818,1820,-881574.3562960001,3.6212912460643034,sitting
1819,1821,-881574.337071,3.6196997235072965,sitting
1820,1822,-881574.32514,3.618799637150569,sitting
1821,1823,-881574.308587,3.6185943990874145,sitting
1822,1824,-881574.295179,3.619087421411124,sitting
1823,1825,-881574.279511,3.6202821162149874,sitting
1824,1826,-881574.266589,3.622181895592301,sitting
1825,1827,-881574.248574,3.624790171636353,sitting
1826,1828,-881574.24084,3.628110356440441,sitting
1827,1829,-881574.2245530001,3.6321458620978557,sitting
1828,1830,-881574.207269,3.636900100701884,sitting
1829,1831,-881574.196474,3.6423764843458253,sitting
1830,1832,-881574.182521,3.648578425122964,sitting
1831,1833,-881574.1731680001,3.6555093351266015,sitting
1832,1834,-881574.162255,3.663172626450022,sitting
1833,1835,-881574.152384,3.671571711186526,sitting
1834,1836,-881574.142232,3.6807100014293965,sitting
1835,1837,-881574.130539,3.6905909092719327,sitting
1836,1838,-881574.122994,3.701217846807422,sitting
1837,1839,-881574.115296,3.7125942261291627,sitting
1838,1840,-881574.106089,3.724723459330442,sitting
1839,1841,-881574.096277,3.7376089585045547,sitting
1840,1842,-881574.090091,3.75125413574479,sitting
1841,1843,-881574.08158,3.765662403144444,sitting
1842,1844,-881574.073018,3.7808371727968053,sitting
1843,1845,-881574.061966,3.796781856795171,sitting
1844,1846,-881574.050513,3.813499867232829,sitting
1845,1847,-881574.042567,3.8309946162030712,sitting
1846,1848,-881574.034141,3.849269515799193,sitting
1847,1849,-881574.0247770001,3.868327978114487,sitting
1848,1850,-881574.010824,3.8881734152422407,sitting
1849,1851,-881573.999662,3.908809239275752,sitting
1850,1852,-881573.991246,3.9302388623083093,sitting
1851,1853,-881573.981485,3.9524656964332054,sitting
1852,1854,-881573.9727330001,3.975493153743736,sitting
1853,1855,-881573.9628270001,3.9993246463331884,sitting
1854,1856,-881573.952188,4.023963586294859,sitting
1855,1857,-881573.94197,4.049413385722035,sitting
1856,1858,-881573.933822,4.075677456708014,sitting
1857,1859,-881573.9233210001,4.102759211346088,sitting
1858,1860,-881573.910958,4.130662061729546,sitting
1859,1861,-881573.8975130001,4.15938941995168,sitting
1860,1862,-881573.88973,4.188944698105786,sitting
1861,1863,-881573.883288,4.219331308285153,sitting
1862,1864,-881573.875293,4.250552662583076,sitting
1863,1865,-881573.867245,4.2826121730928435,sitting
1864,1866,-881573.85932,4.31551325190775,sitting
1865,1867,-881573.844749,4.349259311121091,sitting
1866,1868,-881573.829705,4.383853762826154,sitting
1867,1869,-881573.81282,4.419300019116231,sitting
1868,1870,-881573.798864,4.455601492084617,sitting
1869,1871,-881573.787307,4.492761593824604,sitting
1870,1872,-881573.773917,4.530783736429486,sitting
1871,1873,-881573.760968,4.569671331992549,sitting
1872,1874,-881573.750656,4.6094277926070895,sitting
1873,1875,-881573.740381,4.6500565303664025,sitting
1874,1876,-881573.731683,4.691560957363772,sitting
1875,1877,-881573.723129,4.733944485692499,sitting
1876,1878,-881573.714271,4.777210527445872,sitting
1877,1879,-881573.70422,4.821362494717182,sitting
1878,1880,-881573.697072,4.866403799599724,sitting
1879,1881,-881573.68963,4.912337854186786,sitting
1880,1882,-881573.6811640001,4.9591680705716685,sitting
1881,1883,-881573.675015,5.006897860847655,sitting
1882,1884,-881573.667181,5.055530637108041,sitting
1883,1885,-881573.659243,5.1050698114461195,sitting
1884,1886,-881573.649793,5.155518795955186,sitting
1885,1887,-881573.643082,5.206881002728524,sitting
1886,1888,-881573.6261560001,5.2591598438594325,sitting
1887,1889,-881573.612746,5.312358731441204,sitting
1888,1890,-881573.599673,5.366481077567125,sitting
1889,1891,-881573.587272,5.421530294330493,sitting
1890,1892,-881573.572785,5.477509793824602,sitting
1891,1893,-881573.560635,5.53442298814274,sitting
1892,1894,-881573.546673,5.592273289378198,sitting
1893,1895,-881573.538244,5.651064109624273,sitting
1894,1896,-881573.526433,5.710798860974252,sitting
1895,1897,-881573.519667,5.77148095552143,sitting
1896,1898,-881573.508232,5.833113805359101,sitting
1897,1899,-881573.497352,5.895700822580556,sitting
1898,1900,-881573.485126,5.959245419279089,sitting
1899,1901,-881573.4744000001,6.0237510075479905,sitting
1900,1902,-881573.458384,6.089220999480549,sitting
1901,1903,-881573.450252,6.155658807170061,sitting
1902,1904,-881573.438736,6.223067842709819,sitting
1903,1905,-881573.425272,6.2914515181931145,sitting
1904,1906,-881573.4139640001,6.360813245713236,sitting
1905,1907,-881573.399615,6.4311564373634855,sitting
1906,1908,-881573.388543,6.502484505237144,sitting
1907,1909,-881573.377689,6.574800861427512,sitting
1908,1910,-881573.369258,6.6481089180278765,sitting
1909,1911,-881573.360829,6.722412087131536,sitting
