,index,Timestamp,Dia_Spline3_Ham,Event
4364,4366,-877342.980511,17.061018586158752,sitting
4365,4367,-877342.970902,17.092875957489014,sitting
4366,4368,-877342.960471,17.042598962783813,sitting
4367,4369,-877342.9536390001,17.111007690429688,sitting
4368,4370,-877342.939858,17.200157642364502,sitting
4369,4371,-877342.928693,17.181407690048218,sitting
4370,4372,-877342.920071,17.089539885520935,sitting
4371,4373,-877342.90696,16.999407172203064,sitting
4372,4374,-877342.89511,17.010843634605408,sitting
4373,4375,-877342.885361,17.0513596534729,sitting
4374,4376,-877342.872881,17.06219744682312,sitting
4375,4377,-877342.863172,17.122620224952698,sitting
4376,4378,-877342.849038,17.13261866569519,sitting
4377,4379,-877342.83641,17.063053131103516,sitting
4378,4380,-877342.825562,17.14290976524353,sitting
4379,4381,-877342.811827,17.278838396072388,sitting
4380,4382,-877342.801864,17.273377895355225,sitting
4381,4383,-877342.790838,17.27741241455078,sitting
4382,4384,-877342.7807230001,17.291512489318848,sitting
4383,4385,-877342.77275,17.294599056243896,sitting
4384,4386,-877342.760654,17.36947226524353,sitting
4385,4387,-877342.7512930001,17.39595913887024,sitting
4386,4388,-877342.738613,17.41468644142151,sitting
4387,4389,-877342.728516,17.525914669036865,sitting
4388,4390,-877342.714404,17.568124294281006,sitting
4389,4391,-877342.704227,17.543367624282837,sitting
4390,4392,-877342.691595,17.55435585975647,sitting
4391,4393,-877342.681412,17.53248119354248,sitting
4392,4394,-877342.671145,17.546197414398193,sitting
4393,4395,-877342.658024,17.555088758468628,sitting
4394,4396,-877342.64815,17.503824949264526,sitting
4395,4397,-877342.6399610001,17.50727128982544,sitting
4396,4398,-877342.6266130001,17.479758977890015,sitting
4397,4399,-877342.6164770001,17.462387323379517,sitting
4398,4400,-877342.602326,17.47588014602661,sitting
4399,4401,-877342.592257,17.451700925827026,sitting
4400,4402,-877342.577566,17.50670886039734,sitting
4401,4403,-877342.5683180001,17.579665184020996,sitting
4402,4404,-877342.559239,17.58950638771057,sitting
4403,4405,-877342.547202,17.599767684936523,sitting
4404,4406,-877342.537281,17.581740140914917,sitting
4405,4407,-877342.524074,17.489992141723633,sitting
4406,4408,-877342.514871,17.445859670639038,sitting
4407,4409,-877342.499818,17.488070487976074,sitting
4408,4410,-877342.488109,17.527755737304688,sitting
4409,4411,-877342.475528,17.566067934036255,sitting
4410,4412,-877342.46614,17.560405015945435,sitting
4411,4413,-877342.456429,17.49945306777954,sitting
4412,4414,-877342.443157,17.43533205986023,sitting
4413,4415,-877342.433561,17.391348123550415,sitting
4414,4416,-877342.420564,17.40360927581787,sitting
4415,4417,-877342.4104320001,17.458085775375366,sitting
4416,4418,-877342.3953420001,17.504640579223633,sitting
4417,4419,-877342.385185,17.47706151008606,sitting
4418,4420,-877342.37224,17.381987810134888,sitting
4419,4421,-877342.362104,17.346825122833252,sitting
4420,4422,-877342.350552,17.349255800247192,sitting
4421,4423,-877342.340162,17.334089279174805,sitting
4422,4424,-877342.32834,17.382119178771973,sitting
4423,4425,-877342.314109,17.46805715560913,sitting
4424,4426,-877342.30337,17.527469158172607,sitting
4425,4427,-877342.29122,17.545745611190796,sitting
4426,4428,-877342.280404,17.556037664413452,sitting
4427,4429,-877342.267719,17.554587364196777,sitting
4428,4430,-877342.258155,17.54206657409668,sitting
4429,4431,-877342.247845,17.567058801651,sitting
4430,4432,-877342.238839,17.549473762512207,sitting
4431,4433,-877342.228532,17.512045860290527,sitting
4432,4434,-877342.217218,17.513813972473145,sitting
4433,4435,-877342.208323,17.471712350845337,sitting
4434,4436,-877342.193768,17.412808895111084,sitting
4435,4437,-877342.1836,17.41372323036194,sitting
4436,4438,-877342.169692,17.462485790252686,sitting
4437,4439,-877342.156557,17.522603273391724,sitting
4438,4440,-877342.1459850001,17.51740312576294,sitting
4439,4441,-877342.133335,17.4618182182312,sitting
4440,4442,-877342.124648,17.42590856552124,sitting
4441,4443,-877342.114821,17.391022443771362,sitting
4442,4444,-877342.1024730001,17.383619785308838,sitting
4443,4445,-877342.09066,17.392287492752075,sitting
4444,4446,-877342.081064,17.37576699256897,sitting
4445,4447,-877342.068998,17.365602016448975,sitting
4446,4448,-877342.05948,17.36674165725708,sitting
4447,4449,-877342.041256,17.33228850364685,sitting
4448,4450,-877342.0283390001,17.295891046524048,sitting
4449,4451,-877342.017222,17.306400537490845,sitting
4450,4452,-877342.005813,19.523274699220217,sitting
4451,4453,-877341.9957430001,19.566445063892417,sitting
4452,4454,-877341.981053,19.609133324697854,sitting
4453,4455,-877341.970254,19.651317428032144,sitting
4454,4456,-877341.960329,19.6929753202909,sitting
4455,4457,-877341.946956,19.734084947869736,sitting
4456,4458,-877341.935685,19.774624257164273,sitting
4457,4459,-877341.9221900001,19.814571194570128,sitting
4458,4460,-877341.911369,19.853903706482892,sitting
4459,4461,-877341.900425,19.892599739298213,sitting
4460,4462,-877341.890009,19.93063723941168,sitting
4461,4463,-877341.879517,19.967994153218918,sitting
4462,4464,-877341.866042,20.004648427115534,sitting
4463,4465,-877341.855214,20.04057800749715,sitting
4464,4466,-877341.841341,20.075760840759376,sitting
4465,4467,-877341.829761,20.110174873297833,sitting
4466,4468,-877341.814122,20.143798051508124,sitting
4467,4469,-877341.802698,20.176608321785878,sitting
4468,4470,-877341.790026,20.2085836305267,sitting
4469,4471,-877341.776409,20.239701924126205,sitting
4470,4472,-877341.763087,20.269941148980006,sitting
4471,4473,-877341.747266,20.29927925148372,sitting
4472,4474,-877341.732246,20.327694178032967,sitting
4473,4475,-877341.710229,20.355163875023354,sitting
4474,4476,-877341.682217,20.381666288850496,sitting
4475,4477,-877341.6634600001,20.407179365910007,sitting
4476,4478,-877341.648281,20.431681052597497,sitting
4477,4479,-877341.63206,20.4551492953086,sitting
4478,4480,-877341.617249,20.47756204043891,sitting
4479,4481,-877341.598676,20.498897234384042,sitting
4480,4482,-877341.5789130001,20.519132823539625,sitting
4481,4483,-877341.560905,20.538246754301266,sitting
4482,4484,-877341.549588,20.55621697306458,sitting
4483,4485,-877341.540241,20.57302142622517,sitting
4484,4486,-877341.529203,20.588638060178667,sitting
4485,4487,-877341.5148240001,20.603044821320676,sitting
4486,4488,-877341.504663,20.616219656046823,sitting
4487,4489,-877341.490828,20.6281405107527,sitting
4488,4490,-877341.480481,20.638785331833947,sitting
4489,4491,-877341.4645700001,20.64813206568616,sitting
4490,4492,-877341.453181,20.65615865870497,sitting
4491,4493,-877341.44014,20.66284305728597,sitting
4492,4494,-877341.4293,20.66816320782479,sitting
4493,4495,-877341.41832,20.672097056717035,sitting
4494,4496,-877341.405752,20.674622550358333,sitting
4495,4497,-877341.395624,20.675717635144284,sitting
4496,4498,-877341.385169,20.67536025747051,sitting
4497,4499,-877341.370486,20.673528363732622,sitting
4498,4500,-877341.360539,20.670199900326246,sitting
4499,4501,-877341.348267,22.705955743789673,sitting
4500,4502,-877341.339227,22.899882793426514,sitting
4501,4503,-877341.329951,23.02142834663391,sitting
4502,4504,-877341.31988,23.088634967803955,sitting
4503,4505,-877341.309856,23.142205238342285,sitting
4504,4506,-877341.294267,23.24485969543457,sitting
4505,4507,-877341.283342,23.30625581741333,sitting
4506,4508,-877341.270136,23.4280366897583,sitting
4507,4509,-877341.260614,23.711937427520752,sitting
4508,4510,-877341.246739,23.943369388580322,sitting
4509,4511,-877341.235243,24.021111249923706,sitting
4510,4512,-877341.22445,24.04564595222473,sitting
4511,4513,-877341.213066,24.047553777694702,sitting
4512,4514,-877341.200197,24.004807949066162,sitting
4513,4515,-877341.187124,23.87984585762024,sitting
4514,4516,-877341.176449,23.723217725753784,sitting
4515,4517,-877341.164417,23.675119638442993,sitting
4516,4518,-877341.152852,23.68097734451294,sitting
4517,4519,-877341.143063,23.728477001190186,sitting
4518,4520,-877341.131282,23.809526443481445,sitting
4519,4521,-877341.119631,23.887893676757812,sitting
4520,4522,-877341.105158,23.965970993041992,sitting
4521,4523,-877341.095084,23.975709438323975,sitting
4522,4524,-877341.082006,24.02038049697876,sitting
4523,4525,-877341.07087,24.053210258483887,sitting
4524,4526,-877341.057686,24.017700672149658,sitting
4525,4527,-877341.0482900001,24.05683922767639,sitting
4526,4528,-877341.03441,24.094030022621155,sitting
4527,4529,-877341.02326,24.07295823097229,sitting
4528,4530,-877341.013167,22.24192786216736,sitting
4529,4531,-877340.99979,18.594741106033325,sitting
4530,4532,-877340.9902230001,16.786861777305603,sitting
4531,4533,-877340.976272,16.735920548439026,sitting
4532,4534,-877340.960926,16.671677350997925,sitting
4533,4535,-877340.950784,16.737327933311462,sitting
4534,4536,-877340.938473,16.817049503326416,sitting
4535,4537,-877340.926456,16.790303349494934,sitting
4536,4538,-877340.916038,16.65603816509247,sitting
4537,4539,-877340.905696,16.517338514328003,sitting
4538,4540,-877340.8939360001,16.423548698425293,sitting
4539,4541,-877340.884704,16.374830961227417,sitting
4540,4542,-877340.871835,16.367364764213562,sitting
4541,4543,-877340.863732,16.35965645313263,sitting
4542,4544,-877340.849986,16.321515440940857,sitting
4543,4545,-877340.836736,16.240890383720398,sitting
4544,4546,-877340.827565,16.246846318244934,sitting
4545,4547,-877340.813394,16.34298086166382,sitting
4546,4548,-877340.803515,16.409998655319214,sitting
4547,4549,-877340.793861,16.442439079284668,sitting
4548,4550,-877340.7821450001,16.35401475429535,sitting
4549,4551,-877340.771892,16.257691740989685,sitting
4550,4552,-877340.758606,18.641461095466237,sitting
4551,4553,-877340.7451930001,18.595988374919425,sitting
4552,4554,-877340.730323,18.551230918758954,sitting
4553,4555,-877340.719322,18.50718320316422,sitting
4554,4556,-877340.7053660001,18.463839704314612,sitting
4555,4557,-877340.694611,18.421194898389512,sitting
4556,4558,-877340.6825400001,18.379243261568313,sitting
4557,4559,-877340.668742,18.33797927003042,sitting
4558,4560,-877340.658947,18.297397399955212,sitting
4559,4561,-877340.645714,18.257492127522088,sitting
4560,4562,-877340.634346,18.218257928910422,sitting
4561,4563,-877340.624154,18.17968928029963,sitting
4562,4564,-877340.610519,18.14178065786908,sitting
4563,4565,-877340.5985590001,18.104526537798176,sitting
4564,4566,-877340.589861,18.067921396266303,sitting
4565,4567,-877340.581692,18.03195970945285,sitting
4566,4568,-877340.571841,17.996635953537222,sitting
4567,4569,-877340.559793,17.961944604698793,sitting
4568,4570,-877340.547784,17.927880139116965,sitting
4569,4571,-877340.5316400001,17.89443703297112,sitting
4570,4572,-877340.519691,17.86160976244066,sitting
4571,4573,-877340.50524,17.829392803704966,sitting
4572,4574,-877340.488158,17.797780632943436,sitting
4573,4575,-877340.47343,17.766767726335452,sitting
4574,4576,-877340.45632,17.736348560060417,sitting
4575,4577,-877340.44284,17.706517610297713,sitting
4576,4578,-877340.432075,17.677269353226738,sitting
4577,4579,-877340.412137,17.64859826502687,sitting
4578,4580,-877340.394597,17.62049882187752,sitting
4579,4581,-877340.377198,17.592965499958055,sitting
4580,4582,-877340.364095,17.56599277544789,sitting
4581,4583,-877340.352298,17.539575124526397,sitting
4582,4584,-877340.3427040001,17.51370702337298,sitting
4583,4585,-877340.329303,17.48838294816702,sitting
4584,4586,-877340.314734,17.463597375087915,sitting
4585,4587,-877340.2996350001,17.439344780315047,sitting
4586,4588,-877340.289145,17.41561964002782,sitting
4587,4589,-877340.274543,17.392416430405614,sitting
4588,4590,-877340.258597,17.36972962762783,sitting
4589,4591,-877340.243504,17.347553707873846,sitting
4590,4592,-877340.231829,17.325883147323065,sitting
4591,4593,-877340.2172140001,17.30471242215487,sitting
4592,4594,-877340.205966,17.821516513824463,sitting
4593,4595,-877340.18866,16.767885446548462,sitting
4594,4596,-877340.177901,16.749292135238647,sitting
4595,4597,-877340.1671590001,16.797427535057068,sitting
4596,4598,-877340.1544700001,16.90206480026245,sitting
4597,4599,-877340.143812,17.007349491119385,sitting
4598,4600,-877340.130288,17.04175329208374,sitting
4599,4601,-877340.1197340001,17.020832419395447,sitting
4600,4602,-877340.106025,16.914325714111328,sitting
4601,4603,-877340.092408,16.85723125934601,sitting
4602,4604,-877340.082908,16.885709643363953,sitting
4603,4605,-877340.072755,16.89082682132721,sitting
4604,4606,-877340.058429,16.871589064598083,sitting
4605,4607,-877340.046387,16.92271852493286,sitting
4606,4608,-877340.033114,17.012519598007202,sitting
4607,4609,-877340.025764,17.057363271713257,sitting
4608,4610,-877340.01705,17.08216691017151,sitting
4609,4611,-877340.005904,17.053438186645508,sitting
4610,4612,-877339.998132,17.00713539123535,sitting
4611,4613,-877339.989687,16.98095679283142,sitting
4612,4614,-877339.977991,16.923893809318542,sitting
4613,4615,-877339.968108,16.85634708404541,sitting
4614,4616,-877339.957193,16.86756193637848,sitting
4615,4617,-877339.944662,16.941988348960876,sitting
4616,4618,-877339.935179,16.904333233833313,sitting
4617,4619,-877339.922133,16.735748648643494,sitting
4618,4620,-877339.91184,16.65413248538971,sitting
4619,4621,-877339.897768,16.69602680206299,sitting
4620,4622,-877339.887978,16.68456745147705,sitting
4621,4623,-877339.875626,16.636818051338196,sitting
4622,4624,-877339.86598,16.622803688049316,sitting
4623,4625,-877339.856318,16.579975962638855,sitting
4624,4626,-877339.842542,16.55564022064209,sitting
4625,4627,-877339.8326130001,16.56770646572113,sitting
4626,4628,-877339.822471,16.549417734146118,sitting
4627,4629,-877339.810057,16.47640883922577,sitting
4628,4630,-877339.796051,16.367990970611572,sitting
4629,4631,-877339.786522,16.31028699874878,sitting
4630,4632,-877339.776883,16.32460844516754,sitting
4631,4633,-877339.762747,16.334659934043884,sitting
4632,4634,-877339.7535700001,16.253479599952698,sitting
4633,4635,-877339.740432,16.15869927406311,sitting
4634,4636,-877339.730143,16.13957369327545,sitting
4635,4637,-877339.716097,16.133525133132935,sitting
4636,4638,-877339.706247,16.151898503303528,sitting
4637,4639,-877339.696642,16.247364401817322,sitting
4638,4640,-877339.684325,16.346373438835144,sitting
4639,4641,-877339.675038,16.376413941383362,sitting
4640,4642,-877339.661514,16.344692826271057,sitting
4641,4643,-877339.651151,16.27164614200592,sitting
4642,4644,-877339.636219,16.238036274909973,sitting
4643,4645,-877339.625669,16.237406492233276,sitting
4644,4646,-877339.612048,16.273448705673218,sitting
4645,4647,-877339.6014790001,16.335569858551025,sitting
4646,4648,-877339.590836,16.320252180099487,sitting
4647,4649,-877339.577473,16.307349681854248,sitting
4648,4650,-877339.564916,16.308008074760437,sitting
4649,4651,-877339.554015,16.288811564445496,sitting
4650,4652,-877339.5408600001,16.235487818717957,sitting
4651,4653,-877339.529795,16.17470133304596,sitting
4652,4654,-877339.515599,16.176177501678467,sitting
4653,4655,-877339.504705,16.181469440460205,sitting
4654,4656,-877339.490467,16.156256794929504,sitting
4655,4657,-877339.481023,16.123716354370117,sitting
4656,4658,-877339.471768,16.18536412715912,sitting
4657,4659,-877339.46236,16.284141063690186,sitting
4658,4660,-877339.450136,16.32501208782196,sitting
4659,4661,-877339.439519,16.372488141059875,sitting
4660,4662,-877339.428017,16.342243194580078,sitting
4661,4663,-877339.418369,16.261621117591858,sitting
4662,4664,-877339.405954,16.28852891921997,sitting
4663,4665,-877339.395953,16.327088594436646,sitting
4664,4666,-877339.387223,16.29973793029785,sitting
4665,4667,-877339.373402,16.327573537826538,sitting
4666,4668,-877339.364396,16.460816264152527,sitting
4667,4669,-877339.351529,16.524558901786804,sitting
4668,4670,-877339.341953,16.43118977546692,sitting
4669,4671,-877339.329979,16.36970543861389,sitting
4670,4672,-877339.318072,16.462568044662476,sitting
4671,4673,-877339.30774,16.60642659664154,sitting
4672,4674,-877339.294088,16.659234285354614,sitting
4673,4675,-877339.280961,16.625012040138245,sitting
4674,4676,-877339.2697610001,16.595892548561096,sitting
4675,4677,-877339.259971,16.587356090545654,sitting
4676,4678,-877339.247667,16.590514183044434,sitting
