,index,Timestamp,Dia_Spline3_Ham,Event
4819,4821,-891054.662859,14.644318699836731,sitting
4820,4822,-891054.651568,14.498594403266907,sitting
4821,4823,-891054.640011,14.411016345024109,sitting
4822,4824,-891054.630613,14.460216164588928,sitting
4823,4825,-891054.617098,14.554696679115295,sitting
4824,4826,-891054.604969,14.56645953655243,sitting
4825,4827,-891054.590875,14.596773624420166,sitting
4826,4828,-891054.580676,14.68906056880951,sitting
4827,4829,-891054.567776,14.725632786750793,sitting
4828,4830,-891054.5578910001,14.623405456542969,sitting
4829,4831,-891054.545418,14.629565834999084,sitting
4830,4832,-891054.53519,14.687984228134155,sitting
4831,4833,-891054.522265,14.639021754264832,sitting
4832,4834,-891054.511503,14.673993349075317,sitting
4833,4835,-891054.497147,14.608149766921997,sitting
4834,4836,-891054.486889,14.531093001365662,sitting
4835,4837,-891054.476732,14.813403487205505,sitting
4836,4838,-891054.465558,14.634293794631958,sitting
4837,4839,-891054.450773,14.775180697441101,sitting
4838,4840,-891054.439751,14.596319556236267,sitting
4839,4841,-891054.426049,14.465620398521423,sitting
4840,4842,-891054.414478,14.454207420349121,sitting
4841,4843,-891054.401222,14.450860977172852,sitting
4842,4844,-891054.390183,14.3704754114151,sitting
4843,4845,-891054.375549,14.465921998023987,sitting
4844,4846,-891054.365489,14.662543177604675,sitting
4845,4847,-891054.3532840001,14.67110002040863,sitting
4846,4848,-891054.343317,14.606190085411072,sitting
4847,4849,-891054.331122,14.666628956794739,sitting
4848,4850,-891054.3204120001,14.506515383720398,sitting
4849,4851,-891054.307523,14.008794784545898,sitting
4850,4852,-891054.2967770001,13.883069515228271,sitting
4851,4853,-891054.284055,14.29737663269043,sitting
4852,4854,-891054.27283,14.45040774345398,sitting
4853,4855,-891054.259399,14.374343872070312,sitting
4854,4856,-891054.247678,14.47096312046051,sitting
4855,4857,-891054.2332680001,14.602439403533936,sitting
4856,4858,-891054.223235,14.627094984054565,sitting
4857,4859,-891054.210355,14.45771312713623,sitting
4858,4860,-891054.199631,14.238027572631836,sitting
4859,4861,-891054.186329,14.215199828147888,sitting
4860,4862,-891054.175572,14.28156054019928,sitting
4861,4863,-891054.1619920001,14.169487357139587,sitting
4862,4864,-891054.151369,14.094050884246826,sitting
4863,4865,-891054.136542,14.234928727149963,sitting
4864,4866,-891054.126296,14.284833431243896,sitting
4865,4867,-891054.113303,14.144449710845947,sitting
4866,4868,-891054.10225,14.09972870349884,sitting
4867,4869,-891054.0890810001,14.117489337921143,sitting
4868,4870,-891054.078726,13.959282040596008,sitting
4869,4871,-891054.0664230001,13.857063293457031,sitting
4870,4872,-891054.05753,14.22504436969757,sitting
4871,4873,-891054.045093,14.627376794815063,sitting
4872,4874,-891054.035138,14.405462622642517,sitting
4873,4875,-891054.021722,14.018091440200806,sitting
4874,4876,-891054.011883,13.88155996799469,sitting
4875,4877,-891053.9995800001,14.141985058784485,sitting
4876,4878,-891053.990795,14.547322273254395,sitting
4877,4879,-891053.978485,14.74553906917572,sitting
4878,4880,-891053.96798,16.90048098564148,sitting
4879,4881,-891053.948647,18.75478756427765,sitting
4880,4882,-891053.925517,16.7521493434906,sitting
4881,4883,-891053.912289,15.162503719329834,sitting
4882,4884,-891053.898342,15.2931889295578,sitting
4883,4885,-891053.8871780001,15.407769083976746,sitting
4884,4886,-891053.873582,15.889214277267456,sitting
4885,4887,-891053.861941,16.271299719810486,sitting
4886,4888,-891053.847211,16.403242111206055,sitting
4887,4889,-891053.83669,16.713637471199036,sitting
4888,4890,-891053.82391,17.196595668792725,sitting
4889,4891,-891053.814165,17.447577953338623,sitting
4890,4892,-891053.8015310001,17.583499550819397,sitting
4891,4893,-891053.7897590001,16.892490029335022,sitting
4892,4894,-891053.777295,15.34597098827362,sitting
4893,4895,-891053.768552,14.649449348449707,sitting
4894,4896,-891053.755181,14.626409411430359,sitting
4895,4897,-891053.744221,14.563667297363281,sitting
4896,4898,-891053.730039,14.519893646240234,sitting
4897,4899,-891053.7183450001,14.562360882759094,sitting
4898,4900,-891053.7051980001,14.79032301902771,sitting
4899,4901,-891053.694323,14.82921051979065,sitting
4900,4902,-891053.681925,14.701004266738892,sitting
4901,4903,-891053.672225,14.656659960746765,sitting
4902,4904,-891053.660239,14.394611716270447,sitting
4903,4905,-891053.651195,14.019578099250793,sitting
4904,4906,-891053.6385550001,13.947765827178955,sitting
4905,4907,-891053.6278980001,14.099994897842407,sitting
4906,4908,-891053.6135580001,14.348443031311035,sitting
4907,4909,-891053.602614,14.494154334068298,sitting
4908,4910,-891053.589884,14.510672211647034,sitting
4909,4911,-891053.58039,14.56244945526123,sitting
4910,4912,-891053.567909,14.774173259735107,sitting
4911,4913,-891053.556354,15.3056058883667,sitting
4912,4914,-891053.543485,15.872710704803467,sitting
4913,4915,-891053.533151,16.04461944103241,sitting
4914,4916,-891053.520153,16.21160578727722,sitting
4915,4917,-891053.509711,16.48229157924652,sitting
4916,4918,-891053.496333,16.43238377571106,sitting
4917,4919,-891053.4872120001,16.321141123771667,sitting
4918,4920,-891053.473059,16.04336416721344,sitting
4919,4921,-891053.4621,15.68131422996521,sitting
4920,4922,-891053.447765,15.836750745773315,sitting
4921,4923,-891053.437434,16.159789562225342,sitting
4922,4924,-891053.422916,16.19780719280243,sitting
4923,4925,-891053.4126340001,16.163509249687195,sitting
4924,4926,-891053.398532,16.237576961517334,sitting
4925,4927,-891053.38927,16.291125297546387,sitting
4926,4928,-891053.376735,16.342368245124817,sitting
4927,4929,-891053.366948,16.50932216644287,sitting
4928,4930,-891053.35353,16.623541712760925,sitting
4929,4931,-891053.343373,16.38355004787445,sitting
4930,4932,-891053.329431,16.023396968841553,sitting
4931,4933,-891053.3189000001,16.01681125164032,sitting
4932,4934,-891053.305085,16.14893639087677,sitting
4933,4935,-891053.293861,16.15668559074402,sitting
4934,4936,-891053.27957,16.18759512901306,sitting
4935,4937,-891053.269638,16.33745813369751,sitting
4936,4938,-891053.257274,16.43422555923462,sitting
4937,4939,-891053.248017,16.240150094032288,sitting
4938,4940,-891053.233697,16.010453462600708,sitting
4939,4941,-891053.223136,16.196514010429382,sitting
4940,4942,-891053.2103190001,16.414217114448547,sitting
4941,4943,-891053.199659,16.332478046417236,sitting
4942,4944,-891053.185698,16.432140111923218,sitting
4943,4945,-891053.174277,16.703413248062134,sitting
4944,4946,-891053.161358,16.593265414237976,sitting
4945,4947,-891053.148939,16.194660425186157,sitting
4946,4948,-891053.1348540001,16.222513675689697,sitting
4947,4949,-891053.123702,16.507336020469666,sitting
4948,4950,-891053.111109,16.428566336631775,sitting
4949,4951,-891053.10008,16.227216362953186,sitting
4950,4952,-891053.085735,16.248064756393433,sitting
4951,4953,-891053.075035,16.33979868888855,sitting
4952,4954,-891053.062856,16.114187836647034,sitting
4953,4955,-891053.052803,15.790462970733643,sitting
4954,4956,-891053.039474,15.799159526824951,sitting
4955,4957,-891053.0290110001,15.858191728591919,sitting
4956,4958,-891053.016259,15.877505421638489,sitting
4957,4959,-891053.005675,15.957512259483337,sitting
4958,4960,-891052.992229,16.158497214317322,sitting
4959,4961,-891052.980448,16.669929146766663,sitting
4960,4962,-891052.967254,17.0209743976593,sitting
4961,4963,-891052.95614,16.83366310596466,sitting
4962,4964,-891052.942937,16.316630840301514,sitting
4963,4965,-891052.932032,15.792875289916992,sitting
4964,4966,-891052.917903,15.54940128326416,sitting
4965,4967,-891052.907899,15.476767301559448,sitting
4966,4968,-891052.8944870001,15.546656250953674,sitting
4967,4969,-891052.884499,15.599457621574402,sitting
4968,4970,-891052.8722100001,15.594595313072205,sitting
4969,4971,-891052.862329,15.6075758934021,sitting
4970,4972,-891052.848256,15.441665649414062,sitting
4971,4973,-891052.833855,15.528167366981506,sitting
4972,4974,-891052.81953,15.917088866233826,sitting
4973,4975,-891052.809346,15.597026467323303,sitting
4974,4976,-891052.795205,15.597026467323303,sitting
4975,4977,-891052.784322,15.686746597290039,sitting
4976,4978,-891052.771113,15.646046042442322,sitting
4977,4979,-891052.761211,15.666587710380554,sitting
4978,4980,-891052.747783,15.49526834487915,sitting
4979,4981,-891052.737354,15.425688028335571,sitting
4980,4982,-891052.724014,15.498273491859436,sitting
4981,4983,-891052.713553,15.542513251304626,sitting
4982,4984,-891052.701331,15.601794242858887,sitting
4983,4985,-891052.690986,15.631022453308105,sitting
4984,4986,-891052.676783,15.581391215324402,sitting
4985,4987,-891052.666525,15.613386511802673,sitting
4986,4988,-891052.65287,15.624420523643494,sitting
4987,4989,-891052.642677,15.656079292297363,sitting
4988,4990,-891052.6292900001,15.83214545249939,sitting
4989,4991,-891052.619372,15.865256309509277,sitting
4990,4992,-891052.607693,15.678343176841736,sitting
4991,4993,-891052.597637,15.535861015319824,sitting
4992,4994,-891052.583509,15.775311350822449,sitting
4993,4995,-891052.572207,16.3964524269104,sitting
4994,4996,-891052.55787,16.857382655143738,sitting
4995,4997,-891052.546541,16.88215434551239,sitting
4996,4998,-891052.533049,16.675400853157043,sitting
4997,4999,-891052.521237,16.617578983306885,sitting
4998,5000,-891052.50878,16.676875472068787,sitting
4999,5001,-891052.4985570001,16.711997628211975,sitting
5000,5002,-891052.484549,16.740926027297974,sitting
5001,5003,-891052.473342,16.623223423957825,sitting
5002,5004,-891052.459315,16.49688172340393,sitting
5003,5005,-891052.448691,16.69758141040802,sitting
5004,5006,-891052.4357660001,17.0304172039032,sitting
5005,5007,-891052.424965,17.013134956359863,sitting
5006,5008,-891052.4109,16.935223937034607,sitting
5007,5009,-891052.400456,16.944780230522156,sitting
5008,5010,-891052.386113,16.84783387184143,sitting
5009,5011,-891052.375087,16.97643291950226,sitting
5010,5012,-891052.361312,17.428919434547424,sitting
5011,5013,-891052.350246,17.669076323509216,sitting
5012,5014,-891052.336124,17.56973886489868,sitting
5013,5015,-891052.325606,17.529335856437683,sitting
5014,5016,-891052.310127,17.426806569099426,sitting
5015,5017,-891052.298946,17.354767322540283,sitting
5016,5018,-891052.284678,17.67311942577362,sitting
5017,5019,-891052.27354,17.714430809020996,sitting
5018,5020,-891052.258789,14.768874168395996,sitting
5019,5021,-891052.2489230001,9.650137424468994,sitting
5020,5022,-891052.234808,7.266926288604736,sitting
5021,5023,-891052.223579,9.04132080078125,sitting
5022,5024,-891052.209064,12.585575342178345,sitting
5023,5025,-891052.197713,14.400548815727234,sitting
5024,5026,-891052.185008,14.581553936004639,sitting
5025,5027,-891052.175529,14.780418634414673,sitting
5026,5028,-891052.16217,14.882548451423645,sitting
5027,5029,-891052.151296,15.07221794128418,sitting
5028,5030,-891052.137289,15.256954908370972,sitting
5029,5031,-891052.127685,15.351470828056335,sitting
5030,5032,-891052.115917,15.511765956878662,sitting
5031,5033,-891052.106131,15.712551355361938,sitting
5032,5034,-891052.092094,15.865795493125916,sitting
5033,5035,-891052.081089,15.906631112098694,sitting
5034,5036,-891052.06699,15.83086633682251,sitting
5035,5037,-891052.057495,15.7927725315094,sitting
5036,5038,-891052.0440850001,16.019771933555603,sitting
5037,5039,-891052.033993,16.396939992904663,sitting
5038,5040,-891052.020372,16.601425766944885,sitting
5039,5041,-891052.009147,16.562702536582947,sitting
5040,5042,-891051.996093,16.452478885650635,sitting
5041,5043,-891051.985034,16.462406754493713,sitting
5042,5044,-891051.973551,16.368793487548828,sitting
5043,5045,-891051.962524,16.196900248527527,sitting
5044,5046,-891051.9485470001,16.273240208625793,sitting
5045,5047,-891051.937334,16.305428624153137,sitting
5046,5048,-891051.924687,16.194171905517578,sitting
5047,5049,-891051.914587,16.19415032863617,sitting
5048,5050,-891051.900929,16.26678740978241,sitting
5049,5051,-891051.88944,16.360347867012024,sitting
5050,5052,-891051.876289,16.340372681617737,sitting
5051,5053,-891051.866121,16.193567991256714,sitting
5052,5054,-891051.852026,16.083892464637756,sitting
5053,5055,-891051.841975,16.057344436645508,sitting
5054,5056,-891051.828752,16.140096306800842,sitting
5055,5057,-891051.818567,16.184633374214172,sitting
5056,5058,-891051.806614,16.129075169563293,sitting
5057,5059,-891051.796128,16.10654044151306,sitting
5058,5060,-891051.782046,16.050599575042725,sitting
5059,5061,-891051.771503,15.894655585289001,sitting
5060,5062,-891051.757174,15.848395109176636,sitting
5061,5063,-891051.747189,15.932349443435669,sitting
5062,5064,-891051.733379,16.038800477981567,sitting
5063,5065,-891051.722577,16.207016229629517,sitting
5064,5066,-891051.71083,16.160297632217407,sitting
5065,5067,-891051.699971,15.942191123962402,sitting
5066,5068,-891051.685701,15.966650605201721,sitting
5067,5069,-891051.6757660001,16.122883558273315,sitting
5068,5070,-891051.662506,16.24859309196472,sitting
5069,5071,-891051.651682,16.257224321365356,sitting
5070,5072,-891051.63778,16.079139232635498,sitting
5071,5073,-891051.626631,15.563913106918335,sitting
5072,5074,-891051.61378,14.84116244316101,sitting
5073,5075,-891051.605135,14.493762254714966,sitting
5074,5076,-891051.59181,14.407574534416199,sitting
5075,5077,-891051.579644,14.362138748168945,sitting
5076,5078,-891051.566935,14.426647901535034,sitting
5077,5079,-891051.556716,14.455798506736755,sitting
5078,5080,-891051.542592,14.533504128456116,sitting
5079,5081,-891051.5313,14.588060736656189,sitting
5080,5082,-891051.516855,14.501290798187256,sitting
5081,5083,-891051.506275,14.362645030021667,sitting
5082,5084,-891051.492934,14.195502996444702,sitting
5083,5085,-891051.4830220001,14.120046019554138,sitting
5084,5086,-891051.470431,14.141092300415039,sitting
5085,5087,-891051.4595240001,14.325346946716309,sitting
5086,5088,-891051.445206,14.602638959884644,sitting
5087,5089,-891051.434911,14.67680537700653,sitting
5088,5090,-891051.4212720001,14.433003187179565,sitting
5089,5091,-891051.409422,14.097215056419373,sitting
5090,5092,-891051.393658,14.077981114387512,sitting
5091,5093,-891051.3833720001,14.330724120140076,sitting
5092,5094,-891051.369814,14.431242108345032,sitting
5093,5095,-891051.358491,14.374826431274414,sitting
5094,5096,-891051.344915,14.430043578147888,sitting
5095,5097,-891051.3341420001,14.481449961662292,sitting
5096,5098,-891051.320873,14.532050251960754,sitting
5097,5099,-891051.311339,14.618616461753845,sitting
5098,5100,-891051.297026,14.567862749099731,sitting
5099,5101,-891051.28662,14.407470345497131,sitting
5100,5102,-891051.271877,14.233057856559753,sitting
5101,5103,-891051.261073,14.119637489318848,sitting
5102,5104,-891051.248817,14.14156699180603,sitting
5103,5105,-891051.235138,14.389806628227234,sitting
5104,5106,-891051.2201650001,14.728108406066895,sitting
5105,5107,-891051.2097840001,14.727670907974243,sitting
5106,5108,-891051.195584,14.437511920928955,sitting
5107,5109,-891051.184276,14.327782273292542,sitting
5108,5110,-891051.1698500001,14.441908597946167,sitting
5109,5111,-891051.160428,14.455688953399658,sitting
5110,5112,-891051.146414,14.2816903591156,sitting
5111,5113,-891051.1356490001,14.266686201095581,sitting
5112,5114,-891051.120803,14.398504376411438,sitting
5113,5115,-891051.110829,14.381165266036987,sitting
5114,5116,-891051.097144,14.400954127311707,sitting
5115,5117,-891051.084316,14.433937311172485,sitting
5116,5118,-891051.070483,14.380995750427246,sitting
5117,5119,-891051.059459,14.397604703903198,sitting
5118,5120,-891051.0442540001,14.297672390937805,sitting
5119,5121,-891051.034098,14.14500641822815,sitting
5120,5122,-891051.021793,14.279962062835693,sitting
5121,5123,-891051.010668,14.49098289012909,sitting
5122,5124,-891050.997245,14.564351439476013,sitting
5123,5125,-891050.9867380001,14.525165915489197,sitting
5124,5126,-891050.971853,14.226979970932007,sitting
5125,5127,-891050.961382,13.946871042251587,sitting
5126,5128,-891050.947143,14.05693531036377,sitting
5127,5129,-891050.936864,14.339689493179321,sitting
5128,5130,-891050.921642,14.449586391448975,sitting
