,Dia_Spline3_Base,Event
8551,-5.60076218837764,sitting
8552,-5.2760208248522495,sitting
8553,-4.987355053367871,sitting
8554,-4.672110378685254,sitting
8555,-4.384626686516068,sitting
8556,-4.088278114738724,sitting
8557,-4.014128506126664,sitting
8558,-4.230747997703812,sitting
8559,-4.175341427269242,sitting
8560,-3.5442774891283726,sitting
8561,-2.684060871544144,sitting
8562,-1.9048917889025425,sitting
8563,-1.4920261501696324,sitting
8564,-1.3447950481798863,sitting
8565,-3.644557297172806,sitting
8566,-4.203044712486527,sitting
8567,-4.2741144298937535,sitting
8568,-14.581865608635209,sitting
8569,-6.399216949882767,sitting
8570,-4.317480862083695,sitting
8571,-4.067600548210404,sitting
8572,-5.91284304851558,sitting
8573,-9.68775588268306,sitting
8574,-11.487935841026566,sitting
8575,-11.37405377620723,sitting
8576,-11.286227524223587,sitting
8577,-11.13032704586055,sitting
8578,-10.941876232567093,sitting
8579,-11.183652222099564,sitting
8580,-11.595397770347855,sitting
8581,-11.763305962028763,sitting
8582,-11.953424274864457,sitting
8583,-11.96682721370723,sitting
8584,-11.633448421898148,sitting
8585,-11.38485175365474,sitting
8586,-11.34498244518306,sitting
8587,-11.181709587517044,sitting
8588,-10.901149094047806,sitting
8589,-10.799253284874222,sitting
8590,-10.953479587974808,sitting
8591,-11.096436321678421,sitting
8592,-11.081164181175492,sitting
8593,-11.09874802822139,sitting
8594,-11.059496223869584,sitting
8595,-11.019155323448441,sitting
8596,-11.088858902397416,sitting
8597,-10.929515182914994,sitting
8598,-10.832531750145218,sitting
8599,-11.060781300010941,sitting
8600,-11.308421432914994,sitting
8601,-11.524409592094681,sitting
8602,-11.610643207969925,sitting
8603,-11.598595917167923,sitting
8604,-11.586696445884964,sitting
8605,-11.608013451042435,sitting
8606,-11.581356823387406,sitting
8607,-11.429535210075638,sitting
8608,-11.426308453026078,sitting
8609,-11.565715134086869,sitting
8610,-11.611936390342972,sitting
8611,-11.41924124950435,sitting
8612,-11.34006768459346,sitting
8613,-11.615849316063187,sitting
8614,-11.814437687340043,sitting
8615,-11.755200684013626,sitting
8616,-11.38992577785518,sitting
8617,-11.153261482658646,sitting
8618,-11.354271233024857,sitting
8619,-11.297784149589798,sitting
8620,-10.913954555931351,sitting
8621,-10.67287141078975,sitting
8622,-10.784333050194043,sitting
8623,-11.200539410057328,sitting
8624,-11.530480682792923,sitting
8625,-11.731731235924027,sitting
8626,-12.001498997154496,sitting
8627,-12.278680622520707,sitting
8628,-12.348017990532181,sitting
8629,-12.165164291801712,sitting
8630,-12.067462742271683,sitting
8631,-12.042296707573197,sitting
8632,-11.94602757686641,sitting
8633,-12.09916716808345,sitting
8634,-12.336634457054398,sitting
8635,-12.418358147087357,sitting
8636,-12.475890934410355,sitting
8637,-12.391871750297806,sitting
8638,-12.227888405266068,sitting
8639,-12.265345871391556,sitting
8640,-12.343917190971634,sitting
8641,-12.382010281029007,sitting
8642,-12.428420841636918,sitting
8643,-12.463922321739457,sitting
8644,-12.598437130394242,sitting
8645,-12.600946247520707,sitting
8646,-12.43943577999141,sitting
8647,-12.448691189232132,sitting
8648,-12.535593330803177,sitting
8649,-12.434338867607376,sitting
8650,-12.164524853172562,sitting
8651,-11.94057685131099,sitting
8652,-12.03781634563472,sitting
8653,-12.214094936790726,sitting
8654,-12.18420773738887,sitting
8655,-12.052286446037552,sitting
8656,-11.876194298210404,sitting
8657,-11.87544423336055,sitting
8658,-12.061976730766556,sitting
8659,-12.18289452785518,sitting
8660,-12.269336521568558,sitting
8661,-12.287897407951615,sitting
8662,-12.056679546776078,sitting
8663,-11.906178772392533,sitting
8664,-11.897517502250931,sitting
8665,-11.926714718284867,sitting
8666,-12.094052612724564,sitting
8667,-12.099749386253617,sitting
8668,-11.834796249809525,sitting
8669,-11.49614793056514,sitting
8670,-11.430334865989945,sitting
8671,-11.526757538261673,sitting
8672,-11.312235176506302,sitting
8673,-11.194852650108597,sitting
8674,-11.554860413017533,sitting
8675,-11.839996635856888,sitting
8676,-11.791240513267777,sitting
8677,-11.595859825554154,sitting
8678,-11.406812488975785,sitting
8679,-11.289233982506058,sitting
8680,-11.23710137599971,sitting
8681,-11.299641430321,sitting
8682,-11.372922718467972,sitting
8683,-11.464384853782914,sitting
8684,-11.540973484459183,sitting
8685,-11.50336581462886,sitting
8686,-11.188606083336136,sitting
8687,-10.505490601005814,sitting
8688,-9.969264805259964,sitting
8689,-9.84801560634639,sitting
8690,-9.919190227928421,sitting
8691,-10.037074387016556,sitting
8692,-10.207905113640091,sitting
8693,-10.404780685844681,sitting
8694,-10.563423931541703,sitting
8695,-10.752767383995316,sitting
8696,-10.824076950493119,sitting
8697,-10.5205567478564,sitting
8698,-10.177518188896439,sitting
8699,-10.008446991386673,sitting
8700,-9.832216560783646,sitting
8701,-9.781627476158402,sitting
8702,-9.837186157646439,sitting
8703,-9.870050251426957,sitting
8704,-9.95915824169185,sitting
8705,-10.02386838192012,sitting
8706,-10.041117012443802,sitting
8707,-10.173868000450394,sitting
8708,-10.238160908165238,sitting
8709,-9.940755188408158,sitting
8710,-9.54944735759761,sitting
8711,-9.498065769615433,sitting
8712,-9.686759769859574,sitting
8713,-9.7630465626147,sitting
8714,-9.728740990104935,sitting
8715,-9.866693317833203,sitting
8716,-9.596333420184436,sitting
8717,-9.567685382015803,sitting
8718,-9.539602976212144,sitting
8719,-9.512077122956892,sitting
8720,-9.485098742433479,sitting
8721,-9.458658754825354,sitting
8722,-9.432748080315918,sitting
8723,-9.407357639088634,sitting
8724,-9.382478351326924,sitting
8725,-9.358101137214224,sitting
8726,-9.334216916933968,sitting
8727,-9.31081661066959,sitting
8728,-9.287891138604518,sitting
8729,-9.265431420922205,sitting
8730,-9.243428377806055,sitting
8731,-9.221872929439527,sitting
8732,-9.200755996006041,sitting
8733,-9.180068497689039,sitting
8734,-9.159801354671952,sitting
8735,-9.139945487138213,sitting
8736,-9.120491815271254,sitting
8737,-9.101431259254518,sitting
8738,-9.082754739271419,sitting
8739,-9.06445317550541,sitting
8740,-9.046517488139923,sitting
8741,-9.028938597358383,sitting
8742,-9.011707423344234,sitting
8743,-8.994814886280892,sitting
8744,-8.978251906351812,sitting
8745,-8.96200940374041,sitting
8746,-8.946078298630145,sitting
8747,-8.930449511204419,sitting
8748,-8.915113961646693,sitting
8749,-8.900062570140381,sitting
8750,-8.885286256868927,sitting
8751,-8.870775942015761,sitting
8752,-8.856522545764324,sitting
8753,-8.842516988298037,sitting
8754,-8.828750189800349,sitting
8755,-8.815213070454686,sitting
8756,-8.801896550444475,sitting
8757,-8.78879154995316,sitting
8758,-8.77588898916418,sitting
8759,-8.763179788260953,sitting
8760,-8.75065486742692,sitting
8761,-8.738305146845526,sitting
8762,-8.726121546700181,sitting
8763,-8.714094987174338,sitting
8764,-8.702216388451419,sitting
8765,-8.690476670714869,sitting
8766,-8.678866754148117,sitting
8767,-8.667377558934596,sitting
8768,-8.656000005257738,sitting
8769,-8.644725013300977,sitting
8770,-8.633543503247758,sitting
8771,-8.622446395281496,sitting
8772,-8.61142460958564,sitting
8773,-8.600469066343617,sitting
8774,-8.589570685738863,sitting
8775,-8.578720387954817,sitting
8776,-8.567909093174897,sitting
8777,-8.557127721582557,sitting
8778,-8.54636719336121,sitting
8779,-8.53561842869431,sitting
8780,-8.524872347765271,sitting
8781,-8.514119870757547,sitting
8782,-8.503351917854562,sitting
8783,-8.492559409239746,sitting
8784,-8.481733265096537,sitting
8785,-8.47086440560837,sitting
8786,-8.45994375095868,sitting
8787,-8.448962221330895,sitting
8788,-8.437910736908453,sitting
8789,-8.42678021787479,sitting
8790,-8.415561584413336,sitting
8791,-8.404245756707518,sitting
8792,-8.392823654940788,sitting
8793,-8.381286199296564,sitting
8794,-8.369624309958283,sitting
8795,-8.357828907109386,sitting
8796,-8.345890910933303,sitting
8797,-8.333801241613465,sitting
8798,-8.32155081933331,sitting
8799,-8.309130564276266,sitting
8800,-8.296531396625777,sitting
8801,-8.283744236565262,sitting
8802,-8.270760004278163,sitting
8803,-8.257569619947919,sitting
8804,-8.244164003757959,sitting
8805,-8.230534075891718,sitting
8806,-8.216670756532626,sitting
8807,-8.202564965864113,sitting
8808,-8.188207624069626,sitting
8809,-8.173589651332598,sitting
8810,-8.158701967836446,sitting
8811,-8.14353549376462,sitting
8812,-8.128081149300545,sitting
8813,-8.112329854627667,sitting
8814,-8.096272529929404,sitting
8815,-8.079900095389199,sitting
8816,-8.063203471190484,sitting
8817,-8.046173577516694,sitting
8818,-8.028801334551261,sitting
8819,-8.011077662477618,sitting
8820,-7.992993481479207,sitting
8821,-7.799114048424027,sitting
8822,-8.069001972618363,sitting
8823,-8.000909626426957,sitting
8824,-7.598826706352497,sitting
8825,-7.5727031826403355,sitting
8826,-7.996951553953082,sitting
8827,-7.942286226880938,sitting
8828,-7.8915789722826695,sitting
8829,-7.942286226880938,sitting
8830,-8.287242233696244,sitting
8831,-7.908221065941117,sitting
8832,-7.260958015861771,sitting
8833,-8.444636166038773,sitting
8834,-8.200746834221146,sitting
8835,-7.808945476951859,sitting
8836,-7.869152843895218,sitting
8837,-7.996166050377152,sitting
8838,-8.14344149822261,sitting
8839,-8.128847896995804,sitting
8840,-7.924863159599564,sitting
8841,-7.513867763750902,sitting
8842,-7.485555192816211,sitting
8843,-7.456673277175721,sitting
8844,-7.427212937012872,sitting
8845,-7.3971650925110914,sitting
8846,-7.366520663853816,sitting
8847,-7.335270571224488,sitting
8848,-7.303405734806525,sitting
8849,-7.270917074783373,sitting
8850,-7.237795511338458,sitting
8851,-7.2040319646552256,sitting
8852,-7.16961735491709,sitting
8853,-7.1345426023075085,sitting
8854,-7.098798627009895,sitting
8855,-7.0623763492077,sitting
8856,-7.025266689084344,sitting
8857,-6.987460566823266,sitting
8858,-6.948948902607896,sitting
8859,-6.909722616621675,sitting
8860,-6.86977262904804,sitting
8861,-6.8290898600704075,sitting
8862,-6.787665229872228,sitting
8863,-6.745489658636931,sitting
8864,-6.702554066547943,sitting
8865,-6.658849373788705,sitting
8866,-6.614366500542655,sitting
8867,-6.5690963669932145,sitting
8868,-6.523029893323827,sitting
8869,-6.476157999717923,sitting
8870,-6.4284716063589435,sitting
8871,-6.379961633430302,sitting
8872,-6.3306190011154655,sitting
8873,-6.280434629597828,sitting
8874,-6.229399439060856,sitting
8875,-6.177504349687968,sitting
8876,-6.1247402816626,sitting
8877,-6.07109815516819,sitting
8878,-6.016568890388161,sitting
8879,-5.961143407505961,sitting
8880,-5.90481262670502,sitting
8881,-5.847567468168766,sitting
8882,-5.789398852080637,sitting
8883,-5.730297698624064,sitting
8884,-5.670254927982484,sitting
8885,-5.609261460339329,sitting
8886,-5.547308215878029,sitting
8887,-5.9055429064274385,sitting
8888,-5.9055429064274385,sitting
8889,-5.8897174000170445,sitting
8890,-5.906273186149857,sitting
8891,-5.968884289207718,sitting
8892,-5.986006081047318,sitting
8893,-5.9971206783678745,sitting
8894,-6.053023159446976,sitting
8895,-6.201971352043412,sitting
8896,-6.314360916557572,sitting
8897,-6.341739475670121,sitting
8898,-5.8442180752184605,sitting
8899,-4.651930630150101,sitting
8900,-4.654136478843949,sitting
8901,-5.649321377220414,sitting
8902,-5.472435295524857,sitting
8903,-4.912333786430619,sitting
8904,-4.930948078575394,sitting
8905,-5.095083057823441,sitting
8906,-5.081043541374466,sitting
8907,-4.9321368336107945,sitting
8908,-4.904471695366166,sitting
8909,-5.031371414604447,sitting
8910,-5.180527031364701,sitting
8911,-5.194521248283646,sitting
8912,-5.203210174980423,sitting
8913,-5.3327177166369175,sitting
8914,-5.542039692344925,sitting
8915,-5.2760499119189,sitting
8916,-4.332165539207718,sitting
8917,-3.4520314335253452,sitting
8918,-4.188839256706498,sitting
8919,-6.566056549492142,sitting
8920,-8.072977364006302,sitting
8921,-8.510665237846634,sitting
8922,-8.717818558159134,sitting
8923,-8.524411022606156,sitting
8924,-8.235568821373246,sitting
8925,-8.038176357689164,sitting
8926,-7.834283649864457,sitting
8927,-7.820835888328812,sitting
8928,-8.085730850639603,sitting
8929,-8.38789016002681,sitting
8930,-8.633870422783158,sitting
8931,-8.625724613609574,sitting
8932,-8.55123597377803,sitting
8933,-8.452055752220414,sitting
8934,-8.165774643364212,sitting
8935,-7.698128521385453,sitting
8936,-6.881289780082962,sitting
8937,-5.870084106865189,sitting
8938,-5.194165050926468,sitting
8939,-5.016877472343705,sitting
8940,-4.8606646656420445,sitting
8941,-4.154174625816605,sitting
8942,-3.336548149528763,sitting
8943,-3.2525427936938023,sitting
8944,-3.466141998710892,sitting
8945,-3.3937109112169956,sitting
8946,-3.353512585106156,sitting
8947,-3.3365071415331577,sitting
8948,-3.1509016155626988,sitting
8949,-3.095883667412064,sitting
8950,-3.1824472546007847,sitting
8951,-3.093618690910599,sitting
8952,-2.9339941143419956,sitting
8953,-2.914674580040238,sitting
8954,-2.859836876335404,sitting
8955,-2.5476859211352085,sitting
8956,-2.1138475536730503,sitting
8957,-1.937840282860062,sitting
8958,-2.050480663719437,sitting
8959,-2.168821155967972,sitting
8960,-1.9452703594591831,sitting
8961,-1.2939398884203648,sitting
8962,-0.7808673977282261,sitting
8963,-0.5602906345751499,sitting
8964,-0.28535777324702494,sitting
8965,-0.0528228878405308,sitting
8966,0.06586951023076182,sitting
8967,0.19361799961064108,sitting
8968,0.3437649608227993,sitting
8969,-2.501117527427933,sitting
8970,-8.298356354179642,sitting
8971,-11.029766857567093,sitting
8972,-10.723755180778763,sitting
8973,-10.626185715141556,sitting
8974,-10.822549641075394,sitting
8975,-10.923171818199418,sitting
8976,-10.896695434990189,sitting
8977,-10.883315861168168,sitting
8978,-10.845281898918412,sitting
8979,-10.886583149376175,sitting
8980,-10.758977234306595,sitting
8981,-10.402592956962845,sitting
8982,-10.35787659877803,sitting
8983,-10.478972256126664,sitting
8984,-10.465587437095902,sitting
8985,-10.477852165642044,sitting
8986,-10.49362975353267,sitting
8987,-10.568773090782425,sitting
8988,-10.690225422325394,sitting
8989,-10.655726730766556,sitting
8990,-10.46968775981929,sitting
8991,-10.319890797081253,sitting
8992,-10.346538841667435,sitting
8993,-10.428500473442337,sitting
8994,-10.457414925041459,sitting
8995,-10.508463203850052,sitting
8996,-10.59852248424556,sitting
8997,-10.603611290397904,sitting
8998,-10.635213196220658,sitting
8999,-10.705212891044876,sitting
9000,-10.50821191066768,sitting
9001,-10.359110176506302,sitting
9002,-10.43049269908931,sitting
9003,-10.450136005821488,sitting
9004,-10.522476017418168,sitting
9005,-10.592305958214066,sitting
9006,-10.550576031151078,sitting
9007,-10.522342026176712,sitting
9008,-10.526007950248978,sitting
9009,-10.394923508110306,sitting
9010,-10.16169911617305,sitting
9011,-10.02658587688472,sitting
9012,-9.920631229820511,sitting
9013,-9.886352837028763,sitting
9014,-9.966376602592728,sitting
9015,-10.050146400871537,sitting
9016,-10.176629364433548,sitting
9017,-10.346666157188675,sitting
9018,-10.381657421531937,sitting
9019,-10.317082226219437,sitting
9020,-10.281932651939652,sitting
9021,-10.164791405143994,sitting
9022,-10.135716259422558,sitting
9023,-10.217096626701611,sitting
9024,-10.162559807243607,sitting
9025,-10.08753901714351,sitting
9026,-9.672749817314408,sitting
9027,-7.892369091453812,sitting
9028,-4.840805828514359,sitting
9029,-2.221613705101273,sitting
9030,-1.2495592235949253,sitting
9031,-1.6786268352892613,sitting
9032,-2.531793892326615,sitting
9033,-0.3958315830924448,sitting
9034,0.6414140916860198,sitting
9035,1.6371369381636889,sitting
9036,2.591899174100572,sitting
9037,3.5062630172566323,sitting
9038,4.380790685391869,sitting
9039,5.21604439626628,sitting
9040,6.0125863676398446,sitting
9041,6.770978817272567,sitting
9042,7.491783962924426,sitting
9043,8.175564022355413,sitting
9044,8.822881213325534,sitting
9045,9.434297753594752,sitting
9046,10.010375860923087,sitting
9047,10.55167775307051,sitting
9048,11.058765647797006,sitting
9049,11.532201762862595,sitting
9050,11.97254831602724,sitting
9051,12.380367525050925,sitting
9052,12.756221607693686,sitting
9053,13.10067278171545,sitting
9054,13.414283264876257,sitting
9055,13.69761527493608,sitting
9056,13.95123102965491,sitting
9057,14.17569274679273,sitting
9058,14.371562644109542,sitting
9059,14.539402939365328,sitting
9060,14.679775850320087,sitting
9061,14.793243594733813,sitting
9062,14.880368390366481,sitting
9063,14.941712454978077,sitting
9064,14.977838006328628,sitting
9065,14.989307262178084,sitting
9066,14.97668244028645,sitting
9067,14.940525758413738,sitting
9068,14.8813994343199,sitting
9069,14.799865685764946,sitting
9070,14.696486730508855,sitting
