,index,Timestamp,Dia_Spline3_Ham,Event
2449,2451,707292.365316,22.308547189734153,sitting
2450,2452,707292.37348,22.393396849109255,sitting
2451,2453,707292.382842,22.478559211537927,sitting
2452,2454,707292.389787,22.563980073815173,sitting
2453,2455,707292.40064,22.64960523273601,sitting
2454,2456,707292.409352,22.735380485095458,sitting
2455,2457,707292.415866,22.82125162768852,sitting
2456,2458,707292.421314,22.907164457310206,sitting
2457,2459,707292.429291,22.99306477075553,sitting
2458,2460,707292.437289,23.07889836481951,sitting
2459,2461,707292.44526,23.164611036297142,sitting
2460,2462,707292.4544309999,23.25014858198346,sitting
2461,2463,707292.464356,23.33545679867346,sitting
2462,2464,707292.469955,23.420481483162153,sitting
2463,2465,707292.477195,23.50516843224456,sitting
2464,2466,707292.485172,23.58946344271569,sitting
2465,2467,707292.495088,23.673312311370555,sitting
2466,2468,707292.504142,23.75666083500416,sitting
2467,2469,707292.512002,23.839454810411517,sitting
2468,2470,707292.520191,23.92164003438765,sitting
2469,2471,707292.528073,24.00316230372756,sitting
2470,2472,707292.535015,24.08396741522627,sitting
2471,2473,707292.541295,24.16400116567877,sitting
2472,2474,707292.549143,24.2432093518801,sitting
2473,2475,707292.5576609999,24.32153777062525,sitting
2474,2476,707292.566845,24.398932218709234,sitting
2475,2477,707292.574343,24.475338492927072,sitting
2476,2478,707292.582999,24.55070239007378,sitting
2477,2479,707292.59115,24.624969706944356,sitting
2478,2480,707292.601359,24.69808624033382,sitting
2479,2481,707292.612463,24.769997787037184,sitting
2480,2482,707292.6209849999,24.84065014384945,sitting
2481,2483,707292.629122,24.909989107565643,sitting
2482,2484,707292.639445,24.97796047498077,sitting
2483,2485,707292.645535,25.044510042889844,sitting
2484,2486,707292.653433,25.109583608087878,sitting
2485,2487,707292.6614549999,25.173126967369868,sitting
2486,2488,707292.669201,25.235085917530842,sitting
2487,2489,707292.678619,25.295406255365812,sitting
2488,2490,707292.687257,25.354033777669787,sitting
2489,2491,707292.694503,25.410914281237783,sitting
2490,2492,707292.701533,25.465993562864796,sitting
2491,2493,707292.709254,25.51921741934585,sitting
2492,2494,707292.719029,25.57053164747596,sitting
2493,2495,707292.731964,25.619882044050133,sitting
2494,2496,707292.743621,25.667214405863376,sitting
2495,2497,707292.753158,25.71247452971071,sitting
2496,2498,707292.764265,25.755608212387145,sitting
2497,2499,707292.771751,25.79656125068768,sitting
2498,2500,707292.781434,25.83527944140734,sitting
2499,2501,707292.789293,25.87170858134114,sitting
2500,2502,707292.797421,25.905794467284082,sitting
2501,2503,707292.805309,25.93748289603118,sitting
2502,2504,707292.817313,25.966719664377454,sitting
2503,2505,707292.825309,25.993450569117897,sitting
2504,2506,707292.834332,26.017621407047535,sitting
2505,2507,707292.843086,26.03917797496138,sitting
2506,2508,707292.852514,26.058066069654444,sitting
2507,2509,707292.86016,26.074231487921736,sitting
2508,2510,707292.869967,26.087620026558263,sitting
2509,2511,707292.87676,26.098177482359038,sitting
2510,2512,707292.886925,26.105849652119083,sitting
2511,2513,707292.898299,26.1105823326334,sitting
2512,2514,707292.906345,26.112321320697003,sitting
2513,2515,707292.9140539999,26.11101241310491,sitting
2514,2516,707292.921977,26.106601406652125,sitting
2515,2517,707292.929216,26.111666866900954,sitting
2516,2518,707292.937578,28.77068519592285,sitting
2517,2519,707292.946539,28.97933077812195,sitting
2518,2520,707292.953233,29.26692485809326,sitting
2519,2521,707292.961224,29.63136649131775,sitting
2520,2522,707292.969221,29.88198971748352,sitting
2521,2523,707292.977219,29.773296356201172,sitting
2522,2524,707292.9852379999,29.74068021774292,sitting
2523,2525,707292.993224,28.522444486618042,sitting
2524,2526,707293.0012759999,25.660884618759155,sitting
2525,2527,707293.009865,24.1005699634552,sitting
2526,2528,707293.0173129999,24.178277254104614,sitting
2527,2529,707293.027849,24.398359298706055,sitting
2528,2530,707293.03367,24.53215765953064,sitting
2529,2531,707293.041214,24.625489234924316,sitting
2530,2532,707293.049426,24.738460540771484,sitting
2531,2533,707293.0572619999,24.800168752670288,sitting
2532,2534,707293.065267,24.940510272979736,sitting
2533,2535,707293.07628,25.189712285995483,sitting
2534,2536,707293.085759,25.32332134246826,sitting
2535,2537,707293.095479,25.27181577682495,sitting
2536,2538,707293.105703,25.20059585571289,sitting
2537,2539,707293.115167,25.068320274353027,sitting
2538,2540,707293.127374,24.815701484680176,sitting
2539,2541,707293.137677,24.67568802833557,sitting
2540,2542,707293.145221,24.747005939483643,sitting
2541,2543,707293.154583,24.83511471748352,sitting
2542,2544,707293.164319,24.797690391540527,sitting
2543,2545,707293.1726299999,24.553695917129517,sitting
2544,2546,707293.181176,24.200284719467163,sitting
2545,2547,707293.1903969999,24.102295398712158,sitting
2546,2548,707293.200722,24.148234605789185,sitting
2547,2549,707293.2161569999,24.022377252578735,sitting
2548,2550,707293.226961,23.937541007995605,sitting
2549,2551,707293.2376079999,23.924453020095825,sitting
2550,2552,707293.249611,23.87429976463318,sitting
2551,2553,707293.259664,24.05756163597107,sitting
2552,2554,707293.26981,24.277461767196655,sitting
2553,2555,707293.28307,24.289528131484985,sitting
2554,2556,707293.295159,24.326812744140625,sitting
2555,2557,707293.305865,24.336374282836914,sitting
2556,2558,707293.314208,24.324337482452393,sitting
2557,2559,707293.3225669999,24.399950981140137,sitting
2558,2560,707293.332113,24.535730123519897,sitting
2559,2561,707293.3421509999,24.68596315383911,sitting
2560,2562,707293.349213,24.81661295890808,sitting
2561,2563,707293.360199,24.985689163208008,sitting
2562,2564,707293.3693809999,25.242538928985596,sitting
2563,2565,707293.378231,25.622066974639893,sitting
2564,2566,707293.386666,23.971250295639038,sitting
2565,2567,707293.39326,20.248841762542725,sitting
2566,2568,707293.398592,18.453415632247925,sitting
2567,2569,707293.405212,18.4465069770813,sitting
2568,2570,707293.413282,18.366904973983765,sitting
2569,2571,707293.421243,18.363988161087036,sitting
2570,2572,707293.429176,18.36384892463684,sitting
2571,2573,707293.437245,18.310362339019775,sitting
2572,2574,707293.44601,18.249253749847412,sitting
2573,2575,707293.454154,18.260249376296997,sitting
2574,2576,707293.4626109999,18.29407000541687,sitting
2575,2577,707293.470229,18.300853967666626,sitting
2576,2578,707293.478197,18.375609397888184,sitting
2577,2579,707293.485281,18.42664098739624,sitting
2578,2580,707293.493435,18.366508722305298,sitting
2579,2581,707293.504376,18.3431715965271,sitting
2580,2582,707293.512108,18.324798345565796,sitting
2581,2583,707293.520913,18.241446256637573,sitting
2582,2584,707293.528879,18.28605318069458,sitting
2583,2585,707293.538379,18.34692120552063,sitting
2584,2586,707293.549336,18.262134552001953,sitting
2585,2587,707293.559191,18.242319107055664,sitting
2586,2588,707293.568677,18.297423839569092,sitting
2587,2589,707293.580705,18.29027557373047,sitting
2588,2590,707293.589756,18.30449604988098,sitting
2589,2591,707293.600936,18.4007511138916,sitting
2590,2592,707293.606418,18.43802762031555,sitting
2591,2593,707293.614467,18.41251826286316,sitting
2592,2594,707293.624299,18.393356561660767,sitting
2593,2595,707293.632443,18.467477321624756,sitting
2594,2596,707293.641578,18.604660511016846,sitting
2595,2597,707293.650907,18.58402919769287,sitting
2596,2598,707293.658526,18.494938850402832,sitting
2597,2599,707293.668109,18.46787714958191,sitting
2598,2600,707293.676152,18.44238591194153,sitting
2599,2601,707293.680486,18.439038515090942,sitting
2600,2602,707293.6872,18.49330711364746,sitting
2601,2603,707293.69394,18.571887731552124,sitting
2602,2604,707293.7013,18.652031660079956,sitting
2603,2605,707293.709233,18.659688234329224,sitting
2604,2606,707293.7172129999,18.560198307037354,sitting
2605,2607,707293.72538,18.54257869720459,sitting
2606,2608,707293.734614,18.640424251556396,sitting
2607,2609,707293.741793,18.68071722984314,sitting
2608,2610,707293.753389,18.697532892227173,sitting
2609,2611,707293.764744,18.771341800689697,sitting
2610,2612,707293.772401,18.786592960357666,sitting
2611,2613,707293.783624,18.756929874420166,sitting
2612,2614,707293.790931,18.752347469329834,sitting
2613,2615,707293.797054,18.70357871055603,sitting
2614,2616,707293.805232,18.679405450820923,sitting
2615,2617,707293.814705,18.676177263259888,sitting
2616,2618,707293.822611,18.718457221984863,sitting
2617,2619,707293.829621,18.827725648880005,sitting
2618,2620,707293.839525,18.87976884841919,sitting
2619,2621,707293.847477,18.923378944396973,sitting
2620,2622,707293.8559259999,18.96657133102417,sitting
2621,2623,707293.866931,18.944445848464966,sitting
2622,2624,707293.873641,18.912104845046997,sitting
2623,2625,707293.882121,18.939141035079956,sitting
2624,2626,707293.8938119999,18.95520806312561,sitting
2625,2627,707293.902043,18.944255828857422,sitting
2626,2628,707293.909976,18.948389768600464,sitting
2627,2629,707293.920673,18.96060013771057,sitting
2628,2630,707293.928837,18.95533800125122,sitting
2629,2631,707293.936613,18.95334267616272,sitting
2630,2632,707293.945524,19.0310001373291,sitting
2631,2633,707293.95347,19.093692541122437,sitting
2632,2634,707293.961354,19.092740535736084,sitting
2633,2635,707293.970589,19.099955797195435,sitting
2634,2636,707293.980532,19.128960371017456,sitting
2635,2637,707293.992391,19.142385959625244,sitting
2636,2638,707294.002236,19.12070322036743,sitting
2637,2639,707294.00948,19.07573413848877,sitting
2638,2640,707294.01774,19.04216504096985,sitting
2639,2641,707294.02865,19.099711894989014,sitting
2640,2642,707294.035142,19.149411916732788,sitting
2641,2643,707294.043556,19.087616443634033,sitting
2642,2644,707294.050294,19.099865674972534,sitting
2643,2645,707294.058322,19.176050901412964,sitting
2644,2646,707294.068609,19.192999839782715,sitting
2645,2647,707294.077763,19.212469339370728,sitting
2646,2648,707294.083426,19.182369470596313,sitting
2647,2649,707294.089169,19.144357919692993,sitting
2648,2650,707294.09724,19.228989362716675,sitting
2649,2651,707294.109797,19.335098028182983,sitting
2650,2652,707294.1191819999,19.342017889022827,sitting
2651,2653,707294.129015,19.342228412628174,sitting
2652,2654,707294.1371459999,19.403719186782837,sitting
2653,2655,707294.1441169999,19.435954809188843,sitting
2654,2656,707294.148504,19.394655466079712,sitting
2655,2657,707294.155254,19.336469411849976,sitting
2656,2658,707294.164132,19.315395832061768,sitting
2657,2659,707294.170095,19.370078325271606,sitting
2658,2660,707294.17835,19.49821662902832,sitting
2659,2661,707294.187617,19.565422296524048,sitting
2660,2662,707294.196433,19.51111125946045,sitting
2661,2663,707294.2058689999,19.459601640701294,sitting
2662,2664,707294.21184,19.49046015739441,sitting
2663,2665,707294.221288,19.564238786697388,sitting
2664,2666,707294.2317059999,19.5958731174469,sitting
2665,2667,707294.240441,19.61789345741272,sitting
2666,2668,707294.249897,19.65584421157837,sitting
2667,2669,707294.260978,19.62320613861084,sitting
2668,2670,707294.266428,19.556596517562866,sitting
2669,2671,707294.273584,19.555602312088013,sitting
2670,2672,707294.281267,19.626309871673584,sitting
2671,2673,707294.286642,19.67923665046692,sitting
2672,2674,707294.293276,19.654862642288208,sitting
2673,2675,707294.301556,19.644673824310303,sitting
2674,2676,707294.3092969999,19.653077840805054,sitting
2675,2677,707294.31721,19.601809978485107,sitting
2676,2678,707294.325366,19.603027820587158,sitting
2677,2679,707294.335285,19.672910451889038,sitting
2678,2680,707294.342541,19.648778200149536,sitting
2679,2681,707294.352574,19.56750202178955,sitting
2680,2682,707294.360719,19.619990587234497,sitting
2681,2683,707294.368658,19.712076902389526,sitting
2682,2684,707294.375192,19.73453998565674,sitting
2683,2685,707294.3813209999,19.74860191345215,sitting
2684,2686,707294.390324,19.692006826400757,sitting
2685,2687,707294.397243,19.631848335266113,sitting
2686,2688,707294.405442,19.674632787704468,sitting
2687,2689,707294.413205,19.763641119003296,sitting
2688,2690,707294.421399,19.76103377342224,sitting
2689,2691,707294.430893,19.679253578186035,sitting
2690,2692,707294.439772,19.703863859176636,sitting
2691,2693,707294.448541,19.78663182258606,sitting
2692,2694,707294.455926,19.75528120994568,sitting
2693,2695,707294.463836,19.65114426612854,sitting
2694,2696,707294.473334,19.567493677139282,sitting
2695,2697,707294.484594,19.587013006210327,sitting
2696,2698,707294.494832,19.668177843093872,sitting
2697,2699,707294.504622,19.7363440990448,sitting
2698,2700,707294.513107,19.74946403503418,sitting
2699,2701,707294.524028,19.625930786132812,sitting
2700,2702,707294.5328159999,19.58222794532776,sitting
2701,2703,707294.539197,19.68153405189514,sitting
2702,2704,707294.548047,19.744296312332153,sitting
2703,2705,707294.554604,19.788037538528442,sitting
2704,2706,707294.560754,19.780224323272705,sitting
2705,2707,707294.566715,19.672205209732056,sitting
2706,2708,707294.573341,19.600723266601562,sitting
2707,2709,707294.581789,19.626410961151123,sitting
2708,2710,707294.589695,19.63814687728882,sitting
2709,2711,707294.598717,19.606160163879395,sitting
2710,2712,707294.605356,19.59819746017456,sitting
2711,2713,707294.613305,19.598719120025635,sitting
2712,2714,707294.625661,19.57616138458252,sitting
2713,2715,707294.634924,19.63901162147522,sitting
2714,2716,707294.643179,19.769935369491577,sitting
2715,2717,707294.651974,19.77866005897522,sitting
2716,2718,707294.661327,19.703031301498413,sitting
2717,2719,707294.673642,19.69548749923706,sitting
2718,2720,707294.686373,19.665239572525024,sitting
2719,2721,707294.694682,19.569813013076782,sitting
2720,2722,707294.705849,19.518771171569824,sitting
2721,2723,707294.714511,19.49339199066162,sitting
2722,2724,707294.723153,19.50065302848816,sitting
2723,2725,707294.732605,19.556370735168457,sitting
2724,2726,707294.742853,19.600289344787598,sitting
2725,2727,707294.751652,19.648422718048096,sitting
2726,2728,707294.760714,19.73707389831543,sitting
2727,2729,707294.76785,19.511942386627197,sitting
2728,2730,707294.773361,19.580214738845825,sitting
2729,2731,707294.779332,19.50511360168457,sitting
2730,2732,707294.785244,19.490614891052246,sitting
2731,2733,707294.793189,19.480833530426025,sitting
2732,2734,707294.801256,19.49208927154541,sitting
2733,2735,707294.809151,19.484771966934204,sitting
2734,2736,707294.81734,19.476937532424927,sitting
2735,2737,707294.828075,19.466057300567627,sitting
2736,2738,707294.838155,19.486568927764893,sitting
2737,2739,707294.846102,19.583340406417847,sitting
2738,2740,707294.853657,19.61510682106018,sitting
2739,2741,707294.863262,19.47576379776001,sitting
2740,2742,707294.8731869999,19.412862062454224,sitting
2741,2743,707294.880079,19.53541898727417,sitting
2742,2744,707294.8863969999,19.572909355163574,sitting
2743,2745,707294.8963339999,19.502360105514526,sitting
2744,2746,707294.90499,19.524600982666016,sitting
2745,2747,707294.9133039999,19.58426785469055,sitting
2746,2748,707294.922809,19.59052872657776,sitting
2747,2749,707294.9315589999,19.61575675010681,sitting
2748,2750,707294.937281,19.670662879943848,sitting
2749,2751,707294.945416,19.721364498138428,sitting
2750,2752,707294.953303,19.768829822540283,sitting
2751,2753,707294.961619,19.77500033378601,sitting
2752,2754,707294.969374,19.735689640045166,sitting
2753,2755,707294.978818,19.72961688041687,sitting
2754,2756,707294.985393,19.72177004814148,sitting
2755,2757,707294.99352,19.73651671409607,sitting
2756,2758,707295.0015809999,19.814398765563965,sitting
