,index,Timestamp,Dia_Spline3_Ham,Event
4420,4422,-794858.522379,26.007047414779663,sitting
4421,4423,-794858.516571,25.88525629043579,sitting
4422,4424,-794858.508821,25.915008068084717,sitting
4423,4425,-794858.5020870001,25.92364001274109,sitting
4424,4426,-794858.496533,25.76615071296692,sitting
4425,4427,-794858.489065,25.717112064361572,sitting
4426,4428,-794858.481092,25.76001763343811,sitting
4427,4429,-794858.4730390001,25.785269260406494,sitting
4428,4430,-794858.464531,25.877835035324097,sitting
4429,4431,-794858.456086,25.929216861724854,sitting
4430,4432,-794858.447822,25.930729866027832,sitting
4431,4433,-794858.440955,25.86771559715271,sitting
4432,4434,-794858.433203,25.760802268981934,sitting
4433,4435,-794858.424506,25.800591945648193,sitting
4434,4436,-794858.415486,25.865768671035767,sitting
4435,4437,-794858.405611,25.806110858917236,sitting
4436,4438,-794858.396271,25.694530248641968,sitting
4437,4439,-794858.387795,25.705729961395264,sitting
4438,4440,-794858.380465,25.840181350708008,sitting
4439,4441,-794858.371382,25.844611406326294,sitting
4440,4442,-794858.36285,25.755109786987305,sitting
4441,4443,-794858.35643,25.724711418151855,sitting
4442,4444,-794858.3482070001,25.67479157447815,sitting
4443,4445,-794858.339303,25.64706826210022,sitting
4444,4446,-794858.331112,25.68894648551941,sitting
4445,4447,-794858.322412,25.6589093208313,sitting
4446,4448,-794858.314529,25.540428638458252,sitting
4447,4449,-794858.305533,25.54759192466736,sitting
4448,4450,-794858.297466,25.657413721084595,sitting
4449,4451,-794858.291189,25.660272359848022,sitting
4450,4452,-794858.2846220001,25.645068407058716,sitting
4451,4453,-794858.279034,25.67587661743164,sitting
4452,4454,-794858.2730950001,25.62275719642639,sitting
4453,4455,-794858.265056,25.587589263916016,sitting
4454,4456,-794858.257068,25.64450430870056,sitting
4455,4457,-794858.249172,25.616794109344482,sitting
4456,4458,-794858.240228,25.564687967300415,sitting
4457,4459,-794858.232663,25.5733425617218,sitting
4458,4460,-794858.225151,25.595821857452393,sitting
4459,4461,-794858.217102,25.62232494354248,sitting
4460,4462,-794858.208777,25.585998058319092,sitting
4461,4463,-794858.201096,25.428649187088013,sitting
4462,4464,-794858.193176,25.27792501449585,sitting
4463,4465,-794858.18516,25.19281530380249,sitting
4464,4466,-794858.1772340001,25.171409130096436,sitting
4465,4467,-794858.169066,25.30870771408081,sitting
4466,4468,-794858.161161,25.374553203582764,sitting
4467,4469,-794858.153043,25.344595432281494,sitting
4468,4470,-794858.143955,25.447917699813843,sitting
4469,4471,-794858.1358,25.48327660560608,sitting
4470,4472,-794858.127217,25.376055240631104,sitting
4471,4473,-794858.1199180001,25.335845947265625,sitting
4472,4474,-794858.112485,25.450973510742188,sitting
4473,4475,-794858.102868,25.64949870109558,sitting
4474,4476,-794858.093083,25.70567488670349,sitting
4475,4477,-794858.084131,25.666534900665283,sitting
4476,4478,-794858.076151,25.66180682182312,sitting
4477,4479,-794858.068063,25.54402184486389,sitting
4478,4480,-794858.0610870001,25.45226526260376,sitting
4479,4481,-794858.05305,25.53938627243042,sitting
4480,4482,-794858.045093,25.6294264793396,sitting
4481,4483,-794858.037076,25.63387441635132,sitting
4482,4484,-794858.029197,25.581794500350952,sitting
4483,4485,-794858.0207240001,25.623669147491455,sitting
4484,4486,-794858.013076,25.76518964767456,sitting
4485,4487,-794858.003446,25.88105535507202,sitting
4486,4488,-794857.99555,25.935274839401245,sitting
4487,4489,-794857.986721,25.90427279472351,sitting
4488,4490,-794857.979264,25.857905387878418,sitting
4489,4491,-794857.970458,25.825964212417603,sitting
4490,4492,-794857.9623,25.685201406478882,sitting
4491,4493,-794857.9544640001,25.474244594573975,sitting
4492,4494,-794857.9468960001,25.426903247833252,sitting
4493,4495,-794857.939386,25.469317197799683,sitting
4494,4496,-794857.932195,25.472299337387085,sitting
4495,4497,-794857.9252,25.480612993240356,sitting
4496,4498,-794857.917126,25.46847891807556,sitting
4497,4499,-794857.909214,25.4763081073761,sitting
4498,4500,-794857.900977,25.555252075195312,sitting
4499,4501,-794857.893009,25.606775760650635,sitting
4500,4502,-794857.884173,25.60568928718567,sitting
4501,4503,-794857.877176,25.59505820274353,sitting
4502,4504,-794857.869029,25.602949380874634,sitting
4503,4505,-794857.86092,25.705440998077393,sitting
4504,4506,-794857.852933,25.827181577682495,sitting
4505,4507,-794857.844877,25.903562307357788,sitting
4506,4508,-794857.836208,25.95266079902649,sitting
4507,4509,-794857.828176,25.958719491958618,sitting
4508,4510,-794857.819823,26.05597996711731,sitting
4509,4511,-794857.812934,26.167107820510864,sitting
4510,4512,-794857.804325,26.145918130874634,sitting
4511,4513,-794857.7968690001,26.131301403045654,sitting
4512,4514,-794857.788334,26.165711641311646,sitting
4513,4515,-794857.780042,26.277749061584473,sitting
4514,4516,-794857.772996,26.42390251159668,sitting
4515,4517,-794857.765215,26.467312335968018,sitting
4516,4518,-794857.757182,26.513151168823242,sitting
4517,4519,-794857.749072,26.6228346824646,sitting
4518,4520,-794857.74032,26.72920036315918,sitting
4519,4521,-794857.732419,26.806180477142334,sitting
4520,4522,-794857.721859,26.80849599838257,sitting
4521,4523,-794857.712657,26.81364607810974,sitting
4522,4524,-794857.7042030001,26.88994836807251,sitting
4523,4525,-794857.694563,26.96019959449768,sitting
4524,4526,-794857.685516,26.985339879989624,sitting
4525,4527,-794857.6767460001,26.980743646621704,sitting
4526,4528,-794857.668996,26.998522996902466,sitting
4527,4529,-794857.661084,27.085127353668213,sitting
4528,4530,-794857.651643,27.240684747695923,sitting
4529,4531,-794857.645019,27.381080627441406,sitting
4530,4532,-794857.636648,27.406259536743164,sitting
4531,4533,-794857.625013,27.38428258895874,sitting
4532,4534,-794857.616347,27.414686918258667,sitting
4533,4535,-794857.604082,27.465042114257812,sitting
4534,4536,-794857.595112,27.45031499862671,sitting
4535,4537,-794857.586568,27.41549277305603,sitting
4536,4538,-794857.578451,27.45349359512329,sitting
4537,4539,-794857.569298,27.529101610183716,sitting
4538,4540,-794857.560081,27.56685161590576,sitting
4539,4541,-794857.551768,27.579492330551147,sitting
4540,4542,-794857.545228,27.54603362083435,sitting
4541,4543,-794857.536619,27.45948362350464,sitting
4542,4544,-794857.527799,27.463737964630127,sitting
4543,4545,-794857.519561,27.479350805282593,sitting
4544,4546,-794857.510554,27.46304702758789,sitting
4545,4547,-794857.502541,27.541524648666382,sitting
4546,4548,-794857.496647,27.554773092269897,sitting
4547,4549,-794857.486706,27.422524213790894,sitting
4548,4550,-794857.4793390001,27.38246750831604,sitting
4549,4551,-794857.472897,27.487062692642212,sitting
4550,4552,-794857.464858,27.46909809112549,sitting
4551,4553,-794857.457167,27.34652018547058,sitting
4552,4554,-794857.449146,27.302305221557617,sitting
4553,4555,-794857.440987,27.302966356277466,sitting
4554,4556,-794857.432239,27.309115648269653,sitting
4555,4557,-794857.42403,27.26264500617981,sitting
4556,4558,-794857.415408,27.22140145301819,sitting
4557,4559,-794857.4067170001,27.297189235687256,sitting
4558,4560,-794857.399536,27.355442762374878,sitting
4559,4561,-794857.391575,26.482422004535625,sitting
4560,4562,-794857.383512,26.483380798423486,sitting
4561,4563,-794857.3744270001,26.484346147657405,sitting
4562,4564,-794857.366375,26.485318025999437,sitting
4563,4565,-794857.358875,26.486296407211597,sitting
4564,4566,-794857.349362,26.487281265055948,sitting
4565,4567,-794857.3405,26.488272573294523,sitting
4566,4568,-794857.336123,26.489270305689363,sitting
4567,4569,-794857.329041,26.490274436002494,sitting
4568,4570,-794857.321093,26.491284937995975,sitting
4569,4571,-794857.3132120001,26.492301785431835,sitting
4570,4572,-794857.305178,26.49332495207212,sitting
4571,4573,-794857.297156,26.49435441167886,sitting
4572,4574,-794857.289104,26.495390138014095,sitting
4573,4575,-794857.281132,26.496432104839883,sitting
4574,4576,-794857.27307,26.497480285918243,sitting
4575,4577,-794857.264476,26.498534655011216,sitting
4576,4578,-794857.255444,26.49959518588085,sitting
4577,4579,-794857.248168,26.500661852289177,sitting
4578,4580,-794857.239548,26.50173462799826,sitting
4579,4581,-794857.230611,26.50281348677011,sitting
4580,4582,-794857.223061,26.50389840236677,sitting
4581,4583,-794857.213865,26.5049893485503,sitting
4582,4584,-794857.207612,26.506086299082718,sitting
4583,4585,-794857.199822,26.50718922772607,sitting
4584,4586,-794857.182878,26.508298108242403,sitting
4585,4587,-794857.165269,26.50941291439375,sitting
4586,4588,-794857.146674,26.51053361994215,sitting
4587,4589,-794857.134779,26.511660198649643,sitting
4588,4590,-794857.121785,26.51279262427827,sitting
4589,4591,-794857.1138020001,26.513930870590077,sitting
4590,4592,-794857.105159,26.51507491134709,sitting
4591,4593,-794857.097633,26.516224720311357,sitting
4592,4594,-794857.08997,26.51738027124492,sitting
4593,4595,-794857.082718,26.51854153790981,sitting
4594,4596,-794857.077268,26.519708494068073,sitting
4595,4597,-794857.069112,26.520881113481757,sitting
4596,4598,-794857.057286,26.52205936991288,sitting
4597,4599,-794857.044622,26.523243237123502,sitting
4598,4600,-794857.031529,26.524432688875645,sitting
4599,4601,-794857.0192110001,26.525627698931366,sitting
4600,4602,-794857.007152,26.526828241052694,sitting
4601,4603,-794856.99388,26.528034289001678,sitting
4602,4604,-794856.977811,26.52924581654034,sitting
4603,4605,-794856.970224,26.53046279743073,sitting
4604,4606,-794856.963077,26.53168520543489,sitting
4605,4607,-794856.9552580001,26.532913014314865,sitting
4606,4608,-794856.942679,26.534146197832676,sitting
4607,4609,-794856.9376010001,26.535384729750383,sitting
4608,4610,-794856.931578,26.53662858383001,sitting
4609,4611,-794856.923747,26.537877733833614,sitting
4610,4612,-794856.916516,26.539132153523205,sitting
4611,4613,-794856.909143,26.54039181666086,sitting
4612,4614,-794856.900925,26.541656697008595,sitting
4613,4615,-794856.892887,26.542926768328453,sitting
4614,4616,-794856.884917,26.544202004382477,sitting
4615,4617,-794856.875157,26.541024256834728,sitting
4616,4618,-794856.866643,26.541024256834728,sitting
4617,4619,-794856.859022,26.541024256834728,sitting
4618,4620,-794856.852006,26.541024256834728,sitting
4619,4621,-794856.844678,26.584239959716797,sitting
4620,4622,-794856.835736,26.534610271453857,sitting
4621,4623,-794856.827224,26.594991207122803,sitting
4622,4624,-794856.8172930001,26.652657508850098,sitting
4623,4625,-794856.809017,26.53560447692871,sitting
4624,4626,-794856.800542,26.492329359054565,sitting
4625,4627,-794856.791659,26.526554584503174,sitting
4626,4628,-794856.784414,26.518715143203735,sitting
4627,4629,-794856.776043,26.5087411403656,sitting
4628,4630,-794856.766914,26.439608812332153,sitting
4629,4631,-794856.761132,26.358694314956665,sitting
4630,4632,-794856.755579,26.301345586776733,sitting
4631,4633,-794856.748948,26.265775680541992,sitting
4632,4634,-794856.741124,26.29152798652649,sitting
4633,4635,-794856.733107,26.406739473342896,sitting
4634,4636,-794856.724628,26.575509071350098,sitting
4635,4637,-794856.715689,26.57294011116028,sitting
4636,4638,-794856.7084,26.351289749145508,sitting
4637,4639,-794856.698324,26.25520086288452,sitting
4638,4640,-794856.68899,26.40535068511963,sitting
4639,4641,-794856.68021,26.502289533615112,sitting
4640,4642,-794856.671864,26.52305579185486,sitting
4641,4643,-794856.6641010001,26.649102687835693,sitting
4642,4644,-794856.656797,26.761465072631836,sitting
4643,4645,-794856.648279,26.74578094482422,sitting
4644,4646,-794856.641018,26.73389959335327,sitting
4645,4647,-794856.6317670001,26.78053092956543,sitting
4646,4648,-794856.622443,26.838003158569336,sitting
4647,4649,-794856.613076,26.851690769195557,sitting
4648,4650,-794856.605856,26.781771421432495,sitting
4649,4651,-794856.597652,26.749738693237305,sitting
4650,4652,-794856.589941,26.8243567943573,sitting
4651,4653,-794856.582091,26.955050230026245,sitting
4652,4654,-794856.574625,27.048475742340088,sitting
4653,4655,-794856.566664,27.180026292800903,sitting
4654,4656,-794856.559009,27.412227630615234,sitting
4655,4657,-794856.549655,27.429223775863647,sitting
4656,4658,-794856.541474,27.26357889175415,sitting
4657,4659,-794856.533074,27.20168662071228,sitting
4658,4660,-794856.529207,27.23156452178955,sitting
4659,4661,-794856.521005,27.21713352203369,sitting
4660,4662,-794856.513068,27.060395002365112,sitting
4661,4663,-794856.50515,27.05424189567566,sitting
4662,4664,-794856.497109,27.234562635421753,sitting
4663,4665,-794856.489126,27.24153757095337,sitting
4664,4666,-794856.480779,27.112587928771973,sitting
4665,4667,-794856.471268,27.029594898223877,sitting
4666,4668,-794856.462393,27.027754545211792,sitting
4667,4669,-794856.452888,27.06131935119629,sitting
4668,4670,-794856.4447,27.04012155532837,sitting
4669,4671,-794856.436174,26.984922409057617,sitting
4670,4672,-794856.4295580001,26.9764404296875,sitting
4671,4673,-794856.422101,26.998973608016968,sitting
4672,4674,-794856.409506,26.99496340751648,sitting
4673,4675,-794856.403088,26.937806367874146,sitting
4674,4676,-794856.396965,26.960104942321777,sitting
4675,4677,-794856.392818,27.05594539642334,sitting
4676,4678,-794856.3850680001,27.014386653900146,sitting
4677,4679,-794856.373391,26.931620359420776,sitting
4678,4680,-794856.368456,26.96650195121765,sitting
4679,4681,-794856.359838,27.02914261817932,sitting
4680,4682,-794856.351844,27.017601013183594,sitting
4681,4683,-794856.345148,26.906907320022583,sitting
4682,4684,-794856.337013,26.750071048736572,sitting
4683,4685,-794856.329086,26.692018270492554,sitting
4684,4686,-794856.320919,26.724266529083252,sitting
4685,4687,-794856.312226,26.77488613128662,sitting
4686,4688,-794856.304239,26.765070915222168,sitting
4687,4689,-794856.29576,26.628171682357788,sitting
4688,4690,-794856.28809,26.52898621559143,sitting
4689,4691,-794856.27926,26.541213274002075,sitting
4690,4692,-794856.271701,26.623116731643677,sitting
4691,4693,-794856.2649600001,26.671934843063354,sitting
4692,4694,-794856.25697,26.664343118667603,sitting
4693,4695,-794856.247724,26.622682094573975,sitting
4694,4696,-794856.239282,26.533093214035034,sitting
4695,4697,-794856.23039,26.493671894073486,sitting
4696,4698,-794856.22114,26.450825452804565,sitting
4697,4699,-794856.213203,26.412424564361572,sitting
4698,4700,-794856.205217,26.456304788589478,sitting
4699,4701,-794856.19717,26.456566333770752,sitting
4700,4702,-794856.188766,26.435091018676758,sitting
4701,4703,-794856.180469,26.482566356658936,sitting
4702,4704,-794856.172837,26.484918355941772,sitting
4703,4705,-794856.163815,26.474252223968506,sitting
4704,4706,-794856.1556470001,26.458059072494507,sitting
4705,4707,-794856.145227,26.35504460334778,sitting
4706,4708,-794856.137142,26.316269159317017,sitting
4707,4709,-794856.129273,26.392362117767334,sitting
4708,4710,-794856.120325,26.413673400878906,sitting
4709,4711,-794856.113839,26.382347106933594,sitting
4710,4712,-794856.106075,26.421874284744263,sitting
4711,4713,-794856.096574,26.46001172065735,sitting
4712,4714,-794856.088325,26.457441329956055,sitting
4713,4715,-794856.079989,26.448565244674683,sitting
4714,4716,-794856.0720020001,26.36459994316101,sitting
4715,4717,-794856.062764,26.287930250167847,sitting
4716,4718,-794856.053704,26.357630014419556,sitting
4717,4719,-794856.046627,26.486781358718872,sitting
4718,4720,-794856.03881,26.614480018615723,sitting
4719,4721,-794856.030268,26.632896184921265,sitting
4720,4722,-794856.021885,26.48320436477661,sitting
4721,4723,-794856.013324,26.361173629760742,sitting
4722,4724,-794856.006389,26.339993476867676,sitting
4723,4725,-794855.999322,26.335527420043945,sitting
4724,4726,-794855.988208,26.318861722946167,sitting
4725,4727,-794855.980526,26.40843176841736,sitting
4726,4728,-794855.972537,26.50077533721924,sitting
4727,4729,-794855.965097,26.378034591674805,sitting
4728,4730,-794855.956723,26.26763367652893,sitting
4729,4731,-794855.948941,26.283441305160522,sitting
4730,4732,-794855.940069,26.304511308670044,sitting
4731,4733,-794855.933017,26.2755868434906,sitting
4732,4734,-794855.925204,26.161869287490845,sitting
4733,4735,-794855.915866,26.142665147781372,sitting
